demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-05-08,359,3510471,333,3469173,26,35278,0,278,78,197287,3,1326517,78,1523984,214,214,396927,218795,1324214,1324214
Age Group,Under 5,2023-05-08,553,684771,345,34945,199,284191,0,389,152,115361,85,189513,152,305115,142,142,24023,24023,108448,108448
Gender,Female,2023-05-08,9661,46911901,5421,28133207,4197,17508124,1,1032283,540,1687541,54,15129845,541,16818239,2255,2254,9673038,4066642,15085679,15085679
Gender,Male,2023-05-08,8579,41878398,4926,24779988,3623,15566321,1,1301805,716,1761330,49,13942631,717,15704949,1837,1837,8156949,3434686,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-08,2,83547,1,44794,1,32848,0,5749,1,21382,0,29282,1,50690,1,1,6906,1370,29269,29269
Race/Ethnicity,White,2023-05-08,10304,32920376,5521,18484336,4776,13470788,1,840338,203,853509,31,10148693,204,11002633,1335,1335,6953746,3403466,10123460,10123460
Race/Ethnicity,Latino,2023-05-08,2589,25219552,1593,15716606,978,8689812,0,705739,331,1193330,33,9033865,331,10227877,1188,1188,4590009,1437840,9015134,9015134
Race/Ethnicity,Asian,2023-05-08,2758,15754976,1589,9692808,1165,5644108,0,293223,157,454322,22,4813122,157,5267654,917,916,3595644,1611987,4789102,4789102
Race/Ethnicity,Other Race,2023-05-08,403,5142251,246,3187440,157,1744765,0,172366,87,364561,3,1878196,87,2242920,148,148,831555,255243,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-08,717,3912077,429,2293225,287,1480161,1,127598,58,139755,2,1307590,59,1447433,219,219,788327,319537,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-08,778,3060466,426,1868432,352,1120968,0,50474,23,37262,3,911082,23,948377,174,174,710244,349909,906392,906392
Race/Ethnicity,Unknown,2023-05-08,632,2236961,502,1355006,87,711515,0,131748,386,398146,8,792613,386,1190994,95,95,246285,82685,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361193,31,222592,10,126622,0,9516,9,14573,1,125225,9,139813,14,14,71663,23331,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265994,11,137544,9,118554,0,8835,3,14795,0,91372,3,106177,3,3,49425,18700,91194,91194
Age Group,18-49,2023-05-07,929,37847562,656,22598179,273,13882724,0,1338820,336,1778169,0,13451342,336,15229878,396,396,7531737,2410170,13446974,13446974
Age Group,65+,2023-05-07,2989,20414407,1511,9887233,1478,10243211,0,249085,63,542273,0,5713404,63,6255677,303,303,4579408,2632845,5713072,5713072
Age Group,50-64,2023-05-07,591,20386302,339,10998525,252,8611630,0,749453,55,609202,0,6266241,55,6875443,230,230,4388485,1896992,6265533,6265533
Age Group,12-17,2023-05-07,76,6008980,66,5958642,10,40574,0,1517,13,224332,4,2154262,13,2379424,51,51,912489,316127,2153341,2153341
Age Group,5-11,2023-05-07,83,3510112,74,3468840,9,35252,0,278,23,197212,0,1326514,23,1523906,45,45,396713,218581,1324214,1324214
Age Group,Under 5,2023-05-07,28,684218,21,34600,7,283992,0,389,11,115294,3,189428,11,304963,7,7,23881,23881,108448,108448
Gender,Female,2023-05-07,2496,46902240,1397,28127786,1099,17503927,0,1032282,244,1687054,2,15129791,244,16817698,550,550,9670783,4064388,15085679,15085679
Gender,Male,2023-05-07,2198,41869819,1268,24775062,930,15562698,0,1301804,255,1760662,5,13942582,255,15704232,482,482,8155112,3432849,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-07,2,83545,2,44793,0,32847,0,5749,2,21381,0,29282,2,50689,0,0,6905,1369,29269,29269
Race/Ethnicity,White,2023-05-07,2556,32910072,1304,18478815,1252,13466012,0,840337,47,853336,2,10148662,47,11002429,371,371,6952411,3402131,10123460,10123460
Race/Ethnicity,Latino,2023-05-07,634,25216963,410,15715013,224,8688834,0,705739,94,1193032,1,9033832,94,10227546,246,246,4588821,1436652,9015134,9015134
Race/Ethnicity,Asian,2023-05-07,772,15752218,426,9691219,346,5642943,0,293223,64,454187,1,4813100,64,5267497,280,280,3594727,1611071,4789102,4789102
Race/Ethnicity,Other Race,2023-05-07,77,5141848,48,3187194,29,1744608,0,172366,36,364477,0,1878193,36,2242833,19,19,831407,255095,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-07,123,3911360,80,2292796,43,1479874,0,127597,6,139698,2,1307588,6,1447374,39,39,788108,319318,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-07,237,3059688,125,1868006,112,1120616,0,50474,0,37242,1,911079,0,948354,60,60,710070,349735,906392,906392
Race/Ethnicity,Unknown,2023-05-07,286,2236329,268,1354504,18,711428,0,131748,253,397768,0,792605,253,1190608,14,14,246190,82590,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361152,4,222561,1,126612,0,9516,0,14565,0,125224,0,139804,2,2,71649,23317,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265974,2,137533,4,118545,0,8835,1,14792,0,91372,1,106174,1,1,49422,18697,91194,91194
Age Group,18-49,2023-05-06,1429,37846633,997,22597523,426,13882451,2,1338820,374,1777833,5,13451342,376,15229542,776,776,7531341,2409774,13446974,13446974
Age Group,65+,2023-05-06,5232,20411418,2749,9885722,2482,10241733,0,249085,102,542210,1,5713404,102,6255614,612,612,4579105,2632542,5713072,5713072
Age Group,50-64,2023-05-06,1104,20385711,664,10998186,438,8611378,1,749453,97,609147,2,6266241,98,6875388,541,541,4388255,1896762,6265533,6265533
Age Group,12-17,2023-05-06,264,6008904,225,5958576,39,40564,0,1517,46,224323,0,2154258,46,2379411,196,196,912438,316076,2153341,2153341
Age Group,5-11,2023-05-06,244,3510029,213,3468766,31,35243,0,278,55,197189,1,1326514,55,1523883,146,146,396668,218536,1324214,1324214
Age Group,Under 5,2023-05-06,122,684190,86,34579,36,283985,0,389,36,115286,29,189425,36,304952,26,26,23874,23874,108448,108448
Gender,Female,2023-05-06,4479,46899744,2619,28126389,1856,17502828,1,1032282,331,1686812,19,15129789,332,16817454,1259,1259,9670233,4063838,15085679,15085679
Gender,Male,2023-05-06,3913,41867621,2312,24773794,1596,15561768,2,1301804,377,1760412,19,13942577,379,15703977,1037,1037,8154630,3432367,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-06,3,83543,3,44791,0,32847,0,5749,2,21379,0,29282,2,50687,1,1,6905,1369,29269,29269
Race/Ethnicity,White,2023-05-06,4400,32907516,2395,18477511,2001,13464760,0,840337,88,853291,10,10148660,88,11002382,674,674,6952040,3401760,10123460,10123460
Race/Ethnicity,Latino,2023-05-06,1360,25216329,881,15714603,477,8688610,1,705739,183,1192939,9,9033831,184,10227452,679,679,4588575,1436406,9015134,9015134
Race/Ethnicity,Asian,2023-05-06,1463,15751446,885,9690793,577,5642597,1,293223,132,454124,13,4813099,133,5267433,613,613,3594447,1610791,4789102,4789102
Race/Ethnicity,Other Race,2023-05-06,166,5141771,104,3187146,62,1744579,0,172366,47,364441,1,1878193,47,2242797,66,66,831388,255076,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-06,207,3911237,114,2292716,92,1479831,0,127597,14,139694,1,1307586,14,1447368,72,72,788069,319279,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-06,416,3059451,222,1867881,194,1120504,0,50474,4,37243,1,911078,4,948354,112,112,710010,349675,906392,906392
Race/Ethnicity,Unknown,2023-05-06,356,2236043,311,1354236,44,711410,1,131748,240,397515,3,792605,241,1190355,72,72,246176,82576,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,15,361147,12,222557,3,126611,0,9516,2,14565,0,125224,2,139804,5,5,71647,23315,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265968,10,137531,2,118541,0,8835,0,14791,0,91372,0,106173,4,4,49421,18696,91194,91194
Age Group,18-49,2023-05-05,2571,37845204,1689,22596526,869,13882025,2,1338818,534,1777462,6,13451337,534,15229166,1543,1543,7530565,2408998,13446974,13446974
Age Group,65+,2023-05-05,13817,20406186,7225,9882973,6573,10239251,1,249085,223,542109,2,5713403,223,6255512,1521,1520,4578493,2631930,5713072,5713072
Age Group,50-64,2023-05-05,1982,20384607,1113,10997522,863,8610940,0,749452,125,609051,3,6266239,125,6875290,1025,1024,4387714,1896221,6265533,6265533
Age Group,12-17,2023-05-05,424,6008640,375,5958351,47,40525,0,1517,47,224277,2,2154258,47,2379365,326,326,912242,315880,2153341,2153341
Age Group,5-11,2023-05-05,542,3509785,484,3468553,58,35212,0,278,114,197135,5,1326513,114,1523828,342,342,396522,218390,1324214,1324214
Age Group,Under 5,2023-05-05,801,684068,531,34493,251,283949,0,389,241,115279,133,189396,241,304916,192,192,23848,23848,108448,108448
Gender,Female,2023-05-05,10661,46895265,6047,28123770,4577,17500972,1,1032281,606,1686499,77,15129770,606,16817122,2671,2670,9668974,4062579,15085679,15085679
Gender,Male,2023-05-05,9475,41863708,5370,24771482,4083,15560172,2,1301802,677,1760052,74,13942558,677,15703598,2278,2277,8153593,3431330,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-05,1,83540,0,44788,1,32847,0,5749,1,21377,0,29282,1,50685,0,0,6904,1368,29269,29269
Race/Ethnicity,White,2023-05-05,11249,32903116,6010,18475116,5228,13462759,3,840337,240,853213,36,10148650,240,11002294,1684,1683,6951366,3401086,10123460,10123460
Race/Ethnicity,Latino,2023-05-05,2889,25214969,1797,15713722,1075,8688133,0,705738,322,1192764,36,9033822,322,10227268,1289,1289,4587896,1435727,9015134,9015134
Race/Ethnicity,Asian,2023-05-05,3245,15749983,1929,9689908,1305,5642020,0,293222,244,454004,48,4813086,244,5267300,1199,1199,3593834,1610178,4789102,4789102
Race/Ethnicity,Other Race,2023-05-05,476,5141605,293,3187042,183,1744517,0,172366,74,364395,9,1878192,74,2242750,193,193,831322,255010,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-05,766,3911030,426,2292602,340,1479739,0,127597,64,139681,3,1307585,64,1447354,232,232,787997,319207,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-05,874,3059035,495,1867659,377,1120310,0,50474,18,37240,8,911077,18,948350,215,214,709898,349563,906392,906392
Race/Ethnicity,Unknown,2023-05-05,559,2235687,416,1353925,125,711366,0,131747,312,397277,10,792602,312,1190114,101,101,246104,82504,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361132,25,222545,7,126608,0,9516,3,14563,1,125224,3,139802,18,18,71642,23310,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265956,26,137521,21,118539,0,8835,7,14791,0,91372,7,106173,18,18,49417,18692,91194,91194
Age Group,18-49,2023-05-04,2183,37842633,1420,22594837,742,13881156,4,1338816,489,1776934,4,13451331,492,15228632,1299,1299,7529022,2407455,13446974,13446974
Age Group,65+,2023-05-04,13743,20392369,7749,9875748,5980,10232678,0,249084,226,541888,1,5713401,226,6255289,1559,1559,4576972,2630410,5713072,5713072
Age Group,50-64,2023-05-04,1559,20382625,870,10996409,675,8610077,0,749452,127,608929,0,6266236,127,6875165,815,815,4386689,1895197,6265533,6265533
Age Group,12-17,2023-05-04,320,6008216,289,5957976,30,40478,0,1517,65,224232,2,2154256,65,2379318,223,223,911916,315554,2153341,2153341
Age Group,5-11,2023-05-04,370,3509243,327,3468069,42,35154,0,278,85,197026,7,1326508,85,1523714,216,216,396180,218048,1324214,1324214
Age Group,Under 5,2023-05-04,595,683267,409,33962,166,283698,0,389,164,115171,120,189263,164,304675,114,114,23656,23656,108448,108448
Gender,Female,2023-05-04,9557,46884604,5607,28117723,3899,17496395,1,1032280,548,1685970,67,15129693,549,16816516,2232,2232,9666303,4059909,15085679,15085679
Gender,Male,2023-05-04,9209,41854233,5453,24766112,3736,15556089,3,1301800,605,1759449,67,13942484,607,15702921,1993,1993,8151315,3429053,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-04,4,83539,4,44788,0,32846,0,5749,3,21376,0,29282,3,50684,1,1,6904,1368,29269,29269
Race/Ethnicity,White,2023-05-04,10962,32891867,6264,18469106,4688,13457531,3,840334,223,853009,38,10148614,225,11002054,1543,1543,6949682,3399403,10123460,10123460
Race/Ethnicity,Latino,2023-05-04,2709,25212080,1756,15711925,937,8687058,0,705738,339,1192478,30,9033786,339,10226946,1210,1210,4586607,1434438,9015134,9015134
Race/Ethnicity,Asian,2023-05-04,2592,15746738,1491,9687979,1094,5640715,0,293222,169,453808,29,4813038,169,5267056,812,812,3592635,1608979,4789102,4789102
Race/Ethnicity,Other Race,2023-05-04,456,5141129,302,3186749,152,1744334,0,172366,98,364330,8,1878183,98,2242676,155,155,831129,254817,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-04,674,3910264,392,2292176,281,1479399,1,127597,51,139620,7,1307582,52,1447290,210,210,787765,318975,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-04,786,3058161,448,1867164,338,1119933,0,50474,26,37230,9,911069,26,948332,171,171,709683,349349,906392,906392
Race/Ethnicity,Unknown,2023-05-04,537,2235128,379,1353509,123,711241,0,131747,244,396975,12,792592,244,1189802,105,105,246003,82403,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,28,361100,19,222520,9,126601,0,9516,5,14561,0,125223,5,139799,12,12,71624,23292,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265909,13,137495,13,118518,0,8835,1,14784,1,91372,1,106166,8,8,49399,18674,91194,91194
Age Group,18-49,2023-05-03,2227,37840450,1455,22593417,755,13880414,0,1338812,490,1776446,7,13451327,490,15228140,1368,1367,7527723,2406156,13446974,13446974
Age Group,50-64,2023-05-03,1575,20381066,866,10995539,693,8609402,1,749452,129,608802,1,6266236,129,6875038,835,835,4385874,1894382,6265533,6265533
Age Group,65+,2023-05-03,12339,20378626,6356,9867999,5962,10226698,0,249084,206,541663,1,5713400,206,6255063,1503,1501,4575413,2628851,5713072,5713072
Age Group,12-17,2023-05-03,390,6007896,364,5957687,25,40448,0,1517,67,224169,3,2154254,67,2379253,283,283,911693,315331,2153341,2153341
Age Group,5-11,2023-05-03,399,3508873,365,3467742,34,35112,0,278,68,196948,6,1326501,68,1523629,244,244,395964,217832,1324214,1324214
Age Group,Under 5,2023-05-03,546,682672,370,33553,158,283532,0,389,166,115127,110,189143,166,304511,109,109,23542,23542,108448,108448
Gender,Female,2023-05-03,9096,46875047,5072,28112116,3979,17492496,1,1032279,547,1685488,69,15129626,547,16815967,2382,2380,9664071,4057677,15085679,15085679
Gender,Male,2023-05-03,8379,41845024,4704,24760659,3647,15552353,0,1301797,578,1758909,59,13942417,578,15702314,1960,1959,8149322,3427060,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-03,1,83535,0,44784,1,32846,0,5749,1,21373,0,29282,1,50681,0,0,6903,1367,29269,29269
Race/Ethnicity,White,2023-05-03,9823,32880905,5140,18462842,4675,13452843,1,840331,208,852822,26,10148576,208,11001829,1402,1401,6948139,3397860,10123460,10123460
Race/Ethnicity,Latino,2023-05-03,2633,25209371,1688,15710169,921,8686121,0,705738,341,1192169,44,9033756,341,10226607,1252,1251,4585397,1433228,9015134,9015134
Race/Ethnicity,Asian,2023-05-03,2615,15744146,1500,9686488,1115,5639621,0,293222,162,453668,34,4813009,162,5266887,956,956,3591823,1608167,4789102,4789102
Race/Ethnicity,Other Race,2023-05-03,371,5140673,228,3186447,142,1744182,0,172366,75,364240,4,1878175,75,2242578,139,139,830974,254662,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-03,724,3909590,416,2291784,308,1479118,0,127596,61,139575,3,1307575,61,1447238,277,277,787555,318765,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-03,713,3057375,382,1866716,330,1119595,0,50474,16,37213,6,911060,16,948306,177,177,709512,349178,906392,906392
Race/Ethnicity,Unknown,2023-05-03,516,2234591,372,1353130,105,711118,0,131747,249,396743,9,792580,249,1189558,100,99,245898,82298,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361072,32,222501,16,126592,0,9516,10,14556,2,125223,10,139794,21,21,71612,23280,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265883,18,137482,15,118505,0,8835,4,14784,0,91371,4,106165,18,18,49391,18666,91194,91194
Age Group,18-49,2023-05-02,2327,37838223,1585,22591962,722,13879659,0,1338812,688,1775963,10,13451320,688,15227650,1238,1237,7526355,2404789,13446974,13446974
Age Group,50-64,2023-05-02,1561,20379491,899,10994673,650,8608709,1,749451,136,608674,2,6266235,136,6874909,857,857,4385039,1893547,6265533,6265533
Age Group,65+,2023-05-02,11285,20366287,5718,9861643,5555,10220736,0,249084,174,541458,2,5713399,174,6254857,1394,1394,4573910,2627350,5713072,5713072
Age Group,12-17,2023-05-02,371,6007506,348,5957323,23,40423,0,1517,51,224105,1,2154251,51,2379186,284,284,911410,315048,2153341,2153341
Age Group,5-11,2023-05-02,361,3508474,322,3467377,39,35078,0,278,95,196886,7,1326495,95,1523561,209,209,395720,217588,1324214,1324214
Age Group,Under 5,2023-05-02,553,682126,372,33183,169,283374,0,389,172,115071,120,189033,172,304345,123,123,23433,23433,108448,108448
Gender,Female,2023-05-02,8465,46865951,4731,28107044,3703,17488517,0,1032278,573,1685010,67,15129557,573,16815420,2244,2243,9661689,4055297,15085679,15085679
Gender,Male,2023-05-02,7991,41836645,4511,24755955,3455,15548706,1,1301797,743,1758390,75,13942358,743,15701736,1860,1860,8147362,3425101,13896995,13896995
Gender,Unknown/undifferentiated,2023-05-02,2,83534,2,44784,0,32845,0,5749,0,21372,0,29282,0,50680,1,1,6903,1367,29269,29269
Race/Ethnicity,White,2023-05-02,9150,32871082,4711,18457702,4434,13448168,0,840330,198,852640,23,10148550,198,11001621,1370,1370,6946737,3396459,10123460,10123460
Race/Ethnicity,Latino,2023-05-02,2593,25206738,1695,15708481,882,8685200,0,705738,334,1191872,32,9033712,334,10226266,1306,1306,4584145,1431977,9015134,9015134
Race/Ethnicity,Asian,2023-05-02,2307,15741531,1297,9684988,1006,5638506,0,293222,179,453540,46,4812975,179,5266725,768,768,3590867,1607211,4789102,4789102
Race/Ethnicity,Other Race,2023-05-02,318,5140302,208,3186219,110,1744040,0,172366,65,364169,6,1878171,65,2242503,136,136,830835,254523,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-02,608,3908866,354,2291368,253,1478810,0,127596,53,139517,7,1307572,53,1447177,226,226,787278,318488,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-02,717,3056662,372,1866334,342,1119265,1,50474,22,37203,10,911054,22,948290,167,167,709335,349001,906392,906392
Race/Ethnicity,Unknown,2023-05-02,701,2234075,576,1352758,98,711013,0,131747,454,396503,17,792571,454,1189309,107,106,245798,82199,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361024,17,222469,19,126576,0,9516,7,14548,1,125221,7,139784,12,12,71591,23259,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,28,265850,14,137464,14,118490,0,8835,4,14780,0,91371,4,106161,13,13,49373,18648,91194,91194
Age Group,18-49,2023-05-01,2100,37835896,1418,22590377,661,13878937,1,1338812,549,1775285,9,13451310,550,15226962,1169,1168,7525117,2403552,13446974,13446974
Age Group,50-64,2023-05-01,1563,20377930,905,10993774,641,8608059,0,749450,175,608540,0,6266233,175,6874773,790,789,4384182,1892690,6265533,6265533
Age Group,65+,2023-05-01,10471,20355002,5368,9855925,5088,10215181,0,249084,189,541286,3,5713397,189,6254683,1382,1382,4572516,2625956,5713072,5713072
Age Group,12-17,2023-05-01,321,6007135,297,5956975,24,40400,0,1517,51,224055,0,2154250,51,2379135,237,237,911126,314764,2153341,2153341
Age Group,5-11,2023-05-01,353,3508113,310,3467055,42,35039,0,278,75,196798,4,1326488,75,1523466,208,208,395511,217379,1324214,1324214
Age Group,Under 5,2023-05-01,434,681573,271,32811,153,283205,0,389,134,115019,76,188913,134,304173,113,113,23310,23310,108448,108448
Gender,Female,2023-05-01,7961,46857486,4471,28102313,3455,17484814,0,1032278,575,1684504,48,15129490,575,16814847,2095,2093,9659445,4053054,15085679,15085679
Gender,Male,2023-05-01,7281,41828654,4098,24751444,3154,15545251,1,1301796,598,1757722,44,13942283,599,15700993,1804,1804,8145502,3423241,13896995,13896995
Race/Ethnicity,White,2023-05-01,8525,32861932,4448,18452991,4070,13443734,0,840330,217,852465,28,10148527,217,11001423,1322,1322,6945367,3395089,10123460,10123460
