demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-13,3585,2522095,58,1471976,57,880688,0,44895,84,30940,70,816830,84,847770,10,606688,803467
Race/Ethnicity,Unknown,2022-10-13,1684,2312347,367,1364408,79,753277,3,142205,825,387936,118,851802,828,1239738,20,230927,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,275,350498,11,211085,5,121048,0,9716,37,14258,12,127981,37,142239,1,69485,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,241,254641,7,128898,1,110340,0,8977,24,14751,3,92719,24,107470,1,46792,91404
Age Group,18-49,2022-10-12,27883,35747398,1094,20726269,307,12875000,17,1335769,2312,1693827,443,13406842,2327,15100669,0,7120547,13305636
Age Group,50-64,2022-10-12,22731,18883761,213,9735652,112,7793230,4,749536,919,588511,81,6280821,922,6869332,0,4222735,6240761
Age Group,65+,2022-10-12,42105,18465251,196,8233578,160,8936803,4,248823,1542,505305,38,5626966,1543,6132271,0,4238350,5593115
Age Group,12-17,2022-10-12,2402,5710096,236,5619352,17,14842,0,1419,169,225429,90,2152219,169,2377648,0,832205,2119012
Age Group,5-11,2022-10-12,937,3188340,844,3173326,72,11467,0,259,300,190306,310,1314285,300,1504591,276,278781,1220460
Age Group,Under 5,2022-10-12,2514,437369,12,4896,800,193918,1,249,850,118666,1163,111286,851,229952,0,0,0
Gender,Female,2022-10-12,52601,43475350,1342,25185280,725,15771664,13,1030281,2779,1628588,1087,15024120,2790,16652708,149,9073724,14813838
Gender,Male,2022-10-12,45889,38862019,1229,22256249,741,14017494,13,1299451,3277,1673560,1036,13834020,3286,15507580,127,7610786,13630756
Gender,Unknown/undifferentiated,2022-10-12,82,98458,24,52874,2,38079,0,6605,36,22539,2,34812,36,57351,0,8119,34565
Race/Ethnicity,White,2022-10-12,48996,30177484,514,16089565,430,11870940,10,832946,1924,807746,500,10049577,1930,10857323,66,6579614,9942136
Race/Ethnicity,Latino,2022-10-12,16406,23681133,1002,14514646,393,8041554,9,698610,1345,1152376,611,8927742,1354,10080118,120,4219792,8792751
Race/Ethnicity,Asian,2022-10-12,18857,14340107,326,8494408,302,4970409,1,291881,1004,418716,425,4761858,1005,5180574,38,3383650,4691309
Race/Ethnicity,Other Race,2022-10-12,3621,5194916,182,3160754,136,1751677,1,180459,518,370469,223,1971690,519,2342159,25,824369,1935113
Race/Ethnicity,Black or African American,2022-10-12,4326,3608391,156,2059106,65,1327446,2,126651,347,128267,107,1292956,347,1421223,10,731344,1270826
Race/Ethnicity,Multiracial,2022-10-12,3998,2518510,64,1471918,34,880631,0,44895,87,30926,67,816760,87,847686,2,606678,803467
Race/Ethnicity,Unknown,2022-10-12,1794,2310663,339,1364041,93,753198,3,142202,829,387226,169,851684,832,1238910,14,230907,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,323,350223,7,211074,7,121043,0,9716,22,14233,14,127969,22,142202,0,69484,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,251,254400,5,128891,8,110339,0,8977,16,14730,9,92716,16,107446,1,46791,91404
Age Group,18-49,2022-10-11,24972,35719515,972,20725175,287,12874693,30,1335752,2141,1691943,398,13406399,2168,15098342,0,7120547,13305636
Age Group,50-64,2022-10-11,21089,18861030,196,9735439,102,7793118,3,749532,894,587670,69,6280740,895,6868410,0,4222735,6240761
Age Group,65+,2022-10-11,40507,18423146,213,8233382,146,8936643,3,248819,1519,503800,32,5626928,1520,6130728,0,4238350,5593115
Age Group,12-17,2022-10-11,1825,5707694,186,5619116,16,14825,0,1419,126,225350,77,2152129,126,2377479,0,832205,2119012
Age Group,5-11,2022-10-11,967,3187403,897,3172482,53,11395,0,259,275,190316,252,1313975,275,1504291,404,278505,1220460
Age Group,Under 5,2022-10-11,2611,434855,23,4884,663,193118,0,248,787,118978,1283,110123,787,229101,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3612,0,1330,0,1977,0,282,1,2637,0,533,1,3170,0,11,175
Gender,Female,2022-10-11,49001,43422749,1292,25183938,660,15770939,19,1030268,2534,1626885,1097,15023033,2550,16649918,197,9073575,14813838
Gender,Male,2022-10-11,42930,38816130,1185,22255020,604,14016753,17,1299438,3184,1671310,1013,13832984,3197,15504294,207,7610659,13630756
Gender,Unknown/undifferentiated,2022-10-11,41,98376,10,52850,3,38077,0,6605,25,22505,1,34810,25,57315,0,8119,34565
Race/Ethnicity,White,2022-10-11,46059,30128488,537,16089051,402,11870510,13,832936,1919,806316,551,10049077,1927,10855393,84,6579548,9942136
Race/Ethnicity,Latino,2022-10-11,15240,23664727,921,14513644,377,8041161,12,698601,1241,1151633,590,8927131,1253,10078764,152,4219672,8792751
Race/Ethnicity,Asian,2022-10-11,17404,14321250,331,8494082,225,4970107,2,291880,912,418136,473,4761433,914,5179569,73,3383612,4691309
Race/Ethnicity,Other Race,2022-10-11,3433,5191295,189,3160572,79,1751541,3,180458,472,370173,195,1971467,474,2341640,41,824344,1935113
Race/Ethnicity,Black or African American,2022-10-11,4042,3604065,119,2058950,64,1327381,3,126649,343,128027,73,1292849,345,1420876,13,731334,1270826
Race/Ethnicity,Multiracial,2022-10-11,3660,2514512,61,1471854,53,880597,0,44895,93,30906,91,816693,93,847599,20,606676,803467
Race/Ethnicity,Unknown,2022-10-11,1606,2308869,315,1363702,59,753105,1,142199,705,386563,121,851515,706,1238078,20,230893,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,266,349900,8,211067,5,121036,2,9716,35,14225,12,127955,37,142180,0,69484,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,262,254149,6,128886,3,110331,0,8977,23,14723,5,92707,23,107430,1,46790,91404
Age Group,18-49,2022-10-10,28181,35694543,992,20724203,231,12874406,17,1335722,2343,1690173,361,13406001,2358,15096174,0,7120547,13305636
Age Group,50-64,2022-10-10,22542,18839941,211,9735243,86,7793016,2,749529,858,586844,64,6280671,860,6867515,0,4222735,6240761
Age Group,65+,2022-10-10,39576,18382639,199,8233169,148,8936497,1,248816,950,502312,39,5626896,951,6129208,0,4238350,5593115
Age Group,12-17,2022-10-10,2669,5705869,194,5618930,6,14809,0,1419,155,225301,89,2152052,155,2377353,0,832205,2119012
Age Group,5-11,2022-10-10,881,3186436,801,3171585,59,11342,0,259,252,190293,232,1313723,252,1504016,357,278101,1220460
Age Group,Under 5,2022-10-10,2149,432244,16,4861,687,192455,0,248,794,119474,975,108840,794,228314,0,0,0
Gender,Female,2022-10-10,51702,43373748,1189,25182646,649,15770279,9,1030249,2761,1625432,892,15021936,2769,16647368,163,9073378,14813838
Gender,Male,2022-10-10,44260,38773200,1212,22253835,567,14016149,11,1299421,2569,1669126,868,13831971,2579,15501097,194,7610452,13630756
Gender,Unknown/undifferentiated,2022-10-10,36,98335,12,52840,1,38074,0,6605,22,22481,0,34809,22,57290,0,8119,34565
Race/Ethnicity,White,2022-10-10,48459,30082429,493,16088514,328,11870108,5,832923,1640,804940,430,10048526,1644,10853466,82,6579464,9942136
Race/Ethnicity,Latino,2022-10-10,15271,23649487,832,14512723,344,8040784,6,698589,1243,1150970,487,8926541,1249,10077511,136,4219520,8792751
Race/Ethnicity,Asian,2022-10-10,19126,14303846,363,8493751,236,4969882,3,291878,972,417695,358,4760960,974,5178655,65,3383539,4691309
Race/Ethnicity,Other Race,2022-10-10,3439,5187862,209,3160383,109,1751462,1,180455,493,369894,210,1971272,494,2341166,34,824303,1935113
Race/Ethnicity,Black or African American,2022-10-10,3730,3600023,160,2058831,43,1327317,3,126646,179,127755,81,1292776,182,1420531,9,731321,1270826
Race/Ethnicity,Multiracial,2022-10-10,4045,2510852,65,1471793,52,880544,1,44895,67,30904,73,816602,68,847506,12,606656,803467
Race/Ethnicity,Unknown,2022-10-10,1441,2307263,275,1363387,95,753046,1,142198,709,385978,104,851394,710,1237372,18,230873,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,280,349634,10,211059,6,121031,0,9714,30,14200,11,127943,30,142143,0,69484,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,207,253887,6,128880,4,110328,0,8977,19,14705,6,92702,19,107407,1,46789,91404
Age Group,18-49,2022-10-09,10280,35666362,358,20723211,96,12874175,9,1335705,1017,1688176,140,13405640,1025,15093816,0,7120547,13305636
Age Group,50-64,2022-10-09,6918,18817399,63,9735032,22,7792930,1,749527,330,586048,27,6280607,331,6866655,0,4222735,6240761
Age Group,65+,2022-10-09,7291,18343063,34,8232970,18,8936349,0,248815,245,501400,11,5626857,245,6128257,0,4238350,5593115
Age Group,12-17,2022-10-09,1297,5703200,46,5618736,1,14803,0,1419,62,225235,14,2151963,62,2377198,0,832205,2119012
Age Group,5-11,2022-10-09,220,3185555,213,3170784,7,11283,0,259,61,190273,53,1313491,61,1503764,96,277744,1220460
Age Group,Under 5,2022-10-09,383,430095,2,4845,102,191768,0,248,109,119655,199,107865,109,227520,0,0,0
Gender,Female,2022-10-09,14465,43322046,330,25181457,127,15769630,3,1030240,893,1623555,228,15021044,896,16644599,48,9073215,14813838
Gender,Male,2022-10-09,11915,38728940,386,22252623,119,14015582,7,1299410,926,1667415,216,13831103,932,15498518,48,7610258,13630756
Gender,Unknown/undifferentiated,2022-10-09,9,98299,0,52828,0,38073,0,6605,5,22459,0,34809,5,57268,0,8119,34565
Race/Ethnicity,White,2022-10-09,12357,30033970,135,16088021,65,11869780,3,832918,503,803726,115,10048096,505,10851822,25,6579382,9942136
Race/Ethnicity,Latino,2022-10-09,4813,23634216,251,14511891,68,8040440,4,698583,495,1150208,133,8926054,499,10076262,28,4219384,8792751
Race/Ethnicity,Asian,2022-10-09,5897,14284720,104,8493388,52,4969646,0,291875,340,417079,101,4760602,340,5177681,24,3383474,4691309
Race/Ethnicity,Other Race,2022-10-09,584,5184423,22,3160174,19,1751353,0,180454,115,369610,16,1971062,115,2340672,6,824269,1935113
Race/Ethnicity,Black or African American,2022-10-09,814,3596293,22,2058671,19,1327274,1,126643,39,127654,25,1292695,40,1420349,1,731312,1270826
Race/Ethnicity,Multiracial,2022-10-09,1277,2506807,17,1471728,11,880492,0,44894,12,30909,22,816529,12,847438,8,606644,803467
Race/Ethnicity,Unknown,2022-10-09,525,2305822,162,1363112,7,752951,2,142197,309,385372,27,851290,311,1236662,3,230855,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,349354,2,211049,3,121025,0,9714,8,14181,3,127932,8,142113,1,69484,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253680,1,128874,2,110324,0,8977,3,14692,2,92696,3,107388,0,46788,91404
Age Group,18-49,2022-10-08,18302,35656082,492,20722853,139,12874079,11,1335696,1442,1687291,191,13405500,1452,15092791,0,7120547,13305636
Age Group,50-64,2022-10-08,14333,18810481,114,9734969,43,7792908,0,749526,548,585744,41,6280580,548,6866324,0,4222735,6240761
Age Group,65+,2022-10-08,15012,18335772,94,8232936,39,8936331,0,248815,509,501166,18,5626846,509,6128012,0,4238350,5593115
Age Group,12-17,2022-10-08,2822,5701903,90,5618690,9,14802,0,1419,115,225187,34,2151949,115,2377136,0,832205,2119012
Age Group,5-11,2022-10-08,717,3185335,678,3170571,29,11276,0,259,205,190265,156,1313438,205,1503703,324,277648,1220460
Age Group,Under 5,2022-10-08,1394,429712,2,4843,365,191666,0,248,397,119745,727,107666,397,227411,0,0,0
Gender,Female,2022-10-08,28557,43307581,682,25181127,314,15769503,5,1030237,1625,1622887,586,15020816,1630,16643703,146,9073167,14813838
Gender,Male,2022-10-08,24011,38717025,788,22252237,310,14015463,6,1299403,1586,1666699,581,13830887,1591,15497586,178,7610210,13630756
Gender,Unknown/undifferentiated,2022-10-08,12,98290,0,52828,0,38073,0,6605,5,22454,0,34809,5,57263,0,8119,34565
Race/Ethnicity,White,2022-10-08,22673,30021613,268,16087886,180,11869715,1,832915,845,803336,267,10047981,846,10851317,68,6579357,9942136
Race/Ethnicity,Latino,2022-10-08,9477,23629403,473,14511640,140,8040372,6,698579,823,1149842,291,8925921,829,10075763,89,4219356,8792751
Race/Ethnicity,Asian,2022-10-08,12629,14278823,247,8493284,122,4969594,2,291875,491,416840,299,4760501,492,5177341,92,3383450,4691309
Race/Ethnicity,Other Race,2022-10-08,2062,5183839,119,3160152,75,1751334,0,180454,275,369511,122,1971046,275,2340557,33,824263,1935113
Race/Ethnicity,Black or African American,2022-10-08,1754,3595479,55,2058649,22,1327255,0,126642,86,127639,39,1292670,86,1420309,9,731311,1270826
Race/Ethnicity,Multiracial,2022-10-08,2397,2505530,38,1471711,29,880481,0,44894,39,30919,56,816507,39,847426,16,606636,803467
Race/Ethnicity,Unknown,2022-10-08,1321,2305297,265,1362950,53,752944,2,142195,633,385088,84,851263,635,1236351,17,230852,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,349275,2,211047,3,121022,0,9714,10,14176,8,127929,10,142105,0,69483,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,115,253637,3,128873,0,110322,0,8977,14,14691,1,92694,14,107385,0,46788,91404
Age Group,18-49,2022-10-07,37697,35637780,1076,20722361,334,12873940,22,1335685,2649,1686030,460,13405309,2670,15091339,0,7120547,13305636
Age Group,50-64,2022-10-07,29241,18796148,375,9734855,116,7792865,6,749526,1056,585237,92,6280539,1061,6865776,0,4222735,6240761
Age Group,65+,2022-10-07,41360,18320760,315,8232842,149,8936292,0,248815,1414,500675,47,5626828,1414,6127503,0,4238350,5593115
Age Group,12-17,2022-10-07,4042,5699081,300,5618600,24,14793,0,1419,219,225106,135,2151915,219,2377021,0,832205,2119012
Age Group,5-11,2022-10-07,1817,3184618,1698,3169893,97,11247,0,259,464,190216,526,1313282,464,1503498,757,277324,1220460
Age Group,Under 5,2022-10-07,3693,428318,14,4841,1081,191301,0,248,1140,120075,1793,106939,1140,227014,0,0,0
Gender,Female,2022-10-07,64898,43279024,1770,25180445,945,15769189,13,1030232,3362,1621843,1572,15020230,3375,16642073,380,9073021,14813838
Gender,Male,2022-10-07,52872,38693014,1984,22251449,855,14015153,15,1299397,3530,1665689,1481,13830306,3543,15495995,377,7610032,13630756
Gender,Unknown/undifferentiated,2022-10-07,80,98278,24,52828,1,38073,0,6605,50,22449,0,34809,50,57258,0,8119,34565
Race/Ethnicity,White,2022-10-07,56062,29998940,756,16087618,514,11869535,5,832914,2137,802757,728,10047714,2142,10850471,181,6579289,9942136
Race/Ethnicity,Latino,2022-10-07,19884,23619926,1360,14511167,474,8040232,16,698573,1610,1149304,869,8925630,1624,10074934,239,4219267,8792751
Race/Ethnicity,Asian,2022-10-07,25211,14266194,507,8493037,374,4969472,2,291873,1229,416647,700,4760202,1231,5176849,174,3383358,4691309
Race/Ethnicity,Other Race,2022-10-07,4317,5181777,316,3160033,180,1751259,0,180454,577,369358,297,1970924,577,2340282,83,824230,1935113
Race/Ethnicity,Black or African American,2022-10-07,4605,3593725,274,2058594,70,1327233,2,126642,335,127592,125,1292631,337,1420223,18,731302,1270826
Race/Ethnicity,Multiracial,2022-10-07,5030,2503133,94,1471673,57,880452,0,44894,114,30936,121,816451,114,847387,29,606620,803467
Race/Ethnicity,Unknown,2022-10-07,2085,2303976,443,1362685,121,752891,3,142193,883,384537,186,851179,886,1235716,27,230835,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,378,349123,13,211045,6,121019,0,9714,35,14174,21,127921,35,142095,4,69483,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,278,253522,15,128870,5,110322,0,8977,22,14678,6,92693,22,107371,2,46788,91404
Age Group,18-49,2022-10-06,26443,35600083,934,20721285,359,12873606,26,1335663,2176,1683820,460,13404849,2199,15088669,0,7120547,13305636
Age Group,50-64,2022-10-06,21158,18766907,317,9734480,125,7792749,2,749520,896,584268,77,6280447,897,6864715,0,4222735,6240761
Age Group,65+,2022-10-06,40358,18279400,314,8232527,151,8936143,6,248815,1419,499308,44,5626781,1419,6126089,0,4238350,5593115
Age Group,12-17,2022-10-06,2042,5695039,237,5618300,12,14769,0,1419,136,225022,93,2151780,136,2376802,0,832205,2119012
Age Group,5-11,2022-10-06,1305,3182801,1205,3168195,90,11150,0,259,370,190278,342,1312756,370,1503034,546,276567,1220460
Age Group,Under 5,2022-10-06,2738,424625,9,4827,834,190220,0,248,916,120728,1208,105146,916,225874,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3611,0,1330,0,1977,0,282,2,2636,0,533,2,3169,0,11,175
Gender,Female,2022-10-06,50536,43214126,1437,25178675,785,15768244,12,1030219,2713,1620040,1093,15018658,2722,16638698,276,9072641,14813838
Gender,Male,2022-10-06,43466,38640142,1579,22249465,786,14014298,22,1299382,3183,1663627,1131,13828825,3198,15492452,270,7609655,13630756
Gender,Unknown/undifferentiated,2022-10-06,44,98198,0,52804,0,38072,0,6605,19,22399,0,34809,19,57208,0,8119,34565
Race/Ethnicity,White,2022-10-06,46975,29942878,711,16086862,408,11869021,10,832909,1915,801343,572,10046986,1917,10848329,142,6579108,9942136
Race/Ethnicity,Latino,2022-10-06,15494,23600042,1100,14509807,429,8039758,8,698557,1414,1148549,614,8924761,1422,10073310,178,4219028,8792751
Race/Ethnicity,Asian,2022-10-06,17906,14240983,344,8492530,347,4969098,3,291871,901,416116,479,4759502,903,5175618,118,3383184,4691309
Race/Ethnicity,Other Race,2022-10-06,3482,5177460,212,3159717,138,1751079,3,180454,494,369078,193,1970627,497,2339705,43,824147,1935113
Race/Ethnicity,Black or African American,2022-10-06,4061,3589120,260,2058320,87,1327163,4,126640,338,127380,131,1292506,342,1419886,23,731284,1270826
Race/Ethnicity,Multiracial,2022-10-06,3830,2498103,58,1471579,57,880395,0,44894,105,30943,71,816330,105,847273,20,606591,803467
Race/Ethnicity,Unknown,2022-10-06,1778,2301891,300,1362242,90,752770,4,142190,682,383837,146,850993,685,1234830,19,230808,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,241,348745,11,211032,6,121013,2,9714,25,14160,10,127900,27,142060,3,69479,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,253244,20,128855,9,110317,0,8977,41,14662,8,92687,41,107349,0,46786,91404
Age Group,18-49,2022-10-05,27457,35573640,1001,20720351,351,12873247,25,1335637,2139,1682081,479,13404389,2163,15086470,0,7120547,13305636
Age Group,50-64,2022-10-05,21994,18745749,323,9734163,109,7792624,4,749518,947,583448,79,6280370,951,6863818,0,4222735,6240761
Age Group,65+,2022-10-05,42345,18239042,348,8232213,143,8935992,0,248809,1474,497933,45,5626737,1474,6124670,0,4238350,5593115
Age Group,12-17,2022-10-05,2597,5692997,279,5618063,20,14757,0,1419,150,224979,126,2151687,150,2376666,0,832205,2119012
Age Group,5-11,2022-10-05,1322,3181496,1223,3166990,83,11060,0,259,361,190250,304,1312414,361,1502664,611,276021,1220460
Age Group,Under 5,2022-10-05,2818,421887,11,4818,819,189386,3,248,925,121020,1294,103938,926,224958,0,0,0
Gender,Female,2022-10-05,52906,43163590,1557,25177238,762,15767459,19,1030207,2838,1618411,1136,15017565,2854,16635976,328,9072365,14813838
Gender,Male,2022-10-05,45567,38596676,1616,22247886,756,14013512,13,1299360,3129,1661560,1189,13827694,3142,15489254,283,7609385,13630756
Gender,Unknown/undifferentiated,2022-10-05,60,98154,12,52804,7,38072,0,6605,29,22380,2,34809,29,57189,0,8119,34565
Race/Ethnicity,White,2022-10-05,48999,29895903,703,16086151,407,11868613,12,832899,1936,799998,572,10046414,1947,10846412,151,6578966,9942136
Race/Ethnicity,Latino,2022-10-05,15922,23584548,1251,14508707,450,8039329,12,698549,1477,1147741,701,8924147,1487,10071888,201,4218850,8792751
Race/Ethnicity,Asian,2022-10-05,19524,14223077,350,8492186,269,4968751,1,291868,961,415692,474,4759023,962,5174715,114,3383066,4691309
Race/Ethnicity,Other Race,2022-10-05,3443,5173978,235,3159505,142,1750941,1,180451,494,368774,216,1970434,495,2339208,55,824104,1935113
Race/Ethnicity,Black or African American,2022-10-05,4250,3585059,237,2058060,78,1327076,6,126636,314,127169,110,1292375,320,1419544,33,731261,1270826
