demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-09-15,37030,22779710,25913,13049684,9407,8743574,1710,986452,12991,1385779,20404,11078172,14729,12463951
Gender,Unknown/undifferentiated,2021-09-15,151,143967,96,68168,39,66443,16,9356,66,21442,84,65565,84,87007
Race/Ethnicity,White,2021-09-15,21061,16745897,13949,9204897,6201,6932774,911,608226,6022,765810,10606,8183613,6938,8949423
Race/Ethnicity,Latino,2021-09-15,29064,14057236,22111,8410254,6203,5118241,750,528741,10865,1032840,17080,6739785,11651,7772625
Race/Ethnicity,Asian,2021-09-15,5723,7892541,4028,4782559,1535,2882330,160,227652,1644,294532,2802,3878257,1805,4172789
Race/Ethnicity,Other Race,2021-09-15,9847,4185434,6993,2426889,2495,1601189,359,157356,4020,348116,5465,1986867,4386,2334983
Race/Ethnicity,Unknown,2021-09-15,3414,2226769,2244,1227921,822,854028,348,144820,1417,241229,1898,1042018,1781,1283247
Race/Ethnicity,Black or African American,2021-09-15,5380,1976338,3859,1108283,1370,781208,151,86847,1974,132221,3077,957587,2130,1089808
Race/Ethnicity,Multiracial,2021-09-15,923,721603,676,440416,227,265468,20,15719,186,22996,522,350074,205,373070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252124,330,149329,112,94499,10,8296,167,14826,257,122320,177,137146
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,324,162651,217,80144,92,75747,15,6760,152,14341,153,76854,167,91195
Age Group,18-49,2021-09-14,45718,22992013,31938,13450609,11920,8526383,1860,1015021,16707,1515457,27415,11179493,18612,12694950
Age Group,50-64,2021-09-14,12261,11342861,7855,5982853,3862,4776222,544,583786,3693,573160,6736,5614336,4228,6187496
Age Group,65+,2021-09-14,9448,10172111,5337,4716975,3920,5273556,191,181580,1836,499580,2758,4838043,2029,5337623
Age Group,12-17,2021-09-14,9999,3630912,9990,3622358,7,7604,2,950,4043,287962,5894,1662048,4065,1950010
Age Group,Unknown Agegroup,2021-09-14,10,6508,4,3490,4,2662,2,356,7,3369,2,1595,9,4964
Gender,Female,2021-09-14,39682,25257909,28780,14684442,9909,9785856,993,787611,13490,1466635,21755,12172266,14528,13638901
Gender,Male,2021-09-14,37640,22742680,26261,13023771,9790,8734167,1589,984742,12743,1391454,20991,11057768,14345,12449222
Gender,Unknown/undifferentiated,2021-09-14,114,143816,83,68072,14,66404,17,9340,53,21442,59,65481,70,86923
Race/Ethnicity,White,2021-09-14,21640,16724836,14239,9190948,6513,6926573,888,607315,6031,769478,10994,8173007,6927,8942485
Race/Ethnicity,Latino,2021-09-14,29361,14028172,22371,8388143,6388,5112038,602,527991,10690,1038269,17498,6722705,11321,7760974
Race/Ethnicity,Asian,2021-09-14,6019,7886818,4175,4778531,1699,2880795,145,227492,1741,295529,2892,3875455,1882,4170984
Race/Ethnicity,Other Race,2021-09-14,9833,4175587,7042,2419896,2402,1598694,389,156997,3950,349195,5480,1981402,4353,2330597
Race/Ethnicity,Unknown,2021-09-14,3384,2223355,2202,1225677,807,853206,375,144472,1362,241346,1904,1040120,1745,1281466
Race/Ethnicity,Black or African American,2021-09-14,5478,1970958,3872,1104424,1449,779838,157,86696,2014,133168,3100,954510,2172,1087678
Race/Ethnicity,Multiracial,2021-09-14,965,720680,675,439740,271,265241,19,15699,205,23313,515,349552,223,372865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,432,251672,315,148999,102,94387,15,8286,157,14906,246,122063,174,136969
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,324,162327,233,79927,82,75655,9,6745,136,14327,176,76701,146,91028
Age Group,18-49,2021-09-13,48069,22946295,32894,13418671,13474,8514463,1701,1013161,18094,1524260,28227,11152078,19843,12676338
Age Group,50-64,2021-09-13,13209,11330600,8351,5974998,4319,4772360,539,583242,4175,575668,6934,5607600,4715,6183268
Age Group,65+,2021-09-13,9701,10162663,5314,4711638,4219,5269636,168,181389,1916,500309,2582,4835285,2091,5335594
Age Group,12-17,2021-09-13,10855,3620913,10845,3612368,8,7597,2,948,4403,289791,6391,1656154,4438,1945945
Age Group,Unknown Agegroup,2021-09-13,8,6498,8,3486,0,2658,0,354,5,3362,3,1593,5,4955
Gender,Female,2021-09-13,41772,25218227,29864,14655662,10988,9775947,920,786618,14449,1473862,22416,12150511,15429,13624373
Gender,Male,2021-09-13,39968,22705040,27471,12997510,11026,8724377,1471,983153,14100,1398100,21664,11036777,15599,12434877
Gender,Unknown/undifferentiated,2021-09-13,102,143702,77,67989,6,66390,19,9323,44,21431,57,65422,64,86853
Race/Ethnicity,White,2021-09-13,23168,16703196,14996,9176709,7336,6920060,836,606427,6613,773545,11309,8162013,7474,8935558
Race/Ethnicity,Latino,2021-09-13,30819,13998811,23199,8365772,7090,5105650,530,527389,11638,1044446,17926,6705207,12190,7749653
Race/Ethnicity,Asian,2021-09-13,6478,7880799,4425,4774356,1841,2879096,212,227347,1869,296539,3276,3872563,2085,4169102
Race/Ethnicity,Other Race,2021-09-13,10686,4165754,7511,2412854,2849,1596292,326,156608,4478,350322,5761,1975922,4830,2326244
Race/Ethnicity,Unknown,2021-09-13,3235,2219971,1997,1223475,900,852399,338,144097,1374,241505,1750,1038216,1726,1279721
Race/Ethnicity,Black or African American,2021-09-13,5600,1965480,4026,1100552,1444,778389,130,86539,2103,134096,3135,951410,2233,1085506
Race/Ethnicity,Multiracial,2021-09-13,1053,719715,712,439065,321,264970,20,15680,206,23605,551,349037,225,372642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251240,348,148684,122,94285,11,8271,178,14978,269,121817,188,136795
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,322,162003,198,79694,117,75573,7,6736,134,14357,160,76525,141,90882
Age Group,18-49,2021-09-12,20191,22898226,13925,13385777,5909,8500989,357,1011460,8403,1532644,11048,11123851,8786,12656495
Age Group,50-64,2021-09-12,5204,11317391,3382,5966647,1725,4768041,97,582703,1824,577887,2601,5600666,1924,6178553
Age Group,65+,2021-09-12,3171,10152962,1687,4706324,1449,5265417,35,181221,720,500800,773,4832703,759,5333503
Age Group,12-17,2021-09-12,6017,3610058,6016,3601523,1,7589,0,946,2390,291744,3603,1649763,2413,1941507
Age Group,Unknown Agegroup,2021-09-12,3,6490,3,3478,0,2658,0,354,1,3360,2,1590,1,4950
Gender,Female,2021-09-12,16629,25176455,12265,14625798,4182,9764959,182,785698,6276,1480849,8587,12128095,6484,13608944
Gender,Male,2021-09-12,17887,22665072,12684,12970039,4901,8713351,302,981682,7012,1404165,9420,11015113,7342,12419278
Gender,Unknown/undifferentiated,2021-09-12,70,143600,64,67912,1,66384,5,9304,50,21424,20,65365,57,86789
Race/Ethnicity,White,2021-09-12,9113,16680028,6117,9161713,2871,6912724,125,605591,3018,777380,4283,8150704,3158,8928084
Race/Ethnicity,Latino,2021-09-12,14229,13967992,10922,8342573,3126,5098560,181,526859,5574,1050182,8228,6687281,5773,7737463
Race/Ethnicity,Asian,2021-09-12,3039,7874321,2159,4769931,853,2877255,27,227135,1029,297730,1387,3869287,1061,4167017
Race/Ethnicity,Other Race,2021-09-12,4366,4155068,3086,2405343,1198,1593443,82,156282,2116,351253,2121,1970161,2205,2321414
Race/Ethnicity,Unknown,2021-09-12,1183,2216736,830,1221478,310,851499,43,143759,594,241529,571,1036466,645,1277995
Race/Ethnicity,Black or African American,2021-09-12,1843,1959880,1318,1096526,500,776945,25,86409,760,134998,1004,948275,788,1083273
Race/Ethnicity,Multiracial,2021-09-12,464,718662,328,438353,135,264649,1,15660,99,23931,251,348486,100,372417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,250759,147,148336,45,94163,4,8260,76,15059,113,121548,80,136607
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,161681,106,79496,46,75456,1,6729,72,14376,69,76365,73,90741
Age Group,18-49,2021-09-11,32586,22878035,22410,13371852,9149,8495080,1027,1011103,12719,1534906,18631,11112803,13783,12647709
Age Group,50-64,2021-09-11,9352,11312187,5822,5963265,3245,4766316,285,582606,3069,578564,4867,5598065,3366,6176629
Age Group,65+,2021-09-11,5392,10149791,2892,4704637,2421,5263968,79,181186,1100,500814,1393,4831930,1181,5332744
Age Group,12-17,2021-09-11,14197,3604041,14193,3595507,3,7588,1,946,5357,292934,8785,1646160,5404,1939094
Age Group,Unknown Agegroup,2021-09-11,9,6487,9,3475,0,2658,0,354,7,3361,2,1588,7,4949
Gender,Female,2021-09-11,30233,25159826,22610,14613533,7089,9760777,534,785516,10755,1482952,16408,12119508,11339,13602460
Gender,Male,2021-09-11,31230,22647185,22660,12957355,7721,8708450,849,981380,11458,1406243,17239,11005693,12350,12411936
Gender,Unknown/undifferentiated,2021-09-11,73,143530,56,67848,8,66383,9,9299,39,21387,31,65345,52,86732
Race/Ethnicity,White,2021-09-11,15142,16670915,10153,9155596,4567,6909853,422,605466,4794,778505,7305,8146421,5236,8924926
Race/Ethnicity,Latino,2021-09-11,26001,13953763,20390,8331651,5182,5095434,429,526678,9606,1052637,15630,6679053,10071,7731690
Race/Ethnicity,Asian,2021-09-11,5409,7871282,3863,4767772,1444,2876402,102,227108,1650,298056,2665,3867900,1760,4165956
Race/Ethnicity,Other Race,2021-09-11,7881,4150702,5875,2402257,1847,1592245,159,156200,3417,351169,4188,1968040,3593,2319209
Race/Ethnicity,Unknown,2021-09-11,2322,2215553,1581,1220648,573,851189,168,143716,1018,241455,1259,1035895,1205,1277350
Race/Ethnicity,Black or African American,2021-09-11,3389,1958037,2453,1095208,847,776445,89,86384,1350,135214,1881,947271,1436,1082485
Race/Ethnicity,Multiracial,2021-09-11,834,718198,613,438025,210,264514,11,15659,196,24082,444,348235,206,372317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,332,250563,244,148189,82,94118,6,8256,122,15092,192,121435,129,136527
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161528,154,79390,66,75410,6,6728,99,14372,114,76296,105,90668
Age Group,18-49,2021-09-10,57009,22845449,38805,13349442,16055,8485931,2149,1010076,22120,1539754,32155,11094172,24296,12633926
Age Group,50-64,2021-09-10,16666,11302835,10066,5957443,5879,4763071,721,582321,5227,580065,8373,5593198,5954,6173263
Age Group,65+,2021-09-10,11944,10144399,6249,4701745,5457,5261547,238,181107,2296,501026,3101,4830537,2545,5331563
Age Group,12-17,2021-09-10,18908,3589844,18892,3581314,15,7585,1,945,7285,296315,11534,1637375,7305,1933690
Age Group,Unknown Agegroup,2021-09-10,6,6478,3,3466,1,2658,2,354,3,3356,3,1586,5,4942
Gender,Female,2021-09-10,55296,25129593,39925,14590923,14133,9753688,1238,784982,19429,1488021,28965,12103100,20703,13591121
Gender,Male,2021-09-10,49059,22615955,33984,12934695,13214,8700729,1861,980531,17438,1411132,26106,10988454,19323,12399586
Gender,Unknown/undifferentiated,2021-09-10,178,143457,106,67792,60,66375,12,9290,64,21366,95,65314,79,86680
Race/Ethnicity,White,2021-09-10,29599,16655773,18984,9145443,9445,6905286,1170,605044,8748,780574,13782,8139116,9917,8919690
Race/Ethnicity,Latino,2021-09-10,40234,13927762,30904,8311261,8687,5090252,643,526249,15200,1058196,23151,6663423,15864,7721619
Race/Ethnicity,Asian,2021-09-10,8652,7865873,6041,4763909,2444,2874958,167,227006,2485,298961,4220,3865235,2664,4164196
Race/Ethnicity,Other Race,2021-09-10,12861,4142821,9074,2396382,3352,1590398,435,156041,5420,351764,6918,1963852,5875,2315616
Race/Ethnicity,Unknown,2021-09-10,4545,2213231,2886,1219067,1195,850616,464,143548,1845,241509,2555,1034636,2320,1276145
Race/Ethnicity,Black or African American,2021-09-10,6379,1954648,4564,1092755,1646,775598,169,86295,2512,135659,3414,945390,2681,1081049
Race/Ethnicity,Multiracial,2021-09-10,1345,717364,970,437412,349,264304,26,15648,344,24320,659,347791,370,372111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,250231,343,147945,116,94036,13,8250,196,15155,238,121243,210,136398
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,446,161302,249,79236,173,75344,24,6722,181,14381,229,76182,204,90563
Age Group,18-49,2021-09-09,48447,22788440,33875,13310637,12647,8469876,1925,1007927,19799,1547613,26502,11062017,21757,12609630
Age Group,50-64,2021-09-09,13871,11286169,8595,5947377,4626,4757192,650,581600,4545,582484,6786,5584825,5192,6167309
Age Group,65+,2021-09-09,11753,10132455,6245,4695496,5288,5256090,220,180869,2238,501582,2882,4827436,2467,5329018
Age Group,12-17,2021-09-09,11566,3570936,11556,3562422,6,7570,4,944,4730,300544,6749,1625841,4754,1926385
Age Group,Unknown Agegroup,2021-09-09,3,6472,3,3463,0,2657,0,352,2,3354,1,1583,2,4937
Gender,Female,2021-09-09,44599,25074297,32069,14550998,11472,9739555,1058,783744,16508,1496283,21964,12074135,17593,13570418
Gender,Male,2021-09-09,40876,22566896,28116,12900711,11038,8687515,1722,978670,14753,1417915,20868,10962348,16507,12380263
Gender,Unknown/undifferentiated,2021-09-09,165,143279,89,67686,57,66315,19,9278,53,21382,88,65219,72,86601
Race/Ethnicity,White,2021-09-09,24507,16626174,15628,9126459,7809,6895841,1070,603874,7594,784439,10441,8125334,8670,8909773
Race/Ethnicity,Latino,2021-09-09,32024,13887528,24514,8280357,6915,5081565,595,525606,12512,1065483,17908,6640272,13126,7705755
Race/Ethnicity,Asian,2021-09-09,6736,7857221,4568,4757868,1986,2872514,182,226839,1973,300517,2976,3861015,2158,4161532
Race/Ethnicity,Other Race,2021-09-09,10691,4129960,7540,2387308,2815,1587046,336,155606,4692,352807,5477,1956934,5044,2309741
Race/Ethnicity,Unknown,2021-09-09,3939,2208686,2608,1216181,938,849421,393,143084,1631,241744,2166,1032081,2040,1273825
Race/Ethnicity,Black or African American,2021-09-09,5743,1948269,4100,1088191,1477,773952,166,86126,2332,136392,2931,941976,2499,1078368
Race/Ethnicity,Multiracial,2021-09-09,1083,716019,733,436442,323,263955,27,15622,238,24609,535,347132,262,371741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,249759,354,147602,132,93920,9,8237,175,15183,272,121005,185,136188
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,160856,229,78987,172,75171,21,6698,167,14406,214,75953,188,90359
Age Group,18-49,2021-09-08,48799,22739993,34761,13276762,12209,8457229,1829,1006002,20339,1552358,26394,11035515,22198,12587873
Age Group,50-64,2021-09-08,13834,11272298,8908,5938782,4368,4752566,558,580950,4587,584078,6724,5578039,5149,6162117
Age Group,65+,2021-09-08,11506,10120702,6367,4689251,4915,5250802,224,180649,2154,501997,2832,4824554,2383,5326551
Age Group,12-17,2021-09-08,12613,3559370,12603,3550866,9,7564,1,940,4841,302539,7695,1619092,4872,1921631
Age Group,Unknown Agegroup,2021-09-08,7,6469,4,3460,3,2657,0,352,5,3353,2,1582,5,4935
Gender,Female,2021-09-08,44559,25029698,32969,14518929,10623,9728083,967,782686,16513,1500654,21988,12052171,17528,13552825
Gender,Male,2021-09-08,42023,22526020,29552,12872595,10838,8676477,1633,976948,15336,1422276,21568,10941480,16990,12363756
Gender,Unknown/undifferentiated,2021-09-08,177,143114,122,67597,43,66258,12,9259,77,21398,91,65131,89,86529
Race/Ethnicity,White,2021-09-08,24226,16601667,16087,9110831,7172,6888032,967,602804,7341,786210,10487,8114893,8309,8901103
Race/Ethnicity,Latino,2021-09-08,33095,13855504,25656,8255843,6836,5074650,603,525011,12966,1070265,18541,6622364,13611,7692629
Race/Ethnicity,Asian,2021-09-08,6958,7850485,4891,4753300,1929,2870528,138,226657,2189,301335,3029,3858039,2321,4159374
Race/Ethnicity,Other Race,2021-09-08,11035,4119269,7983,2379768,2660,1584231,392,155270,4928,353240,5630,1951457,5337,2304697
Race/Ethnicity,Unknown,2021-09-08,3571,2204747,2319,1213573,942,848483,310,142691,1491,241870,1936,1029915,1819,1271785
Race/Ethnicity,Black or African American,2021-09-08,5870,1942526,4238,1084091,1464,772475,168,85960,2364,136824,3053,939045,2530,1075869
Race/Ethnicity,Multiracial,2021-09-08,1088,714936,808,435709,264,263632,16,15595,254,24882,504,346597,268,371479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,249264,410,147248,128,93788,12,8228,230,15270,289,120733,243,136003
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,160434,251,78758,109,74999,6,6677,163,14432,178,75739,169,90171
Age Group,18-49,2021-09-07,53977,22691194,38698,13242001,13260,8445020,2019,1004173,19073,1556554,32802,11009121,21136,12565675
Age Group,50-64,2021-09-07,15472,11258464,10007,5929874,4797,4748198,668,580392,4421,585653,8425,5571315,5087,6156968
Age Group,65+,2021-09-07,12059,10109196,6602,4682884,5189,5245887,268,180425,2130,502446,3432,4821722,2410,5324168
Age Group,12-17,2021-09-07,14095,3546757,14084,3538263,10,7555,1,939,4515,305362,9514,1611397,4534,1916759
Age Group,Unknown Agegroup,2021-09-07,4,6462,3,3456,1,2654,0,352,4,3350,0,1580,4,4930
Gender,Female,2021-09-07,49004,24985139,36336,14485960,11555,9717460,1113,781719,15424,1505114,27567,12030183,16567,13535297
Gender,Male,2021-09-07,46453,22483997,32954,12843043,11668,8665639,1831,975315,14679,1426854,26512,10919912,16551,12346766
Gender,Unknown/undifferentiated,2021-09-07,150,142937,104,67475,34,66215,12,9247,40,21400,94,65040,53,86440
Race/Ethnicity,White,2021-09-07,26838,16577441,17818,9094744,7985,6880860,1035,601837,7134,788388,13210,8104406,8174,8892794
Race/Ethnicity,Latino,2021-09-07,36088,13822409,28077,8230187,7286,5067814,725,524408,12042,1075195,22567,6603823,12801,7679018
Race/Ethnicity,Asian,2021-09-07,8021,7843527,5638,4748409,2193,2868599,190,226519,2096,302043,4085,3855010,2291,4157053
Race/Ethnicity,Other Race,2021-09-07,11755,4108234,8892,2371785,2485,1581571,378,154878,4279,353533,6967,1945827,4665,2299360
Race/Ethnicity,Unknown,2021-09-07,4141,2201176,2666,1211254,1055,847541,420,142381,1658,241987,2347,1027979,2099,1269966
Race/Ethnicity,Black or African American,2021-09-07,6455,1936656,4588,1079853,1705,771011,162,85792,2289,137347,3725,935992,2453,1073339
Race/Ethnicity,Multiracial,2021-09-07,1256,713848,920,434901,317,263368,19,15579,247,25118,691,346093,263,371211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,631,248714,501,146838,117,93660,13,8216,226,15316,364,120444,239,135760
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160068,294,78507,114,74890,14,6671,172,14441,217,75561,186,90002
Age Group,18-49,2021-09-06,10932,22637217,7091,13203303,3660,8431760,181,1002154,4743,1568220,5845,10976319,4951,12544539
Age Group,50-64,2021-09-06,3019,11242992,1686,5919867,1282,4743401,51,579724,1137,588991,1507,5562890,1189,6151881
Age Group,65+,2021-09-06,1989,10097137,942,4676282,1018,5240698,29,180157,447,503468,594,4818290,478,5321758
Age Group,12-17,2021-09-06,2996,3532662,2992,3524179,4,7545,0,938,1346,310342,1634,1601883,1352,1912225
Age Group,Unknown Agegroup,2021-09-06,1,6458,1,3453,0,2653,0,352,1,3346,0,1580,1,4926
Gender,Female,2021-09-06,9148,24936135,6315,14449624,2714,9705905,119,780606,3650,1516114,4628,12002616,3791,13518730
Gender,Male,2021-09-06,9766,22437544,6377,12810089,3248,8653971,141,973484,4011,1436815,4946,10893400,4166,12330215
Gender,Unknown/undifferentiated,2021-09-06,23,142787,20,67371,2,66181,1,9235,13,21441,6,64946,14,86387
Race/Ethnicity,White,2021-09-06,4749,16550603,2917,9076926,1756,6872875,76,600802,1655,793424,2222,8091196,1735,8884620
Race/Ethnicity,Latino,2021-09-06,8145,13786321,5873,8202110,2208,5060528,64,523683,3312,1084961,4539,6581256,3391,7666217
Race/Ethnicity,Asian,2021-09-06,1400,7835506,919,4742771,464,2866406,17,226329,462,303837,650,3850925,480,4154762
Race/Ethnicity,Other Race,2021-09-06,2194,4096479,1443,2362893,699,1579086,52,154500,1144,355835,964,1938860,1200,2294695
Race/Ethnicity,Unknown,2021-09-06,1071,2197035,681,1208588,355,846486,35,141961,560,242235,480,1025632,606,1267867
Race/Ethnicity,Black or African American,2021-09-06,989,1930201,626,1075265,348,769306,15,85630,395,138619,533,932267,409,1070886
Race/Ethnicity,Multiracial,2021-09-06,191,712592,124,433981,66,263051,1,15560,54,25546,98,345402,55,370948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248083,87,146337,43,93543,0,8203,59,15441,63,120080,60,135521
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159646,42,78213,25,74776,1,6657,33,14472,31,75344,35,89816
Age Group,18-49,2021-09-05,20754,22626285,14859,13196212,5637,8428100,258,1001973,9575,1569114,10237,10970474,9847,12539588
Age Group,50-64,2021-09-05,5786,11239973,3795,5918181,1921,4742119,70,579673,2177,589309,2587,5561383,2251,6150692
Age Group,65+,2021-09-05,3842,10095148,1975,4675340,1854,5239680,13,180128,811,503584,812,4817696,830,5321280
Age Group,12-17,2021-09-05,6989,3529666,6987,3521187,2,7541,0,938,3055,310624,3906,1600249,3071,1910873
Age Group,Unknown Agegroup,2021-09-05,4,6457,4,3452,0,2653,0,352,2,3345,2,1580,2,4925
Gender,Female,2021-09-05,18181,24926987,13610,14443309,4430,9703191,141,780487,7545,1516951,8360,11997988,7705,13514939
Gender,Male,2021-09-05,19143,22427778,13961,12803712,4983,8650723,199,973343,8044,1437595,9164,10888454,8264,12326049
Gender,Unknown/undifferentiated,2021-09-05,51,142764,49,67351,1,66179,1,9234,31,21433,20,64940,32,86373
Race/Ethnicity,White,2021-09-05,10281,16545854,6964,9074009,3211,6871119,106,600726,3527,793911,4199,8088974,3639,8882885
Race/Ethnicity,Latino,2021-09-05,15081,13778176,11851,8196237,3113,5058320,117,523619,6626,1086109,7967,6576717,6755,7662826
Race/Ethnicity,Asian,2021-09-05,3631,7834106,2586,4741852,1025,2865942,20,226312,1392,304007,1494,3850275,1414,4154282
Race/Ethnicity,Other Race,2021-09-05,4606,4094285,3466,2361450,1095,1578387,45,154448,2444,355599,2001,1937896,2501,2293495
