demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-12-23,5,84916,4,45223,1,33658,0,5914,5,21502,0,30153,5,51655,0,0,6862,992,30090,30090
Race/Ethnicity,White,2022-12-23,10525,32294950,6151,18132717,4238,13210404,7,836743,592,848970,134,10119138,596,10968108,9232,9229,6873245,2992681,10059799,10059799
Race/Ethnicity,Latino,2022-12-23,7634,24634185,4928,15341158,2543,8503183,6,700625,780,1170795,224,8973574,786,10144369,6198,6198,4454189,1075518,8938923,8938923
Race/Ethnicity,Asian,2022-12-23,11852,15364432,7879,9452611,3773,5508129,2,292732,939,436732,176,4795751,941,5232483,10196,10196,3537028,1319216,4749229,4749229
Race/Ethnicity,Other Race,2022-12-23,1990,5166981,1328,3198241,606,1757225,1,175480,323,362460,57,1912650,324,2275110,1495,1495,833538,200227,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-23,1831,3819947,1124,2238686,688,1444296,0,127271,147,135213,42,1302427,147,1437640,1569,1569,771141,252312,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-23,1668,2910084,1071,1779412,569,1064196,0,48695,34,35438,32,883233,34,918671,1524,1524,681550,289637,873681,873681
Race/Ethnicity,Unknown,2022-12-23,666,2015983,486,1221760,153,637926,0,130879,410,375522,30,748756,410,1124278,172,172,196610,36575,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357617,84,220250,43,125598,0,9582,18,14449,4,125953,18,140402,101,101,71025,18343,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,97,262543,56,135978,41,116760,0,8863,13,14632,6,91713,13,106345,75,75,48712,14873,91337,91337
Age Group,18-49,2022-12-22,15633,37147842,10219,22141385,5372,13649886,11,1333240,1654,1732008,234,13396645,1663,15128653,12867,12865,7376191,1950809,13384569,13384569
Age Group,50-64,2022-12-22,9558,19942395,5543,10736240,3996,8435175,1,747184,620,600255,40,6254977,620,6855232,8498,8496,4322547,1559263,6252610,6252610
Age Group,65+,2022-12-22,9617,19851047,5046,9592609,4544,9979550,1,248099,580,527955,26,5676771,580,6204726,8541,8541,4502916,2270861,5675463,5675463
Age Group,12-17,2022-12-22,3115,5897784,2798,5858109,315,31729,0,1432,159,220506,56,2151384,159,2371890,2827,2827,881529,236953,2148084,2148084
Age Group,5-11,2022-12-22,2657,3391050,2469,3360694,184,25882,0,268,306,191999,189,1316160,306,1508159,2030,2030,353146,150917,1306760,1306760
Age Group,Under 5,2022-12-22,1123,555883,18,6885,375,230607,0,336,561,116283,243,155743,561,272026,0,0,0,0,0,0
Gender,Female,2022-12-22,21327,45804244,13423,27459406,7475,17110235,4,1027875,1816,1653196,412,15053152,1820,16706348,17993,17991,9461800,3341853,14962068,14962068
Gender,Male,2022-12-22,20323,40901176,12624,24193081,7306,15211171,9,1297065,2021,1716954,375,13869185,2026,15586139,16763,16761,7967810,2825978,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-22,53,84911,46,45219,5,33657,0,5914,43,21497,1,30153,43,51650,7,7,6862,992,30090,30090
Race/Ethnicity,White,2022-12-22,13676,32284425,8051,18126566,5442,13206166,4,836736,742,848508,166,10119004,744,10967512,12036,12036,6864013,2983452,10059799,10059799
Race/Ethnicity,Latino,2022-12-22,9869,24626551,6333,15336230,3301,8500640,5,700619,1085,1170233,274,8973350,1089,10143583,7916,7916,4447991,1069320,8938923,8938923
Race/Ethnicity,Asian,2022-12-22,11050,15352580,7282,9444732,3562,5504356,1,292730,938,435967,145,4795575,938,5231542,9424,9421,3526832,1309020,4749229,4749229
Race/Ethnicity,Other Race,2022-12-22,1979,5164991,1266,3196913,654,1756619,1,175479,274,362193,69,1912593,275,2274786,1508,1507,832043,198732,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-22,2116,3818116,1189,2237562,888,1443608,0,127271,177,135108,53,1302385,177,1437493,1778,1778,769572,250743,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-22,1810,2908416,1139,1778341,635,1063627,0,48695,61,35436,22,883201,61,918637,1639,1639,680026,288113,873681,873681
Race/Ethnicity,Unknown,2022-12-22,934,2015317,674,1221274,199,637773,1,130879,569,375142,51,748726,570,1123868,241,241,196438,36403,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,155,357489,99,220166,52,125555,1,9582,18,14435,6,125949,19,140384,127,127,70924,18242,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,114,262446,60,135922,53,116719,0,8863,16,14625,2,91707,16,106332,94,94,48637,14798,91337,91337
Age Group,18-49,2022-12-21,17499,37132209,11189,22131166,6258,13644514,15,1333229,1797,1730579,280,13396411,1810,15126990,14452,14445,7363324,1937944,13384569,13384569
Age Group,50-64,2022-12-21,10733,19932837,6273,10730697,4438,8431179,3,747183,675,599675,61,6254937,678,6854612,9533,9530,4314049,1550767,6252610,6252610
Age Group,65+,2022-12-21,11788,19841430,6148,9587563,5617,9975006,1,248098,624,527401,25,5676745,625,6204146,10569,10566,4494375,2262320,5675463,5675463
Age Group,12-17,2022-12-21,2656,5894669,2413,5855311,240,31414,0,1432,167,220403,48,2151328,167,2371731,2374,2374,878702,234126,2148084,2148084
Age Group,5-11,2022-12-21,2819,3388393,2596,3358225,219,25698,0,268,341,191882,210,1315971,341,1507853,2111,2111,351116,148887,1306760,1306760
Age Group,Under 5,2022-12-21,1384,554760,9,6867,559,230232,7,336,654,115965,372,155500,658,271465,0,0,0,0,0,0
Gender,Female,2022-12-21,24215,45782917,14985,27445983,8781,17102760,12,1027871,2036,1651788,485,15052740,2046,16704528,20422,20415,9443807,3323862,14962068,14962068
Gender,Male,2022-12-21,22609,40880853,13596,24180457,8542,15203865,14,1297056,2179,1715303,510,13868810,2190,15584113,18607,18601,7951047,2809217,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-21,55,84858,47,45173,8,33652,0,5914,43,21455,1,30152,43,51607,10,10,6855,985,30090,30090
Race/Ethnicity,White,2022-12-21,16108,32270749,9246,18118515,6659,13200724,4,836732,901,847930,210,10118838,904,10966768,14165,14158,6851977,2971416,10059799,10059799
Race/Ethnicity,Latino,2022-12-21,11066,24616682,7099,15329897,3700,8497339,12,700614,1171,1169418,331,8973076,1180,10142494,8869,8866,4440075,1061404,8938923,8938923
Race/Ethnicity,Asian,2022-12-21,11662,15341530,7390,9437450,4043,5500794,2,292729,923,435174,215,4795430,925,5230604,9946,9944,3517408,1299599,4749229,4749229
Race/Ethnicity,Other Race,2022-12-21,2333,5163012,1463,3195647,784,1755965,4,175478,364,361987,71,1912524,367,2274511,1739,1739,830535,197225,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-21,2355,3816000,1282,2236373,1050,1442720,0,127271,188,134984,56,1302332,188,1437316,1997,1997,767794,248965,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-21,2008,2906606,1228,1777202,737,1062992,0,48695,51,35397,36,883179,51,918576,1817,1817,678387,286474,873681,873681
Race/Ethnicity,Unknown,2022-12-21,1030,2014383,752,1220600,218,637574,3,130878,629,374623,65,748675,632,1123298,248,247,196197,36162,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357334,102,220067,76,125503,0,9581,20,14422,8,125943,20,140365,145,145,70797,18115,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262332,66,135862,64,116666,1,8863,11,14611,4,91705,12,106316,113,113,48543,14704,91337,91337
Age Group,18-49,2022-12-20,18145,37114710,11640,22119977,6466,13638256,18,1333214,1836,1729049,271,13396131,1850,15125180,15083,15079,7348872,1923499,13384569,13384569
Age Group,50-64,2022-12-20,11616,19922104,6804,10724424,4793,8426741,2,747180,613,599058,61,6254876,615,6853934,10456,10450,4304516,1541237,6252610,6252610
Age Group,65+,2022-12-20,12948,19829642,6764,9581415,6165,9969389,0,248097,647,526801,24,5676720,647,6203521,11754,11753,4483806,2251754,5675463,5675463
Age Group,12-17,2022-12-20,2960,5892013,2670,5852898,286,31174,0,1432,193,220284,65,2151280,193,2371564,2605,2605,876328,231752,2148084,2148084
Age Group,5-11,2022-12-20,2782,3385574,2574,3355629,202,25479,0,268,298,191751,176,1315761,298,1507512,2177,2177,349005,146776,1306760,1306760
Age Group,Under 5,2022-12-20,1461,553376,14,6858,525,229673,0,329,733,115679,340,155128,733,270807,0,0,0,0,0,0
Gender,Female,2022-12-20,26335,45758702,16238,27430998,9576,17093979,9,1027859,2103,1650227,444,15052255,2110,16702482,22509,22504,9423385,3303447,14962068,14962068
Gender,Male,2022-12-20,23523,40858244,14183,24166861,8853,15195323,11,1297042,2170,1713623,492,13868300,2179,15581923,19561,19555,7932440,2790616,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-20,54,84803,45,45126,8,33644,0,5914,47,21413,1,30151,47,51564,5,5,6845,975,30090,30090
Race/Ethnicity,White,2022-12-20,18111,32254641,10486,18109269,7345,13194065,4,836728,949,847236,195,10118628,951,10965864,16072,16068,6837812,2957258,10059799,10059799
Race/Ethnicity,Latino,2022-12-20,11645,24605616,7458,15322798,3943,8493639,7,700602,1194,1168569,352,8972745,1200,10141314,9484,9484,4431206,1052538,8938923,8938923
Race/Ethnicity,Asian,2022-12-20,11768,15329868,7293,9430060,4197,5496751,1,292727,946,434464,136,4795215,947,5229679,10115,10111,3507462,1289655,4749229,4749229
Race/Ethnicity,Other Race,2022-12-20,2412,5160679,1500,3194184,832,1755181,4,175474,332,361691,84,1912453,335,2274144,1832,1830,828796,195486,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-20,2576,3813645,1511,2235091,1027,1441670,2,127271,221,134852,65,1302276,223,1437128,2155,2155,765797,246968,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-20,2131,2904598,1326,1775974,762,1062255,0,48695,64,35382,33,883143,64,918525,1938,1938,676570,284657,873681,873681
Race/Ethnicity,Unknown,2022-12-20,957,2013353,703,1219848,215,637356,2,130875,574,374056,66,748610,576,1122666,237,237,195949,35915,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357150,123,219965,55,125427,0,9581,23,14410,5,125935,23,140345,139,139,70652,17970,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262199,66,135796,61,116602,0,8862,17,14603,1,91701,17,106304,103,102,48430,14591,91337,91337
Age Group,18-49,2022-12-19,20376,37096565,13048,22108337,7271,13631790,17,1333196,1853,1727470,249,13395860,1866,15123330,17238,17232,7333789,1908420,13384569,13384569
Age Group,50-64,2022-12-19,12830,19910488,7510,10717620,5293,8421948,6,747178,681,598504,45,6254815,685,6853319,11635,11633,4294060,1530787,6252610,6252610
Age Group,65+,2022-12-19,13985,19816694,7462,9574651,6499,9963224,1,248097,688,526178,24,5676696,689,6202874,12687,12686,4472052,2240001,5675463,5675463
Age Group,12-17,2022-12-19,3274,5889053,2975,5850228,296,30888,0,1432,176,220156,53,2151215,176,2371371,2914,2914,873723,229147,2148084,2148084
Age Group,5-11,2022-12-19,2964,3382792,2748,3353055,211,25277,0,268,301,191629,202,1315585,301,1507214,2306,2306,346828,144599,1306760,1306760
Age Group,Under 5,2022-12-19,1359,551915,14,6844,567,229148,0,329,678,115286,332,154788,678,270074,0,0,0,0,0,0
Gender,Female,2022-12-19,29029,45732367,18024,27414760,10573,17084403,10,1027850,2096,1648561,447,15051811,2103,16700372,25105,25100,9400876,3280943,14962068,14962068
Gender,Male,2022-12-19,25719,40834721,15704,24152678,9553,15186470,14,1297031,2251,1711936,458,13867808,2262,15579744,21666,21662,7912879,2771061,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-19,40,84749,29,45081,11,33636,0,5914,30,21367,0,30150,30,51517,9,9,6840,970,30090,30090
Race/Ethnicity,White,2022-12-19,20955,32236530,12286,18098783,8435,13186720,7,836724,1032,846480,185,10118433,1035,10964913,18759,18757,6821740,2941190,10059799,10059799
Race/Ethnicity,Latino,2022-12-19,12275,24593971,7915,15315340,4099,8489696,6,700595,1156,1167721,319,8972393,1161,10140114,10133,10131,4421722,1043054,8938923,8938923
Race/Ethnicity,Asian,2022-12-19,12496,15318100,7873,9422767,4413,5492554,1,292726,910,433653,150,4795079,911,5228732,10833,10832,3497347,1279544,4749229,4749229
Race/Ethnicity,Other Race,2022-12-19,2661,5158267,1726,3192684,880,1754349,1,175470,365,361440,76,1912369,366,2273809,2054,2053,826964,193656,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-19,2736,3811069,1613,2233580,1098,1440643,2,127269,208,134694,57,1302211,210,1436905,2355,2355,763642,244813,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-19,2291,2902467,1378,1774648,860,1061493,0,48695,72,35351,34,883110,72,918461,2087,2087,674632,282719,873681,873681
Race/Ethnicity,Unknown,2022-12-19,1022,2012396,747,1219145,229,637141,6,130873,601,373546,71,748544,606,1122090,276,273,195712,35678,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356969,135,219842,65,125372,1,9581,25,14392,11,125930,26,140322,157,157,70513,17831,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,262068,84,135730,58,116541,0,8862,8,14587,2,91700,8,106287,126,126,48327,14489,91337,91337
Age Group,18-49,2022-12-18,7146,37076189,4659,22095289,2484,13624519,2,1333179,980,1725853,74,13395611,982,15121464,5627,5627,7316551,1891188,13384569,13384569
Age Group,50-64,2022-12-18,4058,19897658,2461,10710110,1595,8416655,0,747172,299,597864,14,6254770,299,6852634,3574,3574,4282425,1519154,6252610,6252610
Age Group,65+,2022-12-18,2835,19802709,1573,9567189,1262,9956725,0,248096,167,525513,9,5676672,167,6202185,2516,2516,4459365,2227315,5675463,5675463
Age Group,12-17,2022-12-18,1001,5885779,845,5847253,155,30592,0,1432,74,220033,13,2151162,74,2371195,876,876,870809,226233,2148084,2148084
Age Group,5-11,2022-12-18,825,3379828,757,3350307,67,25066,0,268,84,191530,31,1315383,84,1506913,690,690,344522,142293,1306760,1306760
Age Group,Under 5,2022-12-18,110,550556,1,6830,34,228581,0,329,51,114940,25,154456,51,269396,0,0,0,0,0,0
Gender,Female,2022-12-18,8409,45703338,5425,27396736,2953,17073830,1,1027840,821,1646905,76,15051364,822,16698269,7058,7058,9375771,3255843,14962068,14962068
Gender,Male,2022-12-18,7563,40809002,4868,24136974,2644,15176917,1,1297017,832,1710132,90,13867350,833,15577482,6224,6224,7891213,2749399,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-18,3,84709,3,45052,0,33625,0,5914,2,21337,0,30150,2,51487,1,1,6831,961,30090,30090
Race/Ethnicity,White,2022-12-18,5905,32215575,3564,18086497,2326,13178285,1,836717,322,845630,41,10118248,323,10963878,5263,5263,6802981,2922433,10059799,10059799
Race/Ethnicity,Latino,2022-12-18,3839,24581696,2647,15307425,1168,8485597,0,700589,491,1166879,67,8972074,491,10138953,3054,3054,4411589,1032923,8938923,8938923
Race/Ethnicity,Asian,2022-12-18,3965,15305604,2583,9414894,1353,5488141,0,292725,351,432892,25,4794929,351,5227821,3350,3350,3486514,1268712,4749229,4749229
Race/Ethnicity,Other Race,2022-12-18,371,5155606,225,3190958,144,1753469,0,175469,107,361150,3,1912293,107,2273443,234,234,824910,191603,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-18,549,3808333,337,2231967,210,1439545,1,127267,40,134541,12,1302154,41,1436695,469,469,761287,242458,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-18,821,2900176,533,1773270,281,1060633,0,48695,15,35313,10,883076,15,918389,759,759,672545,280632,873681,873681
Race/Ethnicity,Unknown,2022-12-18,392,2011374,329,1218398,61,636912,0,130867,317,373011,6,748473,317,1121484,43,43,195436,35405,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356760,27,219707,15,125307,0,9580,3,14377,0,125919,3,140296,36,36,70356,17674,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261925,51,135646,39,116483,0,8862,9,14581,2,91698,9,106279,75,75,48201,14363,91337,91337
Age Group,18-49,2022-12-17,11398,37069043,7328,22090630,4045,13622035,11,1333177,1181,1724945,118,13395537,1188,15120482,9471,9467,7310924,1885561,13384569,13384569
Age Group,50-64,2022-12-17,7834,19893600,4634,10707649,3194,8415060,3,747172,396,597579,14,6254756,397,6852335,7138,7137,4278851,1515580,6252610,6252610
Age Group,65+,2022-12-17,5936,19799874,3155,9565616,2780,9955463,0,248096,298,525355,11,5676663,298,6202018,5409,5409,4456849,2224799,5675463,5675463
Age Group,12-17,2022-12-17,2219,5884778,1951,5846408,268,30437,0,1432,139,219972,19,2151149,139,2371121,1997,1997,869933,225357,2148084,2148084
Age Group,5-11,2022-12-17,1880,3379003,1668,3349550,207,24999,0,268,201,191477,115,1315352,201,1506829,1481,1481,343832,141603,1306760,1306760
Age Group,Under 5,2022-12-17,489,550446,3,6829,206,228547,0,329,216,114914,152,154431,216,269345,0,0,0,0,0,0
Gender,Female,2022-12-17,15624,45694929,9772,27391311,5707,17070877,6,1027839,1177,1646159,191,15051288,1179,16697447,13571,13569,9368713,3248785,14962068,14962068
Gender,Male,2022-12-17,14123,40801439,8959,24132106,4992,15174273,8,1297016,1248,1709389,238,13867260,1254,15576649,11922,11919,7884989,2743175,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-17,9,84706,8,45049,1,33625,0,5914,6,21335,0,30150,6,51485,3,3,6830,960,30090,30090
Race/Ethnicity,White,2022-12-17,10464,32209670,6162,18082933,4230,13175959,6,836716,486,845348,98,10118207,490,10963555,9400,9396,6797718,2917170,10059799,10059799
Race/Ethnicity,Latino,2022-12-17,7541,24577857,5062,15304778,2397,8484429,3,700589,760,1166455,120,8972007,762,10138462,6288,6288,4408535,1029869,8938923,8938923
Race/Ethnicity,Asian,2022-12-17,7355,15301639,4659,9412311,2597,5486788,1,292725,503,432566,103,4794904,503,5227470,6423,6422,3483164,1265362,4749229,4749229
Race/Ethnicity,Other Race,2022-12-17,1328,5155235,842,3190733,470,1753325,1,175469,236,361046,34,1912290,237,2273336,970,970,824676,191369,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-17,1042,3807784,645,2231630,388,1439335,2,127266,63,134512,24,1302142,63,1436654,907,907,760818,241989,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-17,1308,2899355,845,1772737,452,1060352,0,48695,24,35308,16,883066,24,918374,1230,1230,671786,279873,873681,873681
Race/Ethnicity,Unknown,2022-12-17,547,2010982,420,1218069,99,636851,1,130867,343,372700,30,748467,344,1121167,139,139,195393,35362,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356718,55,219680,44,125292,0,9580,6,14374,4,125919,6,140293,82,82,70320,17638,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261834,49,135595,23,116444,0,8862,10,14574,0,91696,10,106270,57,57,48126,14288,91337,91337
Age Group,18-49,2022-12-16,21672,37057645,13689,22083302,7930,13617990,20,1333166,1803,1723875,231,13395419,1821,15119294,18540,18535,7301453,1876094,13384569,13384569
Age Group,50-64,2022-12-16,16329,19885766,9258,10703015,7049,8411866,1,747169,732,597196,49,6254742,732,6851938,14950,14947,4271713,1508443,6252610,6252610
Age Group,65+,2022-12-16,16349,19793938,8468,9562461,7860,9952683,0,248096,689,525068,33,5676652,689,6201720,14947,14946,4451440,2219390,5675463,5675463
Age Group,12-17,2022-12-16,3229,5882559,2931,5844457,292,30169,0,1432,148,219852,74,2151130,148,2370982,2914,2914,867936,223360,2148084,2148084
Age Group,5-11,2022-12-16,3395,3377123,3141,3347882,250,24792,0,268,338,191391,208,1315237,338,1506628,2681,2681,342351,140122,1306760,1306760
Age Group,Under 5,2022-12-16,1771,549957,18,6826,746,228341,0,329,857,114850,527,154279,857,269129,0,0,0,0,0,0
Gender,Female,2022-12-16,33200,45679305,19917,27381539,12751,17065170,6,1027833,2228,1645171,536,15051097,2233,16696268,28970,28965,9355142,3235216,14962068,14962068
Gender,Male,2022-12-16,29511,40787316,17564,24123147,11366,15169281,15,1297008,2316,1708373,586,13867022,2329,15575395,25053,25049,7873067,2731256,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-16,34,84697,24,45041,10,33624,0,5914,23,21329,0,30150,23,51479,9,9,6827,957,30090,30090
Race/Ethnicity,White,2022-12-16,23993,32199206,13672,18076771,10031,13171729,6,836710,1187,844956,261,10118109,1191,10963065,21515,21513,6788318,2907774,10059799,10059799
Race/Ethnicity,Latino,2022-12-16,14365,24570316,8950,15299716,5130,8482032,8,700586,1093,1165813,344,8971887,1101,10137700,12175,12170,4402247,1023581,8938923,8938923
Race/Ethnicity,Asian,2022-12-16,14222,15294284,8836,9407652,5114,5484191,0,292724,960,432166,217,4794801,960,5226967,12371,12369,3476741,1258940,4749229,4749229
Race/Ethnicity,Other Race,2022-12-16,3033,5153907,1811,3189891,1126,1752855,0,175468,360,360843,97,1912256,360,2273099,2365,2365,823706,190399,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-16,2988,3806742,1645,2230985,1305,1438947,3,127264,249,134473,66,1302118,251,1436591,2537,2537,759911,241082,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-16,2604,2898047,1581,1771892,981,1059900,0,48695,62,35300,38,883050,62,918350,2416,2416,670556,278643,873681,873681
Race/Ethnicity,Unknown,2022-12-16,1121,2010435,768,1217649,276,636752,4,130866,612,372386,87,748437,616,1120823,317,317,195254,35223,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,243,356619,140,219625,93,125248,0,9580,24,14372,11,125915,24,140287,190,190,70238,17556,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261762,102,135546,71,116421,0,8862,20,14564,1,91696,20,106260,146,146,48069,14231,91337,91337
Age Group,18-49,2022-12-15,18256,37035973,11592,22069613,6606,13610060,20,1333146,1693,1722285,248,13395188,1713,15117473,15428,15422,7282913,1857559,13384569,13384569
Age Group,50-64,2022-12-15,13141,19869437,7581,10693757,5545,8404817,3,747168,662,596513,46,6254693,664,6851206,11961,11959,4256763,1493496,6252610,6252610
Age Group,65+,2022-12-15,15683,19777589,8158,9553993,7500,9944823,0,248096,735,524412,23,5676619,735,6201031,14304,14302,4436493,2204444,5675463,5675463
Age Group,12-17,2022-12-15,1992,5879330,1812,5841526,178,29877,0,1432,130,219778,37,2151056,130,2370834,1759,1759,865022,220446,2148084,2148084
Age Group,5-11,2022-12-15,2357,3373728,2164,3344741,190,24542,0,268,294,191261,171,1315029,294,1506290,1772,1772,339670,137441,1306760,1306760
Age Group,Under 5,2022-12-15,1444,548186,15,6808,637,227595,0,329,728,114520,406,153752,728,268272,0,0,0,0,0,0
