demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,295,353481,190,217867,92,124085,0,9687,42,14531,8,127425,42,141956,233,70200,126480
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,215,258046,103,133775,107,114453,2,8965,15,14894,6,92494,17,107388,184,47636,92067
Age Group,18-49,2022-11-01,23040,36257976,14499,21586497,8476,13313645,21,1336573,2137,1724397,376,13410942,2158,15135339,19500,7215793,13391197
Age Group,50-64,2022-11-01,18563,19293370,10738,10364688,7795,8156939,4,749788,744,600734,66,6275874,747,6876608,17211,4241604,6272205
Age Group,65+,2022-11-01,29000,19062326,15417,9177656,13538,9607091,4,248941,1074,524384,36,5648574,1074,6172958,27095,4356091,5646529
Age Group,12-17,2022-11-01,2614,5767384,2395,5741318,216,18627,0,1425,160,226721,75,2153594,160,2380315,2279,851180,2148161
Age Group,5-11,2022-11-01,3422,3234109,3172,3215025,236,15310,0,262,294,191126,228,1315279,294,1506405,2660,287745,1299808
Age Group,Under 5,2022-11-01,2204,479290,16,6001,604,206606,0,269,817,114502,926,129541,817,244043,0,0,0
Gender,Female,2022-11-01,42005,44370070,24886,26596762,16279,16565163,15,1030895,2370,1654897,861,15045292,2381,16700189,37204,9208508,14957670
Gender,Male,2022-11-01,36779,39630803,21300,23443051,14579,14717198,14,1300121,2808,1706746,845,13855001,2821,15561747,31534,7736135,13766454
Gender,Unknown/undifferentiated,2022-11-01,59,97220,51,52716,7,37856,0,6525,48,22880,1,34048,48,56928,7,7781,33952
Race/Ethnicity,White,2022-11-01,36860,30963206,21153,17377419,15216,12652901,11,833850,1542,829814,424,10064351,1549,10894165,33666,6665814,10009889
Race/Ethnicity,Latino,2022-11-01,14516,23995483,8826,14949790,5307,8271541,9,699752,1286,1166513,506,8945760,1295,10112273,11989,4305202,8908485
Race/Ethnicity,Asian,2022-11-01,15293,14674551,9126,9026233,5727,5261533,3,292036,805,427618,354,4769817,808,5197435,13532,3426841,4728880
Race/Ethnicity,Other Race,2022-11-01,3232,5211271,1881,3222822,1158,1777613,2,179400,396,372504,173,1958978,398,2331482,2468,829250,1941979
Race/Ethnicity,Black or African American,2022-11-01,3676,3678482,2051,2158337,1563,1385274,4,126747,317,131983,83,1294751,320,1426734,3146,744652,1288883
Race/Ethnicity,Multiracial,2022-11-01,3155,2648980,1853,1618924,1226,969451,0,46011,91,32156,65,837603,91,869759,2909,631443,829220
Race/Ethnicity,Unknown,2022-11-01,1585,2315103,1084,1387655,416,763565,0,141095,743,394557,90,843176,743,1237733,590,231804,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,295,353186,174,217677,111,123993,0,9687,30,14497,6,127417,30,141914,244,69967,126480
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,257831,89,133672,141,114346,0,8963,16,14883,6,92488,16,107371,201,47452,92067
Age Group,18-49,2022-10-31,22222,36234936,14284,21571998,7894,13305169,16,1336552,2162,1722615,337,13410566,2174,15133181,18618,7196293,13391197
Age Group,50-64,2022-10-31,19624,19274807,11651,10353950,7945,8149144,6,749784,871,600053,72,6275808,874,6875861,18055,4224393,6272205
Age Group,65+,2022-10-31,30327,19033326,16619,9162239,13673,9593553,2,248937,1163,523346,39,5648538,1164,6171884,28261,4328996,5646529
Age Group,12-17,2022-10-31,1808,5764770,1678,5738923,128,18411,0,1425,122,226636,62,2153519,122,2380155,1561,848901,2148161
Age Group,5-11,2022-10-31,1710,3230687,1614,3211853,91,15074,0,262,203,191060,141,1315051,203,1506111,1217,285085,1299808
Age Group,Under 5,2022-10-31,1084,477086,7,5985,356,206002,0,269,500,114611,370,128615,500,243226,0,0,0
Gender,Female,2022-10-31,40726,44328065,24563,26571876,15737,16548884,15,1030880,2341,1653377,487,15044431,2350,16697808,36325,9171304,14957670
Gender,Male,2022-10-31,36019,39594024,21272,23421751,14338,14702619,9,1300107,2663,1704770,534,13854156,2670,15558926,31375,7704601,13766454
Gender,Unknown/undifferentiated,2022-10-31,30,97161,18,52665,12,37849,0,6525,17,22833,0,34047,17,56880,12,7774,33952
Race/Ethnicity,White,2022-10-31,35391,30926346,20485,17356266,14727,12637685,7,833839,1442,828689,195,10063927,1445,10892616,32601,6632148,10009889
Race/Ethnicity,Latino,2022-10-31,13551,23980967,8388,14940964,4899,8266234,6,699743,1206,1165724,362,8945254,1212,10110978,11276,4293213,8908485
Race/Ethnicity,Asian,2022-10-31,16144,14659258,9860,9017107,6094,5255806,6,292033,934,427164,193,4769463,938,5196627,14415,3413309,4728880
Race/Ethnicity,Other Race,2022-10-31,2889,5208039,1803,3220941,1007,1776455,2,179398,397,372279,95,1958805,399,2331084,2208,826782,1941979
Race/Ethnicity,Black or African American,2022-10-31,3778,3674806,2230,2156286,1518,1383711,1,126743,289,131746,70,1294668,289,1426414,3296,741506,1288883
Race/Ethnicity,Multiracial,2022-10-31,3283,2645825,1953,1617071,1288,968225,2,46011,71,32130,35,837538,72,869668,3087,628534,829220
Race/Ethnicity,Unknown,2022-10-31,1293,2313518,903,1386571,342,763149,0,141095,644,393904,55,843086,644,1236990,465,231214,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,252,352891,156,217503,94,123882,0,9687,22,14473,12,127411,22,141884,206,69723,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,194,257600,75,133583,118,114205,0,8963,16,14873,4,92482,16,107355,158,47251,92067
Age Group,18-49,2022-10-30,8612,36212714,5307,21557714,3294,13297275,8,1336536,1023,1720778,119,13410229,1029,15131007,7011,7177675,13391197
Age Group,50-64,2022-10-30,6104,19255183,3648,10342299,2454,8141199,2,749778,332,599251,14,6275736,334,6874987,5563,4206338,6272205
Age Group,65+,2022-10-30,5420,19002999,2923,9145620,2497,9579880,0,248935,215,522221,5,5648499,215,6170720,5013,4300735,5646529
Age Group,12-17,2022-10-30,1198,5762962,1015,5737245,182,18283,0,1425,80,226576,18,2153457,80,2380033,1066,847340,2148161
Age Group,5-11,2022-10-30,989,3228977,929,3210239,60,14983,0,262,59,190998,56,1314910,59,1505908,822,283868,1299808
Age Group,Under 5,2022-10-30,201,476002,0,5978,75,205646,0,269,76,114481,83,128245,76,242726,0,0,0
Gender,Female,2022-10-30,11993,44287339,7344,26547313,4585,16533147,4,1030865,888,1651514,146,15043944,892,16695458,10472,9134979,14957670
Gender,Male,2022-10-30,10530,39558005,6477,23400479,3977,14688281,6,1300098,896,1702634,149,13853622,900,15556256,9003,7673226,13766454
Gender,Unknown/undifferentiated,2022-10-30,1,97131,1,52647,0,37837,0,6525,1,22816,0,34047,1,56863,0,7762,33952
Race/Ethnicity,White,2022-10-30,9397,30890955,5496,17335781,3871,12622958,2,833832,440,827439,51,10063732,441,10891171,8536,6599547,10009889
Race/Ethnicity,Latino,2022-10-30,4708,23967416,3073,14932576,1599,8261335,4,699737,483,1164874,114,8944892,486,10109766,3871,4281937,8908485
Race/Ethnicity,Asian,2022-10-30,5160,14643114,3166,9007247,1945,5249712,1,292027,274,426419,56,4769270,275,5195689,4617,3398894,4728880
Race/Ethnicity,Other Race,2022-10-30,640,5205150,392,3219138,239,1775448,1,179396,139,371975,18,1958710,140,2330685,444,824574,1941979
Race/Ethnicity,Black or African American,2022-10-30,791,3671028,457,2154056,331,1382193,1,126742,35,131527,32,1294598,36,1426125,687,738210,1288883
Race/Ethnicity,Multiracial,2022-10-30,1119,2642542,679,1615118,436,966937,0,46009,10,32093,7,837503,10,869596,1081,625447,829220
Race/Ethnicity,Unknown,2022-10-30,618,2312225,516,1385668,96,762807,0,141095,400,393315,11,843031,400,1236346,164,230749,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352639,29,217347,24,123788,1,9687,1,14463,5,127399,2,141862,46,69517,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257406,14,133508,21,114087,0,8963,3,14861,1,92478,3,107339,29,47093,92067
Age Group,18-49,2022-10-29,15941,36204102,10076,21552407,5837,13293981,13,1336528,1320,1719868,203,13410110,1333,15129978,13714,7170664,13391197
Age Group,50-64,2022-10-29,13120,19249079,7668,10338651,5442,8138745,2,749776,484,598931,47,6275722,485,6874653,12192,4200775,6272205
Age Group,65+,2022-10-29,11510,18997579,6275,9142697,5227,9577383,0,248935,401,522011,18,5648494,401,6170505,10760,4295722,5646529
Age Group,12-17,2022-10-29,3152,5761764,2790,5736230,359,18101,0,1425,113,226514,42,2153439,113,2379953,2907,846274,2148161
Age Group,5-11,2022-10-29,3466,3227988,3182,3209310,277,14923,0,262,175,190995,173,1314854,175,1505849,2880,283046,1299808
Age Group,Under 5,2022-10-29,1060,475801,10,5978,273,205571,0,269,352,114488,478,128162,352,242650,0,0,0
Gender,Female,2022-10-29,25724,44275346,16108,26539969,9199,16528562,6,1030861,1414,1650768,471,15043798,1419,16694566,22850,9124507,14957670
Gender,Male,2022-10-29,22508,39547475,13884,23394002,8208,14684304,9,1300092,1421,1701883,490,13853473,1430,15555356,19596,7664223,13766454
Gender,Unknown/undifferentiated,2022-10-29,17,97130,9,52646,8,37837,0,6525,10,22815,0,34047,10,56862,7,7762,33952
Race/Ethnicity,White,2022-10-29,19549,30881558,11688,17330285,7648,12619087,4,833830,665,827049,228,10063681,668,10890730,17987,6591011,10009889
Race/Ethnicity,Latino,2022-10-29,9141,23962708,5912,14929503,3068,8259736,5,699733,759,1164502,259,8944778,764,10109280,7648,4278066,8908485
Race/Ethnicity,Asian,2022-10-29,12058,14637954,7645,9004081,4171,5247767,2,292026,456,426200,235,4769214,458,5195414,10895,3394277,4728880
Race/Ethnicity,Other Race,2022-10-29,2100,5204510,1354,3218746,675,1775209,0,179395,287,371853,80,1958692,287,2330545,1598,824130,1941979
Race/Ethnicity,Black or African American,2022-10-29,1718,3670237,1005,2153599,687,1381862,1,126741,100,131523,49,1294566,101,1426089,1501,737523,1288883
Race/Ethnicity,Multiracial,2022-10-29,2317,2641423,1443,1614439,828,966501,0,46009,40,32090,51,837496,40,869586,2172,624366,829220
Race/Ethnicity,Unknown,2022-10-29,1116,2311607,788,1385152,257,762711,3,141095,518,392926,51,843020,521,1235946,442,230585,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352583,83,217318,49,123764,0,9686,11,14466,5,127394,11,141860,111,69471,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,257371,83,133494,32,114066,0,8963,9,14859,3,92477,9,107336,99,47064,92067
Age Group,18-49,2022-10-28,35403,36188161,22224,21542331,13117,13288144,21,1336515,2634,1718738,370,13409907,2651,15128645,30898,7156950,13391197
Age Group,50-64,2022-10-28,30086,19235959,17622,10330983,12433,8133303,4,749774,1069,598493,63,6275675,1072,6874168,28000,4188583,6272205
Age Group,65+,2022-10-28,36107,18986069,19164,9136422,16908,9572156,2,248935,1307,521628,55,5648476,1307,6170104,33708,4284962,5646529
Age Group,12-17,2022-10-28,4475,5758612,4077,5733440,392,17742,0,1425,225,226443,97,2153397,225,2379840,3992,843367,2148161
Age Group,5-11,2022-10-28,5479,3224522,5178,3206128,284,14646,0,262,417,190993,377,1314681,417,1505674,4220,280166,1299808
Age Group,Under 5,2022-10-28,3111,474741,30,5968,981,205298,0,269,1108,114614,1388,127684,1108,242298,0,0,0
Gender,Female,2022-10-28,62389,44249622,37594,26523861,23684,16519363,14,1030855,3202,1649820,1147,15043327,3210,16693147,55648,9101657,14957670
Gender,Male,2022-10-28,52234,39524967,30671,23380118,20423,14676096,13,1300083,3543,1700943,1203,13852983,3555,15553926,45151,7644627,13766454
Gender,Unknown/undifferentiated,2022-10-28,38,97113,30,52637,8,37829,0,6525,15,22805,0,34047,15,56852,19,7755,33952
Race/Ethnicity,White,2022-10-28,51121,30862009,29553,17318597,21012,12611439,9,833826,2035,826609,572,10063453,2043,10890062,46765,6573024,10009889
Race/Ethnicity,Latino,2022-10-28,21333,23953567,13226,14923591,7553,8256668,8,699728,1599,1163997,667,8944519,1605,10108516,17937,4270418,8908485
Race/Ethnicity,Asian,2022-10-28,24987,14625896,15107,8996436,9248,5243596,3,292024,1195,425977,544,4768979,1196,5194956,22242,3383382,4728880
Race/Ethnicity,Other Race,2022-10-28,4474,5202410,2781,3217392,1499,1774534,1,179395,519,371646,217,1958612,520,2330258,3484,822532,1941979
Race/Ethnicity,Black or African American,2022-10-28,4845,3668519,2814,2152594,1968,1381175,2,126740,346,131471,96,1294517,348,1425988,4191,736022,1288883
Race/Ethnicity,Multiracial,2022-10-28,4978,2639106,3037,1612996,1847,965673,0,46009,103,32101,96,837445,103,869546,4642,622194,829220
Race/Ethnicity,Unknown,2022-10-28,2189,2310491,1352,1384364,701,762454,3,141092,886,392456,136,842969,888,1235425,955,230143,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,352448,267,217235,136,123715,1,9686,46,14460,15,127389,46,141849,341,69360,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,314,257256,158,133411,151,114034,0,8963,31,14853,7,92474,31,107327,261,46965,92067
Age Group,18-49,2022-10-27,26855,36152758,17284,21520107,9495,13275027,31,1336494,2184,1716457,358,13409537,2212,15125994,23069,7126052,13391197
Age Group,50-64,2022-10-27,22774,19205873,13581,10313361,9163,8120870,2,749770,923,597484,82,6275612,925,6873096,21003,4160583,6272205
Age Group,65+,2022-10-27,36478,18949962,19669,9117258,16767,9555248,7,248933,1334,520376,48,5648421,1335,6168797,33941,4251254,5646529
Age Group,12-17,2022-10-27,2608,5754137,2433,5729363,171,17350,0,1425,180,226315,81,2153300,180,2379615,2237,839375,2148161
Age Group,5-11,2022-10-27,3322,3219043,3065,3200950,249,14362,0,262,332,190953,282,1314304,332,1505257,2439,275946,1299808
Age Group,Under 5,2022-10-27,2462,471630,29,5938,756,204317,0,269,866,114894,1106,126296,866,241190,0,0,0
Gender,Female,2022-10-27,50847,44187233,30699,26486267,19272,16495679,16,1030841,2648,1647757,973,15042180,2661,16689937,45196,9046009,14957670
Gender,Male,2022-10-27,43589,39472733,25316,23349447,17312,14655673,24,1300070,3122,1698591,983,13851780,3140,15550371,37482,7599476,13766454
Gender,Unknown/undifferentiated,2022-10-27,63,97075,46,52607,17,37821,0,6525,49,22790,1,34047,49,56837,11,7736,33952
Race/Ethnicity,White,2022-10-27,44775,30810888,26056,17289044,18170,12590427,14,833817,1905,825138,510,10062881,1914,10888019,40747,6526259,10009889
Race/Ethnicity,Latino,2022-10-27,17277,23932234,10628,14910365,6251,8249115,12,699720,1297,1163059,545,8943852,1305,10106911,14481,4252481,8908485
Race/Ethnicity,Asian,2022-10-27,17644,14600909,10487,8981329,6724,5234348,2,292021,839,425325,395,4768435,841,5193760,15698,3361140,4728880
Race/Ethnicity,Other Race,2022-10-27,4032,5197936,2415,3214611,1429,1773035,6,179394,545,371343,200,1958395,551,2329738,3039,819048,1941979
Race/Ethnicity,Black or African American,2022-10-27,4313,3663674,2491,2149780,1761,1379207,5,126738,287,131219,82,1294421,292,1425640,3774,731831,1288883
Race/Ethnicity,Multiracial,2022-10-27,3866,2634128,2375,1609959,1416,963826,0,46009,75,32094,67,837349,75,869443,3595,617552,829220
Race/Ethnicity,Unknown,2022-10-27,1967,2308302,1265,1383012,586,761753,1,141089,821,391704,135,842833,822,1234537,835,229188,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,352028,199,216968,109,123579,0,9685,28,14429,17,127374,28,141803,260,69019,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,305,256942,145,133253,155,113883,0,8963,22,14829,6,92467,22,107296,260,46704,92067
Age Group,18-49,2022-10-26,28694,36125903,18131,21502823,10499,13265532,25,1336463,2419,1714603,437,13409179,2441,15123782,24502,7102983,13391197
Age Group,50-64,2022-10-26,23887,19183099,14320,10299780,9533,8111707,1,749768,1009,596641,90,6275530,1010,6872171,21988,4139580,6272205
Age Group,65+,2022-10-26,40178,18913484,22214,9097589,17917,9538481,6,248926,1538,519089,44,5648373,1539,6167462,37352,4217313,5646529
Age Group,12-17,2022-10-26,2899,5751529,2683,5726930,216,17179,0,1425,171,226216,95,2153219,171,2379435,2528,837138,2148161
Age Group,5-11,2022-10-26,4020,3215721,3755,3197885,253,14113,0,262,344,190903,301,1314022,344,1504925,3102,273507,1299808
Age Group,Under 5,2022-10-26,2449,469168,34,5909,760,203561,0,269,922,115134,1014,125190,922,240324,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3638,1,1344,0,1999,0,283,1,2652,0,537,1,3189,0,11,176
Gender,Female,2022-10-26,54183,44136386,32869,26455568,20446,16476407,14,1030825,2949,1646069,1007,15041207,2958,16687276,48102,9000813,14957670
Gender,Male,2022-10-26,47878,39429144,28235,23324131,18699,14638361,18,1300046,3417,1696434,967,13850797,3432,15547231,41354,7561994,13766454
Gender,Unknown/undifferentiated,2022-10-26,67,97012,34,52561,33,37804,0,6525,38,22742,7,34046,38,56788,16,7725,33952
Race/Ethnicity,White,2022-10-26,48725,30766113,28611,17262988,19607,12572257,12,833803,1996,823734,488,10062371,2005,10886105,44462,6485512,10009889
Race/Ethnicity,Latino,2022-10-26,18812,23914957,11714,14899737,6656,8242864,9,699708,1550,1162299,623,8943307,1558,10105606,15688,4238000,8908485
Race/Ethnicity,Asian,2022-10-26,19028,14583265,11578,8970842,7050,5227624,2,292019,1005,424879,364,4768040,1007,5192919,16931,3345442,4728880
Race/Ethnicity,Other Race,2022-10-26,3987,5193904,2476,3212196,1331,1771606,2,179388,540,370992,184,1958195,542,2329187,2998,816009,1941979
Race/Ethnicity,Black or African American,2022-10-26,4743,3659361,2656,2147289,2035,1377446,3,126733,375,131009,93,1294339,375,1425348,4099,728057,1288883
Race/Ethnicity,Multiracial,2022-10-26,4327,2630262,2623,1607584,1631,962410,0,46009,84,32086,72,837282,84,869368,4018,613957,829220
Race/Ethnicity,Unknown,2022-10-26,1851,2306335,1125,1381747,587,761167,3,141088,794,391017,132,842698,796,1233715,735,228353,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351708,220,216769,131,123470,1,9685,39,14418,14,127357,40,141775,297,68759,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,290,256637,135,133108,150,113728,0,8963,21,14813,11,92461,21,107274,244,46444,92067
Age Group,18-49,2022-10-25,25767,36097209,16608,21484692,9094,13255033,16,1336438,2172,1712599,397,13408742,2188,15121341,22036,7078481,13391197
Age Group,50-64,2022-10-25,21793,19159212,13067,10285460,8699,8102174,2,749767,920,595721,74,6275440,921,6871161,20078,4117592,6272205
Age Group,65+,2022-10-25,37334,18873306,20899,9075375,16388,9520564,2,248920,1385,517594,45,5648329,1386,6165923,34808,4179961,5646529
Age Group,12-17,2022-10-25,2444,5748630,2284,5724247,159,16963,0,1425,129,226140,70,2153124,129,2379264,2152,834610,2148161
Age Group,5-11,2022-10-25,3105,3211701,2883,3194130,208,13860,0,262,279,190860,253,1313721,279,1504581,2339,270405,1299808
Age Group,Under 5,2022-10-25,2541,466719,16,5875,705,202801,0,269,928,115226,1160,124176,928,239402,0,0,0
Gender,Female,2022-10-25,49306,44082203,29882,26422699,18464,16455961,9,1030811,2635,1644118,991,15040200,2643,16684318,43787,8952711,14957670
Gender,Male,2022-10-25,43627,39381266,25836,23295896,16777,14619662,11,1300028,3143,1693969,1008,13849830,3153,15543799,37613,7520640,13766454
Gender,Unknown/undifferentiated,2022-10-25,51,96945,39,52527,12,37771,0,6525,35,22711,0,34039,35,56750,13,7709,33952
Race/Ethnicity,White,2022-10-25,44902,30717388,26582,17234377,17749,12552650,4,833791,1841,822217,520,10061883,1844,10884100,40995,6441050,10009889
Race/Ethnicity,Latino,2022-10-25,16477,23896145,10191,14888023,5898,8236208,7,699699,1379,1161364,539,8942684,1385,10104048,13720,4222312,8908485
Race/Ethnicity,Asian,2022-10-25,17495,14564237,10609,8959264,6360,5220574,1,292017,882,424236,428,4767676,883,5191912,15506,3328511,4728880
Race/Ethnicity,Other Race,2022-10-25,3747,5189917,2171,3209720,1340,1770275,1,179386,512,370634,210,1958011,513,2328645,2776,813011,1941979
Race/Ethnicity,Black or African American,2022-10-25,4251,3654618,2493,2144633,1705,1375411,1,126730,322,130727,91,1294246,323,1424973,3683,723958,1288883
Race/Ethnicity,Multiracial,2022-10-25,3899,2625935,2335,1604961,1472,960779,1,46009,89,32074,84,837210,90,869284,3602,609939,829220
Race/Ethnicity,Unknown,2022-10-25,1697,2304484,1062,1380622,538,760580,3,141085,725,390353,114,842566,728,1232919,713,227618,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,281,351343,186,216549,86,123339,2,9684,41,14392,10,127343,43,141735,223,68462,126480
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,256347,128,132973,105,113578,0,8963,22,14803,3,92450,22,107253,195,46200,92067
Age Group,18-49,2022-10-24,28082,36071442,17929,21468084,10080,13245939,35,1336422,2398,1710808,400,13408345,2431,15119153,23982,7056445,13391197
Age Group,50-64,2022-10-24,23364,19137419,14298,10272393,9024,8093475,12,749765,972,594874,73,6275366,983,6870240,21568,4097514,6272205
Age Group,65+,2022-10-24,36506,18835972,20014,9054476,16437,9504176,3,248918,1384,516253,47,5648284,1385,6164537,34010,4145153,5646529
Age Group,12-17,2022-10-24,2651,5746186,2441,5721963,209,16804,0,1425,151,226081,74,2153054,151,2379135,2325,832458,2148161
Age Group,5-11,2022-10-24,3267,3208596,3070,3191247,190,13652,0,262,245,190834,240,1313468,245,1504302,2550,268066,1299808
Age Group,Under 5,2022-10-24,1923,464178,16,5859,580,202096,0,269,741,115458,799,123016,741,238474,0,0,0
Gender,Female,2022-10-24,51173,44032897,31223,26392817,19190,16437497,26,1030802,2764,1642466,839,15039209,2786,16681675,45632,8908924,14957670
Gender,Male,2022-10-24,44573,39337639,26509,23270060,17319,14602885,24,1300017,3088,1691824,793,13848822,3111,15540646,38796,7483027,13766454
Gender,Unknown/undifferentiated,2022-10-24,47,96894,36,52488,11,37759,0,6525,39,22676,1,34039,39,56715,7,7696,33952
Race/Ethnicity,White,2022-10-24,47063,30672486,27871,17207795,18762,12534901,15,833787,1962,820893,398,10061363,1974,10882256,43096,6400055,10009889
