demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-03,8927,34113348,5778,20167070,2942,12603949,195,1325456,1873,1734114,1358,13308622,2013,15042736,4362,6597223
Age Group,50-64,2022-05-03,15428,17117502,7930,9091802,7409,7259767,67,749076,749,635783,780,6271978,778,6907761,2328,3970591
Age Group,65+,2022-05-03,28280,16011870,13057,7525596,15161,8217903,24,247829,834,564513,1113,5506572,845,6071085,2787,4004070
Age Group,12-17,2022-05-03,1432,5409111,1425,5386073,1,11233,0,1351,323,244408,321,2118841,323,2363249,776,669218
Age Group,5-11,2022-05-03,1618,2665984,13,39988,0,1774,0,238,781,195650,825,1223299,781,1418949,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6837,1,2292,0,2659,0,397,1,3609,1,1598,1,5207,0,13
Gender,Female,2022-05-03,30034,39650794,15389,22447973,13651,14837977,113,1024206,2296,1675785,2281,14787336,2361,16463121,5638,8292397
Gender,Male,2022-05-03,25637,35535748,12807,19697756,11857,13199456,171,1291052,2254,1674081,2113,13591681,2367,15265762,4615,6937343
Gender,Unknown/undifferentiated,2022-05-03,16,138110,8,67092,5,59852,2,9089,11,28215,4,51891,13,80106,0,11375
Race/Ethnicity,White,2022-05-03,25954,26594223,12453,14249557,13107,10884720,109,812900,1047,842666,1311,9736513,1107,10579179,3381,6018324
Race/Ethnicity,Latino,2022-05-03,11224,22247514,6208,12958468,4224,7707803,95,694183,1573,1171945,1523,8797972,1635,9969917,3396,3786003
Race/Ethnicity,Asian,2022-05-03,9808,12901113,4940,7440175,4577,4628924,14,289019,630,396664,549,4658265,637,5054929,1574,3105760
Race/Ethnicity,Other Race,2022-05-03,2535,5272937,1366,2994062,975,1837743,26,186926,456,389861,374,2084120,474,2473981,649,815745
Race/Ethnicity,Black or African American,2022-05-03,2961,3259215,1534,1819723,1329,1229054,23,123918,251,126363,283,1253797,269,1380160,712,655560
Race/Ethnicity,Unknown,2022-05-03,1163,2590253,666,1349188,363,905862,13,161112,500,396402,229,1005633,512,1402035,158,273516
Race/Ethnicity,Multiracial,2022-05-03,1699,1870242,872,1083268,782,672306,1,37483,61,24039,91,666810,61,690849,290,476212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,191,345614,98,199644,80,123324,3,9927,24,14649,22,134058,26,148707,60,66542
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,152,243541,67,118736,76,107549,2,8879,19,15493,16,93740,20,109233,33,43453
Age Group,18-49,2022-05-02,9895,34104421,6718,20161292,2991,12601007,170,1325261,2315,1733459,1459,13307264,2433,15040723,4744,6592861
Age Group,50-64,2022-05-02,16325,17102074,8451,9083872,7776,7252358,75,749009,782,635785,805,6271198,812,6906983,2445,3968263
Age Group,65+,2022-05-02,27502,15983590,12639,7512539,14806,8202742,31,247805,823,564781,1063,5505459,829,6070240,2590,4001283
Age Group,12-17,2022-05-02,1663,5407679,1659,5384648,0,11232,0,1351,388,244406,347,2118520,388,2362926,913,668442
Age Group,5-11,2022-05-02,1570,2664366,25,39975,0,1774,0,238,773,195694,788,1222474,773,1418168,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6835,0,2291,0,2659,0,397,2,3609,0,1597,2,5206,0,13
Gender,Female,2022-05-02,30309,39620760,15766,22432584,13548,14824326,129,1024093,2464,1675705,2345,14785055,2528,16460760,5850,8286759
Gender,Male,2022-05-02,26627,35510111,13710,19684949,12020,13187599,147,1290881,2607,1673827,2115,13589568,2697,15263395,4838,6932728
Gender,Unknown/undifferentiated,2022-05-02,21,138094,16,67084,5,59847,0,9087,12,28206,2,51887,12,80093,4,11375
Race/Ethnicity,White,2022-05-02,26818,26568269,12995,14237104,13470,10871613,94,812791,1079,842870,1370,9735202,1122,10578072,3557,6014943
Race/Ethnicity,Latino,2022-05-02,11568,22236290,6610,12952260,4122,7703579,73,694088,1739,1171833,1528,8796449,1780,9968282,3509,3782607
Race/Ethnicity,Asian,2022-05-02,9529,12891305,4941,7435235,4368,4624347,28,289005,682,396576,526,4657716,697,5054292,1637,3104186
Race/Ethnicity,Other Race,2022-05-02,2435,5270402,1279,2992696,988,1836768,26,186900,411,389761,358,2083746,425,2473507,695,815096
Race/Ethnicity,Black or African American,2022-05-02,2954,3256254,1577,1818189,1277,1227725,23,123895,282,126377,279,1253514,301,1379891,695,654848
Race/Ethnicity,Unknown,2022-05-02,1482,2589090,978,1348522,357,905499,21,161099,785,396119,267,1005404,803,1401523,180,273358
Race/Ethnicity,Multiracial,2022-05-02,1804,1868543,928,1082396,826,671524,5,37482,64,24069,90,666719,66,690788,311,475922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,345423,108,199546,94,123244,3,9924,21,14645,29,134036,22,148681,62,66482
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,155,243389,76,118669,71,107473,3,8877,20,15489,15,93724,21,109213,46,43420
Age Group,18-49,2022-05-01,3912,34094526,2544,20154574,1299,12598016,69,1325091,1026,1732485,584,13305805,1079,15038290,1713,6588117
Age Group,50-64,2022-05-01,6044,17085749,3355,9075421,2674,7244582,15,748934,366,635778,337,6270393,373,6906171,880,3965818
Age Group,65+,2022-05-01,6345,15956088,2932,7499900,3406,8187936,7,247774,296,565015,318,5504396,299,6069411,677,3998693
Age Group,12-17,2022-05-01,755,5406016,754,5382989,1,11232,0,1351,187,244365,140,2118173,187,2362538,423,667529
Age Group,5-11,2022-05-01,542,2662796,0,39950,0,1774,0,238,273,195709,263,1221686,273,1417395,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6833,0,2291,1,2659,0,397,2,3607,0,1597,2,5204,0,13
Gender,Female,2022-05-01,9397,39590451,5146,22416818,3949,14810778,40,1023964,1022,1675522,821,14782710,1051,16458232,1952,8280909
Gender,Male,2022-05-01,8201,35483484,4437,19671239,3432,13175579,51,1290734,1127,1673245,821,13587453,1161,15260698,1740,6927890
Gender,Unknown/undifferentiated,2022-05-01,2,138073,2,67068,0,59842,0,9087,1,28196,0,51885,1,80081,1,11371
Race/Ethnicity,White,2022-05-01,7773,26541451,3883,14224109,3747,10858143,42,812697,455,843118,487,9733832,485,10576950,1233,6011386
Race/Ethnicity,Latino,2022-05-01,4064,22224722,2473,12945650,1353,7699457,22,694015,869,1171581,631,8794921,886,9966502,1184,3779098
Race/Ethnicity,Asian,2022-05-01,3542,12881776,1972,7430294,1449,4619979,8,288977,350,396405,258,4657190,354,5053595,774,3102549
Race/Ethnicity,Other Race,2022-05-01,483,5267967,268,2991417,157,1835780,10,186874,151,389694,85,2083388,157,2473082,122,814401
Race/Ethnicity,Black or African American,2022-05-01,674,3253300,357,1816612,297,1226448,5,123872,72,126355,75,1253235,75,1379590,192,654153
Race/Ethnicity,Unknown,2022-05-01,343,2587608,252,1347544,62,905142,1,161078,205,395583,64,1005137,206,1400720,46,273178
Race/Ethnicity,Multiracial,2022-05-01,645,1866739,335,1081468,289,670698,3,37477,27,24093,32,666629,29,690722,120,475611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,345211,31,199438,15,123150,0,9921,13,14652,7,134007,13,148659,16,66420
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,27,243234,14,118593,12,107402,0,8874,8,15483,3,93709,8,109192,6,43374
Age Group,18-49,2022-04-30,6278,34090614,4094,20152030,2083,12596717,101,1325022,1363,1731990,865,13305221,1437,15037211,2989,6586404
Age Group,50-64,2022-04-30,11868,17079705,6332,9072066,5500,7241908,36,748919,518,635742,555,6270056,530,6905798,1712,3964938
Age Group,65+,2022-04-30,12697,15949743,6124,7496968,6558,8184530,15,247767,493,565034,531,5504078,498,6069112,1290,3998016
Age Group,12-17,2022-04-30,1698,5405261,1695,5382235,0,11231,0,1351,308,244318,306,2118033,308,2362351,1068,667106
Age Group,5-11,2022-04-30,1519,2662254,3,39950,0,1774,0,238,705,195699,806,1221423,705,1417122,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6831,0,2291,0,2658,0,397,3,3605,0,1597,3,5202,0,13
Gender,Female,2022-04-30,18214,39581054,9767,22411672,7630,14806829,64,1023924,1634,1675292,1559,14781889,1672,16457181,3807,8278957
Gender,Male,2022-04-30,15840,35475283,8476,19666802,6507,13172147,88,1290683,1755,1672905,1504,13586632,1808,15259537,3250,6926150
Gender,Unknown/undifferentiated,2022-04-30,9,138071,5,67066,4,59842,0,9087,1,28195,0,51885,1,80080,2,11370
Race/Ethnicity,White,2022-04-30,14383,26533678,7088,14220226,7002,10854396,47,812655,716,843120,805,9733345,745,10576465,2133,6010153
Race/Ethnicity,Latino,2022-04-30,7586,22220658,4522,12943177,2372,7698104,44,693993,1192,1171326,1196,8794290,1222,9965616,2246,3777914
Race/Ethnicity,Asian,2022-04-30,7063,12878234,3842,7428322,2893,4618530,25,288969,581,396309,478,4656932,590,5053241,1474,3101775
Race/Ethnicity,Other Race,2022-04-30,1353,5267484,729,2991149,479,1835623,15,186864,287,389622,224,2083303,299,2472925,429,814279
Race/Ethnicity,Black or African American,2022-04-30,1467,3252626,833,1816255,578,1226151,13,123867,149,126355,139,1253160,155,1379515,371,653961
Race/Ethnicity,Unknown,2022-04-30,775,2587265,460,1347292,211,905080,3,161077,384,395441,137,1005073,386,1400514,126,273132
Race/Ethnicity,Multiracial,2022-04-30,1237,1866094,665,1081133,527,670409,3,37474,52,24096,63,666597,55,690693,232,475491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,345162,75,199407,46,123135,0,9921,17,14646,15,134000,17,148646,29,66404
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,72,243207,34,118579,33,107390,2,8874,12,15478,6,93706,12,109184,19,43368
Age Group,18-49,2022-04-29,10438,34084336,6351,20147936,3847,12594634,224,1324921,1920,1731418,1544,13304356,2075,15035774,5275,6583415
Age Group,50-64,2022-04-29,21600,17067837,10652,9065734,10847,7236408,83,748883,806,635767,926,6269501,851,6905268,3058,3963226
Age Group,65+,2022-04-29,32243,15937046,14603,7490844,17561,8177972,49,247752,904,565067,1178,5503547,926,6068614,3180,3996726
Age Group,12-17,2022-04-29,2386,5403563,2369,5380540,4,11231,1,1351,503,244316,488,2117727,503,2362043,1371,666038
Age Group,5-11,2022-04-29,2945,2660735,27,39947,0,1774,0,238,1299,195800,1619,1220617,1299,1416417,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6828,0,2291,0,2658,0,397,4,3602,0,1597,4,5199,0,13
Gender,Female,2022-04-29,38318,39562840,19050,22401905,17629,14799199,171,1023860,2770,1675179,2984,14780330,2875,16455509,7341,8275150
Gender,Male,2022-04-29,31261,35459443,14926,19658326,14619,13165640,186,1290595,2642,1672601,2769,13585128,2759,15257729,5537,6922900
Gender,Unknown/undifferentiated,2022-04-29,37,138062,26,67061,11,59838,0,9087,24,28194,2,51885,24,80079,6,11368
Race/Ethnicity,White,2022-04-29,31706,26519295,14781,14213138,16354,10847394,133,812608,1163,843180,1554,9732540,1238,10575720,4062,6008020
Race/Ethnicity,Latino,2022-04-29,14583,22213072,7662,12938655,5428,7695732,101,693949,2036,1171300,2173,8793094,2106,9964394,4259,3775668
Race/Ethnicity,Asian,2022-04-29,12499,12871171,6161,7424480,5860,4615637,31,288944,776,396197,735,4656454,796,5052651,2180,3100301
Race/Ethnicity,Other Race,2022-04-29,3238,5266131,1667,2990420,1218,1835144,26,186849,517,389547,510,2083079,532,2472626,869,813850
Race/Ethnicity,Black or African American,2022-04-29,3539,3251159,1758,1815422,1644,1225573,29,123854,262,126339,328,1253021,276,1379360,799,653590
Race/Ethnicity,Unknown,2022-04-29,1474,2586490,739,1346832,511,904869,31,161074,578,395192,285,1004936,605,1400128,256,273006
Race/Ethnicity,Multiracial,2022-04-29,2131,1864857,1033,1080468,1020,669882,3,37471,62,24104,115,666534,62,690638,342,475259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,255,345035,128,199332,117,123089,1,9921,25,14644,28,133985,25,148629,71,66375
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,191,243135,73,118545,107,107357,2,8872,17,15472,27,93700,18,109172,46,43349
Age Group,18-49,2022-04-28,10118,34073898,6507,20141585,3363,12590787,233,1324697,2109,1730887,1572,13302812,2277,15033699,5066,6578140
Age Group,50-64,2022-04-28,17601,17046237,8986,9055082,8502,7225561,94,748800,794,635842,771,6268575,827,6904417,2704,3960168
Age Group,65+,2022-04-28,33507,15904803,16170,7476241,17250,8160411,36,247703,953,565319,1129,5502369,960,6067688,3239,3993546
Age Group,12-17,2022-04-28,1541,5401177,1533,5378171,2,11227,0,1350,401,244301,341,2117239,401,2361540,781,664667
Age Group,5-11,2022-04-28,1939,2657790,15,39920,1,1774,0,238,971,196120,958,1218998,971,1415118,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6824,2,2291,1,2658,0,397,4,3598,0,1597,4,5195,0,13
Gender,Female,2022-04-28,34765,39524522,18258,22382855,15342,14781570,156,1023689,2582,1675288,2403,14777346,2663,16452634,6430,8267809
Gender,Male,2022-04-28,29910,35428182,14932,19643400,13767,13151021,206,1290409,2634,1672611,2364,13582359,2760,15254970,5352,6917363
Gender,Unknown/undifferentiated,2022-04-28,35,138025,23,67035,10,59827,1,9087,16,28172,4,51883,17,80055,8,11362
Race/Ethnicity,White,2022-04-28,30453,26487589,14979,14198357,15005,10831040,130,812475,1170,843496,1371,9730986,1231,10574482,3950,6003958
Race/Ethnicity,Latino,2022-04-28,13124,22198489,7185,12930993,4877,7690304,91,693848,1870,1171367,1756,8790921,1924,9962288,3877,3771409
Race/Ethnicity,Asian,2022-04-28,10638,12858672,5557,7418319,4806,4609777,24,288913,593,396136,553,4655719,607,5051855,1722,3098121
Race/Ethnicity,Other Race,2022-04-28,2749,5262893,1405,2988753,1144,1833926,26,186823,468,389525,358,2082569,485,2472094,721,812981
Race/Ethnicity,Black or African American,2022-04-28,3672,3247620,1893,1813664,1654,1223929,41,123825,307,126391,322,1252693,333,1379084,836,652791
Race/Ethnicity,Unknown,2022-04-28,1615,2585016,995,1346093,445,904358,39,161043,723,394872,256,1004651,753,1399523,255,272750
Race/Ethnicity,Multiracial,2022-04-28,2023,1862726,1014,1079435,958,668862,5,37468,58,24157,104,666419,61,690576,321,474917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,231,344780,119,199204,100,122972,4,9920,25,14647,22,133957,26,148604,62,66304
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,205,242944,66,118472,130,107250,3,8870,18,15481,29,93673,20,109154,46,43303
Age Group,18-49,2022-04-27,9660,34063780,6153,20135078,3294,12587424,193,1324464,2045,1730182,1515,13301240,2170,15031422,4941,6573074
Age Group,50-64,2022-04-27,16054,17028636,8327,9046096,7639,7217059,66,748706,751,635786,704,6267804,780,6903590,2514,3957464
Age Group,65+,2022-04-27,31140,15871296,15069,7460071,15981,8143161,40,247667,853,565488,1085,5501240,867,6066728,3146,3990307
Age Group,12-17,2022-04-27,1559,5399636,1554,5376638,1,11225,0,1350,326,244241,377,2116898,326,2361139,840,663886
Age Group,5-11,2022-04-27,2045,2655851,23,39905,0,1773,0,238,934,196107,1099,1218040,934,1414147,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6820,0,2289,1,2657,0,397,1,3594,0,1597,1,5191,0,13
Gender,Female,2022-04-27,32371,39489757,16974,22364597,14218,14766228,146,1023533,2397,1675028,2378,14774943,2469,16449971,6276,8261379
Gender,Male,2022-04-27,28061,35398272,14136,19628468,12693,13137254,153,1290203,2494,1672215,2400,13579995,2590,15252210,5162,6912011
Gender,Unknown/undifferentiated,2022-04-27,27,137990,16,67012,5,59817,0,9086,19,28159,2,51879,19,80038,3,11354
Race/Ethnicity,White,2022-04-27,27972,26457136,13806,14183378,13689,10816035,113,812345,1096,843636,1323,9729615,1156,10573251,3746,6000008
Race/Ethnicity,Latino,2022-04-27,12805,22185365,7023,12923808,4699,7685427,85,693757,1780,1171199,1842,8789165,1828,9960364,3866,3767532
Race/Ethnicity,Asian,2022-04-27,9813,12848034,5195,7412762,4332,4604971,20,288889,580,396082,526,4655166,592,5051248,1640,3096399
Race/Ethnicity,Other Race,2022-04-27,2684,5260144,1425,2987348,1038,1832782,22,186797,426,389398,384,2082211,435,2471609,730,812260
Race/Ethnicity,Black or African American,2022-04-27,3302,3243948,1698,1811771,1497,1222275,31,123784,287,126380,335,1252371,307,1378751,806,651955
Race/Ethnicity,Unknown,2022-04-27,1601,2583401,819,1345098,616,903913,18,161004,645,394375,249,1004395,661,1398770,240,272495
Race/Ethnicity,Multiracial,2022-04-27,1903,1860703,984,1078421,861,667904,4,37463,57,24200,82,666315,58,690515,318,474596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,215,344549,120,199085,85,122872,3,9916,19,14643,18,133935,20,148578,66,66242
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,242739,56,118406,99,107120,3,8867,20,15490,21,93644,21,109134,29,43257
Age Group,18-49,2022-04-26,9447,34054120,6221,20128925,3004,12584130,208,1324271,2180,1729527,1507,13299725,2305,15029252,4595,6568133
Age Group,50-64,2022-04-26,15785,17012582,8383,9037769,7313,7209420,73,748640,766,635710,717,6267100,790,6902810,2466,3954950
Age Group,65+,2022-04-26,31551,15840156,15192,7445002,16267,8127180,50,247627,930,565706,1193,5500155,945,6065861,3143,3987161
Age Group,12-17,2022-04-26,1400,5398077,1391,5375084,2,11224,0,1350,331,244292,307,2116521,331,2360813,749,663046
Age Group,5-11,2022-04-26,1697,2653806,23,39882,0,1773,0,238,797,196272,889,1216941,797,1413213,0,0
Gender,Female,2022-04-26,32290,39457386,17151,22347623,14171,14752010,133,1023387,2461,1674937,2314,14772565,2519,16447502,6161,8255103
Gender,Male,2022-04-26,27565,35370211,14042,19614332,12408,13124561,197,1290050,2523,1672025,2298,13577595,2628,15249620,4792,6906849
Gender,Unknown/undifferentiated,2022-04-26,25,137963,17,66996,7,59812,1,9086,20,28142,1,51877,21,80019,0,11351
Race/Ethnicity,White,2022-04-26,27857,26429164,13997,14169572,13466,10802346,120,812232,1105,843803,1338,9728292,1156,10572095,3677,5996262
Race/Ethnicity,Latino,2022-04-26,12128,22172560,6686,12916785,4511,7680728,91,693672,1715,1171213,1722,8787323,1761,9958536,3594,3763666
Race/Ethnicity,Asian,2022-04-26,10228,12838221,5292,7407567,4684,4600639,23,288869,595,396016,528,4654640,605,5050656,1611,3094759
Race/Ethnicity,Other Race,2022-04-26,2566,5257460,1421,2985923,993,1831744,22,186775,393,389347,356,2081827,403,2471174,680,811530
Race/Ethnicity,Black or African American,2022-04-26,3225,3240646,1664,1810073,1434,1220778,35,123753,285,126408,289,1252036,304,1378444,780,651149
Race/Ethnicity,Unknown,2022-04-26,1576,2581800,958,1344279,441,903297,30,160986,826,393963,249,1004146,850,1398109,199,272255
Race/Ethnicity,Multiracial,2022-04-26,1912,1858800,1012,1077437,868,667043,4,37459,41,24224,89,666233,44,690457,329,474278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,344334,105,198965,90,122787,3,9913,17,14641,25,133917,18,148558,52,66176
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,242575,75,118350,99,107021,3,8864,27,15490,17,93623,27,109113,31,43228
Age Group,18-49,2022-04-25,9502,34044673,6232,20122704,3024,12581126,230,1324063,2145,1728729,1505,13298218,2310,15026947,4757,6563538
Age Group,50-64,2022-04-25,15860,16996797,8551,9029386,7205,7202107,78,748567,732,635637,778,6266383,766,6902020,2495,3952484
Age Group,65+,2022-04-25,30736,15808605,14788,7429810,15871,8110913,34,247577,848,565954,1076,5498962,858,6064916,2960,3984018
Age Group,12-17,2022-04-25,1414,5396677,1407,5373693,2,11222,1,1350,335,244268,335,2116214,336,2360482,727,662297
Age Group,5-11,2022-04-25,1638,2652109,27,39859,0,1773,0,238,858,196364,765,1216052,858,1412416,0,0
Gender,Female,2022-04-25,32172,39425096,17121,22330472,14052,14737839,155,1023254,2457,1674732,2239,14770251,2547,16444983,6159,8248942
Gender,Male,2022-04-25,26958,35342646,13868,19600290,12046,13112153,188,1289853,2451,1671695,2218,13575297,2571,15246992,4774,6902057
Gender,Unknown/undifferentiated,2022-04-25,20,137938,16,66979,4,59805,0,9085,10,28122,2,51876,10,79998,6,11351
Race/Ethnicity,White,2022-04-25,27790,26401307,14049,14155575,13310,10788880,125,812112,1137,843985,1331,9726954,1205,10570939,3602,5992585
Race/Ethnicity,Latino,2022-04-25,11805,22160432,6589,12910099,4420,7676217,96,693581,1642,1171174,1543,8785601,1700,9956775,3623,3760072
Race/Ethnicity,Asian,2022-04-25,10324,12827993,5332,7402275,4748,4595955,21,288846,633,395939,544,4654112,644,5050051,1732,3093148
Race/Ethnicity,Other Race,2022-04-25,2657,5254894,1437,2984502,996,1830751,35,186753,460,389300,378,2081471,486,2470771,671,810850
Race/Ethnicity,Black or African American,2022-04-25,3091,3237421,1625,1808409,1311,1219344,39,123718,281,126393,317,1251747,307,1378140,720,650369
Race/Ethnicity,Unknown,2022-04-25,1277,2580224,812,1343321,332,902856,19,160956,662,393362,223,1003897,677,1397259,198,272056
Race/Ethnicity,Multiracial,2022-04-25,1854,1856888,982,1076425,835,666175,3,37455,57,24269,76,666144,59,690413,301,473949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,204,344131,119,198860,68,122697,5,9910,28,14648,31,133892,32,148540,58,66124
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,242390,60,118275,82,106922,0,8861,18,15480,16,93606,18,109086,34,43197
Age Group,18-49,2022-04-24,3650,34035171,2530,20116472,1069,12578102,50,1323833,1040,1727924,574,13296713,1076,15024637,1601,6558781
Age Group,50-64,2022-04-24,5591,16980937,3032,9020835,2546,7194902,12,748489,361,635649,318,6265605,365,6901254,842,3949989
Age Group,65+,2022-04-24,6505,15777869,3070,7415022,3427,8095042,8,247543,309,566172,315,5497886,314,6064058,716,3981058
Age Group,12-17,2022-04-24,582,5395263,578,5372286,1,11220,1,1349,141,244267,134,2115879,142,2360146,300,661570
Age Group,5-11,2022-04-24,519,2650471,1,39832,0,1773,0,238,271,196271,243,1215287,271,1411558,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6819,0,2289,0,2656,0,397,1,3593,1,1597,1,5190,0,13
Gender,Female,2022-04-24,9032,39392924,4974,22313351,3758,14723787,32,1023099,1048,1674424,781,14768012,1069,16442436,1855,8242783
Gender,Male,2022-04-24,7813,35315688,4233,19586422,3285,13100107,39,1289665,1072,1671342,804,13573079,1097,15244421,1603,6897283
Gender,Unknown/undifferentiated,2022-04-24,4,137918,4,66963,0,59801,0,9085,3,28114,0,51874,3,79988,1,11345
Race/Ethnicity,White,2022-04-24,7546,26373517,3801,14141526,3633,10775570,28,811987,442,844111,436,9725623,459,10569734,1154,5988983
Race/Ethnicity,Latino,2022-04-24,3883,22148627,2314,12903510,1298,7671797,28,693485,725,1171017,658,8784058,744,9955075,1193,3756449
Race/Ethnicity,Asian,2022-04-24,3128,12817669,1733,7396943,1297,4591207,4,288825,326,395839,210,4653568,328,5049407,648,3091416
Race/Ethnicity,Other Race,2022-04-24,435,5252237,281,2983065,135,1829755,2,186718,116,389192,74,2081093,118,2470285,140,810179
Race/Ethnicity,Black or African American,2022-04-24,595,3234330,294,1806784,269,1218033,3,123679,81,126403,94,1251430,84,1377833,145,649649
Race/Ethnicity,Unknown,2022-04-24,557,2578947,422,1342509,92,902524,3,160937,395,392908,75,1003674,397,1396582,39,271858
Race/Ethnicity,Multiracial,2022-04-24,633,1855034,323,1075443,293,665340,2,37452,22,24286,25,666068,22,690354,127,473648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,41,343927,25,198741,15,122629,0,9905,8,14647,6,133861,8,148508,8,66066
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,242242,18,118215,11,106840,1,8861,8,15478,7,93590,9,109068,5,43163
Age Group,18-49,2022-04-23,5884,34031521,3905,20113942,1867,12577033,112,1323783,1331,1727422,928,13296139,1423,15023561,2830,6557180
Age Group,50-64,2022-04-23,11672,16975346,6223,9017803,5397,7192356,49,748477,590,635602,529,6265287,605,6900889,1788,3949147
Age Group,65+,2022-04-23,13880,15771364,6718,7411952,7154,8091615,7,247535,555,566173,565,5497571,557,6063744,1345,3980342
Age Group,12-17,2022-04-23,1542,5394681,1535,5371708,0,11219,0,1348,340,244259,313,2115745,340,2360004,879,661270
Age Group,5-11,2022-04-23,1742,2649952,10,39831,0,1773,0,238,768,196243,966,1215044,768,1411287,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6817,0,2289,0,2656,0,397,3,3593,0,1596,3,5189,0,13
