demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-02-05,51,2081819,46,1263765,5,658301,0,130738,19,384025,2,758254,19,1142500,25,25,211731,56787,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,360022,1,221696,1,126433,0,9560,0,14581,0,125647,0,140241,2,2,71334,21301,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264337,3,136707,3,117770,0,8850,5,14724,0,91459,5,106193,1,1,49065,17137,91220,91220
Age Group,18-49,2023-02-04,1120,37519756,732,22378760,382,13781211,4,1334690,186,1761246,51,13410453,190,15172055,808,808,7451866,2230607,13400149,13400149
Age Group,50-64,2023-02-04,767,20191125,444,10880936,315,8537700,3,747525,63,610950,9,6255563,63,6866513,646,645,4357059,1770003,6253475,6253475
Age Group,65+,2023-02-04,524,20110743,295,9727789,227,10102258,1,248252,32,538899,4,5692810,32,6231709,446,446,4547051,2492930,5691687,5691687
Age Group,12-17,2023-02-04,219,5958062,205,5912516,13,36982,0,1452,18,222790,13,2149628,18,2373210,183,183,895757,283701,2147543,2147543
Age Group,5-11,2023-02-04,310,3453026,280,3417371,30,30655,0,269,50,194051,58,1320755,50,1514980,181,181,376559,188501,1313205,1313205
Age Group,Under 5,2023-02-04,382,615848,83,17873,177,256174,0,366,78,115536,137,171822,78,287589,81,81,11043,11043,96237,96237
Gender,Female,2023-02-04,1724,46371558,1097,27803300,565,17318136,5,1028816,216,1679649,125,15078484,219,16758958,1254,1253,9567719,3779109,15029859,15029859
Gender,Male,2023-02-04,1593,41396613,939,24488427,577,15395630,3,1298192,208,1744795,146,13893298,209,15639044,1090,1090,8064866,3196494,13843105,13843105
Gender,Unknown/undifferentiated,2023-02-04,5,84432,3,45145,2,33322,0,5840,3,21652,1,29719,3,51397,1,1,6838,1194,29698,29698
Race/Ethnicity,White,2023-02-04,715,32607175,394,18306095,289,13342479,4,837612,45,856915,47,10130364,46,10987703,555,555,6914778,3249772,10103572,10103572
Race/Ethnicity,Latino,2023-02-04,1006,24922259,639,15521558,328,8601013,3,702257,140,1187860,82,8993575,142,10182103,692,692,4514636,1275022,8970618,8970618
Race/Ethnicity,Asian,2023-02-04,820,15598223,509,9597710,275,5589389,0,292816,67,449884,70,4803810,67,5253878,618,617,3569551,1507009,4778754,4778754
Race/Ethnicity,Other Race,2023-02-04,204,5170298,134,3201245,62,1757767,0,174182,33,364216,15,1898615,33,2262993,139,139,834445,235256,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-04,145,3867630,69,2266195,75,1463645,0,127389,17,137464,16,1304728,17,1442281,103,103,779177,289966,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-04,117,2980899,58,1821951,50,1090300,0,49444,8,36449,10,895051,8,931531,94,94,694742,324575,890404,890404
Race/Ethnicity,Unknown,2023-02-04,297,2081768,226,1263719,57,658296,1,130738,116,384008,27,758252,117,1142481,133,133,211706,56762,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,9,360020,6,221695,3,126432,0,9560,1,14581,2,125647,1,140241,5,5,71332,21299,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,9,264331,4,136704,5,117767,0,8850,0,14719,3,91459,0,106188,6,6,49064,17136,91220,91220
Age Group,18-49,2023-02-03,6526,37518636,4260,22378028,2205,13780829,23,1334686,946,1761107,272,13410402,964,15171865,4870,4868,7451058,2229799,13400149,13400149
Age Group,50-64,2023-02-03,4339,20190358,2607,10880492,1702,8537385,4,747522,305,610896,60,6255554,307,6866450,3702,3699,4356413,1769358,6253475,6253475
Age Group,65+,2023-02-03,4054,20110219,2087,9727494,1914,10102031,0,248251,226,538871,22,5692806,226,6231677,3488,3482,4546605,2492484,5691687,5691687
Age Group,12-17,2023-02-03,970,5957843,896,5912311,72,36969,0,1452,118,222785,56,2149615,118,2373192,756,756,895574,283518,2147543,2147543
Age Group,5-11,2023-02-03,1326,3452716,1183,3417091,136,30625,0,269,206,194059,217,1320697,206,1514930,824,824,376378,188320,1313205,1313205
Age Group,Under 5,2023-02-03,1750,615466,335,17790,776,255997,0,366,470,115595,533,171685,470,287511,329,329,10962,10962,96237,96237
Gender,Female,2023-02-03,10320,46369834,6185,27802203,3724,17317571,12,1028811,1113,1679555,596,15078359,1121,16758739,7795,7789,9566465,3777856,15029859,15029859
Gender,Male,2023-02-03,8638,41395020,5179,24487488,3078,15395053,15,1298189,1153,1744732,564,13893152,1165,15638835,6172,6167,8063776,3195404,13843105,13843105
Gender,Unknown/undifferentiated,2023-02-03,7,84427,4,45142,3,33320,0,5840,5,21650,0,29718,5,51394,2,2,6837,1193,29698,29698
Race/Ethnicity,White,2023-02-03,5423,32606460,2987,18305701,2266,13342190,8,837608,386,856916,240,10130317,390,10987657,4364,4364,6914223,3249217,10103572,10103572
Race/Ethnicity,Latino,2023-02-03,5741,24921253,3707,15520919,1787,8600685,9,702254,794,1187800,373,8993493,803,10181961,4074,4074,4513944,1274330,8970618,8970618
Race/Ethnicity,Asian,2023-02-03,4024,15597403,2396,9597201,1441,5589114,2,292816,407,449887,257,4803740,408,5253811,3046,3039,3568933,1506392,4778754,4778754
Race/Ethnicity,Other Race,2023-02-03,1018,5170094,621,3201111,348,1757705,2,174182,153,364198,94,1898600,154,2262960,692,690,834306,235117,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-03,1025,3867485,608,2266126,389,1463570,4,127389,127,137463,57,1304712,130,1442264,774,774,779074,289863,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-03,754,2980782,424,1821893,281,1090250,0,49444,49,36451,42,895041,49,931523,597,597,694648,324481,890404,890404
Race/Ethnicity,Unknown,2023-02-03,845,2081471,555,1263493,237,658239,1,130737,333,383918,86,758225,334,1142364,339,338,211573,56629,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,360011,49,221689,29,126429,0,9560,18,14582,9,125645,18,140240,46,45,71327,21294,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,51,264322,21,136700,27,117762,1,8850,4,14722,2,91456,5,106188,37,37,49058,17130,91220,91220
Age Group,18-49,2023-02-02,5179,37512110,3273,22373768,1861,13778624,20,1334663,788,1760415,249,13410130,803,15170901,3818,3817,7446188,2224931,13400149,13400149
Age Group,50-64,2023-02-02,3344,20186019,2006,10877885,1308,8535683,6,747518,233,610649,41,6255494,235,6866143,2850,2848,4352711,1765659,6253475,6253475
Age Group,65+,2023-02-02,3922,20106165,2053,9725407,1833,10100117,1,248251,243,538667,24,5692784,244,6231451,3422,3419,4543117,2489002,5691687,5691687
Age Group,12-17,2023-02-02,794,5956873,727,5911415,64,36897,0,1452,99,222723,58,2149559,99,2373074,605,605,894818,282762,2147543,2147543
Age Group,5-11,2023-02-02,930,3451390,850,3415908,78,30489,0,269,159,194070,148,1320480,159,1514724,553,553,375554,187496,1313205,1313205
Age Group,Under 5,2023-02-02,1228,613716,213,17455,494,255221,0,366,411,115658,350,171152,411,287041,168,168,10633,10633,96237,96237
Gender,Female,2023-02-02,8222,46359514,4953,27796018,2951,17313847,11,1028799,912,1679030,425,15077763,920,16757618,6270,6268,9558670,3770067,15029859,15029859
Gender,Male,2023-02-02,7165,41386382,4161,24482309,2686,15391975,16,1298174,1013,1744131,444,13892588,1023,15637670,5145,5141,8057604,3189237,13843105,13843105
Gender,Unknown/undifferentiated,2023-02-02,10,84420,8,45138,1,33317,0,5840,8,21645,1,29718,8,51389,1,1,6835,1191,29698,29698
Race/Ethnicity,White,2023-02-02,4391,32601037,2471,18302714,1775,13339924,7,837600,339,856766,208,10130077,343,10987267,3509,3508,6909859,3244853,10103572,10103572
Race/Ethnicity,Latino,2023-02-02,4844,24915512,3029,15517212,1604,8598898,11,702245,669,1187370,338,8993120,678,10181158,3471,3470,4509870,1270256,8970618,8970618
Race/Ethnicity,Asian,2023-02-02,2862,15593379,1638,9594805,1095,5587673,2,292814,289,449736,139,4803483,290,5253403,2193,2192,3565887,1503353,4778754,4778754
Race/Ethnicity,Other Race,2023-02-02,816,5169076,488,3200490,279,1757357,3,174180,166,364138,51,1898506,167,2262806,537,536,833614,234427,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-02,918,3866460,511,2265518,387,1463181,2,127385,115,137390,37,1304655,116,1442134,708,707,778300,289089,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-02,630,2980028,360,1821469,246,1089969,0,49444,36,36444,24,894999,36,931474,534,534,694051,323884,890404,890404
Race/Ethnicity,Unknown,2023-02-02,791,2080626,554,1262938,186,658002,2,130736,301,383670,64,758139,303,1142030,360,359,211234,56291,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,79,359927,46,221640,28,126400,0,9560,10,14573,6,125636,10,140222,54,54,71281,21249,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,66,264271,25,136679,38,117735,0,8849,8,14719,3,91454,8,106183,50,50,49021,17093,91220,91220
Age Group,18-49,2023-02-01,5413,37506931,3371,22370495,1987,13776763,19,1334643,781,1759861,292,13409881,798,15170098,4000,3999,7442370,2221114,13400149,13400149
Age Group,50-64,2023-02-01,3477,20182675,2004,10875879,1444,8534375,2,747512,215,610455,51,6255453,215,6865908,2968,2967,4349861,1762811,6253475,6253475
Age Group,65+,2023-02-01,4075,20102243,2135,9723354,1907,10098284,0,248250,245,538447,26,5692760,245,6231207,3560,3559,4539695,2485583,5691687,5691687
Age Group,12-17,2023-02-01,789,5956079,737,5910688,52,36833,0,1452,77,222682,39,2149501,77,2372975,641,641,894213,282157,2147543,2147543
Age Group,5-11,2023-02-01,949,3450460,865,3415058,79,30411,0,269,168,194059,155,1320332,168,1514565,562,562,375001,186943,1313205,1313205
Age Group,Under 5,2023-02-01,1374,612488,257,17242,536,254727,5,366,445,115597,411,170802,447,286630,197,197,10465,10465,96237,96237
Gender,Female,2023-02-01,8538,46351292,5060,27791065,3123,17310896,11,1028788,938,1678535,506,15077338,945,16756698,6475,6473,9552400,3763799,15029859,15029859
Gender,Male,2023-02-01,7526,41379217,4304,24478148,2874,15389289,15,1298158,988,1743552,468,13892144,1000,15636647,5445,5444,8052459,3184096,13843105,13843105
Gender,Unknown/undifferentiated,2023-02-01,13,84410,5,45130,8,33316,0,5840,5,21638,0,29717,5,51381,8,8,6834,1190,29698,29698
Race/Ethnicity,White,2023-02-01,4526,32596646,2426,18300243,1956,13338149,8,837593,361,856631,218,10129869,367,10986924,3587,3584,6906350,3241345,10103572,10103572
Race/Ethnicity,Latino,2023-02-01,5200,24910668,3237,15514183,1716,8597294,10,702234,661,1187030,368,8992782,668,10180480,3776,3776,4506399,1266786,8970618,8970618
Race/Ethnicity,Asian,2023-02-01,3119,15590517,1805,9593167,1168,5586578,0,292812,318,449585,167,4803344,318,5253113,2422,2422,3563694,1501161,4778754,4778754
Race/Ethnicity,Other Race,2023-02-01,789,5168260,471,3200002,276,1757078,0,174177,137,364022,57,1898455,137,2262639,543,543,833077,233891,1889646,1889646
Race/Ethnicity,Black or African American,2023-02-01,913,3865542,495,2265007,401,1462794,2,127383,99,137311,47,1304618,100,1442018,695,695,777592,288382,1301422,1301422
Race/Ethnicity,Multiracial,2023-02-01,591,2979398,320,1821109,230,1089723,0,49444,37,36432,39,894975,37,931438,457,457,693517,323350,890404,890404
Race/Ethnicity,Unknown,2023-02-01,801,2079835,532,1262384,214,657816,5,130734,297,383431,68,758075,301,1141727,354,354,210874,55932,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,88,359848,56,221594,25,126372,1,9560,14,14569,6,125630,15,140212,60,60,71227,21195,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264205,27,136654,19,117697,0,8849,7,14714,4,91451,7,106175,34,34,48971,17043,91220,91220
Age Group,18-49,2023-01-31,5416,37501518,3420,22367124,1954,13774776,15,1334624,818,1759355,244,13409589,832,15169300,4053,4053,7438370,2217115,13400149,13400149
Age Group,50-64,2023-01-31,3685,20179198,2104,10873875,1558,8532931,6,747510,276,610291,58,6255402,282,6865693,3156,3156,4346893,1759844,6253475,6253475
Age Group,65+,2023-01-31,4277,20098168,2237,9721219,2009,10096377,0,248250,250,538228,22,5692734,250,6230962,3762,3762,4536135,2482024,5691687,5691687
Age Group,12-17,2023-01-31,765,5955290,705,5909951,59,36781,0,1452,85,222644,50,2149462,85,2372898,604,604,893572,281516,2147543,2147543
Age Group,5-11,2023-01-31,862,3449511,780,3414193,79,30332,0,269,169,194046,140,1320177,169,1514397,501,501,374439,186381,1313205,1313205
Age Group,Under 5,2023-01-31,1402,611114,326,16985,520,254191,0,361,443,115563,446,170391,443,286183,200,200,10268,10268,96237,96237
Gender,Female,2023-01-31,8596,46342754,5058,27786005,3215,17307773,7,1028777,930,1678096,485,15076832,937,16755753,6609,6609,9545925,3757326,15029859,15029859
Gender,Male,2023-01-31,7795,41371691,4503,24473844,2959,15386415,14,1298143,1099,1743022,475,13891676,1112,15635647,5663,5663,8047014,3178652,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-31,16,84397,11,45125,5,33308,0,5840,12,21633,0,29717,12,51376,4,4,6826,1182,29698,29698
Race/Ethnicity,White,2023-01-31,4805,32592120,2650,18297817,2001,13336193,7,837585,409,856482,221,10129651,415,10986557,3839,3839,6902763,3237761,10103572,10103572
Race/Ethnicity,Latino,2023-01-31,5074,24905468,3132,15510946,1757,8595578,6,702224,653,1186732,313,8992414,659,10179812,3761,3761,4502623,1263010,8970618,8970618
Race/Ethnicity,Asian,2023-01-31,3039,15587398,1723,9591362,1159,5585410,3,292812,299,449434,177,4803177,302,5252795,2352,2352,3561272,1498739,4778754,4778754
Race/Ethnicity,Other Race,2023-01-31,864,5167471,507,3199531,316,1756802,0,174177,157,363942,59,1898398,157,2262502,583,583,832534,233348,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-31,988,3864629,548,2264512,421,1462393,2,127381,113,137258,62,1304571,115,1441918,755,755,776897,287687,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-31,666,2978807,386,1820789,250,1089493,0,49444,43,36434,39,894936,43,931401,544,544,693060,322893,890404,890404
Race/Ethnicity,Unknown,2023-01-31,844,2079034,561,1261852,217,657602,3,130729,358,383198,83,758007,361,1141426,337,337,210520,55578,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359760,37,221538,30,126347,0,9559,4,14560,4,125624,4,140197,56,56,71167,21135,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264155,28,136627,28,117678,0,8849,5,14711,2,91447,5,106168,49,49,48937,17009,91220,91220
Age Group,18-49,2023-01-30,5669,37496102,3599,22363704,2033,13772822,12,1334609,859,1758767,234,13409345,867,15168468,4285,4284,7434317,2213062,13400149,13400149
Age Group,50-64,2023-01-30,3600,20175513,2128,10871771,1445,8531373,5,747504,296,610067,47,6255344,299,6865411,3043,3042,4343737,1756688,6253475,6253475
Age Group,65+,2023-01-30,3713,20093891,2021,9718982,1658,10094368,2,248250,236,538000,22,5692712,238,6230712,3210,3209,4532373,2478262,5691687,5691687
Age Group,12-17,2023-01-30,759,5954525,701,5909246,58,36722,0,1452,89,222609,47,2149412,89,2372813,593,593,892968,280912,2147543,2147543
Age Group,5-11,2023-01-30,839,3448649,776,3413413,59,30253,0,269,160,194017,136,1320037,160,1514228,473,473,373938,185880,1313205,1313205
Age Group,Under 5,2023-01-30,1158,609712,215,16659,528,253671,0,361,370,115566,320,169945,370,285740,233,233,10068,10068,96237,96237
Gender,Female,2023-01-30,8308,46334158,5100,27780947,2951,17304558,11,1028770,979,1677644,402,15076347,986,16754816,6377,6376,9539316,3750717,15029859,15029859
Gender,Male,2023-01-30,7424,41363896,4336,24469341,2829,15383456,7,1298129,1029,1742385,403,13891201,1034,15634535,5457,5455,8041351,3172989,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-30,6,84381,4,45114,1,33303,1,5840,2,21621,1,29717,3,51364,3,3,6822,1178,29698,29698
Race/Ethnicity,White,2023-01-30,4521,32587315,2511,18295167,1878,13334192,8,837578,384,856288,158,10129430,388,10986142,3662,3662,6898924,3233922,10103572,10103572
Race/Ethnicity,Latino,2023-01-30,4909,24900394,3085,15507814,1649,8593821,5,702218,609,1186386,318,8992101,614,10179153,3621,3620,4498862,1259249,8970618,8970618
Race/Ethnicity,Asian,2023-01-30,3168,15584359,1910,9589639,1155,5584251,3,292809,349,449309,162,4803000,351,5252493,2456,2455,3558920,1496387,4778754,4778754
Race/Ethnicity,Other Race,2023-01-30,852,5166607,523,3199024,294,1756486,1,174177,152,363844,55,1898339,153,2262345,581,580,831951,232765,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-30,893,3863641,522,2263964,359,1461972,1,127379,112,137205,46,1304509,112,1441803,695,695,776142,286932,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-30,556,2978141,332,1820403,202,1089243,0,49444,38,36430,20,894897,38,931358,465,465,692516,322349,890404,890404
Race/Ethnicity,Unknown,2023-01-30,703,2078190,478,1261291,194,657385,1,130726,351,382920,42,757924,352,1141065,251,251,210183,55241,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359691,48,221501,28,126317,0,9559,11,14560,4,125620,11,140193,59,59,71111,21079,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264097,31,136599,22,117650,0,8849,4,14708,1,91445,4,106163,47,47,48888,16960,91220,91220
Age Group,18-49,2023-01-29,1915,37490433,1277,22360105,629,13770789,4,1334597,464,1758134,64,13409111,468,15167601,1238,1238,7430032,2208778,13400149,13400149
Age Group,50-64,2023-01-29,1018,20171913,680,10869643,337,8529928,1,747499,118,609815,20,6255297,118,6865112,816,816,4340694,1753646,6253475,6253475
Age Group,65+,2023-01-29,706,20090178,444,9716961,262,10092710,0,248248,83,537784,6,5692690,83,6230474,566,566,4529163,2475053,5691687,5691687
Age Group,12-17,2023-01-29,192,5953766,168,5908545,24,36664,0,1452,26,222567,12,2149365,26,2372724,133,133,892375,280319,2147543,2147543
Age Group,5-11,2023-01-29,180,3447810,174,3412637,6,30194,0,269,43,193993,17,1319901,43,1514068,110,110,373465,185407,1313205,1313205
Age Group,Under 5,2023-01-29,83,608554,22,16444,23,253143,0,361,27,115516,22,169625,27,285370,7,7,9835,9835,96237,96237
Gender,Female,2023-01-29,2192,46325850,1503,27775847,660,17301607,1,1028759,393,1677060,68,15075945,393,16753830,1550,1550,9532939,3744341,15029859,15029859
Gender,Male,2023-01-29,1901,41356472,1262,24465005,621,15380627,4,1298122,367,1741754,73,13890798,371,15633501,1320,1320,8035894,3167534,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-29,1,84375,0,45110,0,33302,0,5839,1,21619,0,29716,1,51361,0,0,6819,1175,29698,29698
Race/Ethnicity,White,2023-01-29,1091,32582794,678,18292656,406,13332314,2,837570,97,856058,25,10129272,99,10985754,886,886,6895262,3230260,10103572,10103572
Race/Ethnicity,Latino,2023-01-29,1331,24895485,963,15504729,349,8592172,1,702213,322,1186090,61,8991783,323,10178539,822,822,4495241,1255629,8970618,8970618
Race/Ethnicity,Asian,2023-01-29,1006,15581191,660,9587729,331,5583096,0,292806,121,449120,31,4802838,121,5252142,779,779,3556464,1493932,4778754,4778754
Race/Ethnicity,Other Race,2023-01-29,123,5165755,87,3198501,35,1756192,0,174176,54,363746,3,1898284,54,2262192,60,60,831370,232185,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-29,161,3862748,97,2263442,63,1461613,1,127378,19,137139,10,1304463,19,1441691,118,118,775447,286237,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-29,165,2977585,109,1820071,56,1089041,0,49444,3,36412,5,894877,3,931320,152,152,692051,321884,890404,890404
Race/Ethnicity,Unknown,2023-01-29,194,2077487,157,1260813,32,657191,1,130725,142,382610,4,757882,143,1140713,35,35,209932,54990,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359611,9,221453,6,126289,0,9559,1,14553,2,125616,1,140182,12,12,71052,21020,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264041,5,136568,3,117628,0,8849,2,14705,0,91444,2,106159,6,6,48841,16913,91220,91220
Age Group,18-49,2023-01-28,3272,37488518,2101,22358828,1164,13770160,2,1334593,562,1757730,114,13409047,563,15167133,2365,2365,7428794,2207540,13400149,13400149
Age Group,50-64,2023-01-28,2150,20170895,1276,10868963,870,8529591,2,747498,180,609717,25,6255277,181,6864994,1811,1810,4339878,1752830,6253475,6253475
Age Group,65+,2023-01-28,1498,20089472,841,9716517,657,10092448,0,248248,119,537707,8,5692684,119,6230391,1258,1258,4528597,2474487,5691687,5691687
Age Group,12-17,2023-01-28,499,5953574,440,5908377,57,36640,0,1452,65,222553,27,2149353,65,2372698,386,386,892242,280186,2147543,2147543
Age Group,5-11,2023-01-28,583,3447630,526,3412463,55,30188,0,269,93,193967,100,1319884,93,1514025,352,352,373355,185297,1313205,1313205
Age Group,Under 5,2023-01-28,471,608471,75,16422,213,253120,0,361,116,115511,125,169603,116,285343,92,92,9828,9828,96237,96237
Gender,Female,2023-01-28,4459,46323658,2807,27774344,1555,17300947,0,1028758,567,1676735,198,15075877,567,16753437,3332,3331,9531389,3742791,15029859,15029859
Gender,Male,2023-01-28,4009,41354571,2447,24463743,1461,15380006,4,1298118,564,1741456,201,13890725,566,15633130,2931,2931,8034574,3166214,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-28,5,84374,5,45110,0,33302,0,5839,4,21618,0,29716,4,51360,1,1,6819,1175,29698,29698
