demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-11-03,33195,15636333,17718,9547658,14202,5517278,1272,567468,6551,934812,7761,7376977,7284,8311789
Race/Ethnicity,Asian,2021-11-03,26472,8765097,10554,5382036,15255,3138929,662,242367,1913,282408,1953,4052767,2080,4335175
Race/Ethnicity,Other Race,2021-11-03,9384,4424058,4581,2608099,4310,1644944,489,170175,2219,325228,2168,2060702,2542,2385930
Race/Ethnicity,Black or African American,2021-11-03,7500,2267473,3311,1313157,3829,858023,359,95942,1241,118804,1510,1060323,1396,1179127
Race/Ethnicity,Unknown,2021-11-03,4385,2179450,2153,1185206,1801,837707,430,154495,1736,238477,1097,1016322,2109,1254799
Race/Ethnicity,Multiracial,2021-11-03,3604,962074,1363,597114,2146,344116,94,20672,145,21296,288,429974,164,451270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,697,269767,320,163379,359,97663,18,8698,100,13376,124,126636,109,140012
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,581,179082,161,90248,394,81413,26,7310,96,13516,92,82221,111,95737
Age Group,18-49,2021-11-02,55827,25174037,32246,14979843,20847,9085585,2732,1104310,11677,1377062,13848,12076009,13537,13453071
Age Group,50-64,2021-11-02,39382,12377384,18709,6674697,18702,5076643,1968,623086,4162,537337,3967,5865936,4794,6403273
Age Group,65+,2021-11-02,77983,11961162,22514,5839883,54555,5922026,911,195315,5703,508078,4315,5020172,5985,5528250
Age Group,12-17,2021-11-02,5384,4038028,5375,4027219,9,8301,0,1047,2634,236102,2706,1888780,2650,2124882
Age Group,Unknown Agegroup,2021-11-02,13,8571,10,5395,3,2766,0,392,12,3600,1,2434,12,6034
Gender,Female,2021-11-02,95664,28149243,42591,16715869,50704,10579763,2364,846578,12323,1334563,12372,12973445,13423,14308008
Gender,Male,2021-11-02,82816,25273214,36217,14746532,43358,9453063,3238,1068002,11816,1306617,12446,11818296,13494,13124913
Gender,Unknown/undifferentiated,2021-11-02,109,136725,46,64636,54,62495,9,9570,49,21003,19,61589,61,82592
Race/Ethnicity,White,2021-11-02,78504,18961666,29190,10680301,47285,7617544,2026,660373,7066,715068,6619,8662399,7867,9377467
Race/Ethnicity,Latino,2021-11-02,38378,15603138,21492,9529940,15583,5503076,1299,566196,8084,935289,9372,7369216,8858,8304505
Race/Ethnicity,Asian,2021-11-02,31372,8738625,13285,5371482,17436,3123674,651,241705,2649,282281,2283,4050814,2802,4333095
Race/Ethnicity,Other Race,2021-11-02,11166,4414674,5830,2603518,4722,1640634,614,169686,2821,324854,2835,2058534,3268,2383388
Race/Ethnicity,Black or African American,2021-11-02,8492,2259973,4065,1309846,4055,854194,371,95583,1314,118918,1856,1058813,1473,1177731
Race/Ethnicity,Unknown,2021-11-02,4803,2175065,2444,1183053,1829,835906,530,154065,1875,237465,1207,1015225,2291,1252690
Race/Ethnicity,Multiracial,2021-11-02,4523,958470,1887,595751,2557,341970,79,20578,153,21420,395,429686,168,451106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,761,269070,405,163059,336,97304,20,8680,126,13391,153,126512,134,139903
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,178501,256,90087,313,81019,21,7284,100,13497,117,82129,117,95626
Age Group,18-49,2021-11-01,54862,25118210,32190,14947597,19825,9064738,2844,1101578,12039,1377373,15037,12062161,14021,13439534
Age Group,50-64,2021-11-01,38350,12338002,18486,6655988,17900,5057941,1962,621118,4310,536510,4311,5861969,4963,6398479
Age Group,65+,2021-11-01,71609,11883179,19582,5817369,51151,5867471,873,194404,5682,506408,4134,5015857,5972,5522265
Age Group,12-17,2021-11-01,6047,4032644,6042,4021844,3,8292,2,1047,2711,236158,3286,1886074,2727,2122232
Age Group,Unknown Agegroup,2021-11-01,5,8558,1,5385,3,2763,1,392,4,3589,0,2433,4,6022
Gender,Female,2021-11-01,91127,28053579,40855,16673278,47740,10529059,2528,844214,12456,1333512,13584,12961073,13719,14294585
Gender,Male,2021-11-01,79661,25190398,35411,14710315,41106,9409705,3140,1064764,12254,1305569,13167,11805850,13921,13111419
Gender,Unknown/undifferentiated,2021-11-01,85,136616,35,64590,36,62441,14,9561,36,20961,17,61570,47,82531
Race/Ethnicity,White,2021-11-01,74764,18883162,27590,10651111,45126,7570259,2045,658347,6994,713820,7156,8655780,7821,9369600
Race/Ethnicity,Latino,2021-11-01,36935,15564760,21239,9508448,14330,5487493,1364,564897,8001,935803,10258,7359844,8879,8295647
Race/Ethnicity,Asian,2021-11-01,29805,8707253,12624,5358197,16488,3106238,693,241054,2653,281762,2433,4048531,2824,4330293
Race/Ethnicity,Other Race,2021-11-01,11197,4403508,5889,2597688,4684,1635912,624,169072,3115,324421,3100,2055699,3547,2380120
Race/Ethnicity,Black or African American,2021-11-01,7819,2251481,3872,1305781,3648,850139,298,95212,1329,119301,1880,1056957,1450,1176258
Race/Ethnicity,Unknown,2021-11-01,5010,2170262,2857,1180609,1629,834077,522,153535,2269,236381,1303,1014018,2730,1250399
Race/Ethnicity,Multiracial,2021-11-01,4160,953947,1720,593864,2363,339413,77,20499,165,21647,388,429291,185,450938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,665,268309,324,162654,312,96968,29,8660,114,13410,142,126359,129,139769
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,518,177911,186,89831,302,80706,30,7263,106,13497,108,82012,122,95509
Age Group,18-49,2021-10-31,18152,25063348,10891,14915407,6676,9044913,584,1098734,4097,1378389,5083,12047124,4520,13425513
Age Group,50-64,2021-10-31,12792,12299652,6419,6637502,5985,5040041,388,619156,1589,535858,1490,5857658,1741,6393516
Age Group,65+,2021-10-31,16458,11811570,4275,5797787,12058,5816320,125,193531,1632,504570,1061,5011723,1690,5516293
Age Group,12-17,2021-10-31,2058,4026597,2056,4015802,1,8289,1,1045,790,236717,1245,1882788,802,2119505
Age Group,Unknown Agegroup,2021-10-31,1,8553,1,5384,0,2760,0,391,1,3585,0,2433,1,6018
Gender,Female,2021-10-31,26029,27962452,12173,16632423,13372,10481319,483,841686,3928,1333377,4255,12947489,4218,14280866
Gender,Male,2021-10-31,23414,25110737,11455,14674904,11346,9368599,613,1061624,4177,1304815,4618,11792683,4531,13097498
Gender,Unknown/undifferentiated,2021-10-31,18,136531,14,64555,2,62405,2,9547,4,20931,6,61553,5,82484
Race/Ethnicity,White,2021-10-31,19607,18808398,7507,10623521,11808,7525133,292,656302,2228,713155,2048,8648624,2361,9361779
Race/Ethnicity,Latino,2021-10-31,12066,15527825,7359,9487209,4334,5473163,372,563533,2739,937182,3971,7349586,3005,8286768
Race/Ethnicity,Asian,2021-10-31,10171,8677448,4633,5345573,5371,3089750,167,240361,1068,281371,909,4046098,1103,4327469
Race/Ethnicity,Other Race,2021-10-31,2683,4392311,1505,2591799,1079,1631228,99,168448,901,323974,862,2052599,988,2376573
Race/Ethnicity,Black or African American,2021-10-31,1874,2243662,1064,1301909,777,846491,33,94914,404,119731,521,1055077,417,1174808
Race/Ethnicity,Unknown,2021-10-31,1306,2165252,767,1177752,430,832448,109,153013,609,234954,345,1012715,713,1247669
Race/Ethnicity,Multiracial,2021-10-31,1392,949787,620,592144,751,337050,21,20422,69,21850,135,428903,73,450753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,217,267644,122,162330,91,96656,4,8631,48,13423,54,126217,50,139640
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,145,177393,65,89645,79,80404,1,7233,43,13483,34,81904,44,95387
Age Group,18-49,2021-10-30,33317,25045196,18918,14904516,12915,9038237,1483,1098150,6714,1378952,8204,12042041,7632,13420993
Age Group,50-64,2021-10-30,26063,12286860,12591,6631083,12247,5034056,1223,618768,2671,535607,2728,5856168,3033,6391775
Age Group,65+,2021-10-30,34334,11795112,9638,5793512,24319,5804262,376,193406,2689,503941,2035,5010662,2809,5514603
Age Group,12-17,2021-10-30,4959,4024539,4956,4013746,2,8288,1,1044,2086,237160,2817,1881543,2101,2118703
Age Group,Unknown Agegroup,2021-10-30,5,8552,4,5383,1,2760,0,391,5,3584,0,2433,5,6017
Gender,Female,2021-10-30,53113,27936423,24399,16620250,27324,10467947,1388,841203,7054,1333414,7658,12943234,7648,14276648
Gender,Male,2021-10-30,45501,25087323,21679,14663449,22133,9357253,1687,1061011,7095,1304902,8110,11788065,7910,13092967
Gender,Unknown/undifferentiated,2021-10-30,64,136513,29,64541,27,62403,8,9545,16,20932,16,61547,22,82479
Race/Ethnicity,White,2021-10-30,37325,18788791,14133,10616014,22287,7513325,905,656010,3360,712842,3459,8646576,3691,9359418
Race/Ethnicity,Latino,2021-10-30,23758,15515759,14176,9479850,8681,5468829,898,563161,4968,938148,6727,7345615,5465,8283763
Race/Ethnicity,Asian,2021-10-30,20601,8667277,8873,5340940,11267,3084379,460,240194,1677,281177,1655,4045189,1759,4326366
Race/Ethnicity,Other Race,2021-10-30,6540,4389628,3595,2590294,2650,1630149,295,168349,1927,323848,1798,2051737,2132,2375585
Race/Ethnicity,Black or African American,2021-10-30,4107,2241788,2050,1300845,1846,845714,211,94881,674,119835,988,1054556,753,1174391
Race/Ethnicity,Unknown,2021-10-30,3118,2163946,1824,1176985,1049,832018,245,152904,1340,234586,790,1012370,1540,1246956
Race/Ethnicity,Multiracial,2021-10-30,2555,948395,1124,591524,1391,336299,40,20401,87,21912,216,428768,94,450680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,408,267427,213,162208,176,96565,19,8627,67,13427,90,126163,75,139590
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,266,177248,119,89580,137,80325,10,7232,65,13473,61,81870,71,95343
Age Group,18-49,2021-10-29,66730,25011879,37855,14885598,26009,9025322,2856,1096667,12211,1379524,15614,12033837,13987,13413361
Age Group,50-64,2021-10-29,50460,12260797,24887,6618492,23263,5021809,2301,617545,4820,535302,5034,5853440,5430,6388742
Age Group,65+,2021-10-29,82475,11760778,24065,5783874,57461,5779943,943,193030,5802,503167,4706,5008627,6081,5511794
Age Group,12-17,2021-10-29,7740,4019580,7722,4008790,14,8286,2,1043,3307,237876,4365,1878726,3324,2116602
Age Group,Unknown Agegroup,2021-10-29,16,8547,8,5379,7,2759,1,391,13,3579,3,2433,14,6012
Gender,Female,2021-10-29,114742,27883310,52281,16595851,59696,10440623,2751,839815,13398,1333424,15390,12935576,14510,14269000
Gender,Male,2021-10-29,92508,25041822,42175,14641770,46980,9335120,3340,1059324,12694,1305102,14304,11779955,14259,13085057
Gender,Unknown/undifferentiated,2021-10-29,171,136449,81,64512,78,62376,12,9537,61,20926,28,61531,67,82457
Race/Ethnicity,White,2021-10-29,88642,18751466,33773,10601881,52554,7491038,2309,655105,7329,712610,7730,8643117,8091,9355727
Race/Ethnicity,Latino,2021-10-29,46136,15492001,26541,9465674,18164,5460148,1419,562263,8656,939410,11567,7338888,9431,8278298
Race/Ethnicity,Asian,2021-10-29,37998,8646676,16757,5332067,20468,3073112,769,239734,2774,281073,2889,4043534,2920,4324607
Race/Ethnicity,Other Race,2021-10-29,12839,4383088,6719,2586699,5534,1627499,584,168054,3208,323514,3315,2049939,3581,2373453
Race/Ethnicity,Black or African American,2021-10-29,9071,2237681,4601,1298795,4105,843868,362,94670,1452,120070,1956,1053568,1598,1173638
Race/Ethnicity,Unknown,2021-10-29,5858,2160828,3188,1175161,2159,830969,511,152659,2275,233836,1543,1011580,2728,1245416
Race/Ethnicity,Multiracial,2021-10-29,5299,945840,2206,590400,2991,334908,102,20361,176,22034,457,428552,187,450586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,884,267019,462,161995,405,96389,17,8608,144,13442,139,126073,150,139515
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,694,176982,290,89461,374,80188,30,7222,139,13463,126,81809,150,95272
Age Group,18-49,2021-10-28,50823,24945149,30143,14847743,18233,8999313,2445,1093811,10422,1381151,13812,12018223,12029,13399374
Age Group,50-64,2021-10-28,37264,12210337,18533,6593605,16690,4998546,2035,615244,3702,534906,4084,5848406,4352,6383312
Age Group,65+,2021-10-28,81442,11678303,23216,5759809,57403,5722482,812,192087,5734,501792,4691,5003921,5997,5505713
Age Group,12-17,2021-10-28,5418,4011840,5404,4001068,11,8272,3,1041,2429,238917,2934,1874361,2444,2113278
Age Group,Unknown Agegroup,2021-10-28,15,8531,10,5371,3,2752,2,390,10,3568,3,2430,12,5998
Gender,Female,2021-10-28,94412,27768568,41881,16543570,50166,10380927,2355,837064,11374,1334304,13011,12920186,12470,14254490
Gender,Male,2021-10-28,80392,24949314,35359,14599595,42098,9288140,2926,1055984,10859,1305147,12477,11765651,12289,13070798
Gender,Unknown/undifferentiated,2021-10-28,158,136278,66,64431,76,62298,16,9525,64,20887,36,61503,75,82390
Race/Ethnicity,White,2021-10-28,78276,18662824,28434,10568108,47844,7438484,1987,652796,6326,712249,6876,8635387,7069,9347636
Race/Ethnicity,Latino,2021-10-28,37388,15445865,21302,9439133,14868,5441984,1212,560844,7277,941546,9670,7327321,7970,8268867
Race/Ethnicity,Asian,2021-10-28,28546,8608678,12107,5315310,15808,3052644,630,238965,2122,281042,2158,4040645,2263,4321687
Race/Ethnicity,Other Race,2021-10-28,11290,4370249,5820,2579980,4912,1621965,558,167470,2880,323248,2750,2046624,3257,2369872
Race/Ethnicity,Black or African American,2021-10-28,8559,2228610,4401,1294194,3837,839763,321,94308,1294,120428,2016,1051612,1434,1172040
Race/Ethnicity,Unknown,2021-10-28,5127,2154970,2743,1171973,1933,828810,450,152148,1993,232651,1390,1010037,2396,1242688
Race/Ethnicity,Multiracial,2021-10-28,4421,940541,1847,588194,2478,331917,96,20259,177,22304,409,428095,194,450399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,721,266135,403,161533,292,95984,26,8591,116,13431,130,125934,131,139365
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,634,176288,249,89171,368,79814,17,7192,112,13439,125,81683,120,95122
Age Group,18-49,2021-10-27,51124,24894326,30512,14817600,18087,8981080,2521,1091366,11483,1382934,13572,12004411,13198,13387345
Age Group,50-64,2021-10-27,36127,12173073,18479,6575072,15791,4981856,1855,613209,3853,534638,3747,5844322,4388,6378960
Age Group,65+,2021-10-27,82863,11596861,24672,5736593,57385,5665079,801,191275,5836,500486,4514,4999230,6081,5499716
Age Group,12-17,2021-10-27,5665,4006422,5654,3995664,10,8261,0,1038,2588,239407,3021,1871427,2608,2110834
Age Group,Unknown Agegroup,2021-10-27,20,8516,16,5361,3,2749,1,388,18,3559,1,2427,19,5986
Gender,Female,2021-10-27,94130,27674156,43190,16501689,48768,10330761,2164,834709,11990,1334845,12717,12907175,12991,14242020
Gender,Male,2021-10-27,81511,24868922,36062,14564236,42440,9246042,3005,1053058,11718,1305335,12104,11753174,13228,13058509
Gender,Unknown/undifferentiated,2021-10-27,158,136120,81,64365,68,62222,9,9509,70,20848,34,61467,75,82315
Race/Ethnicity,White,2021-10-27,78034,18584548,29335,10539674,46788,7390640,1906,650809,6606,712056,6690,8628511,7372,9340567
Race/Ethnicity,Latino,2021-10-27,37027,15408477,21482,9417831,14365,5427116,1179,559632,7751,943246,9395,7317651,8389,8260897
Race/Ethnicity,Asian,2021-10-27,29315,8580132,12452,5303203,16202,3036836,661,238335,2198,280937,2215,4038487,2381,4319424
Race/Ethnicity,Other Race,2021-10-27,11838,4358959,6212,2574160,5132,1617053,493,166912,3205,322741,2651,2043874,3531,2366615
Race/Ethnicity,Black or African American,2021-10-27,8299,2220051,4276,1289793,3690,835926,333,93987,1405,121010,1911,1049596,1566,1170606
Race/Ethnicity,Unknown,2021-10-27,5662,2149843,3155,1169230,2040,826877,462,151698,2217,231645,1368,1008647,2615,1240292
Race/Ethnicity,Multiracial,2021-10-27,4345,936120,1791,586347,2455,329439,99,20163,167,22519,368,427686,187,450205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,740,265414,420,161130,299,95692,21,8565,116,13430,169,125804,127,139234
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,539,175654,210,88922,305,79446,24,7175,113,13444,88,81558,126,95002
Age Group,18-49,2021-10-26,48939,24843202,30666,14787088,15838,8962993,2432,1088845,11516,1383308,13719,11990839,13240,13374147
Age Group,50-64,2021-10-26,35497,12136946,19376,6556593,14375,4966065,1745,611354,3908,533997,3927,5840575,4446,6374572
Age Group,65+,2021-10-26,84327,11513998,25934,5711921,57703,5607694,683,190474,6199,498919,4693,4994716,6420,5493635
Age Group,12-17,2021-10-26,5438,4000757,5431,3990010,3,8251,1,1038,2392,239820,3007,1868406,2406,2108226
Age Group,Unknown Agegroup,2021-10-26,12,8496,8,5345,4,2746,0,387,9,3541,2,2426,9,5967
Gender,Female,2021-10-26,92033,27580026,43644,16458499,46370,10281993,2010,832545,12008,1334571,12796,12894458,12953,14229029
Gender,Male,2021-10-26,82066,24787411,37731,14528174,41493,9203602,2837,1050053,11952,1304211,12529,11741070,13491,13045281
Gender,Unknown/undifferentiated,2021-10-26,114,135962,40,64284,60,62154,14,9500,64,20807,23,61433,77,82240
Race/Ethnicity,White,2021-10-26,78637,18506514,30598,10510339,46255,7343852,1778,648903,6955,711374,6815,8621821,7673,9333195
Race/Ethnicity,Latino,2021-10-26,37048,15371450,22027,9396349,13915,5412751,1102,558453,7814,944252,9785,7308256,8479,8252508
Race/Ethnicity,Asian,2021-10-26,28205,8550817,12630,5290751,14977,3020634,597,237674,2250,280771,2187,4036272,2392,4317043
Race/Ethnicity,Other Race,2021-10-26,11432,4347121,6257,2567948,4661,1611921,513,166419,3094,321861,2693,2041223,3479,2363084
Race/Ethnicity,Black or African American,2021-10-26,8224,2211752,4469,1285517,3419,832236,336,93654,1416,121355,1948,1047685,1598,1169040
Race/Ethnicity,Unknown,2021-10-26,5148,2144181,2891,1166075,1830,824837,426,151236,2090,230398,1281,1007279,2461,1237677
Race/Ethnicity,Multiracial,2021-10-26,4318,931775,1939,584556,2314,326984,64,20064,178,22700,383,427318,185,450018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,684,264674,375,160710,285,95393,24,8544,125,13472,143,125635,144,139107
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,517,175115,229,88712,267,79141,21,7151,102,13406,113,81470,110,94876
Age Group,18-49,2021-10-25,49715,24794263,32168,14756422,15458,8947155,2083,1086413,12219,1383787,14409,11977120,13792,13360907
Age Group,50-64,2021-10-25,33551,12101449,19063,6537217,13072,4951690,1415,609609,4050,533478,3928,5836648,4578,6370126
Age Group,65+,2021-10-25,69976,11429671,22495,5685987,46997,5549991,477,189791,5621,497192,3897,4990023,5848,5487215
Age Group,12-17,2021-10-25,5769,3995319,5765,3984579,4,8248,0,1037,2370,240421,3371,1865399,2381,2105820
Age Group,Unknown Agegroup,2021-10-25,6,8484,4,5337,1,2742,1,387,2,3534,3,2424,3,5958
Gender,Female,2021-10-25,82083,27487993,41690,16414855,38743,10235623,1644,830535,11756,1334414,12809,12881662,12701,14216076
Gender,Male,2021-10-25,76839,24705345,37759,14490443,36747,9162109,2325,1047216,12461,1303249,12780,11728541,13851,13031790
Gender,Unknown/undifferentiated,2021-10-25,95,135848,46,64244,42,62094,7,9486,45,20753,19,61410,50,82163
Race/Ethnicity,White,2021-10-25,72421,18427877,30400,10479741,40579,7297597,1433,647125,7213,710516,6775,8615006,7876,9325522
Race/Ethnicity,Latino,2021-10-25,34077,15334402,21370,9374322,11783,5398836,922,557351,8004,945558,9885,7298471,8622,8244029
Race/Ethnicity,Asian,2021-10-25,25676,8522612,12617,5278121,12655,3005657,404,237077,2329,280566,2297,4034085,2480,4314651
Race/Ethnicity,Other Race,2021-10-25,10274,4335689,5805,2561691,3963,1607260,504,165906,2987,321075,2896,2038530,3360,2359605
Race/Ethnicity,Black or African American,2021-10-25,6983,2203528,4137,1281048,2595,828817,251,93318,1276,121705,1855,1045737,1416,1167442
Race/Ethnicity,Unknown,2021-10-25,4512,2139033,2685,1163184,1426,823007,400,150810,2044,229218,1225,1005998,2410,1235216
Race/Ethnicity,Multiracial,2021-10-25,3901,927457,1842,582617,2020,324670,39,20000,180,22898,403,426935,190,449833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,628,263990,400,160335,216,95108,12,8520,119,13471,141,125492,130,138963
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,545,174598,239,88483,295,78874,11,7130,110,13409,131,81357,118,94766
Age Group,18-49,2021-10-24,16508,24744548,10927,14724254,5219,8931697,361,1084330,4252,1384404,4860,11962711,4531,13347115
Age Group,50-64,2021-10-24,10490,12067898,5848,6518154,4376,4938618,264,608194,1419,532828,1292,5832720,1506,6365548
Age Group,65+,2021-10-24,16643,11359695,4524,5663492,12060,5502994,59,189314,1669,495241,907,4986126,1700,5481367
Age Group,12-17,2021-10-24,2611,3989550,2611,3978814,0,8244,0,1037,914,241411,1674,1862028,920,2103439
Gender,Female,2021-10-24,23964,27405910,12350,16373165,11347,10196880,265,828891,3934,1334522,4239,12868853,4088,14203375
Gender,Male,2021-10-24,22266,24628506,11544,14452684,10305,9125362,416,1044891,4314,1302178,4483,11715761,4560,13017939
Gender,Unknown/undifferentiated,2021-10-24,22,135753,16,64198,3,62052,3,9479,6,20722,11,61391,9,82113
Race/Ethnicity,White,2021-10-24,19383,18355456,7971,10449341,11237,7257018,175,645692,2178,709415,2147,8608231,2262,9317646
Race/Ethnicity,Latino,2021-10-24,11311,15300325,7647,9352952,3453,5387053,210,556429,2898,946821,3826,7288586,3033,8235407
Race/Ethnicity,Asian,2021-10-24,7943,8496936,3945,5265504,3887,2993002,110,236673,834,280383,839,4031788,855,4312171
