demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-17,4152,22810573,2803,14198063,1140,7894517,14,693451,836,1111912,448,8821381,850,9933293,1314,4072235,8595115
Race/Ethnicity,Asian,2022-07-17,3146,13537605,1887,8342622,1008,4869236,6,290800,420,400079,225,4697916,423,5097995,756,3313475,4629738
Race/Ethnicity,Other Race,2022-07-17,478,5123846,281,3167921,148,1764581,4,182920,138,368384,64,1994538,142,2362922,147,817690,1949480
Race/Ethnicity,Black or African American,2022-07-17,545,3433279,338,2007210,189,1297899,2,125750,93,122042,54,1276013,94,1398055,146,709490,1240427
Race/Ethnicity,Unknown,2022-07-17,390,2270138,304,1360277,66,755999,1,145190,236,366441,46,877779,237,1244220,62,228360,846738
Race/Ethnicity,Multiracial,2022-07-17,582,2213594,330,1364095,188,803341,0,42136,31,29413,19,758260,31,787673,132,557946,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341441,30,210225,12,121036,0,9722,12,13710,4,128616,12,142326,12,68856,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246387,21,127444,6,109605,1,8975,4,14465,3,92553,5,107018,11,45928,90403
Age Group,18-49,2022-07-16,5777,34578589,3800,20474763,1924,12759888,53,1328854,1225,1633994,709,13334719,1259,14968713,2307,6965736,13153402
Age Group,50-64,2022-07-16,9389,17963097,5253,9546760,4115,7651293,21,747815,531,574919,454,6272613,537,6847532,1289,4154945,6195332
Age Group,65+,2022-07-16,6954,17102173,3415,8060908,3534,8770682,5,247822,370,479706,299,5563038,373,6042744,785,4183946,5480955
Age Group,12-17,2022-07-16,1375,5539434,1355,5521990,19,11984,1,1371,257,223061,159,2136977,257,2360038,907,781230,2078664
Age Group,5-11,2022-07-16,3060,2968983,3025,2964272,25,3023,0,246,708,187863,527,1270114,708,1457977,1792,180256,1112129
Age Group,Under 5,2022-07-16,4035,120640,47,4507,991,57908,0,392,2131,109996,34,1491,2131,111487,0,0,0
Gender,Female,2022-07-16,16148,41251544,8950,24694618,5681,15467868,36,1025547,2567,1577128,1046,14864188,2581,16441316,3740,8845835,14580924
Gender,Male,2022-07-16,14438,36919889,7942,21823999,4927,13746876,44,1294157,2654,1610682,1135,13677117,2683,15287799,3340,7411490,13402306
Gender,Unknown/undifferentiated,2022-07-16,4,102281,3,54757,0,40627,0,6827,1,22173,1,37829,1,60002,0,8799,37433
Race/Ethnicity,White,2022-07-16,11079,28306217,5664,15801511,4431,11641914,29,827615,1210,784468,585,9932941,1225,10717409,1968,6454724,9796519
Race/Ethnicity,Latino,2022-07-16,7905,22806421,5031,14195260,2336,7893377,27,693437,1488,1111510,848,8820933,1503,9932443,2393,4070921,8595115
Race/Ethnicity,Asian,2022-07-16,6628,13534459,3428,8340735,2312,4868228,4,290794,1149,399881,342,4697691,1151,5097572,1549,3312719,4629738
Race/Ethnicity,Other Race,2022-07-16,1635,5123368,805,3167640,500,1764433,6,182916,544,368306,137,1994474,548,2362780,416,817543,1949480
Race/Ethnicity,Black or African American,2022-07-16,1159,3432734,706,2006872,398,1297710,7,125748,186,122002,123,1275959,187,1397961,302,709344,1240427
Race/Ethnicity,Unknown,2022-07-16,855,2269748,588,1359973,154,755933,5,145189,489,366250,95,877733,494,1243983,130,228298,846738
Race/Ethnicity,Multiracial,2022-07-16,1159,2213012,570,1363765,427,803153,1,42136,128,29401,39,758241,129,787642,264,557814,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,110,341397,65,210195,31,121024,1,9722,13,13702,4,128612,13,142314,38,68844,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,60,246358,38,127423,19,109599,0,8974,15,14463,9,92550,15,107013,20,45917,90403
Age Group,18-49,2022-07-15,10586,34572812,6687,20470963,3786,12757964,100,1328801,1964,1633444,1305,13334010,2040,14967454,4359,6963429,13153402
Age Group,50-64,2022-07-15,17704,17953708,9535,9541507,8118,7647178,38,747794,884,574836,737,6272159,908,6846995,2350,4153656,6195332
Age Group,65+,2022-07-15,16973,17095219,8311,8057493,8604,8767148,27,247817,696,479632,665,5562739,701,6042371,1936,4183161,5480955
Age Group,12-17,2022-07-15,2907,5538059,2879,5520635,26,11965,0,1370,522,222963,369,2136818,522,2359781,1939,780323,2078664
Age Group,5-11,2022-07-15,6039,2965923,5953,2961247,80,2998,0,246,1445,187682,1132,1269587,1445,1457269,3426,178464,1112129
Age Group,Under 5,2022-07-15,7507,116605,48,4460,2434,56917,0,392,5053,107899,11,1457,5053,109356,0,0,0
Gender,Female,2022-07-15,32995,41235396,17981,24685668,12395,15462187,87,1025511,5207,1575593,2139,14863142,5257,16438735,7466,8842095,14580924
Gender,Male,2022-07-15,28699,36905451,15417,21816057,10646,13741949,78,1294113,5347,1609134,2079,13675982,5402,15285116,6537,7408150,13402306
Gender,Unknown/undifferentiated,2022-07-15,22,102277,15,54754,7,40627,0,6827,10,22173,1,37828,10,60001,7,8799,37433
Race/Ethnicity,White,2022-07-15,23639,28295138,11754,15795847,10214,11637483,66,827586,2616,783828,1069,9932356,2651,10716184,4107,6452756,9796519
Race/Ethnicity,Latino,2022-07-15,15298,22798516,9445,14190229,4936,7891041,44,693410,2812,1110855,1524,8820085,2840,9930940,4693,4068528,8595115
Race/Ethnicity,Asian,2022-07-15,11607,13527831,6032,8337307,4164,4865916,10,290790,2171,399072,630,4697349,2177,5096421,2533,3311170,4629738
Race/Ethnicity,Other Race,2022-07-15,3702,5121733,1970,3166835,1178,1763933,12,182910,1117,367895,340,1994337,1126,2362232,1017,817127,1949480
Race/Ethnicity,Black or African American,2022-07-15,3003,3431575,1706,2006166,1172,1297312,11,125741,409,121938,288,1275836,417,1397774,776,709042,1240427
Race/Ethnicity,Unknown,2022-07-15,1895,2268893,1163,1359385,443,755779,16,145184,1056,365851,254,877638,1071,1243489,297,228168,846738
Race/Ethnicity,Multiracial,2022-07-15,2179,2211853,1138,1363195,792,802726,3,42135,293,29311,89,758202,296,787513,488,557550,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,341287,130,210130,76,120993,0,9721,58,13693,11,128608,58,142301,59,68806,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246298,75,127385,73,109580,3,8974,32,14457,14,92541,33,106998,40,45897,90403
Age Group,18-49,2022-07-14,8776,34562226,5627,20464276,3039,12754178,97,1328701,1751,1632709,1142,13332705,1818,14965414,3797,6959070,13153402
Age Group,50-64,2022-07-14,14027,17936004,7497,9531972,6489,7639060,26,747756,721,574665,652,6271422,733,6846087,1969,4151306,6195332
Age Group,65+,2022-07-14,15721,17078246,7595,8049182,8083,8758544,13,247790,648,479596,586,5562074,653,6041670,1734,4181225,5480955
Age Group,12-17,2022-07-14,2429,5535152,2390,5517756,36,11939,0,1370,436,222810,356,2136449,436,2359259,1562,778384,2078664
Age Group,5-11,2022-07-14,4365,2959884,4280,2955294,76,2918,0,246,1168,187369,836,1268455,1168,1455824,2336,175038,1112129
Age Group,Under 5,2022-07-14,4942,109098,37,4412,1634,54483,0,392,3747,102857,7,1446,3747,104303,0,0,0
Gender,Female,2022-07-14,27021,41202401,14819,24667687,10484,15449792,67,1025424,4241,1572475,1856,14861003,4280,16433478,6145,8834629,14580924
Gender,Male,2022-07-14,23224,36876752,12600,21800640,8867,13731303,69,1294035,4227,1605811,1722,13673903,4272,15279714,5249,7401613,13402306
Gender,Unknown/undifferentiated,2022-07-14,15,102255,7,54739,6,40620,0,6827,3,22164,1,37827,3,59991,4,8792,37433
Race/Ethnicity,White,2022-07-14,19811,28271499,9829,15784093,8849,11627269,40,827520,2152,782246,935,9931287,2170,10713533,3304,6448649,9796519
Race/Ethnicity,Latino,2022-07-14,12985,22783218,8127,14180784,4197,7886105,42,693366,2457,1109539,1393,8818561,2486,9928100,3960,4063835,8595115
Race/Ethnicity,Asian,2022-07-14,8388,13516224,4396,8331275,3153,4861752,8,290780,1544,397525,434,4696719,1547,5094244,1884,3308637,4629738
Race/Ethnicity,Other Race,2022-07-14,2940,5118031,1575,3164865,995,1762755,5,182898,851,367109,286,1993997,854,2361106,812,816110,1949480
Race/Ethnicity,Black or African American,2022-07-14,2578,3428572,1512,2004460,986,1296140,18,125730,359,121809,225,1275548,372,1397357,710,708266,1240427
Race/Ethnicity,Unknown,2022-07-14,1522,2266998,921,1358222,387,755336,16,145168,847,365034,195,877384,861,1242418,250,227871,846738
Race/Ethnicity,Multiracial,2022-07-14,1703,2209674,887,1362057,661,801934,3,42132,191,29104,87,758113,192,787217,391,557062,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,341048,105,210000,55,120917,2,9721,42,13646,13,128597,43,142243,46,68747,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,154,246144,74,127310,74,109507,2,8971,28,14438,11,92527,30,106965,41,45857,90403
Age Group,18-49,2022-07-13,8908,34553450,5656,20458649,3144,12751139,97,1328604,1769,1632033,1175,13331563,1839,14963596,3873,6955273,13153402
Age Group,50-64,2022-07-13,13335,17921977,7289,9524475,5991,7632571,25,747730,729,574584,594,6270770,740,6845354,1972,4149337,6195332
Age Group,65+,2022-07-13,14783,17062525,7186,8041587,7546,8750461,14,247777,584,479529,521,5561488,592,6041017,1682,4179491,5480955
Age Group,12-17,2022-07-13,2575,5532723,2540,5515366,32,11903,0,1370,444,222730,362,2136093,444,2358823,1700,776822,2078664
Age Group,5-11,2022-07-13,4396,2955519,4339,2951014,51,2842,1,246,1171,187037,855,1267619,1171,1454656,2343,172702,1112129
Age Group,Under 5,2022-07-13,4586,104156,31,4375,1723,52849,7,392,3702,99117,16,1439,3709,100556,0,0,0
Gender,Female,2022-07-13,25592,41175380,14428,24652868,9670,15439308,71,1025357,4199,1570051,1835,14859147,4244,16429198,6126,8828484,14580924
Gender,Male,2022-07-13,22966,36853528,12602,21788040,8804,13722436,73,1293966,4186,1603261,1687,13672181,4237,15275442,5438,7396364,13402306
Gender,Unknown/undifferentiated,2022-07-13,25,102240,11,54732,13,40614,0,6827,14,22162,1,37826,14,59988,6,8788,37433
Race/Ethnicity,White,2022-07-13,18639,28251688,9427,15774264,8248,11618420,63,827480,2075,781011,945,9930352,2117,10711363,3263,6445345,9796519
Race/Ethnicity,Latino,2022-07-13,12824,22770233,8028,14172657,4159,7881908,37,693324,2487,1108446,1324,8817168,2510,9925614,4144,4059875,8595115
Race/Ethnicity,Asian,2022-07-13,8045,13507836,4391,8326879,2960,4858599,6,290772,1511,396412,407,4696285,1514,5092697,1853,3306753,4629738
Race/Ethnicity,Other Race,2022-07-13,2948,5115091,1640,3163290,1001,1761760,7,182893,831,366541,282,1993711,837,2360252,899,815298,1949480
Race/Ethnicity,Black or African American,2022-07-13,2583,3425994,1537,2002948,958,1295154,14,125712,365,121662,250,1275323,375,1396985,655,707556,1240427
Race/Ethnicity,Unknown,2022-07-13,1593,2265476,907,1357301,470,754949,16,145152,870,364368,200,877189,882,1241557,258,227621,846738
Race/Ethnicity,Multiracial,2022-07-13,1597,2207971,911,1361170,566,801273,1,42129,197,28999,78,758026,197,787025,397,556671,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340869,121,209895,68,120862,0,9719,43,13616,25,128584,43,142200,58,68701,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,142,245990,79,127236,57,109433,0,8969,20,14419,12,92516,20,106935,43,45816,90403
Age Group,18-49,2022-07-12,8472,34544542,5509,20452993,2829,12747995,121,1328507,1789,1631369,1217,13330388,1876,14961757,3658,6951400,13153402
Age Group,50-64,2022-07-12,11127,17908642,6149,9517186,4940,7626580,23,747705,643,574438,527,6270176,656,6844614,1773,4147365,6195332
Age Group,65+,2022-07-12,12859,17047742,6317,8034401,6496,8742915,5,247763,624,479458,479,5560967,627,6040425,1533,4177809,5480955
Age Group,12-17,2022-07-12,2331,5530148,2307,5512826,23,11871,0,1370,401,222648,352,2135731,401,2358379,1511,775122,2078664
Age Group,5-11,2022-07-12,4045,2951123,3974,2946675,67,2791,0,245,1077,186721,757,1266764,1077,1453485,2195,170359,1112129
Age Group,Under 5,2022-07-12,4187,99570,24,4344,1757,51126,0,385,3897,95424,2,1423,3897,96847,0,0,0
Gender,Female,2022-07-12,22943,41149788,13116,24638440,8543,15429638,50,1025286,4250,1567642,1694,14857312,4280,16424954,5729,8822358,14580924
Gender,Male,2022-07-12,20067,36830562,11158,21775438,7564,13713632,99,1293893,4176,1600711,1640,13670494,4249,15271205,4937,7390926,13402306
Gender,Unknown/undifferentiated,2022-07-12,11,102215,6,54721,5,40601,0,6827,5,22149,0,37825,5,59974,4,8782,37433
Race/Ethnicity,White,2022-07-12,15612,28233049,8033,15764837,6793,11610172,57,827417,2169,779839,833,9929407,2208,10709246,2957,6442082,9796519
Race/Ethnicity,Latino,2022-07-12,11417,22757409,7244,14164629,3662,7877749,41,693287,2302,1107260,1190,8815844,2329,9923104,3740,4055731,8595115
Race/Ethnicity,Asian,2022-07-12,7550,13499791,4057,8322488,2806,4855639,11,290766,1537,395305,463,4695878,1545,5091183,1721,3304900,4629738
Race/Ethnicity,Other Race,2022-07-12,2699,5112143,1530,3161650,888,1760759,12,182886,902,365986,272,1993429,910,2359415,776,814399,1949480
Race/Ethnicity,Black or African American,2022-07-12,2343,3423411,1396,2001411,878,1294196,10,125698,308,121537,263,1275073,315,1396610,692,706901,1240427
Race/Ethnicity,Unknown,2022-07-12,1629,2263883,1017,1356394,432,754479,14,145136,949,363686,215,876989,960,1240675,303,227363,846738
Race/Ethnicity,Multiracial,2022-07-12,1457,2206374,830,1360259,540,800707,0,42128,200,28880,64,757948,200,786828,397,556274,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,179,340657,106,209774,57,120794,3,9719,42,13598,23,128559,44,142157,52,68643,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,135,245848,67,127157,56,109376,1,8969,22,14411,11,92504,23,106915,32,45773,90403
Age Group,18-49,2022-07-11,8379,34536070,5527,20447484,2738,12745166,107,1328386,1710,1630710,1181,13329171,1798,14959881,3753,6947742,13153402
Age Group,50-64,2022-07-11,10878,17897515,6090,9511037,4753,7621640,22,747682,650,574309,554,6269649,659,6843958,1830,4145592,6195332
Age Group,65+,2022-07-11,11784,17034883,5918,8028084,5830,8736419,9,247758,522,479310,469,5560488,524,6039798,1377,4176276,5480955
Age Group,12-17,2022-07-11,2429,5527817,2409,5510519,20,11848,0,1370,445,222599,350,2135379,445,2357978,1579,773611,2078664
Age Group,5-11,2022-07-11,3661,2947078,3604,2942701,53,2724,0,245,941,186401,740,1266007,941,1452408,1966,168164,1112129
Age Group,Under 5,2022-07-11,3158,95383,22,4320,1649,49369,0,385,3147,91529,1,1421,3147,92950,0,0,0
Gender,Female,2022-07-11,21545,41126845,12699,24625324,8028,15421095,56,1025236,3721,1565056,1701,14855618,3757,16420674,5613,8816629,14580924
Gender,Male,2022-07-11,18731,36810495,10863,21764280,7011,13706068,81,1293794,3688,1598102,1592,13668854,3750,15266956,4889,7385989,13402306
Gender,Unknown/undifferentiated,2022-07-11,13,102204,8,54715,4,40596,1,6827,6,22144,2,37825,7,59969,3,8778,37433
Race/Ethnicity,White,2022-07-11,14653,28217437,7691,15756804,6449,11603379,53,827360,1841,778464,804,9928574,1876,10707038,2927,6439125,9796519
Race/Ethnicity,Latino,2022-07-11,10812,22745992,7090,14157385,3369,7874087,38,693246,2108,1106121,1214,8814654,2135,9920775,3665,4051991,8595115
Race/Ethnicity,Asian,2022-07-11,7038,13492241,4049,8318431,2631,4852833,6,290755,1330,394223,422,4695415,1334,5089638,1801,3303179,4629738
Race/Ethnicity,Other Race,2022-07-11,2694,5109444,1634,3160120,870,1759871,13,182874,827,365348,322,1993157,837,2358505,818,813623,1949480
Race/Ethnicity,Black or African American,2022-07-11,2121,3421068,1269,2000015,802,1293318,11,125688,303,121485,216,1274810,311,1396295,611,706209,1240427
Race/Ethnicity,Unknown,2022-07-11,1340,2262254,906,1355377,311,754047,14,145122,765,362941,208,876774,779,1239715,240,227060,846738
Race/Ethnicity,Multiracial,2022-07-11,1342,2204917,771,1359429,498,800167,2,42128,187,28744,71,757884,187,786628,356,555877,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,173,340478,97,209668,65,120737,1,9716,31,13577,21,128536,32,142113,60,68591,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245713,63,127090,48,109320,0,8968,23,14399,17,92493,23,106892,27,45741,90403
Age Group,18-49,2022-07-10,3455,34527691,2248,20441957,1180,12742428,27,1328279,779,1630093,391,13327990,800,14958083,1454,6943989,13153402
Age Group,50-64,2022-07-10,3538,17886637,2175,9504947,1356,7616887,7,747660,298,574204,203,6269095,302,6843299,549,4143762,6195332
Age Group,65+,2022-07-10,2557,17023099,1329,8022166,1227,8730589,1,247749,187,479255,158,5560019,187,6039274,302,4174899,5480955
Age Group,12-17,2022-07-10,649,5525388,644,5508110,5,11828,0,1370,135,222504,94,2135029,135,2357533,391,772032,2078664
Age Group,5-11,2022-07-10,1023,2943417,1016,2939097,6,2671,0,245,264,186200,204,1265267,264,1451467,554,166198,1112129
Age Group,Under 5,2022-07-10,737,92225,12,4298,385,47720,0,385,732,88383,1,1420,732,89803,0,0,0
Gender,Female,2022-07-10,6338,41105300,3987,24612625,2167,15413067,15,1025180,1150,1563000,568,14853917,1157,16416917,1719,8811016,14580924
Gender,Male,2022-07-10,5619,36791764,3437,21753417,1991,13699057,19,1293713,1244,1595944,482,13667262,1261,15263206,1531,7381100,13402306
Gender,Unknown/undifferentiated,2022-07-10,2,102191,0,54707,1,40592,1,6826,1,22139,1,37823,2,59962,0,8775,37433
Race/Ethnicity,White,2022-07-10,4354,28202784,2385,15749113,1843,11596930,12,827307,570,777392,250,9927770,576,10705162,958,6436198,9796519
Race/Ethnicity,Latino,2022-07-10,3431,22735180,2401,14150295,937,7870718,10,693208,793,1105200,394,8813440,801,9918640,1194,4048326,8595115
Race/Ethnicity,Asian,2022-07-10,2388,13485203,1499,8314382,801,4850202,3,290749,424,393311,220,4694993,426,5088304,644,3301378,4629738
Race/Ethnicity,Other Race,2022-07-10,456,5106750,283,3158486,151,1759001,4,182861,185,364833,60,1992835,188,2357668,119,812805,1949480
Race/Ethnicity,Black or African American,2022-07-10,440,3418947,268,1998746,160,1292516,2,125677,87,121390,55,1274594,89,1395984,139,705598,1240427
Race/Ethnicity,Unknown,2022-07-10,363,2260914,298,1354471,54,753736,3,145108,256,362370,41,876566,259,1238936,39,226820,846738
Race/Ethnicity,Multiracial,2022-07-10,468,2203575,250,1358658,197,799669,0,42126,66,28628,23,757813,66,786441,136,555521,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340305,28,209571,10,120672,1,9715,9,13566,7,128515,10,142081,14,68531,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245597,12,127027,6,109272,0,8968,5,14393,1,92476,5,106869,7,45714,90403
Age Group,18-49,2022-07-09,5574,34524236,3695,20439709,1822,12741248,51,1328252,1185,1629684,683,13327599,1226,14957283,2311,6942535,13153402
Age Group,50-64,2022-07-09,7368,17883099,4184,9502772,3161,7615531,23,747653,548,574105,382,6268892,559,6842997,1170,4143213,6195332
Age Group,65+,2022-07-09,5440,17020542,2752,8020837,2684,8729362,4,247748,312,479226,258,5559861,313,6039087,661,4174597,5480955
Age Group,12-17,2022-07-09,1294,5524739,1277,5507466,16,11823,0,1370,253,222463,169,2134935,253,2357398,820,771641,2078664
Age Group,5-11,2022-07-09,2530,2942394,2500,2938081,29,2665,0,245,575,186140,497,1265063,575,1451203,1452,165644,1112129
Age Group,Under 5,2022-07-09,3191,91488,17,4286,1936,47335,0,385,3187,87652,2,1419,3187,89071,0,0,0
Gender,Female,2022-07-09,13352,41098962,7592,24608638,5121,15410900,35,1025165,2998,1562411,982,14853349,3019,16415760,3379,8809297,14580924
Gender,Male,2022-07-09,12039,36786145,6830,21749980,4524,13697066,43,1293694,3060,1595165,1009,13666780,3092,15261945,3032,7379569,13402306
Gender,Unknown/undifferentiated,2022-07-09,6,102189,3,54707,3,40591,0,6825,2,22138,0,37822,2,59960,3,8775,37433
Race/Ethnicity,White,2022-07-09,8492,28198430,4232,15746728,3878,11595087,30,827295,1483,777066,453,9927520,1503,10704586,1671,6435240,9796519
Race/Ethnicity,Latino,2022-07-09,6692,22731749,4386,14147894,2046,7869781,27,693198,1415,1104793,766,8813046,1435,9917839,2227,4047132,8595115
