demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,90,338543,40,195298,33,121114,0,9830,20,15707,19,133190,20,148897,49,63580
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,85,236775,40,115598,32,104401,5,8735,26,16555,20,92567,27,109122,34,41056
Age Group,18-49,2022-03-21,13473,33443476,9066,19721399,4089,12399454,303,1307569,2952,1778704,2395,13159986,3145,14938690,7774,6240397
Age Group,50-64,2022-03-21,4568,16413710,2706,8705813,1734,6951523,110,741248,668,668941,539,6213901,714,6882842,2846,3790498
Age Group,65+,2022-03-21,3721,14827384,1970,6963012,1664,7601761,49,244589,395,604781,343,5407037,413,6011818,1642,3822894
Age Group,12-17,2022-03-21,2868,5264451,2851,5242719,3,10845,2,1319,585,258548,677,2085489,585,2344037,1585,596222
Age Group,5-11,2022-03-21,3211,2547349,49,39441,0,1714,0,249,1400,216933,1787,1155647,1400,1372580,14,1488
Age Group,Unknown Agegroup,2022-03-21,1,6599,1,2268,0,2684,0,400,0,3592,0,1533,0,5125,0,14
Gender,Female,2022-03-21,14801,38145318,9002,21616501,4015,14239481,220,1010846,3030,1761311,2902,14576289,3139,16337600,7718,7856518
Gender,Male,2022-03-21,13022,34219209,7630,18990986,3471,12668344,243,1275393,2963,1741580,2834,13394902,3110,15136482,6138,6584261
Gender,Unknown/undifferentiated,2022-03-21,19,138442,11,67165,4,60156,1,9135,7,28613,5,52401,8,81014,5,10734
Race/Ethnicity,White,2022-03-21,7133,25336603,4080,13600335,2414,10307973,134,801803,968,896833,1083,9601231,1025,10498064,3610,5759855
Race/Ethnicity,Latino,2022-03-21,11199,21498563,6815,12519452,2594,7470280,147,682504,2727,1216567,2743,8625180,2816,9841747,5439,3511683
Race/Ethnicity,Asian,2022-03-21,3476,12459714,2164,7200077,931,4448325,39,286399,684,412932,490,4610378,698,5023310,2062,2988849
Race/Ethnicity,Other Race,2022-03-21,2202,5223827,1238,2967308,622,1824545,48,186339,580,416566,534,2085014,607,2501580,1031,778221
Race/Ethnicity,Black or African American,2022-03-21,1808,3123651,1145,1743997,486,1175900,33,121836,324,131494,406,1233003,345,1364497,999,614028
Race/Ethnicity,Unknown,2022-03-21,1205,2559396,710,1328756,218,902358,50,162187,599,400364,345,1005512,641,1405876,251,253223
Race/Ethnicity,Multiracial,2022-03-21,572,1726072,342,1003911,152,613150,7,35746,57,24493,100,637555,59,662048,333,441101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,127,338453,81,195258,37,121081,4,9830,26,15706,22,133171,29,148877,73,63531
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,120,236690,68,115558,36,104369,2,8730,35,16548,18,92547,37,109095,63,41022
Age Group,18-49,2022-03-20,5429,33430003,3629,19712333,1697,12395365,103,1307266,1369,1777954,973,13157591,1445,14935545,2937,6232623
Age Group,50-64,2022-03-20,1650,16409142,1031,8703107,596,6949789,23,741138,332,668766,179,6213362,342,6882128,955,3787652
Age Group,65+,2022-03-20,1061,14823663,567,6961042,484,7600097,10,244540,147,604711,94,5406694,152,6011405,407,3821252
Age Group,12-17,2022-03-20,1259,5261583,1256,5239868,2,10842,0,1317,250,258640,272,2084812,250,2343452,727,594637
Age Group,5-11,2022-03-20,1154,2544138,0,39392,0,1714,0,249,513,217320,630,1153860,513,1371180,6,1474
Age Group,Unknown Agegroup,2022-03-20,1,6598,0,2267,0,2684,0,400,0,3592,1,1533,0,5125,0,14
Gender,Female,2022-03-20,5423,38130517,3370,21607499,1412,14235466,58,1010626,1307,1761074,1031,14573387,1343,16334461,2683,7848800
Gender,Male,2022-03-20,5124,34206187,3107,18983356,1367,12664873,77,1275150,1299,1741304,1117,13392068,1353,15133372,2348,6578123
Gender,Unknown/undifferentiated,2022-03-20,7,138423,6,67154,0,60152,1,9134,5,28610,1,52396,6,81006,1,10729
Race/Ethnicity,White,2022-03-20,2534,25329470,1530,13596255,862,10305559,33,801669,339,896891,344,9600148,359,10497039,1342,5756245
Race/Ethnicity,Latino,2022-03-20,4612,21487364,2851,12512637,1061,7467686,46,682357,1334,1216494,1115,8622437,1369,9838931,2062,3506244
Race/Ethnicity,Asian,2022-03-20,1636,12456238,1052,7197913,387,4447394,23,286360,342,412724,271,4609888,359,5022612,925,2986787
Race/Ethnicity,Other Race,2022-03-20,490,5221625,271,2966070,159,1823923,6,186291,175,416493,120,2084480,179,2500973,185,777190
Race/Ethnicity,Black or African American,2022-03-20,530,3121843,331,1742852,145,1175414,16,121803,112,131555,123,1232597,120,1364152,276,613029
Race/Ethnicity,Unknown,2022-03-20,450,2558191,264,1328046,93,902140,6,162137,272,400068,109,1005167,276,1405235,66,252972
Race/Ethnicity,Multiracial,2022-03-20,230,1725500,149,1003569,49,612998,4,35739,20,24534,44,637455,22,661989,147,440768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,44,338326,21,195177,15,121044,1,9826,9,15699,13,133149,10,148848,20,63458
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236570,14,115490,8,104333,1,8728,8,16529,10,92529,8,109058,9,40959
Age Group,18-49,2022-03-19,9822,33424574,6452,19708704,3187,12393668,182,1307163,2176,1777482,1864,13156618,2287,14934100,5493,6229686
Age Group,50-64,2022-03-19,3506,16407492,2109,8702076,1326,6949193,70,741115,551,668603,431,6213183,583,6881786,2202,3786697
Age Group,65+,2022-03-19,1955,14822602,1022,6960475,914,7599613,19,244530,234,604653,183,5406600,241,6011253,885,3820845
Age Group,12-17,2022-03-19,3349,5260324,3343,5238612,0,10840,0,1317,559,258662,679,2084540,559,2343202,2088,593910
Age Group,5-11,2022-03-19,3641,2542984,18,39392,0,1714,0,249,1586,217437,2036,1153230,1586,1370667,9,1468
Age Group,Unknown Agegroup,2022-03-19,3,6597,0,2267,0,2684,0,400,2,3593,1,1532,2,5125,0,14
Gender,Female,2022-03-19,11399,38125094,6686,21604129,2797,14234054,116,1010568,2519,1760762,2566,14572356,2583,16333118,5685,7846117
Gender,Male,2022-03-19,10860,34201063,6245,18980249,2627,12663506,155,1275073,2582,1741068,2623,13390951,2668,15132019,4987,6575775
Gender,Unknown/undifferentiated,2022-03-19,17,138416,13,67148,3,60152,0,9133,7,28605,5,52395,7,81000,5,10728
Race/Ethnicity,White,2022-03-19,4753,25326936,2712,13594725,1512,10304697,73,801636,684,896876,850,9599804,724,10496680,2412,5754903
Race/Ethnicity,Latino,2022-03-19,10085,21482752,5864,12509786,2126,7466625,96,682311,2583,1216240,2693,8621322,2639,9837562,4639,3504182
Race/Ethnicity,Asian,2022-03-19,3121,12454602,1914,7196861,731,4447007,21,286337,590,412636,551,4609617,599,5022253,1803,2985862
Race/Ethnicity,Other Race,2022-03-19,1598,5221135,907,2965799,393,1823764,34,186285,456,416434,412,2084360,474,2500794,704,777005
Race/Ethnicity,Black or African American,2022-03-19,1089,3121313,639,1742521,318,1175269,20,121787,230,131558,279,1232474,240,1364032,534,612753
Race/Ethnicity,Unknown,2022-03-19,957,2557741,500,1327782,192,902047,20,162131,472,399901,269,1005058,485,1404959,198,252906
Race/Ethnicity,Multiracial,2022-03-19,487,1725270,296,1003420,113,612949,3,35735,51,24556,92,637411,53,661967,296,440621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,338282,80,195156,26,121029,4,9825,25,15702,39,133136,27,148838,67,63438
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236542,32,115476,16,104325,0,8727,17,16531,9,92519,17,109050,24,40950
Age Group,18-49,2022-03-18,17661,33414752,11344,19702252,5920,12390481,372,1306981,3257,1777059,3135,13154754,3464,14931813,10753,6224193
Age Group,50-64,2022-03-18,6473,16403986,3690,8699967,2629,6947867,137,741045,803,668451,810,6212752,853,6881203,4158,3784495
Age Group,65+,2022-03-18,4620,14820647,2291,6959453,2245,7598699,58,244511,493,604595,393,5406417,514,6011012,2213,3819960
Age Group,12-17,2022-03-18,5135,5256975,5106,5235269,3,10840,0,1317,894,258782,1144,2083861,894,2342643,3072,591822
Age Group,5-11,2022-03-18,6661,2539343,76,39374,0,1714,0,249,2888,217887,3741,1151194,2888,1369081,19,1459
Age Group,Unknown Agegroup,2022-03-18,5,6594,0,2267,0,2684,0,400,2,3592,3,1531,2,5123,0,14
Gender,Female,2022-03-18,21883,38113695,12439,21597443,5824,14231257,268,1010452,4218,1760745,4773,14569790,4352,16330535,11413,7840432
Gender,Male,2022-03-18,18612,34190203,10037,18974004,4953,12660879,297,1274918,4084,1741023,4446,13388328,4226,15129351,8786,6570788
Gender,Unknown/undifferentiated,2022-03-18,60,138399,31,67135,20,60149,2,9133,35,28603,7,52390,37,80993,16,10723
Race/Ethnicity,White,2022-03-18,9480,25322183,5137,13592013,3222,10303185,195,801563,1263,897002,1522,9598954,1351,10495956,4955,5752491
Race/Ethnicity,Latino,2022-03-18,17051,21472667,9455,12503922,3975,7464499,192,682215,3912,1216294,4568,8618629,4004,9834923,8177,3499543
Race/Ethnicity,Asian,2022-03-18,5525,12451481,3321,7194947,1342,4446276,37,286316,1013,412588,908,4609066,1026,5021654,3278,2984059
Race/Ethnicity,Other Race,2022-03-18,3151,5219537,1662,2964892,818,1823371,47,186251,758,416372,867,2083948,787,2500320,1459,776301
Race/Ethnicity,Black or African American,2022-03-18,2301,3120224,1316,1741882,723,1174951,44,121767,411,131597,547,1232195,435,1363792,1255,612219
Race/Ethnicity,Unknown,2022-03-18,1809,2556784,909,1327282,399,901855,33,162111,826,399685,539,1004789,847,1404474,417,252708
Race/Ethnicity,Multiracial,2022-03-18,908,1724783,513,1003124,243,612836,15,35732,80,24595,192,637319,87,661914,512,440325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,199,338149,118,195076,46,121003,1,9821,46,15714,46,133097,47,148811,101,63371
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,131,236489,76,115444,29,104309,3,8727,28,16523,37,92510,31,109033,61,40926
Age Group,18-49,2022-03-17,14057,33397091,9071,19690908,4654,12384561,321,1306609,2741,1776730,2566,13151619,2939,14928349,8399,6213440
Age Group,50-64,2022-03-17,4653,16397513,2630,8696277,1875,6945238,132,740908,601,668408,544,6211942,654,6880350,3053,3780337
Age Group,65+,2022-03-17,3805,14816027,1969,6957162,1737,7596454,64,244453,406,604474,343,5406024,423,6010498,1868,3817747
Age Group,12-17,2022-03-17,2733,5251840,2712,5230163,6,10837,0,1317,525,259032,741,2082717,525,2341749,1447,588750
Age Group,5-11,2022-03-17,3816,2532682,57,39298,0,1714,0,249,1613,218740,2189,1147453,1613,1366193,9,1440
Age Group,Unknown Agegroup,2022-03-17,3,6589,1,2267,0,2684,0,400,2,3593,1,1528,2,5121,0,14
Gender,Female,2022-03-17,15346,38091812,8944,21585004,4318,14225433,215,1010184,2938,1761166,3233,14565017,3046,16326183,8148,7829019
Gender,Male,2022-03-17,13684,34171591,7474,18963967,3945,12655926,299,1274621,2927,1741243,3146,13383882,3086,15125125,6620,6562002
Gender,Unknown/undifferentiated,2022-03-17,37,138339,22,67104,9,60129,3,9131,23,28573,5,52383,24,80956,8,10707
Race/Ethnicity,White,2022-03-17,7005,25312703,3763,13586876,2491,10299963,189,801368,954,897173,1166,9597432,1045,10494605,3605,5747536
Race/Ethnicity,Latino,2022-03-17,11756,21455616,6746,12494467,2969,7460524,123,682023,2578,1216858,3016,8614061,2643,9830919,5883,3491366
Race/Ethnicity,Asian,2022-03-17,3489,12445956,2089,7191626,934,4444934,41,286279,585,412470,558,4608158,596,5020628,2152,2980781
Race/Ethnicity,Other Race,2022-03-17,2364,5216386,1294,2963230,654,1822553,46,186204,604,416452,558,2083081,632,2499533,1143,774842
Race/Ethnicity,Black or African American,2022-03-17,2102,3117923,1253,1740566,633,1174228,49,121723,392,131709,485,1231648,416,1363357,1123,610964
Race/Ethnicity,Unknown,2022-03-17,1441,2554975,774,1326373,332,901456,60,162078,635,399377,411,1004250,680,1403627,366,252291
Race/Ethnicity,Multiracial,2022-03-17,629,1723875,374,1002611,157,612593,3,35717,76,24700,124,637127,77,661827,362,439813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,151,337950,90,194958,39,120957,5,9820,38,15713,32,133051,41,148764,77,63270
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,130,236358,57,115368,63,104280,1,8724,26,16529,34,92473,26,109002,65,40865
Age Group,18-49,2022-03-16,14485,33383034,9263,19681837,4889,12379907,313,1306288,2957,1776357,2763,13149053,3142,14925410,8389,6205041
Age Group,50-64,2022-03-16,4842,16392860,2747,8693647,1965,6943363,107,740776,636,668298,596,6211398,676,6879696,3133,3777284
Age Group,65+,2022-03-16,3687,14812222,1918,6955193,1663,7594717,58,244389,393,604394,337,5405681,411,6010075,1892,3815879
Age Group,12-17,2022-03-16,3088,5249107,3074,5227451,3,10831,0,1317,601,259248,744,2081976,601,2341224,1724,587303
Age Group,5-11,2022-03-16,3997,2528866,76,39241,0,1714,0,249,1640,219316,2337,1145264,1640,1364580,14,1431
Age Group,Unknown Agegroup,2022-03-16,7,6586,1,2266,0,2684,0,400,6,3592,1,1527,6,5119,0,14
Gender,Female,2022-03-16,15744,38076466,9289,21576060,4257,14221115,187,1009969,3036,1761353,3457,14561784,3131,16323137,8302,7820871
Gender,Male,2022-03-16,14318,34157907,7768,18956493,4251,12651981,290,1274322,3178,1741303,3307,13380736,3325,15122039,6840,6555382
Gender,Unknown/undifferentiated,2022-03-16,44,138302,22,67082,12,60120,1,9128,19,28554,14,52378,20,80932,10,10699
Race/Ethnicity,White,2022-03-16,7207,25305698,3932,13583113,2479,10297472,161,801179,1042,897294,1162,9596266,1113,10493560,3802,5743931
Race/Ethnicity,Latino,2022-03-16,12583,21443860,7186,12487721,3237,7457555,150,681900,2797,1217231,3300,8611045,2881,9828276,6181,3485483
Race/Ethnicity,Asian,2022-03-16,3531,12442467,2084,7189537,946,4444000,38,286238,635,412432,623,4607600,648,5020032,2066,2978629
Race/Ethnicity,Other Race,2022-03-16,2367,5214022,1299,2961936,659,1821899,32,186158,573,416378,619,2082523,594,2498901,1126,773699
Race/Ethnicity,Black or African American,2022-03-16,2144,3115821,1283,1739313,647,1173595,44,121674,405,131778,513,1231163,426,1362941,1144,609841
Race/Ethnicity,Unknown,2022-03-16,1395,2553534,779,1325599,309,901124,37,162018,668,399108,396,1003839,693,1402947,305,251925
Race/Ethnicity,Multiracial,2022-03-16,617,1723246,374,1002237,154,612436,9,35714,66,24747,110,637003,69,661750,380,439451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,144,337799,80,194868,44,120918,4,9815,22,15704,32,133019,26,148723,80,63193
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,236228,62,115311,45,104217,3,8723,25,16537,23,92439,26,108976,68,40800
Age Group,18-49,2022-03-15,14864,33368549,9668,19672574,4859,12375018,317,1305975,2933,1775978,2782,13146290,3109,14922268,8803,6196652
Age Group,50-64,2022-03-15,4886,16388018,2874,8690900,1882,6941398,109,740669,700,668218,610,6210802,745,6879020,3133,3774151
Age Group,65+,2022-03-15,3442,14808535,1751,6953275,1607,7593054,49,244331,382,604320,347,5405344,404,6009664,1814,3813987
Age Group,12-17,2022-03-15,3030,5246019,3003,5224377,6,10828,0,1317,568,259391,792,2081232,568,2340623,1650,585579
Age Group,5-11,2022-03-15,3646,2524869,31,39165,0,1714,0,249,1545,220013,2070,1142927,1545,1362940,22,1417
Age Group,Unknown Agegroup,2022-03-15,4,6579,0,2265,0,2684,0,400,4,3587,0,1526,4,5113,0,14
Gender,Female,2022-03-15,15743,38060722,9355,21566771,4376,14216858,195,1009782,3031,1761679,3348,14558327,3132,16320006,8475,7812569
Gender,Male,2022-03-15,14081,34143589,7938,18948725,3966,12647730,280,1274032,3066,1741285,3246,13377429,3208,15118714,6942,6548542
Gender,Unknown/undifferentiated,2022-03-15,48,138258,34,67060,12,60108,0,9127,35,28548,7,52364,35,80912,5,10689
Race/Ethnicity,White,2022-03-15,7104,25298491,3971,13579181,2389,10294993,153,801018,999,897343,1188,9595104,1071,10492447,3850,5740129
Race/Ethnicity,Latino,2022-03-15,12658,21431277,7439,12480535,3191,7454318,140,681750,2818,1217650,3172,8607745,2894,9825395,6387,3479302
Race/Ethnicity,Asian,2022-03-15,3479,12438936,2106,7187453,941,4443054,43,286200,626,412407,597,4606977,647,5019384,2095,2976563
Race/Ethnicity,Other Race,2022-03-15,2332,5211655,1292,2960637,629,1821240,42,186126,583,416403,590,2081904,605,2498307,1115,772573
Race/Ethnicity,Black or African American,2022-03-15,2122,3113677,1242,1738030,699,1172948,46,121630,382,131865,505,1230650,401,1362515,1154,608697
Race/Ethnicity,Unknown,2022-03-15,1290,2552139,734,1324820,251,900815,39,161981,619,398811,377,1003443,649,1402254,278,251620
Race/Ethnicity,Multiracial,2022-03-15,622,1722629,396,1001863,165,612282,7,35705,53,24788,107,636893,55,661681,399,439071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,138,337655,79,194788,43,120874,1,9811,27,15710,34,132987,27,148697,76,63113
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,127,236110,68,115249,46,104172,4,8720,25,16534,31,92416,26,108950,68,40732
Age Group,18-49,2022-03-14,15019,33353685,9832,19662906,4785,12370159,391,1305658,3053,1775651,2652,13143508,3289,14919159,8995,6187849
Age Group,50-64,2022-03-14,4783,16383132,2773,8688026,1858,6939516,142,740560,681,668083,597,6210192,733,6878275,3135,3771018
Age Group,65+,2022-03-14,3133,14805093,1626,6951524,1409,7591447,52,244282,364,604263,317,5404997,382,6009260,1703,3812173
Age Group,12-17,2022-03-14,3165,5242989,3153,5221374,4,10822,0,1317,639,259615,735,2080440,639,2340055,1764,583929
Age Group,5-11,2022-03-14,3313,2521223,49,39134,0,1714,0,249,1542,220538,1734,1140857,1542,1361395,20,1395
Age Group,Unknown Agegroup,2022-03-14,5,6575,0,2265,1,2684,0,400,4,3583,1,1526,4,5109,0,14
Gender,Female,2022-03-14,15775,38044979,9563,21557416,4342,14212482,246,1009587,3158,1761895,3074,14554979,3278,16316874,8756,7804094
Gender,Male,2022-03-14,13599,34129508,7838,18940787,3705,12643764,339,1273752,3092,1741323,2957,13374183,3278,15115506,6855,6541600
Gender,Unknown/undifferentiated,2022-03-14,44,138210,32,67026,10,60096,0,9127,33,28520,5,52357,33,80877,6,10684
Race/Ethnicity,White,2022-03-14,7005,25291387,4022,13575210,2236,10292604,205,800865,1007,897460,1155,9593916,1100,10491376,3946,5736279
Race/Ethnicity,Latino,2022-03-14,12145,21418619,7317,12473096,3043,7451127,150,681610,2819,1217928,2833,8604573,2904,9822501,6257,3472915
Race/Ethnicity,Asian,2022-03-14,3614,12435457,2232,7185347,974,4442113,48,286157,754,412357,552,4606380,776,5018737,2148,2974468
Race/Ethnicity,Other Race,2022-03-14,2376,5209323,1344,2959345,658,1820611,61,186084,627,416388,529,2081314,662,2497702,1184,771458
Race/Ethnicity,Black or African American,2022-03-14,2062,3111555,1249,1736788,599,1172249,57,121584,389,131969,427,1230145,416,1362114,1178,607543
Race/Ethnicity,Unknown,2022-03-14,1286,2550849,718,1324086,293,900564,48,161942,575,398539,355,1003066,609,1401605,334,251342
Race/Ethnicity,Multiracial,2022-03-14,648,1722007,398,1001467,161,612117,11,35698,63,24840,109,636786,70,661626,420,438672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337517,98,194709,61,120831,3,9810,29,15717,51,132953,30,148670,98,63037
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235983,55,115181,32,104126,2,8716,20,16539,25,92385,22,108924,52,40664
Age Group,18-49,2022-03-13,6311,33338666,4374,19653074,1816,12365374,120,1305267,1626,1775014,1127,13140856,1700,14915870,3461,6178854
Age Group,50-64,2022-03-13,1540,16378349,980,8685253,538,6937658,22,740418,293,667947,211,6209595,303,6877542,944,3767883
Age Group,65+,2022-03-13,737,14801960,429,6949898,301,7590038,7,244230,143,604198,73,5404680,148,6008878,368,3810470
Age Group,12-17,2022-03-13,1436,5239824,1434,5218221,0,10818,0,1317,276,259711,350,2079705,276,2339416,804,582165
Age Group,5-11,2022-03-13,1414,2517910,1,39085,0,1714,0,249,571,220730,834,1139123,571,1359853,4,1375
Gender,Female,2022-03-13,5750,38029204,3586,21547853,1348,14208140,70,1009341,1396,1761691,1293,14551905,1431,16313596,2870,7795338
Gender,Male,2022-03-13,5680,34115909,3626,18932949,1305,12640059,79,1273413,1508,1741002,1302,13371226,1562,15112228,2709,6534745
Gender,Unknown/undifferentiated,2022-03-13,8,138166,6,66994,2,60086,0,9127,5,28492,0,52352,5,80844,2,10678
Race/Ethnicity,White,2022-03-13,2472,25284382,1503,13571188,737,10290368,37,800660,407,897515,455,9592761,430,10490276,1418,5732333
Race/Ethnicity,Latino,2022-03-13,5137,21406474,3191,12465779,1081,7448084,72,681460,1364,1217857,1394,8601740,1411,9819597,2319,3466658
Race/Ethnicity,Asian,2022-03-13,1669,12431843,1081,7183115,391,4441139,10,286109,324,412133,274,4605828,328,5017961,1016,2972320
Race/Ethnicity,Other Race,2022-03-13,520,5206947,319,2958001,147,1819953,2,186023,170,416255,126,2080785,172,2497040,217,770274
Race/Ethnicity,Black or African American,2022-03-13,612,3109493,406,1735539,151,1171650,11,121527,122,131980,156,1229718,126,1361698,324,606365
Race/Ethnicity,Unknown,2022-03-13,704,2549563,515,1323368,73,900271,9,161894,494,398285,120,1002711,499,1400996,86,251008
Race/Ethnicity,Multiracial,2022-03-13,258,1721359,166,1001069,58,611956,5,35687,14,24879,49,636677,17,661556,171,438252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337334,23,194611,11,120770,1,9807,8,15738,14,132902,9,148640,19,62939
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235884,14,115126,6,104094,2,8714,6,16542,7,92360,6,108902,11,40612
Age Group,18-49,2022-03-12,11167,33332355,7197,19648700,3749,12363558,220,1305147,2328,1774441,2010,13139729,2457,14914170,6590,6175393
Age Group,50-64,2022-03-12,3456,16376809,2111,8684273,1257,6937120,88,740396,521,667855,433,6209384,552,6877239,2308,3766939
Age Group,65+,2022-03-12,1517,14801223,872,6949469,626,7589737,19,244223,216,604123,171,5404607,223,6008730,871,3810102
Age Group,12-17,2022-03-12,3799,5238388,3785,5216787,5,10818,0,1317,622,259785,907,2079355,622,2339140,2253,581361
Age Group,5-11,2022-03-12,4281,2516496,27,39084,0,1714,0,249,1719,220993,2542,1138289,1719,1359282,11,1371
Age Group,Unknown Agegroup,2022-03-12,4,6570,0,2265,0,2683,0,400,2,3580,2,1525,2,5105,0,14
Gender,Female,2022-03-12,12557,38023454,7376,21544267,2862,14206792,134,1009271,2677,1761553,3037,14550612,2747,16312165,6455,7792468
Gender,Male,2022-03-12,11642,34110229,6601,18929323,2767,12638754,192,1273334,2718,1740742,3027,13369924,2814,15110666,5567,6532036
Gender,Unknown/undifferentiated,2022-03-12,25,138158,15,66988,8,60084,1,9127,13,28487,1,52352,14,80839,11,10676
Race/Ethnicity,White,2022-03-12,4588,25281910,2689,13569685,1239,10289631,95,800623,701,897540,922,9592306,744,10489846,2614,5730915
Race/Ethnicity,Latino,2022-03-12,11436,21401337,6589,12462588,2439,7447003,128,681388,2852,1217840,3185,8600346,2923,9818186,5241,3464339
Race/Ethnicity,Asian,2022-03-12,3504,12430174,2093,7182034,813,4440748,25,286099,604,412079,713,4605554,615,5017633,2072,2971304
Race/Ethnicity,Other Race,2022-03-12,1795,5206427,980,2957682,444,1819806,31,186021,471,416209,498,2080659,492,2496868,802,770057
Race/Ethnicity,Black or African American,2022-03-12,1224,3108881,721,1735133,360,1171499,16,121516,231,132010,300,1229562,239,1361572,667,606041
Race/Ethnicity,Unknown,2022-03-12,996,2548859,505,1322853,179,900198,24,161885,463,397906,291,1002591,474,1400497,235,250922
Race/Ethnicity,Multiracial,2022-03-12,496,1721101,305,1000903,115,611898,4,35682,47,24911,102,636628,47,661539,313,438081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337292,75,194588,32,120759,3,9806,21,15743,40,132888,23,148631,60,62920
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235860,35,115112,16,104088,1,8712,18,16543,14,92353,18,108896,29,40601
Age Group,18-49,2022-03-11,19042,33321188,12485,19641503,6162,12359809,376,1304927,3478,1773994,3361,13137719,3687,14911713,11779,6168803
Age Group,50-64,2022-03-11,6074,16373353,3530,8682162,2389,6935863,139,740308,768,667736,794,6208951,815,6876687,4062,3764631
Age Group,65+,2022-03-11,3566,14799706,1772,6948597,1697,7589111,50,244204,408,604071,340,5404436,417,6008507,2041,3809231
Age Group,12-17,2022-03-11,5464,5234589,5430,5213002,9,10813,0,1317,1003,260070,1311,2078448,1003,2338518,3112,579108
