demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-03-21,912,655638,203,25401,362,273140,0,382,278,115307,276,182607,278,298151,152,152,17545,17545,102988,102988
Gender,Female,2023-03-21,4311,46666710,2622,27987980,1483,17415614,1,1031491,610,1674750,299,15116736,610,16792319,3065,3065,9634440,3954961,15068522,15068522
Gender,Male,2023-03-21,3968,41656742,2365,24648279,1417,15483425,4,1300937,672,1745195,311,13929412,676,15675578,2628,2627,8122979,3342850,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-21,5,83859,3,44926,2,32996,0,5789,2,21460,1,29479,2,50965,1,1,6846,1295,29462,29462
Race/Ethnicity,White,2023-03-21,2233,32750594,1248,18391727,895,13395096,0,839799,229,850398,128,10147195,229,10998025,1648,1648,6942038,3343883,10120619,10120619
Race/Ethnicity,Latino,2023-03-21,2804,25110531,1775,15645072,907,8656969,3,704907,472,1183548,222,9024804,474,10209022,1905,1905,4563818,1376513,9002366,9002366
Race/Ethnicity,Asian,2023-03-21,1388,15685260,827,9650989,478,5618642,0,293074,156,450882,102,4810239,156,5261313,1024,1023,3585408,1571390,4785507,4785507
Race/Ethnicity,Other Race,2023-03-21,456,5156412,283,3194625,160,1751039,0,173184,101,363281,47,1887964,101,2251405,275,275,833348,247942,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-21,491,3892948,279,2281510,207,1473037,0,127539,61,138376,29,1306793,61,1445259,370,370,784615,308070,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-21,341,3021680,208,1846151,111,1105370,1,50040,33,36539,27,903971,34,940542,254,254,703297,339392,899146,899146
Race/Ethnicity,Unknown,2023-03-21,479,2163404,323,1311554,102,686824,1,131277,220,389137,47,777634,221,1167002,151,151,230799,71230,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360920,26,222278,14,126680,0,9546,6,14522,4,125500,6,140035,30,30,71603,22580,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,49,265562,21,137279,28,118378,0,8851,6,14722,5,91527,6,106259,37,37,49345,18106,91312,91312
Age Group,18-49,2023-03-20,3366,37725576,2254,22516011,1091,13845268,7,1337826,735,1760800,167,13442307,741,15203469,2254,2252,7502846,2340765,13433767,13433767
Age Group,50-64,2023-03-20,1930,20316792,1107,10958467,808,8583327,1,749154,183,605853,28,6268190,184,6874043,1555,1555,4378276,1850808,6266648,6266648
Age Group,65+,2023-03-20,1873,20225007,990,9789249,859,10153211,0,248806,132,538125,9,5704799,132,6242924,1548,1547,4567102,2576133,5704041,5704041
Age Group,12-17,2023-03-20,610,5987783,557,5939409,51,39109,0,1479,82,222810,43,2152700,82,2376315,466,466,904980,302424,2150994,2150994
Age Group,5-11,2023-03-20,675,3485089,615,3446227,59,33331,0,273,131,195207,91,1324220,131,1519604,404,404,387884,205878,1319292,1319292
Age Group,Under 5,2023-03-20,867,654726,150,25198,391,272778,0,382,290,115305,215,182331,290,297873,170,170,17393,17393,102988,102988
Gender,Female,2023-03-20,4972,46662399,3068,27985358,1684,17414131,4,1031490,770,1674439,272,15116437,773,16791709,3506,3503,9631375,3951896,15068522,15068522
Gender,Male,2023-03-20,4343,41652774,2603,24645914,1572,15482008,4,1300933,780,1744830,281,13929101,784,15674902,2888,2888,8120351,3340223,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-20,6,83854,2,44923,3,32994,0,5789,3,21459,0,29478,3,50963,3,3,6845,1294,29462,29462
Race/Ethnicity,White,2023-03-20,2430,32748361,1335,18390479,1004,13394201,2,839799,237,850297,120,10147067,239,10997796,1805,1803,6940390,3342235,10120619,10120619
Race/Ethnicity,Latino,2023-03-20,3103,25107727,1993,15643297,992,8656062,4,704904,582,1183296,206,9024582,585,10208548,2063,2063,4561913,1374608,9002366,9002366
Race/Ethnicity,Asian,2023-03-20,1682,15683872,1019,9650162,587,5618164,0,293074,213,450828,97,4810137,213,5261157,1247,1246,3584384,1570367,4785507,4785507
Race/Ethnicity,Other Race,2023-03-20,525,5155956,314,3194342,191,1750879,1,173184,125,363227,40,1887917,126,2251304,329,329,833073,247667,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-20,568,3892457,338,2281231,210,1472830,0,127539,87,138344,34,1306764,87,1445198,414,414,784245,307700,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-20,365,3021339,234,1845943,114,1105259,0,50039,22,36532,18,903944,22,940508,287,287,703043,339138,899146,899146
Race/Ethnicity,Unknown,2023-03-20,554,2162925,388,1311231,119,686722,1,131276,273,388963,31,777587,274,1166781,191,191,230648,71079,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360877,36,222252,18,126666,0,9546,11,14520,4,125496,11,140029,36,36,71573,22550,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265513,16,137258,24,118350,0,8851,3,14721,3,91522,3,106253,25,25,49308,18069,91312,91312
Age Group,18-49,2023-03-19,1019,37722210,736,22513757,280,13844177,3,1337819,316,1760226,45,13442140,318,15202728,558,558,7500592,2338513,13433767,13433767
Age Group,50-64,2023-03-19,489,20314862,312,10957360,177,8582519,0,749153,78,605697,4,6268162,78,6873859,353,353,4376721,1849253,6266648,6266648
Age Group,65+,2023-03-19,261,20223134,150,9788259,111,10152352,0,248806,33,538002,0,5704790,33,6242792,176,176,4565554,2574586,5704041,5704041
Age Group,12-17,2023-03-19,160,5987173,140,5938852,20,39058,0,1479,33,222771,9,2152657,33,2376233,110,110,904514,301958,2150994,2150994
Age Group,5-11,2023-03-19,135,3484414,124,3445612,11,33272,0,273,23,195167,11,1324129,23,1519473,94,94,387480,205474,1319292,1319292
Age Group,Under 5,2023-03-19,55,653859,11,25048,19,272387,0,382,22,115230,19,182116,22,297583,1,1,17223,17223,102988,102988
Gender,Female,2023-03-19,1109,46657427,788,27982290,309,17412447,1,1031486,240,1673938,46,15116165,241,16790936,700,700,9627869,3948393,15068522,15068522
Gender,Male,2023-03-19,1008,41648431,683,24643311,309,15480436,2,1300929,265,1744327,42,13928820,266,15674118,590,590,8117463,3337335,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-19,2,83848,2,44921,0,32991,0,5789,0,21456,0,29478,0,50960,2,2,6842,1291,29462,29462
Race/Ethnicity,White,2023-03-19,542,32745931,339,18389144,201,13393197,0,839797,51,850178,15,10146947,51,10997557,390,390,6938585,3340432,10120619,10120619
Race/Ethnicity,Latino,2023-03-19,685,25104624,503,15641304,171,8655070,0,704900,205,1182917,38,9024376,205,10207963,368,368,4559850,1372545,9002366,9002366
Race/Ethnicity,Asian,2023-03-19,479,15682190,333,9649143,141,5617577,0,293074,57,450712,16,4810040,57,5260944,360,360,3583137,1569121,4785507,4785507
Race/Ethnicity,Other Race,2023-03-19,77,5155431,53,3194028,24,1750688,0,173183,43,363141,4,1887877,43,2251178,27,27,832744,247338,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-19,82,3891889,51,2280893,31,1472620,0,127539,10,138291,8,1306730,10,1445111,58,58,783831,307286,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-19,87,3020974,56,1845709,29,1105145,0,50039,4,36528,4,903926,4,940486,67,67,702756,338851,899146,899146
Race/Ethnicity,Unknown,2023-03-19,157,2162371,132,1310843,17,686603,3,131275,133,388720,3,777556,135,1166507,16,16,230457,70888,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360823,4,222216,2,126648,0,9546,1,14513,0,125492,1,140018,3,3,71537,22514,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265473,2,137242,2,118326,0,8851,1,14721,0,91519,1,106250,3,3,49283,18044,91312,91312
Age Group,18-49,2023-03-18,1714,37721191,1178,22513021,523,13843897,2,1337816,460,1759953,61,13442095,461,15202410,1046,1044,7500034,2337955,13433767,13433767
Age Group,50-64,2023-03-18,1006,20314373,611,10957048,392,8582342,1,749153,100,605623,15,6268158,101,6873781,783,782,4376368,1848900,6266648,6266648
Age Group,65+,2023-03-18,682,20222873,351,9788109,331,10152241,0,248806,62,537969,3,5704790,62,6242759,513,513,4565378,2574410,5704041,5704041
Age Group,12-17,2023-03-18,304,5987013,263,5938712,40,39038,0,1479,49,222747,12,2152648,49,2376200,232,232,904404,301848,2150994,2150994
Age Group,5-11,2023-03-18,315,3484279,295,3445488,20,33261,0,273,54,195155,29,1324118,54,1519450,213,213,387386,205380,1319292,1319292
Age Group,Under 5,2023-03-18,213,653804,35,25037,90,272368,0,382,78,115227,57,182097,78,297561,38,38,17222,17222,102988,102988
Gender,Female,2023-03-18,2274,46656318,1458,27981502,769,17412138,1,1031485,390,1673743,99,15116119,391,16790695,1563,1562,9627169,3947693,15068522,15068522
Gender,Male,2023-03-18,1960,41647423,1275,24642628,627,15480127,2,1300927,413,1744103,78,13928778,414,15673852,1262,1260,8116873,3336745,13880109,13880109
Race/Ethnicity,White,2023-03-18,992,32745389,576,18388805,398,13392996,0,839797,81,850142,32,10146932,81,10997506,729,728,6938195,3340042,10120619,10120619
Race/Ethnicity,Latino,2023-03-18,1377,25103939,927,15640801,416,8654899,2,704900,266,1182750,68,9024338,267,10207758,909,908,4559482,1372177,9002366,9002366
Race/Ethnicity,Asian,2023-03-18,1017,15681711,631,9648810,350,5617436,0,293074,114,450671,41,4810024,114,5260887,785,785,3582777,1568761,4785507,4785507
Race/Ethnicity,Other Race,2023-03-18,175,5155354,108,3193975,65,1750664,0,173183,56,363102,5,1887873,56,2251135,96,96,832717,247311,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-18,140,3891807,87,2280842,53,1472589,0,127539,16,138289,11,1306722,16,1445101,97,97,783773,307228,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-18,167,3020887,107,1845653,57,1105116,0,50039,6,36528,5,903922,6,940482,137,136,702689,338784,899146,899146
Race/Ethnicity,Unknown,2023-03-18,345,2162214,289,1310711,45,686586,0,131272,261,388588,12,777553,261,1166372,57,57,230441,70872,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360817,5,222212,5,126646,0,9546,0,14512,1,125492,0,140017,9,9,71534,22511,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265469,3,137240,7,118324,1,8851,3,14720,2,91519,4,106249,6,6,49280,18041,91312,91312
Age Group,18-49,2023-03-17,3954,37719477,2648,22511843,1285,13843374,4,1337814,736,1759553,198,13442034,740,15201949,2788,2787,7498988,2336911,13433767,13433767
Age Group,50-64,2023-03-17,2294,20313367,1364,10956437,916,8581950,1,749152,176,605537,33,6268143,177,6873680,1930,1929,4375585,1848118,6266648,6266648
Age Group,65+,2023-03-17,2003,20222191,1069,9787758,918,10151910,0,248806,124,537910,15,5704787,124,6242697,1654,1653,4564865,2573897,5704041,5704041
Age Group,12-17,2023-03-17,696,5986709,629,5938449,66,38998,0,1479,78,222710,31,2152636,78,2376151,560,560,904172,301616,2150994,2150994
Age Group,5-11,2023-03-17,889,3483964,777,3445193,111,33241,0,273,146,195130,117,1324089,146,1519396,543,543,387173,205167,1319292,1319292
Age Group,Under 5,2023-03-17,1360,653591,255,25002,623,272278,0,382,385,115206,394,182040,385,297483,257,257,17184,17184,102988,102988
Gender,Female,2023-03-17,6153,46654044,3754,27980044,2123,17411369,2,1031484,811,1673451,413,15116020,813,16790304,4395,4393,9625606,3946131,15068522,15068522
Gender,Male,2023-03-17,5039,41645463,2986,24641353,1794,15479500,3,1300925,832,1743767,374,13928700,835,15673438,3337,3336,8115611,3335485,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-17,4,83846,2,44919,2,32991,0,5789,2,21456,1,29478,2,50960,0,0,6840,1289,29462,29462
Race/Ethnicity,White,2023-03-17,2866,32744397,1561,18388229,1190,13392598,1,839797,271,850093,160,10146900,272,10997425,2137,2134,6937466,3339314,10120619,10120619
Race/Ethnicity,Latino,2023-03-17,3546,25102562,2308,15639874,1084,8654483,2,704898,574,1182551,251,9024270,576,10207491,2433,2433,4558573,1371269,9002366,9002366
Race/Ethnicity,Asian,2023-03-17,2348,15680694,1375,9648179,851,5617086,0,293074,262,450598,171,4809983,262,5260773,1696,1696,3581992,1567976,4785507,4785507
Race/Ethnicity,Other Race,2023-03-17,636,5155179,393,3193867,206,1750599,1,173183,130,363051,61,1887868,131,2251079,395,395,832621,247215,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-17,583,3891667,361,2280755,211,1472536,0,127539,79,138284,37,1306711,79,1445085,431,431,783676,307131,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-17,411,3020720,223,1845546,170,1105059,0,50039,26,36527,36,903917,26,940476,311,311,702552,338648,899146,899146
Race/Ethnicity,Unknown,2023-03-17,682,2161869,464,1310422,146,686541,1,131272,286,388339,62,777541,287,1166111,249,249,230384,70815,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360807,36,222207,16,126641,0,9546,6,14513,8,125491,6,140017,36,36,71525,22502,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265458,21,137237,45,118317,0,8850,11,14718,2,91517,11,106245,44,44,49274,18035,91312,91312
Age Group,18-49,2023-03-16,3397,37715523,2230,22509195,1134,13842089,21,1337810,656,1759011,195,13441836,675,15201209,2348,2348,7496200,2334124,13433767,13433767
Age Group,50-64,2023-03-16,1829,20311073,1090,10955073,723,8581034,4,749151,149,605393,26,6268110,152,6873503,1512,1512,4373655,1846189,6266648,6266648
Age Group,65+,2023-03-16,2052,20220188,1093,9786689,934,10150992,0,248806,126,537801,17,5704772,126,6242573,1701,1701,4563211,2572244,5704041,5704041
Age Group,12-17,2023-03-16,573,5986013,533,5937820,38,38932,0,1479,71,222663,26,2152605,71,2376073,451,451,903612,301056,2150994,2150994
Age Group,5-11,2023-03-16,711,3483075,649,3444416,60,33130,0,273,129,195101,109,1323972,129,1519250,433,433,386630,204624,1319292,1319292
Age Group,Under 5,2023-03-16,1003,652231,195,24747,436,271655,1,382,312,115214,287,181646,313,297098,174,174,16927,16927,102988,102988
Gender,Female,2023-03-16,5181,46647891,3180,27976290,1768,17409246,16,1031482,718,1673050,339,15115607,733,16789491,3699,3699,9621211,3941738,15068522,15068522
Gender,Male,2023-03-16,4380,41640424,2608,24638367,1555,15477706,10,1300922,724,1743306,321,13928326,732,15672603,2917,2917,8112274,3332149,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-16,4,83842,2,44917,2,32989,0,5789,1,21455,0,29477,1,50958,3,3,6840,1289,29462,29462
Race/Ethnicity,White,2023-03-16,2492,32741531,1360,18386668,1019,13391408,6,839796,252,849981,150,10146740,257,10997153,1807,1807,6935329,3337180,10120619,10120619
Race/Ethnicity,Latino,2023-03-16,3276,25099016,2099,15637566,1024,8653399,14,704896,509,1182226,255,9024019,521,10206915,2279,2279,4556140,1368836,9002366,9002366
Race/Ethnicity,Asian,2023-03-16,1735,15678346,1037,9646804,613,5616235,1,293074,187,450507,98,4809812,188,5260511,1335,1335,3580296,1566280,4785507,4785507
Race/Ethnicity,Other Race,2023-03-16,451,5154543,295,3193474,138,1750393,1,173182,102,362980,35,1887807,103,2250948,275,275,832226,246820,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-16,537,3891084,321,2280394,207,1472325,1,127539,74,138242,34,1306674,75,1445006,383,383,783245,306700,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-16,415,3020309,236,1845323,161,1104889,1,50039,26,36537,42,903881,27,940450,301,301,702241,338337,899146,899146
Race/Ethnicity,Unknown,2023-03-16,577,2161187,398,1309958,128,686395,2,131271,283,388114,41,777479,285,1165824,181,181,230135,70566,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360750,28,222171,12,126625,0,9546,7,14515,3,125483,7,140011,26,26,71489,22466,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265391,16,137216,23,118272,0,8850,3,14709,2,91515,3,106234,32,32,49230,17991,91312,91312
Age Group,18-49,2023-03-15,3443,37712126,2261,22506965,1159,13840955,7,1337789,718,1758531,188,13441641,722,15200534,2306,2304,7493852,2331776,13433767,13433767
Age Group,50-64,2023-03-15,1904,20309244,1036,10953983,859,8580311,1,749147,140,605267,46,6268084,141,6873351,1563,1563,4372143,1844677,6266648,6266648
Age Group,65+,2023-03-15,1892,20218136,952,9785596,918,10150058,0,248806,131,537692,19,5704755,131,6242447,1520,1519,4561510,2570543,5704041,5704041
Age Group,12-17,2023-03-15,565,5985440,530,5937287,32,38894,0,1479,67,222618,46,2152579,67,2376002,436,436,903161,300605,2150994,2150994
Age Group,5-11,2023-03-15,758,3482364,663,3443767,94,33070,0,273,163,195081,103,1323863,163,1519121,439,439,386197,204191,1319292,1319292
Age Group,Under 5,2023-03-15,934,651228,124,24552,456,271219,0,381,313,115189,231,181359,313,296785,180,180,16753,16753,102988,102988
Gender,Female,2023-03-15,4901,46642710,2942,27973110,1733,17407478,4,1031466,707,1672657,316,15115268,710,16788758,3448,3446,9617512,3938039,15068522,15068522
Gender,Male,2023-03-15,4592,41636044,2624,24635759,1782,15476151,4,1300912,824,1742895,317,13928005,826,15671871,2994,2993,8109357,3329232,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-15,3,83838,0,44915,3,32987,0,5789,1,21454,0,29477,1,50957,2,2,6837,1286,29462,29462
Race/Ethnicity,White,2023-03-15,2458,32739039,1230,18385308,1119,13390389,3,839790,237,849874,109,10146590,240,10996896,1839,1837,6933522,3335373,10120619,10120619
Race/Ethnicity,Latino,2023-03-15,3213,25095740,2071,15635467,1042,8652375,1,704882,501,1181961,251,9023764,501,10206394,2166,2165,4553861,1366557,9002366,9002366
Race/Ethnicity,Asian,2023-03-15,1683,15676611,973,9645767,619,5615622,2,293073,192,450417,118,4809714,193,5260323,1242,1242,3578961,1564945,4785507,4785507
Race/Ethnicity,Other Race,2023-03-15,475,5154092,292,3193179,161,1750255,1,173181,119,362912,36,1887772,119,2250845,291,291,831951,246545,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-15,566,3890547,302,2280073,251,1472118,0,127538,81,138201,42,1306640,81,1444931,407,407,782862,306317,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-15,343,3019894,186,1845087,138,1104728,0,50038,25,36552,24,903839,25,940423,254,254,701940,338036,899146,899146
Race/Ethnicity,Unknown,2023-03-15,653,2160610,468,1309560,134,686267,1,131269,358,387870,49,777438,359,1165539,175,175,229954,70385,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360709,27,222143,22,126613,0,9546,8,14511,1,125480,8,140004,39,39,71463,22440,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265350,17,137200,32,118249,0,8850,11,14708,3,91513,11,106231,31,31,49198,17959,91312,91312
Age Group,18-49,2023-03-14,3107,37708683,2002,22504704,1071,13839796,9,1337782,640,1757997,178,13441453,648,15199812,2107,2105,7491546,2329472,13433767,13433767
Age Group,50-64,2023-03-14,1730,20307340,1012,10952947,705,8579452,0,749146,124,605172,32,6268038,124,6873210,1431,1431,4370580,1843114,6266648,6266648
Age Group,65+,2023-03-14,1812,20216244,898,9784644,895,10149140,0,248806,121,537580,26,5704736,121,6242316,1472,1472,4559990,2569024,5704041,5704041
Age Group,12-17,2023-03-14,562,5984875,525,5936757,36,38862,0,1479,64,222597,43,2152533,64,2375935,434,434,902725,300169,2150994,2150994
Age Group,5-11,2023-03-14,628,3481606,561,3443104,66,32976,0,273,118,195021,105,1323760,118,1518958,380,380,385758,203752,1319292,1319292
Age Group,Under 5,2023-03-14,999,650294,210,24428,395,270763,0,381,338,115107,301,181128,338,296472,135,135,16573,16573,102988,102988
Gender,Female,2023-03-14,4569,46637809,2758,27970168,1590,17405745,3,1031462,645,1672263,350,15114952,647,16788048,3188,3188,9614064,3934593,15068522,15068522
Gender,Male,2023-03-14,4264,41631452,2447,24633135,1576,15474369,6,1300908,758,1742386,335,13927688,764,15671045,2768,2766,8106363,3326239,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-14,5,83835,3,44915,2,32984,0,5789,2,21453,0,29477,2,50956,3,3,6835,1284,29462,29462
Race/Ethnicity,White,2023-03-14,2404,32736581,1276,18384078,1023,13389270,1,839787,239,849743,152,10146481,240,10996656,1749,1748,6931683,3333536,10120619,10120619
Race/Ethnicity,Latino,2023-03-14,2925,25092527,1853,15633396,927,8651333,5,704881,433,1181711,257,9023513,438,10205893,1997,1997,4551695,1364392,9002366,9002366
