demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-06-03,156,3521042,146,3478616,10,36172,0,288,36,199277,2,1326558,36,1526020,98,98,400665,224188,1326079,1326079
Age Group,Under 5,2023-06-03,78,697877,54,42848,22,288596,0,384,23,116816,18,191530,23,308580,15,15,26657,26657,110413,110413
Gender,Female,2023-06-03,1991,47071552,1210,28227383,777,17571867,0,1032628,261,1696557,15,15134151,261,16831571,625,625,9691360,4110861,15093430,15093430
Gender,Male,2023-06-03,1739,42016924,1080,24861708,657,15621577,0,1302186,286,1772380,5,13947424,286,15720799,540,540,8173122,3471030,13905170,13905170
Race/Ethnicity,White,2023-06-03,1722,33051569,921,18555353,799,13530899,0,840403,56,856723,4,10146841,56,11003994,373,373,6958891,3427357,10122761,10122761
Race/Ethnicity,Latino,2023-06-03,591,25275865,398,15753339,191,8708223,0,706368,109,1198223,7,9039610,109,10238512,277,277,4602404,1459771,9024112,9024112
Race/Ethnicity,Asian,2023-06-03,757,15798231,484,9719416,271,5660455,0,293243,84,457278,7,4812955,84,5270448,355,355,3600760,1629464,4789672,4789672
Race/Ethnicity,Other Race,2023-06-03,96,5133007,71,3182169,25,1741302,0,171959,33,365071,0,1872755,33,2237991,39,39,829941,257033,1865348,1865348
Race/Ethnicity,Black or African American,2023-06-03,106,3923290,57,2299950,49,1484654,0,127594,19,140783,0,1307603,19,1448474,40,40,790046,323788,1305778,1305778
Race/Ethnicity,Multiracial,2023-06-03,152,3082476,75,1880888,77,1130198,0,50714,4,37797,2,914366,4,952196,47,47,713782,354596,909805,909805
Race/Ethnicity,Unknown,2023-06-03,289,2280188,271,1382564,18,725222,0,131925,240,404938,0,800343,240,1205526,28,28,254556,88867,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-03,8,361301,6,222674,2,126662,0,9513,0,14636,0,125057,0,139711,5,5,71656,23596,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-06-03,9,265991,7,137544,2,118569,0,8815,2,14827,0,91229,2,106066,1,1,49403,18841,91087,91087
Age Group,18-49,2023-06-02,2128,37904172,1462,22635918,649,13900536,0,1339302,559,1789113,3,13455263,559,15244746,1204,1202,7545712,2437568,13454439,13454439
Age Group,65+,2023-06-02,6456,20602558,3368,9987335,3069,10330722,0,249124,133,545311,0,5718373,133,6263684,869,869,4588157,2658576,5718273,5718273
Age Group,50-64,2023-06-02,1275,20419185,768,11017273,498,8625264,0,749602,110,611107,0,6263868,110,6874975,641,638,4393232,1912931,6263713,6263713
Age Group,12-17,2023-06-02,440,6019614,401,5968209,38,41438,0,1541,68,225581,1,2154710,68,2381136,326,326,915874,322332,2154502,2154502
Age Group,5-11,2023-06-02,454,3520886,412,3478470,42,36162,0,288,104,199243,7,1326556,104,1525984,263,263,400567,224090,1326079,1326079
Age Group,Under 5,2023-06-02,642,697799,396,42794,235,288574,0,384,194,116811,115,191512,194,308557,128,128,26642,26642,110413,110413
Gender,Female,2023-06-02,6160,47069561,3728,28226173,2397,17571090,0,1032628,567,1696311,59,15134136,567,16831310,1918,1915,9690735,4110236,15093430,15093430
Gender,Male,2023-06-02,5233,42015185,3079,24860628,2132,15620920,0,1302186,601,1772099,67,13947419,601,15720513,1512,1510,8172582,3470490,13905170,13905170
Gender,Unknown/undifferentiated,2023-06-02,2,83442,0,44806,2,32740,0,5720,0,21339,0,29184,0,50548,1,1,6951,1422,29175,29175
Race/Ethnicity,White,2023-06-02,5422,33049847,2972,18554432,2442,13530100,0,840403,191,856671,36,10146837,191,11003938,1031,1027,6958518,3426984,10122761,10122761
Race/Ethnicity,Latino,2023-06-02,1803,25275274,1175,15752941,614,8708032,0,706368,255,1198121,23,9039603,255,10238403,931,931,4602127,1459494,9024112,9024112
Race/Ethnicity,Asian,2023-06-02,2144,15797474,1330,9718932,812,5660184,0,293243,186,457201,31,4812948,186,5270364,881,880,3600405,1629109,4789672,4789672
Race/Ethnicity,Other Race,2023-06-02,346,5132911,215,3182098,128,1741277,0,171959,80,365038,7,1872755,80,2237958,136,136,829902,256994,1865348,1865348
Race/Ethnicity,Black or African American,2023-06-02,498,3923184,313,2299893,185,1484605,0,127594,57,140764,5,1307603,57,1448455,167,167,790006,323748,1305778,1305778
Race/Ethnicity,Multiracial,2023-06-02,472,3082324,291,1880813,181,1130121,0,50714,15,37795,8,914364,15,952192,173,173,713735,354549,909805,909805
Race/Ethnicity,Unknown,2023-06-02,652,2279899,480,1382293,142,725204,0,131925,376,404698,15,800343,376,1205286,89,89,254528,88839,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-02,34,361293,18,222668,16,126660,0,9513,2,14636,1,125057,2,139711,12,12,71651,23591,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-06-02,24,265982,13,137537,11,118567,0,8815,6,14825,0,91229,6,106064,11,11,49402,18840,91087,91087
Age Group,18-49,2023-06-01,1958,37902044,1321,22634456,618,13899887,0,1339302,514,1788557,3,13455260,514,15244187,1116,1116,7544508,2436366,13454439,13454439
Age Group,65+,2023-06-01,6786,20596102,3791,9983967,2978,10327653,1,249124,163,545178,2,5718373,163,6263551,997,997,4587288,2657707,5718273,5718273
Age Group,50-64,2023-06-01,1174,20417910,676,11016505,489,8624766,0,749602,97,610997,1,6263868,97,6874865,621,621,4392591,1912293,6263713,6263713
Age Group,12-17,2023-06-01,355,6019174,321,5967808,34,41400,0,1541,53,225514,1,2154709,53,2381068,262,262,915548,322006,2154502,2154502
Age Group,5-11,2023-06-01,368,3520432,331,3478058,37,36120,0,288,77,199146,4,1326549,77,1525880,239,239,400304,223827,1326079,1326079
Age Group,Under 5,2023-06-01,615,697157,392,42398,212,288339,0,384,198,116732,100,191397,198,308363,128,128,26514,26514,110413,110413
Gender,Female,2023-06-01,6079,47063401,3701,28222445,2350,17568693,0,1032628,524,1695803,55,15134077,524,16830743,1853,1853,9688817,4108321,15093430,15093430
Gender,Male,2023-06-01,5175,42009952,3129,24857549,2018,15618788,1,1302186,576,1771565,56,13947352,576,15719912,1510,1510,8171070,3468980,13905170,13905170
Gender,Unknown/undifferentiated,2023-06-01,2,83440,2,44806,0,32738,0,5720,2,21339,0,29184,2,50548,0,0,6950,1421,29175,29175
Race/Ethnicity,White,2023-06-01,5572,33044425,3136,18551460,2432,13527658,0,840403,201,856516,39,10146801,201,11003747,1118,1118,6957487,3425957,10122761,10122761
Race/Ethnicity,Latino,2023-06-01,1783,25273471,1151,15751766,613,8707418,0,706368,282,1197889,25,9039580,282,10238148,876,876,4601196,1458563,9024112,9024112
Race/Ethnicity,Asian,2023-06-01,1926,15795330,1221,9717602,700,5659372,0,293243,156,457046,22,4812917,156,5270178,740,740,3599524,1628229,4789672,4789672
Race/Ethnicity,Other Race,2023-06-01,323,5132565,212,3181883,109,1741149,0,171959,48,364965,4,1872748,48,2237878,159,159,829766,256858,1865348,1865348
Race/Ethnicity,Black or African American,2023-06-01,500,3922686,307,2299580,193,1484420,0,127594,56,140712,2,1307598,56,1448398,196,196,789839,323581,1305778,1305778
Race/Ethnicity,Multiracial,2023-06-01,478,3081852,275,1880522,203,1129940,0,50714,20,37788,5,914356,20,952177,142,142,713562,354376,909805,909805
Race/Ethnicity,Unknown,2023-06-01,623,2279247,495,1381813,102,725062,1,131925,334,404337,12,800328,334,1204910,111,111,254439,88750,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-01,27,361259,21,222650,6,126644,0,9513,3,14635,1,125056,3,139709,11,11,71639,23579,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-06-01,24,265958,14,137524,10,118556,0,8815,2,14819,1,91229,2,106058,10,10,49391,18829,91087,91087
Age Group,18-49,2023-05-31,2189,37900086,1517,22633135,647,13899269,0,1339302,615,1788046,14,13455257,615,15243673,1259,1258,7543392,2435250,13454439,13454439
Age Group,65+,2023-05-31,7164,20589316,3645,9980176,3506,10324675,0,249123,134,545017,1,5718371,134,6263388,1087,1086,4586291,2656710,5718273,5718273
Age Group,50-64,2023-05-31,1186,20416736,671,11015829,504,8624277,0,749602,113,610901,1,6263867,113,6874768,649,649,4391970,1911672,6263713,6263713
Age Group,12-17,2023-05-31,457,6018819,413,5967487,44,41366,0,1541,80,225462,0,2154708,80,2381015,342,342,915286,321744,2154502,2154502
Age Group,5-11,2023-05-31,428,3520064,372,3477727,56,36083,0,288,79,199073,1,1326545,79,1525803,280,280,400065,223588,1326079,1326079
Age Group,Under 5,2023-05-31,659,696542,404,42006,248,288127,0,384,211,116633,105,191297,211,308165,151,151,26386,26386,110413,110413
Gender,Female,2023-05-31,6554,47057322,3861,28218744,2672,17566343,0,1032628,622,1695333,60,15134022,622,16830219,2050,2048,9686964,4106468,15093430,15093430
Gender,Male,2023-05-31,5527,42004777,3160,24854420,2332,15616770,0,1302185,608,1771045,62,13947296,608,15719336,1718,1718,8169560,3467470,13905170,13905170
Gender,Unknown/undifferentiated,2023-05-31,2,83438,1,44804,1,32738,0,5720,2,21337,0,29184,2,50546,0,0,6950,1421,29175,29175
Race/Ethnicity,White,2023-05-31,5941,33038853,3109,18548324,2819,13525226,0,840403,175,856354,35,10146762,175,11003546,1228,1227,6956369,3424839,10122761,10122761
Race/Ethnicity,Latino,2023-05-31,1914,25271688,1275,15750615,630,8706805,0,706368,270,1197631,27,9039555,270,10237866,1029,1029,4600320,1457687,9024112,9024112
Race/Ethnicity,Asian,2023-05-31,2110,15793404,1233,9716381,874,5658672,0,293243,188,456912,28,4812895,188,5270022,842,842,3598784,1627489,4789672,4789672
Race/Ethnicity,Other Race,2023-05-31,347,5132242,237,3181671,108,1741040,0,171959,87,364921,9,1872744,87,2237830,134,134,829607,256699,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-31,539,3922186,324,2299273,214,1484227,0,127594,65,140658,2,1307596,65,1448342,185,185,789643,323385,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-31,451,3081374,249,1880247,201,1129737,0,50714,16,37773,4,914351,16,952157,176,175,713420,354234,909805,909805
Race/Ethnicity,Unknown,2023-05-31,718,2278624,555,1381318,136,724960,0,131924,420,404015,16,800316,420,1204576,156,156,254328,88639,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,36,361232,28,222629,8,126638,0,9513,8,14633,1,125055,8,139706,9,9,71628,23568,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,27,265934,12,137510,15,118546,0,8815,3,14818,0,91228,3,106056,9,9,49381,18819,91087,91087
Age Group,18-49,2023-05-30,2352,37897897,1652,22631618,683,13898622,0,1339302,660,1787445,6,13455243,660,15243058,1288,1288,7542133,2433992,13454439,13454439
Age Group,65+,2023-05-30,7757,20582152,4192,9976531,3551,10321169,0,249123,127,544884,0,5718370,127,6263254,1081,1081,4585204,2655624,5718273,5718273
Age Group,50-64,2023-05-30,1317,20415550,774,11015158,529,8623773,0,749602,138,610789,4,6263866,138,6874655,670,670,4391321,1911023,6263713,6263713
Age Group,12-17,2023-05-30,415,6018362,373,5967074,40,41322,0,1541,78,225382,1,2154708,78,2380935,305,305,914944,321402,2154502,2154502
Age Group,5-11,2023-05-30,413,3519636,375,3477355,38,36027,0,288,98,198995,4,1326544,98,1525724,226,226,399785,223308,1326079,1326079
Age Group,Under 5,2023-05-30,742,695883,516,41602,217,287879,0,384,213,116527,155,191192,213,307954,126,126,26235,26235,110413,110413
Gender,Female,2023-05-30,6940,47050768,4258,28214883,2649,17563671,0,1032628,638,1694771,80,15133962,638,16829597,2023,2023,9684914,4104420,15093430,15093430
Gender,Male,2023-05-30,6056,41999250,3624,24851260,2409,15614438,0,1302185,676,1770499,90,13947234,676,15718728,1673,1673,8167842,3465752,13905170,13905170
Race/Ethnicity,White,2023-05-30,6365,33032912,3652,18545215,2701,13522407,0,840403,197,856214,33,10146727,197,11003371,1186,1186,6955141,3423612,10122761,10122761
Race/Ethnicity,Latino,2023-05-30,1978,25269774,1307,15749340,661,8706175,0,706368,312,1197388,47,9039528,312,10237596,941,941,4599291,1456658,9024112,9024112
Race/Ethnicity,Asian,2023-05-30,2263,15791294,1447,9715148,813,5657798,0,293243,183,456752,42,4812867,183,5269834,890,890,3597942,1626647,4789672,4789672
Race/Ethnicity,Other Race,2023-05-30,365,5131895,238,3181434,127,1740932,0,171959,68,364843,10,1872735,68,2237743,154,154,829473,256565,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-30,544,3921647,294,2298949,249,1484013,0,127594,45,140595,8,1307594,45,1448277,201,201,789458,323200,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-30,518,3080923,296,1879998,220,1129536,0,50714,26,37761,10,914347,26,952141,144,144,713244,354059,909805,909805
Race/Ethnicity,Unknown,2023-05-30,891,2277906,605,1380763,258,724824,0,131924,474,403611,18,800300,474,1204156,156,156,254172,88483,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,50,361196,33,222601,17,126630,0,9513,6,14626,2,125054,6,139698,18,18,71619,23559,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,22,265907,10,137498,12,118531,0,8815,3,14815,0,91228,3,106053,6,6,49372,18810,91087,91087
Age Group,18-49,2023-05-29,217,37895545,166,22629966,51,13897939,0,1339302,124,1786791,0,13455237,124,15242398,75,75,7540845,2432704,13454439,13454439
Age Group,65+,2023-05-29,215,20574395,91,9972339,124,10317618,0,249123,20,544757,0,5718370,20,6263127,40,40,4584123,2654543,5718273,5718273
Age Group,50-64,2023-05-29,77,20414233,36,11014384,41,8623244,0,749602,12,610655,0,6263862,12,6874517,37,37,4390651,1910353,6263713,6263713
Age Group,12-17,2023-05-29,27,6017947,23,5966701,4,41282,0,1541,7,225305,0,2154707,7,2380857,18,18,914639,321097,2154502,2154502
Age Group,5-11,2023-05-29,19,3519223,16,3476980,3,35989,0,288,7,198901,0,1326540,7,1525626,10,10,399559,223082,1326079,1326079
Age Group,Under 5,2023-05-29,7,695141,4,41086,3,287662,0,384,2,116469,0,191037,2,307741,2,2,26109,26109,110413,110413
Gender,Female,2023-05-29,288,47043828,164,28210625,124,17561022,0,1032628,69,1694213,0,15133882,69,16828959,106,106,9682891,4102397,15093430,15093430
Gender,Male,2023-05-29,274,41993194,172,24847636,102,15612029,0,1302185,103,1769913,0,13947144,103,15718052,76,76,8166169,3464079,13905170,13905170
Race/Ethnicity,White,2023-05-29,182,33026547,84,18541563,98,13519706,0,840403,11,856050,0,10146694,11,11003174,49,49,6953955,3422426,10122761,10122761
Race/Ethnicity,Latino,2023-05-29,93,25267796,59,15748033,34,8705514,0,706368,15,1197123,0,9039481,15,10237284,59,59,4598350,1455717,9024112,9024112
Race/Ethnicity,Asian,2023-05-29,84,15789031,37,9713701,47,5656985,0,293243,8,456611,0,4812825,8,5269651,41,41,3597052,1625757,4789672,4789672
Race/Ethnicity,Other Race,2023-05-29,31,5131530,14,3181196,17,1740805,0,171959,20,364785,0,1872725,20,2237675,7,7,829319,256411,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-29,23,3921103,13,2298655,10,1483764,0,127594,6,140558,0,1307586,6,1448232,12,12,789257,322999,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-29,21,3080405,9,1879702,12,1129316,0,50714,0,37745,0,914337,0,952115,5,5,713100,353915,909805,909805
Race/Ethnicity,Unknown,2023-05-29,127,2277015,120,1380158,7,724566,0,131924,111,403155,0,800282,111,1203682,9,9,254016,88327,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361146,0,222568,1,126613,0,9513,1,14622,0,125052,1,139692,0,0,71601,23541,124518,124518
Age Group,18-49,2023-05-28,740,37895328,545,22629800,195,13897888,0,1339302,235,1786667,0,13455237,235,15242274,379,379,7540770,2432629,13454439,13454439
Age Group,65+,2023-05-28,1287,20574180,647,9972248,640,10317494,0,249123,48,544737,0,5718370,48,6263107,133,133,4584083,2654503,5718273,5718273
Age Group,50-64,2023-05-28,405,20414156,257,11014348,148,8623203,0,749602,33,610643,1,6263862,33,6874505,176,176,4390614,1910316,6263713,6263713
Age Group,12-17,2023-05-28,155,6017920,137,5966678,18,41278,0,1541,36,225298,0,2154707,36,2380850,109,109,914621,321079,2154502,2154502
Age Group,5-11,2023-05-28,116,3519204,110,3476964,6,35986,0,288,49,198894,0,1326540,49,1525619,53,53,399549,223072,1326079,1326079
Age Group,Under 5,2023-05-28,37,695134,33,41082,4,287659,0,384,26,116467,3,191037,26,307739,1,1,26107,26107,110413,110413
Gender,Female,2023-05-28,1529,47043540,952,28210461,577,17560898,0,1032628,210,1694144,1,15133882,210,16828890,505,505,9682785,4102291,15093430,15093430
Gender,Male,2023-05-28,1211,41992920,777,24847464,434,15611927,0,1302185,217,1769810,3,13947144,217,15717949,346,346,8166093,3464003,13905170,13905170
Race/Ethnicity,White,2023-05-28,1261,33026365,661,18541479,600,13519608,0,840403,30,856039,1,10146694,30,11003163,265,265,6953906,3422377,10122761,10122761
Race/Ethnicity,Latino,2023-05-28,395,25267703,276,15747974,119,8705480,0,706368,76,1197108,0,9039481,76,10237269,186,186,4598291,1455658,9024112,9024112
Race/Ethnicity,Asian,2023-05-28,602,15788947,415,9713664,187,5656938,0,293243,70,456603,1,4812825,70,5269643,312,312,3597011,1625716,4789672,4789672
Race/Ethnicity,Other Race,2023-05-28,41,5131499,23,3181182,18,1740788,0,171959,14,364765,1,1872725,14,2237655,14,14,829312,256404,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-28,62,3921080,43,2298642,19,1483754,0,127594,7,140552,0,1307586,7,1448226,24,24,789245,322987,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-28,124,3080384,65,1879693,59,1129304,0,50714,3,37745,0,914337,3,952115,35,35,713095,353910,909805,909805
Race/Ethnicity,Unknown,2023-05-28,247,2276888,241,1380038,6,724559,0,131924,225,403044,1,800282,225,1203571,12,12,254007,88318,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361145,3,222568,1,126612,0,9513,1,14621,0,125052,1,139691,3,3,71601,23541,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265885,2,137488,2,118519,0,8815,1,14812,0,91228,1,106050,0,0,49366,18804,91087,91087
Age Group,18-49,2023-05-27,1085,37894588,780,22629255,302,13897693,0,1339302,345,1786432,1,13455237,345,15242039,537,536,7540391,2432250,13454439,13454439
Age Group,65+,2023-05-27,2231,20572893,1160,9971601,1071,10316854,0,249123,69,544689,1,5718370,69,6263059,293,293,4583950,2654370,5718273,5718273
Age Group,50-64,2023-05-27,586,20413751,342,11014091,243,8623055,0,749602,76,610611,0,6263861,76,6874472,272,272,4390438,1910140,6263713,6263713
Age Group,12-17,2023-05-27,214,6017765,191,5966541,22,41260,0,1541,43,225262,1,2154707,43,2380814,148,148,914512,320970,2154502,2154502
Age Group,5-11,2023-05-27,175,3519088,163,3476854,12,35980,0,288,37,198845,0,1326540,37,1525570,115,115,399496,223019,1326079,1326079
Age Group,Under 5,2023-05-27,79,695097,60,41049,19,287655,0,384,37,116444,14,191034,37,307713,16,16,26106,26106,110413,110413
Gender,Female,2023-05-27,2400,47042011,1457,28209509,939,17560321,0,1032628,302,1693935,9,15133881,302,16828680,756,755,9682280,4101786,15093430,15093430
Gender,Male,2023-05-27,1969,41991709,1238,24846687,730,15611493,0,1302185,304,1769596,8,13947141,304,15717732,625,625,8165747,3463657,13905170,13905170
Gender,Unknown/undifferentiated,2023-05-27,1,83436,1,44803,0,32737,0,5720,1,21335,0,29184,1,50544,0,0,6950,1421,29175,29175
Race/Ethnicity,White,2023-05-27,2045,33025104,1087,18540818,955,13519008,0,840403,45,856010,4,10146693,45,11003133,420,420,6953641,3422112,10122761,10122761
Race/Ethnicity,Latino,2023-05-27,580,25267308,399,15747698,180,8705361,0,706368,126,1197032,4,9039481,126,10237193,264,264,4598105,1455472,9024112,9024112
Race/Ethnicity,Asian,2023-05-27,957,15788345,638,9713249,319,5656751,0,293243,96,456534,5,4812824,96,5269573,502,502,3596699,1625404,4789672,4789672
Race/Ethnicity,Other Race,2023-05-27,92,5131458,54,3181159,37,1740770,0,171959,39,364752,1,1872724,39,2237641,38,37,829298,256390,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-27,124,3921018,74,2298599,50,1483735,0,127594,17,140545,0,1307586,17,1448219,45,45,789221,322963,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-27,233,3080260,130,1879628,103,1129245,0,50714,3,37742,2,914337,3,952112,75,75,713060,353875,909805,909805
Race/Ethnicity,Unknown,2023-05-27,324,2276641,304,1379797,20,724553,0,131924,278,402820,1,800281,278,1203346,30,30,253995,88306,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361141,4,222565,3,126611,0,9513,1,14620,0,125052,1,139690,4,4,71598,23538,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265881,6,137486,2,118517,0,8815,2,14811,0,91228,2,106049,3,3,49366,18804,91087,91087
Age Group,18-49,2023-05-26,2311,37893503,1567,22628475,724,13897391,1,1339302,480,1786088,5,13455236,480,15241694,1394,1393,7539854,2431714,13454439,13454439
Age Group,65+,2023-05-26,7784,20570662,4186,9970441,3581,10315783,0,249123,152,544621,0,5718369,152,6262990,1079,1079,4583657,2654077,5718273,5718273
Age Group,50-64,2023-05-26,1495,20413165,869,11013749,610,8622812,0,749602,138,610535,1,6263861,138,6874396,793,793,4390166,1909868,6263713,6263713
Age Group,12-17,2023-05-26,468,6017551,419,5966350,46,41238,0,1541,73,225220,3,2154706,73,2380771,341,341,914364,320822,2154502,2154502
Age Group,5-11,2023-05-26,548,3518913,495,3476691,52,35968,0,288,117,198808,6,1326540,117,1525533,339,339,399381,222904,1326079,1326079
Age Group,Under 5,2023-05-26,759,695018,456,40989,294,287636,0,384,232,116421,124,191020,232,307676,182,182,26090,26090,110413,110413
Gender,Female,2023-05-26,7451,47039611,4426,28208052,2980,17559382,1,1032628,613,1693642,68,15133872,613,16828378,2313,2312,9681524,4101031,15093430,15093430
Gender,Male,2023-05-26,5910,41989740,3563,24845449,2326,15610763,0,1302185,577,1769300,71,13947133,577,15717428,1815,1815,8165122,3463032,13905170,13905170
Gender,Unknown/undifferentiated,2023-05-26,4,83435,3,44802,1,32737,0,5720,2,21334,0,29184,2,50543,0,0,6950,1421,29175,29175
Race/Ethnicity,White,2023-05-26,6668,33023059,3715,18539731,2948,13518053,0,840403,216,855969,26,10146689,216,11003088,1308,1308,6953221,3421692,10122761,10122761
Race/Ethnicity,Latino,2023-05-26,2079,25266728,1347,15747299,718,8705181,0,706368,300,1196910,35,9039477,300,10237067,1027,1027,4597841,1455208,9024112,9024112
Race/Ethnicity,Asian,2023-05-26,2469,15787388,1538,9712611,926,5656432,0,293243,208,456443,48,4812819,208,5269477,1063,1063,3596197,1624902,4789672,4789672
Race/Ethnicity,Other Race,2023-05-26,367,5131366,239,3181105,124,1740733,0,171959,78,364714,6,1872723,78,2237602,157,156,829260,256353,1865348,1865348
Race/Ethnicity,Black or African American,2023-05-26,562,3920894,355,2298525,206,1483685,0,127594,53,140528,0,1307586,53,1448202,229,229,789176,322918,1305778,1305778
Race/Ethnicity,Multiracial,2023-05-26,570,3080027,327,1879498,243,1129142,0,50714,22,37741,9,914335,22,952109,192,192,712985,353800,909805,909805
Race/Ethnicity,Unknown,2023-05-26,588,2276317,433,1379493,118,724533,1,131924,302,402543,13,800280,302,1203068,130,130,253965,88276,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,39,361134,23,222561,16,126608,0,9513,7,14619,1,125052,7,139689,14,14,71594,23534,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,23,265873,15,137480,8,118515,0,8815,6,14809,1,91228,6,106047,8,8,49363,18801,91087,91087
