demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-02-07,473,2084781,293,1265560,126,659269,3,130753,125,384332,68,758891,128,1143444,219,219,212518,57475,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,60,360101,33,221747,26,126463,0,9557,6,14590,6,125641,6,140244,45,45,71371,21393,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,32,264426,11,136756,18,117806,0,8851,3,14731,0,91471,3,106212,24,24,49098,17183,91229,91229
Age Group,18-49,2023-02-06,5060,37526161,3336,22382922,1677,13783337,16,1334748,924,1761949,196,13410821,938,15173126,3615,3611,7453657,2234781,13400409,13400409
Age Group,50-64,2023-02-06,3243,20195190,1929,10883343,1292,8539325,6,747533,309,611203,48,6255618,315,6866821,2694,2694,4357775,1773211,6253492,6253492
Age Group,65+,2023-02-06,3560,20115185,1910,9730161,1616,10104275,0,248252,209,539050,20,5693111,209,6232161,3073,3073,4547853,2496554,5691977,5691977
Age Group,12-17,2023-02-06,689,5958950,639,5913308,48,37048,0,1453,73,222833,37,2149684,73,2373310,556,556,896149,284343,2147583,2147583
Age Group,5-11,2023-02-06,763,3453989,698,3418242,58,30728,0,269,150,194123,114,1320839,150,1515136,450,450,376918,189019,1313287,1313287
Age Group,Under 5,2023-02-06,946,616902,173,18060,416,256648,0,366,298,115549,266,172098,298,287878,188,188,11244,11244,96351,96351
Age Group,Unknown Agegroup,2023-02-06,1,4040,0,1623,1,2109,0,294,1,2617,0,468,1,3334,0,0,87,12,365,365
Gender,Female,2023-02-06,7605,46380951,4663,27809031,2705,17321466,9,1028850,923,1680234,346,15079036,932,16760096,5793,5793,9569969,3785851,15030229,15030229
Gender,Male,2023-02-06,6649,41405073,4016,24493501,2401,15398702,13,1298226,1034,1745442,335,13893902,1045,15640295,4782,4778,8066882,3202116,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-06,8,84393,6,45127,2,33302,0,5839,7,21657,0,29701,7,51384,1,1,6832,1197,29680,29680
Race/Ethnicity,White,2023-02-06,3890,32611746,2198,18308671,1569,13344296,8,837664,300,856975,146,10130537,306,10987937,3155,3154,6915619,3253495,10103684,10103684
Race/Ethnicity,Latino,2023-02-06,4934,24928105,3181,15525292,1580,8602896,8,702279,773,1188445,260,8993952,781,10183065,3496,3496,4516340,1278971,8970841,8970841
Race/Ethnicity,Asian,2023-02-06,2602,15601042,1548,9599415,994,5590422,2,292824,247,450056,112,4803869,249,5254109,2091,2090,3570189,1509382,4778790,4778790
Race/Ethnicity,Other Race,2023-02-06,732,5170081,458,3201137,239,1757702,2,174138,161,364271,54,1898283,163,2262716,464,462,834472,235790,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-06,817,3868581,493,2266796,309,1463972,2,127401,89,137514,42,1304793,91,1442396,631,631,779394,290663,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-06,518,2982119,295,1822622,202,1090814,0,49451,35,36482,22,895276,35,931789,429,429,694978,325100,890620,890620
Race/Ethnicity,Unknown,2023-02-06,682,2084308,459,1265267,181,659143,0,130750,347,384272,40,758823,347,1143316,243,243,212299,57256,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,59,360041,40,221714,19,126437,0,9557,10,14590,3,125635,10,140238,44,44,71326,21348,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264394,13,136745,15,117788,0,8851,2,14728,2,91471,2,106209,23,23,49074,17159,91229,91229
Age Group,18-49,2023-02-05,415,37521101,269,22379586,142,13781660,3,1334732,110,1761207,21,13410625,111,15172188,235,235,7450042,2231170,13400409,13400409
Age Group,50-64,2023-02-05,307,20191947,208,10881414,99,8538033,0,747527,63,610936,0,6255570,63,6866506,223,223,4355081,1770517,6253492,6253492
Age Group,65+,2023-02-05,229,20111625,116,9728251,113,10102659,0,248252,31,538861,1,5693091,31,6231952,171,171,4544780,2493481,5691977,5691977
Age Group,12-17,2023-02-05,53,5958261,45,5912669,6,37000,0,1453,12,222797,2,2149647,12,2373237,36,36,895593,283787,2147583,2147583
Age Group,5-11,2023-02-05,49,3453226,45,3417544,4,30670,0,269,16,194087,5,1320725,16,1514986,24,24,376468,188569,1313287,1313287
Age Group,Under 5,2023-02-05,31,615956,3,17887,20,256232,0,366,14,115517,12,171832,14,287580,0,0,11056,11056,96351,96351
Gender,Female,2023-02-05,561,46373346,356,27804368,196,17318761,2,1028841,138,1679648,14,15078690,138,16759164,359,359,9564176,3780058,15030229,15030229
Gender,Male,2023-02-05,523,41398424,330,24489485,188,15396301,1,1298213,108,1744732,27,13893567,109,15639250,330,330,8062100,3197338,13843555,13843555
Race/Ethnicity,White,2023-02-05,216,32607856,104,18306473,110,13342727,0,837656,15,856815,10,10130391,15,10987631,160,160,6912464,3250341,10103684,10103684
Race/Ethnicity,Latino,2023-02-05,464,24923171,327,15522111,132,8601316,1,702271,124,1187924,19,8993692,124,10182284,279,279,4512844,1275475,8970841,8970841
Race/Ethnicity,Asian,2023-02-05,234,15598440,145,9597867,82,5589428,2,292822,45,449919,5,4803757,46,5253860,164,164,3568098,1507292,4778790,4778790
Race/Ethnicity,Other Race,2023-02-05,61,5169349,32,3200679,29,1757463,0,174136,31,364162,2,1898229,31,2262553,24,24,834008,235328,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-05,21,3867764,11,2266303,10,1463663,0,127399,4,137465,3,1304751,4,1442305,12,12,778763,290032,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-05,27,2981601,16,1822327,11,1090612,0,49451,2,36469,0,895254,2,931754,22,22,694549,324671,890620,890620
Race/Ethnicity,Unknown,2023-02-05,53,2083626,47,1264808,6,658962,0,130750,20,383965,2,758783,20,1142969,25,25,212056,57013,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359982,1,221674,1,126418,0,9557,0,14583,0,125632,0,140228,2,2,71282,21304,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264366,3,136732,3,117773,0,8851,5,14728,0,91469,5,106207,1,1,49051,17136,91229,91229
Age Group,18-49,2023-02-04,1250,37520686,820,22379317,420,13781518,7,1334729,214,1761117,60,13410604,221,15172077,889,889,7449807,2230935,13400409,13400409
Age Group,50-64,2023-02-04,882,20191640,509,10881206,363,8537934,3,747527,80,610873,10,6255570,80,6866443,732,731,4354858,1770294,6253492,6253492
Age Group,65+,2023-02-04,613,20111396,335,9728135,276,10102546,1,248252,47,538831,4,5693090,47,6231921,512,512,4544609,2493310,5691977,5691977
Age Group,12-17,2023-02-04,242,5958208,222,5912624,17,36994,0,1453,20,222787,13,2149645,20,2373225,203,203,895557,283751,2147583,2147583
Age Group,5-11,2023-02-04,323,3453177,288,3417499,35,30666,0,269,50,194076,60,1320720,50,1514970,191,191,376444,188545,1313287,1313287
Age Group,Under 5,2023-02-04,390,615925,85,17884,181,256212,0,366,81,115515,138,171820,81,287566,83,83,11056,11056,96351,96351
Gender,Female,2023-02-04,1919,46372785,1216,27804012,636,17318565,6,1028839,242,1679524,132,15078676,246,16759026,1401,1400,9563817,3779699,15030229,15030229
Gender,Male,2023-02-04,1776,41397901,1040,24489155,654,15396113,5,1298212,247,1744650,152,13893540,250,15639141,1208,1208,8061770,3197008,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-04,5,84385,3,45121,2,33300,0,5839,3,21650,1,29701,3,51377,1,1,6831,1196,29680,29680
Race/Ethnicity,White,2023-02-04,821,32607640,446,18306369,339,13342617,4,837656,56,856810,47,10130381,57,10987616,643,643,6912304,3250181,10103684,10103684
Race/Ethnicity,Latino,2023-02-04,1075,24922707,691,15521784,345,8601184,3,702270,155,1187819,87,8993673,157,10182160,737,737,4512565,1275196,8970841,8970841
Race/Ethnicity,Asian,2023-02-04,928,15598206,575,9597722,316,5589346,0,292820,80,449878,73,4803752,80,5253814,698,697,3567934,1507128,4778790,4778790
Race/Ethnicity,Other Race,2023-02-04,269,5169288,171,3200647,87,1757434,3,174136,62,364133,19,1898227,65,2262522,164,164,833984,235304,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-04,152,3867743,73,2266292,78,1463653,0,127399,19,137464,16,1304748,19,1442301,107,107,778751,290020,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-04,131,2981574,60,1822311,60,1090601,0,49451,8,36467,10,895254,8,931752,106,106,694527,324649,890620,890620
Race/Ethnicity,Unknown,2023-02-04,304,2083573,233,1264761,57,658956,1,130750,110,383947,28,758781,111,1142949,143,143,212031,56988,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359980,6,221673,5,126417,0,9557,2,14583,2,125632,2,140228,6,6,71280,21302,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,9,264360,4,136729,5,117770,0,8851,0,14723,3,91469,0,106202,6,6,49050,17135,91229,91229
Age Group,18-49,2023-02-03,6575,37519436,4289,22378497,2225,13781098,23,1334722,950,1760956,276,13410544,968,15171856,4906,4904,7448918,2230046,13400409,13400409
Age Group,50-64,2023-02-03,4361,20190758,2623,10880697,1708,8537571,4,747524,306,610803,61,6255560,308,6866363,3722,3719,4354126,1769563,6253492,6253492
Age Group,65+,2023-02-03,4093,20110783,2104,9727800,1936,10102270,0,248251,227,538788,22,5693086,227,6231874,3525,3519,4544097,2492798,5691977,5691977
Age Group,12-17,2023-02-03,977,5957966,903,5912402,72,36977,0,1453,118,222780,56,2149632,118,2373205,763,763,895354,283548,2147583,2147583
Age Group,5-11,2023-02-03,1354,3452854,1211,3417211,136,30631,0,269,223,194086,220,1320660,223,1514920,829,829,376253,188354,1313287,1313287
Age Group,Under 5,2023-02-03,1766,615535,337,17799,783,256031,0,366,475,115572,536,171682,475,287485,334,334,10973,10973,96351,96351
Gender,Female,2023-02-03,10400,46370866,6238,27802796,3748,17317929,12,1028833,1125,1679410,598,15078544,1133,16758780,7858,7852,9562416,3778299,15030229,15030229
Gender,Male,2023-02-03,8719,41396125,5225,24488115,3109,15395459,15,1298207,1169,1744552,573,13893388,1181,15638891,6219,6214,8060562,3195800,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-03,7,84380,4,45118,3,33298,0,5839,5,21648,0,29700,5,51374,2,2,6830,1195,29680,29680
Race/Ethnicity,White,2023-02-03,5454,32606819,3003,18305923,2281,13342278,8,837652,387,856800,240,10130334,391,10987559,4392,4392,6911661,3249538,10103684,10103684
Race/Ethnicity,Latino,2023-02-03,5813,24921632,3754,15521093,1809,8600839,9,702267,804,1187749,378,8993586,813,10182003,4124,4124,4511828,1274459,8970841,8970841
Race/Ethnicity,Asian,2023-02-03,4031,15597278,2401,9597147,1443,5589030,2,292820,409,449871,257,4803679,410,5253734,3051,3044,3567236,1506431,4778790,4778790
Race/Ethnicity,Other Race,2023-02-03,1024,5169019,622,3200476,353,1757347,2,174133,152,364087,94,1898208,153,2262457,698,696,833820,235140,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-03,1038,3867591,617,2266219,393,1463575,4,127399,127,137461,58,1304732,130,1442282,786,786,778644,289913,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-03,755,2981443,425,1822251,281,1090541,0,49451,49,36469,42,895244,49,931744,598,598,694421,324543,890620,890620
Race/Ethnicity,Unknown,2023-02-03,873,2083269,572,1264528,244,658899,1,130749,348,383864,89,758753,349,1142838,347,346,211888,56845,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359969,49,221667,29,126412,0,9557,18,14583,9,125630,18,140226,46,45,71274,21296,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264351,24,136725,27,117765,1,8851,5,14726,4,91466,6,106202,37,37,49044,17129,91229,91229
Age Group,18-49,2023-02-02,5209,37512861,3283,22374208,1881,13778873,20,1334699,787,1760264,249,13410268,802,15170888,3843,3842,7444012,2225142,13400409,13400409
Age Group,50-64,2023-02-02,3357,20186397,2011,10878074,1316,8535863,6,747520,230,610556,41,6255499,232,6866055,2863,2861,4350404,1765844,6253492,6253492
Age Group,65+,2023-02-02,3967,20106690,2085,9725696,1846,10100334,1,248251,247,538583,25,5693064,248,6231647,3462,3459,4540572,2489279,5691977,5691977
Age Group,12-17,2023-02-02,797,5956989,730,5911499,64,36905,0,1453,100,222718,59,2149576,100,2373087,604,604,894591,282785,2147583,2147583
Age Group,5-11,2023-02-02,935,3451500,854,3416000,79,30495,0,269,161,194083,149,1320440,161,1514697,555,555,375424,187525,1313287,1313287
Age Group,Under 5,2023-02-02,1234,613769,213,17462,498,255248,0,366,414,115633,351,171146,414,287010,168,168,10639,10639,96351,96351
Gender,Female,2023-02-02,8269,46360466,4981,27796558,2969,17314181,11,1028821,910,1678875,428,15077946,918,16757647,6312,6310,9554558,3770447,15030229,15030229
Gender,Male,2023-02-02,7220,41387406,4187,24482890,2714,15392350,16,1298192,1021,1743944,445,13892815,1031,15637710,5182,5178,8054343,3189586,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-02,10,84373,8,45114,1,33295,0,5839,8,21643,1,29700,8,51369,1,1,6828,1193,29680,29680
Race/Ethnicity,White,2023-02-02,4416,32601365,2481,18302920,1790,13339997,7,837644,341,856649,208,10130094,345,10987168,3524,3523,6907269,3245146,10103684,10103684
Race/Ethnicity,Latino,2023-02-02,4863,24915819,3039,15517339,1612,8599030,11,702258,664,1187314,339,8993208,673,10181190,3493,3492,4507704,1270335,8970841,8970841
Race/Ethnicity,Asian,2023-02-02,2873,15593247,1642,9594746,1102,5587587,2,292818,289,449718,139,4803422,290,5253324,2202,2201,3564185,1503387,4778790,4778790
Race/Ethnicity,Other Race,2023-02-02,825,5167995,496,3199854,280,1756994,3,174131,166,364028,51,1898114,167,2262304,546,545,833122,234444,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-02,925,3866553,516,2265602,389,1463182,2,127395,118,137389,37,1304674,119,1442152,712,711,777858,289127,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-02,632,2980688,362,1821826,246,1090260,0,49451,37,36462,24,895202,37,931695,535,535,693823,323945,890620,890620
Race/Ethnicity,Unknown,2023-02-02,818,2082396,568,1263956,198,658655,2,130748,305,383604,67,758664,307,1142489,378,377,211541,56499,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359885,47,221618,28,126383,0,9557,10,14574,6,125621,10,140208,55,55,71228,21251,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264297,25,136701,39,117738,0,8850,9,14724,3,91462,9,106196,50,50,49007,17092,91229,91229
Age Group,18-49,2023-02-01,5418,37507652,3374,22370925,1989,13776992,19,1334679,782,1759711,293,13410019,799,15170086,4003,4002,7440169,2221300,13400409,13400409
Age Group,50-64,2023-02-01,3485,20183040,2009,10876063,1447,8534547,2,747514,217,610365,51,6255458,217,6865823,2974,2973,4347541,1762983,6253492,6253492
Age Group,65+,2023-02-01,4084,20102723,2141,9723611,1910,10098488,0,248250,244,538360,26,5693039,244,6231399,3568,3567,4537110,2485820,5691977,5691977
Age Group,12-17,2023-02-01,792,5956192,740,5910769,52,36841,0,1453,77,222677,40,2149517,77,2372987,641,641,893987,282181,2147583,2147583
Age Group,5-11,2023-02-01,950,3450565,866,3415146,79,30416,0,269,168,194071,155,1320291,168,1514536,562,562,374869,186970,1313287,1313287
Age Group,Under 5,2023-02-01,1377,612535,257,17249,538,254750,5,366,446,115570,413,170795,448,286596,197,197,10471,10471,96351,96351
Gender,Female,2023-02-01,8552,46352197,5068,27791577,3128,17311212,11,1028810,939,1678385,507,15077518,946,16756729,6484,6482,9548246,3764137,15030229,15030229
Gender,Male,2023-02-01,7541,41380186,4314,24478703,2879,15389636,15,1298176,990,1743358,471,13892370,1002,15636679,5453,5452,8049161,3184408,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-01,13,84363,5,45106,8,33294,0,5839,5,21636,0,29699,5,51361,8,8,6827,1192,29680,29680
Race/Ethnicity,White,2023-02-01,4532,32596949,2429,18300439,1959,13338207,8,837637,362,856512,218,10129886,368,10986823,3591,3588,6903745,3241623,10103684,10103684
Race/Ethnicity,Latino,2023-02-01,5208,24910956,3245,15514300,1715,8597418,10,702247,662,1186980,369,8992869,669,10180517,3780,3780,4504211,1266843,8970841,8970841
Race/Ethnicity,Asian,2023-02-01,3119,15590374,1805,9593104,1168,5586485,0,292816,317,449567,167,4803283,317,5253034,2423,2423,3561983,1501186,4778790,4778790
Race/Ethnicity,Other Race,2023-02-01,792,5167170,473,3199358,277,1756714,0,174128,137,363912,57,1898063,137,2262137,545,545,832576,233899,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-01,918,3865628,498,2265086,403,1462793,2,127393,99,137307,48,1304637,100,1442033,698,698,777146,288416,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-01,591,2980056,320,1821464,230,1090014,0,49451,37,36449,39,895178,37,931658,457,457,693288,323410,890620,890620
Race/Ethnicity,Unknown,2023-02-01,807,2081578,534,1263388,218,658457,5,130746,299,383364,70,758597,303,1142182,356,356,211163,56122,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359805,56,221571,26,126355,1,9557,14,14570,6,125615,15,140198,61,61,71173,21196,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264230,27,136676,19,117699,0,8850,7,14718,4,91459,7,106187,34,34,48957,17042,91229,91229
Age Group,18-49,2023-01-31,5422,37502234,3422,22367551,1958,13775003,15,1334660,818,1759205,244,13409726,832,15169287,4060,4060,7436166,2217298,13400409,13400409
Age Group,50-64,2023-01-31,3692,20179555,2108,10874054,1561,8533100,6,747512,276,610199,58,6255407,282,6865606,3163,3163,4344567,1760010,6253492,6253492
Age Group,65+,2023-01-31,4308,20098639,2264,9721470,2013,10096578,0,248250,252,538142,22,5693013,252,6231155,3789,3789,4533542,2482253,5691977,5691977
Age Group,12-17,2023-01-31,763,5955400,703,5910029,59,36789,0,1453,85,222640,50,2149477,85,2372910,602,602,893346,281540,2147583,2147583
Age Group,5-11,2023-01-31,862,3449615,780,3414280,79,30337,0,269,169,194058,140,1320136,169,1514368,501,501,374307,186408,1313287,1313287
Age Group,Under 5,2023-01-31,1403,611158,327,16992,520,254212,0,361,443,115537,447,170382,443,286148,200,200,10274,10274,96351,96351
Gender,Female,2023-01-31,8622,46343645,5074,27786509,3225,17308084,7,1028799,932,1677946,485,15077011,939,16755783,6635,6635,9541762,3757655,15030229,15030229
Gender,Male,2023-01-31,7812,41372645,4519,24474389,2960,15386757,14,1298161,1099,1742829,476,13891899,1112,15635677,5676,5676,8043708,3178956,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-31,16,84350,11,45101,5,33286,0,5839,12,21631,0,29699,12,51356,4,4,6819,1184,29680,29680
Race/Ethnicity,White,2023-01-31,4824,32592417,2664,18298010,2006,13336248,7,837629,410,856362,222,10129668,416,10986455,3856,3856,6900154,3238035,10103684,10103684
Race/Ethnicity,Latino,2023-01-31,5082,24905748,3136,15511055,1761,8595703,6,702237,654,1186682,313,8992500,660,10179848,3769,3769,4500431,1263063,8970841,8970841
Race/Ethnicity,Asian,2023-01-31,3049,15587255,1731,9591299,1161,5585317,3,292816,300,449417,177,4803116,303,5252717,2359,2359,3559560,1498763,4778790,4778790
Race/Ethnicity,Other Race,2023-01-31,869,5166378,511,3198885,317,1756437,0,174128,158,363832,59,1898006,158,2262000,587,587,832031,233354,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-31,992,3864710,551,2264588,422,1462390,2,127391,113,137255,62,1304589,115,1441933,759,759,776448,287718,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-31,666,2979465,386,1821144,250,1089784,0,49451,43,36451,39,895139,43,931621,544,544,692831,322953,890620,890620
Race/Ethnicity,Unknown,2023-01-31,841,2080771,560,1262854,215,658239,3,130741,356,383131,83,758527,359,1141879,336,336,210807,55766,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359716,37,221515,30,126329,0,9556,4,14561,4,125609,4,140183,56,56,71112,21135,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264180,28,136649,28,117680,0,8850,5,14715,2,91455,5,106180,49,49,48923,17008,91229,91229
Age Group,18-49,2023-01-30,5671,37496812,3600,22364129,2034,13773045,12,1334645,861,1758617,234,13409482,869,15168455,4285,4284,7432106,2213238,13400409,13400409
Age Group,50-64,2023-01-30,3603,20175863,2130,10871946,1446,8531539,5,747506,296,609975,47,6255349,299,6865324,3045,3044,4341404,1756847,6253492,6253492
Age Group,65+,2023-01-30,3716,20094331,2024,9719206,1658,10094565,2,248250,236,537912,22,5692991,238,6230903,3213,3212,4529753,2478464,5691977,5691977
Age Group,12-17,2023-01-30,759,5954637,701,5909326,58,36730,0,1453,89,222605,47,2149427,89,2372825,592,592,892744,280938,2147583,2147583
Age Group,5-11,2023-01-30,841,3448753,778,3413500,59,30258,0,269,160,194029,136,1319996,160,1514199,475,475,373806,185907,1313287,1313287
Age Group,Under 5,2023-01-30,1157,609755,215,16665,527,253692,0,361,370,115541,320,169935,370,285705,233,233,10074,10074,96351,96351
Gender,Female,2023-01-30,8317,46335023,5107,27781435,2953,17304859,11,1028792,981,1677492,402,15076526,988,16754844,6383,6382,9535127,3751020,15030229,15030229
Gender,Male,2023-01-30,7424,41364833,4337,24469870,2828,15383797,7,1298147,1029,1742193,403,13891423,1034,15634565,5457,5455,8038032,3173280,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-30,6,84334,4,45090,1,33281,1,5839,2,21619,1,29699,3,51344,3,3,6815,1180,29680,29680
Race/Ethnicity,White,2023-01-30,4523,32587593,2512,18295346,1879,13334242,8,837622,384,856168,159,10129446,388,10986039,3663,3663,6896298,3234179,10103684,10103684
Race/Ethnicity,Latino,2023-01-30,4910,24900666,3088,15507919,1647,8593942,5,702231,609,1186335,317,8992187,614,10179188,3623,3622,4496662,1259294,8970841,8970841
Race/Ethnicity,Asian,2023-01-30,3171,15584206,1913,9589568,1155,5584156,3,292813,351,449291,162,4802939,353,5252414,2457,2456,3557201,1496404,4778790,4778790
Race/Ethnicity,Other Race,2023-01-30,854,5165509,525,3198374,294,1756120,1,174128,152,363733,55,1897947,153,2261842,583,582,831444,232767,1889290,1889290
Race/Ethnicity,Black or African American,2023-01-30,894,3863718,522,2264037,360,1461968,1,127389,112,137202,46,1304527,112,1441818,696,696,775689,286959,1301468,1301468
Race/Ethnicity,Multiracial,2023-01-30,557,2978799,332,1820758,203,1089534,0,49451,39,36447,20,895100,39,931578,465,465,692287,322409,890620,890620
Race/Ethnicity,Unknown,2023-01-30,702,2079930,477,1262294,194,658024,1,130738,350,382855,42,758444,351,1141520,250,250,210471,55430,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359647,48,221478,28,126299,0,9556,11,14561,4,125605,11,140179,59,59,71056,21079,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264122,31,136621,22,117652,0,8850,4,14712,1,91453,4,106175,47,47,48874,16959,91229,91229
Age Group,18-49,2023-01-29,1915,37491141,1277,22360529,629,13771011,4,1334633,464,1757982,64,13409248,468,15167586,1238,1238,7427821,2208954,13400409,13400409
Age Group,50-64,2023-01-29,1018,20172260,680,10869816,337,8530093,1,747501,118,609723,20,6255302,118,6865025,816,816,4338359,1753803,6253492,6253492
Age Group,65+,2023-01-29,706,20090615,444,9717182,262,10092907,0,248248,83,537696,6,5692969,83,6230665,566,566,4526540,2475252,5691977,5691977
Age Group,12-17,2023-01-29,192,5953878,168,5908625,24,36672,0,1453,26,222563,12,2149380,26,2372736,133,133,892152,280346,2147583,2147583
Age Group,5-11,2023-01-29,181,3447912,175,3412722,6,30199,0,269,43,194005,17,1319860,43,1514039,110,110,373331,185432,1313287,1313287
Age Group,Under 5,2023-01-29,83,608598,22,16450,23,253165,0,361,27,115491,22,169615,27,285335,7,7,9841,9841,96351,96351
Gender,Female,2023-01-29,2193,46326706,1504,27776328,660,17301906,1,1028781,393,1676906,68,15076124,393,16753856,1550,1550,9528744,3744638,15030229,15030229
Gender,Male,2023-01-29,1901,41357409,1262,24465533,621,15380969,4,1298140,367,1741562,73,13891020,371,15633531,1320,1320,8032575,3167825,13843555,13843555
Gender,Unknown/undifferentiated,2023-01-29,1,84328,0,45086,0,33280,0,5838,1,21617,0,29698,1,51341,0,0,6812,1177,29680,29680
