demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-24,3064,1577349,1883,913793,840,570653,39,32881,223,26549,406,593635,232,620184,2358,380972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,811,321228,451,185755,254,116332,10,9544,148,15463,130,130918,154,146381,526,52512
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,376,222096,185,107981,137,99239,11,8373,82,15845,68,89621,86,105466,223,34057
Age Group,18-49,2022-01-23,21237,31596089,12325,18560304,8634,11759593,276,1264620,4416,1610440,2502,12936034,4704,14546474,14101,5118386
Age Group,50-64,2022-01-23,7127,15765505,3896,8344256,3099,6685004,132,724447,966,599701,661,6177057,1071,6776758,5364,3352759
Age Group,65+,2022-01-23,2884,14436900,1444,6774694,1383,7410803,57,237852,454,526156,257,5415794,495,5941950,2085,3581804
Age Group,12-17,2022-01-23,6343,4850617,6331,4832254,1,9999,0,1236,884,262223,771,2022358,934,2284581,4662,366617
Age Group,5-11,2022-01-23,4063,2004006,8,32679,0,1665,0,229,1814,335286,2232,829716,1846,1165002,6,686
Age Group,Unknown Agegroup,2022-01-23,3,6037,0,2109,0,2650,0,388,2,3563,1,1327,2,4890,0,43
Gender,Female,2022-01-23,21410,36100012,12416,20464447,6746,13652131,200,980306,4162,1655631,3161,14259796,4414,15915427,13853,6731429
Gender,Male,2022-01-23,20225,32424559,11573,18017142,6367,12158515,263,1239202,4362,1657946,3260,13066649,4624,14724595,12358,5680267
Gender,Unknown/undifferentiated,2022-01-23,22,134583,15,64707,4,59068,2,9264,12,23797,3,55840,14,79637,7,8599
Race/Ethnicity,White,2022-01-23,10109,24307184,5706,13035570,3564,9958703,168,776302,1436,836516,1263,9461666,1534,10298182,7217,5195569
Race/Ethnicity,Latino,2022-01-23,16806,19988482,9601,11690666,5192,7069045,170,660573,4151,1180764,2843,8303048,4379,9483812,9677,2765449
Race/Ethnicity,Asian,2022-01-23,8169,11899213,4879,6871225,2503,4298235,41,280533,1152,394584,996,4526137,1193,4920721,5937,2657984
Race/Ethnicity,Other Race,2022-01-23,2163,4991183,1277,2848898,567,1765682,23,182544,586,389225,511,2072136,631,2461361,1052,631671
Race/Ethnicity,Black or African American,2022-01-23,1715,2905308,923,1619540,616,1108550,23,116676,381,134159,299,1184211,399,1318370,1015,498160
Race/Ethnicity,Unknown,2022-01-23,1274,2451362,753,1275387,268,884506,33,161406,650,344136,331,1021516,733,1365652,280,207028
Race/Ethnicity,Multiracial,2022-01-23,1104,1574285,688,911910,299,569813,4,32842,103,26723,140,593229,104,619952,841,378614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,231,320417,137,185304,73,116078,2,9534,47,15439,28,130788,48,146227,156,51986
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,86,221720,40,107796,35,99102,1,8362,30,15827,13,89553,31,105380,43,33834
Age Group,18-49,2022-01-22,39814,31574852,22431,18547979,16765,11750959,617,1264344,6969,1608238,3250,12933532,7547,14541770,29228,5104285
Age Group,50-64,2022-01-22,15400,15758378,8064,8340360,7037,6681905,299,724315,1835,599291,1013,6176396,2018,6775687,12310,3347395
Age Group,65+,2022-01-22,5826,14434016,2734,6773250,3005,7409420,87,237795,796,525918,386,5415537,869,5941455,4489,3579719
Age Group,12-17,2022-01-22,16533,4844274,16491,4825923,11,9998,0,1236,1947,262060,1248,2021587,2071,2283647,13275,361955
Age Group,5-11,2022-01-22,9846,1999943,146,32671,1,1665,2,229,6123,335672,3691,827484,6166,1163156,9,680
Age Group,Unknown Agegroup,2022-01-22,5,6034,2,2109,1,2650,0,388,3,3562,2,1326,3,4888,0,43
Gender,Female,2022-01-22,45687,36078602,26274,20452031,14083,13645385,475,980106,8714,1654378,4715,14256635,9208,15911013,31826,6717576
Gender,Male,2022-01-22,41604,32404334,23507,18005569,12702,12152148,529,1238939,8903,1656582,4852,13063389,9392,14719971,27432,5667909
Gender,Unknown/undifferentiated,2022-01-22,133,134561,87,64692,35,59064,1,9262,56,23786,23,55837,74,79623,53,8592
Race/Ethnicity,White,2022-01-22,19763,24297075,11214,13029864,6734,9955139,297,776134,2719,836245,1818,9460403,2897,10296648,14915,5188352
Race/Ethnicity,Latino,2022-01-22,34060,19971676,18820,11681065,10729,7063853,309,660403,8450,1179228,3882,8300205,8839,9479433,21476,2755772
Race/Ethnicity,Asian,2022-01-22,17634,11891044,10629,6866346,4990,4295732,105,280492,2354,394387,1718,4525141,2450,4919528,13395,2652047
Race/Ethnicity,Other Race,2022-01-22,6384,4989020,3738,2847621,1664,1765115,119,182521,1685,389105,859,2071625,1785,2460730,3804,630619
Race/Ethnicity,Black or African American,2022-01-22,3609,2903593,2019,1618617,1184,1107934,60,116653,689,134059,418,1183912,718,1317971,2476,497145
Race/Ethnicity,Unknown,2022-01-22,2938,2450088,1562,1274634,708,884238,88,161373,1419,343734,570,1021185,1604,1364919,930,206748
Race/Ethnicity,Multiracial,2022-01-22,2361,1573181,1541,911222,579,569514,13,32838,208,26759,218,593089,220,619848,1899,377773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,478,320186,251,185167,160,116005,7,9532,106,15419,69,130760,113,146179,301,51830
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,197,221634,94,107756,72,99067,7,8361,43,15809,38,89540,48,105349,115,33791
Age Group,18-49,2022-01-21,83253,31535038,48082,18525548,33675,11734194,1460,1263727,12758,1603941,6987,12930282,13992,14534223,62694,5075057
Age Group,50-64,2022-01-21,31040,15742978,16103,8332296,14204,6674868,704,724016,3201,598286,2166,6175383,3606,6773669,25132,3335085
Age Group,65+,2022-01-21,13620,14428190,6360,6770516,6946,7406415,269,237708,1546,525435,980,5415151,1742,5940586,10564,3575230
Age Group,12-17,2022-01-21,21987,4827741,21921,4809432,15,9987,0,1236,3064,261237,2213,2020339,3188,2281576,16632,348680
Age Group,5-11,2022-01-21,19828,1990097,260,32525,0,1664,0,227,11346,333197,8423,823793,11391,1156990,26,671
Age Group,Unknown Agegroup,2022-01-21,14,6029,3,2107,1,2649,1,388,12,3561,2,1324,13,4885,0,43
Gender,Female,2022-01-21,92908,36032915,51304,20425757,30652,13631302,1119,979631,16203,1649885,10528,14251920,17212,15901805,65089,6685750
Gender,Male,2022-01-21,76549,32362730,41276,17982062,24076,12139446,1311,1238410,15624,1652042,10192,13058537,16589,14710579,49827,5640477
Gender,Unknown/undifferentiated,2022-01-21,285,134428,149,64605,113,59029,4,9261,100,23735,51,55814,131,79549,132,8539
Race/Ethnicity,White,2022-01-21,43674,24277312,23181,13018650,16155,9948405,979,775837,5538,835166,4410,9458585,6045,10293751,32881,5173437
Race/Ethnicity,Latino,2022-01-21,61326,19937616,32966,11662245,19501,7053124,623,660094,14238,1174271,7899,8296323,14896,9470594,38657,2734296
Race/Ethnicity,Asian,2022-01-21,31585,11873410,18885,6855717,9050,4290742,170,280387,4333,393655,3377,4523423,4525,4917078,23551,2638652
Race/Ethnicity,Other Race,2022-01-21,13548,4982636,7045,2843883,4103,1763451,219,182402,3218,388179,2117,2070766,3416,2458945,8130,626815
Race/Ethnicity,Black or African American,2022-01-21,7811,2899984,4249,1616598,2650,1106750,176,116593,1468,133759,1043,1183494,1557,1317253,5237,494669
Race/Ethnicity,Unknown,2022-01-21,5731,2447150,2873,1273072,1557,883530,194,161285,2453,342700,1227,1020615,2783,1363315,2003,205818
Race/Ethnicity,Multiracial,2022-01-21,4462,1570820,2691,909681,1255,568935,52,32825,376,26757,484,592871,391,619628,3511,375874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1023,319708,552,184916,365,115845,8,9525,172,15375,120,130691,179,146066,725,51529
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,582,221437,287,107662,205,98995,13,8354,131,15799,94,89502,140,105301,353,33676
Age Group,18-49,2022-01-20,70391,31451785,42247,18477466,26797,11700519,1319,1262267,11305,1596936,8162,12923295,12635,14520231,50212,5012363
Age Group,50-64,2022-01-20,26877,15711938,14581,8316193,11611,6660664,655,723312,3034,596846,2283,6173217,3435,6770063,21087,3309953
Age Group,65+,2022-01-20,14718,14414570,6969,6764156,7383,7399469,300,237439,1603,524673,1301,5414171,1825,5938844,11313,3564666
Age Group,12-17,2022-01-20,15345,4805754,15277,4787511,12,9972,1,1236,2503,260262,2464,2018126,2638,2278388,10318,332048
Age Group,5-11,2022-01-20,18274,1970269,209,32265,0,1664,0,227,8351,330229,9883,815370,8409,1145599,15,645
Age Group,Unknown Agegroup,2022-01-20,18,6015,4,2104,1,2648,0,387,10,3550,8,1322,10,4872,0,43
Gender,Female,2022-01-20,78115,35940007,43083,20374453,24716,13600650,1046,978512,13775,1643201,12087,14241392,14827,15884593,51306,6620661
Gender,Male,2022-01-20,67315,32286181,36111,17940786,21006,12115370,1225,1237099,12975,1645645,11965,13048345,14044,14693990,41553,5590650
Gender,Unknown/undifferentiated,2022-01-20,193,134143,93,64456,82,58916,4,9257,56,23655,49,55763,81,79418,86,8407
Race/Ethnicity,White,2022-01-20,39175,24233638,20887,12995469,14150,9932250,821,774858,4726,833531,5147,9454175,5254,10287706,28550,5140556
Race/Ethnicity,Latino,2022-01-20,52028,19876290,28608,11629279,15195,7033623,615,659471,11835,1167274,9583,8288424,12615,9455698,30160,2695639
Race/Ethnicity,Asian,2022-01-20,24908,11841825,14370,6836832,7331,4281692,219,280217,3423,392507,3454,4520046,3603,4912553,17727,2615101
Race/Ethnicity,Other Race,2022-01-20,11226,4969088,5777,2836838,3320,1759348,219,182183,2642,386880,2306,2068649,2855,2455529,6202,618685
Race/Ethnicity,Black or African American,2022-01-20,8023,2892173,4253,1612349,2835,1104100,178,116417,1438,133245,1498,1182451,1543,1315696,5031,489432
Race/Ethnicity,Unknown,2022-01-20,5159,2441419,2530,1270199,1395,881973,149,161091,2121,341144,1392,1019388,2425,1360532,1597,203815
Race/Ethnicity,Multiracial,2022-01-20,3618,1566358,2131,906990,1012,567680,43,32773,324,26850,495,592387,339,619237,2732,372363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,878,318685,464,184364,299,115480,13,9517,175,15316,132,130571,186,145887,563,50804
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,608,220855,267,107375,267,98790,18,8341,122,15753,94,89408,132,105161,383,33323
Age Group,18-49,2022-01-19,72756,31381394,43408,18435219,27912,11673722,1390,1260948,11699,1592463,8561,12915133,13096,14507596,51789,4962151
Age Group,50-64,2022-01-19,27915,15685061,14905,8301612,12269,6649053,681,722657,3110,595694,2459,6170934,3567,6766628,21808,3288866
Age Group,65+,2022-01-19,15886,14399852,7718,6757187,7776,7392086,309,237139,1799,524149,1357,5412870,2065,5937019,12225,3553353
Age Group,12-17,2022-01-19,16967,4790409,16905,4772234,10,9960,0,1235,2713,260088,2745,2015662,2866,2275750,11443,321730
Age Group,5-11,2022-01-19,19577,1951995,284,32056,1,1664,2,227,8663,331703,10865,805487,8794,1137190,20,630
Age Group,Unknown Agegroup,2022-01-19,10,5997,1,2100,0,2647,0,387,5,3548,4,1314,5,4862,1,43
Gender,Female,2022-01-19,80818,35861892,44666,20331370,25324,13575934,1068,977466,14133,1640461,13037,14229305,15260,15869766,52697,6569355
Gender,Male,2022-01-19,72025,32218866,38436,17904675,22520,12094364,1307,1235874,13775,1643566,12886,13036380,15010,14679946,44471,5549097
Gender,Unknown/undifferentiated,2022-01-19,268,133950,119,64363,124,58834,7,9253,81,23623,68,55714,123,79337,118,8321
Race/Ethnicity,White,2022-01-19,40945,24194463,21928,12974582,14547,9918100,908,774037,5007,833424,5341,9449028,5534,10282452,29814,5112006
Race/Ethnicity,Latino,2022-01-19,55182,19824262,29866,11600671,16391,7018428,642,658856,12205,1164242,10621,8278841,13105,9443083,31886,2665479
Race/Ethnicity,Asian,2022-01-19,26060,11816917,15059,6822462,7556,4274361,191,279998,3617,392358,3707,4516592,3835,4908950,18413,2597374
Race/Ethnicity,Other Race,2022-01-19,11673,4957862,6202,2831061,3432,1756028,212,181964,2532,386331,2534,2066343,2798,2452674,6536,612483
Race/Ethnicity,Black or African American,2022-01-19,8088,2884150,4423,1608096,2638,1101265,183,116239,1493,133200,1508,1180953,1600,1314153,5032,484401
Race/Ethnicity,Unknown,2022-01-19,5933,2436260,2748,1267669,1833,880578,168,160942,2517,340111,1543,1017996,2862,1358107,1817,202218
Race/Ethnicity,Multiracial,2022-01-19,3792,1562740,2240,904859,1081,566668,53,32730,343,27006,481,591892,357,618898,2893,369631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,924,317807,513,183900,291,115181,10,9504,177,15262,158,130439,191,145701,585,50241
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,514,220247,242,107108,199,98523,15,8323,98,15715,98,89314,111,105029,310,32940
Age Group,18-49,2022-01-18,76026,31308638,46249,18391811,28376,11645810,1368,1259558,12414,1587928,9160,12906572,13975,14494500,53755,4910362
Age Group,50-64,2022-01-18,28891,15657146,15836,8286707,12346,6636784,672,721976,3322,594586,2580,6168475,3807,6763061,22522,3267058
Age Group,65+,2022-01-18,16494,14383966,8070,6749469,8011,7384310,330,236830,1874,523441,1434,5411513,2128,5934954,12702,3541128
Age Group,12-17,2022-01-18,16206,4773442,16151,4755329,11,9950,0,1235,2690,259967,2535,2012917,2823,2272884,10929,310287
Age Group,5-11,2022-01-18,18446,1932418,206,31772,0,1663,0,225,8348,333774,10054,794622,8453,1128396,14,610
Age Group,Unknown Agegroup,2022-01-18,13,5987,1,2099,1,2647,0,387,9,3547,4,1310,9,4857,0,42
Gender,Female,2022-01-18,82302,35781074,46119,20286704,25889,13550610,1070,976398,14342,1638238,12870,14216268,15533,15854506,54196,6516658
Gender,Male,2022-01-18,73556,32146841,40274,17866239,22774,12071844,1299,1234567,14236,1641442,12836,13023494,15540,14664936,45651,5504626
Gender,Unknown/undifferentiated,2022-01-18,218,133682,120,64244,82,58710,1,9246,79,23568,61,55646,122,79214,75,8203
Race/Ethnicity,White,2022-01-18,42842,24153518,23504,12952654,15070,9903553,872,773129,5394,833231,5515,9443687,5977,10276918,31187,5082192
Race/Ethnicity,Latino,2022-01-18,55500,19769080,30753,11570805,16424,7002037,596,658214,12404,1161758,10431,8268220,13349,9429978,32232,2633593
Race/Ethnicity,Asian,2022-01-18,26733,11790857,15620,6807403,8037,4266805,214,279807,3760,392230,3482,4512885,3966,4905115,19201,2578961
Race/Ethnicity,Other Race,2022-01-18,11951,4946189,6214,2824859,3588,1752596,268,181752,2713,386067,2510,2063809,2998,2449876,6648,605947
Race/Ethnicity,Black or African American,2022-01-18,8021,2876062,4357,1603673,2703,1098627,167,116056,1438,133108,1437,1179445,1543,1312553,5087,479369
Race/Ethnicity,Unknown,2022-01-18,5653,2430327,2867,1264921,1385,878745,189,160774,2337,338792,1612,1016453,2716,1355245,1649,200401
Race/Ethnicity,Multiracial,2022-01-18,3900,1558948,2346,902619,1084,565587,40,32677,342,27130,531,591411,356,618541,2967,366738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,959,316883,568,183387,276,114890,16,9494,169,15229,160,130281,181,145510,627,49656
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,517,219733,284,106866,178,98324,8,8308,100,15702,89,89216,109,104918,324,32630
Age Group,18-49,2022-01-17,60958,31232612,35056,18345562,24753,11617434,1124,1258190,10404,1583113,7038,12897412,11635,14480525,43017,4856607
Age Group,50-64,2022-01-17,23526,15628255,12344,8270871,10658,6624438,494,721304,2750,593359,2006,6165895,3114,6759254,18403,3244536
Age Group,65+,2022-01-17,12348,14367472,5623,6741399,6444,7376299,209,236500,1504,522747,1114,5410079,1707,5932826,9389,3528426
Age Group,12-17,2022-01-17,22291,4757236,22244,4739178,12,9939,0,1235,2763,259679,2190,2010382,2929,2270061,17254,299358
Age Group,5-11,2022-01-17,13856,1913972,98,31566,1,1663,3,225,7324,335375,6507,784568,7400,1119943,14,596
Age Group,Unknown Agegroup,2022-01-17,9,5974,0,2098,2,2646,0,387,7,3542,2,1306,7,4848,0,42
Gender,Female,2022-01-17,70238,35698772,40105,20240585,22298,13524721,831,975328,12334,1635575,9521,14203398,13344,15838973,47692,6462462
Gender,Male,2022-01-17,62620,32073285,35188,17825965,19528,12049070,993,1233268,12373,1638738,9290,13010658,13371,14649396,40346,5458975
Gender,Unknown/undifferentiated,2022-01-17,130,133464,72,64124,44,58628,6,9245,45,23507,46,55585,77,79092,39,8128
Race/Ethnicity,White,2022-01-17,36430,24110676,20460,12929150,12728,9888483,624,772257,4804,832769,4078,9438172,5275,10270941,26996,5051005
Race/Ethnicity,Latino,2022-01-17,44415,19713580,24375,11540052,14382,6985613,486,657618,9796,1158840,7215,8257789,10473,9416629,27053,2601361
Race/Ethnicity,Asian,2022-01-17,25819,11764124,15880,6791783,7133,4258768,179,279593,3667,391746,2888,4509403,3872,4901149,19045,2559760
Race/Ethnicity,Other Race,2022-01-17,10593,4934238,5836,2818645,3107,1749008,185,181484,2582,385579,1921,2061299,2799,2446878,6035,599299
Race/Ethnicity,Black or African American,2022-01-17,6342,2868041,3486,1599316,2101,1095924,135,115889,1257,133002,996,1178008,1337,1311010,4046,474282
Race/Ethnicity,Unknown,2022-01-17,4597,2424674,2373,1262054,1096,877360,167,160585,2074,337688,1216,1014841,2436,1352529,1285,198752
Race/Ethnicity,Multiracial,2022-01-17,3605,1555048,2316,900273,915,564503,27,32637,309,27305,383,590880,314,618185,2858,363771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,775,315924,434,182819,252,114614,17,9478,157,15208,101,130121,172,145329,514,49029
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,412,219216,205,106582,156,98146,10,8300,106,15682,59,89127,114,104809,245,32306
Age Group,18-49,2022-01-16,26056,31171654,14050,18310506,11692,11592681,314,1257066,5321,1578516,2669,12890374,5704,14468890,17836,4813590
Age Group,50-64,2022-01-16,9144,15604729,4784,8258527,4213,6613780,147,720810,1295,592251,787,6163889,1414,6756140,6913,3226133
Age Group,65+,2022-01-16,3490,14355124,1630,6735776,1815,7369855,45,236291,508,522154,341,5408965,555,5931119,2558,3519037
Age Group,12-17,2022-01-16,9263,4734945,9250,4716934,2,9927,1,1235,1055,258940,720,2008192,1112,2267132,7446,282104
Age Group,5-11,2022-01-16,4350,1900116,4,31468,0,1662,0,222,2438,334482,1898,778061,2466,1112543,5,582
Age Group,Unknown Agegroup,2022-01-16,5,5965,0,2098,0,2644,0,387,4,3537,1,1304,4,4841,0,42
Gender,Female,2022-01-16,27183,35628534,15486,20200480,9215,13502423,243,974497,5103,1631752,3196,14193877,5444,15825629,18634,6414770
Gender,Male,2022-01-16,25081,32010665,14205,17790777,8496,12029542,262,1232275,5495,1634657,3214,13001368,5786,14636025,16110,5418629
Gender,Unknown/undifferentiated,2022-01-16,44,133334,27,64052,11,58584,2,9239,23,23476,6,55539,25,79015,14,8089
Race/Ethnicity,White,2022-01-16,12569,24074246,6914,12908690,4762,9875755,162,771633,1700,831572,1239,9434094,1818,10265666,9477,5024009
Race/Ethnicity,Latino,2022-01-16,19814,19669165,10673,11515677,7140,6971231,183,657132,4717,1155582,2767,8250574,5003,9406156,12166,2574308
Race/Ethnicity,Asian,2022-01-16,11595,11738305,7173,6775903,3408,4251635,47,279414,1717,390762,1210,4506515,1780,4897277,8543,2540715
Race/Ethnicity,Other Race,2022-01-16,2634,4923645,1577,2812809,691,1745901,28,181299,820,384701,392,2059378,863,2444079,1400,593264
Race/Ethnicity,Black or African American,2022-01-16,1851,2861699,1020,1595830,700,1093823,22,115754,434,132661,246,1177012,450,1309673,1157,470236
Race/Ethnicity,Unknown,2022-01-16,1914,2420077,1197,1259681,452,876264,52,160418,1029,336468,341,1013625,1129,1350093,529,197467
Race/Ethnicity,Multiracial,2022-01-16,1511,1551443,944,897957,414,563588,12,32610,105,27374,164,590497,109,617871,1226,360913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,315149,141,182385,110,114362,1,9461,64,15137,32,130020,64,145157,181,48515
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218804,79,106377,45,97990,0,8290,35,15627,25,89068,39,104695,79,32061
Age Group,18-49,2022-01-15,49533,31145598,27895,18296456,20838,11580989,795,1256752,8339,1575481,4131,12887705,9173,14463186,36699,4795754
Age Group,50-64,2022-01-15,19619,15595585,9960,8253743,9205,6609567,451,720663,2285,591624,1341,6163102,2575,6754726,15748,3219220
Age Group,65+,2022-01-15,6815,14351634,3167,6734146,3518,7368040,130,236246,942,521940,496,5408624,1044,5930564,5228,3516479
Age Group,12-17,2022-01-15,22026,4725682,21963,4707684,14,9925,0,1234,2498,258548,1405,2007472,2640,2266020,18054,274658
Age Group,5-11,2022-01-15,12855,1895766,59,31464,1,1662,7,222,8761,333914,4062,776163,8825,1110077,21,577
Age Group,Unknown Agegroup,2022-01-15,11,5960,1,2098,0,2644,0,387,9,3534,1,1303,9,4837,1,42
Gender,Female,2022-01-15,57849,35601351,33043,20184994,17822,13493208,636,974254,11270,1629504,5614,14190681,11905,15820185,40557,6396136
Gender,Male,2022-01-15,52784,31985584,29854,17776572,15706,12021046,742,1232013,11484,1632085,5782,12998154,12249,14630239,35095,5402519
Gender,Unknown/undifferentiated,2022-01-15,226,133290,148,64025,48,58573,5,9237,80,23457,40,55533,112,78990,99,8075
Race/Ethnicity,White,2022-01-15,25998,24061677,14965,12901776,8507,9870993,460,771471,3608,830993,2282,9432855,3880,10263848,19833,5014532
Race/Ethnicity,Latino,2022-01-15,40506,19649351,21919,11505004,12940,6964091,410,656949,10239,1153346,4538,8247807,10818,9401153,25487,2562142
Race/Ethnicity,Asian,2022-01-15,24275,11726710,14859,6768730,6642,4248227,142,279367,3492,390192,2026,4505305,3607,4895497,18589,2532172
Race/Ethnicity,Other Race,2022-01-15,8008,4921011,4559,2811232,2155,1745210,133,181271,2213,384230,949,2058986,2369,2443216,4793,591864
Race/Ethnicity,Black or African American,2022-01-15,3818,2859848,2023,1594810,1277,1093123,91,115732,790,132457,455,1176766,834,1309223,2548,469079
Race/Ethnicity,Unknown,2022-01-15,4423,2418163,2330,1258484,1055,875812,107,160366,2033,335680,885,1013284,2284,1348964,1470,196938
Race/Ethnicity,Multiracial,2022-01-15,2980,1549932,1950,897013,726,563174,27,32598,274,27429,200,590333,276,617762,2471,359687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,544,314868,280,182244,169,114252,6,9460,116,15105,64,129988,123,145093,359,48334
