demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-10-11,6466,3889872,6461,3880801,5,8055,0,1016,3238,251955,3193,1808302,3257,2060257
Age Group,Unknown Agegroup,2021-10-11,6,7677,5,4582,1,2720,0,375,6,3492,0,2079,6,5571
Gender,Female,2021-10-11,51068,26687500,44614,15816796,5717,10055396,737,815308,11762,1346477,12428,12699732,12536,14046209
Gender,Male,2021-10-11,44903,24006325,38055,13989112,5659,8992666,1189,1024547,11638,1307976,12338,11548585,12856,12856561
Gender,Unknown/undifferentiated,2021-10-11,49,141400,26,66740,11,64986,12,9674,16,21025,22,64372,28,85397
Race/Ethnicity,White,2021-10-11,35479,17768175,31493,10016669,3304,7119476,682,632030,5269,714093,6226,8483741,5967,9197834
Race/Ethnicity,Latino,2021-10-11,26590,14880894,22318,9043788,3818,5291776,454,545330,9174,959311,10013,7127047,9653,8086358
Race/Ethnicity,Asian,2021-10-11,13326,8262338,12242,5084638,988,2945236,96,232464,1859,278339,1887,3984100,1961,4262439
Race/Ethnicity,Other Race,2021-10-11,9462,4338125,7563,2538464,1638,1634604,261,165057,3787,325151,3162,2056652,4058,2381803
Race/Ethnicity,Unknown,2021-10-11,2770,2195806,1968,1200342,508,844698,294,150766,1165,225700,1093,1042654,1467,1268354
Race/Ethnicity,Black or African American,2021-10-11,5491,2121868,4558,1219974,820,811003,113,90891,1732,123544,1792,1018857,1848,1142401
Race/Ethnicity,Multiracial,2021-10-11,2052,835705,1866,525748,169,292540,17,17417,181,22025,341,393528,198,415553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,515,260997,434,156891,72,95595,9,8511,154,13694,157,125521,163,139215
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,335,171317,253,86134,70,78120,12,7063,95,13621,117,80587,105,94208
Age Group,18-49,2021-10-10,16024,24165598,12512,14293604,3200,8811939,312,1060055,5762,1395635,6578,11753313,6102,13148948
Age Group,50-64,2021-10-10,5866,11779678,4961,6297893,837,4882315,68,599470,1312,533148,1419,5779417,1387,6312565
Age Group,65+,2021-10-10,6815,10902852,6178,5319539,621,5396638,16,186675,810,490683,619,4947984,833,5438667
Age Group,12-17,2021-10-10,3321,3883406,3321,3874340,0,8050,0,1016,1571,251891,1737,1805109,1583,2057000
Age Group,Unknown Agegroup,2021-10-10,1,7671,1,4577,0,2719,0,375,1,3486,0,2079,1,5565
Gender,Female,2021-10-10,16660,26636432,14418,15772182,2095,10049679,147,814571,4591,1346369,4925,12687304,4765,14033673
Gender,Male,2021-10-10,15350,23961422,12541,13951057,2562,8987007,247,1023358,4855,1307458,5422,11536247,5129,12843705
Gender,Unknown/undifferentiated,2021-10-10,17,141351,14,66714,1,64975,2,9662,10,21019,6,64350,12,85369
Race/Ethnicity,White,2021-10-10,10271,17732696,8944,9985176,1258,7116172,69,631348,1907,714352,2384,8477515,1990,9191867
Race/Ethnicity,Latino,2021-10-10,11052,14854304,9128,9021470,1776,5287958,148,544876,4202,959671,4697,7117034,4371,8076705
Race/Ethnicity,Asian,2021-10-10,4351,8249012,3894,5072396,428,2944248,29,232368,775,278265,876,3982213,807,4260478
Race/Ethnicity,Other Race,2021-10-10,3043,4328663,2283,2530901,680,1632966,80,164796,1406,324255,1205,2053490,1499,2377745
Race/Ethnicity,Unknown,2021-10-10,859,2193036,686,1198374,139,844190,34,150472,441,225326,344,1041561,478,1266887
Race/Ethnicity,Black or African American,2021-10-10,1539,2116377,1230,1215416,281,810183,28,90778,563,123488,622,1017065,592,1140553
Race/Ethnicity,Multiracial,2021-10-10,649,833653,592,523882,54,292371,3,17400,62,22168,128,393187,65,415355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,158,260482,136,156457,18,95523,4,8502,58,13688,62,125364,62,139052
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170982,80,85881,24,78050,1,7051,42,13633,35,80470,42,94103
Age Group,18-49,2021-10-09,26402,24149574,20741,14281092,4799,8808739,862,1059743,9063,1396111,10404,11746735,9953,13142846
Age Group,50-64,2021-10-09,11326,11773812,9567,6292932,1517,4881478,242,599402,2209,533180,2768,5777998,2457,6311178
Age Group,65+,2021-10-09,14429,10896037,13327,5313361,1059,5396017,43,186659,1416,490469,1152,4947365,1470,5437834
Age Group,12-17,2021-10-09,6987,3880085,6982,3871019,3,8050,2,1016,3298,252045,3653,1803372,3325,2055417
Age Group,Unknown Agegroup,2021-10-09,7,7670,7,4576,0,2719,0,375,6,3485,1,2079,6,5564
Gender,Female,2021-10-09,31123,26619772,27233,15757764,3438,10047584,452,814424,7789,1346529,8690,12682379,8284,14028908
Gender,Male,2021-10-09,27978,23946072,23345,13938516,3938,8984445,695,1023111,8177,1307751,9278,11530825,8899,12838576
Gender,Unknown/undifferentiated,2021-10-09,50,141334,46,66700,2,64974,2,9660,26,21013,10,64344,28,85357
Race/Ethnicity,White,2021-10-09,18558,17722425,16312,9976232,1926,7114914,320,631279,3035,714746,4024,8475131,3361,9189877
Race/Ethnicity,Latino,2021-10-09,19805,14843252,16613,9012342,2845,5286182,347,544728,7102,959997,7946,7112337,7481,8072334
Race/Ethnicity,Asian,2021-10-09,8368,8244661,7658,5068502,658,2943820,52,232339,1202,278334,1478,3981337,1254,4259671
Race/Ethnicity,Other Race,2021-10-09,5840,4325620,4641,2528618,1029,1632286,170,164716,2472,323961,2227,2052285,2654,2376246
Race/Ethnicity,Unknown,2021-10-09,2051,2192177,1603,1197688,276,844051,172,150438,999,225192,832,1041217,1184,1266409
Race/Ethnicity,Black or African American,2021-10-09,2934,2114838,2386,1214186,481,809902,67,90750,919,123518,1079,1016443,990,1139961
Race/Ethnicity,Multiracial,2021-10-09,1112,833004,1003,523290,101,292317,8,17397,100,22231,238,393059,108,415290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,304,260324,271,156321,26,95505,7,8498,99,13688,92,125302,109,138990
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,179,170877,137,85801,36,78026,6,7050,64,13626,62,80435,70,94061
Age Group,18-49,2021-10-08,54803,24123172,43905,14260351,9044,8803940,1854,1058881,16876,1396562,19195,11736331,18770,13132893
Age Group,50-64,2021-10-08,24843,11762486,21229,6283365,2988,4879961,626,599160,4247,533491,4995,5775230,4879,6308721
Age Group,65+,2021-10-08,37589,10881608,34418,5300034,2986,5394958,185,186616,3064,490151,2846,4946213,3274,5436364
Age Group,12-17,2021-10-08,10789,3873098,10777,3864037,9,8047,3,1014,5287,252373,5453,1799719,5312,2052092
Age Group,Unknown Agegroup,2021-10-08,10,7663,10,4569,0,2719,0,375,6,3480,1,2078,6,5558
Gender,Female,2021-10-08,71019,26588649,62403,15730531,7592,10044146,1024,813972,14925,1346935,16903,12673689,15993,14020624
Gender,Male,2021-10-08,56864,23918094,47824,13915171,7406,8980507,1634,1022416,14477,1308130,15550,11521547,16157,12829677
Gender,Unknown/undifferentiated,2021-10-08,151,141284,112,66654,29,64972,10,9658,78,20995,37,64334,91,85329
Race/Ethnicity,White,2021-10-08,46595,17703867,41125,9959920,4612,7112988,858,630959,6489,715409,8205,8471107,7361,9186516
Race/Ethnicity,Latino,2021-10-08,36447,14823447,30767,8995729,5063,5283337,617,544381,12056,960462,13141,7104391,12712,8064853
Race/Ethnicity,Asian,2021-10-08,18722,8236293,17271,5060844,1321,2943162,130,232287,2317,278558,2560,3979859,2452,4258417
Race/Ethnicity,Other Race,2021-10-08,11553,4319780,9247,2523977,1941,1631257,365,164546,4555,323534,3913,2050058,4938,2373592
Race/Ethnicity,Unknown,2021-10-08,4045,2190126,2917,1196085,663,843775,465,150266,1596,224840,1662,1040385,2075,1265225
Race/Ethnicity,Black or African American,2021-10-08,6827,2111904,5578,1211800,1064,809421,185,90683,1987,123607,2262,1015364,2175,1138971
Race/Ethnicity,Multiracial,2021-10-08,2747,831892,2516,522287,213,292216,18,17389,209,22361,404,392821,225,415182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,638,260020,548,156050,74,95479,16,8491,140,13671,180,125210,156,138881
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,460,170698,370,85664,76,77990,14,7044,131,13618,163,80373,147,93991
Age Group,18-49,2021-10-07,42930,24068369,34395,14216446,6930,8794896,1605,1057027,13640,1396987,15727,11717136,15276,13114123
Age Group,50-64,2021-10-07,18426,11737643,15617,6262136,2286,4876973,523,598534,3230,533607,3964,5770235,3761,6303842
Age Group,65+,2021-10-07,37486,10844019,34707,5265616,2636,5391972,143,186431,3083,489723,2635,4943367,3256,5433090
Age Group,12-17,2021-10-07,6572,3862309,6562,3853260,6,8038,4,1011,3087,252514,3451,1794266,3100,2046780
Age Group,Unknown Agegroup,2021-10-07,6,7653,5,4559,1,2719,0,375,6,3475,0,2077,6,5552
Gender,Female,2021-10-07,57090,26517630,50282,15668128,5927,10036554,881,812948,11698,1347845,13136,12656786,12626,14004631
Gender,Male,2021-10-07,48114,23861230,40834,13867347,5902,8973101,1378,1020782,11231,1307523,12586,11505997,12635,12813520
Gender,Unknown/undifferentiated,2021-10-07,216,141133,170,66542,30,64943,16,9648,117,20941,55,64297,138,85238
Race/Ethnicity,White,2021-10-07,40456,17657272,36077,9918795,3648,7108376,731,630101,5454,716253,6547,8462902,6195,9179155
Race/Ethnicity,Latino,2021-10-07,28138,14787000,23590,8964962,4029,5278274,519,543764,8884,960891,10265,7091250,9431,8052141
Race/Ethnicity,Asian,2021-10-07,14616,8217571,13495,5043573,1014,2941841,107,232157,1653,278666,1819,3977299,1764,4255965
Race/Ethnicity,Other Race,2021-10-07,9365,4308227,7527,2514730,1532,1629316,306,164181,3409,322509,3190,2046145,3731,2368654
Race/Ethnicity,Unknown,2021-10-07,3491,2186081,2631,1193168,445,843112,415,149801,1368,224427,1443,1038723,1797,1263150
Race/Ethnicity,Black or African American,2021-10-07,6184,2105077,5156,1206222,874,808357,154,90498,1839,123694,1920,1013102,1999,1136796
Race/Ethnicity,Multiracial,2021-10-07,2226,829145,2056,519771,154,292003,16,17371,190,22540,325,392417,205,414957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,571,259382,496,155502,62,95405,13,8475,133,13695,163,125030,146,138725
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,373,170238,258,85294,101,77914,14,7030,116,13634,105,80210,131,93844
Age Group,18-49,2021-10-06,39951,24025439,31939,14182051,6546,8787966,1466,1055422,12949,1397438,15597,11701409,14442,13098847
Age Group,50-64,2021-10-06,16134,11719217,13683,6246519,2028,4874687,423,598011,2947,533810,3800,5766271,3367,6300081
Age Group,65+,2021-10-06,35409,10806533,32968,5230909,2302,5389336,139,186288,2755,489102,2675,4940732,2915,5429834
Age Group,12-17,2021-10-06,6819,3855737,6814,3846698,3,8032,2,1007,3244,252865,3543,1790815,3262,2043680
Age Group,Unknown Agegroup,2021-10-06,11,7647,11,4554,0,2718,0,375,9,3469,1,2077,9,5546
Gender,Female,2021-10-06,52637,26460540,46548,15617846,5321,10030627,768,812067,10942,1348355,13026,12643650,11756,13992005
Gender,Male,2021-10-06,45560,23813116,38789,13826513,5526,8967199,1245,1019404,10904,1307474,12539,11493411,12164,12800885
Gender,Unknown/undifferentiated,2021-10-06,127,140917,78,66372,32,64913,17,9632,58,20858,51,64242,75,85100
Race/Ethnicity,White,2021-10-06,37298,17616816,33343,9882718,3246,7104728,709,629370,4992,716605,6449,8456355,5708,9172960
Race/Ethnicity,Latino,2021-10-06,26706,14758862,22554,8941372,3687,5274245,465,543245,8637,961725,10374,7080985,9139,8042710
Race/Ethnicity,Asian,2021-10-06,13361,8202955,12305,5030078,978,2940827,78,232050,1626,278721,1873,3975480,1709,4254201
Race/Ethnicity,Other Race,2021-10-06,9002,4298862,7297,2507203,1402,1627784,303,163875,3240,321968,3141,2042955,3549,2364923
Race/Ethnicity,Unknown,2021-10-06,3205,2182590,2409,1190537,501,842667,295,149386,1299,224073,1258,1037280,1601,1261353
Race/Ethnicity,Black or African American,2021-10-06,5927,2098893,4968,1201066,807,807483,152,90344,1677,123615,1962,1011182,1829,1134797
Race/Ethnicity,Multiracial,2021-10-06,1953,826919,1808,517715,132,291849,13,17355,164,22660,315,392092,174,414752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,536,258811,470,155006,58,95343,8,8462,159,13712,149,124867,168,138579
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,336,169865,261,85036,68,77813,7,7016,110,13608,95,80105,118,93713
Age Group,18-49,2021-10-05,40650,23985488,31928,14150112,7277,8781420,1445,1053956,13234,1398593,15891,11685812,14717,13084405
Age Group,50-64,2021-10-05,15947,11703083,13310,6232836,2199,4872659,438,597588,3055,534243,3748,5762471,3497,6296714
Age Group,65+,2021-10-05,38217,10771124,35549,5197941,2535,5387034,133,186149,2891,488862,2712,4938057,3061,5426919
Age Group,12-17,2021-10-05,6805,3848918,6796,3839884,9,8029,0,1005,3314,253146,3464,1787272,3333,2040418
Age Group,Unknown Agegroup,2021-10-05,9,7636,6,4543,0,2718,3,375,4,3461,4,2076,7,5537
Gender,Female,2021-10-05,54356,26407903,47730,15571298,5930,10025306,696,811299,11328,1349625,13102,12630624,12077,13980249
Gender,Male,2021-10-05,47192,23767556,39802,13787724,6076,8961673,1314,1018159,11144,1307849,12683,11480872,12502,12788721
Gender,Unknown/undifferentiated,2021-10-05,80,140790,57,66294,14,64881,9,9615,26,20834,34,64191,36,85025
Race/Ethnicity,White,2021-10-05,39163,17579518,34859,9849375,3602,7101482,702,628661,5343,717346,6533,8449906,6073,9167252
Race/Ethnicity,Latino,2021-10-05,27441,14732156,22967,8918818,4024,5270558,450,542780,8946,962960,10490,7070611,9438,8033571
Race/Ethnicity,Asian,2021-10-05,14221,8189594,13023,5017773,1099,2939849,99,231972,1650,278885,1930,3973607,1758,4252492
Race/Ethnicity,Other Race,2021-10-05,8746,4289860,6948,2499906,1504,1626382,294,163572,3264,321560,2937,2039814,3566,2361374
Race/Ethnicity,Unknown,2021-10-05,2864,2179385,2056,1188128,512,842166,296,149091,1101,223730,1233,1036022,1404,1259752
Race/Ethnicity,Black or African American,2021-10-05,6062,2092966,4970,1196098,956,806676,136,90192,1725,123748,2050,1009220,1866,1132968
Race/Ethnicity,Multiracial,2021-10-05,2197,824966,2005,515907,179,291717,13,17342,178,22801,345,391777,187,414578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,565,258275,477,154536,73,95285,15,8454,162,13693,167,124718,179,138411
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,369,169529,284,84775,71,77745,14,7009,129,13585,134,80010,144,93595
Age Group,18-49,2021-10-04,41556,23944838,34362,14118184,5820,8774143,1374,1052511,13746,1399767,16172,11669921,15167,13069688
Age Group,50-64,2021-10-04,16697,11687136,14287,6219526,1939,4870460,471,597150,3267,534494,4021,5758723,3752,6293217
Age Group,65+,2021-10-04,40511,10732907,38049,5162392,2330,5384499,132,186016,3363,488513,2748,4935345,3542,5423858
Age Group,12-17,2021-10-04,7711,3842113,7706,3833088,4,8020,1,1005,3696,253277,3977,1783808,3716,2037085
Age Group,Unknown Agegroup,2021-10-04,7,7627,6,4537,0,2718,1,372,4,3458,3,2072,5,5530
Gender,Female,2021-10-04,56859,26353547,51191,15523568,4895,10019376,773,810603,12063,1350650,13476,12617522,12901,13968172
Gender,Male,2021-10-04,49550,23720364,43160,13747922,5191,8955597,1199,1016845,11995,1308030,13416,11468189,13256,12776219
Gender,Unknown/undifferentiated,2021-10-04,73,140710,59,66237,7,64867,7,9606,18,20832,29,64157,25,84989
Race/Ethnicity,White,2021-10-04,42411,17540355,38460,9814516,3274,7097880,677,627959,5772,717806,7150,8443373,6489,9161179
Race/Ethnicity,Latino,2021-10-04,27304,14704715,23747,8895851,3102,5266534,455,542330,9222,964012,10583,7060121,9722,8024133
Race/Ethnicity,Asian,2021-10-04,15112,8175373,14049,5004750,962,2938750,101,231873,1942,279057,2064,3971677,2053,4250734
Race/Ethnicity,Other Race,2021-10-04,9660,4281114,8015,2492958,1391,1624878,254,163278,3693,320931,3406,2036877,3967,2357808
