demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-02-08,2947,20202410,1734,10887528,1190,8542226,1,747566,214,611330,47,6255745,215,6867075,2479,2479,4354804,1778823,6253705,6253705
Age Group,65+,2023-02-08,3510,20123592,1817,9734476,1655,10108226,0,248257,209,539284,17,5693977,209,6233261,3030,3030,4545607,2503417,5692898,5692898
Age Group,12-17,2023-02-08,681,5960781,630,5914953,51,37176,0,1456,65,222862,37,2149894,65,2373550,525,525,896106,285501,2147894,2147894
Age Group,5-11,2023-02-08,814,3455988,742,3420042,72,30876,0,268,150,194132,134,1320967,150,1515272,486,486,377264,190087,1313819,1313819
Age Group,Under 5,2023-02-08,1209,619566,217,18594,532,257704,2,368,366,115442,368,172826,367,288500,198,198,11639,11639,97190,97190
Gender,Female,2023-02-08,7450,46398741,4429,27819591,2722,17327823,7,1028904,854,1680614,431,15080491,858,16761931,5574,5573,9565861,3797959,15032208,15032208
Gender,Male,2023-02-08,6407,41420797,3704,24502596,2437,15404531,10,1298315,877,1746039,425,13895432,885,15642425,4576,4576,8064025,3212246,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-08,14,84277,9,45067,5,33246,0,5835,9,21649,0,29649,9,51324,5,5,6817,1200,29630,29630
Race/Ethnicity,White,2023-02-08,3900,32620021,2063,18313026,1684,13347817,2,837731,321,857055,190,10130952,321,10988434,3067,3067,6912495,3260189,10104326,10104326
Race/Ethnicity,Latino,2023-02-08,4492,24938434,2828,15531766,1486,8606206,6,702390,596,1188914,300,8994951,600,10184533,3220,3219,4514901,1285738,8972282,8972282
Race/Ethnicity,Asian,2023-02-08,2645,15605989,1508,9602203,1026,5592278,1,292800,254,450181,161,4804038,255,5254403,2017,2017,3567463,1513578,4779125,4779125
Race/Ethnicity,Other Race,2023-02-08,663,5167027,420,3199477,211,1756421,0,174010,125,364140,53,1896808,125,2261110,431,431,833504,236597,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-08,824,3870311,486,2267822,316,1464609,2,127407,94,137624,52,1304894,96,1442607,633,633,779016,291958,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-08,510,2985697,306,1824763,188,1092125,1,49500,22,36554,25,896120,23,932705,420,420,695145,326166,891511,891511
Race/Ethnicity,Unknown,2023-02-08,744,2091875,478,1269739,221,661902,5,130813,316,384517,69,760757,320,1145496,299,299,213869,58502,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,58,360037,36,221703,19,126444,0,9550,6,14583,5,125590,6,140186,41,41,71280,21453,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,35,264424,17,136755,13,117798,0,8853,6,14734,1,91462,6,106206,27,27,49039,17224,91230,91230
Age Group,18-49,2023-02-07,4366,37532726,2764,22387033,1566,13785620,8,1334831,794,1762133,247,13411441,802,15173932,3074,3073,7447759,2238490,13401677,13401677
Age Group,50-64,2023-02-07,3071,20199463,1785,10885794,1259,8541036,0,747565,221,611162,52,6255698,221,6866860,2609,2609,4352325,1776344,6253705,6253705
Age Group,65+,2023-02-07,3528,20120082,1822,9732659,1669,10106571,0,248257,205,539092,21,5693960,205,6233052,3053,3053,4542577,2500387,5692898,5692898
Age Group,12-17,2023-02-07,667,5960100,624,5914323,43,37125,0,1456,71,222834,55,2149857,71,2373485,514,514,895581,284976,2147894,2147894
Age Group,5-11,2023-02-07,753,3455174,689,3419300,59,30804,0,268,112,194116,143,1320833,112,1515122,453,453,376778,189601,1313819,1313819
Age Group,Under 5,2023-02-07,1253,618357,279,18377,437,257172,0,366,377,115444,395,172458,377,288133,165,165,11441,11441,97190,97190
Gender,Female,2023-02-07,7200,46391291,4268,27815162,2603,17325101,4,1028897,865,1680187,447,15080060,869,16761073,5317,5317,9560287,3792386,15032208,15032208
Gender,Male,2023-02-07,6433,41414390,3693,24498892,2428,15402094,4,1298305,912,1745580,466,13895007,916,15641540,4549,4548,8059449,3207670,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-07,5,84263,2,45058,2,33241,0,5835,3,21640,0,29649,3,51315,2,2,6812,1195,29630,29630
Race/Ethnicity,White,2023-02-07,3839,32616121,2083,18310963,1608,13346133,1,837729,335,856924,191,10130762,336,10988113,3004,3004,6909428,3257122,10104326,10104326
Race/Ethnicity,Latino,2023-02-07,4304,24933942,2625,15528938,1496,8604720,3,702384,589,1188614,304,8994651,592,10183933,3072,3072,4511681,1282519,8972282,8972282
Race/Ethnicity,Asian,2023-02-07,2584,15603344,1490,9600695,948,5591252,0,292799,252,450087,179,4803877,252,5254148,1950,1950,3565446,1511561,4779125,4779125
Race/Ethnicity,Other Race,2023-02-07,721,5166364,435,3199057,243,1756210,0,174010,154,364068,61,1896755,154,2260985,456,456,833073,236166,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-07,784,3869487,451,2267336,313,1464293,1,127405,89,137580,41,1304842,90,1442511,599,598,778383,291325,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-07,524,2985187,284,1824457,205,1091937,0,49499,31,36556,30,896095,31,932682,415,415,694725,325746,891511,891511
Race/Ethnicity,Unknown,2023-02-07,759,2091131,530,1269261,166,661681,3,130808,320,384267,97,760688,323,1145176,279,279,213570,58203,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359979,48,221667,32,126425,0,9550,6,14582,10,125585,6,140180,60,60,71239,21412,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264389,17,136738,22,117785,0,8853,4,14729,0,91461,4,106200,33,33,49012,17197,91230,91230
Age Group,18-49,2023-02-06,5159,37528360,3396,22384269,1715,13784054,17,1334823,942,1761578,203,13411194,957,15173130,3679,3675,7444685,2235417,13401677,13401677
Age Group,50-64,2023-02-06,3303,20196392,1962,10884009,1319,8539777,6,747565,318,610993,48,6255646,324,6866639,2741,2741,4349716,1773735,6253705,6253705
Age Group,65+,2023-02-06,3662,20116554,1964,9730837,1664,10104902,0,248257,227,538908,20,5693939,227,6232847,3149,3149,4539524,2497334,5692898,5692898
Age Group,12-17,2023-02-06,709,5959433,660,5913699,48,37082,0,1456,77,222818,38,2149802,77,2373414,570,570,895067,284462,2147894,2147894
Age Group,5-11,2023-02-06,787,3454421,725,3418611,58,30745,0,268,162,194147,116,1320690,162,1515010,460,460,376325,189148,1313819,1313819
Age Group,Under 5,2023-02-06,960,617104,176,18098,420,256735,0,366,304,115462,269,172063,304,287756,191,191,11276,11276,97190,97190
Age Group,Unknown Agegroup,2023-02-06,1,4042,0,1626,1,2108,0,294,1,2617,0,469,1,3335,0,0,87,12,365,365
Gender,Female,2023-02-06,7758,46384091,4764,27810894,2755,17322498,9,1028893,946,1679765,351,15079613,955,16760204,5906,5906,9554970,3787069,15032208,15032208
Gender,Male,2023-02-06,6815,41407957,4113,24495199,2468,15399666,14,1298301,1078,1745130,343,13894541,1090,15640624,4883,4879,8054900,3203122,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-06,8,84258,6,45056,2,33239,0,5835,7,21637,0,29649,7,51312,1,1,6810,1193,29630,29630
Race/Ethnicity,White,2023-02-06,3984,32612282,2248,18308880,1613,13344525,8,837728,314,856779,150,10130571,320,10987777,3225,3224,6906424,3254118,10104326,10104326
Race/Ethnicity,Latino,2023-02-06,5067,24929638,3277,15526313,1614,8603224,8,702381,797,1188326,266,8994347,805,10183341,3588,3588,4508609,1279447,8972282,8972282
Race/Ethnicity,Asian,2023-02-06,2648,15600760,1575,9599205,1012,5590304,2,292799,255,450014,113,4803698,257,5253896,2122,2121,3563496,1509611,4779125,4779125
Race/Ethnicity,Other Race,2023-02-06,739,5165643,463,3198622,241,1755967,3,174010,163,363975,55,1896694,166,2260831,467,465,832617,235710,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-06,836,3868703,501,2266885,320,1463980,2,127404,97,137531,42,1304801,99,1442421,642,642,777784,290727,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-06,524,2984663,298,1824173,205,1091732,0,49499,36,36555,22,896065,36,932651,433,433,694310,325331,891511,891511
Race/Ethnicity,Unknown,2023-02-06,694,2090372,468,1268731,185,661515,0,130805,356,384041,41,760591,356,1144853,245,245,213291,57924,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359898,40,221619,20,126393,0,9550,11,14586,3,125575,11,140174,45,45,71179,21352,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264347,13,136721,15,117763,0,8853,2,14725,2,91461,2,106196,23,23,48979,17164,91230,91230
Age Group,18-49,2023-02-05,431,37523201,282,22380873,145,13782339,3,1334806,112,1760824,21,13410991,113,15172173,242,242,7441006,2231742,13401677,13401677
Age Group,50-64,2023-02-05,320,20193089,218,10882047,100,8538458,1,747559,63,610717,2,6255598,64,6866315,228,228,4346975,1770994,6253705,6253705
Age Group,65+,2023-02-05,243,20112892,124,9728873,119,10103238,0,248257,31,538701,2,5693919,31,6232620,178,178,4536375,2494185,5692898,5692898
Age Group,12-17,2023-02-05,57,5958724,49,5913039,6,37034,0,1456,13,222779,3,2149764,13,2373337,37,37,894497,283892,2147894,2147894
Age Group,5-11,2023-02-05,52,3453634,48,3417886,4,30687,0,268,16,194101,6,1320574,16,1514848,24,24,375865,188688,1313819,1313819
Age Group,Under 5,2023-02-05,31,616144,3,17922,20,256315,0,366,14,115427,12,171794,14,287452,0,0,11085,11085,97190,97190
Gender,Female,2023-02-05,591,46376333,376,27806130,205,17319743,2,1028884,141,1679161,15,15079262,141,16759249,371,371,9549064,3781163,15032208,15032208
Gender,Male,2023-02-05,543,41401142,348,24491086,189,15397198,2,1298287,108,1744383,31,13894198,110,15639534,338,338,8050017,3198243,13845710,13845710
Race/Ethnicity,White,2023-02-05,231,32608298,114,18306632,113,13342912,1,837720,15,856609,12,10130421,16,10987457,166,166,6903199,3250894,10104326,10104326
Race/Ethnicity,Latino,2023-02-05,486,24924571,346,15523036,135,8601610,1,702373,127,1187787,21,8994081,127,10182536,284,284,4505021,1275859,8972282,8972282
Race/Ethnicity,Asian,2023-02-05,243,15598112,152,9597630,84,5589292,2,292797,45,449870,6,4803585,46,5253639,170,170,3561374,1507490,4779125,4779125
Race/Ethnicity,Other Race,2023-02-05,62,5164904,32,3198159,30,1755726,0,174007,31,363864,2,1896639,31,2260665,25,25,832150,235245,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-05,22,3867867,11,2266384,11,1463660,0,127402,4,137474,3,1304759,4,1442322,13,13,777142,290085,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-05,27,2984139,16,1823875,11,1091527,0,49499,2,36541,0,896043,2,932615,21,21,693877,324898,891511,891511
Race/Ethnicity,Unknown,2023-02-05,55,2089678,49,1268263,6,661330,0,130805,20,383726,2,760550,20,1144497,27,27,213046,57679,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359837,1,221579,1,126373,0,9550,0,14578,0,125572,0,140163,2,2,71134,21307,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264319,3,136708,3,117748,0,8853,5,14725,0,91459,5,106194,1,1,48956,17141,91230,91230
Age Group,18-49,2023-02-04,1305,37522770,859,22380591,434,13782194,8,1334803,223,1760732,63,13410970,231,15172060,931,931,7440764,2231500,13401677,13401677
Age Group,50-64,2023-02-04,935,20192769,537,10881829,388,8538358,3,747558,85,610655,11,6255596,85,6866251,773,772,4346747,1770766,6253705,6253705
Age Group,65+,2023-02-04,656,20112649,351,9728749,303,10103119,1,248257,49,538672,4,5693917,49,6232589,550,550,4536197,2494007,5692898,5692898
Age Group,12-17,2023-02-04,256,5958667,233,5912990,20,37028,0,1456,23,222769,15,2149761,23,2373324,212,212,894460,283855,2147894,2147894
Age Group,5-11,2023-02-04,328,3453582,291,3417838,37,30683,0,268,50,194091,61,1320568,50,1514832,195,195,375841,188664,1313819,1313819
Age Group,Under 5,2023-02-04,394,616113,87,17919,181,256295,0,366,82,115425,139,171782,82,287438,83,83,11085,11085,97190,97190
Gender,Female,2023-02-04,2009,46375742,1266,27805754,673,17319538,7,1028882,255,1679035,136,15079247,260,16759108,1466,1465,9548693,3780792,15032208,15032208
Gender,Male,2023-02-04,1859,41400599,1089,24490738,687,15397009,5,1298285,253,1744304,156,13894167,256,15639424,1277,1277,8049679,3197905,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-04,6,84250,3,45050,3,33237,0,5835,4,21630,1,29649,4,51305,1,1,6809,1192,29630,29630
Race/Ethnicity,White,2023-02-04,867,32608067,468,18306518,362,13342799,4,837719,59,856605,48,10130409,60,10987441,677,677,6903033,3250728,10104326,10104326
Race/Ethnicity,Latino,2023-02-04,1105,24924085,709,15522690,355,8601475,4,702372,158,1187681,90,8994060,161,10182409,757,757,4504737,1275575,8972282,8972282
Race/Ethnicity,Asian,2023-02-04,986,15597869,610,9597478,338,5589208,0,292795,84,449830,74,4803579,84,5253593,751,750,3561204,1507320,4779125,4779125
Race/Ethnicity,Other Race,2023-02-04,290,5164842,184,3198127,95,1755696,3,174007,68,363835,21,1896637,71,2260634,177,177,832125,235220,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-04,157,3867845,76,2266373,80,1463649,0,127402,21,137473,17,1304756,21,1442318,109,109,777129,290072,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-04,141,2984112,64,1823859,66,1091516,0,49499,8,36539,10,896043,8,932613,116,116,693856,324877,891511,891511
Race/Ethnicity,Unknown,2023-02-04,307,2089623,236,1268214,57,661324,1,130805,111,383708,28,760548,112,1144477,145,145,213019,57652,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359835,6,221578,5,126372,0,9550,2,14578,2,125572,2,140163,6,6,71132,21305,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264313,5,136705,5,117745,0,8853,1,14720,3,91459,1,106189,6,6,48955,17140,91230,91230
Age Group,18-49,2023-02-03,6622,37521465,4306,22379732,2253,13781760,23,1334795,957,1760564,278,13410907,975,15171829,4932,4930,7439833,2230569,13401677,13401677
Age Group,50-64,2023-02-03,4389,20191834,2630,10881292,1728,8537970,4,747555,309,610581,61,6255585,311,6866166,3741,3738,4345974,1769994,6253705,6253705
Age Group,65+,2023-02-03,4119,20111993,2111,9728398,1955,10102816,0,248256,231,538627,22,5693913,231,6232540,3542,3536,4535647,2493457,5692898,5692898
Age Group,12-17,2023-02-03,980,5958411,906,5912757,72,37008,0,1456,118,222761,56,2149746,118,2373301,766,766,894248,283643,2147894,2147894
Age Group,5-11,2023-02-03,1359,3453254,1212,3417547,140,30646,0,268,221,194102,221,1320507,221,1514782,835,835,375646,188469,1313819,1313819
Age Group,Under 5,2023-02-03,1777,615719,338,17832,786,256114,0,366,480,115482,538,171643,480,287356,334,334,11002,11002,97190,97190
Gender,Female,2023-02-03,10468,46373733,6264,27804488,3781,17318865,12,1028875,1132,1678911,601,15079111,1140,16758848,7899,7893,9547227,3779327,15032208,15032208
Gender,Male,2023-02-03,8772,41398740,5236,24489649,3150,15396322,15,1298280,1180,1744204,575,13894011,1192,15639168,6249,6244,8048402,3196628,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-03,6,84244,3,45047,3,33234,0,5835,4,21627,0,29648,4,51301,2,2,6808,1191,29630,29630
Race/Ethnicity,White,2023-02-03,5482,32607200,3013,18306050,2299,13342437,8,837715,390,856593,240,10130361,394,10987381,4409,4409,6902356,3250051,10104326,10104326
Race/Ethnicity,Latino,2023-02-03,5844,24922980,3769,15521981,1822,8601120,9,702368,808,1187610,382,8993970,817,10182248,4140,4140,4503980,1274818,8972282,8972282
Race/Ethnicity,Asian,2023-02-03,4063,15596883,2408,9596868,1465,5588870,2,292795,412,449820,257,4803505,413,5253509,3076,3069,3560453,1506570,4779125,4779125
Race/Ethnicity,Other Race,2023-02-03,1034,5164552,625,3197943,360,1755601,2,174004,153,363785,95,1896616,154,2260563,704,702,831948,235043,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-03,1047,3867688,619,2266297,399,1463569,4,127402,128,137469,57,1304739,131,1442297,794,794,777020,289963,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-03,756,2983971,425,1823795,281,1091450,0,49499,50,36541,42,896033,50,932605,598,598,693740,324761,891511,891511
Race/Ethnicity,Unknown,2023-02-03,882,2089316,571,1267978,252,661267,1,130804,352,383624,90,760520,353,1144365,346,345,212874,57507,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359824,49,221572,29,126367,0,9550,18,14578,9,125570,18,140161,46,45,71126,21299,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264303,24,136700,27,117740,1,8853,5,14722,4,91456,6,106188,37,37,48949,17134,91230,91230
Age Group,18-49,2023-02-02,5241,37514843,3302,22375426,1894,13779507,20,1334772,795,1759867,250,13410629,810,15170854,3861,3860,7434901,2225639,13401677,13401677
Age Group,50-64,2023-02-02,3386,20187445,2031,10878662,1325,8536242,6,747551,235,610331,43,6255524,237,6865855,2884,2882,4342233,1766256,6253705,6253705
Age Group,65+,2023-02-02,3997,20107874,2100,9726287,1861,10100861,1,248256,248,538418,25,5693891,249,6232309,3487,3484,4532105,2489921,5692898,5692898
Age Group,12-17,2023-02-02,802,5957431,735,5911851,64,36936,0,1456,100,222699,59,2149690,100,2373183,608,608,893482,282877,2147894,2147894
Age Group,5-11,2023-02-02,944,3451895,861,3416335,81,30506,0,268,168,194102,149,1320286,168,1514561,557,557,374811,187634,1313819,1313819
Age Group,Under 5,2023-02-02,1242,613942,215,17494,500,255328,0,366,415,115540,353,171105,415,286876,169,169,10668,10668,97190,97190
Gender,Female,2023-02-02,8320,46363265,5011,27798224,2988,17315084,11,1028863,920,1678372,429,15078510,928,16757708,6343,6341,9539328,3771434,15032208,15032208
Gender,Male,2023-02-02,7282,41389968,4225,24484413,2736,15393172,16,1298265,1033,1743587,449,13893436,1043,15637976,5222,5218,8042153,3190384,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-02,10,84238,8,45044,1,33231,0,5835,8,21623,1,29648,8,51297,1,1,6806,1189,29630,29630
