demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-04-08,3221,5218455,1519,2960398,1387,1822330,15,186233,505,397458,464,2078920,508,2476378,868,791272
Race/Ethnicity,Black or African American,2022-04-08,3659,3173199,1925,1771717,1581,1194541,28,122761,299,127657,342,1242114,312,1369771,890,633125
Race/Ethnicity,Unknown,2022-04-08,1373,2562833,624,1330720,559,900712,28,161378,495,396267,290,1003104,519,1399371,256,260266
Race/Ethnicity,Multiracial,2022-04-08,2429,1785732,1253,1036181,1084,637526,5,36531,68,23522,127,650984,71,674506,366,458602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,224,340345,122,196450,88,121529,3,9866,27,14918,22,133442,28,148360,68,64757
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,189,238807,75,116538,101,105304,2,8769,23,15898,19,92948,23,108846,58,42081
Age Group,18-49,2022-04-07,8741,33678954,5536,19873811,3010,12475699,187,1313628,1717,1724274,1338,13212882,1842,14937156,4796,6403839
Age Group,50-64,2022-04-07,14856,16613080,7857,8813756,6929,7039560,60,744020,660,647556,659,6231515,686,6879071,2609,3863875
Age Group,65+,2022-04-07,37132,15176855,17131,7123379,19930,7788768,42,245865,1098,580336,1235,5440994,1113,6021330,3435,3894565
Age Group,12-17,2022-04-07,1619,5315777,1612,5293451,2,11001,1,1322,308,246962,348,2097345,309,2344307,948,626987
Age Group,5-11,2022-04-07,1994,2603111,30,38624,1,1739,0,250,910,204559,1073,1189140,910,1393699,6,1656
Age Group,Unknown Agegroup,2022-04-07,3,6733,1,2306,1,2689,0,402,1,3613,2,1569,1,5182,0,18
Gender,Female,2022-04-07,33936,38611284,17082,21866638,15691,14421260,149,1015404,2386,1693310,2251,14652864,2460,16346174,6498,8043388
Gender,Male,2022-04-07,30347,34645234,15062,19211787,14147,12838255,139,1280973,2271,1685510,2386,13468554,2362,15154064,5292,6736664
Gender,Unknown/undifferentiated,2022-04-07,62,137992,23,66902,35,59941,2,9110,37,28483,18,52025,39,80508,4,10888
Race/Ethnicity,White,2022-04-07,32047,25735943,15328,13800592,16273,10492222,125,806201,1187,855754,1424,9654520,1248,10510274,3898,5872952
Race/Ethnicity,Latino,2022-04-07,12236,21759455,6578,12667343,4657,7551086,70,686433,1629,1177124,1659,8691773,1677,9868897,3879,3630720
Race/Ethnicity,Asian,2022-04-07,10111,12590836,5155,7270906,4665,4499006,14,287396,559,398902,501,4626902,567,5025804,1691,3039671
Race/Ethnicity,Other Race,2022-04-07,2736,5215234,1360,2958879,1165,1820943,22,186218,374,397414,368,2078456,385,2475870,752,790404
Race/Ethnicity,Black or African American,2022-04-07,3401,3169540,1839,1769792,1441,1192960,29,122733,311,127687,299,1241772,327,1369459,868,632235
Race/Ethnicity,Unknown,2022-04-07,1354,2561460,667,1330096,525,900153,19,161350,540,396038,252,1002814,555,1398852,257,260010
Race/Ethnicity,Multiracial,2022-04-07,2009,1783303,1031,1034928,927,636442,5,36526,48,23578,101,650857,52,674435,337,458236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,220,340121,124,196328,82,121441,3,9863,22,14912,25,133420,24,148332,59,64689
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,231,238618,85,116463,138,105203,3,8767,24,15894,26,92929,26,108823,53,42023
Age Group,18-49,2022-04-06,8862,33670213,5598,19868275,3022,12472689,229,1313441,1735,1723770,1398,13211544,1891,14935314,4914,6399043
Age Group,50-64,2022-04-06,13698,16598224,7357,8805899,6228,7032631,100,743960,651,647529,715,6230856,693,6878385,2567,3861266
Age Group,65+,2022-04-06,34906,15139723,16146,7106248,18692,7768838,38,245823,1002,580458,1135,5439759,1017,6020217,3298,3891130
Age Group,12-17,2022-04-06,1721,5314158,1714,5291839,0,10999,0,1321,338,247001,428,2096997,338,2343998,949,626039
Age Group,5-11,2022-04-06,2364,2601117,46,38594,2,1738,0,250,1078,204722,1274,1188067,1078,1392789,9,1650
Gender,Female,2022-04-06,32057,38577348,16292,21849556,14420,14405569,151,1015255,2352,1693101,2466,14650613,2439,16343714,6290,8036890
Gender,Male,2022-04-06,29443,34614887,14557,19196725,13500,12824108,209,1280834,2424,1685534,2467,13466168,2543,15151702,5443,6731372
Gender,Unknown/undifferentiated,2022-04-06,51,137930,12,66879,24,59906,7,9108,28,28462,17,52007,35,80469,4,10884
Race/Ethnicity,White,2022-04-06,29864,25703896,14273,13785264,15098,10475949,119,806076,1137,855930,1407,9653096,1200,10509026,3780,5869054
Race/Ethnicity,Latino,2022-04-06,12450,21747219,6711,12660765,4430,7546429,119,686363,1794,1177106,1890,8690114,1869,9867220,3947,3626841
Race/Ethnicity,Asian,2022-04-06,9648,12580725,4975,7265751,4374,4494341,29,287382,557,398836,481,4626401,567,5025237,1747,3037980
Race/Ethnicity,Other Race,2022-04-06,2696,5212498,1347,2957519,1095,1819778,27,186196,408,397397,413,2078088,425,2475485,768,789652
Race/Ethnicity,Black or African American,2022-04-06,3223,3166139,1723,1767953,1379,1191519,42,122704,282,127659,345,1241473,307,1369132,842,631367
Race/Ethnicity,Unknown,2022-04-06,1359,2560106,650,1329429,511,899628,25,161331,527,395735,284,1002562,548,1398297,238,259753
Race/Ethnicity,Multiracial,2022-04-06,1929,1781294,984,1033897,887,635515,3,36521,55,23627,90,650756,55,674383,309,457899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,214,339901,125,196204,81,121359,2,9860,21,14913,22,133395,23,148308,67,64630
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,168,238387,73,116378,89,105065,1,8764,23,15894,18,92903,23,108797,39,41970
Age Group,18-49,2022-04-05,9724,33661351,6025,19862677,3378,12469667,303,1313212,1859,1723277,1612,13210146,2046,14933423,5385,6394129
Age Group,50-64,2022-04-05,14723,16584526,7659,8798542,6956,7026403,96,743860,695,647551,724,6230141,730,6877692,2771,3858699
Age Group,65+,2022-04-05,36842,15104817,16604,7090102,20155,7750146,47,245785,1017,580576,1285,5438624,1036,6019200,3619,3887832
Age Group,12-17,2022-04-05,1734,5312437,1727,5290125,1,10999,0,1321,307,247091,343,2096569,307,2343660,1071,625090
Age Group,5-11,2022-04-05,2258,2598753,14,38548,0,1736,0,250,1005,204918,1249,1186793,1005,1391711,4,1641
Age Group,Unknown Agegroup,2022-04-05,1,6730,0,2305,1,2688,0,402,1,3614,0,1567,1,5181,0,18
Gender,Female,2022-04-05,34050,38545291,16967,21833264,15771,14391149,190,1015104,2370,1693128,2536,14648147,2475,16341275,7082,8030600
Gender,Male,2022-04-05,31200,34585444,15039,19182168,14713,12810608,255,1280625,2495,1685458,2674,13463701,2630,15149159,5763,6725929
Gender,Unknown/undifferentiated,2022-04-05,32,137879,23,66867,7,59882,1,9101,19,28444,3,51990,20,80434,5,10880
Race/Ethnicity,White,2022-04-05,31365,25674032,14624,13770991,16230,10460851,156,805957,1134,856137,1470,9651689,1210,10507826,4043,5865274
Race/Ethnicity,Latino,2022-04-05,13228,21734769,7057,12654054,4883,7541999,138,686244,1744,1177127,1995,8688224,1822,9865351,4496,3622894
Race/Ethnicity,Asian,2022-04-05,10302,12571077,5150,7260776,4868,4489967,33,287353,561,398750,559,4625920,575,5024670,1852,3036233
Race/Ethnicity,Other Race,2022-04-05,2999,5209802,1454,2956172,1302,1818683,30,186169,473,397385,390,2077675,490,2475060,867,788884
Race/Ethnicity,Black or African American,2022-04-05,3460,3162916,1833,1766230,1497,1190140,34,122662,297,127697,345,1241128,317,1368825,876,630525
Race/Ethnicity,Unknown,2022-04-05,1510,2558747,726,1328779,534,899117,44,161306,616,395471,336,1002278,649,1397749,259,259515
Race/Ethnicity,Multiracial,2022-04-05,2049,1779365,1007,1032913,1003,634628,6,36518,31,23662,82,650666,31,674328,364,457590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,187,339687,113,196079,64,121278,3,9858,14,14912,11,133373,16,148285,59,64563
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,182,238219,65,116305,110,104976,2,8763,14,15889,25,92885,15,108774,34,41931
Age Group,18-49,2022-04-04,9635,33651627,6159,19856652,3291,12466289,173,1312909,1951,1722843,1583,13208534,2061,14931377,5186,6388744
Age Group,50-64,2022-04-04,15605,16569803,7995,8790883,7508,7019447,90,743764,758,647545,820,6229417,799,6876962,2702,3855928
Age Group,65+,2022-04-04,38080,15067975,17122,7073498,20878,7729991,46,245738,1108,580825,1397,5437339,1123,6018164,3653,3884213
Age Group,12-17,2022-04-04,1568,5310703,1561,5288398,2,10998,0,1321,328,247127,385,2096226,328,2343353,844,624019
Age Group,5-11,2022-04-04,1803,2596495,16,38534,0,1736,0,250,811,205162,984,1185544,811,1390706,6,1637
Age Group,Unknown Agegroup,2022-04-04,2,6729,0,2305,0,2687,0,402,0,3613,2,1567,0,5180,0,18
Gender,Female,2022-04-04,34426,38511241,17035,21816297,16319,14375378,145,1014914,2368,1693189,2524,14645611,2441,16338800,6677,8023518
Gender,Male,2022-04-04,32240,34554244,15807,19167129,15346,12795895,164,1280370,2574,1685502,2644,13461027,2667,15146529,5708,6720166
Gender,Unknown/undifferentiated,2022-04-04,27,137847,11,66844,14,59875,0,9100,14,28427,3,51987,14,80414,6,10875
Race/Ethnicity,White,2022-04-04,33477,25642667,15596,13756367,17455,10444621,115,805801,1253,856397,1622,9650219,1313,10506616,4148,5861231
Race/Ethnicity,Latino,2022-04-04,12624,21721541,6784,12646997,4904,7537116,90,686106,1561,1177300,1823,8686229,1607,9863529,4088,3618398
Race/Ethnicity,Asian,2022-04-04,10528,12560775,5243,7255626,5027,4485099,20,287320,549,398734,544,4625361,556,5024095,1892,3034381
Race/Ethnicity,Other Race,2022-04-04,2835,5206803,1420,2954718,1200,1817381,29,186139,500,397285,442,2077285,520,2474570,797,788017
Race/Ethnicity,Black or African American,2022-04-04,3155,3159456,1717,1764397,1341,1188643,25,122628,256,127725,354,1240783,269,1368508,813,629649
Race/Ethnicity,Unknown,2022-04-04,1497,2557237,841,1328053,484,898583,26,161262,750,395158,266,1001942,767,1397100,196,259256
Race/Ethnicity,Multiracial,2022-04-04,2246,1777316,1091,1031906,1120,633625,1,36512,48,23713,81,650584,48,674297,383,457226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,171,339500,88,195966,70,121214,3,9855,13,14907,22,133362,16,148269,38,64504
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,160,238037,73,116240,78,104866,0,8761,26,15899,17,92860,26,108759,36,41897
Age Group,18-49,2022-04-03,4178,33641992,2756,19850493,1352,12462998,67,1312736,962,1722365,669,13206951,1014,14929316,2120,6383558
Age Group,50-64,2022-04-03,7138,16554198,3950,8782888,3168,7011939,20,743674,375,647566,356,6228597,383,6876163,1068,3853226
Age Group,65+,2022-04-03,11439,15029895,5106,7056376,6321,7709113,12,245692,462,581099,464,5435942,469,6017041,1121,3880560
Age Group,12-17,2022-04-03,751,5309135,748,5286837,0,10996,0,1321,128,247184,173,2095841,128,2343025,443,623175
Age Group,5-11,2022-04-03,734,2594692,1,38518,0,1736,0,250,335,205335,397,1184560,335,1389895,2,1631
Age Group,Unknown Agegroup,2022-04-03,1,6727,0,2305,0,2687,0,402,1,3615,0,1565,1,5180,0,18
Gender,Female,2022-04-03,12476,38476815,6439,21799262,5616,14359059,46,1014769,1062,1693272,993,14643087,1087,16336359,2513,8016841
Gender,Male,2022-04-03,11759,34522004,6117,19151322,5225,12780549,52,1280206,1199,1685479,1063,13458383,1240,15143862,2240,6714458
Gender,Unknown/undifferentiated,2022-04-03,6,137820,5,66833,0,59861,1,9100,2,28416,3,51984,3,80400,1,10869
Race/Ethnicity,White,2022-04-03,11995,25609190,5736,13740771,6151,10427166,32,805686,564,856706,597,9648597,584,10505303,1609,5857083
Race/Ethnicity,Latino,2022-04-03,5104,21708917,3004,12640213,1671,7532212,36,686016,777,1177516,839,8684406,802,9861922,1704,3614310
Race/Ethnicity,Asian,2022-04-03,4185,12550247,2205,7250383,1869,4480072,3,287300,307,398722,252,4624817,309,5023539,848,3032489
Race/Ethnicity,Other Race,2022-04-03,478,5203968,237,2953298,202,1816181,6,186110,141,397207,84,2076843,144,2474050,122,787220
Race/Ethnicity,Black or African American,2022-04-03,798,3156301,453,1762680,317,1187302,9,122603,79,127810,119,1240429,86,1368239,209,628836
Race/Ethnicity,Unknown,2022-04-03,583,2555740,337,1327212,144,898099,8,161236,358,394657,102,1001676,366,1396333,53,259060
Race/Ethnicity,Multiracial,2022-04-03,985,1775070,529,1030815,439,632505,2,36511,17,23746,43,650503,17,674249,177,456843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339329,35,195878,27,121144,3,9852,14,14913,10,133340,16,148253,22,64466
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,46,237877,25,116167,21,104788,0,8761,6,15890,13,92843,6,108733,10,41861
Age Group,18-49,2022-04-02,7254,33637814,4752,19847737,2368,12461646,133,1312669,1615,1722020,1089,13206282,1705,14928302,3800,6381438
Age Group,50-64,2022-04-02,12775,16547060,6933,8778938,5790,7008771,50,743654,659,647539,628,6228241,685,6875780,2116,3852158
Age Group,65+,2022-04-02,19452,15018456,8800,7051270,10630,7702792,22,245680,654,581094,809,5435478,658,6016572,1886,3879439
Age Group,12-17,2022-04-02,1922,5308384,1915,5286089,0,10996,0,1321,366,247229,390,2095668,366,2342897,1152,622732
Age Group,5-11,2022-04-02,2209,2593958,28,38517,0,1736,0,250,948,205397,1255,1184163,948,1389560,4,1629
Age Group,Unknown Agegroup,2022-04-02,1,6726,0,2305,0,2687,0,402,0,3614,1,1565,0,5179,0,18
Gender,Female,2022-04-02,22735,38464339,11743,21792823,9788,14353443,88,1014723,2087,1693178,2088,14642094,2143,16335272,4810,8014328
Gender,Male,2022-04-02,20865,34510245,10679,19145205,8993,12775324,117,1280154,2148,1685302,2084,13457320,2212,15142622,4143,6712218
Gender,Unknown/undifferentiated,2022-04-02,13,137814,6,66828,7,59861,0,9099,7,28416,0,51981,7,80397,5,10868
Race/Ethnicity,White,2022-04-02,19690,25597195,9417,13735035,9942,10421015,56,805654,819,856719,1088,9648000,848,10504719,2584,5855474
Race/Ethnicity,Latino,2022-04-02,10011,21703813,5678,12637209,3106,7530541,79,685980,1660,1177553,1718,8683567,1709,9861120,3365,3612606
Race/Ethnicity,Asian,2022-04-02,7638,12546062,3907,7248178,3398,4478203,16,287297,532,398665,496,4624565,537,5023230,1541,3031641
Race/Ethnicity,Other Race,2022-04-02,1774,5203490,923,2953061,659,1815979,20,186104,335,397147,316,2076759,346,2473906,591,787098
Race/Ethnicity,Black or African American,2022-04-02,1725,3155503,984,1762227,665,1186985,16,122594,182,127843,195,1240310,195,1368153,470,628627
Race/Ethnicity,Unknown,2022-04-02,1183,2555157,670,1326875,342,897955,13,161228,651,394393,233,1001574,659,1395967,145,259007
Race/Ethnicity,Multiracial,2022-04-02,1383,1774085,729,1030286,604,632066,3,36509,32,23772,92,650460,35,674232,216,456666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,339262,79,195843,38,121117,1,9849,21,14907,19,133330,22,148237,30,64444
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,237831,41,116142,34,104767,1,8761,10,15897,15,92830,11,108727,16,41851
Age Group,18-49,2022-04-01,14242,33630560,9049,19842985,4886,12459278,292,1312536,2866,1721404,2201,13205193,3039,14926597,7951,6377638
Age Group,50-64,2022-04-01,21711,16534285,11309,8772005,10276,7002981,109,743604,1047,647482,1182,6227613,1091,6875095,4131,3850042
Age Group,65+,2022-04-01,43300,14999004,19519,7042470,23681,7692162,74,245658,1327,581245,1653,5434669,1350,6015914,4551,3877553
Age Group,12-17,2022-04-01,3664,5306462,3651,5284174,3,10996,0,1321,620,247253,796,2095278,620,2342531,2210,621580
Age Group,5-11,2022-04-01,4428,2591749,47,38489,3,1736,0,250,1831,205704,2582,1182908,1831,1388612,10,1625
Age Group,Unknown Agegroup,2022-04-01,2,6725,0,2305,1,2687,0,402,2,3615,0,1564,2,5179,0,18
Gender,Female,2022-04-01,45511,38441604,23052,21781080,20004,14343655,225,1014635,3747,1693123,4244,14640006,3854,16333129,10551,8009518
Gender,Male,2022-04-01,41760,34489380,20474,19134526,18824,12766331,250,1280037,3902,1685174,4164,13455236,4035,15140410,8285,6708075
Gender,Unknown/undifferentiated,2022-04-01,76,137801,49,66822,22,59854,0,9099,44,28409,6,51981,44,80390,17,10863
Race/Ethnicity,White,2022-04-01,42334,25577505,19996,13725618,21563,10411073,172,805598,1696,856959,2276,9646912,1764,10503871,5955,5852890
Race/Ethnicity,Latino,2022-04-01,18529,21693802,9966,12631531,6228,7527435,127,685901,2837,1177562,3336,8681849,2912,9859411,6431,3609241
Race/Ethnicity,Asian,2022-04-01,13201,12538424,6751,7244271,5756,4474805,29,287281,974,398624,949,4624069,989,5022693,2932,3030100
Race/Ethnicity,Other Race,2022-04-01,3610,5201716,1756,2952138,1426,1815320,39,186084,626,397117,697,2076443,649,2473560,1200,786507
Race/Ethnicity,Black or African American,2022-04-01,3939,3153778,2105,1761243,1622,1186320,49,122578,354,127843,446,1240115,381,1367958,1227,628157
Race/Ethnicity,Unknown,2022-04-01,2305,2553974,1215,1326205,749,897613,46,161215,1068,393967,488,1001341,1097,1395308,382,258862
Race/Ethnicity,Multiracial,2022-04-01,2890,1772702,1509,1029557,1286,631462,7,36506,65,23829,156,650368,67,674197,552,456450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,286,339134,165,195764,97,121079,3,9848,35,14904,37,133311,36,148215,101,64414
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,237750,112,116101,123,104733,3,8760,38,15901,29,92815,38,108716,73,41835
Age Group,18-49,2022-03-31,12402,33616318,7854,19833936,4259,12454392,277,1312244,2417,1720566,2045,13202992,2598,14923558,7073,6369687
Age Group,50-64,2022-03-31,16607,16512574,8572,8760696,7904,6992705,121,743495,899,647573,1008,6226431,948,6874004,3518,3845911
Age Group,65+,2022-03-31,38241,14955704,16982,7022951,21168,7668481,59,245584,1231,581548,1599,5433016,1249,6014564,4189,3873002
Age Group,12-17,2022-03-31,2536,5302798,2520,5280523,3,10993,0,1321,464,247429,563,2094482,464,2341911,1493,619370
Age Group,5-11,2022-03-31,3033,2587321,39,38442,1,1733,0,250,1342,206455,1673,1180326,1342,1386781,12,1615
Age Group,Unknown Agegroup,2022-03-31,3,6723,0,2305,0,2686,0,402,3,3613,0,1564,3,5177,0,18
Gender,Female,2022-03-31,37211,38396093,18672,21758028,16799,14323651,224,1014410,3189,1693513,3422,14635762,3307,16329275,8911,7998967
Gender,Male,2022-03-31,35559,34447620,17254,19114052,16527,12747507,233,1279787,3126,1685303,3463,13451072,3256,15136375,7366,6699790
Gender,Unknown/undifferentiated,2022-03-31,52,137725,41,66773,9,59832,0,9099,41,28371,3,51975,41,80346,8,10846
Race/Ethnicity,White,2022-03-31,36611,25535171,17025,13705622,18960,10389510,166,805426,1606,857471,2076,9644636,1688,10502107,5331,5846935
Race/Ethnicity,Latino,2022-03-31,15241,21675273,8298,12621565,5288,7521207,124,685774,2185,1177986,2640,8678513,2257,9856499,5564,3602810
Race/Ethnicity,Asian,2022-03-31,9648,12525223,4848,7237520,4426,4469049,32,287252,683,398584,635,4623120,696,5021704,2260,3027168
Race/Ethnicity,Other Race,2022-03-31,3133,5198106,1490,2950382,1292,1813894,38,186045,619,397165,521,2075746,641,2472911,1088,785307
Race/Ethnicity,Black or African American,2022-03-31,3542,3149839,1923,1759138,1468,1184698,43,122529,325,127908,436,1239669,346,1367577,1142,626930
Race/Ethnicity,Unknown,2022-03-31,1792,2551669,1004,1324990,506,896864,47,161169,821,393358,403,1000853,855,1394211,316,258480
Race/Ethnicity,Multiracial,2022-03-31,2455,1769812,1179,1028048,1209,630176,5,36499,73,23918,115,650212,75,674130,447,455898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,338848,127,195599,103,120982,1,9845,24,14905,30,133274,25,148179,93,64313
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,163,237497,73,115989,83,104610,1,8757,20,15892,32,92786,21,108678,44,41762
Age Group,18-49,2022-03-30,13053,33603916,8219,19826082,4502,12450133,313,1311967,2458,1720013,2251,13200947,2665,14920960,7531,6362614
Age Group,50-64,2022-03-30,14438,16495967,7717,8752124,6582,6984801,123,743374,824,647633,868,6225423,879,6873056,3429,3842393
Age Group,65+,2022-03-30,27033,14917463,12574,7005969,14374,7647313,53,245525,995,581898,1128,5431417,1013,6013315,3482,3868813
Age Group,12-17,2022-03-30,2673,5300262,2660,5278003,3,10990,0,1321,488,247528,603,2093919,488,2341447,1569,617877
Age Group,5-11,2022-03-30,3160,2584288,34,38403,0,1732,0,250,1345,206786,1793,1178653,1345,1385439,15,1603
