demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-05-15,6819,32964800,3695,18508653,3117,13490993,1,840283,176,854473,31,10147966,177,11002870,1053,1052,6953915,3410611,10123164,10123164
Race/Ethnicity,Latino,2023-05-15,2024,25236254,1301,15727159,706,8695438,0,705909,291,1194980,18,9035114,291,10230774,976,976,4592618,1444492,9017545,9017545
Race/Ethnicity,Asian,2023-05-15,2010,15768190,1222,9700691,786,5649280,0,293240,166,455157,18,4813048,166,5268417,696,696,3596343,1616928,4789310,4789310
Race/Ethnicity,Other Race,2023-05-15,339,5138856,220,3185485,117,1743455,0,172243,79,364660,3,1876319,79,2241142,137,137,830879,255779,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-15,526,3915487,308,2295264,218,1481524,0,127597,55,140059,2,1307567,55,1447714,180,180,788649,320815,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-15,523,3068032,264,1872736,256,1124101,0,50548,14,37456,2,912276,14,949765,137,137,711305,351409,907655,907655
Race/Ethnicity,Unknown,2023-05-15,496,2250305,359,1363192,96,715971,0,131816,256,399774,14,795205,256,1195216,95,95,248970,84608,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,35,361165,22,222567,13,126619,0,9524,2,14586,1,125156,2,139760,14,14,71630,23410,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,266042,16,137570,9,118576,0,8832,7,14808,1,91342,7,106160,8,8,49421,18752,91180,91180
Age Group,18-49,2023-05-14,619,37863210,457,22608536,159,13887694,1,1338925,266,1781262,0,13452204,266,15233833,231,231,7534527,2417934,13449044,13449044
Age Group,65+,2023-05-14,1288,20479868,656,9922122,632,10273598,0,249098,50,543251,0,5715351,50,6258602,132,132,4581197,2641240,5715101,5715101
Age Group,50-64,2023-05-14,296,20396444,199,11004323,97,8615826,0,749481,55,609793,0,6265080,55,6874873,118,118,4389089,1901884,6264575,6264575
Age Group,12-17,2023-05-14,62,6011624,58,5960974,4,40808,0,1523,9,224694,0,2154274,9,2379803,47,47,913154,317700,2153595,2153595
Age Group,5-11,2023-05-14,48,3513196,40,3471580,8,35489,0,288,18,197786,0,1326515,18,1524485,25,25,397751,220116,1324899,1324899
Age Group,Under 5,2023-05-14,22,688009,20,36762,2,285166,0,383,9,115624,4,190018,9,305879,1,1,24626,24626,109123,109123
Gender,Female,2023-05-14,1171,46955885,708,28158700,461,17525966,0,1032392,162,1689548,3,15130984,162,16821388,302,302,9674761,4077963,15088150,15088150
Gender,Male,2023-05-14,1163,41916890,722,24802379,440,15581847,1,1301864,244,1764077,1,13943665,244,15708732,252,252,8158741,3444150,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-14,1,83559,0,44831,1,32826,0,5735,1,21371,0,29254,1,50651,0,0,6927,1396,29242,29242
Race/Ethnicity,White,2023-05-14,1132,32957981,597,18504958,534,13487876,0,840282,35,854327,0,10147935,35,11002693,182,182,6952862,3409559,10123164,10123164
Race/Ethnicity,Latino,2023-05-14,327,25234230,197,15725858,128,8694732,1,705909,79,1194707,1,9035096,79,10230483,137,137,4591642,1443516,9017545,9017545
Race/Ethnicity,Asian,2023-05-14,429,15766180,286,9699469,143,5648494,0,293240,55,455009,2,4813030,55,5268251,169,169,3595647,1616232,4789310,4789310
Race/Ethnicity,Other Race,2023-05-14,33,5138517,13,3185265,20,1743338,0,172243,12,364584,0,1876316,12,2241063,7,7,830742,255642,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-14,53,3914961,39,2294956,14,1481306,0,127597,9,140006,0,1307565,9,1447659,11,11,788469,320635,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-14,129,3067509,77,1872472,52,1123845,0,50548,1,37444,1,912274,1,949751,38,38,711168,351272,907655,907655
Race/Ethnicity,Unknown,2023-05-14,225,2249809,217,1362833,8,715875,0,131816,215,399532,0,795191,215,1194960,5,5,248875,84513,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361130,1,222545,3,126606,0,9524,0,14585,0,125155,0,139758,3,3,71616,23396,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,266017,3,137554,0,118567,0,8832,1,14802,0,91341,1,106153,2,2,49413,18744,91180,91180
Age Group,18-49,2023-05-13,977,37862591,701,22608079,273,13887535,0,1338924,310,1780996,0,13452204,310,15233567,474,474,7534296,2417703,13449044,13449044
Age Group,65+,2023-05-13,3075,20478580,1631,9921466,1444,10272966,0,249098,70,543201,0,5715351,70,6258552,365,365,4581065,2641108,5715101,5715101
Age Group,50-64,2023-05-13,622,20396148,364,11004124,258,8615729,0,749481,56,609738,0,6265080,56,6874818,288,288,4388971,1901766,6264575,6264575
Age Group,12-17,2023-05-13,172,6011562,161,5960916,11,40804,0,1523,29,224685,1,2154274,29,2379794,124,124,913107,317653,2153595,2153595
Age Group,5-11,2023-05-13,183,3513148,169,3471540,14,35481,0,288,35,197768,0,1326515,35,1524467,119,119,397726,220091,1324899,1324899
Age Group,Under 5,2023-05-13,82,687987,43,36742,38,285164,0,383,21,115619,10,190014,21,305870,19,19,24625,24625,109123,109123
Gender,Female,2023-05-13,2662,46954714,1573,28157992,1085,17525505,0,1032392,224,1689389,7,15130981,224,16821226,724,724,9674459,4077661,15088150,15088150
Gender,Male,2023-05-13,2449,41915727,1496,24801657,953,15581407,0,1301863,297,1763834,4,13943664,297,15708488,665,665,8158489,3443898,13899304,13899304
Race/Ethnicity,White,2023-05-13,2662,32956849,1444,18504361,1217,13487342,0,840282,61,854292,2,10147935,61,11002658,419,419,6952680,3409377,10123164,10123164
Race/Ethnicity,Latino,2023-05-13,733,25233903,486,15725661,247,8694604,0,705908,117,1194629,3,9035095,117,10230404,342,342,4591505,1443379,9017545,9017545
Race/Ethnicity,Asian,2023-05-13,925,15765751,582,9699183,341,5648351,0,293240,79,454956,3,4813028,79,5268196,416,416,3595478,1616063,4789310,4789310
Race/Ethnicity,Other Race,2023-05-13,124,5138484,82,3185252,41,1743318,0,172243,40,364572,2,1876316,40,2241051,49,49,830735,255635,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-13,150,3914908,84,2294917,66,1481292,0,127597,10,139997,0,1307565,10,1447650,52,52,788458,320624,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-13,242,3067380,139,1872395,103,1123793,0,50548,8,37444,1,912273,8,949750,68,68,711130,351234,907655,907655
Race/Ethnicity,Unknown,2023-05-13,253,2249584,237,1362616,16,715867,0,131816,202,399317,0,795191,202,1194745,33,33,248870,84508,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361126,10,222544,3,126603,0,9524,1,14585,0,125155,1,139758,7,7,71613,23393,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,266014,5,137551,4,118567,0,8832,3,14801,0,91341,3,106152,3,3,49411,18742,91180,91180
Age Group,18-49,2023-05-12,2448,37861614,1609,22607378,824,13887262,1,1338924,538,1780686,6,13452204,538,15233257,1500,1499,7533822,2417229,13449044,13449044
Age Group,65+,2023-05-12,10181,20475505,5326,9919835,4842,10271522,0,249098,189,543131,0,5715351,189,6258482,1261,1261,4580700,2640743,5715101,5715101
Age Group,50-64,2023-05-12,1675,20395526,1013,11003760,654,8615471,0,749481,140,609682,1,6265080,140,6874762,882,882,4388683,1901478,6264575,6264575
Age Group,12-17,2023-05-12,456,6011390,414,5960755,41,40793,0,1523,76,224657,1,2154273,76,2379765,343,343,912983,317529,2153595,2153595
Age Group,5-11,2023-05-12,529,3512965,483,3471371,46,35467,0,288,116,197733,3,1326515,116,1524432,328,328,397607,219972,1324899,1324899
Age Group,Under 5,2023-05-12,803,687905,504,36699,285,285126,0,383,233,115608,150,190004,233,305849,192,192,24606,24606,109123,109123
Gender,Female,2023-05-12,8592,46952052,5004,28156419,3561,17524420,0,1032392,558,1689172,89,15130974,558,16821002,2462,2461,9673735,4076937,15088150,15088150
Gender,Male,2023-05-12,7499,41913278,4345,24800161,3130,15580454,1,1301863,734,1763541,72,13943660,734,15708191,2043,2043,8157824,3443233,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-12,1,83558,0,44831,1,32825,0,5735,0,21370,0,29254,0,50650,1,1,6927,1396,29242,29242
Race/Ethnicity,White,2023-05-12,8515,32954187,4570,18502917,3936,13486125,0,840282,247,854233,37,10147933,247,11002597,1454,1453,6952261,3408958,10123164,10123164
Race/Ethnicity,Latino,2023-05-12,2464,25233170,1635,15725175,821,8694357,0,705908,345,1194515,37,9035092,345,10230287,1187,1187,4591163,1443037,9017545,9017545
Race/Ethnicity,Asian,2023-05-12,2713,15764826,1655,9698601,1053,5648010,0,293240,226,454880,52,4813025,226,5268117,1043,1043,3595062,1615647,4789310,4789310
Race/Ethnicity,Other Race,2023-05-12,426,5138360,272,3185170,153,1743277,0,172243,77,364534,8,1876314,77,2241011,189,189,830686,255586,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-12,624,3914758,352,2294833,270,1481226,1,127597,56,139987,5,1307565,56,1447640,240,240,788406,320572,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-12,704,3067138,399,1872256,304,1123690,0,50548,30,37437,8,912272,30,949742,228,228,711062,351166,907655,907655
Race/Ethnicity,Unknown,2023-05-12,578,2249331,419,1362379,134,715851,0,131816,302,399115,13,795191,302,1194543,131,131,248837,84475,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,42,361113,31,222534,11,126600,0,9524,5,14584,1,125155,5,139757,23,23,71606,23386,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,266005,16,137546,10,118563,0,8832,4,14798,0,91341,4,106149,11,11,49408,18739,91180,91180
Age Group,18-49,2023-05-11,2123,37859166,1387,22605769,713,13886438,0,1338923,512,1780154,5,13452198,512,15232719,1229,1227,7532322,2415730,13449044,13449044
Age Group,65+,2023-05-11,11018,20465324,5834,9914509,5147,10266680,0,249098,183,542942,2,5715351,183,6258293,1467,1466,4579439,2639482,5715101,5715101
Age Group,50-64,2023-05-11,1575,20393851,889,11002747,674,8614817,0,749481,136,609543,0,6265079,136,6874622,838,838,4387801,1900596,6264575,6264575
Age Group,12-17,2023-05-11,378,6010934,351,5960341,27,40752,0,1523,59,224582,2,2154272,59,2379689,277,277,912640,317186,2153595,2153595
Age Group,5-11,2023-05-11,439,3512436,395,3470888,44,35421,0,288,103,197620,3,1326512,103,1524316,254,254,397279,219644,1324899,1324899
Age Group,Under 5,2023-05-11,563,687102,368,36195,172,284841,0,383,175,115525,113,189854,175,305616,116,116,24414,24414,109123,109123
Gender,Female,2023-05-11,8538,46943460,4879,28151415,3600,17520859,0,1032392,529,1688703,54,15130885,529,16820444,2287,2285,9671273,4074476,15088150,15088150
Gender,Male,2023-05-11,7555,41905779,4344,24795816,3175,15577324,0,1301862,638,1762879,71,13943588,638,15707457,1892,1891,8155781,3441190,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-11,3,83557,1,44831,2,32824,0,5735,1,21370,0,29254,1,50650,2,2,6926,1395,29242,29242
Race/Ethnicity,White,2023-05-11,8764,32945672,4698,18498347,4051,13482189,0,840282,196,854023,31,10147896,196,11002350,1426,1425,6950807,3407505,10123164,10123164
Race/Ethnicity,Latino,2023-05-11,2411,25230706,1543,15723540,847,8693536,0,705908,316,1194207,25,9035055,316,10229942,1158,1158,4589976,1441850,9017545,9017545
Race/Ethnicity,Asian,2023-05-11,2451,15762113,1453,9696946,995,5646957,0,293240,168,454706,31,4812973,168,5267891,848,847,3594019,1614604,4789310,4789310
Race/Ethnicity,Other Race,2023-05-11,405,5137934,253,3184898,149,1743124,0,172243,73,364465,10,1876306,73,2240934,157,156,830497,255397,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-11,728,3914134,436,2294481,292,1480956,0,127596,76,139936,5,1307560,76,1447584,279,279,788166,320332,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-11,674,3066434,370,1871857,304,1123386,0,50548,15,37415,6,912264,15,949712,187,187,710834,350938,907655,907655
Race/Ethnicity,Unknown,2023-05-11,581,2248753,419,1361960,109,715717,0,131816,315,398826,15,795178,315,1194241,96,96,248706,84344,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361071,32,222503,10,126589,0,9524,6,14580,2,125154,6,139752,13,13,71583,23363,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265979,20,137530,20,118553,0,8832,3,14794,0,91341,3,106145,17,17,49397,18728,91180,91180
Age Group,18-49,2023-05-10,2374,37857043,1605,22604382,747,13885725,1,1338923,591,1779647,8,13452193,591,15232207,1352,1347,7531093,2414503,13449044,13449044
Age Group,65+,2023-05-10,11420,20454306,6061,9908675,5343,10261533,0,249098,191,542761,0,5715349,191,6258110,1437,1437,4577972,2638016,5715101,5715101
Age Group,50-64,2023-05-10,1638,20392276,927,11001858,698,8614143,0,749481,147,609407,0,6265079,147,6874486,833,832,4386963,1899758,6264575,6264575
Age Group,12-17,2023-05-10,399,6010556,358,5959990,41,40725,0,1523,75,224525,2,2154270,75,2379630,283,283,912363,316909,2153595,2153595
Age Group,5-11,2023-05-10,457,3511997,415,3470493,41,35377,0,288,89,197520,6,1326509,89,1524213,279,279,397025,219390,1324899,1324899
Age Group,Under 5,2023-05-10,630,686539,392,35827,221,284669,0,383,216,115463,108,189741,216,305441,128,128,24298,24298,109123,109123
Gender,Female,2023-05-10,9084,46934922,5237,28146536,3810,17517259,1,1032392,567,1688228,60,15130831,567,16819915,2370,2367,9668986,4072191,15088150,15088150
Gender,Male,2023-05-10,7829,41898224,4518,24791472,3279,15574149,0,1301862,738,1762312,64,13943517,738,15706819,1941,1938,8153889,3439299,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-10,5,83554,3,44830,2,32822,0,5735,4,21369,0,29254,4,50649,1,1,6924,1393,29242,29242
Race/Ethnicity,White,2023-05-10,9181,32936908,5023,18493649,4149,13478138,0,840282,246,853858,34,10147865,246,11002154,1409,1407,6949381,3406080,10123164,10123164
Race/Ethnicity,Latino,2023-05-10,2491,25228295,1587,15721997,885,8692689,0,705908,337,1193916,34,9035030,337,10229626,1162,1162,4588818,1440692,9017545,9017545
Race/Ethnicity,Asian,2023-05-10,2611,15759662,1560,9695493,1047,5645962,0,293240,185,454569,21,4812942,185,5267723,923,923,3593171,1613757,4789310,4789310
Race/Ethnicity,Other Race,2023-05-10,399,5137529,250,3184645,146,1742975,1,172243,86,364402,11,1876296,86,2240861,161,161,830340,255241,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-10,763,3913406,445,2294045,318,1480664,0,127596,80,139865,4,1307555,80,1447508,269,269,787887,320053,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-10,715,3065760,422,1871487,293,1123082,0,50548,24,37406,7,912258,24,949697,226,226,710647,350751,907655,907655
Race/Ethnicity,Unknown,2023-05-10,687,2248172,432,1361541,223,715608,0,131816,338,398526,10,795163,338,1193926,138,136,248610,84248,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,361029,21,222471,16,126579,0,9524,4,14576,2,125152,4,139746,16,15,71570,23350,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265939,18,137510,14,118533,0,8832,9,14791,1,91341,9,106142,8,7,49380,18711,91180,91180
Age Group,18-49,2023-05-09,2192,37854669,1451,22602777,722,13884978,1,1338922,569,1779064,5,13452185,569,15231616,1247,1245,7529741,2413156,13449044,13449044
Age Group,65+,2023-05-09,12892,20442886,6986,9902614,5886,10256190,1,249098,233,542570,4,5715349,233,6257919,1598,1598,4576535,2636579,5715101,5715101
Age Group,50-64,2023-05-09,1654,20390638,939,11000931,704,8613445,0,749481,136,609260,1,6265079,136,6874339,842,842,4386130,1898926,6264575,6264575
Age Group,12-17,2023-05-09,308,6010157,285,5959632,23,40684,0,1523,53,224452,2,2154268,53,2379555,230,230,912080,316626,2153595,2153595
Age Group,5-11,2023-05-09,373,3511540,344,3470078,27,35336,0,288,80,197437,3,1326503,80,1524124,224,224,396746,219111,1324899,1324899
Age Group,Under 5,2023-05-09,604,685909,406,35435,187,284448,0,383,170,115355,132,189633,170,305225,122,122,24170,24170,109123,109123
Gender,Female,2023-05-09,9665,46925838,5585,28141299,4040,17513449,1,1032391,614,1687721,62,15130771,614,16819348,2309,2307,9666616,4069824,15088150,15088150
Gender,Male,2023-05-09,8351,41890395,4822,24786954,3506,15570870,1,1301862,625,1761638,85,13943453,625,15706081,1953,1953,8151948,3437361,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-09,7,83549,4,44827,3,32820,0,5735,2,21365,0,29254,2,50645,1,1,6923,1392,29242,29242
Race/Ethnicity,White,2023-05-09,10175,32927727,5602,18488626,4565,13473989,0,840282,281,853646,31,10147831,281,11001908,1509,1508,6947972,3404673,10123164,10123164
Race/Ethnicity,Latino,2023-05-09,2447,25225804,1540,15720410,895,8691804,1,705908,295,1193613,33,9034996,295,10229289,1123,1123,4587656,1439530,9017545,9017545
