demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-25,4625,20075091,2491,9708933,2090,10085877,1,248224,312,537398,30,5690508,313,6227906,3984,3984,4540247,2463235,5689258,5689258
Age Group,12-17,2023-01-25,806,5950177,736,5905369,69,36393,0,1450,89,222476,52,2149025,89,2372292,629,629,893232,278177,2146760,2146760
Age Group,5-11,2023-01-25,1115,3443540,1032,3408736,83,29913,0,268,182,193844,181,1319668,182,1513686,700,700,372966,183151,1311247,1311247
Age Group,Under 5,2023-01-25,1516,603912,268,15604,672,251225,5,360,445,115669,437,168570,449,284469,287,287,9048,9048,93368,93368
Gender,Female,2023-01-25,9685,46289784,5835,27753980,3492,17288958,11,1028616,1024,1676219,515,15072972,1033,16750016,7467,7465,9550756,3720264,15023382,15023382
Gender,Male,2023-01-25,8596,41324256,4850,24445709,3418,15369208,16,1297959,1229,1740745,493,13887649,1245,15629342,6253,6252,8049364,3147795,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-25,17,84550,7,45176,10,33396,0,5856,10,21629,0,29806,10,51461,6,6,6843,1160,29779,29779
Race/Ethnicity,White,2023-01-25,5247,32567067,2858,18283967,2232,13325805,6,837528,394,856081,193,10128845,399,10985350,4264,4264,6907667,3216812,10101476,10101476
Race/Ethnicity,Latino,2023-01-25,5747,24874973,3592,15491160,1918,8586246,16,701926,759,1184985,385,8989599,774,10175250,4205,4203,4503014,1243320,8965980,8965980
Race/Ethnicity,Asian,2023-01-25,3518,15570858,2020,9581538,1361,5579442,2,292823,378,448779,190,4802684,380,5251648,2730,2729,3565081,1484885,4777562,4777562
Race/Ethnicity,Other Race,2023-01-25,889,5173261,527,3202933,326,1758965,0,174452,142,364139,55,1901738,142,2266039,621,621,834564,230639,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-25,1121,3859914,601,2261821,492,1460453,1,127381,130,137013,56,1304341,131,1441443,858,858,777472,283953,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-25,695,2970043,397,1815672,263,1086174,0,49302,32,36270,38,893029,32,929330,566,566,692471,319728,888331,888331
Race/Ethnicity,Unknown,2023-01-25,960,2058691,634,1249721,274,650465,2,130597,415,382043,82,752987,417,1135249,393,393,206447,52233,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,72,359673,41,221454,28,126350,0,9564,9,14565,3,125704,9,140282,56,56,71258,20843,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,264110,22,136599,26,117662,0,8858,4,14718,6,91500,4,106228,33,33,48996,16806,91256,91256
Age Group,18-49,2023-01-24,5722,37458953,3626,22340034,2052,13759888,16,1334368,835,1756161,237,13407070,848,15163585,4321,4319,7434853,2188646,13396165,13396165
Age Group,50-64,2023-01-24,3859,20152643,2154,10858400,1679,8522153,1,747446,268,609470,48,6254812,268,6864282,3297,3295,4348404,1738828,6252675,6252675
Age Group,65+,2023-01-24,4818,20070466,2450,9706442,2332,10083787,1,248223,267,537115,22,5690478,267,6227593,4238,4238,4536263,2459251,5689258,5689258
Age Group,12-17,2023-01-24,808,5949371,746,5904633,58,36324,0,1450,80,222439,65,2148973,80,2372203,629,629,892603,277548,2146760,2146760
Age Group,5-11,2023-01-24,940,3442425,856,3407704,80,29830,0,268,179,193843,162,1319487,179,1513504,542,542,372266,182451,1311247,1311247
Age Group,Under 5,2023-01-24,1535,602396,302,15336,578,250553,0,355,461,115661,448,168133,461,284020,229,229,8761,8761,93368,93368
Gender,Female,2023-01-24,9466,46280099,5457,27748145,3607,17285466,9,1028605,1038,1675701,484,15072457,1044,16748983,7236,7233,9543289,3712799,15023382,15023382
Gender,Male,2023-01-24,8211,41315660,4675,24440859,3170,15365790,9,1297943,1049,1739997,498,13887156,1056,15628097,6018,6017,8043111,3141543,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-24,5,84533,2,45169,2,33386,0,5856,3,21619,0,29806,3,51451,2,2,6837,1154,29779,29779
Race/Ethnicity,White,2023-01-24,5310,32561820,2793,18281109,2341,13323573,5,837522,413,855875,192,10128652,414,10984951,4331,4330,6903403,3212548,10101476,10101476
Race/Ethnicity,Latino,2023-01-24,5388,24869226,3311,15487568,1852,8584328,10,701910,649,1184599,331,8989214,659,10174476,3976,3975,4498809,1239117,8965980,8965980
Race/Ethnicity,Asian,2023-01-24,3381,15567340,1916,9579518,1269,5578081,1,292821,366,448589,219,4802494,367,5251268,2521,2520,3562351,1482156,4777562,4777562
Race/Ethnicity,Other Race,2023-01-24,869,5172372,509,3202406,322,1758639,1,174452,154,364052,73,1901683,155,2265897,575,574,833943,230018,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-24,1087,3858793,605,2261220,463,1459961,0,127380,116,136938,58,1304285,116,1441312,841,841,776614,283095,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-24,675,2969348,388,1815275,253,1085911,0,49302,33,36276,30,892991,33,929298,553,553,691905,319162,888331,888331
Race/Ethnicity,Unknown,2023-01-24,843,2057731,539,1249087,227,650191,1,130595,347,381709,71,752905,347,1134832,362,362,206054,51840,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359601,52,221413,21,126322,0,9564,6,14559,7,125701,6,140273,58,58,71202,20787,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,264061,21,136577,31,117636,0,8858,6,14720,1,91494,6,106224,39,39,48963,16773,91256,91256
Age Group,18-49,2023-01-23,6111,37453231,3873,22336408,2184,13757836,19,1334352,814,1755550,213,13406833,832,15162737,4740,4739,7430532,2184327,13396165,13396165
Age Group,50-64,2023-01-23,4192,20148784,2367,10856246,1799,8520474,3,747445,310,609250,41,6254764,313,6864014,3621,3620,4345107,1735533,6252675,6252675
Age Group,65+,2023-01-23,4603,20065648,2413,9703992,2157,10081455,1,248222,251,536870,26,5690456,251,6227326,4081,4081,4532025,2455013,5689258,5689258
Age Group,12-17,2023-01-23,819,5948563,756,5903887,63,36266,0,1450,73,222424,54,2148908,73,2372123,652,652,891974,276919,2146760,2146760
Age Group,5-11,2023-01-23,897,3441485,802,3406848,92,29750,0,268,162,193826,145,1319325,162,1513325,538,538,371724,181909,1311247,1311247
Age Group,Under 5,2023-01-23,1196,600861,231,15034,544,249975,0,355,384,115648,333,167685,384,283559,256,256,8532,8532,93368,93368
Gender,Female,2023-01-23,9462,46270633,5621,27742688,3563,17281859,12,1028596,959,1675141,395,15071973,970,16747939,7526,7526,9536053,3705566,15023382,15023382
Gender,Male,2023-01-23,8349,41307449,4820,24436184,3270,15362620,11,1297934,1033,1739439,416,13886658,1043,15627041,6359,6357,8037093,3135526,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-23,7,84528,1,45167,6,33384,0,5856,2,21616,1,29806,2,51448,3,3,6835,1152,29779,29779
Race/Ethnicity,White,2023-01-23,5414,32556510,2882,18278316,2399,13321232,9,837517,364,855653,170,10128460,372,10984537,4548,4547,6899072,3208218,10101476,10101476
Race/Ethnicity,Latino,2023-01-23,5637,24863838,3507,15484257,1930,8582476,7,701900,683,1184271,310,8988883,689,10173817,4268,4268,4494833,1235142,8965980,8965980
Race/Ethnicity,Asian,2023-01-23,3267,15563959,2010,9577602,1166,5576812,2,292820,361,448441,139,4802275,363,5250901,2576,2576,3559830,1479636,4777562,4777562
Race/Ethnicity,Other Race,2023-01-23,988,5171503,556,3201897,398,1758317,2,174451,157,363970,45,1901610,159,2265742,718,718,833368,229444,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-23,1133,3857706,632,2260615,478,1459498,1,127380,119,136880,51,1304227,120,1441196,902,902,775773,282254,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-23,675,2968673,398,1814887,257,1085658,0,49302,36,36273,35,892961,36,929265,559,559,691352,318609,888331,888331
Race/Ethnicity,Unknown,2023-01-23,571,2056888,390,1248548,153,649964,2,130594,257,381433,56,752834,259,1134485,217,216,205692,51478,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359525,30,221361,33,126301,0,9564,7,14560,5,125694,7,140267,51,51,71144,20729,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,264008,37,136556,25,117605,0,8858,10,14715,1,91493,10,106218,49,49,48924,16734,91256,91256
Age Group,18-49,2023-01-22,1964,37447120,1406,22332535,550,13755652,8,1334333,426,1754931,57,13406620,430,15161905,1329,1329,7425792,2179588,13396165,13396165
Age Group,50-64,2023-01-22,1045,20144592,683,10853879,361,8518675,1,747442,119,608978,11,6254723,119,6863701,828,828,4341486,1731913,6252675,6252675
Age Group,65+,2023-01-22,716,20061045,392,9701579,323,10079298,0,248221,80,536645,3,5690430,80,6227075,567,567,4527944,2450932,5689258,5689258
Age Group,12-17,2023-01-22,209,5947744,173,5903131,36,36203,0,1450,32,222405,2,2148854,32,2372050,171,171,891322,276267,2146760,2146760
Age Group,5-11,2023-01-22,166,3440588,157,3406046,8,29658,0,268,35,193809,10,1319180,35,1513163,116,116,371186,181371,1311247,1311247
Age Group,Under 5,2023-01-22,94,599665,30,14803,18,249431,0,355,34,115597,34,167352,34,283175,3,3,8276,8276,93368,93368
Gender,Female,2023-01-22,2190,46261171,1482,27737067,680,17278296,5,1028584,358,1674566,51,15071578,360,16746969,1600,1600,9528527,3698040,15023382,15023382
Gender,Male,2023-01-22,2003,41299100,1358,24431364,616,15359350,4,1297923,367,1738812,66,13886242,369,15625998,1414,1414,8030734,3129169,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-22,1,84521,1,45166,0,33378,0,5856,1,21615,0,29805,1,51446,0,0,6832,1149,29779,29779
Race/Ethnicity,White,2023-01-22,1181,32551096,710,18275434,456,13318833,3,837508,106,855451,19,10128290,108,10984165,971,971,6894524,3203671,10101476,10101476
Race/Ethnicity,Latino,2023-01-22,1482,24858201,1062,15480750,393,8580546,5,701893,313,1183892,50,8988573,315,10173128,980,980,4490565,1230874,8965980,8965980
Race/Ethnicity,Asian,2023-01-22,813,15560692,578,9575592,224,5575646,0,292818,103,448217,20,4802136,103,5250538,622,622,3557254,1477060,4777562,4777562
Race/Ethnicity,Other Race,2023-01-22,109,5170515,74,3201341,33,1757919,0,174449,43,363856,5,1901565,43,2265583,50,50,832650,228726,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-22,175,3856573,108,2259983,66,1459020,1,127379,19,136811,9,1304176,19,1441076,140,140,774871,281352,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-22,187,2967998,121,1814489,66,1085401,0,49302,5,36272,6,892926,5,929229,163,163,690793,318050,888331,888331
Race/Ethnicity,Unknown,2023-01-22,227,2056317,174,1248158,52,649811,0,130592,134,381230,8,752778,134,1134226,73,73,205475,51262,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359455,7,221331,5,126268,0,9564,2,14558,0,125689,2,140260,8,8,71093,20678,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263945,7,136519,1,117580,0,8858,1,14706,0,91492,1,106208,7,7,48875,16685,91256,91256
Age Group,18-49,2023-01-21,3705,37445156,2477,22331129,1211,13755102,14,1334325,658,1754558,103,13406563,669,15161475,2678,2678,7424463,2178259,13396165,13396165
Age Group,50-64,2023-01-21,2457,20143547,1514,10853196,941,8518314,2,747441,199,608870,20,6254712,199,6863582,2093,2093,4340658,1731085,6252675,6252675
Age Group,65+,2023-01-21,1696,20060329,913,9701187,780,10078975,1,248221,107,536568,10,5690427,107,6226995,1466,1466,4527377,2450365,5689258,5689258
Age Group,12-17,2023-01-21,663,5947535,591,5902958,72,36167,0,1450,83,222375,24,2148852,83,2372018,536,536,891151,276096,2146760,2146760
Age Group,5-11,2023-01-21,613,3440422,566,3405889,43,29650,0,268,110,193784,87,1319170,110,1513128,352,352,371070,181255,1311247,1311247
Age Group,Under 5,2023-01-21,499,599571,117,14773,182,249413,0,355,124,115597,134,167318,124,283141,106,106,8273,8273,93368,93368
Gender,Female,2023-01-21,5144,46258981,3353,27735585,1681,17277616,4,1028579,645,1674257,209,15071527,648,16746609,3902,3902,9526927,3696440,15023382,15023382
Gender,Male,2023-01-21,4486,41297097,2822,24430006,1548,15358734,13,1297919,633,1738509,169,13886176,641,15625629,3329,3329,8029320,3127755,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-21,3,84520,3,45165,0,33378,0,5856,3,21614,0,29805,3,51445,0,0,6832,1149,29779,29779
Race/Ethnicity,White,2023-01-21,2679,32549915,1579,18274724,1058,13318377,1,837505,177,855362,79,10128271,177,10984057,2244,2244,6893553,3202700,10101476,10101476
Race/Ethnicity,Latino,2023-01-21,3142,24856719,2122,15479688,958,8580153,12,701888,500,1183627,113,8988523,509,10172813,2254,2254,4489585,1229894,8965980,8965980
Race/Ethnicity,Asian,2023-01-21,2101,15559879,1371,9575014,659,5575422,0,292818,218,448134,91,4802116,218,5250435,1635,1635,3556632,1476438,4777562,4777562
Race/Ethnicity,Other Race,2023-01-21,493,5170406,312,3201267,168,1757886,1,174449,141,363818,29,1901560,141,2265540,271,271,832600,228676,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-21,394,3856398,223,2259875,163,1458954,2,127378,43,136801,18,1304167,44,1441057,310,310,774731,281212,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-21,415,2967811,264,1814368,142,1085335,0,49302,16,36273,14,892920,16,929224,360,360,690630,317887,888331,888331
Race/Ethnicity,Unknown,2023-01-21,360,2056090,270,1247984,72,649759,1,130592,177,381104,30,752770,178,1134092,122,122,205402,51189,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,30,359443,22,221324,6,126263,0,9564,4,14556,2,125689,4,140258,23,23,71085,20670,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263937,15,136512,3,117579,0,8858,5,14705,2,91492,5,106207,12,12,48868,16678,91256,91256
Age Group,18-49,2023-01-20,8562,37441451,5364,22328652,3136,13753891,23,1334311,1086,1753992,272,13406460,1105,15160806,6730,6728,7421785,2175581,13396165,13396165
Age Group,50-64,2023-01-20,5814,20141090,3331,10851682,2463,8517373,4,747439,358,608691,54,6254692,361,6863383,5108,5106,4338565,1728992,6252675,6252675
Age Group,65+,2023-01-20,5759,20058633,2972,9700274,2750,10078195,0,248220,317,536471,25,5690417,317,6226888,5041,5039,4525911,2448899,5689258,5689258
Age Group,12-17,2023-01-20,1167,5946872,1074,5902367,92,36095,0,1450,112,222316,58,2148828,112,2371935,959,959,890615,275560,2146760,2146760
Age Group,5-11,2023-01-20,1580,3439809,1414,3405323,159,29607,0,268,237,193761,248,1319083,237,1513018,996,996,370718,180903,1311247,1311247
Age Group,Under 5,2023-01-20,2113,599072,328,14656,1056,249231,0,355,596,115607,572,167184,596,283017,473,473,8167,8167,93368,93368
Age Group,Unknown Agegroup,2023-01-20,1,4038,0,1624,1,2107,0,294,0,2619,0,466,0,3335,1,1,87,11,363,363
Gender,Female,2023-01-20,13606,46253837,7992,27732232,5168,17275935,14,1028575,1342,1673818,616,15071318,1352,16745961,10723,10720,9523025,3692538,15023382,15023382
Gender,Male,2023-01-20,11380,41292611,6484,24427184,4486,15357186,13,1297906,1360,1738037,613,13886007,1372,15624988,8579,8576,8025991,3124426,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-20,10,84517,7,45162,3,33378,0,5856,4,21611,0,29805,4,51442,6,6,6832,1149,29779,29779
Race/Ethnicity,White,2023-01-20,7631,32547236,4059,18273145,3376,13317319,9,837504,475,855264,281,10128192,482,10983880,6359,6356,6891309,3200456,10101476,10101476
Race/Ethnicity,Latino,2023-01-20,7464,24853577,4552,15477566,2659,8579195,13,701876,909,1183231,400,8988410,922,10172304,5612,5611,4487331,1227640,8965980,8965980
Race/Ethnicity,Asian,2023-01-20,5060,15557778,2977,9573643,1862,5574763,1,292818,506,448007,255,4802025,506,5250217,3930,3929,3554997,1474803,4777562,4777562
Race/Ethnicity,Other Race,2023-01-20,1421,5169913,852,3200955,504,1757718,0,174448,232,363706,79,1901531,232,2265399,1003,1003,832329,228405,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-20,1270,3856004,741,2259652,509,1458791,1,127376,137,136775,58,1304149,138,1441013,1019,1019,774421,280902,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-20,993,2967396,569,1814104,388,1085193,0,49302,44,36271,44,892906,44,929208,839,839,690270,317527,888331,888331
Race/Ethnicity,Unknown,2023-01-20,944,2055730,625,1247714,269,649687,2,130591,385,380956,100,752740,385,1133914,380,379,205280,51067,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359413,71,221302,49,126257,1,9564,11,14554,9,125687,12,140254,101,101,71062,20647,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263918,37,136497,41,117576,0,8858,7,14702,3,91490,7,106202,65,65,48856,16666,91256,91256
Age Group,18-49,2023-01-19,7268,37432889,4435,22323288,2776,13750755,25,1334288,1022,1753159,269,13406188,1041,15159701,5519,5517,7415055,2168853,13396165,13396165
Age Group,50-64,2023-01-19,4904,20135276,2776,10848351,2102,8514910,8,747435,333,608384,53,6254638,339,6863022,4255,4255,4333457,1723886,6252675,6252675
Age Group,65+,2023-01-19,5640,20052874,2861,9697302,2741,10075445,3,248220,368,536179,26,5690392,370,6226571,4904,4903,4520870,2443860,5689258,5689258
Age Group,12-17,2023-01-19,958,5945705,893,5901293,63,36003,0,1450,95,222262,67,2148770,95,2371823,750,750,889656,274601,2146760,2146760
Age Group,5-11,2023-01-19,1219,3438229,1094,3403909,116,29448,0,268,214,193772,211,1318835,214,1512781,701,701,369722,179907,1311247,1311247
Age Group,Under 5,2023-01-19,1616,596959,266,14328,718,248175,0,355,532,115583,494,166612,532,282421,226,226,7694,7694,93368,93368
Gender,Female,2023-01-19,11508,46240231,6614,27724240,4514,17270767,11,1028561,1265,1673082,534,15070702,1272,16744609,8910,8908,9512302,3681818,15023382,15023382
Gender,Male,2023-01-19,10089,41281231,5706,24420700,3999,15352700,25,1297893,1295,1737278,586,13885394,1315,15623616,7443,7442,8017412,3115850,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-19,8,84507,5,45155,3,33375,0,5856,4,21607,0,29805,4,51438,2,2,6826,1143,29779,29779
Race/Ethnicity,White,2023-01-19,6601,32539605,3559,18269086,2850,13313943,7,837495,520,855063,235,10127911,525,10983398,5378,5376,6884950,3194100,10101476,10101476
Race/Ethnicity,Latino,2023-01-19,6568,24846113,3928,15473014,2412,8576536,12,701863,813,1182709,408,8988010,821,10171382,4854,4853,4481719,1222029,8965980,8965980
Race/Ethnicity,Asian,2023-01-19,4183,15552718,2371,9570666,1655,5572901,3,292817,448,447756,198,4801770,450,5249711,3241,3241,3551067,1470874,4777562,4777562
Race/Ethnicity,Other Race,2023-01-19,1105,5168492,642,3200103,407,1757214,4,174448,211,363553,81,1901452,214,2265167,733,733,831326,227402,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-19,1252,3854734,728,2258911,510,1458282,2,127375,146,136695,59,1304091,147,1440875,979,979,773402,279883,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-19,864,2966403,487,1813535,348,1084805,0,49302,40,36271,40,892862,40,929164,717,717,689431,316688,888331,888331
Race/Ethnicity,Unknown,2023-01-19,854,2054786,522,1247089,254,649418,8,130589,359,380671,85,752640,367,1133529,326,326,204900,50688,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359278,56,221231,43,126208,0,9563,19,14551,13,125678,19,140242,70,70,70961,20546,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263840,32,136460,37,117535,0,8858,8,14698,1,91487,8,106195,57,57,48791,16601,91256,91256
Age Group,18-49,2023-01-18,7197,37425621,4576,22318853,2554,13747979,22,1334263,1002,1752387,261,13405919,1020,15158660,5518,5515,7409536,2163336,13396165,13396165
Age Group,50-64,2023-01-18,4860,20130372,2795,10845575,2050,8512808,2,747427,307,608098,43,6254585,309,6862683,4239,4239,4329202,1719631,6252675,6252675
Age Group,65+,2023-01-18,6292,20047234,3225,9694441,3025,10072704,0,248217,375,535835,31,5690366,375,6226201,5473,5470,4515966,2438957,5689258,5689258
Age Group,12-17,2023-01-18,892,5944747,829,5900400,60,35940,0,1450,94,222234,45,2148703,94,2371728,715,715,888906,273851,2146760,2146760
Age Group,5-11,2023-01-18,1214,3437010,1112,3402815,99,29332,0,268,198,193769,213,1318624,198,1512567,721,721,369021,179206,1311247,1311247
Age Group,Under 5,2023-01-18,1654,595343,292,14062,713,247457,0,355,487,115545,532,166118,487,281889,243,243,7468,7468,93368,93368
Gender,Female,2023-01-18,11783,46228723,6921,27717626,4477,17266253,11,1028550,1175,1672344,545,15070168,1183,16743337,9247,9242,9503392,3672910,15023382,15023382
Gender,Male,2023-01-18,10310,41271142,5899,24414994,4017,15348701,13,1297868,1279,1736549,580,13884808,1291,15622301,7656,7655,8009969,3108408,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-18,16,84499,9,45150,7,33372,0,5856,9,21603,0,29805,9,51434,6,6,6824,1141,29779,29779
Race/Ethnicity,White,2023-01-18,6818,32533004,3621,18265527,3021,13311093,4,837488,511,854773,242,10127676,512,10982873,5575,5571,6879572,3188724,10101476,10101476
Race/Ethnicity,Latino,2023-01-18,6499,24839545,4040,15469086,2213,8574124,11,701851,753,1182296,376,8987602,764,10170561,4895,4895,4476865,1217176,8965980,8965980
Race/Ethnicity,Asian,2023-01-18,4589,15548535,2675,9568295,1751,5571246,1,292814,453,447504,229,4801572,454,5249261,3582,3580,3547826,1467633,4777562,4777562
Race/Ethnicity,Other Race,2023-01-18,1112,5167387,631,3199461,421,1756807,2,174444,167,363420,85,1901371,169,2264953,771,771,830593,226669,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-18,1247,3853482,719,2258183,505,1457772,3,127373,117,136607,71,1304032,120,1440728,992,992,772423,278904,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-18,797,2965539,434,1813048,317,1084457,0,49302,44,36271,35,892822,44,929124,647,647,688714,315971,888331,888331
Race/Ethnicity,Unknown,2023-01-18,873,2053932,620,1246567,196,649164,3,130581,401,380389,77,752555,403,1133162,312,312,204574,50362,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359171,55,221175,45,126165,0,9563,15,14545,4,125665,15,140223,81,81,70891,20476,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263769,34,136428,32,117498,0,8858,2,14691,6,91486,2,106187,54,54,48734,16544,91256,91256
Age Group,18-49,2023-01-17,7641,37418424,4770,22314277,2802,13745425,30,1334241,1014,1751628,314,13405658,1043,15157640,5841,5836,7404018,2157821,13396165,13396165
Age Group,50-64,2023-01-17,5411,20125512,3012,10842780,2371,8510758,3,747425,326,607832,51,6254542,328,6862374,4738,4737,4324963,1715392,6252675,6252675
Age Group,65+,2023-01-17,6813,20040942,3513,9691216,3265,10069679,1,248217,362,535491,31,5690335,363,6225826,6059,6057,4510493,2433487,5689258,5689258
Age Group,12-17,2023-01-17,890,5943855,821,5899571,69,35880,0,1450,91,222185,61,2148658,91,2371634,701,701,888191,273136,2146760,2146760
Age Group,5-11,2023-01-17,1064,3435796,953,3401703,105,29233,0,268,213,193784,202,1318411,213,1512369,582,582,368300,178485,1311247,1311247
Age Group,Under 5,2023-01-17,1757,593689,392,13770,653,246744,0,355,548,115590,604,165586,548,281402,175,175,7225,7225,93368,93368
