demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-12-15,2553,3803066,1427,2228958,1096,1437397,0,127228,203,134222,40,1301923,203,1436145,2209,2209,767303,238245,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-15,2111,2884717,1264,1763517,818,1055265,0,48501,65,35054,28,879649,65,914703,1957,1957,676333,275449,870196,870196
Race/Ethnicity,Unknown,2022-12-15,900,2016204,594,1221256,243,638713,3,131161,490,372992,63,750901,493,1123893,273,273,196715,34880,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,186,356750,117,219751,62,125258,1,9591,21,14371,6,126047,22,140418,152,152,70823,17330,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,177,261785,84,135514,92,116490,0,8859,18,14573,2,91757,18,106330,144,144,48512,14068,91373,91373
Age Group,18-49,2022-12-14,18158,37012491,11364,22055389,6736,13601141,23,1332987,1651,1721723,294,13393844,1668,15115567,15207,15203,7347348,1839580,13380897,13380897
Age Group,50-64,2022-12-14,13031,19853216,7445,10684789,5559,8397822,2,747131,624,596514,43,6255056,625,6851570,11849,11844,4303845,1479591,6252507,6252507
Age Group,65+,2022-12-14,15942,19757538,8367,9543630,7544,9935273,3,248082,707,523985,33,5672490,709,6196475,14614,14610,4476487,2187158,5671069,5671069
Age Group,12-17,2022-12-14,1925,5876540,1756,5839026,168,29655,0,1427,118,219859,50,2152632,118,2372491,1697,1697,877956,218352,2149158,2149158
Age Group,5-11,2022-12-14,2574,3370117,2382,3341507,189,24229,1,267,275,190980,196,1316553,275,1507533,1965,1965,343998,135119,1306657,1306657
Age Group,Under 5,2022-12-14,1528,545974,12,6760,645,226796,2,322,738,114318,412,153271,738,267589,0,0,0,0,0,0
Gender,Female,2022-12-14,27873,45609944,16520,27340648,10869,17038386,15,1027723,1899,1642941,543,15049223,1911,16692164,24148,24139,9415989,3177677,14958352,14958352
Gender,Male,2022-12-14,25231,40725331,14759,24087120,9965,15144994,16,1296867,2167,1705747,485,13865178,2175,15570925,21180,21176,7926923,2681206,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-14,54,84932,47,45118,7,33770,0,5921,47,21335,0,30254,47,51589,4,4,6866,937,30186,30186
Race/Ethnicity,White,2022-12-14,21351,32143992,11948,18045349,9136,13148987,3,836496,1097,843233,240,10115699,1099,10958932,19019,19014,6830308,2863416,10056850,10056850
Race/Ethnicity,Latino,2022-12-14,12182,24537120,7493,15279925,4386,8469723,13,700292,1167,1164335,338,8969746,1175,10134081,9973,9970,4423353,999947,8935026,8935026
Race/Ethnicity,Asian,2022-12-14,11080,15264950,6786,9389930,4078,5473452,4,292684,664,430850,211,4793703,666,5224553,9693,9692,3511885,1235271,4747814,4747814
Race/Ethnicity,Other Race,2022-12-14,2389,5157550,1438,3192172,901,1754176,2,175703,307,361055,89,1915369,308,2276424,1840,1838,829285,185949,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-14,2692,3800513,1550,2227531,1114,1436301,3,127228,206,134059,52,1301883,209,1435942,2321,2320,765094,236036,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-14,2135,2882606,1280,1762253,803,1054447,2,48501,78,35017,27,879621,78,914638,1951,1950,674376,273492,870196,870196
Race/Ethnicity,Unknown,2022-12-14,1007,2015304,671,1220662,270,638470,4,131158,561,372562,58,750838,565,1123400,295,295,196442,34607,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,181,356564,101,219634,74,125196,0,9590,16,14355,9,126041,16,140396,136,136,70671,17178,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261608,59,135430,79,116398,0,8859,17,14557,4,91755,17,106312,104,104,48368,13924,91373,91373
Age Group,18-49,2022-12-13,18097,36994333,11478,22044025,6580,13594405,7,1332964,1769,1720349,259,13393550,1775,15113899,15173,15169,7332141,1824377,13380897,13380897
Age Group,50-64,2022-12-13,13406,19840185,7618,10677344,5765,8392263,2,747129,700,595932,45,6255013,700,6850945,12136,12133,4291996,1467747,6252507,6252507
Age Group,65+,2022-12-13,16923,19741596,8799,9535263,8106,9927729,0,248079,792,523309,25,5672457,792,6195766,15526,15522,4461873,2172548,5671069,5671069
Age Group,12-17,2022-12-13,1845,5874615,1669,5837270,171,29487,0,1427,108,219791,64,2152582,108,2372373,1607,1607,876259,216655,2149158,2149158
Age Group,5-11,2022-12-13,2358,3367543,2195,3339125,161,24040,0,266,258,190901,206,1316357,258,1507258,1792,1792,342033,133154,1306657,1306657
Age Group,Under 5,2022-12-13,1458,544446,19,6748,511,226151,0,320,712,113992,346,152859,712,266851,0,0,0,0,0,0
Gender,Female,2022-12-13,28489,45582071,17003,27324128,10990,17027517,4,1027708,1995,1641573,503,15048680,1998,16690253,24721,24716,9391841,3153538,14958352,14958352
Gender,Male,2022-12-13,25570,40700100,14754,24072361,10297,15135029,5,1296851,2322,1704057,442,13864693,2325,15568750,21508,21502,7905743,2660030,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-13,28,84878,21,45071,7,33763,0,5921,22,21288,0,30254,22,51542,5,5,6862,933,30186,30186
Race/Ethnicity,White,2022-12-13,22203,32122641,12536,18033401,9426,13139851,2,836493,1150,842374,205,10115459,1151,10957833,19964,19959,6811289,2844402,10056850,10056850
Race/Ethnicity,Latino,2022-12-13,12223,24524938,7358,15272432,4587,8465337,4,700279,1175,1163498,351,8969408,1179,10132906,10032,10028,4413380,989977,8935026,8935026
Race/Ethnicity,Asian,2022-12-13,10896,15253870,6657,9383144,3992,5469374,0,292680,818,430395,129,4793492,818,5223887,9426,9425,3502192,1225579,4747814,4747814
Race/Ethnicity,Other Race,2022-12-13,2354,5155161,1377,3190734,875,1753275,0,175701,333,360836,95,1915280,333,2276116,1752,1752,827445,184111,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-13,2884,3797821,1616,2225981,1233,1435187,1,127225,216,133902,50,1301831,216,1435733,2485,2484,762773,233716,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-13,2206,2880471,1338,1760973,815,1053644,1,48499,58,34966,33,879594,58,914560,2021,2021,672425,271542,870196,870196
Race/Ethnicity,Unknown,2022-12-13,958,2014297,676,1219991,237,638200,0,131154,544,372055,69,750780,544,1122835,265,265,196147,34312,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,204,356383,134,219533,58,125122,1,9590,22,14348,9,126032,23,140380,163,163,70535,17042,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,159,261467,86,135371,71,116319,0,8859,23,14544,4,91751,23,106295,126,126,48264,13820,91373,91373
Age Group,18-49,2022-12-12,19647,36976236,12502,22032547,7095,13587825,17,1332957,1850,1718833,267,13393291,1864,15112124,16552,16546,7316968,1809208,13380897,13380897
Age Group,50-64,2022-12-12,14245,19826779,8226,10669726,5989,8386498,4,747127,682,595277,53,6254968,684,6850245,12981,12979,4279860,1455614,6252507,6252507
Age Group,65+,2022-12-12,16412,19724673,8563,9526464,7825,9919623,2,248079,663,522542,39,5672432,665,6194974,15075,15074,4446347,2157026,5671069,5671069
Age Group,12-17,2022-12-12,2020,5872770,1830,5835601,187,29316,0,1427,124,219747,53,2152518,124,2372265,1773,1773,874652,215048,2149158,2149158
Age Group,5-11,2022-12-12,2467,3365185,2279,3336930,183,23879,1,266,247,190849,204,1316151,248,1507000,1933,1933,340241,131362,1306657,1306657
Age Group,Under 5,2022-12-12,1283,542988,11,6729,470,225640,0,320,613,113626,330,152513,613,266139,0,0,0,0,0,0
Gender,Female,2022-12-12,29322,45553582,17590,27307125,11300,17016527,11,1027704,2027,1640078,479,15048177,2036,16688255,25567,25563,9367120,3128822,14958352,14958352
Gender,Male,2022-12-12,26739,40674530,15813,24057607,10445,15124732,13,1296846,2144,1702174,467,13864251,2154,15566425,22742,22737,7884235,2638528,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-12,13,84850,8,45050,4,33756,0,5921,8,21266,0,30254,8,51520,5,5,6857,928,30186,30186
Race/Ethnicity,White,2022-12-12,23333,32100438,13288,18020865,9825,13130425,9,836491,1102,841428,220,10115254,1109,10956682,21026,21024,6791325,2824443,10056850,10056850
Race/Ethnicity,Latino,2022-12-12,12612,24512715,7887,15265074,4416,8460750,8,700275,1155,1162670,324,8969057,1160,10131727,10421,10417,4403348,979949,8935026,8935026
Race/Ethnicity,Asian,2022-12-12,11451,15242974,7006,9376487,4248,5465382,2,292680,751,429706,167,4793363,753,5223069,10031,10029,3492766,1216154,4747814,4747814
Race/Ethnicity,Other Race,2022-12-12,2480,5152807,1486,3189357,930,1752400,1,175701,303,360598,72,1915185,304,2275783,1959,1959,825693,182359,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-12,2565,3794937,1458,2224365,1084,1433954,1,127224,171,133736,65,1301781,172,1435517,2223,2223,760288,231232,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-12,2270,2878265,1337,1759635,897,1052829,0,48498,58,34941,26,879561,58,914502,2100,2100,670404,269521,870196,870196
Race/Ethnicity,Unknown,2022-12-12,1019,2013339,750,1219315,209,637963,3,131154,605,371580,64,750711,608,1122291,265,264,195882,34047,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,192,356179,120,219399,67,125064,0,9589,17,14334,3,126023,17,140357,162,162,70372,16879,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261308,79,135285,73,116248,0,8859,17,14525,5,91747,17,106272,127,127,48138,13694,91373,91373
Age Group,18-49,2022-12-11,7516,36956589,4885,22020045,2614,13580730,15,1332940,920,1717236,107,13393024,930,15110260,6024,6024,7300416,1792662,13380897,13380897
Age Group,50-64,2022-12-11,4574,19812534,2808,10661500,1760,8380509,2,747123,283,594646,14,6254915,283,6849561,4104,4102,4266879,1442635,6252507,6252507
Age Group,65+,2022-12-11,2861,19708261,1575,9517901,1285,9911798,1,248077,146,521916,5,5672393,147,6194309,2587,2587,4431272,2141952,5671069,5671069
Age Group,12-17,2022-12-11,1135,5870750,959,5833771,175,29129,0,1427,51,219676,13,2152465,51,2372141,1037,1037,872879,213275,2149158,2149158
Age Group,5-11,2022-12-11,928,3362718,849,3334651,79,23696,0,265,80,190805,38,1315947,80,1506752,769,769,338308,129429,1306657,1306657
Age Group,Under 5,2022-12-11,115,541705,1,6718,45,225170,0,320,44,113343,36,152183,44,265526,0,0,0,0,0,0
Gender,Female,2022-12-11,9013,45524260,5820,27289535,3149,17005227,11,1027693,791,1638521,92,15047698,798,16686219,7677,7675,9341553,3103259,14958352,14958352
Gender,Male,2022-12-11,8115,40647791,5257,24041794,2808,15114287,7,1296833,733,1700487,121,13863784,737,15564271,6843,6843,7861493,2615791,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-11,1,84837,0,45042,1,33752,0,5921,0,21258,0,30254,0,51512,1,1,6852,923,30186,30186
Race/Ethnicity,White,2022-12-11,6899,32077105,4200,18007577,2678,13120600,5,836482,330,840539,42,10115034,332,10955573,6177,6177,6770299,2803419,10056850,10056850
Race/Ethnicity,Latino,2022-12-11,4094,24500103,2820,15257187,1250,8456334,9,700267,490,1161834,88,8968733,498,10130567,3284,3284,4392927,969532,8935026,8935026
Race/Ethnicity,Asian,2022-12-11,3987,15231523,2605,9369481,1353,5461134,0,292678,288,429120,39,4793196,288,5222316,3472,3470,3482735,1206125,4747814,4747814
Race/Ethnicity,Other Race,2022-12-11,410,5150327,256,3187871,146,1751470,3,175700,84,360366,10,1915113,85,2275479,280,280,823734,180400,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-11,462,3792372,285,2222907,175,1432870,1,127223,35,133629,17,1301716,35,1435345,390,390,758065,229009,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-11,875,2875995,572,1758298,297,1051932,0,48498,6,34909,9,879535,6,914444,832,832,668304,267421,870196,870196
Race/Ethnicity,Unknown,2022-12-11,344,2012320,299,1218565,41,637754,0,131151,288,371036,8,750647,288,1121683,34,34,195617,33783,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355987,25,219279,10,124997,0,9589,1,14320,0,126020,1,140340,32,32,70210,16717,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261156,15,135206,8,116175,0,8859,2,14513,0,91742,2,106255,20,20,48011,13567,91373,91373
Age Group,18-49,2022-12-10,12781,36949073,8219,22015160,4534,13578116,14,1332925,1177,1716413,158,13392917,1188,15109330,10838,10834,7294392,1786638,13380897,13380897
Age Group,50-64,2022-12-10,9267,19807960,5402,10658692,3859,8378749,2,747121,429,594377,31,6254901,430,6849278,8514,8514,4262775,1438533,6252507,6252507
Age Group,65+,2022-12-10,6489,19705400,3425,9516326,3063,9910513,0,248076,256,521774,18,5672388,256,6194162,5982,5982,4428685,2139365,5671069,5671069
Age Group,12-17,2022-12-10,2634,5869615,2348,5832812,285,28954,0,1427,130,219638,26,2152452,130,2372090,2402,2402,871842,212238,2149158,2149158
Age Group,5-11,2022-12-10,2381,3361790,2185,3333802,195,23617,0,265,195,190763,148,1315909,195,1506672,1912,1912,337539,128660,1306657,1306657
Age Group,Under 5,2022-12-10,614,541590,3,6717,239,225125,0,320,265,113335,194,152147,265,265482,0,0,0,0,0,0
Gender,Female,2022-12-10,17890,45515247,11309,27283715,6395,17002078,4,1027682,1265,1637815,278,15047606,1267,16685421,15609,15607,9333876,3095584,14958352,14958352
Gender,Male,2022-12-10,16267,40639676,10266,24036537,5778,15111479,12,1296826,1181,1699871,297,13863663,1191,15563534,14036,14034,7854650,2608948,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-10,9,84836,7,45042,2,33751,0,5921,6,21258,0,30254,6,51512,3,3,6851,922,30186,30186
Race/Ethnicity,White,2022-12-10,12560,32070206,7523,18003377,4946,13117922,6,836477,523,840249,137,10114992,527,10955241,11398,11398,6764122,2797242,10056850,10056850
Race/Ethnicity,Latino,2022-12-10,8414,24496009,5537,15254367,2770,8455084,7,700258,783,1161424,182,8968645,789,10130069,7043,7043,4389643,966248,8935026,8935026
Race/Ethnicity,Asian,2022-12-10,7961,15227536,5168,9366876,2676,5459781,1,292678,430,428871,107,4793157,431,5222028,7106,7104,3479263,1202655,4747814,4747814
Race/Ethnicity,Other Race,2022-12-10,1622,5149917,1034,3187615,556,1751324,0,175697,224,360291,46,1915103,224,2275394,1256,1255,823454,180120,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-10,1251,3791910,743,2222622,501,1432695,1,127222,55,133611,28,1301699,55,1435310,1117,1117,757675,228619,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-10,1502,2875120,926,1757726,561,1051635,0,48498,24,34912,25,879526,24,914438,1394,1393,667472,266589,870196,870196
Race/Ethnicity,Unknown,2022-12-10,677,2011976,539,1218266,100,637713,0,131151,393,370756,45,750639,393,1121395,190,190,195583,33749,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355952,67,219254,29,124987,0,9589,10,14319,3,126020,10,140339,78,78,70178,16685,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261133,45,135191,36,116167,1,8859,10,14511,2,91742,11,106253,66,66,47991,13547,91373,91373
Age Group,18-49,2022-12-09,23683,36936292,14954,22006941,8665,13573582,21,1332911,1849,1715383,250,13392759,1864,15108142,20437,20430,7283554,1775804,13380897,13380897
Age Group,50-64,2022-12-09,18958,19798693,10894,10653290,8045,8374890,3,747119,762,593978,63,6254870,764,6848848,17499,17498,4254261,1430019,6252507,6252507
Age Group,65+,2022-12-09,18671,19698911,9814,9512901,8830,9907450,1,248076,738,521536,31,5672370,738,6193906,17241,17239,4422703,2133383,5671069,5671069
Age Group,12-17,2022-12-09,3522,5866981,3171,5830464,343,28669,0,1427,200,219534,59,2152426,200,2371960,3153,3153,869440,209836,2149158,2149158
Age Group,5-11,2022-12-09,4177,3359409,3882,3331617,283,23422,0,265,389,190716,319,1315761,389,1506477,3242,3242,335627,126748,1306657,1306657
Age Group,Under 5,2022-12-09,2335,540976,23,6714,846,224886,0,320,1009,113264,727,151953,1009,265217,0,0,0,0,0,0
Gender,Female,2022-12-09,38287,45497357,23025,27272406,14445,16995683,12,1027678,2342,1636826,728,15047328,2350,16684154,33472,33467,9318267,3079977,14958352,14958352
Gender,Male,2022-12-09,33042,40623409,19706,24026271,12557,15105701,13,1296814,2602,1698977,721,13863366,2611,15562343,28086,28081,7840614,2594914,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-09,17,84827,7,45035,10,33749,0,5921,3,21252,0,30254,3,51506,14,14,6848,919,30186,30186
Race/Ethnicity,White,2022-12-09,28131,32057646,16067,17995854,11665,13112976,8,836471,1299,839859,348,10114855,1303,10954714,25320,25317,6752724,2785844,10056850,10056850
Race/Ethnicity,Latino,2022-12-09,16384,24487595,10160,15248830,5801,8452314,5,700251,1378,1160817,460,8968463,1381,10129280,13673,13671,4382600,959205,8935026,8935026
Race/Ethnicity,Asian,2022-12-09,15566,15219575,9738,9361708,5414,5457105,2,292677,896,428547,307,4793050,897,5221597,13647,13644,3472157,1195551,4747814,4747814
Race/Ethnicity,Other Race,2022-12-09,3408,5148295,2095,3186581,1173,1750768,4,175697,409,360113,102,1915057,412,2275170,2666,2665,822198,178865,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-09,3214,3790659,1815,2221879,1370,1432194,4,127221,222,133584,56,1301671,226,1435255,2802,2802,756558,227502,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-09,2965,2873618,1788,1756800,1099,1051074,0,48498,75,34913,70,879501,75,914414,2711,2711,666078,265196,870196,870196
Race/Ethnicity,Unknown,2022-12-09,1229,2011299,823,1217727,301,637613,2,131151,618,370408,100,750594,620,1121002,386,385,195393,33559,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,271,355855,167,219187,98,124958,0,9589,31,14312,3,126017,31,140329,219,219,70100,16607,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,178,261051,85,135146,91,116131,0,8858,19,14502,3,91740,19,106242,148,148,47925,13481,91373,91373
Age Group,18-49,2022-12-08,19203,36912609,12092,21991987,7052,13564917,19,1332890,1883,1713769,278,13392509,1899,15106278,16118,16112,7263117,1755374,13380897,13380897
Age Group,50-64,2022-12-08,14794,19779735,8594,10642396,6164,8366845,5,747116,649,593277,73,6254807,652,6848084,13532,13528,4236762,1412521,6252507,6252507
Age Group,65+,2022-12-08,18831,19680240,9711,9503087,9086,9898620,3,248075,706,520829,30,5672339,707,6193168,17377,17375,4405462,2116144,5671069,5671069
Age Group,12-17,2022-12-08,2128,5863459,1938,5827293,189,28326,0,1427,141,219393,53,2152367,141,2371760,1845,1845,866287,206683,2149158,2149158
Age Group,5-11,2022-12-08,2906,3355232,2652,3327735,244,23139,0,265,341,190646,239,1315442,341,1506088,2168,2168,332385,123506,1306657,1306657
Age Group,Under 5,2022-12-08,2020,538641,21,6691,723,224040,0,320,865,112982,690,151226,865,264208,0,0,0,0,0,0
Gender,Female,2022-12-08,31457,45459070,18412,27249381,12325,16981238,9,1027666,2128,1635204,682,15046600,2133,16681804,27192,27186,9284795,3046510,14958352,14958352
Gender,Male,2022-12-08,28397,40590367,16577,24006565,11125,15093144,18,1296801,2433,1697087,681,13862645,2448,15559732,23845,23839,7812528,2566833,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-08,28,84810,19,45028,8,33739,0,5921,24,21249,0,30254,24,51503,3,3,6834,905,30186,30186
Race/Ethnicity,White,2022-12-08,24703,32029515,13938,17979787,10378,13101311,10,836463,1180,838904,347,10114507,1186,10953411,22098,22094,6727404,2760527,10056850,10056850
Race/Ethnicity,Latino,2022-12-08,14052,24471211,8503,15238670,5164,8446513,10,700246,1334,1159896,409,8968003,1342,10127899,11539,11536,4368927,945534,8935026,8935026
Race/Ethnicity,Asian,2022-12-08,11625,15204009,6977,9351970,4321,5451691,1,292675,765,427957,261,4792743,766,5220700,10064,10061,3458510,1181907,4747814,4747814
Race/Ethnicity,Other Race,2022-12-08,2697,5144887,1546,3184486,1025,1749595,0,175693,342,359803,114,1914955,342,2274758,2049,2049,819532,176200,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-08,2823,3787445,1551,2220064,1241,1430824,1,127217,187,133414,54,1301615,188,1435029,2461,2460,753756,224700,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-08,2357,2870653,1464,1755012,842,1049975,1,48498,73,34908,49,879431,73,914339,2154,2154,663367,262485,870196,870196
Race/Ethnicity,Unknown,2022-12-08,1181,2010070,797,1216904,284,637312,4,131149,666,369888,116,750494,670,1120382,311,310,195007,33174,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,237,355584,138,219020,92,124860,0,9589,21,14284,8,126014,21,140298,188,188,69881,16388,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260873,94,135061,111,116040,0,8858,17,14486,5,91737,17,106223,176,176,47777,13333,91373,91373
Age Group,18-49,2022-12-07,19555,36893406,12199,21979895,7311,13557865,16,1332871,1886,1712148,325,13392231,1900,15104379,16366,16364,7246999,1739262,13380897,13380897
Age Group,50-64,2022-12-07,15236,19764941,8774,10633802,6435,8360681,1,747111,679,592698,65,6254734,680,6847432,13890,13887,4223230,1398993,6252507,6252507
Age Group,65+,2022-12-07,18957,19661409,9964,9493376,8952,9889534,0,248072,733,520152,24,5672309,733,6192461,17499,17497,4388085,2098769,5671069,5671069
Age Group,12-17,2022-12-07,2294,5861331,2088,5825355,205,28137,0,1427,119,219305,64,2152314,119,2371619,2029,2029,864442,204838,2149158,2149158
Age Group,5-11,2022-12-07,3190,3352326,2944,3325083,234,22895,0,265,351,190544,260,1315203,351,1505747,2433,2433,330217,121338,1306657,1306657
Age Group,Under 5,2022-12-07,1845,536621,8,6670,603,223317,8,320,749,112807,662,150536,750,263343,0,0,0,0,0,0
