demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-21,2334,5182466,200,3183955,116,1770427,3,181538,267,369710,248,1984064,270,2353774,62,833845,1945324
Race/Ethnicity,Black or African American,2022-09-21,2271,3539953,155,2056118,73,1326839,0,126579,227,125153,107,1290302,227,1415455,26,730791,1264777
Race/Ethnicity,Multiracial,2022-09-21,2024,2376833,72,1433253,68,852143,0,43779,64,29894,96,793588,64,823482,25,588713,780346
Race/Ethnicity,Unknown,2022-09-21,962,2305498,218,1374923,80,760337,5,143513,413,380080,137,859667,418,1239747,20,234524,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,189,347327,21,212192,4,122016,0,9732,16,14012,9,128507,16,142519,5,70064,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,128,250886,4,128810,6,110813,0,8991,8,14588,2,92803,8,107391,1,46874,91301
Age Group,18-49,2022-09-20,22670,35183916,1332,20701483,368,12868753,28,1335088,2187,1661044,507,13400202,2210,15061246,0,7112712,13280190
Age Group,50-64,2022-09-20,16291,18463999,290,9729959,115,7791159,11,749399,723,576547,81,6287436,727,6863983,0,4219081,6233549
Age Group,65+,2022-09-20,33962,17747511,523,8227027,134,8930722,8,248660,1136,484405,62,5602642,1141,6087047,0,4234701,5552860
Age Group,12-17,2022-09-20,1633,5654310,281,5612339,16,14358,0,1416,162,224419,124,2150656,162,2375075,0,831555,2111998
Age Group,5-11,2022-09-20,1323,3159412,1245,3146479,64,9922,0,254,328,190069,375,1310304,328,1500373,566,266888,1204627
Age Group,Under 5,2022-09-20,3471,380654,13,4611,1023,176839,0,221,1020,129840,1769,83533,1020,213373,0,0,0
Gender,Female,2022-09-20,41593,42480566,1873,25150165,841,15751682,24,1029650,2506,1603853,1478,14995005,2524,16598858,261,9059399,14764820
Gender,Male,2022-09-20,37703,38012903,1773,22219145,879,14002943,23,1298968,3004,1642927,1440,13804600,3018,15447527,305,7596920,13583148
Gender,Unknown/undifferentiated,2022-09-20,54,99947,38,53923,0,39112,0,6703,46,22180,0,35705,46,57885,0,8630,35433
Race/Ethnicity,White,2022-09-20,41214,29247509,1033,16056805,520,11854228,13,831875,1674,786047,812,10025518,1682,10811565,170,6566801,9905904
Race/Ethnicity,Latino,2022-09-20,12088,23380299,1225,14493168,513,8032367,16,697616,1345,1139360,779,8911119,1356,10050479,171,4213721,8759374
Race/Ethnicity,Asian,2022-09-20,14845,13970553,411,8484679,277,4964914,1,291706,862,410522,604,4750341,863,5160863,107,3379755,4677817
Race/Ethnicity,Other Race,2022-09-20,2808,5180132,185,3183755,140,1770311,2,181535,412,369688,289,1983816,413,2353504,36,833783,1945324
Race/Ethnicity,Black or African American,2022-09-20,3191,3537682,238,2055963,89,1326766,4,126579,327,125033,137,1290195,330,1415228,27,730765,1264777
Race/Ethnicity,Multiracial,2022-09-20,3250,2374809,98,1433181,54,852075,1,43779,84,29926,109,793492,84,823418,22,588688,780346
Race/Ethnicity,Unknown,2022-09-20,1524,2304536,471,1374705,111,760257,8,143508,811,379799,155,859530,818,1239329,29,234504,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,252,347138,16,212171,10,122012,1,9732,26,14005,28,128498,26,142503,1,70059,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,178,250758,7,128806,6,110807,1,8991,15,14582,5,92801,16,107383,3,46873,91301
Age Group,18-49,2022-09-19,25084,35161246,1268,20700151,400,12868385,38,1335060,2281,1659341,615,13399695,2316,15059036,0,7112712,13280190
Age Group,50-64,2022-09-19,17841,18447708,287,9729669,112,7791044,10,749388,820,575901,86,6287355,827,6863256,0,4219081,6233549
Age Group,65+,2022-09-19,33382,17713549,261,8226504,124,8930588,6,248652,1032,483326,60,5602580,1035,6085906,0,4234701,5552860
Age Group,12-17,2022-09-19,1956,5652677,287,5612058,17,14342,0,1416,171,224381,131,2150532,171,2374913,0,831555,2111998
Age Group,5-11,2022-09-19,1433,3158089,1352,3145234,60,9858,0,254,376,190116,396,1309929,376,1500045,613,266322,1204627
Age Group,Under 5,2022-09-19,2684,377183,12,4598,890,175816,0,221,911,130589,1169,81764,911,212353,0,0,0
Gender,Female,2022-09-19,43417,42438973,1792,25148292,812,15750841,27,1029626,2670,1602807,1261,14993527,2692,16596334,315,9059138,14764820
Gender,Male,2022-09-19,38938,37975200,1671,22217372,791,14002064,27,1298945,2913,1641349,1196,13803160,2936,15444509,298,7596615,13583148
Gender,Unknown/undifferentiated,2022-09-19,25,99893,4,53885,0,39112,0,6703,8,22134,0,35705,8,57839,0,8630,35433
Race/Ethnicity,White,2022-09-19,43012,29206295,725,16055772,470,11853708,11,831862,1618,785177,634,10024706,1627,10809883,155,6566631,9905904
Race/Ethnicity,Latino,2022-09-19,12629,23368211,1323,14491943,451,8031854,14,697600,1502,1138783,766,8910340,1514,10049123,183,4213550,8759374
Race/Ethnicity,Asian,2022-09-19,15867,13955708,456,8484268,277,4964637,5,291705,948,410263,435,4749737,951,5160000,149,3379648,4677817
Race/Ethnicity,Other Race,2022-09-19,2736,5177324,283,3183570,140,1770171,4,181533,432,369564,249,1983527,435,2353091,52,833747,1945324
Race/Ethnicity,Black or African American,2022-09-19,2897,3534491,178,2055725,87,1326677,10,126575,237,124840,130,1290058,246,1414898,17,730738,1264777
Race/Ethnicity,Multiracial,2022-09-19,3495,2371559,91,1433083,56,852021,2,43778,92,29951,88,793383,93,823334,27,588666,780346
Race/Ethnicity,Unknown,2022-09-19,1325,2303012,393,1374234,104,760146,8,143500,715,379136,130,859375,723,1238511,24,234475,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,227,346886,11,212155,7,122002,0,9731,22,14007,18,128470,22,142477,3,70058,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,192,250580,7,128799,11,110801,0,8990,25,14571,7,92796,25,107367,3,46870,91301
Age Group,18-49,2022-09-18,9081,35136162,430,20698883,96,12867985,10,1335022,1046,1657640,160,13399080,1054,15056720,0,7112712,13280190
Age Group,50-64,2022-09-18,5202,18429867,73,9729382,23,7790932,2,749378,283,575160,30,6287269,285,6862429,0,4219081,6233549
Age Group,65+,2022-09-18,6382,17680167,33,8226243,19,8930464,1,248646,212,482351,7,5602520,212,6084871,0,4234701,5552860
Age Group,12-17,2022-09-18,1183,5650721,74,5611771,4,14325,0,1416,79,224341,38,2150401,79,2374742,0,831555,2111998
Age Group,5-11,2022-09-18,342,3156656,340,3143882,1,9798,0,254,89,190136,98,1309533,89,1499669,142,265709,1204627
Age Group,Under 5,2022-09-18,495,374499,0,4586,69,174926,0,221,124,130847,267,80595,124,211442,0,0,0
Gender,Female,2022-09-18,12303,42395556,472,25146500,101,15750029,4,1029599,919,1601376,301,14992266,922,16593642,70,9058823,14764820
Gender,Male,2022-09-18,10378,37936262,478,22215701,111,14001273,9,1298918,914,1639609,299,13801964,921,15441573,72,7596317,13583148
Gender,Unknown/undifferentiated,2022-09-18,4,99868,0,53881,0,39112,0,6703,0,22126,0,35705,0,57831,0,8630,35433
Race/Ethnicity,White,2022-09-18,11224,29163283,159,16055047,63,11853238,7,831851,457,784184,157,10024072,462,10808256,31,6566476,9905904
Race/Ethnicity,Latino,2022-09-18,3949,23355582,364,14490620,60,8031403,4,697586,613,1138035,182,8909574,617,10047609,35,4213367,8759374
Race/Ethnicity,Asian,2022-09-18,4761,13939841,130,8483812,44,4964360,0,291700,265,409747,140,4749302,265,5159049,51,3379499,4677817
Race/Ethnicity,Other Race,2022-09-18,395,5174588,46,3183287,18,1770031,1,181529,92,369378,41,1983278,92,2352656,6,833695,1945324
Race/Ethnicity,Black or African American,2022-09-18,668,3531594,31,2055547,13,1326590,1,126565,41,124724,32,1289928,42,1414652,1,730721,1264777
Race/Ethnicity,Multiracial,2022-09-18,1117,2368064,33,1432992,1,851965,0,43776,18,29946,25,793295,18,823241,7,588639,780346
Race/Ethnicity,Unknown,2022-09-18,476,2301687,174,1373841,11,760042,0,143492,337,378543,13,859245,337,1237788,10,234451,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346659,6,212144,2,121995,0,9731,4,14003,5,128452,4,142455,0,70055,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250388,7,128792,0,110790,0,8990,6,14553,5,92789,6,107342,1,46867,91301
Age Group,18-49,2022-09-17,15340,35127081,711,20698453,187,12867889,19,1335012,1387,1656746,291,13398920,1405,15055666,0,7112712,13280190
Age Group,50-64,2022-09-17,9877,18424665,180,9729309,45,7790909,3,749376,433,574905,60,6287239,435,6862144,0,4219081,6233549
Age Group,65+,2022-09-17,11456,17673785,162,8226210,29,8930445,3,248645,357,482146,25,5602513,360,6084659,0,4234701,5552860
Age Group,12-17,2022-09-17,2568,5649538,181,5611697,8,14321,0,1416,141,224300,88,2150363,141,2374663,0,831555,2111998
Age Group,5-11,2022-09-17,1049,3156314,986,3143542,57,9797,0,254,244,190145,312,1309435,244,1499580,438,265567,1204627
Age Group,Under 5,2022-09-17,2034,374004,2,4586,612,174857,0,221,466,130990,1208,80328,466,211318,0,0,0
Gender,Female,2022-09-17,22863,42383253,1124,25146028,438,15749928,16,1029595,1500,1600755,987,14991965,1515,16592720,215,9058753,14764820
Gender,Male,2022-09-17,19446,37925884,1091,22215223,500,14001162,9,1298909,1519,1638987,997,13801665,1527,15440652,223,7596245,13583148
Gender,Unknown/undifferentiated,2022-09-17,15,99864,7,53881,0,39112,0,6703,9,22126,0,35705,9,57831,0,8630,35433
Race/Ethnicity,White,2022-09-17,19139,29152059,445,16054888,263,11853175,9,831844,732,783879,519,10023915,739,10807794,121,6566445,9905904
Race/Ethnicity,Latino,2022-09-17,7288,23351633,771,14490256,211,8031343,13,697582,889,1137600,491,8909392,902,10046992,102,4213332,8759374
Race/Ethnicity,Asian,2022-09-17,9880,13935080,388,8483682,214,4964316,0,291700,500,409622,504,4749162,500,5158784,142,3379448,4677817
Race/Ethnicity,Other Race,2022-09-17,1507,5174193,128,3183241,90,1770013,1,181528,235,369327,166,1983237,236,2352564,22,833689,1945324
Race/Ethnicity,Black or African American,2022-09-17,1324,3530926,122,2055516,45,1326577,1,126564,102,124714,72,1289896,103,1414610,17,730720,1264777
Race/Ethnicity,Multiracial,2022-09-17,2018,2366947,55,1432959,47,851964,0,43776,40,29953,113,793270,40,823223,22,588632,780346
Race/Ethnicity,Unknown,2022-09-17,983,2301211,294,1373667,59,760031,0,143492,516,378219,101,859232,516,1237451,11,234441,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,116,346600,12,212138,4,121993,1,9731,8,14004,11,128447,9,142451,1,70055,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250352,7,128785,5,110790,0,8990,6,14552,7,92784,6,107336,0,46866,91301
Age Group,18-49,2022-09-16,32903,35111741,1229,20697742,507,12867702,45,1334993,2599,1655632,671,13398629,2641,15054261,0,7112712,13280190
Age Group,50-64,2022-09-16,21431,18414788,342,9729129,145,7790864,6,749373,738,574530,124,6287179,742,6861709,0,4219081,6233549
Age Group,65+,2022-09-16,32560,17662329,299,8226048,188,8930416,2,248642,945,481811,63,5602488,946,6084299,0,4234701,5552860
Age Group,12-17,2022-09-16,3627,5646970,428,5611516,27,14313,0,1416,231,224247,227,2150275,231,2374522,0,831555,2111998
Age Group,5-11,2022-09-16,2656,3155265,2488,3142556,151,9740,0,254,635,190213,847,1309123,635,1499336,1082,265129,1204627
Age Group,Under 5,2022-09-16,5257,371970,27,4584,1687,174245,0,221,1514,131732,2550,79120,1514,210852,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3614,0,1335,0,1984,0,283,1,2631,0,537,1,3168,0,12,177
Gender,Female,2022-09-16,53522,42360390,2492,25144904,1368,15749490,31,1029579,3296,1600227,2254,14990978,3323,16591205,541,9058538,14764820
Gender,Male,2022-09-16,44891,37906438,2312,22214132,1335,14000662,22,1298900,3355,1638457,2227,13800668,3375,15439125,541,7596022,13583148
Gender,Unknown/undifferentiated,2022-09-16,22,99849,9,53874,2,39112,0,6703,12,22117,1,35705,12,57822,0,8630,35433
Race/Ethnicity,White,2022-09-16,48997,29132920,997,16054443,807,11852912,12,831835,1882,783659,1180,10023396,1891,10807055,240,6566324,9905904
Race/Ethnicity,Latino,2022-09-16,15656,23344345,1811,14489485,678,8031132,28,697569,1800,1137189,1190,8908901,1825,10046090,315,4213230,8759374
Race/Ethnicity,Asian,2022-09-16,20580,13925200,838,8483294,571,4964102,1,291700,1208,409626,1050,4748658,1209,5158284,295,3379306,4677817
Race/Ethnicity,Other Race,2022-09-16,3532,5172686,388,3183113,248,1769923,2,181527,594,369257,432,1983071,596,2352328,106,833667,1945324
Race/Ethnicity,Black or African American,2022-09-16,3265,3529602,233,2055394,115,1326532,6,126563,292,124683,167,1289824,298,1414507,27,730703,1264777
Race/Ethnicity,Multiracial,2022-09-16,4242,2364929,127,1432904,110,851917,0,43776,108,30026,189,793157,108,823183,48,588610,780346
Race/Ethnicity,Unknown,2022-09-16,1709,2300228,385,1373373,161,759972,4,143492,741,377804,241,859131,745,1236935,45,234430,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,232,346484,22,212126,8,121989,0,9730,16,14006,22,128436,16,142442,4,70054,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,222,250283,12,128778,7,110785,0,8990,22,14553,11,92777,22,107330,2,46866,91301
Age Group,18-49,2022-09-15,22865,35078838,1355,20696513,450,12867195,49,1334948,1994,1653662,626,13397958,2038,15051620,0,7112712,13280190
Age Group,50-64,2022-09-15,15576,18393357,316,9728787,117,7790719,9,749367,610,573912,89,6287055,617,6860967,0,4219081,6233549
Age Group,65+,2022-09-15,30135,17629769,317,8225749,143,8930228,6,248640,821,480928,71,5602425,825,6083353,0,4234701,5552860
Age Group,12-17,2022-09-15,1842,5643343,365,5611088,17,14286,0,1416,195,224243,152,2150048,195,2374291,0,831555,2111998
Age Group,5-11,2022-09-15,1627,3152609,1503,3140068,108,9589,0,254,449,190425,499,1308276,449,1498701,622,264047,1204627
Age Group,Under 5,2022-09-15,3776,366713,16,4557,1301,172558,0,221,1128,132768,1811,76570,1128,209338,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3613,0,1335,0,1984,0,283,2,2630,0,537,2,3167,0,12,177
Gender,Female,2022-09-15,40019,42306868,1942,25142412,1019,15748122,28,1029548,2476,1599158,1590,14988724,2502,16587882,293,9057997,14764820
Gender,Male,2022-09-15,35767,37861547,1904,22211820,1116,13999327,36,1298878,2695,1637309,1658,13798441,2724,15435750,329,7595481,13583148
Gender,Unknown/undifferentiated,2022-09-15,37,99827,26,53865,1,39110,0,6703,28,22106,0,35704,28,57810,0,8630,35433
Race/Ethnicity,White,2022-09-15,38541,29083923,834,16053446,634,11852105,19,831823,1453,782948,901,10022216,1467,10805164,154,6566084,9905904
Race/Ethnicity,Latino,2022-09-15,12015,23328689,1552,14487674,567,8030454,30,697541,1464,1136554,869,8907711,1492,10044265,213,4212915,8759374
Race/Ethnicity,Asian,2022-09-15,14743,13904620,437,8482456,447,4963531,1,291699,848,409467,688,4747608,849,5157075,116,3379011,4677817
Race/Ethnicity,Other Race,2022-09-15,2801,5169154,310,3182725,186,1769675,4,181525,418,369093,308,1982639,421,2351732,55,833561,1945324
Race/Ethnicity,Black or African American,2022-09-15,2788,3526337,219,2055161,83,1326417,4,126557,236,124552,131,1289657,239,1414209,26,730676,1264777
Race/Ethnicity,Multiracial,2022-09-15,3148,2360687,90,1432777,77,851807,1,43776,69,30107,107,792968,70,823075,29,588562,780346
Race/Ethnicity,Unknown,2022-09-15,1422,2298519,410,1372988,127,759811,5,143488,673,377300,222,858890,678,1236190,25,234385,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,225,346252,10,212104,10,121981,0,9730,21,14012,17,128414,21,142426,4,70050,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,140,250061,10,128766,5,110778,0,8990,17,14542,5,92766,17,107308,0,46864,91301
Age Group,18-49,2022-09-14,23895,35055973,1565,20695158,487,12866745,40,1334899,2152,1652250,673,13397332,2187,15049582,0,7112712,13280190
Age Group,50-64,2022-09-14,16057,18377781,400,9728471,209,7790602,6,749358,660,573384,112,6286966,663,6860350,0,4219081,6233549
Age Group,65+,2022-09-14,31918,17599634,341,8225432,209,8930085,2,248634,860,480174,79,5602354,861,6082528,0,4234701,5552860
Age Group,12-17,2022-09-14,1899,5641501,386,5610723,25,14269,0,1416,195,224200,168,2149896,195,2374096,0,831555,2111998
Age Group,5-11,2022-09-14,1668,3150982,1545,3138565,99,9481,0,254,435,190475,512,1307777,435,1498252,663,263425,1204627
Age Group,Under 5,2022-09-14,3471,362937,19,4541,1127,171257,7,221,1169,133451,1444,74759,1173,208210,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3611,0,1335,0,1984,0,283,0,2628,0,537,0,3165,0,12,177
Gender,Female,2022-09-14,41374,42266849,2149,25140470,1041,15747103,28,1029520,2666,1598246,1447,14987134,2689,16585380,321,9057704,14764820
Gender,Male,2022-09-14,37507,37825780,2090,22209916,1115,13998211,27,1298842,2787,1636243,1540,13796783,2807,15433026,342,7595152,13583148
Gender,Unknown/undifferentiated,2022-09-14,28,99790,17,53839,0,39109,0,6703,18,22078,1,35704,18,57782,0,8630,35433
Race/Ethnicity,White,2022-09-14,40480,29045382,963,16052612,641,11851471,16,831804,1502,782382,761,10021315,1513,10803697,165,6565930,9905904
Race/Ethnicity,Latino,2022-09-14,12318,23316674,1659,14486122,564,8029887,22,697511,1514,1135931,909,8906842,1533,10042773,238,4212702,8759374
Race/Ethnicity,Asian,2022-09-14,15168,13889877,507,8482019,423,4963084,4,291698,895,409306,550,4746920,897,5156226,135,3378895,4677817
Race/Ethnicity,Other Race,2022-09-14,2920,5166353,295,3182415,204,1769489,3,181521,487,368980,299,1982331,489,2351311,66,833506,1945324
Race/Ethnicity,Black or African American,2022-09-14,2825,3523549,256,2054942,108,1326334,2,126553,240,124444,154,1289526,241,1413970,12,730650,1264777
Race/Ethnicity,Multiracial,2022-09-14,3349,2357539,114,1432687,73,851730,1,43775,85,30144,103,792861,86,823005,25,588533,780346
Race/Ethnicity,Unknown,2022-09-14,1440,2297097,421,1372578,120,759684,5,143483,702,376844,182,858668,707,1235512,18,234360,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,231,346027,24,212094,10,121971,1,9730,27,14008,16,128397,28,142405,3,70046,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,178,249921,17,128756,13,110773,1,8990,19,14530,14,92761,20,107291,1,46864,91301
Age Group,18-49,2022-09-13,21024,35032078,1359,20693593,424,12866258,44,1334859,1987,1650736,633,13396659,2029,15047395,0,7112712,13280190
Age Group,50-64,2022-09-13,14156,18361724,385,9728071,132,7790393,6,749352,609,572833,114,6286854,612,6859687,0,4219081,6233549
Age Group,65+,2022-09-13,29109,17567716,438,8225091,156,8929876,12,248632,759,479392,64,5602275,764,6081667,0,4234701,5552860
Age Group,12-17,2022-09-13,1499,5639602,306,5610337,20,14244,0,1416,146,224173,151,2149728,146,2373901,0,831555,2111998
Age Group,5-11,2022-09-13,1419,3149314,1310,3137020,91,9382,0,254,346,190552,447,1307265,346,1497817,577,262762,1204627
Age Group,Under 5,2022-09-13,3539,359466,12,4522,1098,170130,0,214,1160,133722,1501,73315,1160,207037,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3610,0,1335,0,1984,0,283,1,2628,0,537,1,3165,0,12,177
Gender,Female,2022-09-13,36939,42225475,1947,25138321,982,15746062,31,1029492,2536,1597004,1454,14985687,2560,16582691,307,9057383,14764820
Gender,Male,2022-09-13,33798,37788273,1854,22207826,939,13997096,31,1298815,2465,1634976,1455,13795243,2491,15430219,270,7594810,13583148
Gender,Unknown/undifferentiated,2022-09-13,10,99762,9,53822,0,39109,0,6703,7,22061,1,35703,7,57764,0,8630,35433
Race/Ethnicity,White,2022-09-13,37280,29004902,961,16051649,599,11850830,18,831788,1470,781630,834,10020554,1479,10802184,173,6565765,9905904
Race/Ethnicity,Latino,2022-09-13,10660,23304356,1453,14484463,577,8029323,22,697489,1350,1135307,829,8905933,1369,10041240,194,4212464,8759374
Race/Ethnicity,Asian,2022-09-13,13309,13874709,397,8481512,305,4962661,4,291694,794,408959,508,4746370,798,5155329,91,3378760,4677817
Race/Ethnicity,Other Race,2022-09-13,2446,5163433,255,3182120,150,1769285,2,181518,423,368790,270,1982032,425,2350822,66,833440,1945324
Race/Ethnicity,Black or African American,2022-09-13,2474,3520724,175,2054686,93,1326226,8,126551,186,124357,139,1289372,194,1413729,13,730638,1264777
Race/Ethnicity,Multiracial,2022-09-13,2889,2354190,94,1432573,60,851657,0,43774,75,30161,104,792758,75,822919,19,588508,780346
Race/Ethnicity,Unknown,2022-09-13,1317,2295657,447,1372157,121,759564,7,143478,676,376319,201,858486,683,1234805,17,234342,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,223,345796,20,212070,10,121961,0,9729,19,13996,21,128381,19,142377,4,70043,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,149,249743,8,128739,6,110760,1,8989,15,14524,4,92747,16,107271,0,46863,91301
Age Group,18-49,2022-09-12,23968,35011054,1212,20692234,438,12865834,40,1334815,2097,1649340,594,13396026,2135,15045366,0,7112712,13280190
Age Group,50-64,2022-09-12,15761,18347568,330,9727686,170,7790261,9,749346,653,572335,104,6286740,661,6859075,0,4219081,6233549
Age Group,65+,2022-09-12,30295,17538607,334,8224653,231,8929720,7,248620,800,478692,66,5602211,802,6080903,0,4234701,5552860
Age Group,12-17,2022-09-12,1708,5638103,341,5610031,18,14224,0,1416,172,224178,144,2149577,172,2373755,0,831555,2111998
Age Group,5-11,2022-09-12,1340,3147895,1259,3135710,72,9291,0,254,342,190653,409,1306818,342,1497471,539,262185,1204627
Age Group,Under 5,2022-09-12,2836,355927,13,4510,986,169032,1,214,943,134063,1261,71814,944,205877,0,0,0
Gender,Female,2022-09-12,39344,42188536,1745,25136374,965,15745080,31,1029461,2468,1595898,1328,14984233,2495,16580131,250,9057076,14764820
Gender,Male,2022-09-12,36517,37754475,1703,22205972,948,13996157,26,1298784,2497,1633940,1250,13793788,2519,15427728,289,7594540,13583148
Gender,Unknown/undifferentiated,2022-09-12,47,99752,41,53813,2,39109,0,6703,42,22055,0,35702,42,57757,0,8630,35433
Race/Ethnicity,White,2022-09-12,40773,28967622,747,16050688,615,11850231,19,831770,1530,780985,710,10019720,1545,10800705,145,6565592,9905904
Race/Ethnicity,Latino,2022-09-12,10762,23293696,1407,14483010,483,8028746,24,697467,1285,1134767,727,8905104,1306,10039871,187,4212270,8759374
Race/Ethnicity,Asian,2022-09-12,14753,13861400,387,8481115,335,4962356,3,291690,898,408669,481,4745862,901,5154531,97,3378669,4677817
Race/Ethnicity,Other Race,2022-09-12,2350,5160987,257,3181865,197,1769135,1,181516,410,368635,278,1981762,411,2350397,45,833374,1945324
Race/Ethnicity,Black or African American,2022-09-12,2484,3518250,206,2054511,104,1326133,2,126543,192,124302,140,1289233,194,1413535,17,730625,1264777
Race/Ethnicity,Multiracial,2022-09-12,3312,2351301,98,1432479,83,851597,1,43774,95,30190,80,792654,95,822844,18,588489,780346
Race/Ethnicity,Unknown,2022-09-12,1115,2294340,366,1371710,79,759443,6,143471,551,375837,141,858285,557,1234122,25,234325,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,203,345573,12,212050,10,121951,0,9729,28,13998,13,128360,28,142358,3,70039,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,156,249594,9,128731,9,110754,1,8988,18,14512,8,92743,19,107255,2,46863,91301
Age Group,18-49,2022-09-11,9839,34987086,452,20691022,100,12865396,7,1334775,988,1647799,147,13395432,994,15043231,0,7112712,13280190
Age Group,50-64,2022-09-11,5393,18331807,83,9727356,34,7790091,2,749337,289,571778,42,6286636,290,6858414,0,4219081,6233549
Age Group,65+,2022-09-11,6777,17508312,47,8224319,37,8929489,0,248613,236,477956,10,5602145,236,6080101,0,4234701,5552860
Age Group,12-17,2022-09-11,1023,5636395,81,5609690,9,14206,0,1416,72,224150,33,2149433,72,2373583,0,831555,2111998
Age Group,5-11,2022-09-11,324,3146555,316,3134451,7,9219,0,254,85,190720,109,1306409,85,1497129,109,261646,1204627
Age Group,Under 5,2022-09-11,617,353091,0,4497,110,168046,0,213,137,134380,340,70553,137,204933,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3609,1,1335,0,1984,0,283,1,2627,0,537,1,3164,0,12,177
Gender,Female,2022-09-11,12746,42149192,424,25134629,162,15744115,2,1029430,852,1594731,327,14982905,854,16577636,49,9056826,14764820
Gender,Male,2022-09-11,11222,37717958,550,22204269,135,13995209,7,1298758,950,1632671,354,13792538,955,15425209,60,7594251,13583148
Gender,Unknown/undifferentiated,2022-09-11,6,99705,6,53772,0,39107,0,6703,6,22013,0,35702,6,57715,0,8630,35433
Race/Ethnicity,White,2022-09-11,12518,28926849,164,16049941,95,11849616,1,831751,527,780150,195,10019010,528,10799160,32,6565447,9905904
