demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-19,2405,5546157,2370,5528523,34,12105,0,1376,460,223294,288,2137687,460,2360981,1597,785239,2084282
Age Group,5-11,2022-07-19,4287,2979992,4220,2975063,63,3163,0,246,1245,188845,758,1271032,1245,1459877,2255,185693,1128313
Age Group,Under 5,2022-07-19,6597,133318,26,4583,2480,62120,0,393,3623,116035,786,2325,3623,118360,0,0,0
Gender,Female,2022-07-19,26360,41319603,14187,24732849,10018,15492748,82,1025944,4215,1579606,2172,14870395,4266,16450001,6141,8863679,14606014
Gender,Male,2022-07-19,22625,36979495,12069,21857218,8383,13768449,86,1294534,4246,1613604,2009,13682963,4302,15296567,5234,7427307,13426482
Gender,Unknown/undifferentiated,2022-07-19,18,102055,12,54630,5,40535,0,6817,6,22122,2,37728,6,59850,5,8795,37364
Race/Ethnicity,White,2022-07-19,18151,28357356,8777,15827787,8006,11663605,62,828031,2008,784507,1266,9937393,2043,10721900,3199,6465726,9806682
Race/Ethnicity,Latino,2022-07-19,13002,22842144,8050,14217580,4218,7904759,50,693811,2510,1113578,1361,8825979,2546,9939557,4137,4082265,8619862
Race/Ethnicity,Asian,2022-07-19,8552,13557940,4349,8353625,3083,4876281,9,290896,1487,401481,606,4699901,1493,5101382,1791,3318272,4634693
Race/Ethnicity,Other Race,2022-07-19,3071,5124395,1570,3168042,952,1764225,7,182775,889,368593,306,1992947,896,2361540,812,818779,1951197
Race/Ethnicity,Black or African American,2022-07-19,2522,3438901,1442,2010580,965,1299867,14,125837,357,122259,244,1276680,365,1398939,682,711013,1243771
Race/Ethnicity,Unknown,2022-07-19,1637,2269594,1007,1359993,413,755551,21,144985,909,366913,208,876610,923,1243523,282,228765,847811
Race/Ethnicity,Multiracial,2022-07-19,1687,2222547,860,1369190,642,806651,3,42270,229,29794,154,760432,230,790226,366,560031,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,221,341692,130,210383,63,121071,1,9725,43,13741,19,128584,43,142325,62,68943,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246584,83,127517,64,109722,1,8965,35,14466,19,92560,35,107026,49,45987,90576
Age Group,18-49,2022-07-18,9009,34596268,5899,20486023,2965,12765820,136,1329236,1846,1633615,1178,13337344,1942,14970959,3965,6973864,13171872
Age Group,50-64,2022-07-18,13763,17985197,7628,9559071,6080,7660837,42,747928,745,573698,624,6273450,766,6847148,1981,4159564,6199115
Age Group,65+,2022-07-18,14786,17123710,7333,8071608,7393,8781266,20,247919,661,478507,577,5566717,665,6045224,1606,4187882,5486098
Age Group,12-17,2022-07-18,2464,5543752,2432,5526153,31,12071,0,1376,447,223122,316,2137399,447,2360521,1629,783642,2084282
Age Group,5-11,2022-07-18,4087,2975705,4021,2970843,58,3100,0,246,1173,188358,841,1270274,1173,1458632,2037,183438,1128313
Age Group,Under 5,2022-07-18,4506,126721,23,4557,1324,59640,2,393,2703,113198,49,1539,2705,114737,0,0,0
Gender,Female,2022-07-18,25897,41293243,14620,24718662,9548,15482730,89,1025862,3836,1577512,1829,14868223,3889,16445735,5907,8857538,14606014
Gender,Male,2022-07-18,22703,36956870,12705,21845149,8299,13760066,111,1294448,3727,1611311,1754,13680954,3797,15292265,5311,7422073,13426482
Gender,Unknown/undifferentiated,2022-07-18,15,102037,11,54618,4,40530,0,6817,12,22118,2,37726,12,59844,0,8790,37364
Race/Ethnicity,White,2022-07-18,18579,28339205,9485,15819010,8003,11655599,71,827969,1730,783730,936,9936127,1776,10719857,3086,6462527,9806682
Race/Ethnicity,Latino,2022-07-18,12646,22829142,8057,14209530,3930,7900541,47,693761,2360,1112393,1264,8824618,2387,9937011,3963,4078128,8619862
Race/Ethnicity,Asian,2022-07-18,8386,13549388,4575,8349276,2983,4873198,23,290887,1222,400594,546,4699295,1238,5099889,1914,3316481,4634693
Race/Ethnicity,Other Race,2022-07-18,3122,5121324,1732,3166472,1000,1763273,13,182768,833,368003,303,1992641,842,2360644,917,817967,1951197
Race/Ethnicity,Black or African American,2022-07-18,2384,3436379,1394,2009138,884,1298902,24,125823,310,122138,213,1276436,323,1398574,650,710331,1243771
Race/Ethnicity,Unknown,2022-07-18,1527,2267957,1014,1358986,367,755138,16,144964,862,366198,202,876402,871,1242600,247,228483,847811
Race/Ethnicity,Multiracial,2022-07-18,1646,2220860,887,1368330,585,806009,3,42267,182,29718,86,760278,183,789996,361,559665,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,207,341471,121,210253,58,121008,3,9724,47,13717,19,128565,49,142282,56,68881,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,118,246424,71,127434,41,109658,0,8964,29,14450,16,92541,29,106991,24,45938,90576
Age Group,18-49,2022-07-17,3775,34587259,2429,20480124,1310,12762855,35,1329100,769,1632851,435,13336166,797,14969017,1467,6969899,13171872
Age Group,50-64,2022-07-17,5131,17971434,2989,9551443,2139,7654757,3,747886,383,573556,272,6272826,385,6846382,682,4157583,6199115
Age Group,65+,2022-07-17,3579,17108924,1830,8064275,1745,8773873,4,247899,252,478419,175,5566140,255,6044559,382,4186276,5486098
Age Group,12-17,2022-07-17,733,5541288,724,5523721,9,12040,0,1376,156,222991,90,2137083,156,2360074,464,782013,2084282
Age Group,5-11,2022-07-17,1306,2971618,1301,2966822,5,3042,0,246,347,188026,230,1269433,347,1457459,721,181401,1128313
Age Group,Under 5,2022-07-17,1050,122215,0,4534,144,58316,0,391,398,110542,2,1490,398,112032,0,0,0
Gender,Female,2022-07-17,8204,41267346,4836,24704042,2884,15473182,18,1025773,1143,1575452,620,14866394,1156,16441846,1929,8851631,14606014
Gender,Male,2022-07-17,7367,36934167,4435,21832444,2467,13751767,24,1294337,1162,1609268,584,13679200,1182,15288468,1786,7416762,13426482
Gender,Unknown/undifferentiated,2022-07-17,3,102022,2,54607,1,40526,0,6817,0,22108,0,37724,0,59832,1,8790,37364
Race/Ethnicity,White,2022-07-17,6139,28320626,3239,15809525,2569,11647596,14,827898,517,782890,336,9935191,526,10718081,1120,6459441,9806682
Race/Ethnicity,Latino,2022-07-17,4180,22816496,2820,14201473,1151,7896611,14,693714,839,1111270,452,8823354,853,9934624,1325,4074165,8619862
Race/Ethnicity,Asian,2022-07-17,3160,13541002,1898,8344701,1009,4870215,6,290864,423,399902,225,4698749,426,5098651,759,3314567,4634693
Race/Ethnicity,Other Race,2022-07-17,482,5118202,281,3164740,151,1762273,4,182755,138,367464,64,1992338,142,2359802,146,817050,1951197
Race/Ethnicity,Black or African American,2022-07-17,548,3433995,338,2007744,192,1298018,2,125799,93,122028,55,1276223,94,1398251,146,709681,1243771
Race/Ethnicity,Unknown,2022-07-17,406,2266430,315,1357972,71,754771,1,144948,248,365529,46,876200,249,1241729,64,228236,847811
Race/Ethnicity,Multiracial,2022-07-17,586,2219214,331,1367443,191,805424,0,42264,31,29621,19,760192,31,789813,133,559304,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341264,30,210132,12,120950,0,9721,12,13687,4,128546,12,142233,12,68825,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246306,21,127363,6,109617,1,8964,4,14437,3,92525,5,106962,11,45914,90576
Age Group,18-49,2022-07-16,5861,34583484,3862,20477695,1944,12761545,55,1329065,1247,1632489,724,13335731,1283,14968220,2336,6968432,13171872
Age Group,50-64,2022-07-16,9498,17966303,5310,9548454,4167,7652618,21,747883,541,573443,457,6272554,547,6845997,1303,4156901,6199115
Age Group,65+,2022-07-16,7033,17105345,3451,8062445,3576,8772128,6,247895,379,478339,308,5565965,382,6044304,789,4185894,5486098
Age Group,12-17,2022-07-16,1397,5540555,1377,5522997,19,12031,1,1376,260,222925,160,2136993,260,2359918,924,781549,2084282
Age Group,5-11,2022-07-16,3105,2970312,3070,2965521,25,3037,0,246,711,187909,537,1269203,711,1457112,1824,180680,1128313
Age Group,Under 5,2022-07-16,4171,121165,47,4534,1014,58172,0,391,2174,110146,34,1488,2174,111634,0,0,0
Gender,Female,2022-07-16,16399,41259142,9070,24699206,5750,15470298,38,1025755,2608,1574916,1071,14865774,2623,16440690,3789,8849702,14606014
Gender,Male,2022-07-16,14661,36926800,8044,21828009,4994,13749300,45,1294313,2703,1608670,1147,13678616,2733,15287286,3387,7414976,13426482
Gender,Unknown/undifferentiated,2022-07-16,5,102019,3,54605,1,40525,0,6817,1,22108,2,37724,1,59832,0,8789,37364
Race/Ethnicity,White,2022-07-16,11203,28314487,5707,15806286,4482,11645027,30,827884,1232,782700,585,9934855,1248,10717555,1982,6458321,9806682
Race/Ethnicity,Latino,2022-07-16,7993,22812316,5091,14198653,2361,7895460,28,693700,1503,1110869,861,8822902,1518,9933771,2427,4072840,8619862
Race/Ethnicity,Asian,2022-07-16,6713,13537842,3470,8342803,2344,4869206,4,290858,1158,399701,346,4698524,1160,5098225,1569,3313808,4634693
Race/Ethnicity,Other Race,2022-07-16,1691,5117720,846,3164459,511,1762122,6,182751,561,367386,153,1992274,565,2359660,424,816904,1951197
Race/Ethnicity,Black or African American,2022-07-16,1166,3433447,712,2007406,398,1297826,7,125797,185,121989,123,1276168,186,1398157,304,709535,1243771
Race/Ethnicity,Unknown,2022-07-16,961,2266024,614,1357657,168,754700,6,144947,516,365326,99,876154,522,1241480,145,228172,847811
Race/Ethnicity,Multiracial,2022-07-16,1165,2218628,574,1367112,429,805233,1,42264,128,29609,40,760173,129,789782,267,559171,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341220,65,210102,32,120938,1,9721,14,13679,4,128542,14,142221,38,68813,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246277,38,127342,20,109611,0,8963,15,14435,9,92522,15,106957,20,45903,90576
Age Group,18-49,2022-07-15,10766,34577623,6784,20473833,3865,12759601,104,1329010,2011,1631930,1329,13335007,2091,14966937,4424,6966096,13171872
Age Group,50-64,2022-07-15,17981,17956805,9647,9543144,8281,7648451,40,747862,898,573353,767,6272097,923,6845450,2400,4155598,6199115
Age Group,65+,2022-07-15,17250,17098312,8383,8058994,8806,8768552,30,247889,709,478265,674,5565657,716,6043922,1981,4185105,5486098
Age Group,12-17,2022-07-15,2947,5539158,2919,5521620,26,12012,0,1375,532,222825,381,2136833,532,2359658,1956,780625,2084282
Age Group,5-11,2022-07-15,6127,2967207,6041,2962451,80,3012,0,246,1474,187735,1159,1268666,1474,1456401,3458,178856,1128313
Age Group,Under 5,2022-07-15,7578,116994,49,4487,2480,57158,0,391,5113,108006,11,1454,5113,109460,0,0,0
Gender,Female,2022-07-15,33472,41242743,18182,24690136,12657,15464548,92,1025717,5287,1573364,2186,14864703,5341,16438067,7571,8845913,14606014
Gender,Male,2022-07-15,29151,36912139,15626,21819965,10870,13744306,82,1294268,5438,1607084,2133,13677469,5496,15284553,6641,7411589,13426482
Gender,Unknown/undifferentiated,2022-07-15,26,102014,15,54602,11,40524,0,6817,12,22109,2,37722,12,59831,7,8789,37364
Race/Ethnicity,White,2022-07-15,23969,28303284,11849,15800579,10440,11640545,71,827854,2647,782037,1084,9934270,2685,10716307,4160,6456339,9806682
Race/Ethnicity,Latino,2022-07-15,15594,22804323,9615,14193562,5055,7893099,45,693672,2871,1110212,1562,8822041,2900,9932253,4786,4070413,8619862
Race/Ethnicity,Asian,2022-07-15,11704,13531129,6068,8339333,4219,4866862,10,290854,2192,398887,639,4698178,2198,5097065,2550,3312239,4634693
