demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-01-02,3326,20007449,2314,10774808,1007,8461303,3,747222,403,604160,29,6254989,406,6859149,2697,2697,4331237,1615876,6252776,6252776
Age Group,65+,2023-01-02,2643,19909949,1661,9623890,978,10006638,1,248125,263,531240,13,5680165,263,6211405,2195,2195,4512240,2321928,5678938,5678938
Age Group,12-17,2023-01-02,961,5916102,894,5874557,67,33527,0,1435,101,221450,21,2150093,101,2371543,799,799,884866,252789,2147044,2147044
Age Group,5-11,2023-01-02,672,3407018,602,3375542,70,26922,0,267,130,192911,54,1315845,130,1508756,465,465,360010,162718,1307419,1307419
Age Group,Under 5,2023-01-02,128,562596,1,6952,33,233013,0,347,75,117893,20,157138,75,275031,0,0,0,0,0,0
Gender,Female,2023-01-02,6986,45943563,5133,27547213,1803,17158839,9,1028003,1029,1662765,140,15056121,1035,16718886,5422,5422,9484682,3455712,14965597,14965597
Gender,Male,2023-01-02,6247,41026152,4485,24271224,1694,15255048,6,1297223,959,1726831,137,13872083,964,15598914,4749,4747,7990935,2926074,13779163,13779163
Gender,Unknown/undifferentiated,2023-01-02,2,84851,1,45233,1,33587,0,5909,1,21568,0,30085,1,51653,1,1,6848,1030,30026,30026
Race/Ethnicity,White,2023-01-02,3850,32364849,2616,18173732,1205,13238036,6,836915,247,851534,55,10120799,250,10972333,3327,3326,6874958,3051933,10061652,10061652
Race/Ethnicity,Latino,2023-01-02,3674,24695917,2831,15381048,811,8523402,5,700938,746,1176472,108,8977189,751,10153661,2539,2539,4461687,1118260,8943524,8943524
Race/Ethnicity,Asian,2023-01-02,3766,15430638,2774,9495330,955,5529965,3,292754,457,441705,59,4796951,459,5238656,3069,3068,3541116,1373654,4750445,4750445
Race/Ethnicity,Other Race,2023-01-02,482,5168963,304,3199809,175,1757615,0,175243,159,363418,10,1909964,159,2273382,273,273,832925,207725,1892415,1892415
Race/Ethnicity,Black or African American,2023-01-02,409,3829361,281,2244258,124,1448004,1,127300,52,135674,22,1302754,53,1438428,318,318,771650,260236,1297889,1297889
Race/Ethnicity,Multiracial,2023-01-02,571,2926604,423,1789837,146,1069830,0,48893,13,35701,6,885711,13,921412,525,525,683698,298534,876139,876139
Race/Ethnicity,Unknown,2023-01-02,426,2017170,351,1222973,64,637838,0,130664,304,377499,15,747393,304,1124892,81,81,196664,38125,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,32,358075,22,220508,10,125787,0,9570,5,14497,2,125868,5,140365,22,22,71010,18934,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,25,262989,17,136175,8,116997,0,8858,6,14664,0,91660,6,106324,18,18,48762,15415,91293,91293
Age Group,18-49,2023-01-01,280,37241617,201,22201986,79,13682498,0,1333433,93,1739982,5,13399110,93,15139092,138,138,7389954,2025470,13388156,13388156
Age Group,50-64,2023-01-01,194,20004123,101,10772494,93,8460296,0,747219,19,603783,0,6254960,19,6858743,152,152,4328540,1613179,6252776,6252776
Age Group,65+,2023-01-01,165,19907306,83,9622229,82,10005660,0,248124,18,530990,1,5680152,18,6211142,127,127,4510045,2319733,5678938,5678938
Age Group,12-17,2023-01-01,45,5915141,38,5873663,7,33460,0,1435,10,221370,0,2150072,10,2371442,29,29,884067,251990,2147044,2147044
Age Group,5-11,2023-01-01,14,3406346,9,3374940,5,26852,0,267,3,192835,0,1315791,3,1508626,9,9,359545,162253,1307419,1307419
Age Group,Under 5,2023-01-01,17,562468,0,6951,14,232980,0,347,7,117838,8,157118,7,274956,0,0,0,0,0,0
Gender,Female,2023-01-01,386,45936577,225,27542080,160,17157036,0,1027994,69,1661870,7,15055981,69,16717851,257,257,9479260,3450290,14965597,14965597
Gender,Male,2023-01-01,328,41019905,206,24266739,120,15253354,0,1297217,80,1726004,7,13871946,80,15597950,198,198,7986186,2921327,13779163,13779163
Gender,Unknown/undifferentiated,2023-01-01,1,84849,1,45232,0,33586,0,5909,1,21567,0,30085,1,51652,0,0,6847,1029,30026,30026
Race/Ethnicity,White,2023-01-01,189,32360999,104,18171116,85,13236831,0,836909,11,851339,6,10120744,11,10972083,147,147,6871631,3048607,10061652,10061652
Race/Ethnicity,Latino,2023-01-01,215,24692243,127,15378217,88,8522591,0,700933,41,1175829,3,8977081,41,10152910,140,140,4459148,1115721,8943524,8943524
Race/Ethnicity,Asian,2023-01-01,151,15426872,94,9492556,55,5529010,0,292751,11,441305,3,4796892,11,5238197,116,116,3538047,1370586,4750445,4750445
Race/Ethnicity,Other Race,2023-01-01,33,5168481,20,3199505,12,1757440,0,175243,18,363269,1,1909954,18,2273223,10,10,832652,207452,1892415,1892415
Race/Ethnicity,Black or African American,2023-01-01,19,3828952,12,2243977,7,1447880,0,127299,6,135643,0,1302732,6,1438375,8,8,771332,259918,1297889,1297889
Race/Ethnicity,Multiracial,2023-01-01,30,2926033,18,1789414,12,1069684,0,48893,0,35694,0,885705,0,921399,26,26,683173,298009,876139,876139
Race/Ethnicity,Unknown,2023-01-01,76,2016744,56,1222622,20,637774,0,130664,63,377210,1,747378,63,1124588,6,6,196583,38044,736590,736590
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262964,1,136158,1,116989,0,8858,0,14658,0,91660,0,106318,2,2,48744,15397,91293,91293
Age Group,18-49,2022-12-31,3447,37241337,2090,22201785,1350,13682419,3,1333433,531,1739894,33,13399105,532,15138999,2636,2635,7389816,2025332,13388156,13388156
Age Group,50-64,2022-12-31,2579,20003929,1370,10772393,1205,8460203,0,747219,227,603764,7,6254960,227,6858724,2223,2221,4328388,1613027,6252776,6252776
Age Group,65+,2022-12-31,1563,19907141,787,9622146,774,10005578,0,248124,137,530973,4,5680151,137,6211124,1335,1335,4509918,2319606,5678938,5678938
Age Group,12-17,2022-12-31,581,5915096,503,5873625,77,33453,0,1435,57,221360,6,2150072,57,2371432,490,490,884038,251961,2147044,2147044
Age Group,5-11,2022-12-31,429,3406332,400,3374931,28,26847,0,267,46,192832,22,1315791,46,1508623,328,328,359536,162244,1307419,1307419
Age Group,Under 5,2022-12-31,97,562451,0,6951,34,232966,0,347,48,117839,21,157110,48,274949,0,0,0,0,0,0
Gender,Female,2022-12-31,4575,45936191,2734,27541855,1800,17156876,2,1027994,549,1661808,39,15055974,549,16717782,3713,3711,9479003,3450033,14965597,14965597
Gender,Male,2022-12-31,4120,41019577,2415,24266533,1668,15253234,1,1297217,496,1725931,54,13871939,497,15597870,3299,3298,7985988,2921129,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-31,1,84848,1,45231,0,33586,0,5909,1,21566,0,30085,1,51651,0,0,6847,1029,30026,30026
Race/Ethnicity,White,2022-12-31,2538,32360810,1413,18171012,1105,13236746,1,836909,146,851334,21,10120738,147,10972072,2207,2205,6871484,3048460,10061652,10061652
Race/Ethnicity,Latino,2022-12-31,1992,24692028,1205,15378090,762,8522503,1,700933,374,1175791,33,8977078,374,10152869,1432,1432,4459008,1115581,8943524,8943524
Race/Ethnicity,Asian,2022-12-31,2944,15426721,1774,9492462,1147,5528955,1,292751,288,441297,18,4796889,288,5238186,2478,2477,3537931,1370470,4750445,4750445
Race/Ethnicity,Other Race,2022-12-31,354,5168448,228,3199485,124,1757428,0,175243,121,363252,9,1909953,121,2273205,194,194,832642,207442,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-31,293,3828933,178,2243965,114,1447873,0,127299,28,135637,4,1302732,28,1438369,249,249,771324,259910,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-31,403,2926003,232,1789396,168,1069672,0,48893,6,35694,3,885705,6,921399,378,378,683147,297983,876139,876139
Race/Ethnicity,Unknown,2022-12-31,127,2016668,95,1222566,28,637754,0,130664,79,377148,4,747377,79,1124525,35,35,196577,38038,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,358043,13,220486,15,125777,0,9570,0,14494,1,125866,0,140360,26,26,70988,18912,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262962,12,136157,5,116988,0,8858,4,14658,0,91660,4,106318,13,13,48742,15395,91293,91293
Age Group,18-49,2022-12-30,14124,37237890,9054,22199695,5018,13681069,23,1333430,1538,1739395,282,13399072,1556,15138467,11533,11526,7387180,2022697,13388156,13388156
Age Group,50-64,2022-12-30,10104,20001350,6000,10771023,4086,8458998,6,747219,721,603544,56,6254953,723,6858497,8887,8885,4326165,1610806,6252776,6252776
Age Group,65+,2022-12-30,8310,19905578,4389,9621359,3877,10004804,2,248124,529,530840,31,5680147,530,6210987,7316,7315,4508583,2318271,5678938,5678938
Age Group,12-17,2022-12-30,2784,5914515,2488,5873122,294,33376,0,1435,210,221309,49,2150066,210,2371375,2433,2433,883548,251471,2147044,2147044
Age Group,5-11,2022-12-30,2657,3405903,2489,3374531,168,26819,0,267,322,192808,204,1315769,322,1508577,2003,2003,359208,161916,1307419,1307419
Age Group,Under 5,2022-12-30,1184,562354,10,6951,440,232932,0,347,567,117812,271,157089,567,274901,0,0,0,0,0,0
Gender,Female,2022-12-30,20841,45931616,13032,27539121,7384,17155076,14,1027992,1950,1661298,424,15055935,1959,16717233,17310,17305,9475290,3446322,14965597,14965597
Gender,Male,2022-12-30,18299,41015457,11379,24264118,6495,15251566,17,1297216,1918,1725488,469,13871885,1930,15597373,14858,14853,7982689,2917831,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-30,23,84847,19,45230,4,33586,0,5909,19,21565,0,30085,19,51650,4,4,6847,1029,30026,30026
Race/Ethnicity,White,2022-12-30,11865,32358272,6977,18169599,4691,13235641,12,836908,644,851208,186,10120717,651,10971925,10411,10406,6869277,3046255,10061652,10061652
Race/Ethnicity,Latino,2022-12-30,9563,24690036,6258,15376885,3095,8521741,11,700932,1249,1175450,297,8977045,1258,10152495,7365,7363,4457576,1114149,8943524,8943524
Race/Ethnicity,Asian,2022-12-30,11313,15423777,7179,9490688,3880,5527808,4,292750,977,441027,166,4796871,980,5237898,9592,9590,3535453,1367993,4750445,4750445
Race/Ethnicity,Other Race,2022-12-30,1944,5168094,1223,3199257,652,1757304,1,175243,321,363140,85,1909944,321,2273084,1409,1409,832448,207248,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-30,1696,3828640,986,2243787,686,1447759,1,127299,131,135613,62,1302728,131,1438341,1433,1433,771075,259661,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-30,1658,2925600,1035,1789164,580,1069504,0,48893,43,35691,48,885702,43,921393,1498,1497,682769,297605,876139,876139
Race/Ethnicity,Unknown,2022-12-30,859,2016541,613,1222471,201,637726,2,130664,489,377073,42,747373,491,1124446,252,252,196542,38003,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,147,358015,96,220473,46,125762,0,9570,21,14495,4,125865,21,140360,116,116,70962,18886,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262945,63,136145,52,116983,0,8858,12,14654,3,91660,12,106314,96,96,48729,15382,91293,91293
Age Group,18-49,2022-12-29,15166,37223766,9809,22190641,5312,13676051,18,1333407,1728,1738121,292,13398790,1744,15136911,12342,12340,7375647,2011171,13388156,13388156
Age Group,50-64,2022-12-29,10165,19991246,6019,10765023,4125,8454912,1,747213,773,602877,52,6254897,774,6857774,8907,8900,4317278,1601921,6252776,6252776
Age Group,65+,2022-12-29,9402,19897268,4901,9616970,4449,10000927,2,248122,626,530341,30,5680116,627,6210457,8228,8227,4501267,2310956,5678938,5678938
Age Group,12-17,2022-12-29,2912,5911731,2641,5870634,266,33082,2,1435,214,221148,49,2150017,216,2371165,2543,2543,881115,249038,2147044,2147044
Age Group,5-11,2022-12-29,2758,3403246,2573,3372042,178,26651,0,267,359,192690,190,1315565,359,1508255,2072,2072,357205,159913,1307419,1307419
Age Group,Under 5,2022-12-29,1240,561170,10,6941,454,232492,0,347,603,117516,299,156818,603,274334,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4330,1,1788,0,2230,0,295,1,2634,0,809,1,3443,0,0,142,21,453,453
Gender,Female,2022-12-29,21953,45910775,13758,27526089,7754,17147692,12,1027978,2081,1659763,447,15055511,2090,16715274,18279,18275,9457980,3429017,14965597,14965597
Gender,Male,2022-12-29,19664,40997158,12175,24252739,7024,15245071,11,1297199,2203,1724027,465,13871416,2214,15595443,15806,15800,7967831,2902978,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-29,27,84824,21,45211,6,33582,0,5909,20,21546,0,30085,20,51631,7,7,6843,1025,30026,30026
Race/Ethnicity,White,2022-12-29,12581,32346407,7351,18162622,5010,13230950,6,836896,724,850743,192,10120531,730,10971274,11019,11015,6858866,3035849,10061652,10061652
Race/Ethnicity,Latino,2022-12-29,10308,24680473,6547,15370627,3507,8518646,10,700921,1397,1174489,328,8976748,1405,10151237,7888,7885,4450211,1106786,8943524,8943524
Race/Ethnicity,Asian,2022-12-29,11871,15412464,7815,9483509,3805,5523928,0,292746,1085,440213,186,4796705,1085,5236918,9997,9995,3525861,1358403,4750445,4750445
Race/Ethnicity,Other Race,2022-12-29,2069,5166150,1275,3198034,727,1756652,1,175242,324,362904,57,1909859,324,2272763,1548,1547,831039,205839,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-29,1860,3826944,1046,2242801,794,1447073,2,127298,166,135544,48,1302666,168,1438210,1572,1572,769642,258228,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-29,1697,2923942,1084,1788129,567,1068924,0,48893,49,35696,27,885654,49,921350,1528,1528,681271,296108,876139,876139
Race/Ethnicity,Unknown,2022-12-29,889,2015682,666,1221858,185,637525,3,130662,524,376624,63,747331,527,1123955,239,239,196290,37751,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,147,357868,80,220377,62,125716,0,9570,17,14478,6,125861,17,140339,116,116,70846,18770,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,222,262827,90,136082,127,116931,1,8858,18,14645,5,91657,19,106302,185,185,48633,15286,91293,91293
Age Group,18-49,2022-12-28,15442,37208600,10059,22180832,5343,13670739,16,1333389,1752,1736669,242,13398498,1763,15135167,12565,12560,7363305,1998831,13388156,13388156
Age Group,50-64,2022-12-28,10292,19981081,6008,10759004,4264,8450787,2,747212,716,602155,49,6254845,716,6857000,9057,9052,4308371,1593021,6252776,6252776
Age Group,65+,2022-12-28,10348,19887866,5439,9612069,4895,9996478,2,248120,676,529744,37,5680086,677,6209830,9180,9180,4493039,2302729,5678938,5678938
Age Group,12-17,2022-12-28,3047,5908819,2754,5867993,288,32816,0,1433,191,220981,51,2149968,191,2370949,2694,2694,878572,246495,2147044,2147044
Age Group,5-11,2022-12-28,2738,3400488,2566,3369469,167,26473,0,267,373,192521,184,1315375,373,1507896,2027,2027,355133,157841,1307419,1307419
Age Group,Under 5,2022-12-28,1273,559930,11,6931,467,232038,3,347,634,117212,285,156519,636,273731,0,0,0,0,0,0
Gender,Female,2022-12-28,22862,45888822,14285,27512331,8159,17139938,12,1027966,2144,1658120,417,15055064,2152,16713184,19098,19095,9439701,3410742,14965597,14965597
Gender,Male,2022-12-28,20241,40977494,12524,24240564,7256,15238047,11,1297188,2168,1722278,431,13870951,2174,15593229,16420,16413,7952025,2887178,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-28,37,84797,28,45190,9,33576,0,5909,30,21526,0,30085,30,51611,5,5,6836,1018,30026,30026
Race/Ethnicity,White,2022-12-28,13043,32333826,7471,18155271,5387,13225940,6,836890,754,850205,181,10120339,755,10970544,11449,11444,6847847,3024834,10061652,10061652
Race/Ethnicity,Latino,2022-12-28,10842,24670165,7027,15364080,3531,8515139,8,700911,1331,1173412,307,8976420,1336,10149832,8485,8482,4442323,1098901,8943524,8943524
Race/Ethnicity,Asian,2022-12-28,12027,15400593,7787,9475694,4039,5520123,0,292746,1034,439314,145,4796519,1034,5235833,10222,10221,3515864,1348408,4750445,4750445
Race/Ethnicity,Other Race,2022-12-28,2249,5164081,1438,3196759,731,1755925,1,175241,415,362637,68,1909802,416,2272439,1598,1597,829491,204292,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-28,1993,3825084,1180,2241755,792,1446279,5,127296,137,135424,54,1302618,141,1438042,1726,1726,768070,256656,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-28,1758,2922245,1110,1787045,609,1068357,0,48893,50,35674,38,885627,50,921301,1586,1586,679743,294580,876139,876139
Race/Ethnicity,Unknown,2022-12-28,975,2014793,689,1221192,225,637340,3,130659,595,376160,46,747268,598,1123428,256,256,196051,37512,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,144,357721,76,220297,62,125654,0,9570,15,14467,5,125855,15,140322,110,110,70730,18654,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,109,262605,59,135992,48,116804,0,8857,11,14631,4,91652,11,106283,91,91,48448,15101,91293,91293
Age Group,18-49,2022-12-27,17411,37193158,10977,22170773,6388,13665396,16,1333373,1933,1735148,304,13398256,1944,15133404,14165,14160,7350740,1986271,13388156,13388156
Age Group,50-64,2022-12-27,11245,19970789,6475,10752996,4761,8446523,4,747210,794,601488,57,6254796,797,6856284,9898,9897,4299314,1583969,6252776,6252776
Age Group,65+,2022-12-27,10296,19877518,5229,9606630,5054,9991583,0,248118,643,529104,23,5680049,643,6209153,9088,9087,4483859,2293549,5678938,5678938
Age Group,12-17,2022-12-27,3204,5905772,2864,5865239,337,32528,0,1433,225,220841,58,2149917,225,2370758,2819,2819,875878,243801,2147044,2147044
Age Group,5-11,2022-12-27,2784,3397750,2607,3366903,174,26306,0,267,350,192332,244,1315191,350,1507523,2051,2051,353106,155814,1307419,1307419
Age Group,Under 5,2022-12-27,1417,558657,18,6920,461,231571,0,344,715,116861,286,156234,715,273095,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4329,1,1787,0,2230,0,295,0,2633,0,809,0,3442,1,1,142,21,453,453
Gender,Female,2022-12-27,24639,45865960,15088,27498046,9057,17131779,8,1027954,2320,1656385,503,15054647,2326,16711032,20430,20427,9420603,3391647,14965597,14965597
Gender,Male,2022-12-27,21692,40957253,13066,24228040,8108,15230791,12,1297177,2320,1720535,469,13870520,2328,15591055,17585,17581,7935605,2870765,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-27,27,84760,17,45162,10,33567,0,5909,20,21496,0,30085,20,51581,7,7,6831,1013,30026,30026
Race/Ethnicity,White,2022-12-27,14082,32320783,8096,18147800,5758,13220553,10,836884,829,849631,218,10120158,835,10969789,12288,12286,6836398,3013390,10061652,10061652
Race/Ethnicity,Latino,2022-12-27,11722,24659323,7305,15357053,4173,8511608,4,700903,1458,1172383,373,8976113,1462,10148496,9126,9124,4433838,1090419,8943524,8943524
Race/Ethnicity,Asian,2022-12-27,12921,15388566,8019,9467907,4573,5516084,3,292746,1189,438425,153,4796374,1190,5234799,10830,10829,3505642,1338187,4750445,4750445
Race/Ethnicity,Other Race,2022-12-27,2334,5161832,1452,3195321,801,1755194,0,175240,346,362289,88,1909734,346,2272023,1745,1743,827893,202695,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-27,2008,3823091,1186,2240575,798,1445487,1,127291,126,135337,54,1302564,127,1437901,1731,1731,766344,254930,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-27,1996,2920487,1190,1785935,766,1067748,0,48893,60,35662,24,885589,60,921251,1833,1833,678157,292994,876139,876139
Race/Ethnicity,Unknown,2022-12-27,1008,2013818,759,1220503,192,637115,2,130656,624,375608,54,747222,626,1122830,238,238,195795,37256,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357577,112,220221,66,125592,0,9570,21,14457,7,125850,21,140307,143,143,70620,18544,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262496,52,135933,48,116756,0,8857,7,14624,1,91648,7,106272,88,88,48357,15010,91293,91293
Age Group,18-49,2022-12-26,6308,37175747,4723,22159796,1563,13659008,16,1333357,935,1733508,129,13397952,947,15131460,4797,4797,7336575,1972111,13388156,13388156
Age Group,50-64,2022-12-26,3951,19959544,2681,10746521,1266,8441762,1,747206,423,600748,24,6254739,424,6855487,3281,3281,4289416,1574072,6252776,6252776
Age Group,65+,2022-12-26,3330,19867222,1994,9601401,1330,9986529,1,248118,254,528484,14,5680026,255,6208510,2843,2843,4474771,2284462,5678938,5678938
Age Group,12-17,2022-12-26,960,5902568,891,5862375,68,32191,0,1433,105,220674,11,2149859,105,2370533,810,810,873059,240982,2147044,2147044
Age Group,5-11,2022-12-26,599,3394966,533,3364296,66,26132,0,267,108,192226,35,1314947,108,1507173,426,426,351055,153763,1307419,1307419
Age Group,Under 5,2022-12-26,142,557240,0,6902,35,231110,0,344,90,116432,17,155948,90,272380,0,0,0,0,0,0
Gender,Female,2022-12-26,8054,45841321,5684,27482958,2298,17122722,12,1027946,991,1654562,131,15054144,1001,16708706,6408,6408,9400173,3371220,14965597,14965597
Gender,Male,2022-12-26,7235,40935561,5137,24214974,2030,15222683,6,1297165,924,1718676,99,13870051,928,15588727,5749,5749,7918020,2853184,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-26,1,84733,1,45145,0,33557,0,5909,0,21476,0,30085,0,51561,0,0,6824,1006,30026,30026
Race/Ethnicity,White,2022-12-26,4379,32306701,2823,18139704,1540,13214795,4,836874,238,849014,43,10119940,240,10968954,3838,3838,6824110,3001104,10061652,10061652
Race/Ethnicity,Latino,2022-12-26,3835,24647601,2872,15349748,933,8507435,4,700899,598,1171294,86,8975740,600,10147034,2852,2852,4424712,1081295,8943524,8943524
Race/Ethnicity,Asian,2022-12-26,4820,15375645,3513,9459888,1251,5511511,7,292743,486,437388,49,4796221,493,5233609,3993,3993,3494812,1327358,4750445,4750445
Race/Ethnicity,Other Race,2022-12-26,573,5159498,375,3193869,194,1754393,0,175240,175,362031,9,1909646,175,2271677,342,342,826148,200952,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-26,420,3821083,316,2239389,101,1444689,1,127290,32,135264,17,1302510,33,1437774,355,355,764613,253199,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-26,694,2918491,493,1784745,193,1066982,0,48893,10,35626,5,885565,10,921191,650,650,676324,291161,876139,876139
Race/Ethnicity,Unknown,2022-12-26,481,2012810,366,1219744,95,636923,2,130654,356,375036,18,747168,358,1122204,69,69,195557,37018,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357391,31,220109,8,125526,0,9570,5,14443,3,125843,5,140286,26,26,70477,18401,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262395,33,135881,13,116708,0,8857,15,14618,0,91647,15,106265,32,32,48269,14922,91293,91293
Age Group,18-49,2022-12-25,122,37169439,110,22155073,12,13657445,0,1333341,88,1732690,4,13397823,88,15130513,20,20,7331778,1967314,13388156,13388156
Age Group,50-64,2022-12-25,30,19955593,20,10743840,10,8440496,0,747205,15,600348,1,6254715,15,6855063,9,9,4286135,1570791,6252776,6252776
Age Group,65+,2022-12-25,28,19863892,17,9599407,11,9985199,0,248117,2,528243,0,5680012,2,6208255,21,21,4471928,2281619,5678938,5678938
Age Group,12-17,2022-12-25,12,5901608,12,5861484,0,32123,0,1433,7,220580,0,2149848,7,2370428,3,3,872249,240172,2147044,2147044
Age Group,5-11,2022-12-25,17,3394367,15,3363763,1,26066,0,267,14,192153,1,1314912,14,1507065,0,0,350629,153337,1307419,1307419
Age Group,Under 5,2022-12-25,14,557098,0,6902,12,231075,0,344,9,116359,5,155931,9,272290,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45833267,79,27477274,21,17120424,0,1027934,58,1653692,4,15054013,58,16707705,24,24,9393765,3364812,14965597,14965597
