demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-10-29,1017,475061,9,5954,255,205204,0,269,334,114641,459,127949,334,242590,0,0,0
Gender,Female,2022-10-29,21946,44249217,13914,26525036,7638,16517898,3,1030763,1247,1650784,434,15042310,1250,16693094,18867,9251274,14918470
Gender,Male,2022-10-29,19200,39525260,11993,23381622,6813,14674969,6,1299977,1236,1702128,445,13851864,1242,15553992,16038,7769844,13726642
Gender,Unknown/undifferentiated,2022-10-29,17,97628,9,52917,8,38051,0,6537,10,22834,0,34242,10,57076,7,7885,34118
Race/Ethnicity,White,2022-10-29,16172,30855235,9868,17315685,6104,12607813,2,833624,568,826692,209,10061396,570,10888088,14369,6707004,9993732
Race/Ethnicity,Latino,2022-10-29,8262,23951433,5349,14923014,2758,8255337,4,699496,678,1164195,234,8942772,682,10106967,6657,4314262,8875097
Race/Ethnicity,Asian,2022-10-29,10285,14628566,6588,8998031,3465,5244747,1,291975,392,426065,218,4768510,393,5194575,8973,3443364,4715674
Race/Ethnicity,Other Race,2022-10-29,1703,5213462,1108,3223915,526,1778729,0,179672,221,372433,72,1962391,221,2334824,1269,833689,1938769
Race/Ethnicity,Black or African American,2022-10-29,1541,3668816,903,2152758,613,1381318,1,126712,88,131488,46,1294436,89,1425924,1304,748116,1285412
Race/Ethnicity,Multiracial,2022-10-29,1962,2627659,1226,1606470,691,961005,0,45758,37,31862,49,833494,37,865356,1772,631760,823046
Race/Ethnicity,Unknown,2022-10-29,1017,2316438,727,1388563,230,763924,1,141386,489,393678,44,845264,490,1238942,389,232718,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,124,352938,78,217538,44,123898,0,9689,11,14465,5,127564,11,142029,98,70342,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,97,257558,69,133601,28,114147,0,8965,9,14870,2,92589,9,107459,81,47748,91949
Age Group,18-49,2022-10-28,31772,36174930,20059,21534208,11659,13283259,20,1336406,2363,1718921,346,13410250,2379,15129171,26474,7227651,13389808
Age Group,50-64,2022-10-28,26649,19226367,15782,10325718,10840,8129161,3,749722,970,598771,57,6276979,972,6875750,23842,4256113,6273204
Age Group,65+,2022-10-28,31872,18971908,17304,9129718,14538,9564864,2,248902,1211,521592,51,5643554,1211,6165146,29341,4375570,5641453
Age Group,12-17,2022-10-28,3956,5756911,3582,5731864,369,17657,0,1424,200,226509,89,2153331,200,2379840,3529,849962,2145519
Age Group,5-11,2022-10-28,5046,3223151,4771,3204866,258,14573,0,262,387,190910,361,1315396,387,1506306,3889,284784,1229070
Age Group,Under 5,2022-10-28,2962,474044,28,5945,900,204949,0,269,1040,114766,1323,127490,1040,242256,0,0,0
Gender,Female,2022-10-28,55481,44227271,33828,26511122,20585,16510260,14,1030760,2888,1649968,1093,15041876,2896,16691844,48113,9232407,14918470
Gender,Male,2022-10-28,46748,39506060,27676,23369629,17973,14668156,11,1299971,3271,1701331,1134,13851419,3281,15552750,38950,7753806,13726642
Gender,Unknown/undifferentiated,2022-10-28,28,97611,22,52908,6,38043,0,6537,12,22824,0,34242,12,57066,12,7878,34118
Race/Ethnicity,White,2022-10-28,44576,30839063,26234,17305817,17807,12601709,9,833622,1846,826331,538,10061187,1854,10887518,39661,6692635,9993732
Race/Ethnicity,Latino,2022-10-28,19410,23943171,12085,14917665,6793,8252579,6,699492,1508,1163747,641,8942538,1512,10106285,15630,4307605,8875097
Race/Ethnicity,Asian,2022-10-28,22664,14618281,13728,8991443,8312,5241282,3,291974,1094,425890,532,4768292,1095,5194182,19576,3434391,4715674
Race/Ethnicity,Other Race,2022-10-28,4098,5211759,2546,3222807,1363,1778203,1,179672,469,372284,207,1962319,470,2334603,3088,832420,1938769
Race/Ethnicity,Black or African American,2022-10-28,4504,3667275,2633,2151855,1811,1380705,2,126711,336,131445,91,1294390,338,1425835,3719,746812,1285412
Race/Ethnicity,Multiracial,2022-10-28,4518,2625697,2766,1605244,1659,960314,0,45758,98,31874,93,833445,98,865319,4109,629988,823046
Race/Ethnicity,Unknown,2022-10-28,1831,2315421,1145,1387836,572,763694,3,141385,749,393232,105,845220,751,1238452,773,232329,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,373,352814,241,217460,116,123854,1,9689,42,14459,13,127559,42,142018,292,70244,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,283,257461,148,133532,131,114119,0,8965,29,14863,7,92587,29,107450,227,47667,91949
Age Group,18-49,2022-10-27,25175,36143158,16333,21514149,8775,13271600,28,1336386,1988,1716888,344,13409904,2013,15126792,20658,7201177,13389808
Age Group,50-64,2022-10-27,21405,19199718,12865,10309936,8509,8118321,2,749719,861,597856,75,6276922,863,6874778,18937,4232271,6273204
Age Group,65+,2022-10-27,34042,18940036,18595,9112414,15408,9550326,7,248900,1237,520432,41,5643503,1238,6163935,31300,4346229,5641453
Age Group,12-17,2022-10-27,2449,5752955,2280,5728282,165,17288,0,1424,169,226398,76,2153242,169,2379640,2100,846433,2145519
Age Group,5-11,2022-10-27,3221,3218105,2973,3200095,240,14315,0,262,323,190884,274,1315035,323,1505919,2346,280895,1229070
Age Group,Under 5,2022-10-27,2409,471082,29,5917,746,204049,0,269,852,115049,1083,126167,852,241216,0,0,0
Gender,Female,2022-10-27,47600,44171790,28975,26477294,17771,16489675,15,1030746,2444,1648165,944,15040783,2456,16688948,41219,9184294,14918470
Gender,Male,2022-10-27,41049,39459312,24058,23341953,16062,14650183,22,1299960,2946,1699184,949,13850285,2962,15549469,34112,7714856,13726642
Gender,Unknown/undifferentiated,2022-10-27,52,97583,42,52886,10,38037,0,6537,40,22812,0,34242,40,57054,10,7866,34118
Race/Ethnicity,White,2022-10-27,41449,30794487,24415,17279583,16507,12583902,13,833613,1754,825015,492,10060649,1762,10885664,36821,6652974,9993732
Race/Ethnicity,Latino,2022-10-27,16424,23923761,10179,14905580,5856,8245786,11,699486,1225,1162876,530,8941897,1232,10104773,13264,4291975,8875097
Race/Ethnicity,Asian,2022-10-27,16765,14595617,9980,8977715,6359,5232970,1,291971,788,425327,385,4767760,789,5193087,14463,3414815,4715674
Race/Ethnicity,Other Race,2022-10-27,3846,5207661,2317,3220261,1341,1776840,6,179671,496,372021,196,1962112,502,2334133,2812,829332,1938769
Race/Ethnicity,Black or African American,2022-10-27,4144,3662771,2413,2149222,1671,1378894,5,126709,277,131198,79,1294299,282,1425497,3470,743093,1285412
Race/Ethnicity,Multiracial,2022-10-27,3650,2621179,2249,1602478,1326,958655,0,45758,75,31869,64,833352,75,865221,3309,625879,823046
Race/Ethnicity,Unknown,2022-10-27,1833,2313590,1192,1386691,538,763122,1,141382,766,392586,126,845115,767,1237701,737,231556,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,304,352441,192,217219,101,123738,0,9688,27,14430,16,127546,27,141976,235,69952,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,286,257178,138,133384,144,113988,0,8965,22,14841,5,92580,22,107421,230,47440,91949
Age Group,18-49,2022-10-26,27981,36117983,17706,21497816,10213,13262825,25,1336358,2330,1715219,431,13409560,2352,15124779,22738,7180519,13389808
Age Group,50-64,2022-10-26,23373,19178313,14009,10297071,9331,8109812,1,749717,976,597068,87,6276847,977,6873915,20657,4213334,6273204
Age Group,65+,2022-10-26,39366,18905994,21814,9093819,17505,9534918,7,248893,1510,519235,43,5643462,1511,6162697,36170,4314929,5641453
Age Group,12-17,2022-10-26,2863,5750506,2651,5726002,212,17123,0,1424,173,226305,92,2153166,173,2379471,2495,844333,2145519
Age Group,5-11,2022-10-26,3990,3214884,3727,3197122,251,14075,0,262,344,190835,298,1314761,344,1505596,3051,278549,1229070
Age Group,Under 5,2022-10-26,2420,468673,33,5888,748,203303,0,269,914,115280,1001,125084,914,240364,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3631,1,1340,0,1996,0,283,1,2647,0,537,1,3184,0,11,176
Gender,Female,2022-10-26,53086,44124190,32257,26448319,19967,16471904,15,1030731,2867,1646653,996,15039839,2876,16686492,46001,9143075,14918470
Gender,Male,2022-10-26,46843,39418263,27652,23317895,18260,14634121,18,1299938,3344,1697171,949,13849336,3359,15546507,39097,7680744,13726642
Gender,Unknown/undifferentiated,2022-10-26,65,97531,32,52844,33,38027,0,6537,37,22772,7,34242,37,57014,13,7856,34118
Race/Ethnicity,White,2022-10-26,47675,30753038,28023,17255168,19150,12567395,13,833600,1953,823745,484,10060157,1962,10883902,42440,6616153,9993732
Race/Ethnicity,Latino,2022-10-26,18422,23907337,11514,14895401,6473,8239930,9,699475,1512,1162174,607,8941367,1520,10103541,14818,4278711,8875097
Race/Ethnicity,Asian,2022-10-26,18632,14578852,11331,8967735,6905,5226611,2,291970,978,424923,363,4767375,980,5192298,16069,3400352,4715674
Race/Ethnicity,Other Race,2022-10-26,3909,5203815,2428,3217944,1302,1775499,2,179665,521,371715,182,1961916,523,2333631,2868,826520,1938769
Race/Ethnicity,Black or African American,2022-10-26,4675,3658627,2623,2146809,2000,1377223,3,126704,367,130995,93,1294220,367,1425215,3882,739623,1285412
Race/Ethnicity,Multiracial,2022-10-26,4230,2617529,2569,1600229,1588,957329,0,45758,82,31858,72,833288,82,865146,3837,622570,823046
Race/Ethnicity,Unknown,2022-10-26,1812,2311757,1110,1385499,564,762584,3,141381,777,391945,127,844989,779,1236934,691,230819,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,356,352137,214,217027,129,123637,1,9688,36,14419,13,127530,37,141949,280,69717,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,283,256892,129,133246,149,113844,0,8965,22,14824,11,92575,22,107399,226,47210,91949
Age Group,18-49,2022-10-25,25256,36090002,16296,21480110,8897,13252612,16,1336333,2117,1713298,390,13409129,2133,15122427,20581,7157781,13389808
Age Group,50-64,2022-10-25,21496,19154940,12915,10283062,8554,8100481,2,749716,904,596178,70,6276760,905,6872938,18999,4192677,6273204
Age Group,65+,2022-10-25,36831,18866628,20628,9072005,16156,9517413,1,248886,1371,517767,45,5643419,1372,6161186,33932,4278759,5641453
Age Group,12-17,2022-10-25,2372,5747643,2214,5723351,157,16911,0,1424,125,226224,69,2153074,125,2379298,2087,841838,2145519
Age Group,5-11,2022-10-25,3029,3210894,2810,3193395,205,13824,0,262,277,190789,251,1314463,277,1505252,2262,275498,1229070
Age Group,Under 5,2022-10-25,2514,466253,17,5855,686,202555,0,269,919,115367,1146,124083,919,239450,0,0,0
Gender,Female,2022-10-25,48451,44071104,29375,26416062,18122,16451937,9,1030716,2582,1644773,976,15038843,2590,16683616,41909,9097074,14918470
Gender,Male,2022-10-25,42998,39371420,25467,23290243,16522,14615861,10,1299920,3097,1694761,995,13848387,3107,15543148,35941,7641647,13726642
Gender,Unknown/undifferentiated,2022-10-25,49,97466,38,52812,11,37994,0,6537,34,22742,0,34235,34,56977,11,7843,34118
Race/Ethnicity,White,2022-10-25,44222,30705363,26182,17227145,17470,12548245,3,833587,1826,822267,517,10059673,1829,10881940,39392,6573713,9993732
Race/Ethnicity,Latino,2022-10-25,16223,23888915,10055,14883887,5784,8233457,7,699466,1347,1161261,532,8940760,1353,10102021,13064,4263893,8875097
Race/Ethnicity,Asian,2022-10-25,17171,14560220,10389,8956404,6257,5219706,1,291968,867,424306,424,4767012,868,5191318,14735,3384283,4715674
Race/Ethnicity,Other Race,2022-10-25,3693,5199906,2138,3215516,1321,1774197,1,179663,508,371374,207,1961734,509,2333108,2662,823652,1938769
Race/Ethnicity,Black or African American,2022-10-25,4217,3653952,2473,2144186,1691,1375223,1,126701,318,130721,89,1294127,319,1424848,3479,735741,1285412
Race/Ethnicity,Multiracial,2022-10-25,3834,2613299,2298,1597660,1444,955741,1,45758,89,31848,84,833216,90,865064,3461,618733,823046
Race/Ethnicity,Unknown,2022-10-25,1631,2309945,1036,1384389,501,762020,3,141378,695,391293,105,844862,698,1236155,674,230128,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,278,351781,184,216813,85,123508,2,9687,41,14395,10,127517,43,141912,210,69437,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,229,256609,125,133117,102,113695,0,8965,22,14813,3,92564,22,107377,184,46984,91949
Age Group,18-49,2022-10-24,27942,36064746,17847,21463814,10023,13243715,35,1336317,2382,1711555,397,13408739,2415,15120294,22692,7137200,13389808
Age Group,50-64,2022-10-24,23233,19133444,14236,10270147,8955,8091927,12,749714,964,595343,71,6276690,975,6872033,20558,4173678,6273204
Age Group,65+,2022-10-24,36242,18829797,19899,9051377,16287,9501257,3,248885,1373,516440,46,5643374,1374,6159814,33386,4244827,5641453
Age Group,12-17,2022-10-24,2645,5745271,2436,5721137,208,16754,0,1424,151,226168,74,2153005,151,2379173,2319,839751,2145519
Age Group,5-11,2022-10-24,3255,3207865,3058,3190585,190,13619,0,262,243,190763,240,1314212,243,1504975,2516,273236,1229070
Age Group,Under 5,2022-10-24,1915,463739,16,5838,574,201869,0,269,738,115594,795,122937,738,238531,0,0,0
Gender,Female,2022-10-24,50859,44022653,31059,26386687,19039,16433815,26,1030707,2740,1643159,836,15037867,2762,16681026,44160,9055165,14918470
Gender,Male,2022-10-24,44326,39328422,26397,23264776,17187,14599339,24,1299910,3072,1692649,786,13847392,3095,15540041,37305,7605706,13726642
Gender,Unknown/undifferentiated,2022-10-24,47,97417,36,52774,11,37983,0,6537,39,22708,1,34235,39,56943,6,7832,34118
Race/Ethnicity,White,2022-10-24,46809,30661141,27732,17200963,18648,12530775,15,833584,1950,820955,398,10059156,1962,10880111,41788,6534321,9993732
Race/Ethnicity,Latino,2022-10-24,16484,23872692,10295,14873832,5806,8227673,12,699459,1352,1160440,501,8940228,1364,10100668,13266,4250829,8875097
Race/Ethnicity,Asian,2022-10-24,18147,14543049,11104,8946015,6719,5213449,5,291967,886,423862,300,4766588,891,5190450,15774,3369548,4715674
Race/Ethnicity,Other Race,2022-10-24,3513,5196213,2165,3213378,1202,1772876,2,179662,497,371072,168,1961527,499,2332599,2520,820990,1938769
Race/Ethnicity,Black or African American,2022-10-24,4160,3649735,2418,2141713,1685,1373532,7,126700,305,130491,85,1294038,312,1424529,3455,732262,1285412
Race/Ethnicity,Multiracial,2022-10-24,4053,2609465,2429,1595362,1551,954297,3,45757,88,31842,64,833132,89,864974,3680,615272,823046
Race/Ethnicity,Unknown,2022-10-24,1549,2308314,1067,1383353,413,761519,4,141375,717,390700,84,844757,721,1235457,593,229454,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,268,351503,152,216629,98,123423,1,9685,29,14362,17,127507,30,141869,198,69227,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,256380,130,132992,115,113593,1,8965,27,14794,6,92561,28,107355,197,46800,91949
Age Group,18-49,2022-10-23,9333,36036804,5823,21445967,3500,13233692,6,1336282,978,1709537,118,13408342,983,15117879,7370,7114508,13389808
Age Group,50-64,2022-10-23,6211,19110211,3766,10255911,2444,8082972,0,749702,291,594439,15,6276619,291,6871058,5463,4153120,6273204
Age Group,65+,2022-10-23,5720,18793555,3124,9031478,2595,9484970,1,248882,245,515112,9,5643328,245,6158440,5230,4211441,5641453
Age Group,12-17,2022-10-23,1423,5742626,1244,5718701,178,16546,0,1424,68,226091,22,2152931,68,2379022,1301,837432,2145519
Age Group,5-11,2022-10-23,1162,3204610,1079,3187527,82,13429,0,262,81,190760,54,1313972,81,1504732,958,270720,1229070
Age Group,Under 5,2022-10-23,294,461824,2,5822,83,201295,0,269,110,115651,129,122142,110,237793,0,0,0
Gender,Female,2022-10-23,13125,43971794,8185,26355628,4831,16414776,4,1030681,886,1641233,164,15037031,888,16678264,11206,9011005,14918470
Gender,Male,2022-10-23,11014,39284096,6851,23238379,4049,14582152,3,1299886,886,1690340,183,13846606,889,15536946,9113,7568401,13726642
Gender,Unknown/undifferentiated,2022-10-23,4,97370,2,52738,2,37972,0,6537,1,22670,0,34234,1,56904,3,7826,34118
Race/Ethnicity,White,2022-10-23,10644,30614332,6283,17173231,4313,12512127,1,833569,430,819391,78,10058758,431,10878149,9484,6492533,9993732
Race/Ethnicity,Latino,2022-10-23,4914,23856208,3274,14863537,1580,8221867,4,699447,501,1159577,123,8939727,505,10099304,3872,4237563,8875097
Race/Ethnicity,Asian,2022-10-23,5289,14524902,3383,8934911,1833,5206730,1,291962,301,423271,79,4766288,301,5189559,4530,3353774,4715674
Race/Ethnicity,Other Race,2022-10-23,612,5192700,386,3211213,208,1771674,0,179660,129,370741,22,1961359,129,2332100,397,818470,1938769
Race/Ethnicity,Black or African American,2022-10-23,795,3645575,488,2139295,305,1371847,0,126693,44,130264,11,1293953,44,1424217,685,728807,1285412
Race/Ethnicity,Multiracial,2022-10-23,1239,2605412,747,1592933,480,952746,0,45754,19,31817,19,833068,19,864885,1133,611592,823046
Race/Ethnicity,Unknown,2022-10-23,552,2306765,416,1382286,126,761106,1,141371,341,390063,13,844673,341,1234736,142,228861,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,351235,40,216477,20,123325,0,9684,2,14349,1,127490,2,141839,50,69029,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256131,21,132862,17,113478,0,8964,6,14772,1,92555,6,107327,29,46603,91949
Age Group,18-49,2022-10-22,18372,36027471,11933,21440144,6401,13230192,9,1336276,1530,1708672,169,13408224,1538,15116896,15119,7107138,13389808
Age Group,50-64,2022-10-22,13887,19104000,8426,10252145,5452,8080528,0,749702,503,594163,28,6276604,503,6870767,12407,4147657,6273204
Age Group,65+,2022-10-22,12282,18787835,6790,9028354,5485,9482375,0,248881,405,514876,11,5643319,405,6158195,11355,4206211,5641453
Age Group,12-17,2022-10-22,3549,5741203,3258,5717457,290,16368,0,1424,165,226045,50,2152909,165,2378954,3234,836131,2145519
Age Group,5-11,2022-10-22,2952,3203448,2692,3186448,245,13347,0,262,157,190733,192,1313918,157,1504651,2304,269762,1229070
Age Group,Under 5,2022-10-22,1168,461530,10,5820,311,201212,0,269,337,115670,593,122013,337,237683,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3630,0,1339,0,1996,0,283,1,2646,0,537,1,3183,0,11,176
Gender,Female,2022-10-22,28152,43958669,17932,26347443,9763,16409945,4,1030677,1552,1640509,524,15036867,1556,16677376,24253,8999799,14918470
Gender,Male,2022-10-22,24043,39273082,15172,23231528,8410,14578103,5,1299883,1538,1689634,519,13846423,1542,15536057,20161,7559288,13726642
Gender,Unknown/undifferentiated,2022-10-22,16,97366,5,52736,11,37970,0,6537,8,22669,0,34234,8,56903,5,7823,34118
Race/Ethnicity,White,2022-10-22,21236,30603688,13031,17166948,7988,12507814,0,833568,773,819038,222,10058680,773,10877718,18957,6483049,9993732
Race/Ethnicity,Latino,2022-10-22,9821,23851294,6440,14860263,3191,8220287,5,699443,865,1159195,276,8939604,870,10098799,7851,4233691,8875097
Race/Ethnicity,Asian,2022-10-22,13018,14519613,8379,8931528,4357,5204897,1,291961,459,423049,271,4766209,460,5189258,11427,3349244,4715674
Race/Ethnicity,Other Race,2022-10-22,2145,5192088,1309,3210827,761,1771466,1,179660,284,370634,91,1961337,285,2331971,1574,818073,1938769
Race/Ethnicity,Black or African American,2022-10-22,1808,3644780,1114,2138807,673,1371542,2,126693,91,130231,51,1293942,92,1424173,1528,728122,1285412
Race/Ethnicity,Multiracial,2022-10-22,2520,2604173,1632,1592186,831,952266,0,45754,29,31817,49,833049,29,864866,2308,610459,823046
Race/Ethnicity,Unknown,2022-10-22,1351,2306213,996,1381870,285,760980,0,141370,578,389735,72,844660,578,1234395,544,228719,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,351175,111,216437,52,123305,0,9684,10,14348,7,127489,10,141837,138,68979,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,256093,97,132841,46,113461,0,8964,9,14767,4,92554,9,107321,92,46574,91949
Age Group,18-49,2022-10-21,37789,36009099,23635,21428211,14073,13223791,23,1336267,2736,1707303,435,13408055,2758,15115358,31424,7092019,13389808
Age Group,50-64,2022-10-21,30488,19090113,18073,10243719,12369,8075076,4,749702,1138,593688,80,6276576,1142,6870264,27361,4135250,6273204
Age Group,65+,2022-10-21,38191,18775553,20514,9021564,17640,9476890,0,248881,1348,514482,36,5643308,1348,6157790,35305,4194856,5641453
Age Group,12-17,2022-10-21,4484,5737654,4205,5714199,274,16078,0,1424,207,225930,108,2152859,207,2378789,4016,832897,2145519
Age Group,5-11,2022-10-21,3762,3200496,3435,3183756,311,13102,0,262,428,190768,417,1313726,428,1504494,2554,267458,1229070
Age Group,Under 5,2022-10-21,3302,460362,55,5810,962,200901,0,269,1092,115926,1501,121420,1092,237346,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3629,1,1339,0,1996,0,283,1,2645,0,537,1,3182,0,11,176
Gender,Female,2022-10-21,64797,43930517,38740,26329511,24873,16400182,14,1030673,3271,1639477,1280,15036343,3285,16675820,56184,8975546,14918470
Gender,Male,2022-10-21,53149,39249039,31121,23216356,20742,14569693,13,1299878,3630,1688611,1297,13845904,3642,15534515,44459,7539127,13726642
Gender,Unknown/undifferentiated,2022-10-21,71,97350,57,52731,14,37959,0,6537,49,22661,0,34234,49,56895,17,7818,34118
Race/Ethnicity,White,2022-10-21,55115,30582452,32036,17153917,22437,12499826,6,833568,2142,818487,646,10058458,2148,10876945,49241,6464092,9993732
Race/Ethnicity,Latino,2022-10-21,20813,23841473,12717,14853823,7503,8217096,9,699438,1647,1158601,719,8939328,1656,10097929,16744,4225840,8875097
Race/Ethnicity,Asian,2022-10-21,25262,14506595,15088,8923149,9498,5200540,4,291960,1277,422860,627,4765938,1281,5188798,21655,3337817,4715674
Race/Ethnicity,Other Race,2022-10-21,4397,5189943,2678,3209518,1506,1770705,1,179659,518,370440,219,1961246,518,2331686,3214,816499,1938769
Race/Ethnicity,Black or African American,2022-10-21,4731,3642972,2797,2137693,1880,1370869,2,126691,360,130190,111,1293891,362,1424081,3916,726594,1285412
Race/Ethnicity,Multiracial,2022-10-21,5009,2601653,2990,1590554,1892,951435,1,45754,105,31837,98,833000,106,864837,4533,608151,823046
Race/Ethnicity,Unknown,2022-10-21,2021,2304862,1250,1380874,626,760695,3,141370,843,389229,137,844588,846,1233817,824,228175,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,351009,226,216326,149,123253,0,9684,35,14345,16,127482,35,141827,308,68841,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,276,255947,136,132744,138,113415,1,8964,23,14762,4,92550,24,107312,225,46482,91949
Age Group,18-49,2022-10-20,27571,35971310,17689,21404576,9802,13209718,25,1336244,2247,1704980,385,13407620,2272,15112600,22424,7060595,13389808
Age Group,50-64,2022-10-20,22626,19059625,13908,10225646,8667,8062707,10,749698,957,592626,73,6276496,963,6869122,20043,4107889,6273204
Age Group,65+,2022-10-20,37819,18737362,21369,9001050,16385,9459250,0,248881,1393,513170,52,5643272,1393,6156442,34929,4159551,5641453
Age Group,12-17,2022-10-20,2440,5733170,2319,5709994,119,15804,0,1424,164,225831,75,2152751,164,2378582,2115,828881,2145519
Age Group,5-11,2022-10-20,1316,3196734,1100,3180321,203,12791,0,262,314,190757,268,1313309,314,1504066,514,264904,1229070
Age Group,Under 5,2022-10-20,2716,457060,32,5755,881,199939,0,269,925,116335,1262,119919,925,236254,0,0,0
Gender,Female,2022-10-20,50880,43865720,31038,26290771,18864,16375309,15,1030659,2739,1637472,1082,15035063,2752,16672535,43829,8919362,14918470
Gender,Male,2022-10-20,43567,39195890,25358,23185235,17174,14548951,20,1299865,3235,1686266,1033,13844607,3253,15530873,36185,7494668,13726642
Gender,Unknown/undifferentiated,2022-10-20,41,97279,21,52674,19,37945,0,6537,26,22612,0,34234,26,56846,11,7801,34118
