demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-27,11504,24653513,7152,15353213,4115,8510015,4,700722,1413,1172439,370,8974510,1417,10146949,8968,8966,4454404,1089264,8940249,8940249
Race/Ethnicity,Asian,2022-12-27,12728,15386618,7877,9466886,4524,5515439,3,292748,1177,438464,152,4796232,1178,5234696,10663,10661,3536313,1337010,4749780,4749780
Race/Ethnicity,Other Race,2022-12-27,2327,5167394,1448,3198694,799,1757220,0,175373,351,362724,86,1911736,351,2274460,1735,1733,832658,202590,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-27,1979,3822950,1164,2240523,790,1445406,1,127292,123,135335,52,1302559,124,1437894,1708,1708,770729,254782,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-27,1971,2916223,1175,1783291,756,1066276,0,48793,60,35530,24,884263,60,919793,1811,1811,682251,292668,874724,874724
Race/Ethnicity,Unknown,2022-12-27,966,2015521,742,1221736,171,637488,2,130775,619,376203,51,748022,621,1124225,230,230,196356,36971,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,182,357720,108,220313,66,125638,0,9573,21,14466,7,125903,21,140369,140,140,70971,18536,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,100,262609,51,136022,48,116783,0,8859,7,14645,1,91679,7,106324,87,87,48667,15004,91307,91307
Age Group,18-49,2022-12-26,6261,37173212,4685,22158178,1554,13658269,16,1333312,927,1734080,128,13397289,939,15131369,4762,4762,7373591,1970803,13385741,13385741
Age Group,50-64,2022-12-26,3922,19958169,2664,10745784,1254,8441298,1,747194,421,601070,24,6254851,422,6855921,3256,3256,4318585,1572910,6252553,6252553
Age Group,65+,2022-12-26,3330,19865227,1985,9600480,1339,9985692,1,248107,254,528680,14,5678055,255,6206735,2844,2844,4499025,2282951,5676787,5676787
Age Group,12-17,2022-12-26,957,5902370,888,5862230,68,32167,0,1433,105,220722,11,2150996,105,2371718,807,807,880778,240821,2147817,2147817
Age Group,5-11,2022-12-26,595,3394764,529,3364147,66,26120,0,268,106,192219,35,1315907,106,1508126,424,424,354034,153616,1307068,1307068
Age Group,Under 5,2022-12-26,142,557192,0,6899,35,231108,0,341,90,116533,17,155996,90,272529,0,0,0,0,0,0
Gender,Female,2022-12-26,8009,45837815,5643,27481040,2294,17121517,12,1027925,985,1655248,130,15053924,995,16709172,6373,6373,9454961,3368942,14963373,14963373
Gender,Male,2022-12-26,7197,40932620,5107,24213282,2022,15221756,6,1297113,918,1719205,99,13869855,922,15589060,5720,5720,7964352,2851180,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-26,1,84831,1,45184,0,33613,0,5912,0,21494,0,30125,0,51619,0,0,6841,999,30062,30062
Race/Ethnicity,White,2022-12-26,4343,32304475,2788,18138545,1539,13213890,4,836825,233,849177,43,10119743,235,10968920,3811,3811,6859151,2999632,10060726,10060726
Race/Ethnicity,Latino,2022-12-26,3810,24642009,2854,15346061,926,8505900,4,700718,593,1171392,86,8974140,595,10145532,2833,2833,4445436,1080298,8940249,8940249
Race/Ethnicity,Asian,2022-12-26,4805,15373890,3502,9459009,1247,5510915,7,292745,482,437438,49,4796080,489,5233518,3983,3983,3525650,1326349,4749780,4749780
Race/Ethnicity,Other Race,2022-12-26,574,5165067,374,3197246,196,1756421,0,175373,176,362459,9,1911650,176,2274109,342,342,830923,200857,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-26,418,3820971,314,2239359,101,1444616,1,127291,32,135263,16,1302507,33,1437770,354,354,769021,253074,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-26,688,2914252,490,1782116,190,1065520,0,48793,10,35494,5,884239,10,919733,645,645,680440,290857,874724,874724
Race/Ethnicity,Unknown,2022-12-26,480,2014555,365,1220994,95,637317,2,130773,357,375633,18,747971,359,1123604,67,67,196126,36741,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,41,357538,31,220205,9,125572,0,9573,5,14452,3,125896,5,140348,26,26,70831,18396,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262509,33,135971,13,116735,0,8859,15,14639,0,91678,15,106317,32,32,48580,14917,91307,91307
Age Group,18-49,2022-12-25,121,37166951,109,22153493,12,13656715,0,1333296,87,1733269,4,13397161,87,15130430,20,20,7368829,1966041,13385741,13385741
Age Group,50-64,2022-12-25,30,19954247,20,10743120,10,8440044,0,747193,15,600672,1,6254827,15,6855499,9,9,4315329,1569654,6252553,6252553
Age Group,65+,2022-12-25,28,19861897,17,9598495,11,9984353,0,248106,2,528439,0,5678041,2,6206480,21,21,4496181,2280107,5676787,5676787
Age Group,12-17,2022-12-25,12,5901413,12,5861342,0,32099,0,1433,7,220628,0,2150985,7,2371613,3,3,879971,240014,2147817,2147817
Age Group,5-11,2022-12-25,17,3394169,15,3363618,1,26054,0,268,14,192148,1,1315872,14,1508020,0,0,353610,153192,1307068,1307068
Age Group,Under 5,2022-12-25,14,557050,0,6899,12,231073,0,341,9,116460,5,155979,9,272439,0,0,0,0,0,0
Gender,Female,2022-12-25,102,45829806,78,27475397,21,17119223,0,1027913,57,1654383,4,15053794,57,16708177,24,24,9448588,3362569,14963373,14963373
Gender,Male,2022-12-25,120,40925423,95,24208175,25,15219734,0,1297107,77,1718382,7,13869756,77,15588138,29,29,7958632,2845460,13776984,13776984
Race/Ethnicity,White,2022-12-25,35,32300132,23,18135757,12,13212351,0,836821,3,848985,5,10119700,3,10968685,21,21,6855340,2995821,10060726,10060726
Race/Ethnicity,Latino,2022-12-25,70,24638199,57,15343207,13,8504974,0,700714,48,1170883,2,8974054,48,10144937,10,10,4442603,1077465,8940249,8940249
Race/Ethnicity,Asian,2022-12-25,22,15369085,12,9455507,9,5509668,0,292738,4,436998,0,4796031,4,5233029,11,11,3521667,1322366,4749780,4749780
Race/Ethnicity,Other Race,2022-12-25,11,5164493,5,3196872,6,1756225,0,175373,7,362292,2,1911641,7,2273933,1,1,830581,200515,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-25,7,3820553,6,2239045,1,1444515,0,127290,2,135246,0,1302491,2,1437737,5,5,768667,252720,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-25,6,2913564,4,1781626,2,1065330,0,48793,1,35489,0,884234,1,919723,5,5,679795,290212,874724,874724
Race/Ethnicity,Unknown,2022-12-25,70,2014075,65,1220629,3,637222,0,130771,68,375292,2,747953,68,1123245,0,0,196059,36674,737169,737169
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262461,1,135938,0,116722,0,8859,1,14624,0,91678,1,106302,0,0,48548,14885,91307,91307
Age Group,18-49,2022-12-24,2704,37166830,1721,22153384,975,13656703,8,1333296,450,1733186,45,13397157,458,15130343,2029,2029,7368809,1966021,13385741,13385741
Age Group,50-64,2022-12-24,1598,19954217,945,10743100,653,8440034,0,747193,147,600658,9,6254826,147,6855484,1367,1367,4315320,1569645,6252553,6252553
Age Group,65+,2022-12-24,1288,19861869,694,9598478,592,9984342,1,248106,104,528437,6,5678041,105,6206478,1089,1088,4496160,2280086,5676787,5676787
Age Group,12-17,2022-12-24,438,5901401,385,5861330,53,32099,0,1433,50,220621,2,2150985,50,2371606,371,371,879968,240011,2147817,2147817
Age Group,5-11,2022-12-24,212,3394152,195,3363603,17,26053,0,268,38,192135,7,1315871,38,1508006,152,152,353610,153192,1307068,1307068
Age Group,Under 5,2022-12-24,38,557036,0,6899,9,231061,0,341,22,116456,6,155974,22,272430,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4332,1,1788,0,2232,0,295,1,2634,0,810,1,3444,0,0,141,20,453,453
Gender,Female,2022-12-24,3110,45829704,1967,27475319,1126,17119202,1,1027913,382,1654330,29,15053790,383,16708120,2499,2498,9448564,3362545,14963373,14963373
Gender,Male,2022-12-24,3167,40925303,1973,24208080,1172,15219709,8,1297107,428,1718312,46,13869749,436,15588061,2509,2509,7958603,2845431,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-24,2,84830,1,45183,1,33613,0,5912,2,21494,0,30125,2,51619,0,0,6841,999,30062,30062
Race/Ethnicity,White,2022-12-24,1665,32300097,988,18135734,668,13212339,3,836821,96,848987,16,10119695,99,10968682,1435,1434,6855319,2995800,10060726,10060726
Race/Ethnicity,Latino,2022-12-24,1132,24638129,696,15343150,429,8504961,2,700714,203,1170837,26,8974052,205,10144889,828,828,4442593,1077455,8940249,8940249
Race/Ethnicity,Asian,2022-12-24,2480,15369063,1598,9455495,871,5509659,2,292738,241,436994,17,4796031,243,5233025,2089,2089,3521656,1322355,4749780,4749780
Race/Ethnicity,Other Race,2022-12-24,240,5164482,148,3196867,91,1756219,1,175373,64,362287,5,1911639,65,2273926,151,151,830580,200514,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-24,242,3820546,142,2239039,99,1444514,0,127290,20,135244,3,1302491,20,1437735,207,207,768662,252715,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-24,276,2913558,169,1781622,106,1065328,0,48793,1,35488,5,884234,1,919722,259,259,679790,290207,874724,874724
Race/Ethnicity,Unknown,2022-12-24,218,2014005,185,1220564,24,637219,1,130771,185,375226,3,747951,186,1123177,19,19,196059,36674,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357497,6,220174,7,125563,0,9573,2,14450,0,125893,2,140343,9,9,70805,18370,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262460,9,135937,4,116722,0,8859,0,14623,0,91678,0,106301,11,11,48548,14885,91307,91307
Age Group,18-49,2022-12-23,14284,37164126,9246,22151663,5004,13655728,11,1333288,1402,1732773,203,13397112,1411,15129885,11924,11923,7366780,1963992,13385741,13385741
Age Group,50-64,2022-12-23,9063,19952619,5416,10742155,3632,8439381,3,747193,600,600520,50,6254817,603,6855337,8042,8041,4313953,1568278,6252553,6252553
Age Group,65+,2022-12-23,7677,19860581,4170,9597784,3494,9983750,1,248105,513,528338,23,5678035,513,6206373,6803,6802,4495071,2278998,5676787,5676787
Age Group,12-17,2022-12-23,2774,5900963,2482,5860945,290,32046,1,1433,134,220573,41,2150983,135,2371556,2526,2526,879597,239640,2147817,2147817
Age Group,5-11,2022-12-23,2490,3393940,2349,3363408,136,26036,0,268,239,192104,168,1315864,239,1507968,1972,1972,353458,153040,1307068,1307068
Age Group,Under 5,2022-12-23,965,556998,8,6899,387,231052,0,341,461,116440,233,155968,461,272408,0,0,0,0,0,0
Gender,Female,2022-12-23,18956,45826594,12118,27473352,6542,17118076,7,1027912,1621,1653976,362,15053761,1626,16707737,16049,16047,9446065,3360047,14963373,14963373
Gender,Male,2022-12-23,18290,40922136,11547,24206107,6400,15218537,9,1297099,1724,1717922,356,13869703,1732,15587625,15216,15215,7956094,2842922,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-23,7,84828,6,45182,1,33612,0,5912,4,21492,0,30125,4,51617,2,2,6841,999,30062,30062
Race/Ethnicity,White,2022-12-23,10771,32298432,6318,18134746,4317,13211671,7,836818,608,848904,137,10119679,612,10968583,9449,9446,6853884,2994366,10060726,10060726
Race/Ethnicity,Latino,2022-12-23,7847,24636997,5064,15342454,2618,8504532,6,700712,802,1170658,228,8974026,808,10144684,6369,6369,4441765,1076627,8940249,8940249
Race/Ethnicity,Asian,2022-12-23,12083,15366583,8023,9453897,3857,5508788,2,292736,964,436768,178,4796014,966,5232782,10386,10386,3519567,1320266,4749780,4749780
Race/Ethnicity,Other Race,2022-12-23,2044,5164242,1363,3196719,625,1756128,1,175372,333,362227,58,1911634,334,2273861,1535,1535,830429,200363,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-23,1857,3820304,1140,2238897,698,1444415,0,127290,150,135227,41,1302488,150,1437715,1594,1594,768455,252508,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-23,1706,2913282,1100,1781453,576,1065222,0,48793,35,35492,32,884229,35,919721,1558,1558,679531,289948,874724,874724
Race/Ethnicity,Unknown,2022-12-23,718,2013787,522,1220379,167,637195,0,130770,426,375043,34,747948,426,1122991,198,198,196040,36655,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357484,84,220168,43,125556,0,9573,18,14448,4,125893,18,140341,101,101,70796,18361,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262447,57,135928,42,116718,0,8859,13,14623,6,91678,13,106301,77,77,48537,14874,91307,91307
Age Group,18-49,2022-12-22,15866,37149842,10363,22142417,5457,13650724,13,1333277,1684,1731565,242,13396909,1695,15128474,13049,13047,7354856,1952069,13385741,13385741
Age Group,50-64,2022-12-22,9671,19943556,5611,10736739,4041,8435749,1,747190,631,599967,40,6254767,631,6854734,8591,8589,4305911,1560237,6252553,6252553
Age Group,65+,2022-12-22,9781,19852904,5147,9593614,4607,9980256,1,248104,592,527848,27,5678012,592,6205860,8680,8680,4488268,2272196,5676787,5676787
Age Group,12-17,2022-12-22,3149,5898189,2825,5858463,322,31756,0,1432,162,220479,59,2150942,162,2371421,2852,2852,877071,237114,2147817,2147817
Age Group,5-11,2022-12-22,2689,3391450,2499,3361059,186,25900,0,268,312,192033,189,1315696,312,1507729,2050,2050,351486,151068,1307068,1307068
Age Group,Under 5,2022-12-22,1134,556033,17,6891,378,230665,0,341,567,116212,245,155735,567,271947,0,0,0,0,0,0
Gender,Female,2022-12-22,21625,45807638,13616,27461234,7575,17111534,5,1027905,1848,1652712,419,15053399,1853,16706111,18230,18228,9430016,3344000,14963373,14963373
Gender,Male,2022-12-22,20611,40903846,12800,24194560,7410,15212137,10,1297090,2057,1716546,382,13869347,2063,15585893,16984,16982,7940878,2827707,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-22,54,84821,46,45176,6,33611,0,5912,43,21488,1,30125,43,51613,8,8,6839,997,30062,30062
Race/Ethnicity,White,2022-12-22,13862,32287661,8164,18128428,5509,13207354,5,836811,747,848429,168,10119542,750,10967971,12199,12199,6844435,2984920,10060726,10060726
Race/Ethnicity,Latino,2022-12-22,10042,24629150,6446,15337390,3360,8501914,5,700706,1138,1170078,280,8973798,1142,10143876,8024,8024,4435396,1070258,8940249,8940249
Race/Ethnicity,Asian,2022-12-22,11188,15354500,7375,9445874,3606,5504931,1,292734,950,435980,146,4795836,950,5231816,9539,9536,3509181,1309880,4749780,4749780
Race/Ethnicity,Other Race,2022-12-22,2008,5162198,1286,3195356,661,1755503,2,175371,278,361951,72,1911576,280,2273527,1529,1528,828894,198828,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-22,2139,3818447,1202,2237757,898,1443717,0,127290,181,135118,53,1302447,181,1437565,1796,1796,766861,250914,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-22,1836,2911576,1155,1780353,644,1064646,0,48793,62,35489,22,884197,62,919686,1660,1660,677973,288390,874724,874724
Race/Ethnicity,Unknown,2022-12-22,941,2013069,673,1219857,205,637028,1,130770,557,374651,53,747914,558,1122565,251,251,195842,36457,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357356,100,220084,55,125513,1,9573,18,14434,6,125889,19,140323,130,130,70695,18260,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,115,262348,61,135871,53,116676,0,8859,17,14616,2,91672,17,106288,94,94,48460,14797,91307,91307
Age Group,18-49,2022-12-21,17592,37133976,11258,22132054,6282,13645267,16,1333264,1808,1730112,283,13396667,1822,15126779,14525,14518,7341807,1939022,13385741,13385741
Age Group,50-64,2022-12-21,10795,19933885,6318,10731128,4454,8431708,3,747189,680,599376,61,6254727,683,6854103,9586,9582,4297320,1551648,6252553,6252553
Age Group,65+,2022-12-21,11878,19843123,6198,9588467,5658,9975649,1,248103,637,527283,26,5677985,638,6205268,10642,10639,4479588,2263516,5676787,5676787
Age Group,12-17,2022-12-21,2665,5895040,2422,5855638,240,31434,0,1432,170,220376,48,2150883,170,2371259,2381,2381,874219,234262,2147817,2147817
Age Group,5-11,2022-12-21,2835,3388761,2612,3358560,219,25714,0,268,342,191910,212,1315507,342,1507417,2124,2124,349436,149018,1307068,1307068
Age Group,Under 5,2022-12-21,1389,554899,9,6874,561,230287,8,341,658,115890,373,155490,663,271380,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4331,1,1787,0,2232,0,295,1,2633,0,810,1,3443,0,0,141,20,453,453
Gender,Female,2022-12-21,24360,45786013,15078,27447618,8830,17103959,14,1027900,2056,1651278,488,15052980,2068,16704258,20536,20528,9411786,3325772,14963373,14963373
Gender,Male,2022-12-21,22740,40883235,13693,24181760,8576,15204727,14,1297080,2197,1714865,514,13868965,2208,15583830,18712,18706,7923894,2810725,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-21,55,84767,47,45130,8,33605,0,5912,43,21446,1,30124,43,51570,10,10,6831,989,30062,30062
Race/Ethnicity,White,2022-12-21,16213,32273799,9311,18120264,6698,13201845,5,836806,918,847847,213,10119374,922,10967221,14245,14238,6832236,2972721,10060726,10060726
Race/Ethnicity,Latino,2022-12-21,11108,24619108,7131,15330944,3709,8498554,13,700701,1177,1169216,333,8973518,1187,10142734,8905,8901,4427372,1062234,8940249,8940249
Race/Ethnicity,Asian,2022-12-21,11730,15343312,7437,9438499,4065,5501325,2,292733,926,435176,214,4795690,928,5230866,10010,10008,3499642,1300344,4749780,4749780
Race/Ethnicity,Other Race,2022-12-21,2347,5160190,1474,3194070,787,1754842,4,175369,368,361743,72,1911504,371,2273247,1747,1747,827365,197300,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-21,2369,3816308,1294,2236555,1052,1442819,0,127290,190,134990,56,1302394,190,1437384,2007,2007,765065,249118,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-21,2022,2909740,1238,1779198,741,1064002,0,48793,51,35449,36,884175,51,919624,1830,1830,676313,286730,874724,874724
Race/Ethnicity,Unknown,2022-12-21,1049,2012128,765,1219184,222,636823,3,130769,635,374146,67,747861,638,1122007,256,255,195591,36206,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357197,102,219984,76,125458,0,9572,20,14421,8,125883,20,140304,145,145,70565,18130,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262233,66,135810,64,116623,1,8859,11,14601,4,91670,12,106271,113,113,48366,14703,91307,91307
Age Group,18-49,2022-12-20,18255,37116384,11715,22120796,6500,13638985,19,1333248,1861,1728573,276,13396384,1876,15124957,15154,15150,7327282,1924504,13385741,13385741
Age Group,50-64,2022-12-20,11681,19923090,6842,10724810,4819,8427254,2,747186,615,598754,61,6254666,617,6853420,10513,10507,4287734,1542066,6252553,6252553
Age Group,65+,2022-12-20,13034,19831245,6829,9582269,6185,9969991,0,248102,655,526671,25,5677959,655,6204630,11828,11827,4468946,2252877,5676787,5676787
Age Group,12-17,2022-12-20,2974,5892375,2682,5853216,288,31194,0,1432,194,220254,67,2150835,194,2371089,2615,2615,871838,231881,2147817,2147817
Age Group,5-11,2022-12-20,2802,3385926,2593,3355948,203,25495,0,268,303,191780,178,1315295,303,1507075,2190,2190,347312,146894,1307068,1307068
Age Group,Under 5,2022-12-20,1473,553510,15,6865,531,229726,0,333,742,115600,342,155117,742,270717,0,0,0,0,0,0
Gender,Female,2022-12-20,26504,45761653,16357,27432540,9623,17095129,9,1027886,2133,1649698,450,15052492,2140,16702190,22637,22632,9391250,3305244,14963373,14963373
Gender,Male,2022-12-20,23661,40860495,14274,24168067,8895,15196151,12,1297066,2190,1713171,498,13868451,2200,15581622,19658,19652,7905182,2792019,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-20,54,84712,45,45083,8,33597,0,5912,47,21404,1,30123,47,51527,5,5,6821,979,30062,30062
Race/Ethnicity,White,2022-12-20,18193,32257586,10548,18110953,7363,13195147,5,836801,954,847138,197,10119161,957,10966299,16145,16141,6817991,2958483,10060726,10060726
Race/Ethnicity,Latino,2022-12-20,11772,24608000,7553,15323813,3974,8494845,7,700688,1222,1168362,358,8973185,1228,10141547,9570,9570,4418467,1053333,8940249,8940249
Race/Ethnicity,Asian,2022-12-20,11827,15331582,7326,9431062,4220,5497260,1,292731,950,434462,137,4795476,951,5229938,10162,10158,3489632,1290336,4749780,4749780
Race/Ethnicity,Other Race,2022-12-20,2422,5157843,1505,3192596,835,1754055,4,175365,337,361444,85,1911432,340,2272876,1835,1833,825618,195553,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-20,2581,3813939,1511,2235261,1032,1441767,2,127290,219,134856,66,1302338,221,1437194,2161,2161,763058,247111,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-20,2138,2907718,1333,1777960,762,1063261,0,48793,64,35434,33,884139,64,919573,1944,1944,674483,284900,874724,874724
Race/Ethnicity,Unknown,2022-12-20,974,2011079,711,1218419,224,636601,2,130766,584,373575,67,747794,586,1121369,241,241,195335,35951,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357013,123,219882,55,125382,0,9572,23,14409,5,125875,23,140284,139,139,70420,17985,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262100,66,135744,61,116559,0,8858,17,14593,1,91666,17,106259,103,102,48253,14590,91307,91307
Age Group,18-49,2022-12-19,20408,37098129,13072,22109081,7279,13632485,17,1333229,1860,1726973,249,13396108,1873,15123081,17261,17255,7312128,1909354,13385741,13385741
Age Group,50-64,2022-12-19,12868,19911409,7529,10717968,5310,8422435,7,747184,683,598198,45,6254605,687,6852803,11668,11665,4277221,1531559,6252553,6252553
Age Group,65+,2022-12-19,14011,19818211,7474,9575440,6512,9963806,1,248102,689,526041,24,5677934,690,6203975,12709,12708,4457118,2241050,5676787,5676787
Age Group,12-17,2022-12-19,3284,5889401,2984,5850534,297,30906,0,1432,177,220127,53,2150768,177,2370895,2922,2922,869223,229266,2147817,2147817
Age Group,5-11,2022-12-19,2973,3383124,2757,3353355,211,25292,0,268,301,191655,203,1315117,301,1506772,2308,2308,345122,144704,1307068,1307068
Age Group,Under 5,2022-12-19,1363,552037,14,6850,567,229195,0,333,679,115200,334,154775,679,269975,0,0,0,0,0,0
Gender,Female,2022-12-19,29087,45735149,18054,27416183,10596,17085506,11,1027877,2103,1648008,448,15052042,2110,16700050,25148,25142,9368613,3282612,14963373,14963373
