demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-05-15,416,2052463,196,1183117,212,744506,0,40606,7,24221,26,730112,7,754333,81,515216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,39,333379,20,192840,16,118432,1,9693,3,13145,8,128617,4,141762,13,65870
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,20,239687,10,115959,10,106525,0,8943,1,14357,0,92110,1,106467,3,43750
Age Group,18-49,2022-05-14,5722,34004259,3769,20105213,1878,12563583,74,1318848,1143,1611593,768,13253938,1198,14865531,2622,6705894
Age Group,50-64,2022-05-14,11363,17177366,6294,9120404,5048,7295223,20,744846,593,578621,518,6237626,599,6816247,1447,4021085
Age Group,65+,2022-05-14,11416,16172227,5531,7612202,5877,8292808,8,246552,464,486235,440,5492723,466,5978958,1066,4066001
Age Group,12-17,2022-05-14,1864,5394007,1854,5371136,4,11235,0,1338,293,224027,263,2112125,293,2336152,1269,687077
Age Group,5-11,2022-05-14,1311,2673515,6,39428,0,1780,0,237,658,185864,636,1230715,658,1416579,0,0
Age Group,Unknown Agegroup,2022-05-14,4,6866,0,2282,1,2669,0,396,3,3602,1,1610,3,5212,0,14
Gender,Female,2022-05-14,17119,39717099,9381,22474112,7050,14878891,45,1019220,1579,1520924,1264,14735868,1607,16256792,3382,8424968
Gender,Male,2022-05-14,14554,35608046,8067,19722968,5757,13247030,57,1286161,1573,1546791,1359,13554426,1608,15101217,3021,7046568
Gender,Unknown/undifferentiated,2022-05-14,7,103095,6,53585,1,41377,0,6836,2,22232,3,38443,2,60675,1,8535
Race/Ethnicity,White,2022-05-14,13617,27122285,7049,14517449,6332,11123691,38,821154,658,758287,724,9850441,675,10608728,1938,6197164
Race/Ethnicity,Latino,2022-05-14,6793,22118287,4040,12873711,2180,7668360,31,687656,1112,1087752,923,8721880,1139,9809632,1975,3843598
Race/Ethnicity,Asian,2022-05-14,6654,12988688,3701,7481640,2684,4671092,12,289256,508,366832,430,4658214,511,5025046,1423,3155477
Race/Ethnicity,Other Race,2022-05-14,1164,5042811,684,2868496,362,1741001,8,183613,265,356367,199,2003724,271,2360091,334,775726
Race/Ethnicity,Black or African American,2022-05-14,1420,3294244,774,1838759,577,1243593,4,124512,157,119840,127,1259857,159,1379697,376,669753
Race/Ethnicity,Unknown,2022-05-14,696,2236871,445,1178920,148,750336,6,146785,390,349124,130,883816,396,1232940,100,213614
Race/Ethnicity,Multiracial,2022-05-14,1131,2052047,641,1182921,448,744294,0,40606,34,24240,66,730086,34,754326,210,515135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,128,333340,80,192820,41,118416,2,9692,15,13149,16,128609,17,141758,32,65857
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,77,239667,40,115949,36,106515,1,8943,15,14356,11,92110,15,106466,16,43747
Age Group,18-49,2022-05-13,10959,33998537,7019,20101444,3790,12561705,131,1318774,1962,1611163,1424,13253170,2043,14864333,5206,6703272
Age Group,50-64,2022-05-13,21579,17166003,11275,9114110,10238,7290175,45,744826,831,578540,833,6237108,850,6815648,2897,4019638
Age Group,65+,2022-05-13,27560,16160811,13194,7606671,14307,8286931,19,246544,759,486209,842,5492283,769,5978492,2691,4064935
Age Group,12-17,2022-05-13,2753,5392143,2745,5369282,2,11231,0,1338,465,223997,437,2111862,465,2335859,1824,685808
Age Group,5-11,2022-05-13,2554,2672204,34,39422,0,1780,0,237,1309,185842,1227,1230079,1309,1415921,0,0
Age Group,Unknown Agegroup,2022-05-13,8,6862,1,2282,0,2668,0,396,2,3600,6,1609,2,5209,0,14
Gender,Female,2022-05-13,35935,39699980,19009,22464731,15524,14871841,88,1019175,2698,1520581,2447,14734604,2749,16255185,6965,8421586
Gender,Male,2022-05-13,29455,35593492,15246,19714901,12805,13241273,107,1286104,2617,1546542,2320,13553067,2676,15099609,5649,7043547
Gender,Unknown/undifferentiated,2022-05-13,23,103088,13,53579,8,41376,0,6836,13,22233,2,38440,13,60673,4,8534
Race/Ethnicity,White,2022-05-13,30170,27108668,15002,14510400,14622,11117359,71,821116,1221,758336,1301,9849717,1256,10608053,4073,6195226
Race/Ethnicity,Latino,2022-05-13,13419,22111494,7459,12869671,4853,7666180,50,687625,1768,1087536,1716,8720957,1801,9808493,3958,3841623
Race/Ethnicity,Asian,2022-05-13,11973,12982034,6449,7477939,5025,4668408,24,289244,841,366751,708,4657784,853,5024535,2328,3154054
Race/Ethnicity,Other Race,2022-05-13,2829,5041647,1488,2867812,1059,1740639,14,183605,543,356295,355,2003525,550,2359820,761,775392
Race/Ethnicity,Black or African American,2022-05-13,3225,3292824,1740,1837985,1356,1243016,16,124508,303,119808,306,1259730,313,1379538,764,669377
Race/Ethnicity,Unknown,2022-05-13,1254,2236175,733,1178475,353,750188,14,146779,554,348858,250,883686,565,1232544,214,213514
Race/Ethnicity,Multiracial,2022-05-13,2164,2050916,1188,1182280,914,743846,3,40606,64,24272,99,730020,65,754292,429,514925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,208,333212,124,192740,75,118375,1,9690,20,13148,21,128593,20,141741,46,65825
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,171,239590,85,115909,80,106479,2,8942,14,14352,13,92099,15,106451,45,43731
Age Group,18-49,2022-05-12,9333,33987578,5998,20094425,3196,12557915,129,1318643,1836,1610544,1280,13251746,1921,14862290,4486,6698066
Age Group,50-64,2022-05-12,17184,17144424,8911,9102835,8218,7279937,32,744781,702,578523,706,6236275,716,6814798,2336,4016741
Age Group,65+,2022-05-12,28867,16133251,13802,7593477,15003,8272624,14,246525,798,486282,939,5491441,805,5977723,2748,4062244
Age Group,12-17,2022-05-12,1772,5389390,1758,5366537,3,11229,0,1338,336,223969,344,2111425,336,2335394,1060,683984
Age Group,5-11,2022-05-12,1641,2669650,18,39388,0,1780,0,237,818,185760,812,1228852,818,1414612,0,0
Age Group,Unknown Agegroup,2022-05-12,3,6854,0,2281,2,2668,0,396,2,3604,0,1603,2,5207,0,14
Gender,Female,2022-05-12,32129,39664045,16982,22445722,14194,14856317,74,1019087,2267,1520279,2071,14732157,2309,16252436,5892,8414621
Gender,Male,2022-05-12,26649,35564037,13489,19699655,12223,13228468,100,1285997,2213,1546186,2008,13550747,2276,15096933,4732,7037898
Gender,Unknown/undifferentiated,2022-05-12,22,103065,16,53566,5,41368,1,6836,12,22222,2,38438,13,60660,6,8530
Race/Ethnicity,White,2022-05-12,28326,27078498,14072,14495398,13857,11102737,68,821045,1052,758381,1232,9848416,1084,10606797,3705,6191153
Race/Ethnicity,Latino,2022-05-12,11345,22098075,6351,12862212,4229,7661327,59,687575,1521,1087451,1402,8719241,1565,9806692,3269,3837665
Race/Ethnicity,Asian,2022-05-12,9779,12970061,5116,7471490,4408,4663383,10,289220,587,366606,501,4657076,591,5023682,1629,3151726
Race/Ethnicity,Other Race,2022-05-12,2652,5038818,1363,2866324,1100,1739580,11,183591,436,356100,322,2003170,441,2359270,675,774631
Race/Ethnicity,Black or African American,2022-05-12,3179,3289599,1694,1836245,1408,1241660,8,124492,289,119801,274,1259424,296,1379225,738,668613
Race/Ethnicity,Unknown,2022-05-12,1194,2234921,678,1177742,370,749835,16,146765,504,348543,227,883436,517,1231979,203,213300
Race/Ethnicity,Multiracial,2022-05-12,1965,2048752,1035,1181092,878,742932,2,40603,63,24306,82,729921,64,754227,330,514496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,218,333004,125,192616,86,118300,1,9689,24,13149,22,128572,24,141721,51,65779
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,142,239419,53,115824,86,106399,0,8940,16,14350,19,92086,16,106436,30,43686
Age Group,18-49,2022-05-11,9751,33978245,6162,20088427,3421,12554719,148,1318514,1960,1609903,1388,13250466,2065,14860369,4655,6693580
Age Group,50-64,2022-05-11,17098,17127240,8946,9093924,8085,7271719,45,744749,767,578513,737,6235569,787,6814082,2493,4014405
Age Group,65+,2022-05-11,27966,16104384,13652,7579675,14241,8257621,26,246511,818,486416,935,5490502,830,5976918,2687,4059496
Age Group,12-17,2022-05-11,1817,5387618,1809,5364779,2,11226,0,1338,379,223977,324,2111081,379,2335058,1086,682924
Age Group,5-11,2022-05-11,1787,2668009,26,39370,0,1780,0,237,873,185754,897,1228040,873,1413794,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6851,1,2281,0,2666,0,396,1,3602,1,1603,1,5205,0,14
Gender,Female,2022-05-11,31428,39631916,16772,22428740,13630,14842123,101,1019013,2425,1520041,2186,14730086,2493,16250127,5922,8408729
Gender,Male,2022-05-11,26966,35537388,13808,19686166,12109,13216245,117,1285897,2362,1545918,2093,13548739,2430,15094657,4990,7033166
Gender,Unknown/undifferentiated,2022-05-11,27,103043,16,53550,10,41363,1,6835,11,22211,3,38436,12,60647,9,8524
Race/Ethnicity,White,2022-05-11,27540,27050172,13836,14481326,13288,11088880,69,820977,1108,758529,1227,9847184,1142,10605713,3758,6187448
Race/Ethnicity,Latino,2022-05-11,11846,22086730,6637,12855861,4342,7657098,59,687516,1661,1087288,1567,8717839,1697,9805127,3401,3834396
Race/Ethnicity,Asian,2022-05-11,9539,12960282,5046,7466374,4213,4658975,19,289210,618,366516,515,4656575,629,5023091,1617,3150097
Race/Ethnicity,Other Race,2022-05-11,2607,5036166,1428,2864961,1008,1738480,13,183580,432,355981,318,2002848,441,2358829,709,773956
Race/Ethnicity,Black or African American,2022-05-11,3271,3286420,1719,1834551,1429,1240252,20,124484,324,119779,304,1259150,336,1378929,785,667875
Race/Ethnicity,Unknown,2022-05-11,1363,2233727,744,1177064,469,749465,30,146749,561,348253,229,883209,591,1231462,222,213097
Race/Ethnicity,Multiracial,2022-05-11,1902,2046787,996,1180057,855,742054,4,40601,50,24324,81,729839,53,754163,339,514166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,332786,125,192491,50,118214,1,9688,21,13147,27,128550,22,141697,53,65728
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,170,239277,65,115771,95,106313,4,8940,23,14353,14,92067,24,106420,37,43656
Age Group,18-49,2022-05-10,9256,33968494,5878,20082265,3220,12551298,145,1318366,1935,1609226,1352,13249078,2038,14858304,4429,6688925
Age Group,50-64,2022-05-10,15936,17110142,8430,9084978,7439,7263634,51,744704,738,578463,703,6234832,758,6813295,2462,4011912
Age Group,65+,2022-05-10,26949,16076418,12890,7566023,14000,8243380,22,246485,839,486521,901,5489567,847,5976088,2692,4056809
Age Group,12-17,2022-05-10,1563,5385801,1557,5362970,0,11224,1,1338,389,223922,290,2110757,390,2334679,861,681838
Age Group,5-11,2022-05-10,1512,2666222,18,39344,0,1780,0,237,738,185778,759,1227143,738,1412921,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6849,2,2280,3,2666,0,396,5,3602,1,1602,5,5204,0,14
Gender,Female,2022-05-10,29395,39600488,15543,22411968,12966,14828493,84,1018912,2289,1519734,1996,14727900,2339,16247634,5681,8402807
Gender,Male,2022-05-10,25804,35510422,13220,19672358,11685,13204136,135,1285780,2345,1545581,2007,13546646,2427,15092227,4759,7028176
Gender,Unknown/undifferentiated,2022-05-10,23,103016,12,53534,11,41353,0,6834,10,22202,3,38433,10,60635,4,8515
Race/Ethnicity,White,2022-05-10,26455,27022632,13267,14467490,12782,11075592,79,820908,1166,758614,1189,9845957,1206,10604571,3695,6183690
Race/Ethnicity,Latino,2022-05-10,10628,22074884,5900,12849224,4059,7652756,51,687457,1534,1087158,1337,8716272,1568,9803430,3125,3830995
Race/Ethnicity,Asian,2022-05-10,9450,12950743,4909,7461328,4282,4654762,17,289191,596,366402,541,4656060,605,5022462,1629,3148480
Race/Ethnicity,Other Race,2022-05-10,2388,5033559,1332,2863533,879,1737472,21,183567,440,355858,324,2002530,453,2358388,671,773247
Race/Ethnicity,Black or African American,2022-05-10,3035,3283149,1576,1832832,1349,1238823,19,124464,317,119747,244,1258846,327,1378593,743,667090
Race/Ethnicity,Unknown,2022-05-10,1129,2232364,675,1176320,350,748996,20,146719,494,347891,236,882980,512,1230871,156,212875
Race/Ethnicity,Multiracial,2022-05-10,1758,2044885,916,1179061,804,741199,6,40597,45,24352,86,729758,49,754110,320,513827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,213,332603,114,192366,84,118164,3,9687,27,13152,28,128523,29,141675,61,65675
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,166,239107,86,115706,73,106218,3,8936,25,14343,21,92053,27,106396,44,43619
Age Group,18-49,2022-05-09,9548,33959238,6041,20076387,3344,12548078,149,1318221,1907,1608540,1328,13247726,2018,14856266,4744,6684496
Age Group,50-64,2022-05-09,16507,17094206,8666,9076548,7777,7256195,45,744653,766,578408,764,6234129,787,6812537,2505,4009450
Age Group,65+,2022-05-09,25829,16049469,12194,7553133,13588,8229380,20,246463,790,486575,863,5488666,796,5975241,2589,4054117
Age Group,12-17,2022-05-09,1598,5384238,1590,5361413,1,11224,0,1337,312,223822,325,2110467,312,2334289,934,680977
Age Group,5-11,2022-05-09,1257,2664710,17,39326,1,1780,0,237,593,185799,649,1226384,593,1412183,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6843,0,2278,0,2663,0,396,1,3598,0,1601,1,5199,0,14
Gender,Female,2022-05-09,29668,39571093,15649,22396425,13264,14815527,107,1018828,2204,1519391,2031,14725904,2272,16245295,5902,8397126
Gender,Male,2022-05-09,25057,35484618,12854,19659138,11437,13192451,107,1285645,2162,1545161,1896,13544639,2232,15089800,4865,7023417
Gender,Unknown/undifferentiated,2022-05-09,15,102993,5,53522,10,41342,0,6834,3,22195,2,38430,3,60625,5,8511
Race/Ethnicity,White,2022-05-09,26232,26996177,12943,14454223,12946,11062810,87,820829,1086,758597,1129,9844768,1136,10603365,3708,6179995
Race/Ethnicity,Latino,2022-05-09,10930,22064256,6170,12843324,4166,7648697,56,687406,1398,1086927,1355,8714935,1437,9801862,3377,3827870
Race/Ethnicity,Asian,2022-05-09,9167,12941293,4775,7456419,4190,4650480,13,289174,573,366338,552,4655519,580,5021857,1725,3146851
Race/Ethnicity,Other Race,2022-05-09,2522,5031171,1382,2862201,976,1736593,23,183546,440,355729,320,2002206,455,2357935,713,772576
Race/Ethnicity,Black or African American,2022-05-09,2626,3280114,1415,1831256,1155,1237474,10,124445,237,119664,248,1258602,246,1378266,653,666347
Race/Ethnicity,Unknown,2022-05-09,1141,2231235,711,1175645,324,748646,21,146699,551,347615,193,882744,567,1230359,183,212719
Race/Ethnicity,Multiracial,2022-05-09,1787,2043127,935,1178145,803,740395,3,40591,49,24389,92,729672,50,754061,340,513507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,332390,119,192252,73,118080,0,9684,19,13151,29,128495,19,141646,44,65614
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238941,58,115620,78,106145,1,8933,16,14337,11,92032,17,106369,29,43575
Age Group,18-49,2022-05-08,3163,33949690,2038,20070346,1100,12544734,25,1318072,780,1607850,367,13246398,800,14854248,1389,6679752
Age Group,50-64,2022-05-08,4358,17077699,2475,9067882,1872,7248418,11,744608,284,578385,232,6233365,291,6811750,580,4006945
Age Group,65+,2022-05-08,4126,16023640,1954,7540939,2167,8215792,5,246443,221,486642,225,5487803,225,5974445,373,4051528
Age Group,12-17,2022-05-08,639,5382640,639,5359823,0,11223,0,1337,151,223835,84,2110142,151,2333977,392,680043
Age Group,5-11,2022-05-08,373,2663453,1,39309,0,1779,0,237,198,185855,168,1225735,198,1411590,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6842,1,2278,0,2663,0,396,1,3597,0,1601,1,5198,0,14
Gender,Female,2022-05-08,6604,39541425,3769,22380776,2637,14802263,13,1018721,854,1519150,508,14723873,863,16243023,1418,8391224
Gender,Male,2022-05-08,6053,35459561,3336,19646284,2502,13181014,28,1285538,778,1544825,568,13542743,800,15087568,1316,7018552
Gender,Unknown/undifferentiated,2022-05-08,3,102978,3,53517,0,41332,0,6834,3,22194,0,38428,3,60622,0,8506
Race/Ethnicity,White,2022-05-08,5704,26969945,2907,14441280,2727,11049864,14,820742,346,758590,299,9843639,356,10602229,878,6176287
Race/Ethnicity,Latino,2022-05-08,2622,22053326,1657,12837154,788,7644531,20,687350,576,1086845,395,8713580,593,9800425,842,3824493
Race/Ethnicity,Asian,2022-05-08,2716,12932126,1558,7451644,1066,4646290,2,289161,300,366310,190,4654967,300,5021277,637,3145126
Race/Ethnicity,Other Race,2022-05-08,327,5028649,193,2860819,111,1735617,1,183523,120,355594,47,2001886,121,2357480,90,771863
Race/Ethnicity,Black or African American,2022-05-08,417,3277488,248,1829841,157,1236319,2,124435,54,119666,44,1258354,55,1378020,131,665694
Race/Ethnicity,Unknown,2022-05-08,332,2230094,257,1174934,52,748322,2,146678,218,347241,60,882551,220,1229792,37,212536
Race/Ethnicity,Multiracial,2022-05-08,472,2041340,249,1177210,210,739592,0,40588,13,24431,25,729580,13,754011,95,513167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332193,21,192133,18,118007,0,9684,4,13161,8,128466,4,141627,15,65570
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238803,18,115562,10,106067,0,8932,4,14331,8,92021,4,106352,9,43546
Age Group,18-49,2022-05-07,5704,33946527,3711,20068308,1930,12543634,63,1318047,1235,1607417,790,13246031,1282,14853448,2565,6678363
Age Group,50-64,2022-05-07,10458,17073341,5633,9065407,4809,7246546,16,744597,511,578326,476,6233133,518,6811459,1398,4006365
Age Group,65+,2022-05-07,10829,16019514,5408,7538985,5409,8213625,11,246438,430,486642,438,5487578,434,5974220,1076,4051155
Age Group,12-17,2022-05-07,1721,5382001,1716,5359184,1,11223,0,1337,329,223768,289,2110058,329,2333826,1078,679651
Age Group,5-11,2022-05-07,1375,2663080,13,39308,1,1779,0,237,651,185825,713,1225567,651,1411392,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6841,0,2277,0,2663,0,396,4,3596,2,1601,4,5197,0,14
Gender,Female,2022-05-07,15683,39534821,8817,22377007,6167,14799626,33,1018708,1533,1518795,1340,14723365,1551,16242160,3215,8389806
Gender,Male,2022-05-07,14398,35453508,7659,19642948,5976,13178512,57,1285510,1623,1544593,1368,13542175,1663,15086768,2898,7017236
Gender,Unknown/undifferentiated,2022-05-07,12,102975,5,53514,7,41332,0,6834,4,22191,0,38428,4,60619,4,8506
Race/Ethnicity,White,2022-05-07,12755,26964241,6586,14438373,5931,11047137,29,820728,607,758533,693,9843340,623,10601873,1890,6175409
Race/Ethnicity,Latino,2022-05-07,6589,22050704,3897,12835497,2046,7643743,28,687330,1141,1086647,1022,8713185,1161,9799832,1965,3823651
Race/Ethnicity,Asian,2022-05-07,6289,12929410,3483,7450086,2519,4645224,9,289159,539,366200,458,4654777,543,5020977,1335,3144489
Race/Ethnicity,Other Race,2022-05-07,1215,5028322,711,2860626,396,1735506,11,183522,281,355520,189,2001839,290,2357359,330,771773
Race/Ethnicity,Black or African American,2022-05-07,1225,3277071,639,1829593,536,1236162,2,124433,133,119655,132,1258310,134,1377965,256,665563
Race/Ethnicity,Unknown,2022-05-07,783,2229762,460,1174677,232,748270,8,146676,395,347081,121,882491,402,1229572,96,212499
Race/Ethnicity,Multiracial,2022-05-07,1056,2040868,609,1176961,409,739382,3,40588,33,24443,79,729555,34,753998,191,513072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332153,57,192112,49,117989,0,9684,14,13165,12,128458,14,141623,32,65555
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238773,39,115544,32,106057,0,8932,17,14335,2,92013,17,106348,22,43537
Age Group,18-49,2022-05-06,10976,33940823,7089,20064597,3709,12541704,168,1317984,2100,1606925,1531,13245241,2213,14852166,5436,6675798
Age Group,50-64,2022-05-06,21608,17062883,11254,9059774,10277,7241737,67,744581,804,578284,890,6232657,831,6810941,3056,4004967
Age Group,65+,2022-05-06,29690,16008685,13950,7533577,15683,8208216,31,246427,921,486646,1037,5487140,927,5973786,2888,4050079
Age Group,12-17,2022-05-06,2791,5380280,2771,5357468,2,11222,0,1337,550,223728,518,2109769,550,2333497,1692,678573
Age Group,5-11,2022-05-06,2810,2661705,22,39295,1,1778,0,237,1320,185887,1468,1224854,1320,1410741,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6835,1,2277,0,2663,0,396,2,3594,1,1599,2,5193,0,14
Gender,Female,2022-05-06,37093,39519138,19446,22368190,16072,14793459,132,1018675,2913,1518584,2736,14722025,2984,16240609,7269,8386591
Gender,Male,2022-05-06,30764,35439110,15629,19635289,13593,13172536,134,1285453,2773,1544298,2707,13540807,2848,15085105,5799,7014338
Gender,Unknown/undifferentiated,2022-05-06,21,102963,12,53509,7,41325,0,6834,11,22187,2,38428,11,60615,4,8502
Race/Ethnicity,White,2022-05-06,30786,26951486,15084,14431787,15140,11041206,114,820699,1241,758603,1442,9842647,1294,10601250,4224,6173519
Race/Ethnicity,Latino,2022-05-06,14109,22044115,7914,12831600,4947,7641697,63,687302,2017,1086508,1990,8712163,2057,9798671,4106,3821686
Race/Ethnicity,Asian,2022-05-06,12342,12923121,6456,7446603,5371,4642705,15,289150,849,366115,709,4654319,854,5020434,2400,3143154
Race/Ethnicity,Other Race,2022-05-06,3050,5027107,1590,2859915,1177,1735110,23,183511,501,355419,448,2001650,518,2357069,810,771443
Race/Ethnicity,Black or African American,2022-05-06,3329,3275846,1707,1828954,1460,1235626,23,124431,281,119653,343,1258178,293,1377831,763,665307
Race/Ethnicity,Unknown,2022-05-06,1569,2228979,906,1174217,431,748038,20,146668,682,346800,341,882370,698,1229170,244,212403
Race/Ethnicity,Multiracial,2022-05-06,2266,2039812,1208,1176352,964,738973,6,40585,81,24488,130,729476,83,753964,405,512881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,332044,129,192055,81,117940,1,9684,21,13163,20,128446,22,141609,57,65523
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238701,93,115505,101,106025,1,8932,24,14320,22,92011,24,106331,63,43515
Age Group,18-49,2022-05-05,9533,33929847,5928,20057508,3351,12537995,239,1317816,1963,1606243,1451,13243710,2143,14849953,4541,6670362
Age Group,50-64,2022-05-05,16767,17041275,8623,9048520,8054,7231460,61,744514,761,578343,754,6231767,780,6810110,2410,4001911
Age Group,65+,2022-05-05,28778,15978995,13368,7519627,15338,8192533,37,246396,837,486756,1009,5486103,850,5972859,2818,4047191
Age Group,12-17,2022-05-05,1540,5377489,1528,5354697,1,11220,0,1337,352,223696,328,2109251,352,2332947,841,676881
Age Group,5-11,2022-05-05,1897,2658895,17,39273,2,1777,0,237,911,186035,976,1223386,911,1409421,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6832,1,2276,0,2663,0,396,2,3593,1,1598,2,5191,0,14
Gender,Female,2022-05-05,31201,39482045,16098,22348744,13975,14777387,142,1018543,2418,1518336,2251,14719289,2507,16237625,5880,8379322
Gender,Male,2022-05-05,27294,35408346,13358,19619660,12759,13158943,193,1285319,2398,1544157,2265,13538100,2520,15082257,4722,7008539
Gender,Unknown/undifferentiated,2022-05-05,23,102942,9,53497,12,41318,2,6834,10,22178,3,38426,11,60604,8,8498
Race/Ethnicity,White,2022-05-05,27173,26920700,13131,14416703,13552,11026066,141,820585,1069,758751,1254,9841205,1145,10599956,3585,6169295
Race/Ethnicity,Latino,2022-05-05,11959,22030006,6486,12823686,4514,7636750,89,687239,1696,1086441,1750,8710173,1762,9796614,3334,3817580
Race/Ethnicity,Asian,2022-05-05,10026,12910779,5060,7440147,4644,4637334,19,289135,658,365970,510,4653610,666,5019580,1684,3140754
Race/Ethnicity,Other Race,2022-05-05,2547,5024057,1340,2858325,1002,1733933,34,183488,457,355349,329,2001202,484,2356551,663,770633
Race/Ethnicity,Black or African American,2022-05-05,3110,3272517,1551,1827247,1470,1234166,19,124408,268,119703,306,1257835,282,1377538,732,664544
Race/Ethnicity,Unknown,2022-05-05,1403,2227410,736,1173311,511,747607,23,146648,566,346443,241,882029,583,1228472,211,212159
Race/Ethnicity,Multiracial,2022-05-05,1891,2037546,985,1175144,842,738009,8,40579,61,24535,86,729346,62,753881,310,512476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331824,116,191926,89,117859,2,9683,27,13161,19,128426,29,141587,51,65466
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238494,60,115412,122,105924,2,8931,24,14318,24,91989,25,106307,40,43452
Age Group,18-49,2022-05-04,9564,33920314,6020,20051580,3316,12534644,210,1317577,1880,1605551,1456,13242259,2036,14847810,4729,6665821
Age Group,50-64,2022-05-04,16375,17024508,8544,9039897,7764,7223406,53,744453,726,578317,708,6231013,746,6809330,2543,3999501
Age Group,65+,2022-05-04,28981,15950217,13685,7506259,15226,8177195,34,246359,809,486915,932,5485094,819,5972009,2792,4044373
Age Group,12-17,2022-05-04,1597,5375949,1589,5353169,0,11219,0,1337,320,223672,361,2108923,320,2332595,897,676040
