demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264681,7,136897,5,117902,0,8846,1,14759,1,91436,1,106205,10,10,49142,17487,91214,91214
Age Group,18-49,2023-02-17,4815,37576029,3111,22414900,1672,13800471,7,1335058,737,1765962,187,13414190,744,15180511,3619,3616,7463808,2267907,13404339,13404339
Age Group,50-64,2023-02-17,3280,20226731,1896,10901708,1355,8552062,0,747623,217,612271,41,6256099,217,6868370,2842,2838,4361583,1798591,6254127,6254127
Age Group,65+,2023-02-17,3003,20149264,1541,9748238,1451,10119826,1,248272,186,540142,12,5695470,186,6235612,2585,2585,4553768,2524531,5694446,5694446
Age Group,12-17,2023-02-17,868,5967001,798,5920619,66,37607,0,1460,74,222994,55,2150470,74,2374260,703,703,898626,290003,2148454,2148454
Age Group,5-11,2023-02-17,1073,3463338,964,3426615,104,31545,0,269,166,194295,198,1321853,166,1516321,633,633,380274,194140,1314938,1314938
Age Group,Under 5,2023-02-17,1439,629001,264,20276,685,261771,0,369,392,115436,437,175452,392,291120,275,275,13129,13129,98513,98513
Gender,Female,2023-02-17,7902,46457988,4722,27855270,2872,17348838,2,1029046,900,1682947,480,15084769,901,16768542,5948,5944,9584337,3839860,15036051,15036051
Gender,Male,2023-02-17,6570,41473187,3847,24533647,2460,15423354,6,1298479,868,1749136,450,13899629,874,15649723,4707,4704,8080117,3247230,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-17,6,84222,5,45060,1,33193,0,5820,4,21644,0,29600,4,51270,2,2,6819,1223,29581,29581
Race/Ethnicity,White,2023-02-17,3947,32647374,2130,18328254,1664,13359115,2,837726,337,857496,177,10131787,338,10989709,3070,3067,6920837,3282913,10104999,10104999
Race/Ethnicity,Latino,2023-02-17,4589,24974880,2947,15555072,1480,8617458,5,702656,636,1191278,337,8998273,641,10190222,3308,3306,4526773,1309658,8975237,8975237
Race/Ethnicity,Asian,2023-02-17,3153,15625715,1814,9613788,1191,5599431,0,292803,293,451002,201,4804899,293,5256085,2410,2410,3573425,1529322,4779906,4779906
Race/Ethnicity,Other Race,2023-02-17,744,5164584,455,3198062,252,1755439,0,173825,132,364190,62,1894612,132,2258964,491,490,833696,239577,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-17,716,3875798,403,2271043,301,1466752,1,127404,90,137968,33,1305171,91,1443228,558,557,780907,296285,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-17,545,2993847,303,1829564,224,1095139,0,49611,29,36685,40,897710,29,934426,433,433,697267,329575,893044,893044
Race/Ethnicity,Unknown,2023-02-17,681,2108343,464,1279499,178,667667,0,130932,243,385756,71,764572,243,1150552,311,311,217875,61760,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360188,32,221805,17,126487,0,9542,6,14593,6,125539,6,140145,37,37,71370,21746,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264668,26,136890,26,117897,0,8846,6,14759,3,91435,6,106204,39,39,49132,17477,91214,91214
Age Group,18-49,2023-02-16,3838,37571214,2384,22411789,1412,13798799,14,1335051,648,1765405,203,13414003,660,15179767,2745,2743,7460189,2264291,13404339,13404339
Age Group,50-64,2023-02-16,2529,20223451,1415,10899812,1093,8550707,1,747623,190,612095,24,6256058,190,6868153,2150,2149,4358741,1795753,6254127,6254127
Age Group,65+,2023-02-16,2890,20146261,1470,9746697,1393,10118375,0,248271,181,539968,11,5695458,181,6235426,2481,2481,4551183,2521946,5694446,5694446
Age Group,12-17,2023-02-16,583,5966133,541,5919821,42,37541,0,1460,61,222975,28,2150415,61,2374186,460,460,897923,289300,2148454,2148454
Age Group,5-11,2023-02-16,773,3462265,705,3425651,68,31441,0,269,154,194327,124,1321655,154,1516155,447,447,379641,193507,1314938,1314938
Age Group,Under 5,2023-02-16,1092,627562,196,20012,454,261086,0,369,351,115481,323,175015,351,290728,171,171,12854,12854,98513,98513
Age Group,Unknown Agegroup,2023-02-16,1,4033,0,1621,1,2103,0,294,1,2618,0,464,1,3332,0,0,85,12,361,361
Gender,Female,2023-02-16,6080,46450086,3524,27850548,2290,17345966,8,1029044,734,1682526,343,15084289,739,16767641,4524,4522,9578389,3833916,15036051,15036051
Gender,Male,2023-02-16,5621,41466617,3183,24529800,2172,15420894,7,1298473,849,1748712,370,13899179,856,15648849,3929,3928,8075410,3242526,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-16,5,84216,4,45055,1,33192,0,5820,3,21640,0,29600,3,51266,1,1,6817,1221,29581,29581
Race/Ethnicity,White,2023-02-16,3222,32643427,1727,18326124,1371,13357451,7,837724,284,857335,164,10131610,290,10989371,2479,2478,6917767,3279846,10104999,10104999
Race/Ethnicity,Latino,2023-02-16,3923,24970291,2414,15552125,1343,8615978,4,702651,643,1190974,247,8997936,646,10189581,2729,2728,4523465,1306352,8975237,8975237
Race/Ethnicity,Asian,2023-02-16,2071,15622562,1137,9611974,816,5598240,2,292803,195,450910,110,4804698,196,5255792,1619,1618,3571015,1526912,4779906,4779906
Race/Ethnicity,Other Race,2023-02-16,616,5163840,364,3197607,229,1755187,1,173825,117,364120,54,1894550,118,2258832,389,389,833205,239087,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-16,661,3875082,360,2270640,285,1466451,0,127403,89,137910,39,1305138,89,1443137,493,493,780349,295728,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-16,471,2993302,267,1829261,185,1094915,0,49611,23,36696,39,897670,23,934397,369,369,696834,329142,893044,893044
Race/Ethnicity,Unknown,2023-02-16,661,2107662,401,1279035,200,667489,0,130932,220,385584,55,764501,220,1150309,317,317,217564,61449,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,40,360137,22,221773,15,126470,0,9542,3,14593,3,125533,3,140139,32,32,71333,21709,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,41,264616,19,136864,19,117871,1,8846,12,14756,2,91432,13,106198,27,27,49093,17438,91214,91214
Age Group,18-49,2023-02-15,4095,37567376,2633,22409405,1425,13797387,8,1335037,705,1764947,222,13413800,711,15179107,2899,2896,7457444,2261548,13404339,13404339
Age Group,50-64,2023-02-15,2484,20220922,1424,10898397,1046,8549614,1,747622,204,611929,36,6256034,205,6867963,2068,2068,4356591,1793604,6254127,6254127
Age Group,65+,2023-02-15,2930,20143371,1545,9745227,1347,10116982,0,248271,199,539798,20,5695447,199,6235245,2479,2479,4548702,2519465,5694446,5694446
Age Group,12-17,2023-02-15,644,5965550,608,5919280,31,37499,0,1460,63,222942,57,2150387,63,2374125,491,491,897463,288840,2148454,2148454
Age Group,5-11,2023-02-15,794,3461492,713,3424946,78,31373,0,269,152,194297,152,1321531,152,1516001,433,433,379194,193060,1314938,1314938
Age Group,Under 5,2023-02-15,1141,626470,212,19816,475,260632,1,369,372,115453,353,174692,372,290377,148,148,12683,12683,98513,98513
Gender,Female,2023-02-15,6455,46444006,3889,27847024,2259,17343676,6,1029036,837,1682130,442,15083946,841,16766902,4633,4633,9573865,3829394,15036051,15036051
Gender,Male,2023-02-15,5629,41460996,3245,24526617,2140,15418722,4,1298466,857,1748225,398,13898809,860,15647993,3883,3880,8071481,3238598,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-15,4,84211,1,45051,3,33191,0,5820,1,21637,0,29600,1,51263,2,2,6816,1220,29581,29581
Race/Ethnicity,White,2023-02-15,3286,32640205,1792,18324397,1373,13356080,3,837717,325,857209,166,10131446,327,10989081,2497,2496,6915288,3277368,10104999,10104999
Race/Ethnicity,Latino,2023-02-15,4048,24966368,2538,15549711,1314,8614635,2,702647,564,1190575,315,8997689,565,10188935,2830,2829,4520736,1303624,8975237,8975237
Race/Ethnicity,Asian,2023-02-15,2249,15620491,1319,9610837,833,5597424,2,292801,279,450824,152,4804588,281,5255596,1636,1636,3569396,1525294,4779906,4779906
Race/Ethnicity,Other Race,2023-02-15,598,5163224,358,3197243,208,1754958,0,173824,123,364055,64,1894496,123,2258714,363,363,832816,238698,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-15,699,3874421,417,2270280,267,1466166,0,127403,92,137860,36,1305099,92,1443048,529,529,779856,295235,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-15,454,2992831,237,1828994,184,1094730,0,49611,38,36712,30,897631,38,934374,340,340,696465,328773,893044,893044
Race/Ethnicity,Unknown,2023-02-15,638,2107001,418,1278634,171,667289,2,130932,260,385419,65,764446,262,1150089,242,241,217247,61132,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,77,360097,35,221751,35,126455,0,9542,11,14593,9,125530,11,140136,49,49,71301,21677,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,39,264575,21,136845,17,117852,1,8845,3,14745,3,91430,3,106185,32,32,49066,17411,91214,91214
Age Group,18-49,2023-02-14,3302,37563281,2193,22406772,1095,13795962,5,1335029,592,1764458,218,13413578,597,15178396,2332,2332,7454545,2258652,13404339,13404339
Age Group,50-64,2023-02-14,2243,20218438,1284,10896973,944,8548568,3,747621,160,611760,40,6255998,163,6867758,1890,1890,4354523,1791536,6254127,6254127
Age Group,65+,2023-02-14,2699,20140441,1419,9743682,1246,10115635,1,248271,189,539619,13,5695427,190,6235046,2305,2305,4546223,2516986,5694446,5694446
Age Group,12-17,2023-02-14,523,5964906,488,5918672,32,37468,0,1460,77,222936,32,2150330,77,2374062,393,393,896972,288349,2148454,2148454
Age Group,5-11,2023-02-14,582,3460698,526,3424233,53,31295,0,269,108,194296,98,1321379,108,1515849,349,349,378761,192627,1314938,1314938
Age Group,Under 5,2023-02-14,1073,625329,219,19604,413,260157,0,368,368,115434,313,174339,368,290005,138,138,12535,12535,98513,98513
Gender,Female,2023-02-14,5319,46437551,3148,27843135,1937,17341417,7,1029030,674,1681730,363,15083504,681,16766061,3904,3904,9569232,3824761,15036051,15036051
Gender,Male,2023-02-14,5095,41455367,2977,24523372,1842,15416582,2,1298462,815,1747763,350,13898411,817,15647133,3501,3501,8067598,3234718,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-14,8,84207,4,45050,4,33188,0,5820,5,21636,1,29600,5,51262,2,2,6814,1218,29581,29581
Race/Ethnicity,White,2023-02-14,2950,32636919,1593,18322605,1229,13354707,3,837714,288,857048,150,10131280,291,10988754,2253,2253,6912791,3274872,10104999,10104999
Race/Ethnicity,Latino,2023-02-14,3372,24962320,2095,15547173,1125,8613321,2,702645,515,1190324,278,8997374,517,10188370,2343,2343,4517906,1300795,8975237,8975237
Race/Ethnicity,Asian,2023-02-14,1890,15618242,1105,9609518,672,5596591,2,292799,224,450695,116,4804436,226,5255315,1415,1415,3567760,1523658,4779906,4779906
Race/Ethnicity,Other Race,2023-02-14,526,5162626,316,3196885,183,1754750,0,173824,91,363996,48,1894432,91,2258591,346,346,832453,238335,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-14,642,3873722,368,2269863,252,1465899,0,127403,89,137804,34,1305063,89,1442956,489,489,779327,294706,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-14,388,2992377,223,1828757,143,1094546,1,49611,30,36704,21,897601,31,934336,296,296,696125,328433,893044,893044
Race/Ethnicity,Unknown,2023-02-14,578,2106363,387,1278216,146,667118,1,130930,245,385222,63,764381,246,1149827,209,209,217005,60891,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360020,20,221716,13,126420,0,9542,5,14591,3,125521,5,140125,24,24,71252,21628,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264536,22,136824,20,117835,0,8844,7,14745,1,91427,7,106182,32,32,49034,17379,91214,91214
Age Group,18-49,2023-02-13,4015,37559979,2639,22404579,1353,13794867,6,1335024,692,1764079,192,13413360,698,15177799,2914,2914,7452213,2256320,13404339,13404339
Age Group,50-64,2023-02-13,2709,20216195,1561,10895689,1125,8547624,0,747618,198,611637,28,6255958,198,6867595,2312,2311,4352633,1789646,6254127,6254127
Age Group,65+,2023-02-13,2867,20137742,1539,9742263,1300,10114389,1,248270,193,539442,23,5695414,194,6234856,2435,2435,4543918,2514681,5694446,5694446
Age Group,12-17,2023-02-13,669,5964383,631,5918184,36,37436,0,1460,74,222891,33,2150298,74,2373985,536,536,896579,287956,2148454,2148454
Age Group,5-11,2023-02-13,749,3460116,677,3423707,70,31242,0,269,152,194286,114,1321281,152,1515741,435,435,378412,192278,1314938,1314938
Age Group,Under 5,2023-02-13,1002,624256,161,19385,438,259744,0,368,341,115379,254,174026,341,289637,173,173,12397,12397,98513,98513
Gender,Female,2023-02-13,6345,46432232,3840,27839987,2258,17339480,6,1029023,802,1681412,319,15083141,808,16765380,4777,4776,9565328,3820857,15036051,15036051
Gender,Male,2023-02-13,5662,41450272,3366,24520395,2062,15414740,1,1298460,848,1747296,325,13898061,849,15646316,4024,4024,8064097,3231217,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-13,4,84199,2,45046,2,33184,0,5820,0,21632,0,29599,0,51257,4,4,6812,1216,29581,29581
Race/Ethnicity,White,2023-02-13,3310,32633969,1843,18321012,1357,13353478,3,837711,283,856907,128,10131130,286,10988463,2616,2616,6910538,3272619,10104999,10104999
Race/Ethnicity,Latino,2023-02-13,3932,24958948,2534,15545078,1230,8612196,3,702643,595,1190085,258,8997096,598,10187853,2800,2799,4515563,1298452,8975237,8975237
Race/Ethnicity,Asian,2023-02-13,2272,15616352,1304,9608413,867,5595919,0,292797,249,450585,90,4804320,249,5255089,1759,1759,3566345,1522243,4779906,4779906
Race/Ethnicity,Other Race,2023-02-13,604,5162100,378,3196569,204,1754567,0,173824,128,363953,45,1894384,128,2258500,389,389,832107,237989,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-13,764,3873080,432,2269495,314,1465647,1,127403,91,137749,44,1305029,92,1442867,593,593,778838,294217,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-13,478,2991989,263,1828534,197,1094403,0,49610,31,36694,26,897580,31,934305,377,377,695829,328137,893044,893044
Race/Ethnicity,Unknown,2023-02-13,558,2105785,398,1277829,121,666972,0,130929,250,385039,47,764318,250,1149581,215,215,216796,60682,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,359986,40,221696,21,126407,0,9542,17,14589,5,125518,17,140120,38,38,71228,21604,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264494,16,136802,11,117815,0,8844,6,14739,1,91426,6,106175,18,18,49002,17347,91214,91214
Age Group,18-49,2023-02-12,1230,37555964,857,22401940,368,13793514,1,1335018,255,1763573,42,13413168,256,15177101,846,846,7449299,2253406,13404339,13404339
Age Group,50-64,2023-02-12,677,20213486,457,10894128,220,8546499,0,747618,104,611467,4,6255930,104,6867397,525,525,4350321,1787335,6254127,6254127
Age Group,65+,2023-02-12,397,20134875,229,9740724,168,10113089,0,248269,54,539271,6,5695391,54,6234662,294,294,4541483,2512246,5694446,5694446
Age Group,12-17,2023-02-12,164,5963714,137,5917553,27,37400,0,1460,19,222850,13,2150265,19,2373911,130,130,896043,287420,2148454,2148454
Age Group,5-11,2023-02-12,151,3459367,135,3423030,16,31172,0,269,26,194248,16,1321167,26,1515589,98,98,377977,191843,1314938,1314938
Age Group,Under 5,2023-02-12,66,623254,9,19224,23,259306,0,368,29,115292,15,173772,29,289296,2,2,12224,12224,98513,98513
Gender,Female,2023-02-12,1426,46425887,952,27836147,458,17337222,0,1029017,254,1680923,42,15082822,254,16764572,1030,1030,9560551,3816081,15036051,15036051
Gender,Male,2023-02-12,1258,41444610,872,24517029,364,15412678,1,1298459,232,1746772,54,13897736,233,15645467,865,865,8060073,3227193,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-12,1,84195,0,45044,0,33182,0,5820,1,21632,0,29599,1,51257,0,0,6808,1212,29581,29581
Race/Ethnicity,White,2023-02-12,626,32630659,398,18319169,223,13352121,0,837708,63,856749,13,10131002,63,10988177,493,493,6907922,3270003,10104999,10104999
Race/Ethnicity,Latino,2023-02-12,918,24955016,662,15542544,242,8610966,0,702640,197,1189745,44,8996838,197,10187255,609,609,4512763,1295653,8975237,8975237
Race/Ethnicity,Asian,2023-02-12,715,15614080,455,9607109,249,5595052,0,292797,90,450426,14,4804230,90,5254840,558,558,3564586,1520484,4779906,4779906
Race/Ethnicity,Other Race,2023-02-12,63,5161496,38,3196191,21,1754363,1,173824,23,363870,4,1894339,24,2258372,29,29,831718,237600,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-12,88,3872316,59,2269063,26,1465333,0,127402,16,137701,7,1304985,16,1442775,59,59,778245,293624,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-12,102,2991511,65,1828271,36,1094206,0,49610,4,36689,2,897554,4,934274,86,86,695452,327760,893044,893044
Race/Ethnicity,Unknown,2023-02-12,157,2105227,139,1277431,17,666851,0,130929,88,384836,11,764271,88,1149331,52,52,216581,60467,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,359921,3,221656,5,126386,0,9542,0,14577,1,125513,0,140103,7,7,71190,21566,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264466,5,136786,3,117804,0,8844,6,14734,0,91425,6,106169,2,2,48984,17329,91214,91214
Age Group,18-49,2023-02-11,2803,37554734,1889,22401083,897,13793146,7,1335017,511,1763359,138,13413126,518,15176845,1944,1943,7448453,2252560,13404339,13404339
Age Group,50-64,2023-02-11,1725,20212809,1095,10893671,627,8546279,1,747618,137,611367,18,6255926,137,6867293,1446,1445,4349796,1786810,6254127,6254127
Age Group,65+,2023-02-11,1188,20134478,687,9740495,501,10112921,0,248269,96,539223,13,5695385,96,6234608,986,986,4541189,2511952,5694446,5694446
Age Group,12-17,2023-02-11,498,5963550,446,5917416,52,37373,0,1460,62,222844,26,2150252,62,2373892,382,382,895913,287290,2148454,2148454
Age Group,5-11,2023-02-11,515,3459216,443,3422895,72,31156,0,269,87,194238,64,1321151,87,1515563,330,330,377879,191745,1314938,1314938
Age Group,Under 5,2023-02-11,440,623188,72,19215,247,259283,0,368,120,115278,119,173757,120,289267,103,103,12222,12222,98513,98513
Gender,Female,2023-02-11,3773,46424461,2412,27835195,1288,17336764,3,1029017,507,1680711,188,15082780,510,16764318,2769,2767,9559521,3815051,15036051,15036051
Gender,Male,2023-02-11,3393,41443352,2217,24516157,1108,15412314,5,1298458,503,1746593,190,13897682,507,15645234,2422,2422,8059208,3226328,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-11,3,84194,3,45044,0,33182,0,5820,3,21631,0,29599,3,51256,0,0,6808,1212,29581,29581
Race/Ethnicity,White,2023-02-11,1771,32630033,1001,18318771,741,13351898,0,837708,133,856699,85,10130989,133,10988114,1380,1380,6907429,3269510,10104999,10104999
