demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-28,2658,25042283,1613,15600792,895,8636267,0,704317,347,1178699,187,9017762,347,10197129,1934,1934,4549864,1333532,8994544,8994544
Race/Ethnicity,Asian,2023-02-28,1311,15649785,761,9629635,438,5606433,0,293025,131,449286,135,4808258,131,5257731,945,942,3580527,1543846,4783122,4783122
Race/Ethnicity,Other Race,2023-02-28,480,5164691,279,3198736,175,1754882,0,173687,63,363162,39,1893442,63,2256767,334,333,834693,242733,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-28,496,3882227,267,2275010,219,1469040,2,127502,55,137707,31,1306058,57,1443855,381,381,782800,300168,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-28,276,3003150,152,1835191,105,1098439,1,49801,21,36196,20,899941,22,936169,209,209,699775,332705,895214,895214
Race/Ethnicity,Unknown,2023-02-28,437,2125637,239,1289396,150,673842,1,131097,105,385300,39,769317,105,1154844,229,229,222724,65049,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,36,360701,18,222195,14,126590,0,9551,6,14452,2,125657,6,140122,23,23,71577,22029,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,26,265116,8,137148,17,118063,0,8864,7,14698,0,91548,7,106256,17,17,49267,17645,91325,91325
Age Group,18-49,2023-02-27,3753,37648620,2506,22465713,1219,13819787,7,1337251,693,1752541,178,13436234,700,15189134,2653,2649,7487876,2292537,13426585,13426585
Age Group,50-64,2023-02-27,2446,20273380,1446,10932983,982,8565876,2,749010,185,604238,38,6267022,187,6871260,2072,2070,4374436,1816985,6265116,6265116
Age Group,65+,2023-02-27,2521,20180813,1365,9765464,1109,10133341,0,248761,166,536745,19,5701121,166,6237866,2138,2137,4561560,2541460,5700141,5700141
Age Group,12-17,2023-02-27,535,5975242,485,5928244,50,38107,0,1469,74,222130,37,2151870,74,2374801,404,404,901314,294013,2149873,2149873
Age Group,5-11,2023-02-27,605,3469281,549,3431992,51,32018,0,270,133,194337,100,1322438,133,1516949,336,336,382591,197473,1315961,1315961
Age Group,Under 5,2023-02-27,904,636273,121,21547,415,264878,0,372,312,115488,208,177379,312,293101,145,145,14282,14282,99659,99659
Gender,Female,2023-02-27,5619,46549733,3432,27916249,1932,17375560,6,1031112,734,1668912,292,15106981,740,16776723,4149,4144,9611915,3877129,15058181,15058181
Gender,Male,2023-02-27,5144,41553708,3040,24586235,1893,15447389,3,1300501,829,1737674,288,13919930,832,15658565,3598,3596,8103356,3278381,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-27,1,84236,0,45106,1,33169,0,5813,0,21526,0,29628,0,51180,1,1,6878,1252,29610,29610
Race/Ethnicity,White,2023-02-27,2926,32699807,1619,18362824,1181,13374575,1,839586,284,848897,106,10145009,285,10994333,2266,2259,6935003,3303123,10118259,10118259
Race/Ethnicity,Latino,2023-02-27,3563,25039625,2278,15599179,1143,8635372,4,704317,509,1178539,217,9017575,513,10196782,2581,2581,4547930,1331598,8994544,8994544
Race/Ethnicity,Asian,2023-02-27,1969,15648474,1141,9628874,743,5605995,1,293025,230,449290,95,4808123,231,5257600,1488,1488,3579582,1542904,4783122,4783122
Race/Ethnicity,Other Race,2023-02-27,559,5164211,330,3198457,212,1754707,2,173687,113,363138,46,1893403,115,2256704,357,357,834359,242400,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-27,682,3881731,412,2274743,252,1468821,0,127500,96,137681,37,1306027,96,1443798,511,511,782419,299787,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-27,377,3002874,212,1835039,146,1098334,1,49800,28,36194,29,899921,29,936147,284,284,699566,332496,895214,895214
Race/Ethnicity,Unknown,2023-02-27,615,2125200,443,1289157,115,673692,0,131096,293,385234,46,769278,293,1154739,204,204,222495,64820,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360665,25,222177,21,126576,0,9551,5,14448,3,125655,5,140116,38,38,71554,22006,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,25,265090,12,137140,13,118046,0,8864,5,14691,1,91548,5,106249,19,19,49250,17628,91325,91325
Age Group,18-49,2023-02-26,1201,37644867,834,22463207,364,13818568,1,1337244,341,1752019,34,13436056,342,15188434,739,739,7485223,2289888,13426585,13426585
Age Group,50-64,2023-02-26,634,20270934,411,10931537,223,8564894,0,749008,90,604089,9,6266984,90,6871073,469,469,4372364,1814915,6265116,6265116
Age Group,65+,2023-02-26,425,20178292,248,9764099,177,10132232,0,248761,37,536598,4,5701102,37,6237700,336,336,4559422,2539323,5700141,5700141
Age Group,12-17,2023-02-26,119,5974707,100,5927759,18,38057,0,1469,17,222093,5,2151833,17,2374727,94,94,900910,293609,2149873,2149873
Age Group,5-11,2023-02-26,118,3468676,114,3431443,4,31967,0,270,28,194304,17,1322338,28,1516816,65,65,382255,197137,1315961,1315961
Age Group,Under 5,2023-02-26,54,635369,15,21426,20,264463,0,372,20,115384,17,177171,20,292789,4,4,14137,14137,99659,99659
Gender,Female,2023-02-26,1357,46544114,930,27912817,418,17373628,0,1031106,257,1668464,44,15106689,257,16775983,943,943,9607766,3872985,15058181,15058181
Gender,Male,2023-02-26,1193,41548564,791,24583195,388,15445496,1,1300498,275,1737130,42,13919642,276,15657733,764,764,8099758,3274785,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-26,1,84235,1,45106,0,33168,0,5813,1,21526,0,29628,1,51180,0,0,6877,1251,29610,29610
Race/Ethnicity,White,2023-02-26,681,32696881,431,18361205,246,13373394,0,839585,58,848718,19,10144903,58,10994048,523,523,6932737,3300864,10118259,10118259
Race/Ethnicity,Latino,2023-02-26,878,25036062,630,15596901,237,8634229,1,704313,221,1178243,37,9017358,222,10196269,556,556,4545349,1329017,8994544,8994544
Race/Ethnicity,Asian,2023-02-26,578,15646505,367,9627733,205,5605252,0,293024,88,449154,21,4808028,88,5257369,415,415,3578094,1541416,4783122,4783122
Race/Ethnicity,Other Race,2023-02-26,79,5163652,52,3198127,26,1754495,0,173685,42,363069,0,1893357,42,2256589,34,34,834002,242043,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-26,97,3881049,67,2274331,30,1468569,0,127500,17,137622,4,1305990,17,1443702,72,72,781908,299276,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-26,87,3002497,47,1834827,39,1098188,0,49799,2,36194,3,899892,2,936118,71,71,699282,332212,895214,895214
Race/Ethnicity,Unknown,2023-02-26,133,2124585,118,1288714,15,673577,0,131096,99,384987,2,769232,99,1154446,24,24,222291,64616,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360617,5,222152,5,126555,0,9551,0,14446,0,125652,0,140111,10,10,71516,21968,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,265065,5,137128,3,118033,0,8864,6,14687,0,91547,6,106244,2,2,49231,17609,91325,91325
Age Group,18-49,2023-02-25,2121,37643666,1361,22462373,748,13818204,5,1337243,444,1751711,63,13436022,449,15188092,1470,1466,7484484,2289149,13426585,13426585
Age Group,50-64,2023-02-25,1304,20270300,742,10931126,557,8564671,1,749008,121,604008,12,6266975,122,6870983,1066,1065,4371895,1814446,6265116,6265116
Age Group,65+,2023-02-25,813,20177867,437,9763851,375,10132055,0,248761,84,536565,7,5701098,84,6237663,623,623,4559086,2538987,5700141,5700141
Age Group,12-17,2023-02-25,367,5974588,320,5927659,47,38039,0,1469,41,222081,18,2151828,41,2374710,290,290,900816,293515,2149873,2149873
Age Group,5-11,2023-02-25,380,3468558,341,3431329,39,31963,0,270,77,194293,61,1322321,77,1516788,208,208,382190,197072,1315961,1315961
Age Group,Under 5,2023-02-25,358,635315,63,21411,181,264443,0,372,90,115381,99,177154,90,292769,83,83,14133,14133,99659,99659
Gender,Female,2023-02-25,2755,46542757,1720,27911887,970,17373210,2,1031106,426,1668251,117,15106645,428,16775726,1977,1973,9606823,3872042,15058181,15058181
Gender,Male,2023-02-25,2585,41547371,1542,24582404,977,15445108,4,1300497,429,1736896,143,13919600,433,15657457,1763,1762,8098994,3274021,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-25,3,84234,2,45105,0,33168,0,5813,2,21525,0,29628,2,51179,0,0,6877,1251,29610,29610
Race/Ethnicity,White,2023-02-25,1268,32696200,685,18360774,564,13373148,0,839585,101,848679,50,10144884,101,10993990,976,975,6932214,3300341,10118259,10118259
Race/Ethnicity,Latino,2023-02-25,1730,25035184,1126,15596271,560,8633992,2,704312,328,1178058,88,9017321,330,10196047,1156,1156,4544793,1328461,8994544,8994544
Race/Ethnicity,Asian,2023-02-25,1319,15645927,808,9627366,475,5605047,1,293024,144,449087,50,4808007,145,5257281,1032,1029,3577679,1541001,4783122,4783122
Race/Ethnicity,Other Race,2023-02-25,261,5163573,157,3198075,99,1754469,1,173685,86,363027,12,1893357,87,2256547,137,137,833968,242009,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-25,212,3880952,115,2274264,97,1468539,0,127500,28,137609,8,1305986,28,1443685,154,154,781836,299204,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-25,233,3002410,129,1834780,91,1098149,0,49799,8,36195,18,899889,8,936116,182,182,699211,332141,895214,895214
Race/Ethnicity,Unknown,2023-02-25,294,2124452,228,1288596,51,673562,2,131096,155,384890,30,769230,157,1154347,91,90,222267,64592,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,16,360607,8,222147,8,126550,0,9551,1,14446,3,125652,1,140111,10,10,71506,21958,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,265057,8,137123,2,118030,0,8864,6,14681,1,91547,6,106238,2,2,49229,17607,91325,91325
Age Group,18-49,2023-02-24,4475,37641545,2894,22461012,1554,13817456,9,1337238,693,1751325,192,13435959,701,15187643,3350,3348,7483014,2287683,13426585,13426585
Age Group,50-64,2023-02-24,2840,20268996,1612,10930384,1212,8564114,1,749007,187,603898,23,6266963,188,6870861,2475,2472,4370829,1813381,6265116,6265116
Age Group,65+,2023-02-24,2332,20177054,1224,9763414,1082,10131680,0,248761,122,536488,22,5701091,122,6237579,1997,1997,4558463,2538364,5700141,5700141
Age Group,12-17,2023-02-24,763,5974221,704,5927339,58,37992,0,1469,85,222058,51,2151810,85,2374669,601,601,900526,293225,2149873,2149873
Age Group,5-11,2023-02-24,963,3468178,873,3430988,88,31924,0,270,186,194277,145,1322260,186,1516711,573,573,381982,196864,1315961,1315961
Age Group,Under 5,2023-02-24,1397,634957,236,21348,621,264262,0,372,405,115390,427,177055,405,292679,240,240,14050,14050,99659,99659
Gender,Female,2023-02-24,6783,46540002,4066,27910167,2415,17372240,5,1031104,812,1667940,428,15106528,817,16775298,5056,5053,9604846,3870069,15058181,15058181
Gender,Male,2023-02-24,5985,41544786,3476,24580862,2199,15444131,5,1300493,866,1736606,432,13919457,870,15657024,4178,4176,8097231,3272259,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-24,2,84231,1,45103,1,33168,0,5813,0,21523,0,29628,0,51177,2,2,6877,1251,29610,29610
Race/Ethnicity,White,2023-02-24,3341,32694932,1827,18360089,1383,13372584,3,839585,262,848628,173,10144834,265,10993889,2608,2606,6931238,3299366,10118259,10118259
Race/Ethnicity,Latino,2023-02-24,4195,25033454,2642,15595145,1378,8633432,5,704310,633,1177816,286,9017233,637,10195717,2969,2969,4543637,1327305,8994544,8994544
Race/Ethnicity,Asian,2023-02-24,2670,15644608,1565,9626558,952,5604572,0,293023,292,448992,213,4807957,292,5257136,1968,1967,3576647,1539972,4783122,4783122
Race/Ethnicity,Other Race,2023-02-24,737,5163312,438,3197918,265,1754370,0,173684,150,362952,48,1893345,150,2256460,491,490,833831,241872,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-24,663,3880740,396,2274149,250,1468442,0,127500,66,137589,42,1305978,66,1443657,515,515,781682,299050,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-24,498,3002177,267,1834651,192,1098058,0,49799,40,36205,32,899871,40,936108,382,381,699029,331959,895214,895214
Race/Ethnicity,Unknown,2023-02-24,575,2124158,355,1288368,160,673511,2,131094,226,384763,56,769200,228,1154190,234,234,222176,64502,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,62,360591,38,222139,21,126542,0,9551,8,14448,8,125649,8,140110,44,44,71496,21948,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,265047,15,137115,14,118028,0,8864,1,14676,2,91546,1,106232,25,25,49227,17605,91325,91325
Age Group,18-49,2023-02-23,4021,37637070,2565,22458118,1409,13815902,11,1337229,692,1750816,180,13435767,700,15186942,2884,2882,7479664,2284335,13426585,13426585
Age Group,50-64,2023-02-23,2506,20266156,1470,10928772,1016,8562902,3,749006,185,603733,32,6266940,186,6870673,2126,2123,4368354,1810909,6265116,6265116
Age Group,65+,2023-02-23,2667,20174722,1505,9762190,1128,10130598,0,248761,184,536388,17,5701069,184,6237457,2236,2235,4556466,2536367,5700141,5700141
Age Group,12-17,2023-02-23,676,5973458,606,5926635,69,37934,0,1469,70,222024,40,2151759,70,2374584,544,544,899925,292624,2149873,2149873
Age Group,5-11,2023-02-23,781,3467215,715,3430115,63,31836,0,270,138,194236,122,1322115,138,1516525,481,481,381409,196291,1315961,1315961
Age Group,Under 5,2023-02-23,1112,633560,185,21112,475,263641,0,372,384,115412,303,176628,384,292274,162,162,13810,13810,99659,99659
Gender,Female,2023-02-23,6165,46533219,3750,27906101,2123,17369825,6,1031099,791,1667551,343,15106100,794,16774481,4529,4525,9599790,3865016,15058181,15058181
Gender,Male,2023-02-23,5595,41538801,3295,24577386,2035,15441932,8,1300488,860,1736168,351,13919025,866,15656154,3904,3902,8093053,3268083,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-23,3,84229,1,45102,2,33167,0,5813,2,21523,0,29628,2,51177,0,0,6875,1249,29610,29610
Race/Ethnicity,White,2023-02-23,3137,32691591,1717,18358262,1287,13371201,8,839582,303,848536,161,10144661,307,10993624,2415,2411,6928630,3296760,10118259,10118259
Race/Ethnicity,Latino,2023-02-23,3904,25029259,2435,15592503,1303,8632054,1,704305,609,1177465,230,9016947,610,10195080,2761,2760,4540668,1324336,8994544,8994544
Race/Ethnicity,Asian,2023-02-23,2175,15641938,1326,9624993,748,5603620,1,293023,239,448913,122,4807744,240,5256844,1639,1638,3574679,1538005,4783122,4783122
Race/Ethnicity,Other Race,2023-02-23,646,5162575,399,3197480,209,1754105,2,173684,126,362850,58,1893297,127,2256310,406,406,833340,241382,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-23,694,3880077,404,2273753,277,1468192,0,127500,99,137565,47,1305936,99,1443591,501,501,781167,298535,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-23,456,3001679,278,1834384,152,1097866,0,49799,29,36197,22,899839,29,936068,361,361,698647,331578,895214,895214
Race/Ethnicity,Unknown,2023-02-23,671,2123583,438,1288013,155,673351,2,131092,234,384591,47,769144,236,1153962,298,298,221942,64268,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,44,360529,29,222101,13,126521,0,9551,5,14448,1,125641,5,140102,33,33,71452,21904,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,265018,20,137100,16,118014,0,8864,9,14677,6,91544,9,106231,19,19,49202,17580,91325,91325
Age Group,18-49,2023-02-22,3808,37633049,2473,22455553,1303,13814493,7,1337218,634,1750296,213,13435587,640,15186242,2731,2728,7476780,2281453,13426585,13426585
Age Group,50-64,2023-02-22,2376,20263650,1355,10927302,1001,8561886,1,749003,174,603579,48,6266908,175,6870487,2028,2028,4366228,1808786,6265116,6265116
Age Group,65+,2023-02-22,2607,20172055,1344,9760685,1222,10129470,0,248761,156,536221,15,5701052,156,6237273,2237,2237,4554230,2534132,5700141,5700141
Age Group,12-17,2023-02-22,673,5972782,616,5926029,51,37865,0,1469,69,221994,47,2151719,69,2374514,532,532,899381,292080,2149873,2149873
Age Group,5-11,2023-02-22,767,3466434,699,3429400,68,31773,0,270,146,194220,109,1321993,146,1516387,464,464,380928,195810,1315961,1315961
Age Group,Under 5,2023-02-22,1031,632448,179,20927,441,263166,1,372,295,115331,310,176325,295,291890,164,164,13648,13648,99659,99659
Gender,Female,2023-02-22,6047,46527054,3635,27902351,2135,17367702,2,1031093,695,1667100,378,15105757,697,16773687,4532,4530,9595261,3860491,15058181,15058181
Gender,Male,2023-02-22,5206,41533206,3028,24574091,1945,15439897,7,1300480,778,1735653,363,13918674,783,15655288,3617,3616,8089149,3264181,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-22,9,84226,3,45101,6,33165,0,5813,1,21521,1,29628,1,51175,7,7,6875,1249,29610,29610
Race/Ethnicity,White,2023-02-22,2981,32688454,1603,18356545,1257,13369914,2,839574,255,848390,142,10144500,256,10993317,2331,2330,6926215,3294349,10118259,10118259
Race/Ethnicity,Latino,2023-02-22,3807,25025355,2463,15590068,1208,8630751,5,704304,506,1177085,283,9016717,510,10194470,2756,2756,4537907,1321576,8994544,8994544
Race/Ethnicity,Asian,2023-02-22,2141,15639763,1210,9623667,813,5602872,0,293022,229,448795,124,4807622,229,5256604,1620,1618,3573040,1536367,4783122,4783122
Race/Ethnicity,Other Race,2023-02-22,574,5161929,349,3197081,195,1753896,0,173682,115,362781,58,1893239,115,2256183,355,355,832934,240976,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-22,653,3879383,378,2273349,261,1467915,1,127500,72,137513,57,1305889,73,1443492,479,479,780666,298034,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-22,408,3001223,218,1834106,165,1097714,0,49799,34,36190,20,899817,34,936039,317,317,698286,331217,895214,895214
Race/Ethnicity,Unknown,2023-02-22,617,2122912,393,1287575,160,673196,1,131090,255,384402,52,769097,256,1153726,239,239,221644,63970,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360485,33,222072,15,126508,0,9551,6,14444,3,125640,6,140097,36,36,71419,21871,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264982,19,137080,12,117998,0,8864,2,14674,3,91538,2,106222,23,23,49183,17561,91325,91325
Age Group,18-49,2023-02-21,3796,37629241,2445,22453080,1321,13813190,6,1337211,674,1749869,208,13435374,680,15185602,2689,2685,7474049,2278725,13426585,13426585
Age Group,50-64,2023-02-21,2387,20261274,1398,10925947,974,8560885,1,749002,164,603452,42,6266860,164,6870312,2059,2058,4364200,1806758,6265116,6265116
Age Group,65+,2023-02-21,2888,20169448,1536,9759341,1323,10128248,0,248761,176,536080,22,5701037,176,6237117,2461,2460,4551993,2531895,5700141,5700141
Age Group,12-17,2023-02-21,645,5972109,602,5925413,43,37814,0,1469,60,221972,39,2151672,60,2374445,522,522,898849,291548,2149873,2149873
Age Group,5-11,2023-02-21,752,3465667,681,3428701,71,31705,0,270,136,194183,123,1321884,136,1516241,448,448,380464,195346,1315961,1315961
Age Group,Under 5,2023-02-21,1180,631417,247,20748,450,262725,0,371,364,115346,377,176015,364,291595,151,151,13484,13484,99659,99659
Gender,Female,2023-02-21,6224,46521007,3729,27898716,2211,17365567,6,1031091,763,1666781,433,15105379,768,16772990,4550,4549,9590729,3855961,15058181,15058181
Gender,Male,2023-02-21,5414,41528000,3175,24571063,1966,15437952,1,1300473,807,1735233,377,13918311,808,15654505,3776,3771,8085532,3260565,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-21,10,84217,5,45098,5,33159,0,5813,4,21521,1,29627,4,51174,4,4,6868,1242,29610,29610
Race/Ethnicity,White,2023-02-21,3082,32685473,1730,18354942,1232,13368657,2,839572,286,848276,185,10144358,288,10993061,2361,2360,6923884,3292019,10118259,10118259
Race/Ethnicity,Latino,2023-02-21,3880,25021548,2473,15587605,1242,8629543,1,704299,580,1176858,290,9016434,581,10193960,2706,2704,4535151,1318820,8994544,8994544
Race/Ethnicity,Asian,2023-02-21,2248,15637622,1277,9622457,833,5602059,1,293022,249,448690,127,4807498,249,5256375,1697,1695,3571420,1534749,4783122,4783122
Race/Ethnicity,Other Race,2023-02-21,626,5161355,378,3196732,216,1753701,0,173682,103,362724,66,1893181,103,2256068,403,403,832579,240621,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-21,691,3878730,386,2272971,292,1467654,1,127499,82,137497,50,1305832,83,1443419,517,517,780187,297555,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-21,417,3000815,223,1833888,165,1097549,1,49799,40,36176,24,899797,41,936005,320,320,697969,330900,895214,895214
Race/Ethnicity,Unknown,2023-02-21,619,2122295,392,1287182,169,673036,1,131089,219,384198,62,769045,220,1153470,267,266,221405,63731,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360435,32,222039,17,126493,0,9551,7,14441,6,125637,7,140091,35,35,71383,21835,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,34,264951,18,137061,16,117986,0,8864,8,14675,1,91535,8,106220,24,24,49160,17538,91325,91325
Age Group,18-49,2023-02-20,2672,37625445,1720,22450635,920,13811869,15,1337205,506,1749397,129,13435166,519,15184922,1869,1868,7471360,2276040,13426585,13426585
Age Group,50-64,2023-02-20,1707,20258887,981,10924549,710,8559911,0,749001,126,603330,23,6266818,126,6870148,1431,1430,4362141,1804700,6265116,6265116
Age Group,65+,2023-02-20,1622,20166560,804,9757805,794,10126925,2,248761,87,535926,13,5701015,89,6236941,1387,1387,4549532,2529435,5700141,5700141
Age Group,12-17,2023-02-20,493,5971464,458,5924811,32,37771,0,1469,47,221951,28,2151633,47,2374385,396,396,898327,291026,2149873,2149873
Age Group,5-11,2023-02-20,406,3464915,377,3428020,29,31634,0,270,53,194170,41,1321761,53,1516105,292,292,380016,194898,1315961,1315961
Age Group,Under 5,2023-02-20,438,630237,84,20501,199,262275,0,371,110,115359,119,175638,110,291231,111,111,13333,13333,99659,99659
Age Group,Unknown Agegroup,2023-02-20,1,4068,0,1647,1,2111,0,293,0,2624,0,475,0,3348,0,0,90,12,369,369
Gender,Female,2023-02-20,3988,46514783,2394,27894987,1482,17363356,9,1031085,469,1666446,202,15104946,477,16772222,3020,3018,9586179,3851412,15058181,15058181
Gender,Male,2023-02-20,3349,41522586,2029,24567888,1202,15435986,8,1300472,458,1734802,151,13917934,465,15653697,2466,2466,8081756,3256794,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-20,2,84207,1,45093,1,33154,0,5813,2,21518,0,29626,2,51170,0,0,6864,1238,29610,29610
Race/Ethnicity,White,2023-02-20,2079,32682391,1169,18353212,846,13367425,7,839570,150,848173,90,10144173,157,10992773,1662,1662,6921523,3289659,10118259,10118259
Race/Ethnicity,Latino,2023-02-20,2290,25017668,1475,15585132,753,8628301,4,704298,316,1176567,127,9016144,318,10193379,1692,1692,4532445,1316116,8994544,8994544
Race/Ethnicity,Asian,2023-02-20,1451,15635374,855,9621180,557,5601226,3,293021,153,448568,58,4807371,156,5256126,1121,1119,3569723,1533054,4783122,4783122
Race/Ethnicity,Other Race,2023-02-20,491,5160729,298,3196354,180,1753485,1,173682,92,362687,25,1893115,93,2255965,344,344,832176,240218,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-20,364,3878039,209,2272585,151,1467362,1,127498,39,137464,17,1305782,40,1443336,287,287,779670,297038,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-20,248,3000398,140,1833665,103,1097384,0,49798,13,36159,11,899773,13,935964,205,205,697649,330580,895214,895214
Race/Ethnicity,Unknown,2023-02-20,360,2121676,248,1286790,73,672867,0,131088,163,384040,19,768983,163,1153250,135,135,221138,63465,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360384,21,222007,13,126476,1,9551,2,14440,3,125631,3,140084,28,28,71348,21800,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264917,9,137043,9,117970,0,8864,1,14668,3,91534,1,106212,12,12,49136,17514,91325,91325
Age Group,18-49,2023-02-19,1322,37622773,868,22448915,450,13810949,3,1337190,334,1749007,51,13435037,335,15184403,850,850,7469491,2274172,13426585,13426585
Age Group,50-64,2023-02-19,613,20257180,361,10923568,251,8559201,0,749001,67,603227,2,6266795,67,6870022,501,501,4360710,1803270,6265116,6265116
Age Group,65+,2023-02-19,449,20164938,244,9757001,205,10126131,0,248759,47,535850,3,5701002,47,6236852,349,349,4548145,2528048,5700141,5700141
Age Group,12-17,2023-02-19,137,5970971,115,5924353,22,37739,0,1469,14,221932,5,2151605,14,2374338,110,110,897931,290630,2149873,2149873
Age Group,5-11,2023-02-19,125,3464509,119,3427643,6,31605,0,270,25,194158,12,1321720,25,1516052,80,80,379724,194606,1315961,1315961
Age Group,Under 5,2023-02-19,64,629799,16,20417,18,262076,0,371,25,115368,18,175519,25,291121,2,2,13222,13222,99659,99659
Gender,Female,2023-02-19,1440,46510795,902,27892593,521,17361874,1,1031076,218,1666171,50,15104744,218,16771745,1051,1051,9583159,3848394,15058181,15058181
Gender,Male,2023-02-19,1266,41519237,820,24565859,428,15434784,2,1300464,290,1734488,41,13917783,291,15653232,841,841,8079290,3254328,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-19,4,84205,1,45092,3,33153,0,5813,4,21516,0,29626,4,51168,0,0,6864,1238,29610,29610
