demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2023-01-26,1,4034,0,1619,1,2108,0,294,1,2617,0,465,1,3332,0,0,87,11,363,363
Gender,Female,2023-01-26,8326,46299337,4705,27759382,3299,17292685,5,1028634,809,1676518,369,15073530,813,16750872,6598,6596,9552695,3727449,15024055,15024055
Gender,Male,2023-01-26,7479,41332893,3987,24450380,3169,15372750,3,1297977,930,1741106,464,13888323,932,15630376,5513,5512,8051312,3153746,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-26,10,84539,7,45174,3,33389,0,5854,6,21630,0,29795,6,51451,2,2,6845,1164,29769,29769
Race/Ethnicity,White,2023-01-26,4702,32572142,2347,18286495,2187,13328131,2,837540,396,856215,172,10129019,397,10985657,3787,3785,6908735,3220938,10101702,10101702
Race/Ethnicity,Latino,2023-01-26,4902,24879972,2879,15494085,1817,8588051,4,701961,570,1185191,320,8989901,574,10175759,3689,3689,4504255,1247208,8966300,8966300
Race/Ethnicity,Asian,2023-01-26,2892,15573796,1613,9583176,1162,5580613,1,292819,255,448872,134,4802778,255,5251834,2295,2294,3565515,1487332,4777682,4777682
Race/Ethnicity,Other Race,2023-01-26,825,5172648,462,3202573,319,1758729,0,174414,126,364131,47,1901272,126,2265565,585,585,834431,231200,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-26,947,3860892,493,2262324,434,1460905,0,127380,85,137036,53,1304391,85,1441515,760,760,777679,284756,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-26,592,2971187,336,1816353,227,1086576,0,49311,42,36294,29,893232,42,929557,488,488,692731,320265,888532,888532
Race/Ethnicity,Unknown,2023-01-26,828,2062296,519,1251857,256,651775,1,130620,259,382228,72,753870,260,1136317,414,414,207239,52917,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,70,359705,33,221473,31,126363,0,9563,8,14567,4,125696,8,140276,50,50,71259,20891,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,57,264131,17,136600,38,117681,0,8857,4,14720,2,91489,4,106219,45,45,49015,16852,91248,91248
Age Group,18-49,2023-01-25,6323,37466156,3917,22344502,2368,13762522,15,1334404,978,1756778,244,13407417,992,15164550,4752,4750,7436726,2193694,13396578,13396578
Age Group,50-64,2023-01-25,4014,20157110,2302,10860954,1685,8524023,6,747451,275,609593,67,6254909,281,6864502,3440,3439,4349347,1742514,6252749,6252749
Age Group,65+,2023-01-25,4721,20075683,2552,9709240,2125,10086135,1,248231,320,537369,32,5690766,321,6228135,4061,4061,4537901,2463577,5689550,5689550
Age Group,12-17,2023-01-25,816,5950301,744,5905467,71,36399,0,1450,92,222472,52,2149064,92,2372326,636,636,892884,278219,2146859,2146859
Age Group,5-11,2023-01-25,1121,3443663,1038,3408842,83,29922,0,268,183,193866,181,1319640,183,1513680,705,705,372738,183178,1311406,1311406
Age Group,Under 5,2023-01-25,1550,604008,275,15613,693,251245,5,359,456,115633,442,168554,460,284415,293,293,9056,9056,93643,93643
Gender,Female,2023-01-25,9827,46291011,5918,27754677,3548,17289386,11,1028629,1041,1676074,519,15073161,1050,16750059,7571,7569,9546097,3720853,15024055,15024055
Gender,Male,2023-01-25,8701,41325414,4903,24446393,3467,15369581,16,1297974,1253,1740638,499,13887859,1269,15629444,6310,6309,8045799,3148234,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-25,17,84529,7,45167,10,33386,0,5854,10,21624,0,29795,10,51445,6,6,6843,1162,29769,29769
Race/Ethnicity,White,2023-01-25,5341,32567440,2908,18284148,2276,13325944,6,837538,403,855990,196,10128847,408,10985260,4335,4335,6904948,3217153,10101702,10101702
Race/Ethnicity,Latino,2023-01-25,5808,24875070,3631,15491206,1940,8586234,16,701957,764,1184937,387,8989581,779,10175185,4253,4251,4500566,1243519,8966300,8966300
Race/Ethnicity,Asian,2023-01-25,3541,15570904,2027,9581563,1375,5579451,2,292818,382,448751,191,4802644,384,5251579,2744,2743,3563220,1485038,4777682,4777682
Race/Ethnicity,Other Race,2023-01-25,895,5171823,531,3202111,328,1758410,0,174414,142,364052,55,1901225,142,2265439,627,627,833846,230615,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-25,1130,3859945,606,2261831,496,1460471,1,127380,134,137004,57,1304338,135,1441430,861,861,776919,283996,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-25,704,2970595,405,1816017,264,1086349,0,49311,33,36281,38,893203,33,929515,573,573,692243,319777,888532,888532
Race/Ethnicity,Unknown,2023-01-25,1004,2061468,657,1251338,291,651519,2,130619,432,382040,85,753798,434,1136057,405,405,206825,52503,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359635,41,221440,29,126332,0,9563,10,14563,3,125692,10,140268,56,56,71209,20841,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,264074,22,136583,26,117643,0,8857,4,14718,6,91487,4,106215,33,33,48970,16807,91248,91248
Age Group,18-49,2023-01-24,5738,37459833,3632,22340585,2060,13760154,17,1334389,838,1756030,238,13407173,852,15163558,4331,4329,7431974,2188944,13396578,13396578
Age Group,50-64,2023-01-24,3877,20153096,2165,10858652,1686,8522338,1,747445,270,609379,48,6254842,270,6864221,3312,3310,4345907,1739075,6252749,6252749
Age Group,65+,2023-01-24,4871,20070962,2486,9706688,2349,10084010,1,248230,272,537080,22,5690734,272,6227814,4285,4285,4533840,2459516,5689550,5689550
Age Group,12-17,2023-01-24,812,5949485,750,5904723,58,36328,0,1450,80,222432,64,2149012,80,2372234,634,634,892248,277583,2146859,2146859
Age Group,5-11,2023-01-24,944,3442542,860,3407804,80,29839,0,268,179,193864,163,1319459,179,1513497,545,545,372033,182473,1311406,1311406
Age Group,Under 5,2023-01-24,1539,602458,303,15338,579,250552,0,354,462,115619,451,168112,462,283955,229,229,8763,8763,93643,93643
Gender,Female,2023-01-24,9523,46281184,5494,27748759,3625,17285838,10,1028618,1043,1675543,486,15072642,1050,16749009,7285,7282,9538526,3713284,15024055,15024055
Gender,Male,2023-01-24,8253,41316713,4700,24441490,3185,15366114,9,1297958,1055,1739872,500,13887360,1062,15628175,6049,6048,8039489,3141925,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-24,5,84512,2,45160,2,33376,0,5854,3,21614,0,29795,3,51435,2,2,6837,1156,29769,29769
Race/Ethnicity,White,2023-01-24,5339,32562099,2815,18281240,2348,13323668,5,837532,414,855778,192,10128651,415,10984852,4358,4357,6900613,3212818,10101702,10101702
Race/Ethnicity,Latino,2023-01-24,5421,24869262,3332,15487575,1863,8584294,10,701941,656,1184548,334,8989194,666,10174406,3998,3997,4496313,1239268,8966300,8966300
Race/Ethnicity,Asian,2023-01-24,3397,15567363,1927,9579536,1274,5578076,1,292816,368,448558,219,4802453,369,5251195,2534,2533,3560476,1482295,4777682,4777682
Race/Ethnicity,Other Race,2023-01-24,873,5170928,510,3201580,323,1758082,1,174414,154,363965,74,1901170,155,2265297,577,576,833219,229988,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-24,1090,3858815,607,2261225,464,1459975,0,127379,116,136926,58,1304281,116,1441295,844,844,776058,283135,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-24,681,2969891,393,1815612,254,1086085,0,49311,33,36286,30,893165,33,929482,559,559,691670,319204,888532,888532
Race/Ethnicity,Unknown,2023-01-24,851,2060464,539,1250681,234,651228,2,130617,348,381692,71,753713,349,1135623,369,369,206420,52098,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359562,52,221399,21,126303,0,9563,6,14556,7,125689,6,140258,58,58,71153,20785,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,264025,21,136561,31,117617,0,8857,6,14720,1,91481,6,106211,39,39,48937,16774,91248,91248
Age Group,18-49,2023-01-23,6121,37454095,3882,22336953,2185,13758094,19,1334372,815,1755416,213,13406935,833,15162706,4747,4746,7427643,2184615,13396578,13396578
Age Group,50-64,2023-01-23,4202,20149219,2368,10856487,1808,8520652,3,747444,310,609157,41,6254794,313,6863951,3629,3628,4342595,1735765,6252749,6252749
Age Group,65+,2023-01-23,4613,20066091,2420,9704202,2160,10081661,1,248229,251,536830,26,5690712,251,6227542,4090,4090,4529555,2455231,5689550,5689550
Age Group,12-17,2023-01-23,820,5948673,757,5903973,63,36270,0,1450,73,222416,55,2148948,73,2372154,653,653,891614,276949,2146859,2146859
Age Group,5-11,2023-01-23,903,3441598,808,3406944,92,29759,0,268,163,193848,147,1319296,163,1513318,538,538,371488,181928,1311406,1311406
Age Group,Under 5,2023-01-23,1197,600919,231,15035,544,249973,0,354,385,115608,333,167661,385,283493,256,256,8534,8534,93643,93643
Gender,Female,2023-01-23,9484,46271661,5636,27743265,3569,17282213,12,1028608,962,1674979,398,15072156,973,16747959,7537,7537,9531241,3706002,15024055,15024055
Gender,Male,2023-01-23,8365,41308460,4829,24436790,3277,15362929,11,1297949,1033,1739310,416,13886860,1043,15627113,6373,6371,8033440,3135877,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-23,7,84507,1,45158,6,33374,0,5854,2,21611,1,29795,2,51432,3,3,6835,1154,29769,29769
Race/Ethnicity,White,2023-01-23,5424,32556760,2888,18278425,2403,13321320,9,837527,364,855555,170,10128459,372,10984437,4558,4557,6896255,3208461,10101702,10101702
Race/Ethnicity,Latino,2023-01-23,5643,24863841,3511,15484243,1931,8582431,7,701931,685,1184216,310,8988860,691,10173740,4269,4269,4492315,1235271,8966300,8966300
Race/Ethnicity,Asian,2023-01-23,3272,15563966,2013,9577609,1168,5576802,2,292815,361,448408,139,4802234,363,5250826,2581,2581,3557942,1479762,4777682,4777682
Race/Ethnicity,Other Race,2023-01-23,990,5170055,556,3201070,400,1757759,2,174413,157,363884,45,1901096,159,2265142,721,721,832642,229412,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-23,1133,3857725,632,2260618,478,1459511,1,127379,119,136868,51,1304223,120,1441179,902,902,775214,282291,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-23,677,2969210,400,1815219,257,1085831,0,49311,36,36283,35,893135,36,929449,560,560,691111,318645,888532,888532
Race/Ethnicity,Unknown,2023-01-23,584,2059613,399,1250142,157,650994,2,130615,258,381414,59,753642,260,1135274,222,221,206051,51729,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359486,30,221347,33,126282,0,9563,7,14557,5,125682,7,140252,51,51,71095,20727,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,263972,37,136540,25,117586,0,8857,10,14715,1,91480,10,106205,49,49,48898,16735,91248,91248
Age Group,18-49,2023-01-22,1971,37447974,1413,22333071,550,13755909,8,1334353,425,1754796,57,13406722,429,15161873,1337,1337,7422896,2179869,13396578,13396578
Age Group,50-64,2023-01-22,1062,20145017,698,10854119,363,8518844,1,747441,125,608885,11,6254753,125,6863638,839,839,4338966,1732137,6252749,6252749
Age Group,65+,2023-01-22,725,20061478,395,9701782,329,10079501,0,248228,84,536605,3,5690686,84,6227291,572,572,4525465,2451141,5689550,5689550
Age Group,12-17,2023-01-22,214,5947853,178,5903216,36,36207,0,1450,32,222398,2,2148893,32,2372081,175,175,890961,276296,2146859,2146859
Age Group,5-11,2023-01-22,168,3440695,158,3406136,9,29667,0,268,36,193832,11,1319149,36,1513155,116,116,370950,181390,1311406,1311406
Age Group,Under 5,2023-01-22,94,599722,30,14804,18,249429,0,354,34,115556,34,167328,34,283108,3,3,8278,8278,93643,93643
Gender,Female,2023-01-22,2208,46262177,1495,27737629,685,17278644,5,1028596,363,1674404,51,15071758,365,16746986,1613,1613,9523704,3698465,15024055,15024055
Gender,Male,2023-01-22,2025,41300095,1376,24431961,620,15359652,4,1297938,372,1738683,67,13886444,374,15626070,1429,1429,8027067,3129506,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-22,1,84500,1,45157,0,33368,0,5854,1,21610,0,29794,1,51430,0,0,6832,1151,29769,29769
Race/Ethnicity,White,2023-01-22,1181,32551336,710,18275537,456,13318917,3,837518,106,855353,19,10128289,108,10984065,971,971,6891697,3203904,10101702,10101702
Race/Ethnicity,Latino,2023-01-22,1514,24858198,1089,15480732,398,8580500,5,701924,319,1183835,51,8988550,321,10173049,1004,1004,4488046,1231002,8966300,8966300
Race/Ethnicity,Asian,2023-01-22,813,15560694,578,9575596,224,5575634,0,292813,103,448184,20,4802095,103,5250463,622,622,3555361,1477181,4777682,4777682
Race/Ethnicity,Other Race,2023-01-22,109,5169065,74,3200514,33,1757359,0,174411,43,363770,5,1901051,43,2264983,50,50,831921,228691,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-22,176,3856592,109,2259986,66,1459033,1,127378,18,136799,10,1304172,18,1441059,141,141,774312,281389,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-22,187,2968533,121,1814819,66,1085574,0,49311,5,36282,6,893100,5,929413,163,163,690551,318085,888532,888532
Race/Ethnicity,Unknown,2023-01-22,234,2059029,177,1249743,56,650837,0,130613,139,381213,7,753583,139,1135014,76,76,205829,51508,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359416,7,221317,5,126249,0,9563,2,14555,0,125677,2,140245,8,8,71044,20676,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263909,7,136503,1,117561,0,8857,1,14706,0,91479,1,106195,7,7,48849,16686,91248,91248
Age Group,18-49,2023-01-21,3726,37446003,2486,22331658,1223,13755359,14,1334345,667,1754424,103,13406665,678,15161444,2686,2686,7421559,2178532,13396578,13396578
Age Group,50-64,2023-01-21,2462,20143955,1518,10853421,942,8518481,2,747440,199,608771,20,6254742,199,6863513,2098,2098,4338127,1731298,6252749,6252749
Age Group,65+,2023-01-21,1702,20060753,916,9701387,783,10079172,1,248228,107,536524,10,5690683,107,6227207,1471,1471,4524893,2450569,5689550,5689550
Age Group,12-17,2023-01-21,664,5947639,592,5903038,72,36171,0,1450,83,222368,24,2148891,83,2372049,536,536,890786,276121,2146859,2146859
Age Group,5-11,2023-01-21,614,3440527,567,3405978,43,29658,0,268,110,193807,87,1319138,110,1513119,352,352,370834,181274,1311406,1311406
Age Group,Under 5,2023-01-21,499,599628,117,14774,182,249411,0,354,124,115556,134,167294,124,283074,106,106,8275,8275,93643,93643
Gender,Female,2023-01-21,5148,46259969,3356,27736134,1682,17277959,4,1028591,645,1674090,209,15071707,648,16746621,3904,3904,9522091,3696852,15024055,15024055
Gender,Male,2023-01-21,4516,41298070,2837,24430585,1563,15359032,13,1297934,642,1738376,169,13886377,650,15625696,3345,3345,8025638,3128077,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-21,3,84499,3,45156,0,33368,0,5854,3,21609,0,29794,3,51429,0,0,6832,1151,29769,29769
Race/Ethnicity,White,2023-01-21,2685,32550155,1583,18274827,1060,13318461,1,837515,180,855264,79,10128270,180,10983957,2246,2246,6890726,3202933,10101702,10101702
Race/Ethnicity,Latino,2023-01-21,3152,24856684,2127,15479643,963,8580102,12,701919,502,1183565,113,8988499,511,10172728,2260,2260,4487042,1229998,8966300,8966300
Race/Ethnicity,Asian,2023-01-21,2104,15559881,1372,9575018,661,5575410,0,292813,218,448101,91,4802075,218,5250360,1638,1638,3554739,1476559,4777682,4777682
Race/Ethnicity,Other Race,2023-01-21,493,5168956,312,3200440,168,1757326,1,174411,141,363732,29,1901046,141,2264940,271,271,831871,228641,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-21,396,3856416,223,2259877,165,1458967,2,127377,43,136791,18,1304162,44,1441041,312,312,774171,281248,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-21,416,2968346,265,1814698,142,1085508,0,49311,16,36283,14,893094,16,929408,361,361,690388,317922,888532,888532
Race/Ethnicity,Unknown,2023-01-21,371,2058795,277,1249566,76,650781,1,130613,180,381081,30,753576,181,1134875,126,126,205753,51432,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359404,22,221310,7,126244,0,9563,5,14553,2,125677,5,140243,23,23,71036,20668,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263901,15,136496,3,117560,0,8857,5,14705,2,91479,5,106194,12,12,48842,16679,91248,91248
Age Group,18-49,2023-01-20,8579,37442277,5374,22329172,3143,13754136,23,1334331,1092,1753849,272,13406562,1111,15160766,6740,6738,7418873,2175846,13396578,13396578
Age Group,50-64,2023-01-20,5824,20141493,3337,10851903,2467,8517539,4,747438,358,608592,54,6254722,361,6863314,5118,5116,4336029,1729200,6252749,6252749
Age Group,65+,2023-01-20,5781,20059051,2984,9700471,2760,10078389,0,248227,318,536427,25,5690673,318,6227100,5060,5058,4523422,2449098,5689550,5689550
Age Group,12-17,2023-01-20,1168,5946975,1075,5902446,92,36099,0,1450,112,222309,58,2148867,112,2371966,960,960,890250,275585,2146859,2146859
Age Group,5-11,2023-01-20,1581,3439913,1415,3405411,159,29615,0,268,237,193784,249,1319051,237,1513009,996,996,370482,180922,1311406,1311406
Age Group,Under 5,2023-01-20,2114,599129,328,14657,1055,249229,0,354,597,115566,571,167160,597,282950,473,473,8169,8169,93643,93643
Age Group,Unknown Agegroup,2023-01-20,1,4033,0,1619,1,2107,0,294,0,2616,0,465,0,3331,1,1,87,11,363,363
Gender,Female,2023-01-20,13632,46254821,8011,27732778,5174,17276277,14,1028587,1347,1673651,616,15071498,1357,16745973,10744,10741,9518187,3692948,15024055,15024055
Gender,Male,2023-01-20,11406,41293554,6495,24427748,4500,15357469,13,1297921,1363,1737895,613,13886208,1375,15625046,8598,8595,8022293,3124732,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-20,10,84496,7,45153,3,33368,0,5854,4,21606,0,29794,4,51426,6,6,6832,1151,29769,29769
Race/Ethnicity,White,2023-01-20,7638,32547470,4063,18273244,3378,13317401,9,837514,476,855163,280,10128191,483,10983777,6364,6361,6888480,3200687,10101702,10101702
Race/Ethnicity,Latino,2023-01-20,7484,24853532,4564,15477516,2666,8579139,13,701907,913,1183167,401,8988386,926,10172217,5627,5626,4484782,1227738,8966300,8966300
Race/Ethnicity,Asian,2023-01-20,5072,15557777,2984,9573646,1867,5574749,1,292813,506,447974,255,4801984,506,5250142,3940,3939,3553101,1474921,4777682,4777682
Race/Ethnicity,Other Race,2023-01-20,1421,5168463,853,3200128,503,1757158,0,174410,232,363620,79,1901017,232,2264799,1003,1003,831600,228370,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-20,1272,3856020,742,2259654,510,1458802,1,127375,137,136765,58,1304144,138,1440997,1020,1020,773859,280936,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-20,995,2967930,569,1814433,390,1085366,0,49311,44,36281,44,893080,44,929392,841,841,690027,317561,888532,888532
Race/Ethnicity,Unknown,2023-01-20,953,2058424,630,1249289,273,650705,2,130612,388,380930,100,753546,388,1134694,387,386,205627,51306,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359373,71,221288,49,126237,1,9563,11,14550,9,125675,12,140238,101,101,71013,20645,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263882,37,136481,41,117557,0,8857,7,14702,3,91477,7,106189,65,65,48830,16667,91248,91248
Age Group,18-49,2023-01-19,7282,37433698,4444,22323798,2781,13750993,25,1334308,1024,1753010,269,13406290,1043,15159655,5528,5526,7412133,2169108,13396578,13396578
Age Group,50-64,2023-01-19,4913,20135669,2780,10848566,2107,8515072,8,747434,333,608285,53,6254668,339,6862953,4262,4262,4330911,1724084,6252749,6252749
Age Group,65+,2023-01-19,5648,20053270,2866,9697487,2744,10075629,3,248227,368,536134,26,5690648,370,6226782,4912,4911,4518362,2444040,5689550,5689550
Age Group,12-17,2023-01-19,962,5945807,896,5901371,63,36007,0,1450,95,222255,67,2148809,95,2371854,753,753,889290,274625,2146859,2146859
Age Group,5-11,2023-01-19,1220,3438332,1094,3403996,117,29456,0,268,214,193796,211,1318802,214,1512772,702,702,369486,179926,1311406,1311406
Age Group,Under 5,2023-01-19,1618,597015,267,14329,719,248174,0,354,533,115540,495,166589,533,282353,226,226,7696,7696,93643,93643
Gender,Female,2023-01-19,11525,46241189,6626,27724767,4519,17271103,11,1028573,1267,1672910,534,15070882,1274,16744616,8924,8922,9507443,3682207,15024055,15024055
Gender,Male,2023-01-19,10110,41282148,5716,24421253,4009,15352969,25,1297908,1296,1737133,587,13885595,1316,15623671,7457,7456,8013695,3116137,13837324,13837324
Gender,Unknown/undifferentiated,2023-01-19,8,84486,5,45146,3,33365,0,5854,4,21602,0,29794,4,51422,2,2,6826,1145,29769,29769
Race/Ethnicity,White,2023-01-19,6607,32539832,3560,18269181,2855,13314023,7,837505,521,854960,236,10127911,526,10983294,5381,5379,6882116,3194326,10101702,10101702
Race/Ethnicity,Latino,2023-01-19,6580,24846048,3936,15472952,2416,8576473,12,701894,815,1182642,408,8987985,823,10171291,4863,4862,4479155,1222112,8966300,8966300
Race/Ethnicity,Asian,2023-01-19,4192,15552705,2376,9570662,1659,5572882,3,292812,448,447723,198,4801729,450,5249636,3249,3249,3549161,1470982,4777682,4777682
Race/Ethnicity,Other Race,2023-01-19,1106,5167042,643,3199275,407,1756655,4,174410,211,363467,81,1900938,214,2264567,733,733,830597,227367,1892069,1892069
Race/Ethnicity,Black or African American,2023-01-19,1254,3854748,728,2258912,512,1458292,2,127374,146,136685,59,1304086,147,1440859,981,981,772839,279916,1300929,1300929
Race/Ethnicity,Multiracial,2023-01-19,868,2966935,491,1813864,348,1084976,0,49311,40,36281,40,893036,40,929348,721,721,689186,316720,888532,888532
Race/Ethnicity,Unknown,2023-01-19,858,2057471,525,1248659,254,650432,8,130610,359,380642,85,753446,367,1134306,328,328,205240,50920,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359238,56,221217,43,126188,0,9562,19,14547,13,125666,19,140226,70,70,70912,20544,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263804,32,136444,37,117516,0,8857,8,14698,1,91474,8,106182,57,57,48765,16602,91248,91248
Age Group,18-49,2023-01-18,7220,37426416,4585,22319354,2568,13748212,22,1334283,1012,1752236,263,13406021,1030,15158612,5526,5523,7406605,2163582,13396578,13396578
Age Group,50-64,2023-01-18,4875,20130756,2804,10845786,2056,8512965,2,747426,308,607999,45,6254615,310,6862614,4249,4249,4326649,1719822,6252749,6252749
Age Group,65+,2023-01-18,6305,20047622,3233,9694621,3030,10072885,0,248224,379,535790,31,5690622,379,6226412,5480,5477,4513450,2439129,5689550,5689550
Age Group,12-17,2023-01-18,894,5944845,831,5900475,60,35944,0,1450,94,222227,45,2148742,94,2371759,717,717,888537,273872,2146859,2146859
Age Group,5-11,2023-01-18,1215,3437112,1113,3402902,99,29339,0,268,198,193793,214,1318591,198,1512558,721,721,368784,179224,1311406,1311406
Age Group,Under 5,2023-01-18,1656,595397,292,14062,714,247455,0,354,488,115502,532,166094,488,281820,243,243,7470,7470,93643,93643
