demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-27,711,5172792,374,3192427,236,1777999,3,182299,221,370757,151,1996349,223,2367106,179,837119,1955863
Race/Ethnicity,Black or African American,2022-08-27,497,3501564,322,2047957,151,1322156,3,126300,93,124087,133,1286015,95,1410102,119,728706,1257423
Race/Ethnicity,Unknown,2022-08-27,618,2299533,435,1376826,127,763050,1,144206,386,375596,111,880368,387,1255964,87,235666,851531
Race/Ethnicity,Multiracial,2022-08-27,390,2287949,197,1405074,144,831383,0,42939,39,29623,71,775601,39,805224,98,575913,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,57,345680,28,212584,23,122277,0,9736,13,14006,11,128855,13,142861,15,70251,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,23,249318,16,128860,6,110837,0,8995,4,14582,7,92811,4,107393,7,46864,91101
Age Group,18-49,2022-08-26,5507,34850882,3694,20655517,1688,12844811,81,1333073,1374,1644951,988,13383104,1432,15028055,2409,7093331,13247260
Age Group,50-64,2022-08-26,5093,18252785,2916,9708940,2119,7775912,12,748877,386,571878,261,6288347,391,6860225,985,4211381,6221772
Age Group,65+,2022-08-26,4448,17397334,2200,8208202,2214,8915830,8,248427,310,477192,215,5588824,313,6066016,662,4228538,5520631
Age Group,12-17,2022-08-26,1455,5619947,1418,5599874,29,13702,0,1403,286,225013,356,2148928,286,2373941,781,828096,2105591
Age Group,5-11,2022-08-26,3620,3120764,3441,3110305,173,7824,0,250,841,192841,1323,1298781,841,1491622,1415,252980,1182362
Age Group,Under 5,2022-08-26,5133,311212,29,4234,2444,150001,0,197,2068,133420,1496,56773,2068,190193,0,0,0
Gender,Female,2022-08-26,13506,41936058,7404,25080126,4677,15710912,49,1028382,2596,1594719,2404,14959423,2624,16554142,3406,9032526,14711064
Gender,Male,2022-08-26,11741,37519275,6290,22153807,3985,13959285,52,1297366,2662,1631292,2233,13768535,2700,15399827,2846,7572881,13529691
Gender,Unknown/undifferentiated,2022-08-26,9,101172,4,54454,5,39859,0,6761,7,21907,2,37330,7,59237,0,8929,37036
Race/Ethnicity,White,2022-08-26,6846,28735637,3248,16017392,2839,11822872,29,830499,1067,779391,1114,9990039,1086,10769430,1509,6550726,9859866
Race/Ethnicity,Latino,2022-08-26,8341,23194060,5200,14442111,2421,8008303,31,696109,1815,1132214,1562,8883790,1838,10016004,2398,4197943,8714575
Race/Ethnicity,Asian,2022-08-26,4781,13772268,2328,8466528,1693,4951866,10,291433,965,407939,846,4731944,967,5139883,1094,3371653,4658307
Race/Ethnicity,Other Race,2022-08-26,1882,5172081,981,3192053,634,1777763,3,182296,466,370685,460,1996198,468,2366883,489,836940,1955863
Race/Ethnicity,Black or African American,2022-08-26,1367,3501067,814,2047635,486,1322005,5,126297,262,124125,246,1285882,265,1410007,379,728587,1257423
Race/Ethnicity,Unknown,2022-08-26,1067,2298915,644,1376391,222,762923,18,144205,545,375320,248,880257,560,1255577,128,235579,851531
Race/Ethnicity,Multiracial,2022-08-26,788,2287559,402,1404877,298,831239,3,42939,109,29655,141,775530,110,805185,200,575815,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,116,345623,55,212556,43,122254,1,9736,26,14004,14,128844,27,142848,34,70236,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,68,249295,26,128844,31,110831,1,8995,10,14585,8,92804,10,107389,21,46857,91101
Age Group,18-49,2022-08-25,5050,34845375,3406,20651823,1509,12843123,81,1332992,1382,1644507,897,13382116,1447,15026623,2158,7090922,13247260
Age Group,50-64,2022-08-25,4172,18247692,2318,9706024,1799,7773793,18,748865,344,571748,287,6288086,351,6859834,825,4210396,6221772
Age Group,65+,2022-08-25,4277,17392886,2104,8206002,2123,8913616,4,248419,322,477094,205,5588609,324,6065703,636,4227876,5520631
Age Group,12-17,2022-08-25,1169,5618492,1136,5598456,31,13673,0,1403,280,225083,255,2148572,280,2373655,605,827315,2105591
Age Group,5-11,2022-08-25,2377,3117144,2254,3106864,120,7651,0,250,605,193323,765,1297458,605,1490781,975,251565,1182362
Age Group,Under 5,2022-08-25,3818,306079,15,4205,1922,147557,0,197,1596,132848,1156,55277,1596,188125,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3581,3,1315,0,1976,0,282,3,2617,0,531,3,3148,0,10,175
Gender,Female,2022-08-25,11041,41922552,5964,25072722,3975,15706235,50,1028333,2167,1594499,1813,14957019,2202,16551518,2856,9029120,14711064
Gender,Male,2022-08-25,9797,37507534,5248,22147517,3525,13955300,53,1297314,2342,1630825,1752,13766302,2381,15397127,2340,7570035,13529691
Gender,Unknown/undifferentiated,2022-08-25,28,101163,24,54450,4,39854,0,6761,23,21902,0,37328,23,59230,3,8929,37036
Race/Ethnicity,White,2022-08-25,5817,28728791,2778,16014144,2484,11820033,40,830470,939,779419,769,9988925,961,10768344,1318,6549217,9859866
Race/Ethnicity,Latino,2022-08-25,6869,23185719,4334,14436911,2004,8005882,32,696078,1564,1131938,1241,8882228,1592,10014166,2089,4195545,8714575
Race/Ethnicity,Asian,2022-08-25,3502,13767487,1613,8464200,1392,4950173,3,291423,714,407818,610,4731098,716,5138916,736,3370559,4658307
Race/Ethnicity,Other Race,2022-08-25,1547,5170199,792,3191072,520,1777129,8,182293,428,370677,344,1995738,435,2366415,376,836451,1955863
Race/Ethnicity,Black or African American,2022-08-25,1222,3499700,686,2046821,482,1321519,9,126292,229,124106,193,1285636,237,1409742,345,728208,1257423
Race/Ethnicity,Unknown,2022-08-25,1072,2297848,626,1375747,284,762701,8,144187,547,375008,259,880009,554,1255017,129,235451,851531
Race/Ethnicity,Multiracial,2022-08-25,626,2286771,296,1404475,257,830941,3,42936,72,29686,111,775389,72,805075,152,575615,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,135,345507,72,212501,47,122211,0,9735,26,13991,22,128830,26,142821,31,70202,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249227,39,128818,34,110800,0,8994,13,14583,16,92796,13,107379,23,46836,91101
Age Group,18-49,2022-08-24,5522,34840325,3680,20648417,1696,12841614,80,1332911,1411,1643957,1005,13381219,1474,15025176,2441,7088764,13247260
Age Group,50-64,2022-08-24,4651,18243520,2612,9703706,1986,7771994,17,748847,387,571684,296,6287799,393,6859483,916,4209571,6221772
Age Group,65+,2022-08-24,4593,17388609,2306,8203898,2227,8911493,9,248415,339,476975,206,5588404,340,6065379,658,4227240,5520631
Age Group,12-17,2022-08-24,1214,5617323,1166,5597320,40,13642,0,1403,240,225058,296,2148317,240,2373375,650,826710,2105591
Age Group,5-11,2022-08-24,2616,3114767,2500,3104610,108,7531,0,250,613,193483,861,1296693,613,1490176,1108,250590,1182362
Age Group,Under 5,2022-08-24,3758,302261,11,4190,1634,145635,4,197,1598,132408,959,54121,1601,186529,0,0,0
Gender,Female,2022-08-24,11844,41911511,6614,25066758,4059,15702260,52,1028283,2225,1594110,1893,14955206,2259,16549316,3107,9026264,14711064
Gender,Male,2022-08-24,10493,37497737,5648,22142269,3628,13951775,58,1297261,2354,1630196,1727,13764550,2393,15394746,2665,7567695,13529691
Gender,Unknown/undifferentiated,2022-08-24,17,101135,13,54426,4,39850,0,6761,9,21879,3,37328,9,59207,1,8926,37036
Race/Ethnicity,White,2022-08-24,5996,28722974,2907,16011366,2476,11817549,47,830430,904,779227,876,9988156,931,10767383,1360,6547899,9859866
Race/Ethnicity,Latino,2022-08-24,7726,23178850,4796,14432577,2331,8003878,27,696046,1674,1131587,1328,8880987,1692,10012574,2447,4193456,8714575
Race/Ethnicity,Asian,2022-08-24,3686,13763985,1880,8462587,1277,4948781,3,291420,672,407712,516,4730488,674,5138200,814,3369823,4658307
Race/Ethnicity,Other Race,2022-08-24,1623,5168652,835,3190280,518,1776609,6,182285,433,370586,316,1995394,439,2365980,398,836075,1955863
Race/Ethnicity,Black or African American,2022-08-24,1400,3498478,828,2046135,495,1321037,9,126283,292,124062,198,1285443,297,1409505,387,727863,1257423
Race/Ethnicity,Unknown,2022-08-24,1077,2296776,610,1375121,277,762417,12,144179,497,374713,264,879750,507,1254463,158,235322,851531
Race/Ethnicity,Multiracial,2022-08-24,685,2286145,332,1404179,264,830684,2,42933,83,29725,99,775278,85,805003,162,575463,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345372,51,212429,26,122164,3,9735,17,13987,16,128808,20,142795,27,70171,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,69,249151,36,128779,27,110766,1,8994,16,14586,10,92780,16,107366,20,46813,91101
Age Group,18-49,2022-08-23,5420,34834803,3678,20644737,1636,12839918,64,1332831,1341,1643488,965,13380214,1389,15023702,2497,7086323,13247260
Age Group,50-64,2022-08-23,4495,18238869,2545,9701094,1901,7770008,14,748830,360,571587,286,6287503,367,6859090,893,4208655,6221772
Age Group,65+,2022-08-23,4811,17384016,2424,8201592,2341,8909266,7,248406,329,476841,223,5588198,333,6065039,656,4226582,5520631
Age Group,12-17,2022-08-23,1143,5616109,1118,5596154,23,13602,0,1403,244,225114,250,2148021,244,2373135,625,826060,2105591
Age Group,5-11,2022-08-23,2242,3112151,2123,3102110,110,7423,0,250,553,193731,770,1295832,553,1489563,890,249482,1182362
Age Group,Under 5,2022-08-23,3935,298503,27,4179,1825,144001,0,193,1624,131766,1080,53162,1624,184928,0,0,0
Gender,Female,2022-08-23,11744,41899667,6493,25060144,4097,15698201,39,1028231,2144,1593744,1791,14953313,2170,16547057,3038,9023157,14711064
Gender,Male,2022-08-23,10292,37487244,5417,22136621,3735,13948147,46,1297203,2300,1629530,1781,13762823,2333,15392353,2522,7565030,13529691
Gender,Unknown/undifferentiated,2022-08-23,10,101118,5,54413,4,39846,0,6761,7,21873,2,37325,7,59198,1,8925,37036
Race/Ethnicity,White,2022-08-23,6261,28716978,2972,16008459,2639,11815073,26,830383,965,779172,901,9987280,981,10766452,1289,6546539,9859866
Race/Ethnicity,Latino,2022-08-23,7483,23171124,4636,14427781,2320,8001547,26,696019,1564,1131223,1317,8879659,1584,10010882,2371,4191009,8714575
Race/Ethnicity,Asian,2022-08-23,3558,13760299,1717,8460707,1289,4947504,5,291417,644,407554,519,4729972,647,5137526,704,3369009,4658307
Race/Ethnicity,Other Race,2022-08-23,1505,5167029,765,3189445,483,1776091,8,182279,392,370463,309,1995078,398,2365541,404,835677,1955863
Race/Ethnicity,Black or African American,2022-08-23,1359,3497078,765,2045307,522,1320542,7,126274,255,123963,178,1285245,258,1409208,398,727476,1257423
Race/Ethnicity,Unknown,2022-08-23,981,2295699,630,1374511,225,762140,10,144167,508,374470,222,879486,516,1253956,149,235164,851531
Race/Ethnicity,Multiracial,2022-08-23,706,2285460,332,1403847,282,830420,2,42931,83,29739,94,775179,85,804918,190,575301,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345280,62,212378,45,122138,0,9732,30,13983,21,128792,30,142775,37,70144,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,249082,36,128743,31,110739,1,8993,10,14580,13,92770,11,107350,19,46793,91101
Age Group,18-49,2022-08-22,5602,34829383,3862,20641059,1605,12838282,77,1332767,1422,1643064,965,13379249,1483,15022313,2572,7083826,13247260
Age Group,50-64,2022-08-22,4830,18234374,2714,9698549,2062,7768107,22,748816,412,571506,286,6287217,427,6858723,910,4207762,6221772
Age Group,65+,2022-08-22,4822,17379205,2462,8199168,2327,8906925,4,248399,367,476731,235,5587975,369,6064706,633,4225926,5520631
Age Group,12-17,2022-08-22,1161,5614966,1132,5595036,29,13579,0,1403,230,225120,272,2147771,230,2372891,634,825435,2105591
Age Group,5-11,2022-08-22,2235,3109909,2128,3099987,102,7313,0,250,536,193948,725,1295062,536,1489010,954,248592,1182362
Age Group,Under 5,2022-08-22,3227,294568,14,4152,1571,142176,0,193,1332,131222,963,52082,1332,183304,0,0,0
Gender,Female,2022-08-22,11616,41887923,6626,25053651,4063,15694104,42,1028192,2083,1593365,1783,14951522,2113,16544887,3051,9020119,14711064
Gender,Male,2022-08-22,10258,37476952,5684,22131204,3632,13944412,61,1297157,2213,1628978,1663,13761042,2261,15390020,2652,7562508,13529691
Gender,Unknown/undifferentiated,2022-08-22,3,101108,2,54408,1,39842,0,6761,3,21868,0,37323,3,59191,0,8924,37036
Race/Ethnicity,White,2022-08-22,6246,28710717,3156,16005487,2580,11812434,39,830357,854,779092,848,9986379,883,10765471,1391,6545250,9859866
Race/Ethnicity,Latino,2022-08-22,7261,23163641,4626,14423145,2151,7999227,32,695993,1557,1130956,1215,8878342,1583,10009298,2313,4188638,8714575
Race/Ethnicity,Asian,2022-08-22,3736,13756741,1947,8458990,1386,4946215,6,291412,661,407426,491,4729453,665,5136879,876,3368305,4658307
Race/Ethnicity,Other Race,2022-08-22,1503,5165524,803,3188680,514,1775608,2,182271,365,370374,309,1994769,367,2365143,413,835273,1955863
Race/Ethnicity,Black or African American,2022-08-22,1323,3495719,764,2044542,479,1320020,10,126267,257,123883,211,1285067,264,1408950,365,727078,1257423
Race/Ethnicity,Unknown,2022-08-22,935,2294718,565,1373881,248,761915,11,144157,497,374176,231,879264,506,1253440,112,235015,851531
Race/Ethnicity,Multiracial,2022-08-22,689,2284754,350,1403515,269,830138,3,42929,79,29748,116,775085,80,804833,175,575111,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345159,62,212316,42,122093,0,9732,19,13974,17,128771,19,142745,32,70107,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,69,249010,39,128707,27,110708,0,8992,10,14582,8,92757,10,107339,26,46774,91101
Age Group,18-49,2022-08-21,2044,34823781,1466,20637197,555,12836677,13,1332690,627,1642546,334,13378284,638,15020830,813,7081254,13247260
Age Group,50-64,2022-08-21,1265,18229544,774,9695835,487,7766045,2,748794,142,571365,97,6286931,143,6858296,243,4206852,6221772
Age Group,65+,2022-08-21,863,17374383,447,8196706,416,8904598,0,248395,83,476597,51,5587740,83,6064337,125,4225293,5520631
Age Group,12-17,2022-08-21,352,5613805,333,5593904,19,13550,0,1403,92,225162,74,2147499,92,2372661,175,824801,2105591
Age Group,5-11,2022-08-21,604,3107674,593,3097859,11,7211,0,250,170,194137,203,1294337,170,1488474,226,247638,1182362
Age Group,Under 5,2022-08-21,374,291341,0,4138,143,140605,0,193,161,130853,81,51119,161,181972,0,0,0
Gender,Female,2022-08-21,2900,41876307,1888,25047025,898,15690041,6,1028150,622,1593035,433,14949739,628,16542774,852,9017068,14711064
Gender,Male,2022-08-21,2601,37466694,1725,22125520,732,13940780,9,1297096,652,1628380,407,13759379,658,15387759,730,7559856,13529691
Gender,Unknown/undifferentiated,2022-08-21,1,101105,0,54406,1,39841,0,6761,1,21865,0,37323,1,59188,0,8924,37036
Race/Ethnicity,White,2022-08-21,1460,28704471,853,16002331,559,11809854,3,830318,175,779057,166,9985531,177,10764588,422,6543859,9859866
Race/Ethnicity,Latino,2022-08-21,1939,23156380,1336,14418519,517,7997076,8,695961,513,1130588,354,8877127,520,10007715,618,4186325,8714575
Race/Ethnicity,Asian,2022-08-21,1082,13753005,707,8457043,307,4944829,0,291406,198,407252,147,4728962,198,5136214,292,3367429,4658307
Race/Ethnicity,Other Race,2022-08-21,271,5164021,169,3187877,81,1775094,2,182269,106,370316,57,1994460,107,2364776,62,834860,1955863
Race/Ethnicity,Black or African American,2022-08-21,265,3494396,180,2043778,79,1319541,1,126257,55,123830,56,1284856,56,1408686,86,726713,1257423
Race/Ethnicity,Unknown,2022-08-21,255,2293783,222,1373316,19,761667,1,144146,205,373901,26,879033,206,1252934,22,234903,851531
Race/Ethnicity,Multiracial,2022-08-21,194,2284065,121,1403165,59,829869,0,42926,14,29784,27,774969,14,804753,67,574936,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,345044,15,212254,5,122051,0,9732,5,13972,3,128754,5,142726,10,70075,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248941,10,128668,5,110681,0,8992,4,14580,4,92749,4,107329,3,46748,91101
Age Group,18-49,2022-08-20,3181,34821737,2174,20635731,960,12836122,32,1332677,896,1642242,461,13377950,919,15020192,1348,7080441,13247260
Age Group,50-64,2022-08-20,2870,18228279,1706,9695061,1148,7765558,7,748792,247,571319,201,6286834,250,6858153,482,4206609,6221772
Age Group,65+,2022-08-20,1979,17373520,1064,8196259,906,8904182,6,248395,170,476565,133,5587689,172,6064254,276,4225168,5520631
Age Group,12-17,2022-08-20,759,5613453,736,5593571,23,13531,0,1403,164,225144,145,2147425,164,2372569,433,824626,2105591
Age Group,5-11,2022-08-20,1851,3107070,1766,3097266,83,7200,0,250,466,194170,571,1294134,466,1488304,792,247412,1182362
Age Group,Under 5,2022-08-20,2020,290967,3,4138,1087,140462,0,193,717,130773,738,51038,717,181811,0,0,0
Gender,Female,2022-08-20,6694,41873407,3949,25045137,2269,15689143,21,1028144,1324,1592840,1138,14949306,1336,16542146,1789,9016216,14711064
Gender,Male,2022-08-20,5958,37464093,3495,22123795,1935,13940048,24,1297087,1332,1628129,1110,13758972,1348,15387101,1541,7559126,13529691
Gender,Unknown/undifferentiated,2022-08-20,8,101104,5,54406,3,39840,0,6761,4,21864,1,37323,4,59187,1,8924,37036
Race/Ethnicity,White,2022-08-20,3195,28703011,1672,16001478,1266,11809295,15,830315,448,779046,532,9985365,456,10764411,750,6543437,9859866
Race/Ethnicity,Latino,2022-08-20,4287,23154441,2828,14417183,1209,7996559,16,695953,1010,1130422,727,8876773,1021,10007195,1343,4185707,8714575
Race/Ethnicity,Asian,2022-08-20,2715,13751923,1507,8456336,937,4944522,1,291406,475,407201,501,4728815,476,5136016,655,3367137,4658307
Race/Ethnicity,Other Race,2022-08-20,765,5163750,396,3187708,287,1775013,2,182267,196,370266,171,1994403,197,2364669,206,834798,1955863
Race/Ethnicity,Black or African American,2022-08-20,628,3494131,404,2043598,195,1319462,6,126256,133,123830,118,1284800,137,1408630,196,726627,1257423
Race/Ethnicity,Unknown,2022-08-20,531,2293528,378,1373094,94,761648,5,144145,331,373721,97,879007,334,1252728,53,234881,851531
Race/Ethnicity,Multiracial,2022-08-20,450,2283871,209,1403044,193,829810,0,42926,48,29797,88,774942,48,804739,103,574869,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,345023,35,212239,17,122046,0,9732,14,13970,12,128751,14,142721,14,70065,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248926,20,128658,9,110676,0,8992,5,14580,3,92745,5,107325,11,46745,91101
Age Group,18-49,2022-08-19,6671,34818556,4529,20633557,2009,12835162,78,1332645,1625,1641784,1041,13377489,1696,15019273,2989,7079093,13247260
Age Group,50-64,2022-08-19,6438,18225409,3613,9693355,2774,7764410,18,748785,462,571270,378,6286633,475,6857903,1118,4206127,6221772
Age Group,65+,2022-08-19,5734,17371541,2910,8195195,2785,8903276,8,248389,390,476526,269,5587556,393,6064082,777,4224892,5520631
Age Group,12-17,2022-08-19,1853,5612694,1816,5592835,36,13508,0,1403,343,225125,384,2147280,343,2372405,1086,824193,2105591
Age Group,5-11,2022-08-19,4356,3105219,4154,3095500,191,7117,0,250,1013,194275,1405,1293563,1013,1487838,1889,246620,1182362
Age Group,Under 5,2022-08-19,6055,288947,39,4135,2941,139375,0,193,2382,130794,1880,50300,2382,181094,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3578,4,1312,0,1976,0,282,4,2614,0,531,4,3145,0,10,175
Gender,Female,2022-08-19,16702,41866713,9256,25041188,5776,15686874,50,1028123,3066,1592642,2745,14948168,3109,16540810,4291,9014427,14711064
Gender,Male,2022-08-19,14395,37458135,7802,22120300,4953,13938113,54,1297063,3145,1627891,2612,13757862,3189,15385753,3567,7557585,13529691
Gender,Unknown/undifferentiated,2022-08-19,14,101096,7,54401,7,39837,0,6761,8,21861,0,37322,8,59183,1,8923,37036
Race/Ethnicity,White,2022-08-19,8689,28699816,4237,15999806,3597,11808029,25,830300,1207,779122,1309,9984833,1225,10763955,1935,6542687,9859866
Race/Ethnicity,Latino,2022-08-19,9804,23150154,6223,14414355,2773,7995350,36,695937,2048,1130128,1744,8876046,2080,10006174,2978,4184364,8714575
Race/Ethnicity,Asian,2022-08-19,5854,13749208,2954,8454829,2073,4943585,10,291405,1107,407226,953,4728314,1114,5135540,1336,3366482,4658307
Race/Ethnicity,Other Race,2022-08-19,2297,5162985,1206,3187312,746,1774726,5,182265,619,370240,481,1994232,624,2364472,612,834592,1955863
Race/Ethnicity,Black or African American,2022-08-19,1634,3493503,951,2043194,600,1319267,10,126250,295,123811,265,1284682,304,1408493,491,726431,1257423
Race/Ethnicity,Unknown,2022-08-19,1463,2292997,821,1372716,411,761554,15,144140,726,373484,379,878910,739,1252394,175,234828,851531
Race/Ethnicity,Multiracial,2022-08-19,1096,2283421,538,1402835,428,829617,2,42926,155,29837,169,774854,157,804691,264,574766,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344967,84,212204,66,122029,1,9732,34,13968,41,128739,35,142707,37,70051,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248893,51,128638,42,110667,0,8992,28,14578,16,92742,28,107320,31,46734,91101
Age Group,18-49,2022-08-18,5886,34811885,4052,20629028,1733,12833153,62,1332567,1544,1641129,1011,13376448,1590,15017577,2572,7076104,13247260
Age Group,50-64,2022-08-18,5188,18218971,2966,9689742,2167,7761636,24,748767,457,571173,312,6286255,465,6857428,962,4205009,6221772
Age Group,65+,2022-08-18,5460,17365807,2673,8192285,2736,8900491,5,248381,341,476402,266,5587287,342,6063689,803,4224115,5520631
Age Group,12-17,2022-08-18,1382,5610841,1344,5591019,35,13472,1,1403,306,225166,264,2146896,307,2372062,790,823107,2105591
Age Group,5-11,2022-08-18,2969,3100863,2830,3091346,135,6926,2,250,778,194667,895,1292158,778,1486825,1257,244731,1182362
Age Group,Under 5,2022-08-18,4575,282892,19,4096,2250,136434,6,193,1955,130292,1365,48420,1960,178712,0,0,0
Gender,Female,2022-08-18,13532,41850011,7562,25031932,4708,15681098,54,1028073,2654,1592278,2105,14945423,2685,16537701,3478,9010136,14711064
Gender,Male,2022-08-18,11911,37443740,6312,22112498,4342,13933160,46,1297009,2717,1627314,2005,13755250,2747,15382564,2904,7554018,13529691
Gender,Unknown/undifferentiated,2022-08-18,17,101082,10,54394,6,39830,0,6761,10,21853,3,37322,10,59175,2,8922,37036
Race/Ethnicity,White,2022-08-18,7296,28691127,3454,15995569,3163,11804432,43,830275,1095,779206,1035,9983524,1119,10762730,1575,6540752,9859866
Race/Ethnicity,Latino,2022-08-18,8462,23140350,5394,14408132,2422,7992577,30,695901,1892,1129792,1413,8874302,1913,10004094,2687,4181386,8714575
Race/Ethnicity,Asian,2022-08-18,4317,13743354,2114,8451875,1661,4941512,3,291395,884,407065,654,4727361,886,5134426,886,3365146,4658307
