demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-27,13798,11543278,10616,6107879,2684,4843097,498,592302,3235,549263,3432,5710568,3735,6259831
Age Group,65+,2021-09-27,45315,10441376,41890,4898861,3269,5357957,156,184558,3872,490474,2777,4904797,4077,5395271
Age Group,12-17,2021-09-27,5740,3765531,5739,3756689,0,7859,1,983,3333,264529,2385,1740484,3350,2005013
Age Group,Unknown Agegroup,2021-09-27,3,7083,3,4014,0,2702,0,367,3,3434,0,1834,3,5268
Gender,Female,2021-09-27,52539,25878469,44344,15125188,7303,9951059,892,802222,12262,1390819,10962,12465667,13194,13856486
Gender,Male,2021-09-27,48262,23315875,39701,13418583,7371,8892266,1190,1005026,12134,1335791,10702,11330003,13366,12665794
Gender,Unknown/undifferentiated,2021-09-27,56,143892,32,67876,15,66402,9,9614,17,21250,21,65648,27,86898
Race/Ethnicity,White,2021-09-27,43591,17155439,38144,9489575,4657,7045552,790,620312,6216,733861,6113,8346671,7040,9080532
Race/Ethnicity,Latino,2021-09-27,24445,14436116,19240,8684259,4704,5214902,501,536955,9339,988441,8245,6941311,9864,7929752
Race/Ethnicity,Asian,2021-09-27,13242,8031365,11809,4879964,1319,2921111,114,230290,1824,285794,1555,3934836,1940,4220630
Race/Ethnicity,Other Race,2021-09-27,8758,4263593,6525,2479986,1973,1622397,260,161210,3728,330417,2696,2031977,4007,2362394
Race/Ethnicity,Unknown,2021-09-27,2579,2220146,1670,1216795,668,855772,241,147579,1186,232228,1073,1043193,1432,1275421
Race/Ethnicity,Black or African American,2021-09-27,5226,2038893,4092,1152442,987,797774,147,88677,1672,126354,1455,989007,1817,1115361
Race/Ethnicity,Multiracial,2021-09-27,2183,770384,1960,473890,208,279920,15,16574,179,22894,278,371188,193,394082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,494,255700,399,152082,80,95239,15,8379,151,14051,166,124239,167,138290
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,339,166600,238,82654,93,77060,8,6886,118,13820,104,78896,127,92716
Age Group,18-49,2021-09-26,15571,23544967,12462,13818375,2871,8689376,238,1037216,5178,1437826,7610,11490545,5436,12928371
Age Group,50-64,2021-09-26,5373,11529480,4430,6097263,873,4840413,70,591804,1278,548960,1737,5707136,1352,6256096
Age Group,65+,2021-09-26,12320,10396061,11558,4856971,750,5354688,12,184402,1146,489174,943,4902020,1167,5391194
Age Group,12-17,2021-09-26,3752,3759791,3752,3750950,0,7859,0,982,1334,263564,2394,1738099,1339,2001663
Gender,Female,2021-09-26,18963,25825930,16759,15080844,2080,9943756,124,801330,4254,1388587,6178,12454705,4403,13843292
Gender,Male,2021-09-26,18012,23267613,15413,13378882,2409,8884895,190,1003836,4659,1333127,6489,11319301,4861,12652428
Gender,Unknown/undifferentiated,2021-09-26,41,143836,30,67844,5,66387,6,9605,23,21244,17,65627,30,86871
Race/Ethnicity,White,2021-09-26,14791,17111848,13273,9451431,1427,7040895,91,619522,2255,732934,3210,8340558,2358,9073492
Race/Ethnicity,Latino,2021-09-26,11093,14411671,9350,8665019,1624,5210198,119,536454,3613,986822,5683,6933066,3742,7919888
Race/Ethnicity,Asian,2021-09-26,4658,8018123,4191,4868155,461,2919792,6,230176,784,285409,1090,3933281,794,4218690
Race/Ethnicity,Other Race,2021-09-26,2871,4254835,2348,2473461,461,1620424,62,160950,1129,329106,1274,2029281,1196,2358387
Race/Ethnicity,Unknown,2021-09-26,969,2217567,794,1215125,157,855104,18,147338,449,231869,453,1042120,470,1273989
Race/Ethnicity,Black or African American,2021-09-26,1530,2033667,1266,1148350,248,796787,16,88530,517,125992,638,987552,536,1113544
Race/Ethnicity,Multiracial,2021-09-26,768,768201,705,471930,61,279712,2,16559,77,22979,193,370910,79,393889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,201,255206,166,151683,34,95159,1,8364,66,14050,84,124073,67,138123
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,166261,109,82416,21,76967,5,6878,46,13797,59,78792,52,92589
Age Group,18-49,2021-09-25,26731,23529396,19929,13805913,5941,8686505,861,1036978,9507,1440000,12843,11482935,10396,12922935
Age Group,50-64,2021-09-25,9928,11524107,7772,6092833,1910,4839540,246,591734,2376,549345,3497,5705399,2627,6254744
Age Group,65+,2021-09-25,22055,10383741,20220,4845413,1767,5353938,68,184390,2166,488950,1749,4901077,2250,5390027
Age Group,12-17,2021-09-25,8878,3756039,8877,3747198,1,7859,0,982,3586,264619,5247,1735705,3614,2000324
Age Group,Unknown Agegroup,2021-09-25,1,7080,0,4011,0,2702,1,367,0,3431,1,1834,1,5265
Gender,Female,2021-09-25,34598,25806967,29426,15064085,4713,9941676,459,801206,8557,1390362,11461,12448527,9058,13838889
Gender,Male,2021-09-25,32939,23249601,27335,13363469,4892,8882486,712,1003646,9038,1334755,11865,11312812,9785,12647567
Gender,Unknown/undifferentiated,2021-09-25,56,143795,37,67814,14,66382,5,9599,40,21231,11,65610,45,86841
Race/Ethnicity,White,2021-09-25,25190,17097057,21996,9438158,2844,7039468,350,619431,3938,733786,5576,8337348,4305,9071134
Race/Ethnicity,Latino,2021-09-25,20765,14400578,17066,8655669,3327,5208574,372,536335,7172,988763,10266,6927383,7569,7916146
Race/Ethnicity,Asian,2021-09-25,7860,8013465,6823,4863964,970,2919331,67,230170,1446,285705,1820,3932191,1514,4217896
Race/Ethnicity,Other Race,2021-09-25,6397,4251964,5001,2471113,1236,1619963,160,160888,2569,329184,2835,2028007,2751,2357191
Race/Ethnicity,Unknown,2021-09-25,2175,2216598,1599,1214331,447,854947,129,147320,1094,231852,907,1041667,1238,1273519
Race/Ethnicity,Black or African American,2021-09-25,3320,2032137,2657,1147084,582,796539,81,88514,1096,126094,1382,986914,1176,1113008
Race/Ethnicity,Multiracial,2021-09-25,1378,767433,1246,471225,123,279651,9,16557,139,23093,335,370717,146,393810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,255005,233,151517,46,95125,3,8363,97,14067,127,123989,100,138056
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,226,166126,177,82307,44,76946,5,6873,84,13804,89,78733,89,92537
Age Group,18-49,2021-09-24,47213,23502665,34265,13785984,11129,8680564,1819,1036117,17253,1442447,25040,11470092,19108,12912539
Age Group,50-64,2021-09-24,15484,11514179,11060,6085061,3867,4837630,557,591488,4097,550215,6497,5701902,4654,6252117
Age Group,65+,2021-09-24,28183,10361686,23672,4825193,4361,5352171,150,184322,3047,488449,2952,4899328,3214,5387777
Age Group,12-17,2021-09-24,13741,3747161,13732,3738321,8,7858,1,982,5556,266252,8105,1730458,5573,1996710
Age Group,Unknown Agegroup,2021-09-24,3,7079,3,4011,0,2702,0,366,2,3431,1,1833,2,5264
Gender,Female,2021-09-24,54709,25772369,43768,15034659,9964,9936963,977,800747,15308,1392765,22332,12437066,16325,13829831
Gender,Male,2021-09-24,49799,23216662,38887,13336134,9373,8877594,1539,1002934,14588,1336835,20214,11300947,16155,12637782
Gender,Unknown/undifferentiated,2021-09-24,116,143739,77,67777,28,66368,11,9594,59,21197,49,65599,71,86796
Race/Ethnicity,White,2021-09-24,37387,17071867,29943,9416162,6564,7036624,880,619081,7057,735057,10823,8331772,7948,9066829
Race/Ethnicity,Latino,2021-09-24,33683,14379813,26808,8638603,6194,5205247,681,535963,12226,991460,17720,6917117,12927,7908577
Race/Ethnicity,Asian,2021-09-24,10423,8005605,8486,4857141,1788,2918361,149,230103,2258,286011,3240,3930371,2413,4216382
Race/Ethnicity,Other Race,2021-09-24,11084,4245567,8460,2466112,2336,1618727,288,160728,4286,329268,5386,2025172,4592,2354440
Race/Ethnicity,Unknown,2021-09-24,3597,2214423,2477,1212732,778,854500,342,147191,1485,231521,1784,1040760,1838,1272281
Race/Ethnicity,Black or African American,2021-09-24,5798,2028817,4396,1144427,1249,795957,153,88433,2067,126300,2716,985532,2227,1111832
Race/Ethnicity,Multiracial,2021-09-24,1757,766055,1466,469979,277,279528,14,16548,235,23282,545,370382,247,393664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,254723,427,151284,81,95079,10,8360,196,14094,223,123862,205,137956
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,377,165900,269,82130,98,76902,10,6868,145,13804,158,78644,154,92448
Age Group,18-49,2021-09-23,37821,23455452,27004,13751719,9307,8669435,1510,1034298,15119,1448379,20733,11445052,16643,12893431
Age Group,50-64,2021-09-23,10980,11498695,7341,6074001,3186,4833763,453,590931,3415,552058,5020,5695405,3866,6247463
Age Group,65+,2021-09-23,12892,10333503,8387,4801521,4346,5347810,159,184172,2026,488187,2207,4896376,2187,5384563
Age Group,12-17,2021-09-23,8040,3733420,8032,3724589,8,7850,0,981,3413,268784,4587,1722353,3429,1991137
Age Group,Unknown Agegroup,2021-09-23,7,7076,6,4008,0,2702,1,366,5,3430,2,1832,6,5262
Gender,Female,2021-09-23,36294,25717660,26741,14990891,8669,9926999,884,799770,12298,1398772,17052,12414734,13200,13813506
Gender,Male,2021-09-23,33321,23166863,23961,13297247,8132,8868221,1228,1001395,11625,1340894,15435,11280733,12865,12621627
Gender,Unknown/undifferentiated,2021-09-23,125,143623,68,67700,46,66340,11,9583,55,21175,62,65550,66,86725
Race/Ethnicity,White,2021-09-23,21015,17034480,14467,9386219,5752,7030060,796,618201,5283,737932,8056,8320949,6067,9058881
Race/Ethnicity,Latino,2021-09-23,25259,14346130,19496,8611795,5299,5199053,464,535282,9902,996253,13531,6899397,10397,7895650
Race/Ethnicity,Asian,2021-09-23,5669,7995182,4094,4848655,1446,2916573,129,229954,1493,286838,2214,3927131,1623,4213969
Race/Ethnicity,Other Race,2021-09-23,8122,4234483,5855,2457652,1976,1616391,291,160440,3591,330062,3961,2019786,3886,2349848
Race/Ethnicity,Unknown,2021-09-23,3016,2210826,2078,1210255,702,853722,236,146849,1331,231467,1507,1038976,1578,1270443
Race/Ethnicity,Black or African American,2021-09-23,4857,2023019,3520,1140031,1170,794708,167,88280,1891,126789,2475,982816,2054,1109605
Race/Ethnicity,Multiracial,2021-09-23,1046,764298,743,468513,277,279251,26,16534,197,23580,437,369837,220,393417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,407,254205,313,150857,87,94998,7,8350,154,14112,208,123639,162,137751
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165523,204,81861,138,76804,7,6858,136,13808,160,78486,144,92294
Age Group,18-49,2021-09-22,39748,23417631,28739,13724715,9545,8660128,1464,1032788,15801,1452469,22392,11424319,17304,12876788
Age Group,50-64,2021-09-22,10788,11487715,7158,6066660,3147,4830577,483,590478,3489,553212,5294,5690385,3971,6243597
Age Group,65+,2021-09-22,10478,10320611,6291,4793134,4058,5343464,129,184013,1805,488207,2256,4894169,1942,5382376
Age Group,12-17,2021-09-22,8933,3725380,8918,3716557,14,7842,1,981,3765,269942,5129,1717766,3789,1987708
Age Group,Unknown Agegroup,2021-09-22,11,7069,7,4002,1,2702,3,365,5,3426,6,1830,8,5256
Gender,Female,2021-09-22,35427,25681366,26390,14964150,8282,9918330,755,798886,12421,1402624,17758,12397682,13215,13800306
Gender,Male,2021-09-22,34398,23133542,24640,13273286,8446,8860089,1312,1000167,12404,1343464,17235,11265298,13746,12608762
Gender,Unknown/undifferentiated,2021-09-22,133,143498,83,67632,37,66294,13,9572,40,21171,84,65488,53,86659
Race/Ethnicity,White,2021-09-22,19836,17013465,13432,9371752,5674,7024308,730,617405,5525,739921,8546,8312893,6261,9052814
Race/Ethnicity,Latino,2021-09-22,26809,14320871,20935,8592299,5405,5193754,469,534818,10499,999387,14841,6885866,10996,7885253
Race/Ethnicity,Asian,2021-09-22,5126,7989513,3637,4844561,1329,2915127,160,229825,1476,287429,2267,3924917,1640,4212346
Race/Ethnicity,Other Race,2021-09-22,8653,4226361,6350,2451797,2033,1614415,270,160149,3794,330137,4343,2015825,4074,2345962
Race/Ethnicity,Unknown,2021-09-22,3140,2207810,2065,1208177,802,853020,273,146613,1269,231396,1684,1037469,1560,1268865
Race/Ethnicity,Black or African American,2021-09-22,4812,2018162,3514,1136511,1163,793538,135,88113,1834,127210,2618,980341,1972,1107551
Race/Ethnicity,Multiracial,2021-09-22,896,763252,666,467770,209,278974,21,16508,173,23797,448,369400,194,393197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,253798,324,150544,73,94911,10,8343,169,14158,197,123431,179,137589
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165174,190,81657,77,76666,12,6851,126,13824,133,78326,138,92150
Age Group,18-49,2021-09-21,40569,23377883,28927,13695976,9761,8650583,1881,1031324,15918,1457557,23100,11401927,17815,12859484
Age Group,50-64,2021-09-21,11211,11476927,7427,6059502,3190,4827430,594,589995,3512,554535,5626,5685091,4095,6239626
Age Group,65+,2021-09-21,11238,10310133,6784,4786843,4248,5339406,206,183884,1870,488521,2418,4891913,2080,5380434
Age Group,12-17,2021-09-21,9030,3716447,9021,3707639,8,7828,1,980,3685,271282,5294,1712637,3703,1983919
Age Group,Unknown Agegroup,2021-09-21,7,7058,3,3995,3,2701,1,362,5,3424,1,1824,6,5248
Gender,Female,2021-09-21,36996,25645939,27240,14937760,8699,9910048,1057,798131,12666,1407167,18659,12379924,13742,13787091
Gender,Male,2021-09-21,34939,23099144,24851,13248646,8491,8851643,1597,998855,12286,1346953,17705,11248063,13890,12595016
Gender,Unknown/undifferentiated,2021-09-21,120,143365,71,67549,20,66257,29,9559,38,21202,75,65404,67,86606
Race/Ethnicity,White,2021-09-21,20697,16993629,13842,9358320,5873,7018634,982,616675,5412,742206,8905,8304347,6381,9046553
Race/Ethnicity,Latino,2021-09-21,27274,14294062,21182,8571364,5440,5188349,652,534349,10449,1003232,15417,6871025,11124,7874257
Race/Ethnicity,Asian,2021-09-21,5463,7984387,3736,4840924,1567,2913798,160,229665,1585,288056,2404,3922650,1743,4210706
Race/Ethnicity,Other Race,2021-09-21,9143,4217708,6699,2445447,2086,1612382,358,159879,3964,330406,4665,2011482,4332,2341888
Race/Ethnicity,Unknown,2021-09-21,2974,2204670,1986,1206112,680,852218,308,146340,1270,231520,1574,1035785,1591,1267305
Race/Ethnicity,Black or African American,2021-09-21,4828,2013350,3513,1132997,1137,792375,178,87978,1826,127856,2632,977723,2001,1105579
Race/Ethnicity,Multiracial,2021-09-21,926,762356,654,467104,245,278765,27,16487,182,24051,437,368952,207,393003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,253391,301,150220,88,94838,10,8333,162,14176,213,123234,171,137410
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,164895,249,81467,94,76589,8,6839,140,13819,192,78193,149,92012
Age Group,18-49,2021-09-20,44499,23337314,30834,13667049,11741,8640822,1924,1029443,16862,1462842,25903,11378827,18821,12841669
Age Group,50-64,2021-09-20,12066,11465716,7702,6052075,3773,4824240,591,589401,3730,556066,6255,5679465,4322,6235531
Age Group,65+,2021-09-20,12063,10298895,7248,4780059,4633,5335158,182,183678,1966,488859,2433,4889495,2161,5378354
Age Group,12-17,2021-09-20,9598,3707417,9593,3698618,5,7820,0,979,3903,272873,5637,1707343,3926,1980216
Age Group,Unknown Agegroup,2021-09-20,6,7051,6,3992,0,2698,0,361,4,3419,2,1823,4,5242
Gender,Female,2021-09-20,39708,25608943,28439,14910520,10160,9901349,1109,797074,13112,1412084,20484,12361265,14255,13773349
Gender,Male,2021-09-20,38438,23064205,26900,13223795,9973,8843152,1565,997258,13326,1350768,19692,11230358,14930,12581126
Gender,Unknown/undifferentiated,2021-09-20,86,143245,44,67478,19,66237,23,9530,27,21210,54,65329,49,86539
Race/Ethnicity,White,2021-09-20,23116,16972932,15270,9344478,6854,7012761,992,615693,5929,744730,10241,8295442,6933,9040172
Race/Ethnicity,Latino,2021-09-20,29069,14266788,22049,8550182,6416,5182909,604,533697,10929,1007525,16750,6855608,11575,7863133
Race/Ethnicity,Asian,2021-09-20,6238,7978924,4311,4837188,1785,2912231,142,229505,1867,288717,2665,3920246,2016,4208963
Race/Ethnicity,Other Race,2021-09-20,10021,4208565,7083,2438748,2542,1610296,396,159521,4225,330739,5230,2006817,4632,2337556
Race/Ethnicity,Unknown,2021-09-20,2889,2201696,1768,1204126,754,851538,367,146032,1203,231503,1568,1034211,1573,1265714
