demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-12,48298,12786054,21463,6866161,24968,5275175,1857,641618,3891,536698,4024,5912379,4345,6449077
Age Group,65+,2021-11-12,50880,12535935,15399,6020456,34656,6308083,820,203247,3318,511765,3080,5064376,3514,5576141
Age Group,12-17,2021-11-12,6847,4101308,6840,4090321,6,8388,1,1069,3778,240375,2968,1917701,3780,2158076
Age Group,5-11,2021-11-12,34213,237002,34189,236579,17,348,2,38,34202,233161,4,1639,34204,234800
Age Group,Unknown Agegroup,2021-11-12,9,4898,7,2016,2,2509,0,367,9,3099,0,1052,9,4151
Gender,Female,2021-11-12,115220,29178898,61722,17261947,51231,11039444,2251,870128,28416,1448333,11432,13108876,29164,14557209
Gender,Male,2021-11-12,95148,26147265,53180,15215899,39166,9827350,2792,1098166,27743,1425998,10443,11945838,28877,13371836
Gender,Unknown/undifferentiated,2021-11-12,102,135502,64,64268,32,61623,6,9587,38,21343,11,60503,42,81846
Race/Ethnicity,White,2021-11-12,80097,19742517,38267,11048910,40014,8009331,1809,680639,15823,797931,5618,8745227,16398,9543158
Race/Ethnicity,Latino,2021-11-12,51531,16083627,30921,9814031,19301,5683439,1298,582010,15797,979224,8493,7481244,16317,8460468
Race/Ethnicity,Asian,2021-11-12,42905,9112128,24220,5571514,17991,3289767,690,249013,11165,334334,2302,4087832,11284,4422166
Race/Ethnicity,Other Race,2021-11-12,13955,4486657,8784,2655414,4740,1657994,429,172382,6032,347834,2423,2058252,6261,2406086
Race/Ethnicity,Black or African American,2021-11-12,9133,2342424,4902,1353552,3891,889525,340,98986,2175,122316,1624,1076080,2314,1198396
Race/Ethnicity,Unknown,2021-11-12,5389,2202544,3741,1203598,1302,840613,344,156258,3438,257425,853,1010935,3705,1268360
Race/Ethnicity,Multiracial,2021-11-12,5965,1032259,3305,635635,2574,374125,86,22318,1306,28283,384,445716,1322,473999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,888,275542,530,166771,327,99885,31,8856,267,13994,103,127148,278,141142
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,607,183967,296,92689,289,83738,22,7419,194,14333,86,82781,204,97114
Age Group,18-49,2021-11-11,57333,25726245,30823,15289513,24077,9303134,2429,1129173,10005,1370152,10102,12206261,11460,13576413
Age Group,50-64,2021-11-11,38182,12737756,17213,6844698,19333,5250207,1633,639761,3424,536377,3090,5908355,3805,6444732
Age Group,65+,2021-11-11,48404,12485055,14454,6005057,33233,6273427,712,202427,3368,511331,2843,5061296,3526,5572627
Age Group,12-17,2021-11-11,5779,4094461,5768,4083481,8,8382,1,1068,3610,239563,2074,1914733,3620,2154296
Age Group,5-11,2021-11-11,38173,202789,38167,202390,3,331,2,36,38155,198961,8,1635,38157,200596
Age Group,Unknown Agegroup,2021-11-11,12,4889,11,2009,1,2507,0,367,12,3090,0,1052,12,4142
Gender,Female,2021-11-11,101087,29063678,56744,17200225,42264,10988213,2067,867877,29497,1430601,9176,13097444,30262,14528045
Gender,Male,2021-11-11,86651,26052117,49616,15162719,34331,9788184,2701,1095374,29018,1407564,8924,11935395,30253,13342959
Gender,Unknown/undifferentiated,2021-11-11,145,135400,76,64204,60,61591,9,9581,59,21312,17,60492,65,81804
Race/Ethnicity,White,2021-11-11,73522,19662420,37171,11010643,34590,7969317,1754,678830,17923,787151,4914,8739609,18536,9526760
Race/Ethnicity,Latino,2021-11-11,42961,16032096,25933,9783110,15787,5664138,1235,580712,14476,971400,6883,7472751,15087,8444151
Race/Ethnicity,Asian,2021-11-11,37523,9069223,21921,5547294,14979,3271776,622,248323,11583,325352,1740,4085530,11710,4410882
Race/Ethnicity,Other Race,2021-11-11,13133,4472702,8606,2646630,4095,1653254,431,171953,6380,343996,2033,2055829,6636,2399825
Race/Ethnicity,Black or African American,2021-11-11,8019,2333291,4436,1348650,3278,885634,305,98646,2225,121626,1258,1074456,2335,1196082
Race/Ethnicity,Unknown,2021-11-11,6174,2197155,4523,1199857,1348,839311,303,155914,4135,254573,819,1010082,4383,1264655
Race/Ethnicity,Multiracial,2021-11-11,5218,1026294,3080,632330,2060,371551,78,22232,1406,27345,300,445332,1422,472677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,825,274654,495,166241,301,99558,29,8825,273,13819,100,127045,288,140864
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,508,183360,271,92393,217,83449,20,7397,173,14215,70,82695,183,96910
Age Group,18-49,2021-11-10,63909,25668912,34187,15258690,26933,9279057,2784,1126744,12697,1368794,11920,12196159,14452,13564953
Age Group,50-64,2021-11-10,41404,12699574,18236,6827485,21184,5230874,1979,638128,4218,535662,3621,5905265,4767,6440927
Age Group,65+,2021-11-10,59823,12436651,17379,5990603,41514,6240194,925,201715,4702,510648,3453,5058453,4965,5569101
Age Group,12-17,2021-11-10,6518,4088682,6511,4077713,5,8374,2,1067,4047,238017,2379,1912659,4056,2150676
Age Group,5-11,2021-11-10,37428,164616,37422,164223,0,328,3,34,37406,160812,9,1627,37409,162439
Age Group,Unknown Agegroup,2021-11-10,21,4877,16,1998,5,2506,0,367,20,3078,1,1052,20,4130
Gender,Female,2021-11-10,112151,28962591,60534,17143481,49122,10945949,2487,865810,31899,1409515,10797,13088268,32937,14497783
Gender,Male,2021-11-10,96801,25965466,53142,15113103,40455,9753853,3194,1092673,31123,1386235,10550,11926471,32654,13312706
Gender,Unknown/undifferentiated,2021-11-10,151,135255,75,64128,64,61531,12,9572,68,21264,36,60475,78,81739
Race/Ethnicity,White,2021-11-10,81814,19588898,39175,10973472,40559,7934727,2074,677076,19602,773529,5641,8734695,20370,9508224
Race/Ethnicity,Latino,2021-11-10,49941,15989135,30289,9757177,18062,5648351,1583,579477,17049,963196,8242,7465868,17903,8429064
Race/Ethnicity,Asian,2021-11-10,39125,9031700,21714,5525373,16735,3256797,676,247701,11282,315382,1996,4083790,11444,4399172
Race/Ethnicity,Other Race,2021-11-10,14568,4459569,9030,2638024,5097,1649159,439,171522,6642,339393,2328,2053796,6914,2393189
Race/Ethnicity,Black or African American,2021-11-10,9523,2325272,4900,1344214,4234,882356,389,98341,2323,120549,1600,1073198,2471,1193747
Race/Ethnicity,Unknown,2021-11-10,7118,2190981,4736,1195334,1976,837963,403,155611,4267,251009,1036,1009263,4600,1260272
Race/Ethnicity,Multiracial,2021-11-10,5324,1021076,3045,629250,2194,369491,85,22154,1410,26223,305,445032,1426,471255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,896,273829,528,165746,350,99257,18,8796,280,13631,133,126945,291,140576
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,794,182852,334,92122,434,83232,26,7377,235,14102,102,82625,250,96727
Age Group,18-49,2021-11-09,61690,25605003,33871,15224503,24826,9252124,2986,1123960,13198,1366262,12801,12184239,15148,13550501
Age Group,50-64,2021-11-09,41210,12658170,18597,6809249,20646,5209690,1960,636149,4391,534516,3782,5901644,4946,6436160
Age Group,65+,2021-11-09,63368,12376828,18854,5973224,43604,6198680,905,200790,4904,509136,3753,5055000,5200,5564136
Age Group,12-17,2021-11-09,5792,4082164,5787,4071202,2,8369,2,1065,3385,236340,2315,1910280,3394,2146620
Age Group,5-11,2021-11-09,32391,127188,32386,126801,1,328,1,31,32361,123412,8,1618,32362,125030
Age Group,Unknown Agegroup,2021-11-09,24,4856,21,1982,3,2501,0,367,23,3059,0,1051,23,4110
Gender,Female,2021-11-09,107473,28850440,57414,17082947,47630,10896827,2414,863323,29228,1387375,11343,13077471,30298,14464846
Gender,Male,2021-11-09,96832,25868665,52015,15059961,41387,9713398,3422,1089479,28944,1364131,11287,11915921,30676,13280052
Gender,Unknown/undifferentiated,2021-11-09,170,135104,87,64053,65,61467,18,9560,90,21222,29,60439,99,81661
Race/Ethnicity,White,2021-11-09,82543,19507084,39020,10934297,41522,7894168,1996,675002,19115,758800,5860,8729054,19903,9487854
Race/Ethnicity,Latino,2021-11-09,48854,15939194,29575,9726888,17596,5630289,1670,577894,16126,953535,8998,7457626,17031,8411161
Race/Ethnicity,Asian,2021-11-09,35936,8992575,18909,5503659,16408,3240062,617,247025,8756,305934,1967,4081794,8885,4387728
Race/Ethnicity,Other Race,2021-11-09,14184,4445001,8736,2628994,4865,1644062,582,171083,6157,334807,2439,2051468,6553,2386275
Race/Ethnicity,Black or African American,2021-11-09,9180,2315749,4802,1339314,3968,878122,410,97952,2324,119678,1573,1071598,2495,1191276
Race/Ethnicity,Unknown,2021-11-09,6959,2183863,4694,1190598,1799,835987,465,155208,4007,247445,1243,1008227,4393,1255672
Race/Ethnicity,Multiracial,2021-11-09,5154,1015752,2888,626205,2203,367297,62,22069,1233,25102,348,444727,1244,469829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,846,272933,492,165218,321,98907,33,8778,247,13473,126,126812,263,140285
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,819,182058,400,91788,400,82798,19,7351,297,13954,105,82523,306,96477
Age Group,18-49,2021-11-08,59267,25543313,33176,15190632,23230,9227298,2856,1120974,12491,1363915,14419,12171438,14484,13535353
Age Group,50-64,2021-11-08,38139,12616960,17575,6790652,18672,5189044,1888,634189,4146,533352,4102,5897862,4816,6431214
Age Group,65+,2021-11-08,59853,12313460,17330,5954370,41676,6155076,837,199885,4909,507689,3740,5051247,5188,5558936
Age Group,12-17,2021-11-08,5723,4076372,5715,4065415,6,8367,1,1063,2962,235261,2705,1907965,2971,2143226
Age Group,5-11,2021-11-08,28501,94797,28495,94415,2,327,0,30,28464,91058,10,1610,28464,92668
Age Group,Unknown Agegroup,2021-11-08,25,4832,21,1961,2,2498,2,367,23,3036,2,1051,25,4087
Gender,Female,2021-11-08,101368,28742967,53648,17025533,45312,10849197,2395,860909,26689,1368420,12321,13066128,27873,14434548
Gender,Male,2021-11-08,90035,25771833,48608,15007946,38240,9672011,3176,1086057,26267,1344742,12636,11904634,28024,13249376
Gender,Unknown/undifferentiated,2021-11-08,105,134934,56,63966,36,61402,13,9542,39,21152,21,60410,51,81562
Race/Ethnicity,White,2021-11-08,78220,19424541,36854,10895277,39359,7852646,1997,673006,17672,744757,6451,8723194,18548,9467951
Race/Ethnicity,Latino,2021-11-08,43982,15890340,27042,9697313,15548,5612693,1388,576224,14131,945502,9702,7448628,14976,8394130
Race/Ethnicity,Asian,2021-11-08,34134,8956639,17514,5484750,15955,3223654,662,246408,7854,299016,2243,4079827,8052,4378843
Race/Ethnicity,Other Race,2021-11-08,13725,4430817,8455,2620258,4732,1639197,536,170501,5761,330693,2890,2049029,6142,2379722
Race/Ethnicity,Black or African American,2021-11-08,8446,2306569,4574,1334512,3509,874154,363,97542,2095,118756,1848,1070025,2262,1188781
Race/Ethnicity,Unknown,2021-11-08,6629,2176904,4417,1185904,1691,834188,518,154743,3863,244295,1232,1006984,4305,1251279
Race/Ethnicity,Multiracial,2021-11-08,4857,1010598,2628,623317,2157,365094,72,22007,1150,24206,348,444379,1166,468585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,893,272087,532,164726,332,98586,29,8745,260,13336,171,126686,276,140022
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,622,181239,296,91388,305,82398,19,7332,209,13753,93,82418,221,96171
Age Group,18-49,2021-11-07,22856,25484046,12714,15157456,9328,9204068,814,1118118,4457,1363850,5393,12157019,5050,13520869
Age Group,50-64,2021-11-07,13263,12578821,6104,6773077,6662,5170372,497,632301,1587,532638,1492,5893760,1789,6426398
Age Group,65+,2021-11-07,13902,12253607,3879,5937040,9864,6113400,158,199048,1429,506241,922,5047507,1501,5553748
Age Group,12-17,2021-11-07,2122,4070649,2120,4059700,2,8361,0,1062,993,234995,1099,1905260,999,2140255
Age Group,5-11,2021-11-07,12047,66296,12044,65920,0,325,1,30,12028,62604,3,1600,12029,64204
Age Group,Unknown Agegroup,2021-11-07,6,4807,6,1940,0,2496,0,365,6,3013,0,1049,6,4062
Gender,Female,2021-11-07,34080,28641599,19120,16971885,14291,10803885,667,858514,10361,1352868,4194,13053807,10728,14406675
Gender,Male,2021-11-07,30076,25681798,17733,14959338,11546,9633771,796,1082881,10118,1329354,4711,11891998,10622,13221352
Gender,Unknown/undifferentiated,2021-11-07,40,134829,14,63910,19,61366,7,9529,21,21122,4,60389,24,81511
Race/Ethnicity,White,2021-11-07,24320,19346321,12551,10858423,11394,7813287,373,671009,6850,732660,2093,8716743,7020,9449403
Race/Ethnicity,Latino,2021-11-07,15704,15846358,9880,9670271,5265,5597145,558,574836,5255,940228,3886,7438926,5652,8379154
Race/Ethnicity,Asian,2021-11-07,13728,8922505,7672,5467236,5843,3207699,213,245746,3753,293207,889,4077584,3803,4370791
Race/Ethnicity,Other Race,2021-11-07,3806,4417092,2484,2611803,1210,1634465,112,169965,1872,327441,907,2046139,1969,2373580
Race/Ethnicity,Black or African American,2021-11-07,1983,2298123,1099,1329938,818,870645,66,97179,503,118342,517,1068177,537,1186519
Race/Ethnicity,Unknown,2021-11-07,2423,2170275,1847,1181487,449,832497,127,154225,1645,241222,385,1005752,1761,1246974
Race/Ethnicity,Multiracial,2021-11-07,1783,1005741,1054,620689,718,362937,11,21935,481,23388,133,444031,485,467419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,271194,193,164194,104,98254,3,8716,86,13231,63,126515,88,139746
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180617,87,91092,55,82093,7,7313,55,13625,36,82325,59,95950
Age Group,18-49,2021-11-06,40139,25461190,21873,15144742,16665,9194740,1600,1117304,7006,1364193,8366,12151626,8034,13515819
Age Group,50-64,2021-11-06,26278,12565558,11849,6766973,13238,5163710,1191,631804,2691,532341,2632,5892268,3078,6424609
Age Group,65+,2021-11-06,27727,12239705,7906,5933161,19438,6103536,383,198890,2389,505662,1773,5046585,2526,5552247
Age Group,12-17,2021-11-06,4738,4068527,4732,4057580,6,8359,0,1062,2180,235095,2478,1904161,2191,2139256
Age Group,5-11,2021-11-06,21788,54249,21787,53876,1,325,0,29,21772,50578,6,1597,21772,52175
Age Group,Unknown Agegroup,2021-11-06,24,4801,22,1934,2,2496,0,365,24,3007,0,1049,24,4056
Gender,Female,2021-11-06,65039,28607519,36148,16952765,27440,10789594,1450,857847,18334,1346334,7605,13049613,19020,14395947
Gender,Male,2021-11-06,55549,25651722,31951,14941605,21886,9622225,1712,1082085,17674,1323443,7631,11887287,18546,13210730
Gender,Unknown/undifferentiated,2021-11-06,106,134789,70,63896,24,61347,12,9522,54,21102,19,60385,59,81487
Race/Ethnicity,White,2021-11-06,44085,19322001,22356,10845872,20753,7801893,976,670636,11295,727733,3439,8714650,11672,9442383
Race/Ethnicity,Latino,2021-11-06,28757,15830654,17897,9660391,9916,5591880,944,574278,8588,938462,6430,7435040,9136,8373502
Race/Ethnicity,Asian,2021-11-06,25538,8908777,13878,5459564,11246,3201856,414,245533,6455,290293,1590,4076695,6548,4366988
Race/Ethnicity,Other Race,2021-11-06,8772,4413286,5603,2609319,2869,1633255,299,169853,4128,326379,1754,2045232,4326,2371611
Race/Ethnicity,Black or African American,2021-11-06,4154,2296140,2383,1328839,1601,869827,170,97113,1077,118322,931,1067660,1144,1185982
Race/Ethnicity,Unknown,2021-11-06,5271,2167852,3745,1179640,1235,832048,291,154098,3467,239846,780,1005367,3726,1245213
Race/Ethnicity,Multiracial,2021-11-06,3312,1003958,1861,619635,1394,362219,57,21924,817,23036,188,443898,825,466934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,516,270894,293,164001,210,98150,13,8713,125,13206,95,126452,131,139658
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,289,180468,153,91005,126,82038,10,7306,110,13602,48,82289,117,95891
Age Group,18-49,2021-11-05,82854,25421051,44166,15122869,35201,9178075,3471,1115704,14259,1364525,16900,12143260,16540,13507785
Age Group,50-64,2021-11-05,54815,12539280,25096,6755124,27361,5150472,2347,630613,5010,531895,5248,5889636,5771,6421531
Age Group,65+,2021-11-05,70637,12211978,20852,5925255,48852,6084098,930,198507,5318,504909,4084,5044812,5611,5549721
Age Group,12-17,2021-11-05,8421,4063789,8412,4052848,7,8353,1,1062,4119,235382,4190,1901683,4138,2137065
Age Group,5-11,2021-11-05,15867,32461,15856,32089,10,324,0,29,15844,28812,8,1591,15844,30403
Age Group,Unknown Agegroup,2021-11-05,35,4777,23,1912,11,2494,1,365,34,2983,1,1049,35,4032
Gender,Female,2021-11-05,130125,28542480,63264,16916617,63875,10762154,2960,856397,22952,1334919,15683,13042008,24283,14376927
Gender,Male,2021-11-05,102344,25596173,51064,14909654,47496,9600339,3778,1080373,21558,1312528,14723,11879656,23572,13192184
Gender,Unknown/undifferentiated,2021-11-05,160,134683,77,63826,71,61323,12,9510,74,21062,25,60366,84,81428
Race/Ethnicity,White,2021-11-05,94214,19277916,40264,10823516,51418,7781140,2528,669660,13048,719500,7975,8711211,14086,9430711
Race/Ethnicity,Latino,2021-11-05,55283,15801897,31757,9642494,21847,5581964,1658,573334,13312,935756,12104,7428610,14265,8364366
Race/Ethnicity,Asian,2021-11-05,43409,8883239,20912,5445686,21641,3190610,856,245119,6492,285335,2883,4075105,6731,4360440
Race/Ethnicity,Other Race,2021-11-05,15212,4404514,8440,2603716,6141,1630386,630,169554,5082,323807,3377,2043478,5503,2367285
Race/Ethnicity,Black or African American,2021-11-05,9514,2291986,4836,1326456,4309,868226,369,96943,1873,118109,1943,1066729,2040,1184838
Race/Ethnicity,Unknown,2021-11-05,7499,2162581,4530,1175895,2386,830813,578,153807,3716,236900,1476,1004587,4214,1241487
Race/Ethnicity,Multiracial,2021-11-05,5804,1000646,2880,617774,2839,360825,84,21867,716,22399,401,443710,731,466109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,983,270378,482,163708,477,97940,24,8700,157,13170,162,126357,165,139527
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,711,180179,304,90852,384,81912,23,7296,188,13533,110,82241,204,95774
Age Group,18-49,2021-11-04,61731,25338197,34123,15078703,24562,9142874,3038,1112233,11704,1364885,13768,12126360,13736,13491245
Age Group,50-64,2021-11-04,41935,12484465,19306,6730028,20517,5123111,2107,628266,4033,531372,4059,5884388,4706,6415760
Age Group,65+,2021-11-04,72554,12141341,21375,5904403,50227,6035246,943,197577,5509,503382,4113,5040728,5808,5544110
Age Group,12-17,2021-11-04,5873,4055368,5864,4044436,7,8346,1,1061,3196,235434,2615,1897493,3205,2132927
Age Group,5-11,2021-11-04,8629,16594,8624,16233,1,314,0,29,8615,12976,5,1583,8615,14559
Age Group,Unknown Agegroup,2021-11-04,16,4742,12,1889,3,2483,1,364,14,2949,1,1048,15,3997
Gender,Female,2021-11-04,102447,28412355,48191,16853353,51578,10698279,2661,853437,16757,1326319,12168,13026325,17935,14352644
Gender,Male,2021-11-04,88080,25493829,41039,14858590,43618,9552843,3413,1076595,16215,1303679,12359,11864933,18037,13168612
Gender,Unknown/undifferentiated,2021-11-04,211,134523,74,63749,121,61252,16,9498,99,21003,34,60341,113,81344
Race/Ethnicity,White,2021-11-04,81466,19183702,32925,10783252,46301,7729722,2228,667132,9563,713389,6738,8703236,10484,9416625
Race/Ethnicity,Latino,2021-11-04,43237,15746614,24508,9610737,17198,5560117,1526,571676,10270,933595,9196,7416506,11099,8350101
Race/Ethnicity,Asian,2021-11-04,32196,8839830,14737,5424774,16818,3168969,638,244263,4019,281487,2122,4072222,4198,4353709
Race/Ethnicity,Other Race,2021-11-04,12259,4389302,6376,2595276,5223,1624245,657,168924,3854,321681,2757,2040101,4294,2361782
Race/Ethnicity,Black or African American,2021-11-04,8893,2282472,4193,1321620,4310,863917,390,96574,1539,118012,1836,1064786,1711,1182798
Race/Ethnicity,Unknown,2021-11-04,6505,2155082,3741,1171365,2228,828427,532,153229,3080,234162,1316,1003111,3512,1237273
Race/Ethnicity,Multiracial,2021-11-04,4667,994842,2159,614894,2435,357986,73,21783,410,22069,337,443309,425,465378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,826,269395,418,163226,382,97463,26,8676,153,13167,163,126195,166,139362
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,689,179468,247,90548,422,81528,20,7273,183,13439,96,82131,196,95570
Age Group,18-49,2021-11-03,57712,25276466,32703,15044580,22204,9118312,2801,1109195,11929,1364917,13417,12112592,13820,13477509
Age Group,50-64,2021-11-03,40342,12442530,18827,6710722,19465,5102594,2047,626159,3937,530725,3992,5880329,4592,6411054
Age Group,65+,2021-11-03,74798,12068787,21304,5883028,52553,5985019,930,196634,5474,501687,4138,5036615,5734,5538302
Age Group,12-17,2021-11-03,5608,4049495,5604,4038572,1,8339,0,1060,2756,234844,2795,1894878,2765,2129722
Age Group,5-11,2021-11-03,3606,7965,3604,7609,1,313,0,29,3598,4366,1,1578,3598,5944
Age Group,Unknown Agegroup,2021-11-03,8,4726,6,1877,1,2480,1,363,6,2935,2,1047,7,3982
Gender,Female,2021-11-03,97764,28309908,44282,16805162,50962,10646701,2509,850776,13858,1320552,12268,13014157,14963,14334709
Gender,Male,2021-11-03,84146,25405749,37709,14817551,43177,9509225,3249,1073182,13779,1298001,12034,11852574,15470,13150575
Gender,Unknown/undifferentiated,2021-11-03,164,134312,57,63675,86,61131,21,9482,63,20924,43,60307,83,81231
Race/Ethnicity,White,2021-11-03,78057,19102236,30018,10750327,45896,7683421,2136,664904,8142,709643,6427,8696498,8970,9406141
Race/Ethnicity,Latino,2021-11-03,39989,15703377,22354,9586229,16222,5542919,1408,570150,8481,931692,9407,7407310,9301,8339002
Race/Ethnicity,Asian,2021-11-03,32389,8807634,14263,5410037,17418,3152151,707,243625,3402,279411,2327,4070100,3588,4349511
Race/Ethnicity,Other Race,2021-11-03,11252,4377043,5838,2588900,4891,1619022,518,168267,3009,320144,2566,2037344,3354,2357488
Race/Ethnicity,Black or African American,2021-11-03,8652,2273579,4042,1317427,4235,859607,374,96184,1524,118137,1764,1062950,1690,1181087
Race/Ethnicity,Unknown,2021-11-03,5778,2148577,3053,1167624,2241,826199,482,152697,2562,231966,1271,1001795,2982,1233761
Race/Ethnicity,Multiracial,2021-11-03,4473,990175,1884,612735,2486,355551,102,21710,324,21981,329,442972,343,464953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,812,268569,384,162808,405,97081,23,8650,136,13164,143,126032,151,139196
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,672,178779,212,90301,431,81106,29,7253,120,13339,111,82035,137,95374
Age Group,18-49,2021-11-02,57769,25218754,33310,15011877,21586,9096108,2870,1106394,12047,1364514,14257,12099175,14000,13463689
Age Group,50-64,2021-11-02,40712,12402188,19280,6691895,19386,5083129,2042,624112,4296,530125,4028,5876337,4957,6406462
Age Group,65+,2021-11-02,80381,11993989,23290,5861724,56136,5932466,950,195704,5885,500091,4361,5032477,6180,5532568
Age Group,12-17,2021-11-02,5556,4043887,5547,4032968,9,8338,0,1060,2686,234874,2820,1892083,2702,2126957
Age Group,Unknown Agegroup,2021-11-02,3,4718,2,1871,1,2479,0,362,3,2930,0,1045,3,3975
Age Group,5-11,2021-11-02,45,4359,43,4005,2,312,0,29,43,769,2,1577,43,2346
Gender,Female,2021-11-02,98870,28212144,44046,16760880,52353,10595739,2466,848267,12741,1317857,12656,13001889,13896,14319746
Gender,Male,2021-11-02,85474,25321603,37375,14779842,44705,9466048,3387,1069933,12168,1294565,12791,11840540,13926,13135105
Gender,Unknown/undifferentiated,2021-11-02,122,134148,51,63618,62,61045,9,9461,51,20884,21,60264,63,81148
Race/Ethnicity,White,2021-11-02,80835,19024179,29951,10720309,48758,7637525,2122,662768,7225,707100,6748,8690071,8067,9397171
Race/Ethnicity,Latino,2021-11-02,39780,15663388,22292,9563875,16121,5526697,1361,568742,8299,931798,9681,7397903,9114,8329701
Race/Ethnicity,Asian,2021-11-02,32341,8775245,13721,5395774,17938,3134733,682,242918,2733,278150,2296,4067773,2893,4345923
Race/Ethnicity,Other Race,2021-11-02,11675,4365791,6150,2583062,4882,1614131,642,167749,3006,319356,2938,2034778,3476,2354134
Race/Ethnicity,Black or African American,2021-11-02,8702,2264927,4142,1313385,4173,855372,386,95810,1341,118211,1887,1061186,1508,1179397
Race/Ethnicity,Unknown,2021-11-02,5062,2142799,2595,1164571,1925,823958,542,152215,1972,230255,1248,1000524,2400,1230779
Race/Ethnicity,Multiracial,2021-11-02,4673,985702,1947,610851,2643,353065,83,21608,158,21967,397,442643,175,464610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,786,267757,415,162424,349,96676,22,8627,127,13156,153,125889,136,139045
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,612,178107,259,90089,331,80675,22,7224,99,13313,120,81924,116,95237
