demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-11-02,2836,5770832,2597,5744440,236,18898,0,1428,180,226743,71,2153871,180,2380614,2480,845103,2149072
Age Group,5-11,2022-11-02,4044,3239089,3818,3219719,216,15560,0,263,311,191251,278,1314616,311,1505867,3162,284930,1301184
Age Group,Under 5,2022-11-02,2309,481760,32,6039,765,207426,0,269,899,114297,963,130441,899,244738,0,0,0
Gender,Female,2022-11-02,45747,44424243,27351,26629344,17547,16585620,9,1030983,2801,1656085,931,15047427,2808,16703512,40151,9145136,14962101
Gender,Male,2022-11-02,39672,39677263,22990,23470090,15861,14735473,19,1300215,3052,1708338,855,13856790,3068,15565128,34009,7686710,13770563
Gender,Unknown/undifferentiated,2022-11-02,46,96928,32,52567,14,37720,0,6518,32,22852,1,33938,32,56790,9,7707,33853
Race/Ethnicity,White,2022-11-02,39941,31011091,22886,17404949,16590,12672571,7,833963,1822,831171,446,10066210,1827,10897381,36286,6614081,10012486
Race/Ethnicity,Latino,2022-11-02,15491,24016243,9537,14962656,5529,8278723,9,699889,1376,1167180,558,8947672,1385,10114852,12646,4286423,8912658
Race/Ethnicity,Asian,2022-11-02,17211,14694271,10368,9038255,6460,5268624,4,292071,961,428227,338,4770502,963,5198729,15220,3398802,4729961
Race/Ethnicity,Other Race,2022-11-02,3387,5208693,1955,3221335,1281,1776462,2,179317,495,372317,161,1956923,496,2329240,2525,824368,1940313
Race/Ethnicity,Black or African American,2022-11-02,3816,3682614,2177,2160671,1583,1386998,2,126763,299,132196,96,1294868,301,1427064,3265,740763,1289375
Race/Ethnicity,Multiracial,2022-11-02,3476,2662419,2073,1627148,1335,974374,0,46191,89,32357,70,840835,89,873192,3213,628075,832490
Race/Ethnicity,Unknown,2022-11-02,1626,2312032,1080,1385592,442,762700,2,140895,781,394411,104,841420,783,1235831,594,230402,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,301,353130,192,217654,96,123965,0,9673,46,14531,8,127289,46,141820,236,69483,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,216,257941,105,133741,106,114396,2,8954,16,14886,6,92436,18,107322,184,47157,92036
Age Group,18-49,2022-11-01,23267,36263215,14620,21589844,8580,13315358,22,1336676,2156,1723639,383,13410738,2178,15134377,19682,7151743,13393592
Age Group,50-64,2022-11-01,18768,19296541,10869,10366470,7869,8158207,4,749808,761,600415,68,6275661,764,6876076,17395,4189329,6272432
Age Group,65+,2022-11-01,29318,19067078,15616,9180214,13656,9609160,4,248961,1083,524226,37,5651815,1083,6176041,27386,4299909,5650060
Age Group,12-17,2022-11-01,2636,5767996,2413,5741843,219,18662,1,1428,161,226634,77,2153800,162,2380434,2293,842623,2149072
Age Group,5-11,2022-11-01,3492,3235045,3236,3215901,241,15344,0,263,299,191218,230,1314338,299,1505556,2709,281768,1301184
Age Group,Under 5,2022-11-01,2226,479451,17,6007,615,206661,0,269,830,114361,930,129478,830,243839,0,0,0
Gender,Female,2022-11-01,42480,44378496,25169,26601993,16465,16568073,15,1030974,2409,1654208,870,15046496,2420,16700704,37599,9104985,14962101
Gender,Male,2022-11-01,37168,39637591,21551,23447100,14708,14719612,16,1300196,2833,1706125,854,13855935,2848,15562060,31859,7652701,13770563
Gender,Unknown/undifferentiated,2022-11-01,59,96882,51,52535,7,37706,0,6518,48,22821,1,33937,48,56758,7,7698,33853
Race/Ethnicity,White,2022-11-01,37316,30971150,21428,17382063,15392,12655981,11,833956,1557,829790,426,10065764,1564,10895554,34080,6577795,10012486
Race/Ethnicity,Latino,2022-11-01,14647,24000752,8921,14953119,5342,8273194,9,699880,1300,1166353,513,8947114,1309,10113467,12080,4273777,8912658
Race/Ethnicity,Asian,2022-11-01,15435,14677060,9205,9027887,5788,5262164,3,292067,814,427602,356,4770164,817,5197766,13657,3383582,4729961
Race/Ethnicity,Other Race,2022-11-01,3258,5205306,1901,3219380,1161,1775181,3,179315,398,371982,174,1956762,401,2328744,2487,821843,1940313
Race/Ethnicity,Black or African American,2022-11-01,3694,3678798,2061,2158494,1571,1385415,4,126761,317,131991,83,1294772,320,1426763,3162,737498,1289375
Race/Ethnicity,Multiracial,2022-11-01,3192,2658943,1877,1625075,1238,973039,0,46191,94,32338,65,840765,94,873103,2942,624862,832490
Race/Ethnicity,Unknown,2022-11-01,1634,2310406,1110,1384512,437,762258,1,140893,764,393732,96,841316,765,1235048,607,229808,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,300,352829,177,217462,112,123869,0,9673,31,14493,6,127281,31,141774,248,69247,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,257725,91,133636,139,114290,0,8952,15,14874,6,92430,15,107304,202,46973,92036
Age Group,18-49,2022-10-31,22309,36239948,14340,21575224,7924,13306778,16,1336654,2170,1721844,341,13410355,2182,15132199,18686,7132061,13393592
Age Group,50-64,2022-10-31,19712,19277773,11695,10355601,7989,8150338,6,749804,877,599719,73,6275593,880,6875312,18129,4171934,6272432
Age Group,65+,2022-10-31,30524,19037760,16735,9164598,13755,9595504,2,248957,1171,523180,41,5651778,1172,6174958,28438,4272523,5650060
Age Group,12-17,2022-10-31,1818,5765360,1688,5739430,128,18443,0,1427,123,226549,63,2153723,123,2380272,1569,840330,2149072
Age Group,5-11,2022-10-31,1738,3231553,1638,3212665,95,15103,0,263,204,191149,141,1314108,204,1505257,1242,279059,1301184
Age Group,Under 5,2022-10-31,1089,477225,7,5990,360,206046,0,269,503,114461,372,128548,503,243009,0,0,0
Gender,Female,2022-10-31,40960,44336016,24704,26576824,15828,16551608,15,1030959,2351,1652658,492,15045626,2360,16698284,36527,9067386,14962101
Gender,Male,2022-10-31,36200,39600423,21381,23425549,14411,14704904,9,1300180,2680,1704131,539,13855081,2687,15559212,31525,7620842,13770563
Gender,Unknown/undifferentiated,2022-10-31,30,96823,18,52484,12,37699,0,6518,17,22774,0,33936,17,56710,12,7691,33853
Race/Ethnicity,White,2022-10-31,35611,30933834,20608,17360635,14824,12640589,8,833945,1453,828652,197,10065338,1457,10893990,32797,6543715,10012486
Race/Ethnicity,Latino,2022-10-31,13601,23986105,8425,14944198,4912,8267852,5,699871,1207,1165557,364,8946601,1212,10112158,11315,4261697,8912658
Race/Ethnicity,Asian,2022-10-31,16209,14661625,9893,9018682,6126,5256376,6,292064,937,427141,194,4769808,941,5196949,14473,3369925,4729961
Race/Ethnicity,Other Race,2022-10-31,2903,5202048,1814,3217479,1010,1774020,2,179312,401,371755,95,1956588,403,2328343,2218,819356,1940313
Race/Ethnicity,Black or African American,2022-10-31,3788,3675104,2236,2156433,1523,1383844,1,126757,288,131754,70,1294689,288,1426443,3306,734336,1289375
Race/Ethnicity,Multiracial,2022-10-31,3311,2655751,1975,1623198,1293,971801,2,46191,72,32309,35,840700,73,873009,3114,621920,832490
Race/Ethnicity,Unknown,2022-10-31,1316,2308772,917,1383402,350,761821,0,140892,652,393063,59,841220,652,1234283,474,229201,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,254,352529,158,217285,94,123757,0,9673,22,14468,13,127275,22,141743,207,68999,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,197,257494,77,133545,119,114151,0,8952,16,14865,4,92424,16,107289,160,46771,92036
Age Group,18-49,2022-10-30,8644,36217639,5331,21560884,3302,13298854,8,1336638,1029,1720003,121,13410014,1035,15130017,7032,7113375,13393592
Age Group,50-64,2022-10-30,6138,19258061,3672,10343906,2464,8142349,2,749798,340,598912,14,6275520,342,6874432,5585,4153805,6272432
Age Group,65+,2022-10-30,5443,19007236,2935,9147863,2508,9581749,0,248955,216,522049,5,5651737,216,6173786,5034,4244085,5650060
Age Group,12-17,2022-10-30,1206,5763542,1021,5737742,184,18315,0,1427,82,226489,18,2153660,82,2380149,1072,838761,2149072
Age Group,5-11,2022-10-30,1005,3229815,945,3211027,60,15008,0,263,60,191086,56,1313967,60,1505053,831,277817,1301184
Age Group,Under 5,2022-10-30,202,476136,0,5983,75,205686,0,269,76,114330,84,128176,76,242506,0,0,0
Gender,Female,2022-10-30,12049,44295056,7387,26552120,4598,16535780,4,1030944,894,1650790,147,15045134,898,16695924,10514,9030859,14962101
Gender,Male,2022-10-30,10587,39564223,6515,23404168,3995,14690493,6,1300171,907,1701983,151,13854542,911,15556525,9040,7589317,13770563
Gender,Unknown/undifferentiated,2022-10-30,2,96793,2,52466,0,37687,0,6518,2,22757,0,33936,2,56693,0,7679,33853
Race/Ethnicity,White,2022-10-30,9428,30898223,5515,17340027,3883,12625765,2,833937,440,827392,51,10065141,441,10892533,8566,6510918,10012486
Race/Ethnicity,Latino,2022-10-30,4753,23972504,3110,14935773,1607,8262940,4,699866,496,1164709,116,8946237,499,10110946,3894,4250382,8912658
Race/Ethnicity,Asian,2022-10-30,5172,14645416,3177,9008789,1946,5250250,1,292058,274,426394,56,4769614,275,5196008,4629,3355452,4729961
Race/Ethnicity,Other Race,2022-10-30,640,5199145,391,3215665,240,1773010,1,179310,139,371447,18,1956493,140,2327940,444,817138,1940313
Race/Ethnicity,Black or African American,2022-10-30,796,3671316,459,2154197,334,1382321,1,126756,35,131536,32,1294619,36,1426155,692,731030,1289375
Race/Ethnicity,Multiracial,2022-10-30,1127,2652440,685,1621223,438,970508,0,46189,10,32271,7,840665,10,872936,1088,618806,832490
Race/Ethnicity,Unknown,2022-10-30,632,2307456,525,1382485,100,761471,0,140892,405,392470,12,841161,405,1233631,167,228727,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352275,29,217127,24,123663,1,9673,1,14459,5,127262,2,141721,46,68792,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,257297,13,133468,21,114032,0,8952,3,14853,1,92420,3,107273,28,46611,92036
Age Group,18-49,2022-10-29,16082,36208995,10174,21555553,5879,13295552,13,1336630,1331,1719089,203,13409893,1344,15128982,13837,7106343,13393592
Age Group,50-64,2022-10-29,13216,19251923,7720,10340234,5485,8139885,2,749796,493,598584,46,6275506,494,6874090,12274,4148220,6272432
Age Group,65+,2022-10-29,11621,19001793,6317,9144928,5296,9579241,0,248955,402,521838,18,5651732,402,6173570,10869,4239051,5650060
Age Group,12-17,2022-10-29,3189,5762336,2824,5736721,362,18131,0,1427,118,226425,42,2153642,118,2380067,2937,837689,2149072
Age Group,5-11,2022-10-29,3562,3228810,3275,3210082,280,14948,0,263,180,191082,173,1313911,180,1504993,2959,276986,1301184
Age Group,Under 5,2022-10-29,1062,475934,11,5983,273,205611,0,269,353,114338,478,128092,353,242430,0,0,0
Gender,Female,2022-10-29,25979,44283007,16275,26544733,9288,16531182,6,1030940,1434,1650039,471,15044987,1439,16695026,23071,9020345,14962101
Gender,Male,2022-10-29,22734,39553636,14036,23397653,8278,14686498,9,1300165,1433,1701223,489,13854391,1442,15555614,19796,7580277,13770563
Gender,Unknown/undifferentiated,2022-10-29,19,96791,10,52464,9,37687,0,6518,10,22755,0,33936,10,56691,9,7679,33853
Race/Ethnicity,White,2022-10-29,19673,30888795,11767,17334512,7693,12621882,4,833935,667,827002,228,10065090,670,10892092,18100,6502352,10012486
Race/Ethnicity,Latino,2022-10-29,9262,23967751,5991,14932663,3109,8261333,5,699862,769,1164326,258,8946121,774,10110447,7749,4246488,8912658
Race/Ethnicity,Asian,2022-10-29,12186,14640244,7746,9005612,4198,5248304,2,292057,462,426175,235,4769558,464,5195733,11011,3350823,4729961
Race/Ethnicity,Other Race,2022-10-29,2118,5198505,1370,3215274,677,1772770,0,179309,291,371325,80,1956475,291,2327800,1612,816694,1940313
Race/Ethnicity,Black or African American,2022-10-29,1733,3670520,1015,2153738,691,1381987,1,126755,101,131532,49,1294587,102,1426119,1515,730338,1289375
Race/Ethnicity,Multiracial,2022-10-29,2334,2651313,1456,1620538,832,970070,0,46189,42,32268,51,840658,42,872926,2187,617718,832490
Race/Ethnicity,Unknown,2022-10-29,1172,2306824,807,1381960,293,761371,3,140892,525,392077,51,841149,528,1233226,488,228560,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,352219,85,217098,49,123639,0,9672,11,14462,5,127257,11,141719,113,68746,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,117,257263,84,133455,33,114011,0,8952,9,14851,3,92419,9,107270,101,46583,92036
Age Group,18-49,2022-10-28,35604,36192913,22334,21545379,13208,13289673,21,1336617,2661,1717948,372,13409690,2678,15127638,31055,7092506,13393592
Age Group,50-64,2022-10-28,30318,19238707,17738,10332514,12548,8134400,4,749794,1081,598136,65,6275460,1084,6873596,28206,4135946,6272432
Age Group,65+,2022-10-28,36461,18990172,19322,9138611,17103,9573945,2,248955,1319,521454,56,5651714,1319,6173168,34035,4228182,5650060
Age Group,12-17,2022-10-28,4492,5759147,4092,5733897,393,17769,0,1427,225,226349,98,2153600,225,2379949,4005,834752,2149072
Age Group,5-11,2022-10-28,5554,3225248,5252,3206807,285,14668,0,263,419,191075,381,1313738,419,1504813,4284,274027,1301184
Age Group,Under 5,2022-10-28,3116,474872,31,5972,983,205338,0,269,1112,114463,1389,127614,1112,242077,0,0,0
Gender,Female,2022-10-28,62875,44257028,37861,26528458,23901,16521894,14,1030934,3234,1649071,1153,15044516,3242,16693587,56069,8997274,14962101
Gender,Male,2022-10-28,52631,39530902,30878,23383617,20610,14678220,13,1300156,3568,1700270,1208,13853902,3580,15554172,45496,7560481,13770563
Gender,Unknown/undifferentiated,2022-10-28,39,96772,30,52454,9,37678,0,6518,15,22745,0,33936,15,56681,20,7670,33853
Race/Ethnicity,White,2022-10-28,51444,30869122,29739,17322745,21147,12614189,9,833931,2041,826560,574,10064862,2049,10891422,47068,6484252,10012486
