demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-27,13997,32319557,8054,18147122,5715,13220093,10,836868,826,849794,214,10120170,832,10969964,12222,12220,6859712,3012271,10061063,10061063
Race/Ethnicity,Latino,2022-12-27,11647,24655496,7255,15354615,4150,8510519,4,700759,1452,1172501,373,8974995,1456,10147496,9061,9059,4447559,1089725,8941010,8941010
Race/Ethnicity,Asian,2022-12-27,12845,15387521,7967,9467419,4550,5515748,3,292743,1184,438459,152,4796369,1185,5234828,10766,10764,3525952,1337434,4750003,4750003
Race/Ethnicity,Other Race,2022-12-27,2327,5165893,1449,3197723,797,1756702,0,175347,346,362604,87,1911194,346,2273798,1739,1737,831157,202612,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-27,2001,3823018,1180,2240544,796,1445447,1,127295,125,135333,53,1302567,126,1437900,1726,1726,769213,254836,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-27,1986,2917470,1185,1784102,761,1066661,0,48829,60,35566,24,884638,60,920204,1825,1825,680851,292792,875106,875106
Race/Ethnicity,Unknown,2022-12-27,973,2014678,746,1221246,174,637182,2,130733,620,376021,52,747697,622,1123718,235,235,196143,37002,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,183,357677,109,220290,66,125618,0,9572,21,14461,7,125889,21,140350,141,141,70863,18537,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262622,52,136029,48,116788,0,8858,7,14643,1,91681,7,106324,88,88,48582,15015,91315,91315
Age Group,18-49,2022-12-26,6286,37174202,4705,22158861,1559,13658542,16,1333329,932,1733966,128,13397549,944,15131515,4780,4780,7361029,1971192,13386333,13386333
Age Group,50-64,2022-12-26,3938,19958761,2672,10746092,1262,8441526,1,747205,423,601007,24,6254847,424,6855854,3271,3271,4309026,1573272,6252617,6252617
Age Group,65+,2022-12-26,3324,19865872,1990,9600778,1328,9985983,1,248111,253,528632,14,5678731,254,6207363,2838,2838,4490723,2283375,5677495,5677495
Age Group,12-17,2022-12-26,957,5902538,888,5862380,68,32174,0,1433,105,220714,11,2150680,105,2371394,807,807,878278,240892,2147556,2147556
Age Group,5-11,2022-12-26,598,3394932,532,3364282,66,26131,0,267,108,192222,35,1315627,108,1507849,425,425,353027,153678,1306965,1306965
Age Group,Under 5,2022-12-26,142,557236,0,6912,35,231114,0,344,90,116506,17,155994,90,272500,0,0,0,0,0,0
Gender,Female,2022-12-26,8025,45839231,5663,27481910,2290,17121939,12,1027952,989,1655107,130,15054134,999,16709241,6385,6385,9436615,3369592,14963916,14963916
Gender,Male,2022-12-26,7219,40933807,5123,24213982,2028,15222164,6,1297119,922,1719090,99,13869981,926,15589071,5736,5736,7948764,2851835,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-26,1,84834,1,45201,0,33598,0,5913,0,21493,0,30122,0,51615,0,0,6845,1002,30059,30059
Race/Ethnicity,White,2022-12-26,4361,32305560,2807,18139068,1538,13214378,4,836858,237,849176,43,10119956,239,10969132,3823,3823,6847490,3000051,10061063,10061063
Race/Ethnicity,Latino,2022-12-26,3820,24643849,2860,15347360,930,8506369,4,700755,595,1171418,86,8974622,597,10146040,2841,2841,4438498,1080666,8941010,8941010
Race/Ethnicity,Asian,2022-12-26,4815,15374676,3511,9459452,1248,5511198,7,292740,485,437426,49,4796217,492,5233643,3990,3990,3515186,1326670,4750003,4750003
Race/Ethnicity,Other Race,2022-12-26,572,5163566,374,3196274,194,1755905,0,175347,175,362345,9,1911107,175,2273452,341,341,829418,200875,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-26,418,3821017,315,2239364,100,1444651,1,127294,32,135260,16,1302514,33,1437774,354,354,767487,253110,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-26,691,2915484,491,1782917,192,1065900,0,48829,10,35530,5,884614,10,920144,647,647,679026,290967,875106,875106
Race/Ethnicity,Unknown,2022-12-26,480,2013705,365,1220500,95,637008,2,130731,357,375451,18,747645,359,1123096,67,67,195908,36767,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357494,31,220181,8,125552,0,9572,5,14447,3,125882,5,140329,26,26,70722,18396,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262521,33,135977,13,116740,0,8858,15,14637,0,91680,15,106317,32,32,48494,14927,91315,91315
Age Group,18-49,2022-12-25,122,37167916,110,22154156,12,13656983,0,1333313,88,1733150,4,13397421,88,15130571,20,20,7356249,1966412,13386333,13386333
Age Group,50-64,2022-12-25,30,19954823,20,10743420,10,8440264,0,747204,15,600607,1,6254823,15,6855430,9,9,4305755,1570001,6252617,6252617
Age Group,65+,2022-12-25,28,19862548,17,9598788,11,9984655,0,248110,2,528392,0,5678717,2,6207109,21,21,4487885,2280537,5677495,5677495
Age Group,12-17,2022-12-25,12,5901581,12,5861492,0,32106,0,1433,7,220620,0,2150669,7,2371289,3,3,877471,240085,2147556,2147556
Age Group,5-11,2022-12-25,17,3394334,15,3363750,1,26065,0,267,14,192149,1,1315592,14,1507741,0,0,352602,153253,1306965,1306965
Age Group,Under 5,2022-12-25,14,557094,0,6912,12,231079,0,344,9,116433,5,155977,9,272410,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45831206,79,27476247,21,17119649,0,1027940,58,1654238,4,15054004,58,16708242,24,24,9430230,3363207,14963916,14963916
Gender,Male,2022-12-25,120,40926588,95,24208859,25,15220136,0,1297113,77,1718263,7,13869882,77,15588145,29,29,7943028,2846099,13777444,13777444
Race/Ethnicity,White,2022-12-25,36,32301199,24,18136261,12,13212840,0,836854,4,848980,5,10119913,4,10968893,21,21,6843667,2996228,10061063,10061063
Race/Ethnicity,Latino,2022-12-25,73,24640029,60,15344500,13,8505439,0,700751,51,1170907,2,8974536,51,10145443,10,10,4435657,1077825,8941010,8941010
Race/Ethnicity,Asian,2022-12-25,22,15369861,12,9455941,9,5509950,0,292733,4,436983,0,4796168,4,5233151,11,11,3511196,1322680,4750003,4750003
Race/Ethnicity,Other Race,2022-12-25,11,5162994,5,3195900,6,1755711,0,175347,7,362179,2,1911098,7,2273277,1,1,829077,200534,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-25,7,3820599,6,2239049,1,1444551,0,127293,2,135243,0,1302498,2,1437741,5,5,767133,252756,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-25,6,2914793,4,1782426,2,1065708,0,48829,1,35525,0,884609,1,920134,5,5,678379,290320,875106,875106
Race/Ethnicity,Unknown,2022-12-25,67,2013225,62,1220135,3,636913,0,130729,65,375110,2,747627,65,1122737,0,0,195841,36700,736882,736882
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262473,1,135944,0,116727,0,8858,1,14622,0,91680,1,106302,0,0,48462,14895,91315,91315
Age Group,18-49,2022-12-24,2721,37167794,1734,22154046,979,13656971,8,1333313,453,1733066,46,13397417,461,15130483,2039,2039,7356229,1966392,13386333,13386333
Age Group,50-64,2022-12-24,1602,19954793,947,10743400,655,8440254,0,747204,147,600593,9,6254822,147,6855415,1371,1371,4305746,1569992,6252617,6252617
Age Group,65+,2022-12-24,1288,19862520,694,9598771,592,9984644,1,248110,104,528390,6,5678717,105,6207107,1089,1088,4487864,2280516,5677495,5677495
Age Group,12-17,2022-12-24,438,5901569,385,5861480,53,32106,0,1433,50,220613,2,2150669,50,2371282,371,371,877468,240082,2147556,2147556
Age Group,5-11,2022-12-24,212,3394317,195,3363735,17,26064,0,267,38,192136,7,1315591,38,1507727,152,152,352602,153253,1306965,1306965
Age Group,Under 5,2022-12-24,38,557080,0,6912,9,231067,0,344,22,116429,6,155972,22,272401,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4331,1,1788,0,2231,0,295,1,2634,0,809,1,3443,0,0,141,20,453,453
Gender,Female,2022-12-24,3115,45831103,1969,27476168,1129,17119628,1,1027940,382,1654184,29,15054000,383,16708184,2504,2503,9430206,3363183,14963916,14963916
Gender,Male,2022-12-24,3183,40926468,1986,24208764,1175,15220111,8,1297113,431,1718193,47,13869875,439,15588068,2518,2518,7942999,2846070,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-24,2,84833,1,45200,1,33598,0,5913,2,21493,0,30122,2,51615,0,0,6845,1002,30059,30059
Race/Ethnicity,White,2022-12-24,1670,32301163,992,18136237,669,13212828,3,836854,97,848981,16,10119908,100,10968889,1439,1438,6843646,2996207,10061063,10061063
Race/Ethnicity,Latino,2022-12-24,1145,24639956,706,15344440,432,8505426,2,700751,205,1170858,27,8974534,207,10145392,835,835,4435647,1077815,8941010,8941010
Race/Ethnicity,Asian,2022-12-24,2482,15369839,1598,9455929,873,5509941,2,292733,241,436979,17,4796168,243,5233147,2091,2091,3511185,1322669,4750003,4750003
Race/Ethnicity,Other Race,2022-12-24,240,5162983,148,3195895,91,1755705,1,175347,64,362174,5,1911096,65,2273270,151,151,829076,200533,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-24,242,3820592,142,2239043,99,1444550,0,127293,20,135241,3,1302498,20,1437739,207,207,767128,252751,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-24,277,2914787,170,1782422,106,1065706,0,48829,1,35524,5,884609,1,920133,260,260,678374,290315,875106,875106
Race/Ethnicity,Unknown,2022-12-24,218,2013158,185,1220073,24,636910,1,130729,185,375047,3,747625,186,1122672,19,19,195841,36700,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357454,6,220150,7,125544,0,9572,2,14445,0,125879,2,140324,9,9,70696,18370,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262472,9,135943,4,116727,0,8858,0,14621,0,91680,0,106301,11,11,48462,14895,91315,91315
Age Group,18-49,2022-12-23,14298,37165073,9251,22152312,5013,13655992,11,1333305,1405,1732651,203,13397371,1414,15130022,11933,11932,7354190,1964353,13386333,13386333
Age Group,50-64,2022-12-23,9085,19953191,5434,10742453,3636,8439599,3,747204,602,600455,50,6254813,605,6855268,8061,8060,4304375,1568621,6252617,6252617
Age Group,65+,2022-12-23,7739,19861232,4184,9598077,3541,9984052,2,248109,518,528291,24,5678711,518,6207002,6825,6824,4486775,2279428,5677495,5677495
Age Group,12-17,2022-12-23,2777,5901131,2485,5861095,290,32053,1,1433,136,220565,41,2150667,137,2371232,2527,2527,877097,239711,2147556,2147556
Age Group,5-11,2022-12-23,2491,3394105,2350,3363540,136,26047,0,267,239,192105,168,1315584,239,1507689,1973,1973,352450,153101,1306965,1306965
Age Group,Under 5,2022-12-23,965,557042,8,6912,387,231058,0,344,461,116413,233,155966,461,272379,0,0,0,0,0,0
Gender,Female,2022-12-23,19006,45827988,12140,27474199,6570,17118499,7,1027939,1625,1653830,362,15053971,1630,16707801,16073,16071,9427702,3360680,14963916,14963916
Gender,Male,2022-12-23,18342,40923285,11566,24206778,6432,15218936,10,1297105,1732,1717801,357,13869828,1740,15587629,15244,15243,7940481,2843552,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-23,7,84831,6,45199,1,33597,0,5913,4,21491,0,30122,4,51613,2,2,6845,1002,30059,30059
Race/Ethnicity,White,2022-12-23,10789,32299493,6325,18135245,4327,13212159,8,836851,610,848897,138,10119892,614,10968789,9458,9455,6842207,2994769,10061063,10061063
Race/Ethnicity,Latino,2022-12-23,7890,24638811,5077,15343734,2648,8504994,6,700749,810,1170678,228,8974507,816,10145185,6376,6376,4434812,1076980,8941010,8941010
Race/Ethnicity,Asian,2022-12-23,12109,15367357,8041,9454331,3865,5509068,2,292731,964,436753,178,4796151,966,5232904,10412,10412,3509094,1320578,4750003,4750003
Race/Ethnicity,Other Race,2022-12-23,2048,5162743,1361,3195747,631,1755614,1,175346,331,362114,58,1911091,332,2273205,1538,1538,828925,200382,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-23,1861,3820350,1142,2238901,700,1444451,0,127293,151,135224,41,1302495,151,1437719,1597,1597,766921,252544,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-23,1711,2914510,1102,1782252,579,1065600,0,48829,36,35528,32,884604,36,920132,1562,1562,678114,290055,875106,875106
Race/Ethnicity,Unknown,2022-12-23,720,2012940,523,1219888,168,636886,0,130728,428,374864,34,747622,428,1122486,198,198,195822,36681,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357441,84,220144,43,125537,0,9572,18,14443,4,125879,18,140322,101,101,70687,18361,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262459,57,135934,42,116723,0,8858,13,14621,6,91680,13,106301,77,77,48451,14884,91315,91315
Age Group,18-49,2022-12-22,15879,37150775,10374,22143061,5459,13650979,13,1333294,1685,1731440,242,13397168,1696,15128608,13061,13059,7342257,1952421,13386333,13386333
Age Group,50-64,2022-12-22,9689,19944106,5618,10737019,4051,8435963,2,747201,632,599900,41,6254763,633,6854663,8606,8604,4296314,1560561,6252617,6252617
Age Group,65+,2022-12-22,9797,19853493,5155,9593893,4615,9980511,1,248107,595,527797,28,5678687,595,6206484,8691,8691,4479950,2272604,5677495,5677495
Age Group,12-17,2022-12-22,3150,5898354,2826,5858610,322,31763,0,1432,162,220469,59,2150626,162,2371095,2853,2853,874570,237184,2147556,2147556
Age Group,5-11,2022-12-22,2696,3391614,2505,3361190,187,25911,0,267,314,192034,189,1315416,314,1507450,2054,2054,350477,151128,1306965,1306965
Age Group,Under 5,2022-12-22,1135,556077,17,6904,379,230671,0,344,568,116185,245,155733,568,271918,0,0,0,0,0,0
Gender,Female,2022-12-22,21657,45808982,13634,27462059,7588,17111929,6,1027932,1848,1652562,421,15053609,1854,16706171,18257,18255,9411629,3344609,14963916,14963916
Gender,Male,2022-12-22,20636,40904943,12815,24195212,7420,15212504,10,1297095,2065,1716418,382,13869471,2071,15585889,17001,16999,7925237,2828309,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-22,53,84824,46,45193,5,33596,0,5913,43,21487,1,30122,43,51609,7,7,6843,1000,30059,30059
Race/Ethnicity,White,2022-12-22,13871,32288704,8173,18128920,5509,13207832,5,836843,750,848421,168,10119754,753,10968175,12204,12204,6832749,2985314,10061063,10061063
Race/Ethnicity,Latino,2022-12-22,10062,24630921,6454,15338657,3371,8502346,5,700743,1144,1170090,280,8974279,1148,10144369,8036,8036,4428436,1070604,8941010,8941010
Race/Ethnicity,Asian,2022-12-22,11204,15355248,7385,9446290,3611,5505203,2,292729,951,435965,148,4795973,952,5231938,9552,9549,3498682,1310166,4750003,4750003
Race/Ethnicity,Other Race,2022-12-22,2012,5160695,1290,3194386,662,1754983,2,175345,276,361840,72,1911033,278,2272873,1537,1536,827387,198844,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-22,2142,3818489,1204,2237759,899,1443751,0,127293,181,135114,53,1302454,181,1437568,1798,1798,765324,250947,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-22,1838,2912799,1155,1781150,646,1065021,0,48829,62,35524,22,884572,62,920096,1661,1661,676552,288493,875106,875106
Race/Ethnicity,Unknown,2022-12-22,942,2012220,673,1219365,206,636718,1,130728,557,374470,53,747588,558,1122058,252,252,195624,36483,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357313,100,220060,55,125494,1,9572,18,14429,6,125875,19,140304,130,130,70586,18260,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262360,61,135877,54,116681,0,8858,17,14614,2,91674,17,106288,95,95,48374,14807,91315,91315
Age Group,18-49,2022-12-21,17614,37134896,11275,22132687,6287,13645520,16,1333281,1813,1729986,284,13396926,1827,15126912,14539,14532,7329196,1939362,13386333,13386333
Age Group,50-64,2022-12-21,10807,19934417,6326,10731401,4458,8431912,3,747199,680,599308,61,6254722,683,6854030,9597,9593,4287708,1551957,6252617,6252617
Age Group,65+,2022-12-21,11887,19843696,6202,9588738,5663,9975896,1,248106,637,527230,26,5678659,638,6205889,10651,10648,4471259,2263913,5677495,5677495
Age Group,12-17,2022-12-21,2665,5895204,2422,5855784,240,31441,0,1432,170,220366,48,2150567,170,2370933,2381,2381,871717,234331,2147556,2147556
Age Group,5-11,2022-12-21,2837,3388918,2614,3358685,219,25724,0,267,342,191909,213,1315227,342,1507136,2125,2125,348423,149074,1306965,1306965
Age Group,Under 5,2022-12-21,1393,554942,9,6887,564,230292,8,344,659,115862,375,155488,664,271350,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4330,1,1787,0,2231,0,295,1,2633,0,809,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-21,24380,45787325,15089,27448425,8839,17104341,14,1027926,2056,1651129,490,15053188,2068,16704317,20552,20544,9393372,3326354,14963916,14963916
Gender,Male,2022-12-21,22769,40884307,13713,24182397,8584,15205084,14,1297085,2203,1714729,516,13869089,2214,15583818,18731,18725,7908236,2811310,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-21,55,84771,47,45147,8,33591,0,5913,43,21445,1,30121,43,51566,10,10,6836,993,30059,30059
Race/Ethnicity,White,2022-12-21,16216,32274833,9312,18120747,6700,13202323,5,836838,919,847836,214,10119586,923,10967422,14244,14237,6820545,2973110,10061063,10061063
Race/Ethnicity,Latino,2022-12-21,11127,24620859,7147,15332203,3712,8498975,13,700738,1183,1169222,333,8973999,1193,10143221,8915,8911,4420400,1062568,8941010,8941010
Race/Ethnicity,Asian,2022-12-21,11745,15344044,7443,9438905,4073,5501592,2,292727,926,435161,214,4795825,928,5230986,10024,10022,3489130,1300617,4750003,4750003
Race/Ethnicity,Other Race,2022-12-21,2350,5158683,1475,3193096,789,1754321,4,175343,368,361634,74,1910961,371,2272595,1749,1749,825850,197308,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-21,2368,3816347,1294,2236555,1051,1442852,0,127293,190,134986,56,1302401,190,1437387,2007,2007,763526,249149,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-21,2030,2910961,1245,1779995,742,1064375,0,48829,51,35484,36,884550,51,920034,1838,1838,674891,286832,875106,875106
Race/Ethnicity,Unknown,2022-12-21,1051,2011278,765,1218692,224,636512,3,130727,635,373965,68,747535,638,1121500,257,256,195372,36231,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357154,102,219960,76,125439,0,9571,19,14416,8,125869,19,140285,146,146,70456,18130,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262244,66,135816,64,116627,1,8858,11,14599,4,91672,12,106271,113,113,48279,14712,91315,91315
Age Group,18-49,2022-12-20,18268,37117282,11724,22121412,6503,13639233,20,1333265,1863,1728443,276,13396642,1878,15125085,15163,15159,7314657,1924830,13386333,13386333
Age Group,50-64,2022-12-20,11688,19923610,6847,10725075,4821,8427454,2,747196,617,598686,61,6254661,619,6853347,10517,10511,4278111,1542364,6252617,6252617
Age Group,65+,2022-12-20,13047,19831809,6841,9582536,6186,9970233,0,248105,655,526618,25,5678633,655,6205251,11841,11840,4460608,2253265,5677495,5677495
Age Group,12-17,2022-12-20,2974,5892539,2682,5853362,288,31201,0,1432,194,220244,67,2150519,194,2370763,2615,2615,869336,231950,2147556,2147556
Age Group,5-11,2022-12-20,2802,3386081,2593,3356071,203,25505,0,267,303,191780,178,1315014,303,1506794,2190,2190,346298,146949,1306965,1306965
Age Group,Under 5,2022-12-20,1474,553549,15,6878,532,229728,0,336,742,115573,343,155113,742,270686,0,0,0,0,0,0
