demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-07-23,7390,18043047,4158,9590816,3214,7686775,18,748030,474,574595,399,6276096,483,6850691,1076,4168000,6198261
Age Group,65+,2022-07-23,5796,17185671,2962,8102058,2828,8812600,6,247970,327,479211,263,5568696,328,6047907,667,4194554,5485246
Age Group,12-17,2022-07-23,1160,5554313,1135,5536587,25,12202,0,1377,260,223751,163,2138788,260,2362539,702,790610,2082780
Age Group,5-11,2022-07-23,2737,2997109,2653,2991754,82,3561,0,246,666,190028,514,1274629,666,1464657,1536,194794,1123751
Age Group,Under 5,2022-07-23,4938,160404,6,4696,2989,75237,0,401,1728,120280,2037,9882,1728,130162,0,0,0
Gender,Female,2022-07-23,14233,41412955,7628,24782934,5622,15529030,30,1026108,2242,1584636,1985,14880205,2260,16464841,3184,8884286,14600091
Gender,Male,2022-07-23,12629,37060804,6566,21899579,5035,13799973,38,1294751,2271,1618622,1996,13692596,2295,15311218,2762,7445365,13420921
Gender,Unknown/undifferentiated,2022-07-23,9,102187,2,54711,5,40584,0,6817,3,22173,3,37757,3,59930,1,8805,37374
Race/Ethnicity,White,2022-07-23,9071,28419893,4302,15857356,4190,11692113,27,828174,958,785340,1205,9943267,974,10728607,1602,6475821,9804423
Race/Ethnicity,Latino,2022-07-23,6885,22887804,4364,14246061,2142,7919289,22,693869,1392,1117246,913,8831131,1404,9948377,2066,4096293,8614317
Race/Ethnicity,Asian,2022-07-23,6101,13590712,2984,8369812,2477,4889162,3,290908,956,403037,1028,4703730,957,5106767,1216,3325235,4633376
Race/Ethnicity,Other Race,2022-07-23,1474,5136479,741,3174325,573,1768430,2,182828,399,370063,273,1994891,401,2364954,396,821827,1950502
Race/Ethnicity,Black or African American,2022-07-23,1122,3447540,668,2015632,410,1303101,6,125872,163,122575,121,1277539,167,1400114,272,713260,1243087
Race/Ethnicity,Unknown,2022-07-23,905,2276010,537,1363798,288,757319,5,145069,491,369129,204,877843,496,1246972,118,229642,847508
Race/Ethnicity,Multiracial,2022-07-23,1106,2227873,486,1371622,510,808883,2,42253,113,29667,212,760881,114,790548,220,561108,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,134,342532,69,210843,49,121355,1,9731,35,13851,18,128671,36,142522,37,69152,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247103,45,127775,23,109935,0,8972,9,14523,10,92605,9,107128,20,46118,90538
Age Group,18-49,2022-07-22,9423,34629754,6163,20507857,3172,12777095,83,1329579,1834,1636637,1134,13341679,1894,14978316,4064,6988521,13168168
Age Group,50-64,2022-07-22,15432,18035657,8390,9586658,7000,7683561,28,748012,795,574511,654,6275697,803,6850208,2161,4166924,6198261
Age Group,65+,2022-07-22,14921,17179875,7154,8099096,7732,8809772,9,247964,648,479146,544,5568433,650,6047579,1693,4193887,5485246
Age Group,12-17,2022-07-22,2640,5553153,2614,5535452,25,12177,1,1377,424,223654,372,2138625,425,2362279,1773,789908,2082780
Age Group,5-11,2022-07-22,5645,2994372,5486,2989101,140,3479,0,246,1419,189876,1142,1274115,1419,1463991,3026,193258,1123751
Age Group,Under 5,2022-07-22,9001,155466,42,4690,4461,72248,0,401,3721,120589,2718,7845,3721,128434,0,0,0
Gender,Female,2022-07-22,30676,41398722,16210,24775306,12199,15523408,61,1026078,4475,1584361,3339,14878220,4507,16462581,6766,8881102,14600091
Gender,Male,2022-07-22,26358,37048175,13623,21893013,10319,13794938,60,1294713,4349,1618323,3222,13690600,4388,15308923,5950,7442603,13420921
Gender,Unknown/undifferentiated,2022-07-22,28,102178,16,54709,12,40579,0,6817,17,22173,3,37754,17,59927,1,8804,37374
Race/Ethnicity,White,2022-07-22,20880,28410822,9800,15853054,9668,11687923,45,828147,2049,785571,2149,9942062,2075,10727633,3488,6474219,9804423
Race/Ethnicity,Latino,2022-07-22,14627,22880919,8981,14241697,4839,7917147,33,693847,2571,1116755,1641,8830218,2593,9946973,4501,4094227,8614317
Race/Ethnicity,Asian,2022-07-22,10956,13584611,5399,8366828,4278,4886685,4,290905,1754,403108,1346,4702702,1756,5105810,2354,3324019,4633376
Race/Ethnicity,Other Race,2022-07-22,3665,5135005,1866,3173584,1264,1767857,8,182826,922,369935,606,1994618,928,2364553,930,821431,1950502
Race/Ethnicity,Black or African American,2022-07-22,2688,3446418,1566,2014964,1007,1302691,11,125866,336,122529,276,1277418,340,1399947,681,712988,1243087
Race/Ethnicity,Unknown,2022-07-22,1707,2275105,981,1363261,482,757031,14,145064,883,368837,266,877639,893,1246476,237,229524,847508
Race/Ethnicity,Multiracial,2022-07-22,2130,2226767,1035,1371136,851,808373,4,42251,247,29765,257,760669,248,790434,425,560888,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,262,342398,149,210774,79,121306,2,9730,53,13833,15,128653,53,142486,62,69115,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,147,247030,72,127730,62,109912,0,8972,26,14524,8,92595,26,107119,39,46098,90538
Age Group,18-49,2022-07-21,8111,34620331,5186,20501694,2816,12773923,100,1329496,1651,1635877,1099,13340545,1729,14976422,3540,6984457,13168168
Age Group,50-64,2022-07-21,11862,18020225,6486,9578268,5337,7676561,22,747984,641,574362,494,6275043,649,6849405,1799,4164763,6198261
Age Group,65+,2022-07-21,13976,17164954,6767,8091942,7162,8802040,12,247955,619,479040,513,5567889,626,6046929,1563,4192194,5485246
Age Group,12-17,2022-07-21,2306,5550513,2271,5532838,33,12152,0,1376,476,223601,302,2138253,476,2361854,1469,788135,2082780
Age Group,5-11,2022-07-21,4441,2988727,4330,2983615,91,3339,0,246,1300,189599,896,1272973,1300,1462572,2200,190232,1123751
Age Group,Under 5,2022-07-21,7045,146465,41,4648,3159,67787,1,401,3231,119586,1668,5127,3231,124713,0,0,0
Gender,Female,2022-07-21,25422,41368046,13476,24759096,10001,15511209,62,1026017,3973,1583193,2493,14874881,4013,16458074,5663,8874336,14600091
Gender,Male,2022-07-21,22305,37021817,11597,21879390,8591,13784619,73,1294653,3938,1617157,2478,13687378,3991,15304535,4905,7436653,13420921
Gender,Unknown/undifferentiated,2022-07-21,14,102150,8,54693,6,40567,0,6817,7,22159,1,37751,7,59910,3,8803,37374
Race/Ethnicity,White,2022-07-21,17801,28389942,8301,15843254,8179,11678255,59,828102,1848,785645,1537,9939913,1885,10725558,2924,6470731,9804423
Race/Ethnicity,Latino,2022-07-21,12452,22866292,7730,14232716,3931,7912308,38,693814,2439,1115803,1423,8828577,2465,9944380,3736,4089726,8614317
Race/Ethnicity,Asian,2022-07-21,8228,13573655,4049,8361429,3234,4882407,9,290901,1422,402698,871,4701356,1429,5104054,1744,3321665,4633376
Race/Ethnicity,Other Race,2022-07-21,3189,5131340,1659,3171718,1052,1766593,7,182818,824,369613,418,1994012,831,2363625,853,820501,1950502
Race/Ethnicity,Black or African American,2022-07-21,2551,3443730,1479,2013398,974,1301684,8,125855,352,122465,257,1277142,358,1399607,643,712307,1243087
Race/Ethnicity,Unknown,2022-07-21,1597,2273398,910,1362280,471,756549,8,145050,785,368210,249,877373,793,1245583,266,229287,847508
Race/Ethnicity,Multiracial,2022-07-21,1576,2224637,775,1370101,624,807522,3,42247,178,29774,181,760412,179,790186,322,560463,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,201,342136,108,210625,68,121227,2,9728,41,13795,22,128638,42,142433,45,69053,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,146,246883,70,127658,65,109850,1,8972,29,14506,14,92587,29,107093,38,46059,90538
Age Group,18-49,2022-07-20,8409,34612220,5481,20496508,2821,12771107,88,1329396,1752,1635247,1202,13339446,1822,14974693,3744,6980917,13168168
Age Group,50-64,2022-07-20,11376,18008363,6295,9571782,5044,7671224,20,747962,624,574207,543,6274549,635,6848756,1835,4162964,6198261
Age Group,65+,2022-07-20,13603,17150978,6801,8085175,6745,8794878,16,247943,613,478927,566,5567376,616,6046303,1544,4190631,5485246
Age Group,12-17,2022-07-20,2378,5548207,2351,5530567,27,12119,0,1376,456,223427,348,2137951,456,2361378,1527,786666,2082780
Age Group,5-11,2022-07-20,4554,2984286,4457,2979285,89,3248,0,246,1235,189195,866,1272077,1235,1461272,2411,188032,1123751
Age Group,Under 5,2022-07-20,6226,139420,30,4607,2594,64628,9,400,3176,118023,1140,3459,3181,121482,0,0,0
Gender,Female,2022-07-20,24778,41342624,13787,24745620,9118,15501208,58,1025955,3960,1581673,2359,14872388,3992,16454061,5852,8868673,14600091
Gender,Male,2022-07-20,21738,36999512,11608,21867793,8192,13776028,75,1294580,3879,1615644,2304,13684900,3936,15300544,5204,7431748,13420921
Gender,Unknown/undifferentiated,2022-07-20,30,102136,20,54685,10,40561,0,6817,17,22153,2,37750,17,59903,5,8800,37374
Race/Ethnicity,White,2022-07-20,16673,28372141,8222,15834953,7237,11670076,54,828043,1786,785297,1388,9938376,1821,10723673,2878,6467807,9804423
Race/Ethnicity,Latino,2022-07-20,12661,22853840,7925,14224986,3952,7908377,45,693776,2504,1114761,1488,8827154,2537,9941915,4034,4085990,8614317
Race/Ethnicity,Asian,2022-07-20,8198,13565427,4267,8357380,3067,4879173,6,290892,1358,402140,768,4700485,1361,5102625,1895,3319921,4633376
Race/Ethnicity,Other Race,2022-07-20,3030,5128151,1662,3170059,975,1765541,8,182811,802,369200,364,1993594,806,2362794,836,819648,1950502
Race/Ethnicity,Black or African American,2022-07-20,2458,3441179,1449,2011919,908,1300710,11,125847,327,122364,237,1276885,333,1399249,709,711664,1243087
Race/Ethnicity,Unknown,2022-07-20,1584,2271801,923,1361370,407,756078,8,145042,820,367666,235,877124,828,1244790,232,229021,847508
Race/Ethnicity,Multiracial,2022-07-20,1596,2223061,793,1369326,635,806898,1,42244,187,29776,159,760231,187,790007,387,560141,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,199,341935,113,210517,66,121159,0,9726,42,13775,18,128616,42,142391,55,69008,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,147,246737,61,127588,73,109785,0,8971,30,14491,8,92573,30,107064,35,46021,90538
Age Group,18-49,2022-07-19,8710,34603811,5721,20491027,2859,12768286,119,1329308,1820,1634627,1216,13338244,1907,14972871,3865,6977173,13168168
Age Group,50-64,2022-07-19,12453,17996987,6762,9565487,5648,7666180,26,747942,683,574115,588,6274006,694,6848121,1999,4161129,6198261
Age Group,65+,2022-07-19,14319,17137375,7077,8078374,7181,8788133,23,247927,625,478877,530,5566810,634,6045687,1570,4189087,5485246
Age Group,12-17,2022-07-19,2399,5545829,2365,5528216,33,12092,0,1376,457,223319,287,2137603,457,2360922,1596,785139,2082780
Age Group,5-11,2022-07-19,4280,2979732,4213,2974828,63,3159,0,246,1240,188826,758,1271211,1240,1460037,2252,185621,1123751
Age Group,Under 5,2022-07-19,6593,133194,26,4577,2481,62034,0,391,3619,115982,785,2319,3619,118301,0,0,0
Gender,Female,2022-07-19,26204,41317846,14126,24731833,9925,15492090,82,1025897,4201,1580040,2160,14870029,4252,16450069,6075,8862821,14600091
Gender,Male,2022-07-19,22533,36977774,12026,21856185,8336,13767836,86,1294505,4237,1614012,2002,13682596,4293,15296608,5202,7426544,13420921
Gender,Unknown/undifferentiated,2022-07-19,17,102106,12,54665,4,40551,0,6817,6,22138,2,37748,6,59886,5,8795,37374
Race/Ethnicity,White,2022-07-19,18021,28355468,8722,15826731,7930,11662839,62,827989,2004,784864,1259,9936988,2039,10721852,3148,6464929,9804423
Race/Ethnicity,Latino,2022-07-19,12965,22841179,8035,14217061,4197,7904425,50,693731,2504,1113712,1358,8825666,2540,9939378,4122,4081956,8614317
Race/Ethnicity,Asian,2022-07-19,8521,13557229,4339,8353113,3063,4876106,9,290886,1482,401547,603,4699717,1488,5101264,1780,3318026,4633376
Race/Ethnicity,Other Race,2022-07-19,3059,5125121,1565,3168397,946,1764566,7,182803,887,368758,302,1993230,894,2361988,810,818812,1950502
Race/Ethnicity,Black or African American,2022-07-19,2500,3438721,1431,2010470,954,1299802,14,125836,356,122268,242,1276648,364,1398916,670,710955,1243087
Race/Ethnicity,Unknown,2022-07-19,1628,2270217,1004,1360447,408,755671,21,145034,905,367073,208,876889,919,1243962,280,228789,847508
Race/Ethnicity,Multiracial,2022-07-19,1679,2221465,855,1368533,640,806263,3,42243,228,29748,154,760072,229,789820,361,559754,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,221,341736,130,210404,63,121093,1,9726,43,13751,19,128598,43,142349,62,68953,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246590,83,127527,64,109712,1,8971,35,14469,19,92565,35,107034,49,45986,90538
Age Group,18-49,2022-07-18,8996,34595101,5889,20485306,2963,12765427,135,1329189,1841,1633936,1175,13337028,1936,14970964,3962,6973308,13168168
Age Group,50-64,2022-07-18,13735,17984534,7610,9558725,6071,7660532,41,747916,740,574009,622,6273418,761,6847427,1978,4159130,6198261
Age Group,65+,2022-07-18,14755,17123056,7320,8071297,7374,8780952,20,247904,659,478773,575,5566280,663,6045053,1605,4187517,5485246
Age Group,12-17,2022-07-18,2463,5543430,2431,5525851,31,12059,0,1376,448,223149,315,2137316,448,2360465,1628,783543,2082780
Age Group,5-11,2022-07-18,4087,2975452,4021,2970615,58,3096,0,246,1173,188344,842,1270453,1173,1458797,2036,183369,1123751
Age Group,Under 5,2022-07-18,4504,126601,23,4551,1323,59553,2,391,2702,113148,49,1534,2704,114682,0,0,0
Gender,Female,2022-07-18,25851,41291642,14597,24717707,9527,15482165,88,1025815,3829,1577948,1825,14867869,3882,16445817,5898,8856746,14600091
Gender,Male,2022-07-18,22675,36955241,12686,21844159,8290,13759500,110,1294419,3722,1611721,1752,13680594,3791,15292315,5311,7421342,13420921
Gender,Unknown/undifferentiated,2022-07-18,14,102089,11,54653,3,40547,0,6817,12,22134,1,37746,12,59880,0,8790,37374
Race/Ethnicity,White,2022-07-18,18535,28337447,9467,15818009,7976,11654909,71,827927,1726,784084,935,9935729,1772,10719813,3084,6461781,9804423
Race/Ethnicity,Latino,2022-07-18,12627,22828214,8040,14209026,3929,7900228,46,693681,2355,1112530,1260,8824308,2382,9936838,3958,4077834,8614317
Race/Ethnicity,Asian,2022-07-18,8385,13548708,4575,8348774,2981,4873043,23,290877,1220,400662,545,4699114,1236,5099776,1914,3316246,4633376
Race/Ethnicity,Other Race,2022-07-18,3118,5122062,1730,3166832,1000,1763620,13,182796,831,368166,303,1992928,840,2361094,917,818002,1950502
Race/Ethnicity,Black or African American,2022-07-18,2381,3436221,1391,2009039,884,1298848,24,125822,310,122146,213,1276406,323,1398552,650,710285,1243087
Race/Ethnicity,Unknown,2022-07-18,1526,2268589,1013,1359443,368,755263,15,145013,863,366362,200,876681,871,1243043,246,228509,847508
Race/Ethnicity,Multiracial,2022-07-18,1644,2219786,886,1367678,584,805623,3,42240,182,29673,87,759918,183,789591,360,559393,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,206,341515,121,210274,57,121030,3,9725,47,13727,19,128579,49,142306,56,68891,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,118,246430,71,127444,41,109648,0,8970,29,14453,16,92546,29,106999,24,45937,90538
Age Group,18-49,2022-07-17,3769,34586105,2425,20479417,1308,12762464,35,1329054,767,1633175,435,13335853,795,14969028,1466,6969346,13168168
Age Group,50-64,2022-07-17,5130,17970799,2988,9551115,2139,7654461,3,747875,384,573870,272,6272796,386,6846666,681,4157152,6198261
Age Group,65+,2022-07-17,3578,17108301,1829,8063977,1745,8773578,4,247884,252,478685,175,5565705,255,6044390,381,4185912,5485246
Age Group,12-17,2022-07-17,733,5540967,724,5523420,9,12028,0,1376,156,223016,90,2137001,156,2360017,464,781915,2082780
Age Group,5-11,2022-07-17,1306,2971365,1301,2966594,5,3038,0,246,347,188013,230,1269611,347,1457624,721,181333,1123751
Age Group,Under 5,2022-07-17,1050,122097,0,4528,144,58230,0,389,398,110493,2,1485,398,111978,0,0,0
Gender,Female,2022-07-17,8200,41265791,4834,24703110,2882,15472638,18,1025727,1143,1575891,620,14866044,1156,16441935,1927,8850848,14600091
Gender,Male,2022-07-17,7364,36932566,4432,21831473,2467,13751210,24,1294309,1161,1609682,584,13678842,1181,15288524,1785,7416031,13420921
Gender,Unknown/undifferentiated,2022-07-17,2,102075,1,54642,1,40544,0,6817,0,22123,0,37745,0,59868,1,8790,37374
Race/Ethnicity,White,2022-07-17,6134,28318912,3234,15808542,2569,11646933,14,827856,518,783247,336,9934794,527,10718041,1117,6458697,9804423
Race/Ethnicity,Latino,2022-07-17,4181,22815587,2822,14200986,1150,7896299,14,693635,838,1111408,452,8823048,852,9934456,1326,4073876,8614317
Race/Ethnicity,Asian,2022-07-17,3159,13540323,1897,8344199,1009,4870062,6,290854,423,399971,225,4698569,426,5098540,759,3314332,4633376
Race/Ethnicity,Other Race,2022-07-17,481,5118944,281,3165102,150,1762620,4,182783,138,367629,64,1992625,142,2360254,146,817085,1950502
Race/Ethnicity,Black or African American,2022-07-17,548,3433840,338,2007648,192,1297964,2,125798,93,122036,55,1276193,94,1398229,146,709635,1243087
Race/Ethnicity,Unknown,2022-07-17,405,2267063,314,1358430,71,754895,1,144998,247,365691,46,876481,248,1242172,64,228263,847508
Race/Ethnicity,Multiracial,2022-07-17,585,2218142,330,1366792,191,805039,0,42237,31,29577,19,759831,31,789408,132,559033,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341309,30,210153,12,120973,0,9722,12,13697,4,128560,12,142257,12,68835,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246312,21,127373,6,109607,1,8970,4,14440,3,92530,5,106970,11,45913,90538
Age Group,18-49,2022-07-16,5836,34582336,3838,20476992,1943,12761156,55,1329019,1238,1632815,721,13335418,1274,14968233,2329,6967880,13168168
Age Group,50-64,2022-07-16,9483,17965669,5302,9548127,4160,7652322,21,747872,538,573756,458,6272524,544,6846280,1301,4156471,6198261
Age Group,65+,2022-07-16,7027,17104723,3446,8062148,3575,8771833,6,247880,379,478605,306,5565530,382,6044135,789,4185531,5485246
Age Group,12-17,2022-07-16,1386,5540234,1366,5522696,19,12019,1,1376,259,222950,159,2136911,259,2359861,916,781451,2082780
Age Group,5-11,2022-07-16,3096,2970059,3061,2965293,25,3033,0,246,708,187896,536,1269381,708,1457277,1819,180612,1123751
Age Group,Under 5,2022-07-16,4145,121047,47,4528,993,58086,0,389,2152,110097,34,1483,2152,111580,0,0,0
Gender,Female,2022-07-16,16352,41257591,9040,24698276,5735,15469756,38,1025709,2592,1575355,1066,14865424,2607,16440779,3777,8848921,14600091
Gender,Male,2022-07-16,14616,36925202,8017,21827041,4979,13748743,45,1294285,2681,1609085,1146,13678258,2711,15287343,3377,7414246,13420921
Gender,Unknown/undifferentiated,2022-07-16,5,102073,3,54641,1,40543,0,6817,1,22123,2,37745,1,59868,0,8789,37374
Race/Ethnicity,White,2022-07-16,11182,28312778,5702,15805308,4471,11644364,30,827842,1221,783056,585,9934458,1237,10717514,1982,6457580,9804423
Race/Ethnicity,Latino,2022-07-16,7967,22811406,5072,14198164,2354,7895149,28,693621,1494,1111008,856,8822596,1509,9933604,2421,4072550,8614317
Race/Ethnicity,Asian,2022-07-16,6698,13537164,3456,8342302,2343,4869053,4,290848,1157,399770,345,4698344,1159,5098114,1564,3313573,4633376
Race/Ethnicity,Other Race,2022-07-16,1677,5118463,835,3164821,508,1762470,6,182779,555,367551,153,1992561,559,2360112,418,816939,1950502
Race/Ethnicity,Black or African American,2022-07-16,1166,3433292,712,2007310,398,1297772,7,125796,185,121997,123,1276138,186,1398135,304,709489,1243087
Race/Ethnicity,Unknown,2022-07-16,945,2266658,606,1358116,160,754824,6,144997,505,365489,99,876435,511,1241924,141,228199,847508
Race/Ethnicity,Multiracial,2022-07-16,1165,2217557,574,1366462,429,804848,1,42237,128,29565,40,759812,129,789377,266,558901,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341265,65,210123,32,120961,1,9722,14,13689,4,128556,14,142245,38,68823,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246283,38,127352,20,109601,0,8969,15,14438,9,92527,15,106965,20,45902,90538
Age Group,18-49,2022-07-15,10723,34576500,6768,20473154,3838,12759213,104,1328964,2003,1632262,1321,13334697,2083,14966959,4416,6965551,13168168
Age Group,50-64,2022-07-15,17915,17956186,9623,9542825,8239,7648162,40,747851,898,573670,765,6272066,923,6845736,2390,4155170,6198261
Age Group,65+,2022-07-15,17202,17097696,8368,8058702,8773,8768258,30,247874,705,478529,673,5565224,712,6043753,1972,4184742,5485246
Age Group,12-17,2022-07-15,2942,5538848,2914,5521330,26,12000,0,1375,531,222850,379,2136752,531,2359602,1954,780535,2082780
Age Group,5-11,2022-07-15,6108,2966963,6022,2962232,80,3008,0,246,1470,187724,1156,1268845,1470,1456569,3446,178793,1123751
Age Group,Under 5,2022-07-15,7536,116902,49,4481,2451,57093,0,389,5080,107979,11,1449,5080,109428,0,0,0
Gender,Female,2022-07-15,33369,41241239,18141,24689236,12599,15464021,92,1025671,5263,1573814,2180,14864358,5317,16438172,7550,8845144,14600091
Gender,Male,2022-07-15,29033,36910586,15588,21819024,10799,13743764,82,1294240,5412,1607520,2124,13677112,5470,15284632,6621,7410869,13420921
Gender,Unknown/undifferentiated,2022-07-15,24,102068,15,54638,9,40542,0,6817,12,22124,1,37743,12,59867,7,8789,37374
Race/Ethnicity,White,2022-07-15,23888,28301596,11833,15799606,10379,11639893,71,827812,2634,782404,1084,9933873,2672,10716277,4153,6455598,9804423
Race/Ethnicity,Latino,2022-07-15,15522,22803439,9576,14193092,5026,7892795,45,693593,2860,1110355,1554,8821740,2889,9932095,4765,4070129,8614317
Race/Ethnicity,Asian,2022-07-15,11681,13530466,6059,8338846,4206,4866710,10,290844,2185,398956,638,4697999,2191,5096955,2547,3312009,4633376
Race/Ethnicity,Other Race,2022-07-15,3761,5116786,2010,3163986,1194,1761962,14,182773,1124,367145,355,1992408,1135,2359553,1040,816521,1950502
Race/Ethnicity,Black or African American,2022-07-15,3034,3432126,1717,2006598,1191,1297374,11,125789,413,121934,293,1276015,421,1397949,778,709185,1243087
Race/Ethnicity,Unknown,2022-07-15,1953,2265713,1201,1357510,460,754664,17,144991,1086,365077,267,876336,1102,1241413,305,228058,847508
Race/Ethnicity,Multiracial,2022-07-15,2193,2216392,1142,1365888,802,804419,3,42236,295,29476,89,759772,298,789248,491,558635,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341153,131,210058,76,120929,0,9721,58,13679,11,128552,58,142231,59,68785,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246222,75,127314,73,109581,3,8969,32,14432,14,92518,33,106950,40,45882,90538
Age Group,18-49,2022-07-14,8863,34565777,5671,20466386,3082,12755375,98,1328860,1774,1631500,1154,13333376,1842,14964876,3821,6961135,13168168
Age Group,50-64,2022-07-14,14133,17938271,7550,9533202,6542,7639923,26,747811,725,573512,665,6271301,737,6844813,1989,4152780,6198261
Age Group,65+,2022-07-14,15869,17080494,7680,8050334,8150,8759485,13,247844,656,478490,596,5564551,661,6043041,1756,4182770,5485246
Age Group,12-17,2022-07-14,2454,5535906,2414,5518416,37,11974,0,1375,446,222698,356,2136373,446,2359071,1576,778581,2082780
Age Group,5-11,2022-07-14,4406,2960855,4320,2956210,77,2928,0,246,1185,187410,843,1267689,1185,1455099,2352,175347,1123751
Age Group,Under 5,2022-07-14,4958,109366,36,4432,1636,54642,0,389,3758,102910,7,1438,3758,104348,0,0,0
Gender,Female,2022-07-14,27263,41207870,14971,24671095,10566,15451422,67,1025579,4280,1570677,1885,14862178,4319,16432855,6200,8837594,14600091
Gender,Male,2022-07-14,23399,36881553,12692,21803436,8947,13732965,70,1294158,4255,1604174,1735,13674988,4301,15279162,5290,7404248,13420921
Gender,Unknown/undifferentiated,2022-07-14,21,102044,8,54623,11,40533,0,6817,9,22113,1,37742,9,59855,4,8782,37374
Race/Ethnicity,White,2022-07-14,19936,28277708,9896,15787773,8909,11629514,40,827741,2162,780816,946,9932789,2180,10713605,3325,6451445,9804423
Race/Ethnicity,Latino,2022-07-14,13155,22787917,8222,14183516,4268,7887769,43,693548,2493,1109020,1410,8820186,2523,9929206,4004,4065364,8614317
Race/Ethnicity,Asian,2022-07-14,8413,13518785,4407,8332787,3166,4862504,8,290834,1547,397403,433,4697361,1550,5094764,1887,3309462,4633376
