demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-31,2297,25137154,1429,15662302,763,8664918,2,705083,308,1185526,157,9027417,310,10213619,1653,1653,4572670,1393674,9004808,9004808
Race/Ethnicity,Asian,2023-03-31,1585,15699437,913,9659608,585,5623423,1,293082,143,451478,112,4811303,144,5262977,1191,1190,3589391,1581797,4786344,4786344
Race/Ethnicity,Other Race,2023-03-31,462,5155063,283,3193875,157,1750442,0,173050,77,363588,37,1886334,77,2250082,316,316,833668,250319,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-31,438,3897559,245,2284341,184,1474711,0,127553,33,138599,23,1307143,33,1445830,350,350,786148,311429,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-31,320,3028028,177,1849883,116,1107734,0,50107,15,36625,30,905278,15,941935,228,228,704931,341865,900345,900345
Race/Ethnicity,Unknown,2023-03-31,325,2175987,165,1319081,123,691007,0,131339,63,390276,44,780365,63,1170875,164,163,233779,73656,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,42,361107,23,222399,16,126741,0,9538,5,14546,6,125463,5,140022,29,29,71662,22809,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,39,265789,17,137400,22,118487,0,8845,8,14749,3,91516,8,106275,26,26,49441,18327,91298,91298
Age Group,18-49,2023-03-30,2901,37756381,2007,22536478,876,13855156,10,1338031,563,1764023,183,13445017,572,15209404,1966,1964,7512698,2360169,13436612,13436612
Age Group,50-64,2023-03-30,1614,20333319,943,10968019,661,8590111,1,749190,128,606650,34,6268637,129,6875287,1319,1319,4382762,1863537,6267184,6267184
Age Group,65+,2023-03-30,1824,20242152,1000,9798451,816,10160963,1,248827,108,538946,16,5705901,109,6244847,1499,1499,4572146,2589451,5705173,5705173
Age Group,12-17,2023-03-30,488,5993117,446,5944251,37,39489,0,1490,49,223076,39,2152995,49,2376882,384,384,907157,306111,2151308,2151308
Age Group,5-11,2023-03-30,654,3491940,605,3452419,45,33884,0,274,120,195484,114,1325073,120,1520735,378,378,390511,209503,1320279,1320279
Age Group,Under 5,2023-03-30,914,663133,199,26971,364,276282,0,384,284,115261,247,184620,284,300119,147,147,18749,18749,103930,103930
Gender,Female,2023-03-30,4432,46707405,2779,28013021,1469,17429335,2,1031619,607,1676862,292,15120289,609,16797989,3135,3134,9644868,3981558,15071933,15071933
Gender,Male,2023-03-30,3957,41692889,2416,24670306,1329,15495672,10,1301093,639,1747756,341,13932987,648,15681719,2558,2557,8132383,3364661,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-30,6,83790,5,44890,1,32981,0,5776,6,21446,0,29432,6,50904,0,0,6861,1312,29416,29416
Race/Ethnicity,White,2023-03-30,2253,32769468,1287,18402580,880,13402491,1,839894,197,850920,139,10148301,198,10999652,1630,1629,6946384,3357610,10121667,10121667
Race/Ethnicity,Latino,2023-03-30,2805,25134857,1888,15660873,789,8664155,3,705081,460,1185373,232,9027260,463,10213309,1888,1888,4571017,1392021,9004808,9004808
Race/Ethnicity,Asian,2023-03-30,1519,15697852,878,9658695,549,5622838,2,293081,164,451446,97,4811191,166,5262833,1121,1120,3588200,1580607,4786344,4786344
Race/Ethnicity,Other Race,2023-03-30,452,5154601,293,3193592,140,1750285,0,173050,121,363548,31,1886297,121,2250005,259,259,833352,250003,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-30,470,3897121,280,2284096,178,1474527,0,127553,66,138589,37,1307120,66,1445797,336,336,785798,311079,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-30,342,3027708,195,1849706,127,1107618,1,50107,35,36640,30,905248,35,941920,241,241,704703,341637,900345,900345
Race/Ethnicity,Unknown,2023-03-30,470,2175662,341,1318916,96,690884,4,131339,195,390257,61,780321,199,1170812,162,162,233615,73493,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361065,23,222376,23,126725,0,9538,10,14547,4,125457,10,140017,32,32,71633,22780,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265750,15,137383,17,118465,1,8845,4,14744,2,91513,5,106267,24,24,49415,18301,91298,91298
Age Group,18-49,2023-03-29,3035,37753480,2072,22534471,942,13854280,8,1338021,572,1763634,178,13444834,579,15208832,2113,2113,7510732,2358205,13436612,13436612
Age Group,50-64,2023-03-29,1582,20331705,967,10967076,611,8589450,0,749189,142,606555,20,6268603,142,6875158,1306,1306,4381443,1862218,6267184,6267184
Age Group,65+,2023-03-29,1692,20240328,962,9797451,703,10160147,0,248826,141,538853,13,5705885,141,6244738,1308,1307,4570647,2587952,5705173,5705173
Age Group,12-17,2023-03-29,592,5992629,559,5943805,31,39452,0,1490,74,223066,40,2152956,74,2376833,451,451,906773,305727,2151308,2151308
Age Group,5-11,2023-03-29,712,3491286,642,3451814,66,33839,0,274,125,195478,115,1324959,125,1520615,426,426,390133,209125,1320279,1320279
Age Group,Under 5,2023-03-29,941,662219,172,26772,428,275918,1,384,297,115224,258,184373,297,299835,161,161,18602,18602,103930,103930
Gender,Female,2023-03-29,4402,46702973,2845,28010242,1376,17427866,6,1031617,618,1676545,319,15119997,622,16797380,3062,3062,9641733,3978424,15071933,15071933
Gender,Male,2023-03-29,4145,41688932,2523,24667890,1404,15494343,3,1301083,728,1747449,305,13932646,731,15681071,2701,2700,8129825,3362104,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-29,7,83784,6,44885,1,32980,0,5776,5,21440,0,29432,5,50898,2,2,6861,1312,29416,29416
Race/Ethnicity,White,2023-03-29,2288,32767215,1319,18401293,865,13401611,5,839893,237,850861,126,10148162,242,10999454,1613,1612,6944754,3355981,10121667,10121667
Race/Ethnicity,Latino,2023-03-29,2829,25132052,1894,15658985,795,8663366,2,705078,482,1185142,250,9027028,483,10212846,1874,1874,4569129,1390133,9004808,9004808
Race/Ethnicity,Asian,2023-03-29,1464,15696333,874,9657817,517,5622289,0,293079,178,451377,89,4811094,178,5262667,1074,1074,3587079,1579487,4786344,4786344
Race/Ethnicity,Other Race,2023-03-29,516,5154149,349,3193299,150,1750145,2,173050,94,363458,47,1886266,95,2249884,345,345,833093,249744,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-29,508,3896651,305,2283816,194,1474349,0,127553,65,138560,31,1307083,65,1445731,376,376,785462,310743,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-29,331,3027366,198,1849511,114,1107491,0,50106,26,36635,22,905218,26,941885,246,246,704462,341396,900345,900345
Race/Ethnicity,Unknown,2023-03-29,533,2175192,377,1318575,119,690788,0,131335,259,390119,52,780260,259,1170613,173,173,233453,73331,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,361015,19,222353,12,126702,0,9538,3,14541,4,125453,3,140007,22,22,71601,22748,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265716,39,137368,15,118448,0,8844,7,14741,3,91511,7,106262,42,42,49391,18277,91298,91298
Age Group,18-49,2023-03-28,2937,37750445,2043,22532399,869,13853338,9,1338013,572,1763233,178,13444656,581,15208253,2034,2032,7508619,2356092,13436612,13436612
Age Group,50-64,2023-03-28,1581,20330123,949,10966109,628,8588839,0,749189,146,606433,23,6268583,146,6875016,1288,1288,4380137,1860912,6267184,6267184
Age Group,65+,2023-03-28,1798,20238636,960,9796489,824,10159444,1,248826,147,538725,10,5705872,148,6244597,1451,1451,4569339,2586645,5705173,5705173
Age Group,12-17,2023-03-28,491,5992037,466,5943246,25,39421,0,1490,56,223030,24,2152916,56,2376759,394,394,906322,305276,2151308,2151308
Age Group,5-11,2023-03-28,597,3490574,551,3451172,45,33773,0,274,121,195468,76,1324844,121,1520490,361,361,389707,208699,1320279,1320279
Age Group,Under 5,2023-03-28,998,661278,251,26600,392,275490,0,383,298,115185,346,184115,298,299538,137,137,18441,18441,103930,103930
Gender,Female,2023-03-28,4432,46698571,2736,28007397,1506,17426490,5,1031611,623,1676241,331,15119678,628,16796758,3111,3111,9638671,3975362,15071933,15071933
Gender,Male,2023-03-28,3967,41684787,2482,24665367,1276,15492939,5,1301080,714,1747022,326,13932341,719,15680340,2554,2552,8127124,3359404,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-28,3,83777,2,44879,1,32979,0,5776,3,21435,0,29432,3,50893,0,0,6859,1310,29416,29416
Race/Ethnicity,White,2023-03-28,2206,32764927,1263,18399974,851,13400746,0,839888,220,850745,134,10148036,220,10999212,1600,1599,6943141,3354369,10121667,10121667
Race/Ethnicity,Latino,2023-03-28,2774,25129223,1770,15657091,878,8662571,5,705076,442,1184909,217,9026778,447,10212363,1910,1909,4567255,1388259,9004808,9004808
Race/Ethnicity,Asian,2023-03-28,1493,15694869,926,9656943,485,5621772,0,293079,182,451288,142,4811005,182,5262489,1045,1045,3586005,1578413,4786344,4786344
Race/Ethnicity,Other Race,2023-03-28,522,5153633,347,3192950,145,1749995,1,173048,148,363410,46,1886219,149,2249789,297,297,832748,249399,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-28,473,3896143,275,2283511,187,1474155,1,127553,62,138524,33,1307052,63,1445666,345,345,785086,310367,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-28,308,3027035,180,1849313,116,1107377,2,50106,17,36631,25,905196,19,941859,235,235,704216,341150,900345,900345
Race/Ethnicity,Unknown,2023-03-28,544,2174659,405,1318198,97,690669,1,131335,253,389912,56,780208,254,1170354,181,181,233280,73158,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,360984,25,222334,14,126690,0,9538,11,14542,2,125449,11,140004,24,24,71579,22726,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265662,29,137329,10,118433,0,8844,5,14737,2,91508,5,106255,28,28,49349,18235,91298,91298
Age Group,18-49,2023-03-27,3052,37747508,2059,22530356,952,13852469,6,1338004,505,1762830,176,13444478,510,15207672,2168,2164,7506585,2354060,13436612,13436612
Age Group,50-64,2023-03-27,1697,20328542,958,10965160,722,8588211,0,749189,144,606310,33,6268560,144,6874870,1386,1386,4378849,1859624,6267184,6267184
Age Group,65+,2023-03-27,1867,20236838,948,9795529,889,10158620,0,248825,115,538587,13,5705862,115,6244449,1530,1530,4567888,2585194,5705173,5705173
Age Group,12-17,2023-03-27,547,5991546,509,5942780,36,39396,0,1490,63,222998,49,2152892,63,2376703,416,416,905928,304882,2151308,2151308
Age Group,5-11,2023-03-27,610,3489977,561,3450621,48,33728,0,274,115,195423,86,1324768,115,1520369,371,371,389346,208338,1320279,1320279
Age Group,Under 5,2023-03-27,784,660280,130,26349,387,275098,0,383,275,115233,210,183769,275,299240,133,133,18304,18304,103930,103930
Gender,Female,2023-03-27,4624,46694139,2800,28004661,1634,17424984,2,1031606,606,1675944,282,15119347,608,16796130,3329,3326,9635560,3972251,15071933,15071933
Gender,Male,2023-03-27,3928,41680820,2362,24662885,1398,15491663,4,1301075,608,1746629,285,13932015,611,15679621,2673,2672,8124570,3356852,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-27,5,83774,3,44877,2,32978,0,5776,3,21432,0,29432,3,50890,2,2,6859,1310,29416,29416
Race/Ethnicity,White,2023-03-27,2273,32762721,1245,18398711,965,13399895,0,839888,206,850659,108,10147902,206,10998992,1689,1687,6941541,3352770,10121667,10121667
Race/Ethnicity,Latino,2023-03-27,2769,25126449,1762,15655321,891,8661693,5,705071,395,1184679,205,9026561,399,10211916,1948,1948,4565345,1386350,9004808,9004808
Race/Ethnicity,Asian,2023-03-27,1629,15693376,971,9656017,585,5621287,1,293079,207,451248,99,4810863,208,5262307,1218,1216,3584960,1577368,4786344,4786344
Race/Ethnicity,Other Race,2023-03-27,522,5153111,334,3192603,167,1749850,0,173047,98,363307,42,1886173,98,2249640,349,349,832451,249102,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-27,525,3895670,312,2283236,201,1473968,0,127552,64,138494,40,1307019,64,1445603,389,389,784741,310022,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-27,315,3026727,167,1849133,130,1107261,0,50104,26,36637,26,905171,26,941840,229,229,703981,340915,900345,900345
Race/Ethnicity,Unknown,2023-03-27,473,2174115,344,1317793,77,690572,0,131334,214,389714,43,780152,214,1170100,147,147,233099,72977,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360941,24,222309,10,126676,0,9538,3,14533,3,125447,3,139993,26,26,71555,22702,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265623,6,137300,8,118423,0,8844,4,14734,1,91506,4,106250,9,9,49321,18207,91298,91298
Age Group,18-49,2023-03-26,976,37744456,670,22528297,303,13851517,2,1337998,255,1762496,51,13444302,257,15207162,574,574,7504417,2351896,13436612,13436612
Age Group,50-64,2023-03-26,407,20326845,245,10964202,162,8587489,0,749189,51,606199,7,6268527,51,6874726,303,303,4377463,1858238,6267184,6267184
Age Group,65+,2023-03-26,320,20234971,197,9794581,123,10157731,0,248825,36,538485,2,5705849,36,6244334,225,225,4566358,2583664,5705173,5705173
Age Group,12-17,2023-03-26,107,5990999,89,5942271,18,39360,0,1490,20,222984,5,2152843,20,2376640,79,79,905512,304466,2151308,2151308
Age Group,5-11,2023-03-26,106,3489367,99,3450060,7,33680,0,274,21,195394,6,1324682,21,1520254,71,71,388975,207967,1320279,1320279
Age Group,Under 5,2023-03-26,46,659496,15,26219,13,274711,0,383,19,115168,8,183559,19,298965,6,6,18171,18171,103930,103930
Gender,Female,2023-03-26,1011,46689515,671,28001861,328,17423350,1,1031604,189,1675618,34,15119065,190,16795522,675,675,9632231,3968925,15071933,15071933
Gender,Male,2023-03-26,951,41676892,644,24660523,298,15490265,1,1301071,213,1746303,45,13931730,214,15679010,583,583,8121897,3354180,13883498,13883498
Race/Ethnicity,White,2023-03-26,519,32760448,331,18397466,188,13398930,0,839888,32,850561,14,10147794,32,10998786,369,369,6939852,3351083,10121667,10121667
Race/Ethnicity,Latino,2023-03-26,625,25123680,418,15653559,198,8660802,0,705066,165,1184485,37,9026356,165,10211517,366,366,4563397,1384402,9004808,9004808
Race/Ethnicity,Asian,2023-03-26,470,15691747,332,9655046,132,5620702,1,293078,61,451139,17,4810764,62,5262099,351,351,3583742,1576152,4786344,4786344
Race/Ethnicity,Other Race,2023-03-26,71,5152589,44,3192269,27,1749683,0,173047,45,363251,0,1886131,45,2249542,23,23,832102,248753,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-26,75,3895145,49,2282924,25,1473767,1,127552,6,138470,4,1306979,7,1445539,57,57,784352,309633,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-26,86,3026412,54,1848966,31,1107131,0,50104,2,36637,3,905145,2,941814,75,75,703752,340686,900345,900345
Race/Ethnicity,Unknown,2023-03-26,109,2173642,83,1317449,22,690495,0,131334,90,389543,3,780109,90,1169886,13,13,232952,72830,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360905,2,222285,2,126666,0,9538,1,14533,1,125444,1,139990,1,1,71529,22676,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265608,2,137294,1,118415,0,8844,0,14731,0,91505,0,106246,3,3,49312,18198,91298,91298
Age Group,18-49,2023-03-25,1614,37743480,1112,22527627,497,13851214,1,1337996,347,1762290,62,13444251,348,15206905,1092,1090,7503843,2351322,13436612,13436612
Age Group,50-64,2023-03-25,840,20326438,492,10963957,347,8587327,0,749189,83,606155,8,6268520,83,6874675,672,672,4377160,1857935,6267184,6267184
Age Group,65+,2023-03-25,599,20234651,320,9794384,278,10157608,0,248825,46,538451,5,5705847,46,6244298,461,461,4566133,2583439,5705173,5705173
Age Group,12-17,2023-03-25,266,5990892,241,5942182,24,39342,0,1490,53,222969,21,2152838,53,2376620,175,175,905433,304387,2151308,2151308
Age Group,5-11,2023-03-25,317,3489261,286,3449961,26,33673,0,274,62,195379,51,1324676,62,1520233,160,160,388904,207896,1320279,1320279
Age Group,Under 5,2023-03-25,208,659450,49,26204,67,274698,0,383,44,115157,72,183551,44,298946,25,25,18165,18165,103930,103930
Gender,Female,2023-03-25,2125,46688504,1372,28001190,697,17423022,1,1031603,330,1675462,108,15119031,331,16795332,1471,1471,9631556,3968250,15071933,15071933
Gender,Male,2023-03-25,1714,41675941,1123,24659879,542,15489967,0,1301070,304,1746134,111,13931685,304,15678796,1110,1108,8121314,3353597,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-25,5,83769,5,44874,0,32976,0,5776,1,21429,0,29432,1,50887,4,4,6857,1308,29416,29416
Race/Ethnicity,White,2023-03-25,899,32759929,532,18397135,351,13398742,0,839888,65,850543,30,10147780,65,10998754,674,673,6939483,3350714,10121667,10121667
Race/Ethnicity,Latino,2023-03-25,1322,25123055,893,15653141,385,8660604,0,705066,231,1184357,90,9026319,231,10211352,866,866,4563031,1384036,9004808,9004808
Race/Ethnicity,Asian,2023-03-25,842,15691277,568,9654714,251,5620570,0,293077,98,451094,42,4810747,98,5262037,627,626,3583391,1575801,4786344,4786344
Race/Ethnicity,Other Race,2023-03-25,179,5152518,107,3192225,70,1749656,0,173047,76,363206,11,1886131,76,2249497,76,76,832079,248730,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-25,150,3895070,93,2282875,56,1473742,1,127551,19,138467,12,1306975,20,1445532,112,112,784295,309576,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-25,158,3026326,81,1848912,70,1107100,0,50104,9,36638,9,905142,9,941812,119,119,703677,340611,900345,900345
Race/Ethnicity,Unknown,2023-03-25,248,2173533,201,1317366,36,690473,0,131334,129,389456,23,780106,129,1169796,76,76,232939,72817,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360901,17,222283,7,126664,0,9538,6,14533,0,125443,6,139989,19,19,71528,22675,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265605,8,137292,13,118414,0,8844,2,14731,2,91505,2,106246,16,16,49309,18195,91298,91298
Age Group,18-49,2023-03-24,3661,37741866,2457,22526515,1183,13850717,6,1337995,622,1762004,205,13444189,628,15206557,2616,2615,7502751,2350232,13436612,13436612
Age Group,50-64,2023-03-24,2126,20325598,1233,10963465,877,8586980,2,749189,150,606080,38,6268512,152,6874592,1769,1768,4376488,1857263,6267184,6267184
Age Group,65+,2023-03-24,2140,20234052,1107,9794064,1014,10157330,0,248825,110,538410,18,5705842,110,6244252,1781,1779,4565672,2582978,5705173,5705173
Age Group,12-17,2023-03-24,564,5990626,525,5941941,39,39318,0,1490,73,222937,41,2152817,73,2376567,424,424,905258,304212,2151308,2151308
Age Group,5-11,2023-03-24,881,3488944,786,3449675,92,33647,0,274,163,195368,138,1324625,163,1520171,518,518,388744,207736,1320279,1320279
Age Group,Under 5,2023-03-24,1291,659242,286,26155,569,274631,0,383,346,115185,404,183479,346,298902,249,249,18140,18140,103930,103930
Gender,Female,2023-03-24,5808,46686379,3472,27999818,2079,17422325,6,1031602,753,1675239,444,15118923,759,16795001,4117,4116,9630085,3966779,15071933,15071933
Gender,Male,2023-03-24,4849,41674227,2920,24658756,1691,15489425,2,1301070,707,1745941,400,13931574,709,15678492,3238,3235,8120204,3352489,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-24,6,83764,2,44869,4,32976,0,5776,4,21428,0,29432,4,50886,2,2,6853,1304,29416,29416
Race/Ethnicity,White,2023-03-24,2883,32759030,1545,18396603,1239,13398391,4,839888,263,850508,153,10147750,267,10998689,2136,2132,6938809,3350041,10121667,10121667
Race/Ethnicity,Latino,2023-03-24,3373,25121733,2182,15652248,1048,8660219,2,705066,508,1184216,287,9026229,510,10211121,2314,2314,4562165,1383170,9004808,9004808
Race/Ethnicity,Asian,2023-03-24,2184,15690435,1295,9654146,775,5620319,0,293077,232,451038,194,4810705,232,5261939,1567,1567,3582764,1575175,4786344,4786344
Race/Ethnicity,Other Race,2023-03-24,549,5152339,326,3192118,192,1749586,1,173047,101,363141,69,1886120,102,2249421,331,331,832003,248654,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-24,612,3894920,405,2282782,199,1473686,0,127550,73,138459,38,1306963,73,1445512,461,461,784183,309464,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-24,405,3026168,226,1848831,155,1107030,1,50104,40,36638,31,905133,41,941803,291,291,703558,340492,900345,900345
Race/Ethnicity,Unknown,2023-03-24,555,2173285,363,1317165,120,690437,0,131334,230,389350,65,780083,230,1169667,189,189,232863,72741,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360876,26,222266,19,126657,0,9538,5,14527,3,125443,5,139983,33,33,71509,22656,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265584,26,137284,27,118401,0,8844,12,14731,4,91503,12,106244,35,35,49293,18179,91298,91298
Age Group,18-49,2023-03-23,2984,37738205,1985,22524058,977,13849534,6,1337989,552,1761581,160,13443984,558,15205929,2058,2057,7500135,2347617,13436612,13436612
Age Group,50-64,2023-03-23,1720,20323472,1010,10962232,692,8586103,1,749187,140,605966,33,6268474,140,6874440,1413,1412,4374719,1855495,6267184,6267184
Age Group,65+,2023-03-23,1922,20231912,1057,9792957,854,10156316,1,248825,110,538318,14,5705824,111,6244142,1593,1593,4563891,2581199,5705173,5705173
Age Group,12-17,2023-03-23,526,5990062,475,5941416,50,39279,0,1490,62,222905,31,2152776,62,2376494,411,411,904834,303788,2151308,2151308
Age Group,5-11,2023-03-23,717,3488063,640,3448889,75,33555,0,274,135,195343,113,1324487,135,1520008,415,415,388226,207218,1320279,1320279
Age Group,Under 5,2023-03-23,1074,657951,228,25869,436,274062,0,383,298,115243,316,183075,298,298556,178,178,17891,17891,103930,103930
Gender,Female,2023-03-23,4822,46680571,2952,27996346,1633,17420246,4,1031596,636,1674924,337,15118479,640,16794242,3361,3360,9625968,3962663,15071933,15071933
Gender,Male,2023-03-23,4121,41669378,2443,24655836,1451,15487734,4,1301068,661,1745632,330,13931174,664,15677783,2707,2706,8116966,3349254,13883498,13883498
Race/Ethnicity,White,2023-03-23,2469,32756147,1336,18395058,1022,13397152,2,839884,228,850394,156,10147597,230,10998422,1778,1777,6936673,3347909,10121667,10121667
Race/Ethnicity,Latino,2023-03-23,3073,25118360,2003,15650066,919,8659171,2,705064,514,1183993,242,9025942,516,10210611,2053,2053,4559851,1380856,9004808,9004808
Race/Ethnicity,Asian,2023-03-23,1455,15688251,872,9652851,500,5619544,2,293077,155,451000,116,4810511,156,5261707,1037,1037,3581197,1573608,4786344,4786344
Race/Ethnicity,Other Race,2023-03-23,494,5151790,304,3191792,162,1749394,1,173046,131,363108,30,1886051,132,2249319,294,294,831672,248323,1877650,1877650
Race/Ethnicity,Black or African American,2023-03-23,582,3894308,346,2282377,225,1473487,0,127550,65,138424,40,1306925,65,1445439,436,436,783722,309003,1304107,1304107
Race/Ethnicity,Multiracial,2023-03-23,350,3025763,191,1848605,131,1106875,0,50103,24,36628,29,905102,24,941762,258,258,703267,340201,900345,900345
Race/Ethnicity,Unknown,2023-03-23,445,2172730,297,1316802,98,690317,1,131334,166,389185,44,780018,167,1169437,166,165,232674,72552,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360828,31,222240,8,126638,0,9538,7,14525,6,125440,7,139978,25,25,71476,22623,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265530,15,137258,19,118374,0,8844,7,14723,4,91499,7,106232,21,21,49258,18144,91298,91298
Age Group,18-49,2023-03-22,3144,37735221,2149,22522073,963,13848557,10,1337983,602,1761183,214,13443824,610,15205371,2132,2129,7498077,2345560,13436612,13436612
Age Group,50-64,2023-03-22,1738,20321752,1017,10961222,705,8585411,3,749186,160,605859,33,6268441,162,6874300,1421,1420,4373306,1854083,6267184,6267184
Age Group,65+,2023-03-22,1739,20229990,920,9791900,808,10155462,1,248824,120,538221,15,5705810,121,6244031,1435,1434,4562298,2579606,5705173,5705173
Age Group,12-17,2023-03-22,555,5989536,520,5940941,35,39229,0,1490,62,222874,35,2152745,62,2376432,427,427,904423,303377,2151308,2151308
Age Group,5-11,2023-03-22,752,3487346,673,3448249,76,33480,0,274,156,195321,123,1324374,156,1519873,422,422,387811,206803,1320279,1320279
Age Group,Under 5,2023-03-22,973,656877,192,25641,400,273626,1,383,331,115261,268,182759,332,298258,158,158,17713,17713,103930,103930
Gender,Female,2023-03-22,4573,46675749,2828,27993394,1525,17418613,8,1031592,633,1674621,337,15118142,639,16793602,3203,3199,9622607,3959303,15071933,15071933
Gender,Male,2023-03-22,4326,41665257,2642,24653393,1461,15486283,7,1301064,797,1745298,351,13930844,803,15677119,2791,2790,8114259,3346548,13883498,13883498
Gender,Unknown/undifferentiated,2023-03-22,2,83758,1,44867,1,32972,0,5776,1,21424,0,29432,1,50882,1,1,6851,1302,29416,29416
Race/Ethnicity,White,2023-03-22,2356,32753678,1333,18393722,936,13396130,3,839882,234,850320,133,10147441,236,10998192,1743,1743,6934895,3346132,10121667,10121667
Race/Ethnicity,Latino,2023-03-22,3056,25115287,2016,15648063,892,8658252,4,705062,513,1183719,274,9025700,517,10210095,2033,2033,4557798,1378803,9004808,9004808
