demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-11-05,88430,25522981,41139,14858784,43931,9580827,3356,1077719,13219,1310529,13778,11856353,14963,13166882
Gender,Unknown/undifferentiated,2021-11-05,132,136756,68,64624,53,62511,11,9597,61,21125,19,61469,70,82594
Race/Ethnicity,White,2021-11-05,83708,19199396,33463,10772704,47969,7756213,2273,667011,7439,717837,7531,8684691,8358,9402528
Race/Ethnicity,Latino,2021-11-05,48354,15734225,26933,9602381,19953,5557223,1449,570651,9628,934565,11340,7400884,10441,8335449
Race/Ethnicity,Asian,2021-11-05,37641,8839499,16607,5415616,20234,3178164,800,243951,3003,283465,2778,4059455,3218,4342920
Race/Ethnicity,Other Race,2021-11-05,12621,4440811,6452,2616484,5595,1652449,573,171037,3298,325518,3181,2063226,3679,2388744
Race/Ethnicity,Black or African American,2021-11-05,8641,2285679,4305,1322156,3992,866488,344,96683,1469,118372,1863,1064284,1622,1182656
Race/Ethnicity,Unknown,2021-11-05,5523,2185171,3024,1188328,2008,839675,486,155119,2340,240967,1288,1016265,2763,1257232
Race/Ethnicity,Multiracial,2021-11-05,4954,975628,2238,603467,2647,351012,68,20975,209,21158,385,432576,219,453734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,883,271314,414,164127,447,98425,22,8735,126,13333,151,126869,132,140202
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,604,180300,226,90692,357,82155,21,7342,125,13616,95,82389,139,96005
Age Group,18-49,2021-11-04,58470,25289725,32582,15044939,23097,9130627,2784,1109847,11196,1377059,13193,12102881,13058,13479940
Age Group,50-64,2021-11-04,39433,12456652,18353,6711712,19129,5114900,1947,627072,3772,538241,3860,5873958,4376,6412199
Age Group,65+,2021-11-04,68812,12104518,20286,5881463,47650,6021992,869,197104,5125,510966,3903,5028692,5402,5539658
Age Group,12-17,2021-11-04,5652,4049236,5643,4038404,7,8310,1,1050,3122,236646,2480,1894050,3131,2130696
Age Group,Unknown Agegroup,2021-11-04,210,8963,202,5775,5,2773,1,395,206,3957,1,2449,207,6406
Gender,Female,2021-11-04,92975,28337919,41784,16800092,48739,10679248,2438,851519,11886,1336455,11638,12998004,12958,14334459
Gender,Male,2021-11-04,79448,25434551,35227,14817645,41061,9536896,3153,1074363,11463,1309344,11777,11842575,13133,13151919
Gender,Unknown/undifferentiated,2021-11-04,154,136624,55,64556,88,62458,11,9586,72,21074,22,61450,83,82524
Race/Ethnicity,White,2021-11-04,74811,19115688,28740,10739241,43979,7708244,2083,664738,6460,717010,6471,8677160,7319,9394170
Race/Ethnicity,Latino,2021-11-04,39147,15685871,21648,9575448,16104,5537270,1390,569202,8138,935464,8791,7389544,8896,8325008
Race/Ethnicity,Asian,2021-11-04,29372,8801858,12611,5399009,16162,3157930,597,243151,2305,283025,2081,4056677,2468,4339702
Race/Ethnicity,Other Race,2021-11-04,10407,4428190,5043,2610032,4766,1646854,596,170464,2628,325020,2579,2060045,3021,2385065
Race/Ethnicity,Black or African American,2021-11-04,8414,2277038,3940,1317851,4104,862496,370,96339,1387,118613,1757,1062421,1552,1181034
Race/Ethnicity,Unknown,2021-11-04,4833,2179648,2679,1185304,1692,837667,459,154633,2059,239492,1179,1014977,2439,1254469
Race/Ethnicity,Multiracial,2021-11-04,4193,970674,1820,601229,2307,348365,66,20907,161,21324,325,432191,172,453515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,767,270431,374,163713,370,97978,23,8713,123,13352,162,126718,135,140070
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,633,179696,211,90466,404,81798,18,7321,160,13572,92,82294,172,95866
Age Group,18-49,2021-11-03,55831,25231255,31794,15012357,21383,9107530,2651,1107063,11640,1377194,13105,12089688,13429,13466882
Age Group,50-64,2021-11-03,38862,12417219,18233,6693359,18662,5095771,1965,625125,3815,537725,3886,5870098,4446,6407823
Age Group,65+,2021-11-03,72681,12035706,20536,5861177,51247,5974342,890,196235,5328,509467,4066,5024789,5575,5534256
Age Group,12-17,2021-11-03,5411,4043584,5409,4032761,0,8303,0,1049,2669,235995,2688,1891570,2678,2127565
Age Group,Unknown Agegroup,2021-11-03,158,8753,155,5573,2,2768,1,394,155,3751,2,2448,156,6199
Gender,Female,2021-11-03,93017,28244944,41172,16758308,49454,10630509,2384,849081,11829,1335135,12021,12986366,12881,14321501
Gender,Male,2021-11-03,79782,25355103,34906,14782418,41764,9495835,3104,1071210,11727,1307988,11687,11830798,13333,13138786
Gender,Unknown/undifferentiated,2021-11-03,144,136470,49,64501,76,62370,19,9575,51,21013,39,61428,70,82441
Race/Ethnicity,White,2021-11-03,74610,19040877,27836,10710501,44719,7664265,2051,662655,6686,716162,6333,8670689,7482,9386851
Race/Ethnicity,Latino,2021-11-03,38199,15646724,21145,9553800,15728,5521166,1323,567812,7829,935359,9148,7380753,8600,8316112
Race/Ethnicity,Asian,2021-11-03,30584,8772486,12980,5386398,16929,3141768,674,242554,2389,282638,2311,4054596,2566,4337234
Race/Ethnicity,Other Race,2021-11-03,10643,4417783,5406,2604989,4731,1642088,502,169868,2705,324578,2494,2057466,3039,2382044
Race/Ethnicity,Black or African American,2021-11-03,8378,2268624,3906,1313911,4106,858392,365,95969,1454,118818,1728,1060664,1613,1179482
Race/Ethnicity,Unknown,2021-11-03,4947,2174815,2613,1182625,1885,835975,448,154174,2128,238232,1155,1013798,2523,1252030
Race/Ethnicity,Multiracial,2021-11-03,4165,966481,1676,599409,2390,346058,98,20841,181,21477,331,431866,200,453343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,774,269664,366,163339,389,97608,19,8690,122,13379,140,126556,132,139935
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,643,179063,199,90255,417,81394,27,7303,113,13492,107,82202,129,95694
Age Group,18-49,2021-11-02,56441,25175424,32693,14980563,20997,9086147,2749,1104412,11889,1376870,14019,12076583,13758,13453453
Age Group,50-64,2021-11-02,39703,12378357,18873,6675126,18846,5077109,1981,623160,4209,537165,4013,5866212,4848,6403377
Age Group,65+,2021-11-02,78666,11963025,22779,5840641,54971,5923095,913,195345,5764,507958,4363,5020723,6046,5528681
Age Group,12-17,2021-11-02,5446,4038173,5437,4027352,9,8303,0,1049,2663,236005,2738,1888882,2679,2124887
Age Group,Unknown Agegroup,2021-11-02,11,8595,8,5418,3,2766,0,393,10,3597,1,2446,10,6043
Gender,Female,2021-11-02,96555,28151927,43091,16717136,51080,10581055,2379,846697,12506,1334275,12520,12974345,13616,14308620
Gender,Male,2021-11-02,83602,25275321,36653,14747512,43691,9454071,3255,1068106,11980,1306342,12594,11819111,13664,13125453
Gender,Unknown/undifferentiated,2021-11-02,110,136326,46,64452,55,62294,9,9556,49,20982,20,61389,61,82371
Race/Ethnicity,White,2021-11-02,79144,18966267,29460,10682665,47644,7619546,2037,660604,7114,715013,6693,8664356,7921,9379369
Race/Ethnicity,Latino,2021-11-02,38734,15608525,21730,9532655,15693,5505438,1307,566489,8186,935907,9479,7371605,8966,8307512
Race/Ethnicity,Asian,2021-11-02,31604,8741902,13404,5373418,17542,3124839,658,241880,2672,282383,2316,4052285,2825,4334668
Race/Ethnicity,Other Race,2021-11-02,11446,4407140,6038,2599583,4789,1637357,619,169366,2961,324033,2895,2054972,3413,2379005
Race/Ethnicity,Black or African American,2021-11-02,8531,2260246,4086,1310005,4073,854286,371,95604,1318,118933,1864,1058936,1477,1177869
Race/Ethnicity,Unknown,2021-11-02,4896,2169868,2510,1180012,1856,834090,530,153726,1903,236864,1222,1012643,2318,1249507
Race/Ethnicity,Multiracial,2021-11-02,4555,962316,1898,597733,2577,343668,80,20743,155,21608,394,431535,170,453143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,767,268890,407,162973,340,97219,20,8671,126,13387,154,126416,134,139803
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,178420,257,90056,312,80977,21,7276,100,13470,117,82095,117,95565
Age Group,18-49,2021-11-01,54975,25118983,32236,14947870,19887,9065150,2849,1101663,12054,1377131,15070,12062564,14040,13439695
Age Group,50-64,2021-11-01,38419,12338654,18510,6656253,17940,5058263,1967,621179,4318,536330,4320,5862199,4973,6398529
Age Group,65+,2021-11-01,71777,11884359,19610,5817862,51288,5868124,876,194432,5697,506275,4148,5016360,5987,5522635
Age Group,12-17,2021-11-01,6056,4032727,6051,4021915,3,8294,2,1049,2713,236064,3293,1886144,2729,2122208
Age Group,Unknown Agegroup,2021-11-01,5,8584,1,5410,3,2763,1,393,4,3588,0,2445,4,6033
Gender,Female,2021-11-01,91334,28055372,40927,16674045,47868,10529975,2535,844318,12477,1333179,13617,12961825,13742,14295004
Gender,Male,2021-11-01,79813,25191719,35446,14710859,41217,9410380,3146,1064851,12273,1305272,13197,11806517,13944,13111789
Gender,Unknown/undifferentiated,2021-11-01,85,136216,35,64406,36,62239,14,9547,36,20941,17,61369,47,82310
Race/Ethnicity,White,2021-11-01,74912,18887123,27626,10653205,45236,7571902,2047,658567,6999,713785,7172,8657663,7826,9371448
Race/Ethnicity,Latino,2021-11-01,37009,15569791,21276,9510925,14367,5489745,1364,565182,8016,936420,10279,7362126,8894,8298546
Race/Ethnicity,Asian,2021-11-01,29868,8710298,12636,5360014,16537,3107297,695,241222,2658,281874,2441,4049969,2829,4331843
Race/Ethnicity,Other Race,2021-11-01,11226,4395694,5898,2593545,4700,1632568,628,168747,3123,323515,3107,2052077,3559,2375592
Race/Ethnicity,Black or African American,2021-11-01,7829,2251715,3877,1305919,3652,850213,299,95233,1330,119320,1883,1057072,1451,1176392
Race/Ethnicity,Unknown,2021-11-01,5026,2164972,2862,1177502,1638,832234,524,153196,2274,235768,1310,1011421,2737,1247189
Race/Ethnicity,Multiracial,2021-11-01,4171,957761,1723,595835,2370,341091,78,20663,165,21832,388,431141,185,452973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,671,268123,324,162566,318,96879,29,8651,115,13407,143,126262,130,139669
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,520,177830,186,89799,303,80665,31,7255,106,13470,108,81978,122,95448
Age Group,18-49,2021-10-31,18294,25064008,10941,14915634,6764,9045263,588,1098814,4096,1378161,5090,12047494,4519,13425655
Age Group,50-64,2021-10-31,12892,12300235,6450,6637743,6054,5040323,388,619212,1587,535677,1491,5857879,1739,6393556
Age Group,65+,2021-10-31,16673,11812582,4327,5798252,12221,5816836,125,193556,1630,504436,1064,5012212,1688,5516648
Age Group,12-17,2021-10-31,2076,4026671,2074,4015864,1,8291,1,1047,791,236628,1246,1882851,801,2119479
Age Group,Unknown Agegroup,2021-10-31,2,8579,2,5409,0,2760,0,392,1,3584,1,2445,1,6029
Gender,Female,2021-10-31,26293,27964038,12254,16633118,13553,10482107,485,841783,3926,1333054,4261,12948208,4215,14281262
Gender,Male,2021-10-31,23626,25111906,11526,14675413,11485,9369163,615,1061705,4175,1304525,4625,11793320,4528,13097845
Gender,Unknown/undifferentiated,2021-10-31,18,136131,14,64371,2,62203,2,9533,4,20911,6,61352,5,82263
Race/Ethnicity,White,2021-10-31,19740,18812211,7540,10625579,11905,7526666,295,656520,2223,713131,2054,8650491,2357,9363622
Race/Ethnicity,Latino,2021-10-31,12186,15532782,7412,9489649,4400,5475378,373,563818,2735,937805,3975,7351847,2999,8289652
Race/Ethnicity,Asian,2021-10-31,10194,8680430,4641,5347378,5386,3090760,167,240527,1066,281486,911,4047528,1101,4329014
Race/Ethnicity,Other Race,2021-10-31,2828,4384468,1548,2587647,1181,1627868,99,168119,907,323063,863,2048970,993,2372033
Race/Ethnicity,Black or African American,2021-10-31,1878,2243886,1063,1302042,782,846561,33,94934,404,119752,521,1055189,417,1174941
Race/Ethnicity,Unknown,2021-10-31,1355,2159946,782,1174640,464,830596,109,152672,610,234341,345,1010111,714,1244452
Race/Ethnicity,Multiracial,2021-10-31,1394,953590,621,594112,752,338721,21,20585,69,22035,135,430753,73,452788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,216,267452,122,162242,90,96561,4,8622,48,13420,54,126119,50,139539
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,146,177310,65,89613,80,80362,1,7224,43,13456,34,81870,44,95326
Age Group,18-49,2021-10-30,33309,25045714,18905,14904693,12920,9038499,1483,1098226,6715,1378732,8205,12042404,7632,13421136
Age Group,50-64,2021-10-30,26068,12287343,12589,6631293,12253,5034269,1224,618824,2671,535429,2728,5856388,3033,6391817
Age Group,65+,2021-10-30,34341,11795909,9636,5793925,24328,5804615,376,193431,2691,503812,2036,5011148,2811,5514960
Age Group,12-17,2021-10-30,4959,4024595,4956,4013790,2,8290,1,1046,2086,237073,2818,1881605,2101,2118678
Age Group,Unknown Agegroup,2021-10-30,5,8577,4,5407,1,2760,0,392,5,3584,0,2444,5,6028
Gender,Female,2021-10-30,53121,27937745,24398,16620864,27332,10468554,1389,841298,7057,1333100,7657,12943947,7650,14277047
Gender,Male,2021-10-30,45497,25088280,21663,14663887,22145,9357678,1687,1061090,7095,1304622,8114,11788695,7910,13093317
Gender,Unknown/undifferentiated,2021-10-30,64,136113,29,64357,27,62201,8,9531,16,20912,16,61346,22,82258
Race/Ethnicity,White,2021-10-30,37324,18792471,14124,10618039,22295,7514761,905,656225,3358,712828,3461,8648437,3689,9361265
Race/Ethnicity,Latino,2021-10-30,23751,15520596,14170,9482237,8680,5470978,898,563445,4970,938781,6726,7347872,5467,8286653
Race/Ethnicity,Asian,2021-10-30,20609,8670236,8876,5342737,11271,3085374,461,240360,1677,281296,1658,4046617,1759,4327913
Race/Ethnicity,Other Race,2021-10-30,6542,4381640,3592,2586099,2655,1626687,295,168020,1929,322933,1797,2048107,2134,2371040
Race/Ethnicity,Black or African American,2021-10-30,4106,2242008,2048,1300979,1847,845779,211,94901,675,119856,989,1054668,754,1174524
Race/Ethnicity,Unknown,2021-10-30,3118,2158591,1823,1173858,1050,830132,245,152563,1340,233972,789,1009766,1539,1243738
Race/Ethnicity,Multiracial,2021-10-30,2558,952196,1125,593491,1393,337969,40,20564,87,22097,216,430618,94,452715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,408,267236,213,162120,176,96471,19,8618,67,13424,90,126065,75,139489
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,266,177164,119,89548,137,80282,10,7223,65,13446,61,81836,71,95282
Age Group,18-49,2021-10-29,66748,25012405,37847,14885788,26031,9025579,2860,1096743,12217,1379305,15627,12034199,13996,13413504
Age Group,50-64,2021-10-29,50490,12261275,24889,6618704,23286,5022016,2306,617600,4820,535124,5041,5853660,5431,6388784
Age Group,65+,2021-10-29,82601,11761568,24106,5784289,57541,5780287,948,193055,5805,503037,4716,5009112,6087,5512149
Age Group,12-17,2021-10-29,7744,4019636,7726,4008834,14,8288,2,1045,3311,237790,4369,1878787,3328,2116577
Age Group,Unknown Agegroup,2021-10-29,16,8572,8,5403,7,2759,1,392,13,3579,3,2444,14,6023
Gender,Female,2021-10-29,114850,27884624,52309,16596466,59766,10441222,2761,839909,13402,1333107,15414,12936290,14518,14269397
Gender,Male,2021-10-29,92578,25042783,42186,14642224,47035,9335533,3344,1059403,12703,1304826,14314,11780581,14271,13085407
Gender,Unknown/undifferentiated,2021-10-29,171,136049,81,64328,78,62174,12,9523,61,20906,28,61330,67,82236
Race/Ethnicity,White,2021-10-29,88719,18755147,33796,10603915,52605,7492466,2312,655320,7331,712600,7741,8644976,8095,9357576
Race/Ethnicity,Latino,2021-10-29,46157,15496845,26541,9468067,18182,5462298,1422,562547,8659,940040,11576,7341146,9436,8281186
Race/Ethnicity,Asian,2021-10-29,38022,8649627,16766,5333861,20481,3074103,771,239899,2775,281195,2890,4044959,2921,4326154
Race/Ethnicity,Other Race,2021-10-29,12849,4375098,6715,2582507,5548,1624032,584,167725,3210,322596,3315,2046310,3583,2368906
Race/Ethnicity,Black or African American,2021-10-29,9095,2237902,4605,1298931,4123,843932,364,94690,1455,120091,1965,1053679,1601,1173770
Race/Ethnicity,Unknown,2021-10-29,5861,2155473,3189,1172035,2160,829082,512,152318,2276,233222,1543,1008977,2731,1242199
Race/Ethnicity,Multiracial,2021-10-29,5317,949638,2212,592366,3000,336576,105,20524,177,22219,461,430402,189,452621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,886,266828,463,161907,406,96295,17,8599,144,13439,139,125975,150,139414
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,693,176898,289,89429,374,80145,30,7213,139,13436,126,81775,150,95211
Age Group,18-49,2021-10-28,50850,24945657,30157,14847941,18240,8999548,2451,1093883,10430,1380936,13821,12018572,12043,13399508
Age Group,50-64,2021-10-28,37286,12210785,18540,6593815,16701,4998730,2039,615294,3709,534734,4087,5848619,4361,6383353
Age Group,65+,2021-10-28,81524,11678967,23258,5760183,57439,5722746,816,192107,5742,501666,4694,5004396,6007,5506062
Age Group,12-17,2021-10-28,5422,4011892,5408,4001108,11,8274,3,1043,2428,238831,2939,1874418,2443,2113249
Age Group,Unknown Agegroup,2021-10-28,15,8556,10,5395,3,2752,2,391,10,3568,3,2441,12,6009
Gender,Female,2021-10-28,94489,27769774,41917,16544157,50201,10381456,2361,837148,11384,1334003,13025,12920876,12485,14254879
Gender,Male,2021-10-28,80450,24950205,35390,14600038,42117,9288498,2934,1056059,10871,1304869,12483,11766267,12306,13071136
Gender,Unknown/undifferentiated,2021-10-28,158,135878,66,64247,76,62096,16,9511,64,20867,36,61302,75,82169
Race/Ethnicity,White,2021-10-28,78338,18666428,28463,10570119,47874,7439861,1990,653008,6329,712246,6880,8637235,7073,9349481
Race/Ethnicity,Latino,2021-10-28,37419,15450688,21323,9441526,14875,5444116,1215,561125,7283,942180,9680,7329570,7980,8271750
Race/Ethnicity,Asian,2021-10-28,28558,8611605,12117,5317095,15806,3053622,634,239128,2122,281164,2160,4042069,2264,4323233
Race/Ethnicity,Other Race,2021-10-28,11304,4362249,5823,2575792,4921,1618484,560,167141,2891,322328,2751,2042995,3269,2365323
Race/Ethnicity,Black or African American,2021-10-28,8561,2228807,4403,1294326,3837,839809,321,94326,1294,120455,2016,1051714,1434,1172169
Race/Ethnicity,Unknown,2021-10-28,5133,2149612,2743,1168846,1937,826922,452,151806,1995,232034,1393,1007434,2401,1239468
Race/Ethnicity,Multiracial,2021-10-28,4427,944321,1848,590154,2483,333576,96,20419,177,22491,409,429941,194,452432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,722,265942,404,161444,292,95889,26,8582,116,13428,130,125836,131,139264
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,635,176205,249,89140,369,79771,17,7183,112,13412,125,81649,120,95061
Age Group,18-49,2021-10-27,51136,24894807,30517,14817784,18092,8981308,2523,1091432,11483,1382714,13576,12004751,13201,13387465
Age Group,50-64,2021-10-27,36142,12173499,18480,6575275,15800,4982029,1860,613255,3853,534460,3748,5844532,4389,6378992
Age Group,65+,2021-10-27,82891,11597443,24678,5736925,57405,5665307,803,191291,5838,500353,4517,4999702,6083,5500055
Age Group,12-17,2021-10-27,5666,4006470,5655,3995700,10,8263,0,1040,2588,239327,3022,1871479,2608,2110806
Age Group,Unknown Agegroup,2021-10-27,20,8541,16,5385,3,2749,1,389,18,3559,1,2438,19,5997
Gender,Female,2021-10-27,94163,27675285,43196,16502240,48789,10331255,2170,834787,11991,1334543,12725,12907851,12995,14242394
Gender,Male,2021-10-27,81534,24869755,36069,14564648,42453,9246381,3008,1053125,11719,1305046,12105,11753784,13230,13058830
Gender,Unknown/undifferentiated,2021-10-27,158,135720,81,64181,68,62020,9,9495,70,20828,34,61266,75,82094
Race/Ethnicity,White,2021-10-27,78045,18588090,29334,10541656,46798,7391987,1908,651018,6604,712053,6690,8630355,7370,9342408
Race/Ethnicity,Latino,2021-10-27,37033,15413269,21483,9420203,14367,5429241,1182,559910,7752,943880,9398,7319890,8391,8263770
Race/Ethnicity,Asian,2021-10-27,29340,8583047,12466,5304978,16210,3037816,664,238494,2196,281060,2218,4039909,2380,4320969
Race/Ethnicity,Other Race,2021-10-27,11841,4350945,6204,2569969,5143,1613563,493,166581,3208,321810,2651,2040244,3534,2362054
Race/Ethnicity,Black or African American,2021-10-27,8301,2220246,4278,1289923,3690,835972,333,94005,1405,121037,1911,1049698,1566,1170735
Race/Ethnicity,Unknown,2021-10-27,5664,2144479,3156,1166103,2040,824985,463,151354,2218,231026,1368,1006041,2618,1237067
Race/Ethnicity,Multiracial,2021-10-27,4353,939894,1796,588306,2458,331093,99,20323,168,22706,371,429532,188,452238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,740,265220,420,161040,299,95597,21,8556,116,13427,169,125706,127,139133
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,538,175570,209,88891,305,79402,24,7166,113,13417,88,81524,126,94941
Age Group,18-49,2021-10-26,48972,24843671,30679,14787267,15850,8963216,2440,1088909,11524,1383089,13727,11991175,13253,13374264
Age Group,50-64,2021-10-26,35533,12137357,19383,6556795,14390,4966229,1759,611395,3909,533819,3935,5840784,4452,6374603
Age Group,65+,2021-10-26,84390,11514552,25974,5712247,57721,5607902,688,190488,6194,498787,4700,4995185,6416,5493972
Age Group,12-17,2021-10-26,5449,4000804,5442,3990045,3,8253,1,1040,2400,239741,3010,1868457,2414,2108198
Age Group,Unknown Agegroup,2021-10-26,12,8521,8,5369,4,2746,0,388,9,3541,2,2437,9,5978
Gender,Female,2021-10-26,92104,27581122,43679,16459044,46392,10282466,2024,832617,12018,1334273,12805,12895126,12968,14229399
Gender,Male,2021-10-26,82137,24788221,37766,14528579,41516,9203928,2850,1050117,11953,1303921,12546,11741679,13498,13045600
Gender,Unknown/undifferentiated,2021-10-26,115,135562,41,64100,60,61952,14,9486,65,20787,23,61232,78,82019
Race/Ethnicity,White,2021-10-26,78677,18510045,30634,10512322,46254,7345189,1783,649110,6951,711373,6818,8623665,7670,9335038
Race/Ethnicity,Latino,2021-10-26,37065,15376236,22038,9398720,13917,5414874,1106,558728,7817,944887,9790,7310492,8481,8255379
Race/Ethnicity,Asian,2021-10-26,28261,8553707,12638,5292512,15019,3021606,603,237830,2258,280898,2197,4037691,2405,4318589
Race/Ethnicity,Other Race,2021-10-26,11442,4339104,6263,2563765,4663,1608420,515,166088,3095,320927,2697,2037593,3481,2358520
Race/Ethnicity,Black or African American,2021-10-26,8234,2211945,4472,1285645,3419,832282,343,93672,1416,121382,1950,1047787,1601,1169169
Race/Ethnicity,Unknown,2021-10-26,5156,2138815,2897,1162947,1830,822945,428,150891,2094,229776,1283,1004673,2467,1234449
Race/Ethnicity,Multiracial,2021-10-26,4319,935541,1940,586510,2314,328635,64,20224,178,22889,383,429161,185,452050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,684,264480,375,160620,285,95298,24,8535,125,13469,143,125537,144,139006
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,518,175032,229,88682,267,79097,22,7142,102,13379,113,81436,110,94815
Age Group,18-49,2021-10-25,49719,24794699,32171,14756588,15459,8947366,2083,1086469,12217,1383563,14412,11977448,13788,13361011
Age Group,50-64,2021-10-25,33562,12101824,19066,6537412,13080,4951839,1415,609636,4053,533302,3930,5836849,4582,6370151
Age Group,65+,2021-10-25,69990,11430162,22498,5686273,47008,5550181,477,189800,5616,497071,3901,4990485,5843,5487556
Age Group,12-17,2021-10-25,5770,3995355,5766,3984603,4,8250,0,1039,2370,240337,3372,1865447,2381,2105784
Age Group,Unknown Agegroup,2021-10-25,6,8509,4,5361,1,2742,1,388,2,3534,3,2435,3,5969
Gender,Female,2021-10-25,82096,27489018,41696,16415365,38750,10236074,1644,830593,11756,1334110,12815,12882321,12700,14216431
Gender,Male,2021-10-25,76856,24706084,37763,14490813,36760,9162412,2325,1047267,12457,1302969,12784,11729133,13847,13032102
Gender,Unknown/undifferentiated,2021-10-25,95,135447,46,64059,42,61892,7,9472,45,20732,19,61209,50,81941
Race/Ethnicity,White,2021-10-25,72423,18431368,30397,10481688,40584,7298935,1433,647327,7206,710521,6780,8616847,7870,9327368
Race/Ethnicity,Latino,2021-10-25,34084,15339171,21378,9376682,11782,5400957,922,557622,8005,946196,9888,7300702,8621,8246898
