demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-13,604,2019530,384,1223172,189,640051,0,131402,334,372570,36,752195,334,1124765,176,176,197080,34115,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,162,356473,99,219564,51,125188,0,9580,14,14339,5,126079,14,140418,135,135,70908,16971,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,121,261475,55,135320,64,116369,0,8866,8,14518,4,91769,8,106287,105,105,48559,13751,91381,91381
Age Group,18-49,2022-12-12,19184,36974401,12195,22030394,6941,13587994,16,1333197,1812,1719256,261,13392541,1825,15111797,16160,16155,7352882,1804343,13379296,13379296
Age Group,50-64,2022-12-12,13912,19823048,8012,10667231,5871,8385291,3,747185,670,595782,51,6254605,671,6850387,12688,12686,4310318,1451962,6252009,6252009
Age Group,65+,2022-12-12,16040,19717166,8346,9523066,7669,9915672,3,248028,655,523450,38,5668250,657,6191700,14740,14739,4479576,2152779,5666812,5666812
Age Group,12-17,2022-12-12,1979,5872905,1794,5835833,182,29258,0,1425,121,219872,47,2153019,121,2372891,1743,1743,878825,214623,2149506,2149506
Age Group,5-11,2022-12-12,2392,3364345,2212,3336187,175,23822,1,266,235,190816,201,1316677,236,1507493,1877,1877,342516,130733,1306664,1306664
Age Group,Under 5,2022-12-12,1262,542642,10,6710,464,225562,0,312,599,113671,330,152524,599,266195,0,0,0,0,0,0
Gender,Female,2022-12-12,28632,45550987,17134,27304545,11076,17016650,10,1027862,1978,1640767,469,15047238,1985,16688005,24982,24978,9424898,3122812,14956511,14956511
Gender,Male,2022-12-12,26123,40662515,15427,24051346,10221,15119224,13,1296905,2105,1703415,459,13860830,2115,15564245,22221,22217,7932448,2630747,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-12,14,85342,8,45313,5,33964,0,5943,9,21306,0,30357,9,51663,5,5,6915,901,30288,30288
Race/Ethnicity,White,2022-12-12,22843,32088088,12951,18013676,9670,13125599,9,836319,1084,841759,217,10112731,1090,10954490,20593,20591,6836909,2818424,10054006,10054006
Race/Ethnicity,Latino,2022-12-12,12288,24511280,7689,15263588,4298,8460806,8,700391,1129,1162926,311,8967755,1134,10130681,10163,10159,4424435,977015,8932979,8932979
Race/Ethnicity,Asian,2022-12-12,11123,15240986,6792,9375063,4135,5465023,1,292720,730,429688,166,4792813,731,5222501,9742,9740,3516886,1213691,4747039,4747039
Race/Ethnicity,Other Race,2022-12-12,2439,5159553,1460,3193333,915,1754966,1,175890,296,360983,72,1917173,297,2278156,1928,1928,831105,182050,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-12,2529,3790576,1435,2222319,1072,1431742,1,127146,168,134148,64,1300320,169,1434468,2193,2193,764982,230209,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-12,2216,2871770,1304,1755707,876,1050398,0,48396,57,34868,26,877635,57,912503,2050,2050,673816,268650,868238,868238
Race/Ethnicity,Unknown,2022-12-12,992,2018926,741,1222788,199,639862,3,131402,594,372272,64,752159,597,1124431,255,255,196904,33939,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,189,356311,118,219465,66,125137,0,9580,17,14330,3,126074,17,140404,159,159,70773,16836,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,150,261354,79,135265,71,116305,0,8866,17,14514,5,91765,17,106279,125,125,48454,13646,91381,91381
Age Group,18-49,2022-12-11,7489,36955217,4866,22018199,2606,13581053,15,1333181,919,1717692,108,13392280,929,15109972,6000,6000,7336722,1788188,13379296,13379296
Age Group,50-64,2022-12-11,4543,19809136,2789,10659219,1748,8379420,2,747182,283,595162,14,6254554,283,6849716,4076,4074,4297630,1439276,6252009,6252009
Age Group,65+,2022-12-11,2845,19701126,1567,9514720,1277,9908003,1,248025,144,522831,5,5668212,145,6191043,2574,2574,4464836,2138040,5666812,5666812
Age Group,12-17,2022-12-11,1129,5870926,953,5834039,175,29076,0,1425,51,219798,12,2152972,51,2372770,1032,1032,877082,212880,2149506,2149506
Age Group,5-11,2022-12-11,927,3361953,848,3333975,79,23647,0,265,80,190781,38,1316476,80,1507257,767,767,340639,128856,1306664,1306664
Age Group,Under 5,2022-12-11,113,541380,1,6700,43,225098,0,312,42,113402,36,152194,42,265596,0,0,0,0,0,0
Gender,Female,2022-12-11,8970,45522355,5791,27287411,3135,17005574,11,1027852,787,1639251,92,15046769,794,16686020,7638,7636,9399916,3097834,14956511,14956511
Gender,Male,2022-12-11,8075,40636392,5233,24035919,2792,15109003,7,1296892,732,1701759,121,13860371,736,15562130,6810,6810,7910227,2608530,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-11,1,85328,0,45305,1,33959,0,5943,0,21297,0,30357,0,51654,1,1,6910,896,30288,30288
Race/Ethnicity,White,2022-12-11,6857,32065245,4174,18000725,2662,13115929,5,836310,326,840886,42,10112514,328,10953400,6142,6142,6816316,2797833,10054006,10054006
Race/Ethnicity,Latino,2022-12-11,4069,24498992,2804,15255899,1241,8456508,9,700383,488,1162103,88,8967444,496,10129547,3263,3263,4414272,966856,8932979,8932979
Race/Ethnicity,Asian,2022-12-11,3986,15229863,2604,9368271,1353,5460888,0,292719,289,429123,39,4792647,289,5221770,3470,3468,3507144,1203951,4747039,4747039
Race/Ethnicity,Other Race,2022-12-11,407,5157114,253,3191873,146,1754051,3,175889,84,360758,10,1917101,85,2277859,277,277,829177,180122,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-11,457,3788047,283,2220884,172,1430670,1,127145,35,134043,17,1300256,35,1434299,386,386,762789,228016,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-11,867,2869554,567,1754403,294,1049522,0,48396,6,34837,9,877609,6,912446,824,824,671766,266600,868238,868238
Race/Ethnicity,Unknown,2022-12-11,344,2017934,299,1222047,41,639663,0,131399,288,371739,8,752095,288,1123834,34,34,196649,33684,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,36,356122,25,219347,11,125071,0,9580,1,14316,0,126071,1,140387,33,33,70614,16677,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261204,15,135186,8,116234,0,8866,2,14502,0,91760,2,106262,20,20,48329,13521,91381,91381
Age Group,18-49,2022-12-10,12663,36947728,8166,22013333,4472,13578447,11,1333166,1171,1716871,152,13392172,1180,15109043,10743,10739,7330722,1782188,13379296,13379296
Age Group,50-64,2022-12-10,9162,19804593,5367,10656430,3789,8377672,2,747180,423,594893,31,6254540,424,6849433,8425,8425,4293554,1435202,6252009,6252009
Age Group,65+,2022-12-10,6431,19698281,3394,9513153,3036,9906726,0,248024,253,522691,17,5668207,253,6190898,5930,5930,4462262,2135466,5666812,5666812
Age Group,12-17,2022-12-10,2600,5869797,2318,5833086,281,28901,0,1425,126,219759,26,2152960,126,2372719,2373,2373,876050,211848,2149506,2149506
Age Group,5-11,2022-12-10,2370,3361026,2177,3333127,192,23568,0,265,195,190739,146,1316438,195,1507177,1904,1904,339872,128089,1306664,1306664
Age Group,Under 5,2022-12-10,611,541267,3,6699,237,225055,0,312,263,113396,194,152158,263,265554,0,0,0,0,0,0
Gender,Female,2022-12-10,17716,45513385,11220,27281620,6313,17002439,3,1027841,1252,1638549,277,15046677,1253,16685226,15458,15456,9392278,3090198,14956511,14956511
Gender,Male,2022-12-10,16111,40628317,10198,24030686,5692,15106211,10,1296885,1172,1701144,289,13860250,1181,15561394,13914,13912,7903417,2601720,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-10,10,85327,7,45305,2,33958,0,5943,7,21297,0,30357,7,51654,3,3,6909,895,30288,30288
Race/Ethnicity,White,2022-12-10,12496,32058388,7491,17996551,4914,13113267,6,836305,523,840600,137,10112472,527,10953072,11339,11339,6810174,2791691,10054006,10054006
Race/Ethnicity,Latino,2022-12-10,8296,24494923,5479,15253095,2712,8455267,5,700374,773,1161695,177,8967356,777,10129051,6948,6948,4411009,963593,8932979,8932979
Race/Ethnicity,Asian,2022-12-10,7862,15225877,5124,9365667,2622,5459535,1,292719,425,428873,107,4792608,426,5221481,7018,7016,3503674,1200483,4747039,4747039
Race/Ethnicity,Other Race,2022-12-10,1614,5156707,1028,3191620,554,1753905,0,175886,224,360683,45,1917091,224,2277774,1250,1249,828900,179845,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-10,1243,3787590,741,2220601,496,1430498,0,127144,55,134025,26,1300239,55,1434264,1112,1112,762403,227630,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-10,1483,2868687,918,1753836,550,1049228,0,48396,24,34840,25,877600,24,912440,1376,1375,670942,265776,868238,868238
Race/Ethnicity,Unknown,2022-12-10,666,2017590,534,1221748,94,639622,0,131399,387,371459,44,752087,387,1123546,189,189,196615,33650,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,95,356086,65,219322,29,125060,0,9580,10,14315,3,126071,10,140386,77,77,70581,16644,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261181,45,135171,36,116226,1,8866,10,14500,2,91760,11,106260,66,66,48309,13501,91381,91381
Age Group,18-49,2022-12-09,23416,36935065,14768,22005167,8586,13573975,20,1333155,1818,1715843,246,13392020,1832,15107863,20227,20220,7319979,1771449,13379296,13379296
Age Group,50-64,2022-12-09,18755,19795431,10772,10651063,7966,8373883,3,747178,748,594500,62,6254509,750,6849009,17323,17322,4285129,1426777,6252009,6252009
Age Group,65+,2022-12-09,18426,19691850,9681,9509759,8718,9903690,1,248024,733,522455,31,5668190,733,6190645,17014,17012,4456332,2129536,5666812,5666812
Age Group,12-17,2022-12-09,3485,5867197,3137,5830768,341,28620,0,1425,198,219659,58,2152934,198,2372593,3120,3120,873677,209475,2149506,2149506
Age Group,5-11,2022-12-09,4145,3358656,3856,3330950,280,23376,0,265,387,190690,315,1316292,387,1506982,3225,3225,337968,126185,1306664,1306664
Age Group,Under 5,2022-12-09,2313,540656,23,6696,843,224818,0,312,1001,113327,719,151964,1001,265291,0,0,0,0,0,0
Gender,Female,2022-12-09,37853,45495669,22752,27270400,14295,16996126,12,1027838,2318,1637573,716,15046400,2326,16683973,33098,33093,9376820,3074742,14956511,14956511
Gender,Male,2022-12-09,32672,40612206,19480,24020488,12429,15100519,12,1296875,2566,1700252,715,13859961,2574,15560213,27797,27792,7889503,2587808,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-09,15,85317,5,45298,10,33956,0,5943,1,21290,0,30357,1,51647,14,14,6906,892,30288,30288
Race/Ethnicity,White,2022-12-09,27866,32045892,15907,17989060,11568,13108353,7,836299,1286,840210,346,10112335,1289,10952545,25094,25091,6798835,2780352,10054006,10054006
Race/Ethnicity,Latino,2022-12-09,16143,24486627,9999,15247616,5730,8452555,5,700369,1346,1161095,453,8967179,1349,10128274,13480,13479,4404061,956645,8932979,8932979
Race/Ethnicity,Asian,2022-12-09,15429,15218015,9671,9360543,5351,5456913,2,292718,892,428554,302,4792501,893,5221055,13535,13531,3496656,1193467,4747039,4747039
Race/Ethnicity,Other Race,2022-12-09,3345,5155093,2055,3190592,1152,1753351,4,175886,409,360504,101,1917046,412,2277550,2613,2612,827650,178596,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-09,3182,3786347,1792,2219860,1362,1430002,4,127144,223,133996,56,1300213,227,1434209,2770,2770,761291,226518,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-09,2934,2867204,1764,1752918,1092,1048678,0,48396,76,34841,69,877575,76,912416,2682,2682,669566,264401,868238,868238
Race/Ethnicity,Unknown,2022-12-09,1199,2016924,801,1221214,293,639528,2,131399,603,371116,98,752043,605,1123159,374,373,196426,33461,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,267,355991,165,219257,96,125031,0,9580,31,14308,3,126068,31,140376,216,216,70504,16567,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,175,261099,83,135126,90,116190,0,8865,19,14491,3,91758,19,106249,145,145,48243,13435,91381,91381
Age Group,18-49,2022-12-08,18930,36911649,11879,21990399,6994,13565389,18,1333135,1847,1714257,276,13391774,1862,15106031,15898,15892,7299752,1751229,13379296,13379296
Age Group,50-64,2022-12-08,14614,19776676,8473,10640291,6105,8365917,5,747175,639,593812,73,6254447,642,6848259,13373,13369,4267806,1409455,6252009,6252009
Age Group,65+,2022-12-08,18608,19673424,9582,9500078,8993,9894972,3,248023,699,521753,29,5668159,700,6189912,17186,17184,4439318,2112524,5666812,5666812
Age Group,12-17,2022-12-08,2114,5863712,1925,5827631,188,28279,0,1425,142,219519,50,2152876,142,2372395,1833,1833,870557,206355,2149506,2149506
Age Group,5-11,2022-12-08,2876,3354511,2624,3327094,242,23096,0,265,329,190618,236,1315977,329,1506595,2156,2156,334743,122960,1306664,1306664
Age Group,Under 5,2022-12-08,2004,538343,21,6673,720,223975,0,312,859,113045,688,151245,859,264290,0,0,0,0,0,0
Gender,Female,2022-12-08,31079,45457816,18147,27247648,12221,16981831,9,1027826,2091,1635963,676,15045684,2096,16681647,26899,26893,9343722,3041649,14956511,14956511
Gender,Male,2022-12-08,28053,40579534,16350,24001008,11015,15088090,17,1296863,2413,1698393,676,13859246,2427,15557639,23545,23539,7861706,2560016,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-08,14,85302,7,45293,6,33946,0,5943,11,21289,0,30357,11,51646,2,2,6892,878,30288,30288
Race/Ethnicity,White,2022-12-08,24476,32018026,13793,17973153,10299,13096785,9,836292,1166,839267,342,10111989,1171,10951256,21910,21906,6773741,2755261,10054006,10054006
Race/Ethnicity,Latino,2022-12-08,13873,24470484,8392,15237617,5096,8446825,10,700364,1311,1160199,407,8966726,1319,10126925,11398,11395,4390581,943166,8932979,8932979
Race/Ethnicity,Asian,2022-12-08,11425,15202586,6840,9350872,4267,5451562,1,292716,748,427963,261,4792199,749,5220162,9893,9890,3483121,1179936,4747039,4747039
Race/Ethnicity,Other Race,2022-12-08,2674,5151748,1527,3188537,1023,1752199,0,175882,337,360193,113,1916945,337,2277138,2037,2037,825037,175984,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-08,2791,3783165,1521,2218068,1239,1428640,1,127140,189,133825,54,1300157,190,1433982,2430,2429,758521,223748,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-08,2312,2864270,1427,1751154,836,1047586,1,48396,73,34834,49,877506,73,912340,2114,2114,666884,261719,868238,868238
Race/Ethnicity,Unknown,2022-12-08,1161,2015725,781,1220413,280,639235,4,131397,655,370609,113,751945,659,1122554,306,305,196052,33088,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,229,355724,130,219092,92,124935,0,9580,20,14280,8,126065,20,140345,183,183,70288,16351,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,205,260924,93,135043,110,116100,0,8865,16,14475,5,91755,16,106230,175,175,48098,13290,91381,91381
Age Group,18-49,2022-12-07,19316,36892719,12030,21978520,7241,13558395,16,1333117,1861,1712671,323,13391498,1875,15104169,16172,16170,7283854,1735337,13379296,13379296
Age Group,50-64,2022-12-07,15056,19762062,8662,10631818,6368,8359812,1,747170,673,593243,62,6254374,674,6847617,13738,13735,4254433,1396086,6252009,6252009
Age Group,65+,2022-12-07,18744,19654816,9852,9490496,8852,9885979,0,248020,745,521082,23,5668130,745,6189212,17292,17290,4422132,2095340,5666812,5666812
Age Group,12-17,2022-12-07,2286,5861598,2081,5825706,204,28091,0,1425,119,219427,64,2152826,119,2372253,2020,2020,868724,204522,2149506,2149506
Age Group,5-11,2022-12-07,3179,3351635,2934,3324470,233,22854,0,265,351,190525,258,1315741,351,1506266,2424,2424,332587,120804,1306664,1306664
Age Group,Under 5,2022-12-07,1823,536339,8,6652,600,223255,7,312,743,112874,655,150557,743,263431,0,0,0,0,0,0
Gender,Female,2022-12-07,31594,45426737,18833,27229501,12084,16969610,13,1027817,2102,1634543,686,15045008,2108,16679551,27357,27352,9316823,3014756,14956511,14956511
Gender,Male,2022-12-07,28794,40551481,16730,23984658,11402,15077075,11,1296846,2388,1696642,696,13858570,2397,15555212,24280,24278,7838161,2536477,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-07,16,85288,4,45286,12,33940,0,5943,2,21278,3,30357,2,51635,9,9,6890,876,30288,30288
Race/Ethnicity,White,2022-12-07,24639,31993550,13940,17959360,10323,13086486,3,836283,1147,838438,336,10111647,1150,10950085,22097,22095,6751831,2733355,10054006,10054006
Race/Ethnicity,Latino,2022-12-07,14563,24456611,8978,15229225,5201,8441729,14,700354,1317,1159287,479,8966319,1324,10125606,11991,11990,4379183,931771,8932979,8932979
Race/Ethnicity,Asian,2022-12-07,11478,15191161,6956,9344032,4247,5447295,0,292715,723,427475,228,4791938,723,5219413,10019,10016,3473228,1170046,4747039,4747039
Race/Ethnicity,Other Race,2022-12-07,2743,5149074,1632,3187010,1000,1751176,3,175882,352,359969,108,1916832,353,2276801,2100,2100,823000,173947,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-07,3139,3780374,1756,2216547,1347,1427401,1,127139,246,133689,77,1300103,247,1433792,2686,2686,756091,221319,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-07,2349,2861958,1381,1749727,921,1046750,0,48395,61,34810,48,877457,61,912267,2151,2150,664770,259605,868238,868238
Race/Ethnicity,Unknown,2022-12-07,1127,2014564,727,1219632,304,638955,3,131393,601,370063,92,751832,604,1121895,326,326,195746,32783,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,216,355495,123,218962,83,124843,0,9580,30,14268,14,126057,30,140325,154,154,70105,16168,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,150,260719,74,134950,72,115990,0,8865,15,14464,3,91750,15,106214,122,122,47923,13115,91381,91381
Age Group,18-49,2022-12-06,18202,36873403,11379,21966490,6764,13551154,21,1333101,1754,1711119,293,13391175,1771,15102294,15288,15282,7267682,1719167,13379296,13379296
Age Group,50-64,2022-12-06,14163,19747006,8203,10623156,5933,8353444,3,747169,575,592631,45,6254312,578,6846943,13016,13013,4240695,1382351,6252009,6252009
Age Group,65+,2022-12-06,18813,19636072,9619,9480644,9171,9877127,1,248020,731,520360,35,5668107,732,6188467,17451,17450,4404840,2078050,5666812,5666812
Age Group,12-17,2022-12-06,1975,5859312,1803,5823625,169,27887,0,1425,129,219372,56,2152762,129,2372134,1722,1722,866704,202502,2149506,2149506
Age Group,5-11,2022-12-06,2543,3348456,2329,3321536,211,22621,0,265,315,190432,183,1315483,315,1505915,1932,1932,330163,118380,1306664,1306664
Age Group,Under 5,2022-12-06,1898,534516,19,6644,584,222655,0,305,758,112786,719,149902,758,262688,0,0,0,0,0,0
Gender,Female,2022-12-06,30229,45395143,17600,27210668,11967,16957526,13,1027804,2005,1633121,657,15044322,2016,16677443,26322,26316,9289466,2987404,14956511,14956511
Gender,Male,2022-12-06,27349,40522687,15740,23967928,10861,15065673,12,1296835,2243,1694941,673,13857874,2253,15552815,23086,23082,7813881,2512199,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-06,16,85272,12,45282,4,33928,0,5943,14,21279,1,30354,14,51633,1,1,6881,867,30288,30288
Race/Ethnicity,White,2022-12-06,24123,31968911,13481,17945420,10267,13076163,6,836280,1118,837624,331,10111311,1122,10948935,21667,21661,6729734,2711260,10054006,10054006
Race/Ethnicity,Latino,2022-12-06,12926,24442048,7781,15220247,4800,8436528,11,700340,1204,1158442,395,8965840,1213,10124282,10696,10695,4367192,919781,8932979,8932979
Race/Ethnicity,Asian,2022-12-06,11393,15179683,6696,9337076,4327,5443048,1,292715,697,426980,290,4791710,698,5218690,9922,9921,3463209,1160030,4747039,4747039
Race/Ethnicity,Other Race,2022-12-06,2635,5146331,1568,3185378,937,1750176,1,175879,349,359724,111,1916724,350,2276448,2016,2015,820900,171847,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-06,2873,3777235,1635,2214791,1204,1426054,2,127138,192,133519,66,1300026,194,1433545,2509,2509,753405,218633,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-06,2278,2859609,1330,1748346,877,1045829,0,48395,57,34797,55,877409,57,912206,2071,2070,662619,257455,868238,868238
Race/Ethnicity,Unknown,2022-12-06,1037,2013437,706,1218905,259,638651,4,131390,610,369551,67,751740,614,1121291,272,272,195420,32457,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355279,109,218839,81,124760,0,9580,17,14252,11,126043,17,140295,158,158,69951,16014,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260569,46,134876,80,115918,0,8865,18,14452,5,91747,18,106199,98,98,47801,12993,91381,91381
Age Group,18-49,2022-12-05,18305,36855201,11523,21955111,6727,13544390,17,1333080,1725,1709641,281,13390882,1736,15100523,15416,15412,7252394,1703885,13379296,13379296
Age Group,50-64,2022-12-05,14228,19732843,8346,10614953,5853,8347511,2,747166,650,592098,54,6254267,651,6846365,13016,13012,4227679,1369338,6252009,6252009
Age Group,65+,2022-12-05,18065,19617259,9533,9471025,8502,9867956,1,248019,724,519663,20,5668072,725,6187735,16705,16705,4387389,2060600,5666812,5666812
Age Group,12-17,2022-12-05,2090,5857337,1902,5821822,185,27718,0,1425,131,219299,67,2152706,131,2372005,1818,1818,864982,200780,2149506,2149506
Age Group,5-11,2022-12-05,2340,3345913,2153,3319207,176,22410,0,265,250,190300,166,1315300,250,1505600,1796,1796,328231,116448,1306664,1306664
Age Group,Under 5,2022-12-05,1611,532618,17,6625,564,222071,0,305,731,112747,537,149183,731,261930,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4337,1,1783,0,2239,0,297,1,2632,0,809,1,3441,0,0,144,20,455,455
Gender,Female,2022-12-05,29674,45364914,17714,27193068,11362,16945559,11,1027791,2046,1631762,577,15043665,2051,16675427,25791,25786,9263144,2961088,14956511,14956511
Gender,Male,2022-12-05,26943,40495338,15742,23952188,10641,15054812,9,1296823,2149,1693361,547,13857201,2157,15550562,22957,22954,7790795,2489117,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-05,23,85256,19,45270,4,33924,0,5943,17,21266,1,30353,17,51619,3,3,6880,866,30288,30288
Race/Ethnicity,White,2022-12-05,23550,31944788,13288,17931939,9963,13065896,5,836274,1149,836833,260,10110980,1152,10947813,21195,21191,6708067,2689599,10054006,10054006
Race/Ethnicity,Latino,2022-12-05,13019,24429122,8041,15212466,4620,8431728,7,700329,1147,1157624,389,8965445,1152,10123069,10809,10808,4356496,909086,8932979,8932979
Race/Ethnicity,Asian,2022-12-05,10950,15168290,6680,9330380,4023,5438721,2,292714,687,426572,209,4791420,689,5217992,9569,9569,3453287,1150109,4747039,4747039
Race/Ethnicity,Other Race,2022-12-05,2669,5143696,1625,3183810,951,1749239,1,175878,363,359485,88,1916613,363,2276098,2046,2046,818884,169832,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-05,2769,3774362,1540,2213156,1195,1424850,2,127136,193,133391,71,1299960,195,1433351,2412,2411,750896,216124,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-05,2308,2857331,1391,1747016,870,1044952,0,48395,70,34795,42,877354,70,912149,2115,2114,660548,255385,868238,868238
Race/Ethnicity,Unknown,2022-12-05,984,2012400,683,1218199,232,638392,2,131386,567,369004,54,751673,568,1120677,271,271,195148,32185,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355081,122,218730,82,124679,1,9580,15,14246,9,126032,15,140278,183,182,69793,15856,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,178,260438,105,134830,71,115838,0,8865,21,14439,3,91742,21,106181,151,151,47703,12895,91381,91381
Age Group,18-49,2022-12-04,7203,36836896,4647,21943588,2549,13537663,6,1333063,871,1708186,69,13390601,873,15098787,5837,5836,7236978,1688473,13379296,13379296
Age Group,50-64,2022-12-04,4718,19718615,2857,10606607,1860,8341658,1,747164,253,591501,11,6254213,253,6845714,4263,4263,4214663,1356326,6252009,6252009
Age Group,65+,2022-12-04,3108,19599194,1727,9461492,1379,9859454,0,248018,150,518958,4,5668052,150,6187010,2824,2823,4370684,2043895,5666812,5666812
Age Group,12-17,2022-12-04,1180,5855247,1002,5819920,178,27533,0,1425,65,219235,15,2152639,65,2371874,1070,1070,863164,198962,2149506,2149506
Age Group,5-11,2022-12-04,940,3343573,890,3317054,50,22234,0,265,88,190216,30,1315134,88,1505350,781,781,326435,114652,1306664,1306664
