demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-08,2478,5520454,2448,5503374,27,11732,0,1361,390,222853,367,2134523,390,2357376,1658,769879,2065013
Age Group,5-11,2022-07-08,5619,2930453,5540,2926397,74,2479,0,240,1286,185894,1057,1262940,1286,1448834,3258,163523,1069503
Age Group,Under 5,2022-07-08,5509,86704,30,4176,2716,44629,0,383,5501,83084,1,1554,5501,84638,0,0,0
Gender,Female,2022-07-08,25864,41062453,14649,24585861,9799,15399382,65,1024432,4993,1562221,1917,14846798,5037,16409019,6488,8797186,14520786
Gender,Male,2022-07-08,22003,36754112,12309,21730039,8153,13687110,76,1292940,5060,1594906,1808,13660594,5110,15255500,5567,7369327,13345094
Gender,Unknown/undifferentiated,2022-07-08,15,102565,6,54899,9,40827,0,6768,2,22290,1,37895,2,60185,5,8785,37444
Race/Ethnicity,White,2022-07-08,17408,28173361,9010,15733229,7510,11584874,44,826710,2610,778408,952,9923231,2634,10701639,3465,6426923,9774179
Race/Ethnicity,Latino,2022-07-08,12399,22698844,7845,14124386,4046,7862064,32,692061,2447,1102455,1409,8803389,2469,9905844,3980,4039227,8533181
Race/Ethnicity,Asian,2022-07-08,9396,13471548,5175,8306549,3385,4845377,8,290662,2353,392192,524,4693171,2355,5085363,2342,3297285,4618418
Race/Ethnicity,Other Race,2022-07-08,2958,5114958,1598,3163264,1026,1762436,19,183081,1064,365599,316,1996805,1080,2362404,846,813361,1944303
Race/Ethnicity,Black or African American,2022-07-08,2295,3415964,1350,1997031,869,1291399,19,125590,349,121390,238,1274022,364,1395412,660,704658,1233339
Race/Ethnicity,Unknown,2022-07-08,1357,2266231,859,1357907,345,755568,12,145419,796,363174,172,879195,805,1242369,241,226897,843500
Race/Ethnicity,Multiracial,2022-07-08,1736,2192262,942,1351841,660,795577,4,41929,347,28162,81,754336,350,782498,433,552800,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,205,340444,124,209669,59,120735,3,9709,56,13581,22,128625,59,142206,56,68518,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,128,245518,61,126923,61,109289,0,8979,33,14456,12,92513,33,106969,37,45629,90039
Age Group,18-49,2022-07-07,7683,34495792,5048,20421942,2553,12732008,73,1327002,1598,1629540,1091,13322537,1656,14952077,3399,6930078,13111411
Age Group,50-64,2022-07-07,10128,17855469,5573,9487420,4513,7603799,24,747342,562,575520,451,6267780,571,6843300,1618,4136108,6186379
Age Group,65+,2022-07-07,11079,16995185,5422,8008371,5620,8716935,12,247640,459,481410,432,5553471,463,6034881,1284,4168555,5470838
Age Group,12-17,2022-07-07,2284,5517976,2266,5500926,18,11705,0,1361,372,222830,333,2134156,372,2356986,1522,768221,2065013
Age Group,5-11,2022-07-07,4266,2924834,4207,2920857,50,2405,1,240,1040,185665,824,1261883,1041,1447548,2392,160265,1069503
Age Group,Under 5,2022-07-07,4443,81195,15,4146,2124,41913,2,383,4437,77584,3,1553,4439,79137,0,0,0
Gender,Female,2022-07-07,21306,41036589,12171,24571212,7915,15389583,55,1024367,4236,1559101,1598,14844881,4271,16403982,5510,8790698,14520786
Gender,Male,2022-07-07,18566,36732109,10353,21717730,6959,13678957,57,1292864,4225,1591604,1535,13658786,4264,15250390,4704,7363760,13345094
Gender,Unknown/undifferentiated,2022-07-07,11,102550,7,54893,4,40818,0,6768,7,22289,1,37894,7,60183,1,8780,37444
Race/Ethnicity,White,2022-07-07,14551,28155953,7454,15724219,6279,11577364,47,826666,2294,776726,796,9922279,2318,10699005,2932,6423458,9774179
Race/Ethnicity,Latino,2022-07-07,10304,22686445,6656,14116541,3196,7858018,26,692029,2060,1101395,1141,8801980,2082,9903375,3441,4035247,8533181
Race/Ethnicity,Asian,2022-07-07,7282,13462152,3906,8301374,2801,4841992,9,290654,1698,390361,394,4692647,1706,5083008,1810,3294943,4618418
Race/Ethnicity,Other Race,2022-07-07,2581,5112000,1460,3161666,830,1761410,8,183062,888,364835,288,1996489,893,2361324,750,812515,1944303
Race/Ethnicity,Black or African American,2022-07-07,2014,3413669,1189,1995681,760,1290530,12,125571,311,121264,211,1273784,318,1395048,567,703998,1233339
Race/Ethnicity,Unknown,2022-07-07,1466,2264874,940,1357048,367,755223,6,145407,888,362541,197,879023,893,1241564,250,226656,843500
Race/Ethnicity,Multiracial,2022-07-07,1384,2190526,762,1350899,529,794917,1,41925,261,27893,73,754255,261,782148,371,552367,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,171,340239,104,209545,51,120676,3,9706,38,13544,24,128603,41,142147,56,68462,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,130,245390,60,126862,65,109228,0,8979,30,14435,10,92501,30,106936,38,45592,90039
Age Group,18-49,2022-07-06,8197,34488109,5415,20416894,2675,12729455,98,1326929,1674,1628975,1230,13321446,1751,14950421,3756,6926679,13111411
Age Group,50-64,2022-07-06,9693,17845341,5531,9481847,4130,7599286,17,747318,564,575400,502,6267329,572,6842729,1517,4134490,6186379
Age Group,65+,2022-07-06,11006,16984106,5496,8002949,5468,8711315,11,247628,493,481379,418,5553039,494,6034418,1279,4167271,5470838
Age Group,12-17,2022-07-06,2456,5515692,2434,5498660,21,11687,1,1361,411,222791,367,2133823,411,2356614,1627,766699,2065013
Age Group,5-11,2022-07-06,4332,2920568,4264,2916650,58,2355,4,239,1072,185448,859,1261059,1075,1446507,2387,157873,1069503
Age Group,Under 5,2022-07-06,4315,76752,24,4131,2144,39789,3,381,4311,73148,3,1550,4314,74698,0,0,0
Gender,Female,2022-07-06,21368,41015283,12428,24559041,7806,15381668,56,1024312,4245,1556428,1729,14843283,4280,16399711,5703,8785188,14520786
Gender,Male,2022-07-06,18616,36713543,10726,21707377,6685,13671998,78,1292807,4272,1588875,1648,13657251,4329,15246126,4862,7359056,13345094
Gender,Unknown/undifferentiated,2022-07-06,15,102539,10,54886,5,40814,0,6768,8,22283,2,37893,8,60176,1,8779,37444
Race/Ethnicity,White,2022-07-06,14144,28141402,7396,15716765,6024,11571085,53,826619,2198,775204,817,9921483,2227,10696687,2981,6420526,9774179
Race/Ethnicity,Latino,2022-07-06,10709,22676141,6954,14109885,3276,7854822,41,692003,2249,1100454,1293,8800839,2280,9901293,3578,4031806,8533181
Race/Ethnicity,Asian,2022-07-06,7403,13454870,4234,8297468,2604,4839191,9,290645,1678,389049,408,4692253,1685,5081302,1939,3293133,4618418
Race/Ethnicity,Other Race,2022-07-06,2593,5109419,1481,3160206,878,1760580,8,183054,860,364230,313,1996201,865,2360431,767,811765,1944303
Race/Ethnicity,Black or African American,2022-07-06,2108,3411655,1283,1994492,777,1289770,10,125559,316,121157,258,1273573,324,1394730,604,703431,1233339
Race/Ethnicity,Unknown,2022-07-06,1455,2263408,919,1356108,358,754856,12,145401,925,361845,183,878826,937,1240671,238,226406,843500
Race/Ethnicity,Multiracial,2022-07-06,1302,2189142,722,1350137,487,794388,1,41924,244,27705,73,754182,244,781887,363,551996,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,182,340068,116,209441,53,120625,0,9703,39,13527,19,128579,39,142106,66,68406,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245260,59,126802,39,109163,0,8979,16,14415,15,92491,16,106906,30,45554,90039
Age Group,18-49,2022-07-05,8645,34479912,5692,20411479,2842,12726780,104,1326831,1757,1628454,1417,13320216,1830,14948670,3797,6922923,13111411
Age Group,50-64,2022-07-05,9879,17835648,5456,9476316,4381,7595156,32,747301,617,575330,506,6266827,634,6842157,1539,4132973,6186379
Age Group,65+,2022-07-05,10483,16973100,5176,7997453,5264,8705847,12,247617,537,481303,438,5552621,541,6033924,1279,4165992,5470838
Age Group,12-17,2022-07-05,2426,5513236,2404,5496226,19,11666,1,1360,416,222747,438,2133456,416,2356203,1517,765072,2065013
Age Group,5-11,2022-07-05,4335,2916236,4274,2912386,56,2297,1,235,1012,185232,998,1260200,1012,1445432,2315,155486,1069503
Age Group,Under 5,2022-07-05,4500,72437,50,4107,2212,37645,6,378,4489,68837,9,1547,4495,70384,0,0,0
Gender,Female,2022-07-05,21443,40993915,12289,24546613,7925,15373862,72,1024256,4491,1553877,1919,14841554,4535,16395431,5494,8779485,14520786
Gender,Male,2022-07-05,18810,36694927,10750,21696651,6847,13665313,84,1292729,4327,1586194,1884,13655603,4383,15241797,4952,7354194,13345094
Gender,Unknown/undifferentiated,2022-07-05,15,102524,13,54876,2,40809,0,6768,10,22277,3,37891,10,60168,1,8778,37444
Race/Ethnicity,White,2022-07-05,14099,28127258,7298,15709369,6059,11565061,63,826566,2323,773794,829,9920666,2359,10694460,2997,6417545,9774179
Race/Ethnicity,Latino,2022-07-05,10387,22665432,6663,14102931,3306,7851546,36,691962,2154,1099467,1444,8799546,2181,9899013,3406,4028228,8533181
Race/Ethnicity,Asian,2022-07-05,7984,13447467,4495,8293234,2842,4836587,14,290636,1888,387772,574,4691845,1896,5079617,2010,3291194,4618418
Race/Ethnicity,Other Race,2022-07-05,2739,5106826,1526,3158725,909,1759702,13,183046,1003,363678,342,1995888,1010,2359566,777,810998,1944303
Race/Ethnicity,Black or African American,2022-07-05,1996,3409547,1241,1993209,695,1288993,12,125549,289,121091,295,1273315,298,1394406,559,702827,1233339
Race/Ethnicity,Unknown,2022-07-05,1330,2261953,853,1355189,329,754498,9,145389,819,361091,189,878643,827,1239734,229,226168,843500
Race/Ethnicity,Multiracial,2022-07-05,1412,2187840,783,1349415,529,793901,6,41923,279,27534,100,754109,281,781643,366,551633,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339886,125,209325,62,120572,2,9703,53,13507,16,128560,55,142067,62,68340,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245157,68,126743,43,109124,1,8979,20,14414,17,92476,21,106890,41,45524,90039
Age Group,18-49,2022-07-04,423,34471267,343,20405787,76,12723938,4,1326727,175,1628041,70,13318799,178,14946840,131,6919126,13111411
Age Group,50-64,2022-07-04,342,17825769,234,9470860,108,7590775,0,747269,58,575202,22,6266321,58,6841523,73,4131434,6186379
Age Group,65+,2022-07-04,288,16962617,171,7992277,115,8700583,2,247605,24,481200,14,5552183,24,6033383,50,4164713,5470838
Age Group,12-17,2022-07-04,73,5510810,71,5493822,2,11647,0,1359,25,222769,16,2133018,25,2355787,31,763555,2065013
Age Group,5-11,2022-07-04,158,2911901,156,2908112,2,2241,0,234,43,185218,22,1259202,43,1444420,93,153171,1069503
Age Group,Under 5,2022-07-04,213,67937,3,4057,126,35433,0,372,213,64351,0,1538,213,65889,0,0,0
Gender,Female,2022-07-04,739,40972472,488,24534324,211,15365937,3,1024184,237,1551261,64,14839635,238,16390896,204,8773991,14520786
Gender,Male,2022-07-04,751,36676117,483,21685901,218,13658466,3,1292645,294,1583695,80,13653719,296,15237414,174,7349242,13345094
Gender,Unknown/undifferentiated,2022-07-04,7,102509,7,54863,0,40807,0,6768,7,22270,0,37888,7,60158,0,8777,37444
Race/Ethnicity,White,2022-07-04,409,28113159,220,15702071,156,11559002,2,826503,115,772264,32,9919837,115,10692101,93,6414548,9774179
Race/Ethnicity,Latino,2022-07-04,468,22655045,358,14096268,91,7848240,1,691926,183,1098730,68,8798102,184,9896832,110,4024822,8533181
Race/Ethnicity,Asian,2022-07-04,263,13439483,145,8288739,94,4833745,0,290622,87,386450,5,4691271,87,5077721,76,3289184,4618418
Race/Ethnicity,Other Race,2022-07-04,101,5104087,65,3157199,31,1758793,2,183033,48,363010,10,1995546,50,2358556,29,810221,1944303
Race/Ethnicity,Black or African American,2022-07-04,83,3407551,54,1991968,27,1288298,0,125537,14,121088,14,1273020,14,1394108,31,702268,1233339
Race/Ethnicity,Unknown,2022-07-04,124,2260623,102,1354336,19,754169,0,145380,82,360453,12,878454,82,1238907,20,225939,843500
Race/Ethnicity,Multiracial,2022-07-04,37,2186428,25,1348632,8,793372,1,41917,8,27353,2,754009,8,781362,11,551267,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339683,6,209200,2,120510,0,9701,1,13468,0,128544,1,142012,5,68278,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245039,3,126675,1,109081,0,8978,0,14410,1,92459,0,106869,3,45483,90039
Age Group,18-49,2022-07-03,2746,34470844,1885,20405444,841,12723862,20,1326723,631,1627933,360,13318729,648,14946662,1131,6918995,13111411
Age Group,50-64,2022-07-03,2759,17825427,1658,9470626,1098,7590667,3,747269,225,575166,175,6266299,228,6841465,500,4131361,6186379
Age Group,65+,2022-07-03,1903,16962329,1001,7992106,900,8700468,2,247603,141,481190,99,5552169,143,6033359,216,4164663,5470838
Age Group,12-17,2022-07-03,583,5510737,579,5493751,4,11645,0,1359,114,222760,81,2133002,114,2355762,376,763524,2065013
Age Group,5-11,2022-07-03,920,2911743,915,2907956,4,2239,0,234,230,185197,177,1259180,230,1444377,513,153078,1069503
Age Group,Under 5,2022-07-03,442,67724,1,4054,142,35307,0,372,441,64138,1,1538,441,65676,0,0,0
Gender,Female,2022-07-03,5059,40971733,3240,24533836,1663,15365726,11,1024181,898,1551087,465,14839571,907,16390658,1479,8773787,14520786
Gender,Male,2022-07-03,4294,36675366,2799,21685418,1326,13658248,14,1292642,884,1583479,428,13653639,897,15237118,1257,7349068,13345094
Race/Ethnicity,White,2022-07-03,3027,28112750,1711,15701851,1243,11558846,8,826501,353,772181,177,9919805,359,10691986,734,6414455,9774179
Race/Ethnicity,Latino,2022-07-03,2712,22654577,1938,14095910,693,7848149,10,691925,618,1098614,362,8798034,627,9896648,942,4024712,8533181
Race/Ethnicity,Asian,2022-07-03,2188,13439220,1400,8288594,684,4833651,1,290622,376,386368,173,4691266,377,5077634,672,3289108,4618418
Race/Ethnicity,Other Race,2022-07-03,359,5103986,238,3157134,98,1758762,2,183031,132,362970,49,1995536,134,2358506,111,810192,1944303
Race/Ethnicity,Black or African American,2022-07-03,352,3407468,229,1991914,117,1288271,0,125537,60,121088,54,1273006,60,1394094,100,702237,1233339
Race/Ethnicity,Unknown,2022-07-03,301,2260499,259,1354234,24,754150,3,145380,185,360383,45,878442,188,1238825,43,225919,843500
Race/Ethnicity,Multiracial,2022-07-03,355,2186391,229,1348607,111,793364,1,41916,37,27347,30,754007,38,781354,117,551256,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339675,23,209194,13,120508,0,9701,13,13467,3,128544,13,142011,9,68273,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245035,12,126672,6,109080,0,8978,8,14411,0,92458,8,106869,8,45480,90039
Age Group,18-49,2022-07-02,4244,34468098,2832,20403559,1373,12723021,38,1326703,915,1627645,564,13318369,942,14946014,1765,6917864,13111411
Age Group,50-64,2022-07-02,5526,17822668,3097,9468968,2410,7589569,19,747266,363,575113,300,6266124,374,6841237,876,4130861,6186379
Age Group,65+,2022-07-02,3796,16960426,1970,7991105,1819,8699568,7,247601,223,481146,191,5552070,225,6033216,525,4164447,5470838
Age Group,12-17,2022-07-02,1091,5510154,1084,5493172,7,11641,0,1359,181,222727,144,2132921,181,2355648,730,763148,2065013
Age Group,5-11,2022-07-02,2329,2910823,2305,2907041,20,2235,0,234,510,185144,396,1259003,510,1444147,1419,152565,1069503
Age Group,Under 5,2022-07-02,2556,67282,8,4053,1366,35165,0,372,2554,63698,0,1537,2554,65235,0,0,0
Gender,Female,2022-07-02,10340,40966674,6015,24530596,3725,15364063,32,1024170,2323,1550645,785,14839106,2343,16389751,2788,8772308,14520786
Gender,Male,2022-07-02,9199,36671072,5279,21682619,3269,13656922,32,1292628,2421,1583010,810,13653211,2441,15236221,2526,7347811,13345094
Gender,Unknown/undifferentiated,2022-07-02,3,102502,2,54856,1,40807,0,6768,2,22263,0,37888,2,60151,1,8777,37444
Race/Ethnicity,White,2022-07-02,6350,28109723,3310,15700140,2640,11557603,21,826493,1255,771999,335,9919628,1266,10691627,1420,6413721,9774179
Race/Ethnicity,Latino,2022-07-02,5104,22651865,3382,14093972,1499,7847456,22,691915,1164,1098349,608,8797672,1179,9896021,1663,4023770,8533181
Race/Ethnicity,Asian,2022-07-02,4747,13437032,2658,8287194,1723,4832967,9,290621,1149,386164,316,4691093,1156,5077257,1322,3288436,4618418
Race/Ethnicity,Other Race,2022-07-02,1037,5103627,592,3156896,340,1758664,2,183029,397,362885,112,1995487,399,2358372,336,810081,1944303
Race/Ethnicity,Black or African American,2022-07-02,750,3407116,440,1991685,274,1288154,6,125537,158,121082,89,1272952,161,1394034,212,702137,1233339
Race/Ethnicity,Unknown,2022-07-02,610,2260198,422,1353975,141,754126,2,145377,390,360240,85,878397,391,1238637,105,225876,843500
Race/Ethnicity,Multiracial,2022-07-02,810,2186036,422,1348378,328,793253,1,41915,200,27339,39,753977,200,781316,211,551139,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339638,46,209171,38,120495,1,9701,26,13457,6,128541,27,141998,32,68264,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245013,24,126660,12,109074,0,8978,7,14403,5,92458,7,106861,14,45472,90039
Age Group,18-49,2022-07-01,8669,34463854,5529,20400727,3018,12721648,109,1326665,1635,1627267,1145,13317805,1723,14945072,3787,6916099,13111411
Age Group,50-64,2022-07-01,11813,17817142,6416,9465871,5358,7587159,26,747247,571,575039,508,6265824,579,6840863,1889,4129985,6186379
Age Group,65+,2022-07-01,10753,16956630,5276,7989135,5430,8697749,16,247594,497,481112,427,5551879,501,6032991,1302,4163922,5470838
Age Group,12-17,2022-07-01,2477,5509063,2452,5492088,25,11634,0,1359,392,222690,330,2132777,392,2355467,1688,762418,2065013
Age Group,5-11,2022-07-01,5647,2908494,5579,2904736,61,2215,0,234,1219,185030,990,1258607,1219,1443637,3427,151146,1069503
Age Group,Under 5,2022-07-01,7042,64726,28,4045,3806,33799,0,372,7034,61144,2,1537,7034,62681,0,0,0
Gender,Female,2022-07-01,25353,40956334,13990,24524581,9697,15360338,68,1024138,5705,1549087,1765,14838321,5746,16387408,6610,8769520,14520786
Gender,Male,2022-07-01,21032,36661873,11280,21677340,7997,13653653,83,1292596,5631,1581379,1637,13652401,5690,15233780,5480,7345285,13345094
Gender,Unknown/undifferentiated,2022-07-01,16,102499,10,54854,4,40806,0,6768,12,22261,0,37888,12,60149,3,8776,37444
Race/Ethnicity,White,2022-07-01,16354,28103373,8089,15696830,7171,11554963,55,826472,3321,771068,869,9919293,3351,10690361,3378,6412301,9774179
Race/Ethnicity,Latino,2022-07-01,11474,22646761,7185,14090590,3754,7845957,38,691893,2420,1097778,1226,8797064,2452,9894842,3735,4022107,8533181
Race/Ethnicity,Asian,2022-07-01,9561,13432285,5063,8284536,3601,4831244,8,290612,2567,385324,489,4690777,2573,5076101,2483,3287114,4618418
Race/Ethnicity,Other Race,2022-07-01,3161,5102590,1712,3156304,1039,1758324,26,183027,1172,362598,327,1995375,1185,2357973,1024,809745,1944303
Race/Ethnicity,Black or African American,2022-07-01,2201,3406366,1313,1991245,805,1287880,12,125531,354,121010,187,1272863,363,1393873,667,701925,1233339
Race/Ethnicity,Unknown,2022-07-01,1560,2259588,878,1353553,471,753985,9,145375,957,359934,180,878312,965,1238246,275,225771,843500
Race/Ethnicity,Multiracial,2022-07-01,1733,2185226,870,1347956,702,792925,3,41914,460,27178,89,753938,462,781116,446,550928,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339542,111,209125,84,120457,0,9700,58,13436,20,128535,58,141971,50,68232,125299
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,143,244975,59,126636,71,109062,0,8978,39,14401,15,92453,39,106854,35,45458,90039
Age Group,18-49,2022-06-30,7864,34455185,5145,20395198,2617,12718630,95,1326556,1697,1626689,1172,13316660,1766,14943349,3509,6912312,13111411
Age Group,50-64,2022-06-30,9329,17805329,4951,9459455,4330,7581801,31,747221,557,574968,496,6265316,573,6840284,1579,4128096,6186379
Age Group,65+,2022-06-30,10385,16945877,5048,7983859,5302,8692319,9,247578,432,481038,480,5551452,437,6032490,1336,4162620,5470838
Age Group,12-17,2022-06-30,2321,5506586,2299,5489636,19,11609,0,1359,408,222628,307,2132447,408,2355075,1547,760730,2065013
Age Group,5-11,2022-06-30,4382,2902847,4319,2899157,54,2154,0,234,1010,184801,847,1257617,1010,1442418,2507,147719,1069503
Age Group,Under 5,2022-06-30,6443,57684,21,4017,3387,29993,3,372,6435,54112,4,1535,6438,55647,0,0,0
Gender,Female,2022-06-30,21860,40930981,11933,24510591,8400,15350641,66,1024070,5167,1545106,1696,14836556,5208,16381662,5752,8762910,14520786
Gender,Male,2022-06-30,18821,36640841,9819,21666060,7297,13645656,72,1292513,5342,1577326,1607,13650764,5394,15228090,4721,7339805,13345094
Gender,Unknown/undifferentiated,2022-06-30,43,102483,31,54844,12,40802,0,6768,30,22249,3,37888,30,60137,5,8773,37444
Race/Ethnicity,White,2022-06-30,14459,28087019,6969,15688741,6380,11547792,45,826417,3105,768586,750,9918424,3129,10687010,3002,6408923,9774179
Race/Ethnicity,Latino,2022-06-30,10278,22635287,6403,14083405,3365,7842203,44,691855,2253,1096552,1281,8795838,2287,9892390,3428,4018372,8533181
Race/Ethnicity,Asian,2022-06-30,7627,13422724,3930,8279473,2920,4827643,11,290604,2230,383240,418,4690288,2234,5073528,1914,3284631,4618418
Race/Ethnicity,Other Race,2022-06-30,2786,5099429,1438,3154592,971,1757285,12,183001,1118,361740,309,1995048,1128,2356788,796,808721,1944303
Race/Ethnicity,Black or African American,2022-06-30,2194,3404165,1260,1989932,863,1287075,11,125519,355,120834,266,1272676,364,1393510,642,701258,1233339
Race/Ethnicity,Unknown,2022-06-30,1630,2258028,943,1352675,481,753514,12,145366,999,359149,199,878132,1008,1237281,279,225496,843500
Race/Ethnicity,Multiracial,2022-06-30,1439,2183493,693,1347086,587,792223,0,41911,397,26805,65,753849,397,780654,333,550482,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339328,94,209014,66,120373,1,9700,59,13398,7,128515,60,141913,47,68182,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244832,53,126577,76,108991,2,8978,23,14377,11,92438,25,106815,37,45423,90039
Age Group,18-49,2022-06-29,8078,34447321,5385,20390053,2577,12716013,102,1326461,1707,1626095,1142,13315488,1783,14941583,3747,6908803,13111411
Age Group,50-64,2022-06-29,9120,17796000,5036,9454504,4048,7577471,17,747190,547,574891,455,6264820,556,6839711,1507,4126517,6186379
Age Group,65+,2022-06-29,10505,16935492,5423,7978811,5040,8687017,7,247569,455,481081,433,5550972,456,6032053,1302,4161284,5470838
Age Group,12-17,2022-06-29,2289,5504265,2270,5487337,19,11590,0,1359,403,222527,359,2132140,403,2354667,1480,759183,2065013
Age Group,5-11,2022-06-29,4383,2898465,4338,2894838,43,2100,0,234,994,184638,802,1256770,994,1441408,2576,145212,1069503
Age Group,Under 5,2022-06-29,5870,51241,12,3996,3310,26606,5,369,5861,47678,5,1531,5866,49209,0,0,0
Gender,Female,2022-06-29,21424,40909121,12130,24498658,7955,15342241,63,1024004,4907,1541594,1649,14834860,4951,16376454,5690,8757158,14520786
Gender,Male,2022-06-29,18799,36622020,10321,21656241,7074,13638359,68,1292441,5049,1573539,1543,13649157,5096,15222696,4917,7335084,13345094
Gender,Unknown/undifferentiated,2022-06-29,22,102440,13,54813,8,40790,0,6768,11,22222,4,37885,11,60107,5,8768,37444
Race/Ethnicity,White,2022-06-29,14199,28072560,7120,15681772,6157,11541412,37,826372,2976,766207,715,9917674,2997,10683881,3025,6405921,9774179
Race/Ethnicity,Latino,2022-06-29,10528,22625009,6828,14077002,3205,7838838,39,691811,2240,1095546,1282,8794557,2267,9890103,3566,4014944,8533181
Race/Ethnicity,Asian,2022-06-29,7450,13415097,4061,8275543,2805,4824723,5,290593,1961,381424,436,4689870,1963,5071294,1879,3282717,4618418
Race/Ethnicity,Other Race,2022-06-29,2608,5096643,1346,3153154,940,1756314,10,182989,1092,360921,269,1994739,1100,2355660,703,807925,1944303
