demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-01-01,3673,30708538,1722,17126714,1359,11580555,85,1209116,1038,1560873,674,12790760,1109,14351633,1926,4598689
Race/Ethnicity,White,2022-01-01,1520,23219365,685,12466708,627,9544332,34,753698,293,813740,238,9304925,312,10118665,969,4437989
Race/Ethnicity,Latino,2022-01-01,2574,18700182,1306,11030073,885,6627862,61,642314,759,1081323,420,8066070,799,9147393,1377,2034842
Race/Ethnicity,Asian,2022-01-01,1495,11154936,707,6457135,531,4058874,11,274080,255,376657,230,4416920,266,4793577,993,2151328
Race/Ethnicity,Other Race,2022-01-01,704,4835947,345,2772083,212,1731410,6,180936,288,372541,138,2076829,296,2449370,275,482789
Race/Ethnicity,Black or African American,2022-01-01,265,2736388,122,1531194,113,1048112,7,112863,76,126505,56,1154706,83,1281211,130,394342
Race/Ethnicity,Unknown,2022-01-01,670,2403698,314,1257562,246,880327,25,162358,345,319261,157,1031845,394,1351106,166,161805
Race/Ethnicity,Multiracial,2022-01-01,157,1420100,82,818910,54,522290,2,29932,13,26201,23,553000,13,579201,121,303850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,37,305422,15,178067,15,110695,1,9373,10,14700,9,130003,11,144703,18,39286
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,211379,9,103006,6,95149,0,8133,4,15347,3,88013,5,103360,10,26997
Age Group,18-49,2021-12-31,34104,29829114,18660,17557759,14915,11029552,511,1232616,5351,1495963,3771,12779465,5968,14275428,24668,3847899
Age Group,50-64,2021-12-31,16905,15048265,8374,7976742,8174,6354754,348,707957,1847,571461,1310,6127153,2111,6698614,13558,2789393
Age Group,65+,2021-12-31,7242,14068866,3316,6608780,3795,7218415,130,231238,864,511888,603,5238661,970,5750549,5668,3301017
Age Group,12-17,2021-12-31,4046,4453360,4022,4437301,5,9444,0,1173,918,249363,896,2046830,956,2296193,2223,90730
Age Group,5-11,2021-12-31,7511,1574681,53,28523,0,1573,0,173,3564,313270,3932,627676,3614,940946,1,103
Age Group,Unknown Agegroup,2021-12-31,5,5692,0,2048,0,2624,0,383,1,3421,4,1254,1,4675,0,27
Gender,Female,2021-12-31,36791,34142117,18354,19422880,14237,12978039,445,955078,6195,1562487,5326,13974144,6709,15536631,24937,5426130
Gender,Male,2021-12-31,32991,30704865,16056,17124992,12639,11579196,543,1209031,6337,1560438,5183,12790086,6893,14350524,21170,4596763
Gender,Unknown/undifferentiated,2021-12-31,31,132996,15,63281,13,59127,1,9431,13,22445,7,56808,18,79253,11,6276
Race/Ethnicity,White,2021-12-31,20811,23217845,10063,12466023,8906,9543705,373,753664,2699,813666,2428,9304687,3008,10118353,15462,4437020
Race/Ethnicity,Latino,2021-12-31,19762,18697608,9959,11028767,7211,6626977,208,642253,3995,1080944,3619,8065650,4284,9146594,11992,2033465
Race/Ethnicity,Asian,2021-12-31,16185,11153441,8009,6456428,5980,4058343,113,274069,2250,376621,2140,4416690,2365,4793311,11648,2150335
Race/Ethnicity,Other Race,2021-12-31,5138,4835243,2545,2771738,1874,1731198,92,180930,1602,372383,845,2076691,1706,2449074,2656,482514
Race/Ethnicity,Black or African American,2021-12-31,2916,2736123,1456,1531072,1133,1047999,57,112856,568,126478,519,1154650,609,1281128,1813,394212
Race/Ethnicity,Unknown,2021-12-31,2553,2403028,1165,1257248,861,880081,114,162333,1177,319024,637,1031688,1378,1350712,721,161639
Race/Ethnicity,Multiracial,2021-12-31,1893,1419943,974,818828,708,522236,14,29930,145,26211,233,552977,146,579188,1478,303729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,342,305385,165,178052,125,110680,6,9372,65,14698,60,129994,69,144692,214,39268
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,213,211362,89,102997,91,95143,12,8133,44,15345,35,88010,55,103355,134,26987
Age Group,18-49,2021-12-30,104054,29795010,58425,17539099,44027,11014637,1580,1232105,15108,1493766,10507,12775694,16938,14269460,77632,3823231
Age Group,50-64,2021-12-30,47071,15031360,23738,7968368,22380,6346580,940,707609,4775,570660,3502,6125843,5506,6696503,38296,2775835
Age Group,65+,2021-12-30,21293,14061624,9611,6605464,11359,7214620,304,231108,2266,511521,1639,5238058,2558,5749579,17086,3295349
Age Group,12-17,2021-12-30,12560,4449314,12474,4433279,21,9439,1,1173,3071,249303,2533,2045934,3164,2295237,6902,88507
Age Group,5-11,2021-12-30,25523,1567170,261,28470,0,1573,0,173,13726,313588,11759,623744,13771,937332,3,102
Age Group,Unknown Agegroup,2021-12-30,11,5687,1,2048,1,2624,0,383,9,3424,2,1250,9,4674,0,27
Gender,Female,2021-12-30,111184,34105326,55908,19404526,41628,12963802,1250,954633,19089,1561104,15003,13968818,20535,15529922,76155,5401193
Gender,Male,2021-12-30,99090,30671874,48480,17108936,36060,11566557,1570,1208488,19795,1558728,14879,12784903,21300,14343631,63662,4575593
Gender,Unknown/undifferentiated,2021-12-30,238,132965,122,63266,100,59114,5,9430,71,22434,60,56801,111,79235,102,6265
Race/Ethnicity,White,2021-12-30,64048,23197034,30230,12455960,27455,9534799,1017,753291,8474,813086,7010,9302259,9235,10115345,47978,4421558
Race/Ethnicity,Latino,2021-12-30,63277,18677846,32393,11018808,21644,6619766,748,642045,14068,1080279,10671,8062031,15092,9142310,38049,2021473
Race/Ethnicity,Asian,2021-12-30,42576,11137256,21881,6448419,14949,4052363,277,273956,6185,376396,4947,4414550,6486,4790946,31103,2138687
Race/Ethnicity,Other Race,2021-12-30,15389,4830105,7163,2769193,5217,1729324,260,180838,3948,371522,2983,2075846,4247,2447368,8363,479858
Race/Ethnicity,Black or African American,2021-12-30,10189,2733207,5007,1529616,3948,1046866,230,112799,1860,126388,1608,1154131,2001,1280519,6679,392399
Race/Ethnicity,Unknown,2021-12-30,7716,2400475,4041,1256083,1995,879220,211,162219,3535,318283,1808,1031051,3968,1349334,2306,160918
Race/Ethnicity,Multiracial,2021-12-30,5510,1418050,2964,817854,1866,521528,50,29916,546,26298,617,552744,553,579042,4283,302251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1080,305043,522,177887,414,110555,15,9366,184,14689,152,129934,195,144623,737,39054
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,727,211149,309,102908,300,95052,17,8121,155,15325,146,87975,169,103300,421,26853
Age Group,18-49,2021-12-29,114409,29690956,64259,17480674,48366,10970610,1759,1230525,16381,1487335,11832,12765187,18519,14252522,85325,3745599
Age Group,50-64,2021-12-29,48856,14984289,25097,7944630,22865,6324200,877,706669,4988,568656,3733,6122341,5802,6690997,39573,2737539
Age Group,65+,2021-12-29,23693,14040331,10662,6595853,12695,7203261,317,230804,2617,510602,1968,5236419,2971,5747021,18795,3278263
Age Group,12-17,2021-12-29,13562,4436754,13487,4420805,14,9418,1,1172,3415,248672,2918,2043401,3536,2292073,7177,81605
Age Group,5-11,2021-12-29,27168,1541647,354,28209,4,1573,0,173,14524,311576,12592,611985,14590,923561,6,99
Age Group,Unknown Agegroup,2021-12-29,13,5676,1,2047,1,2623,0,383,13,3417,0,1248,13,4665,0,27
Gender,Female,2021-12-29,119699,33994142,60915,19348618,44209,12922174,1266,953383,20679,1555572,16664,13953815,22304,15509387,81433,5325038
Gender,Male,2021-12-29,107689,30572784,52793,17060456,39621,11530497,1681,1206918,21173,1552307,16315,12770024,23001,14322331,69282,4511931
Gender,Unknown/undifferentiated,2021-12-29,313,132727,152,63144,115,59014,7,9425,86,22383,64,56741,126,79124,161,6163
Race/Ethnicity,White,2021-12-29,69092,23132986,33514,12425730,29015,9507344,1037,752274,9138,810861,7605,9295249,10054,10106110,51666,4373580
Race/Ethnicity,Latino,2021-12-29,69778,18614569,35525,10986415,24107,6598122,793,641297,15300,1075858,12285,8051360,16492,9127218,41632,1983424
Race/Ethnicity,Asian,2021-12-29,45392,11094680,23594,6426538,15962,4037414,313,273679,6416,374857,5282,4409603,6779,4784460,33364,2107584
Race/Ethnicity,Other Race,2021-12-29,16915,4814716,8042,2762030,5695,1724107,257,180578,4606,370258,3135,2072863,4926,2443121,9080,471495
Race/Ethnicity,Black or African American,2021-12-29,10532,2723018,5387,1524609,3951,1042918,199,112569,1941,125995,1652,1152523,2060,1278518,6885,385720
Race/Ethnicity,Unknown,2021-12-29,8485,2392759,4002,1252042,2431,877225,284,162008,3703,316123,2126,1029243,4231,1345366,2598,158612
Race/Ethnicity,Multiracial,2021-12-29,5730,1412540,2974,814890,2090,519662,44,29866,494,26362,690,552127,521,578489,4488,297968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1140,303963,539,177365,437,110141,13,9351,212,14646,166,129782,230,144428,759,38317
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,637,210422,283,102599,257,94752,14,8104,128,15302,102,87829,138,103131,404,26432
Age Group,18-49,2021-12-28,112581,29576547,63539,17416415,47606,10922244,1421,1228766,16251,1480648,11503,12753355,18110,14234003,83946,3660274
Age Group,50-64,2021-12-28,50202,14935433,25727,7919533,23662,6301335,799,705792,5031,566587,3699,6118608,5776,6685195,40909,2697966
Age Group,65+,2021-12-28,26246,14016638,11879,6585191,14047,7190566,304,230487,2920,509599,2097,5234451,3245,5744050,20921,3259468
Age Group,12-17,2021-12-28,13295,4423192,13231,4407318,15,9404,2,1171,3144,248054,3110,2040483,3269,2288537,6990,74428
Age Group,5-11,2021-12-28,27270,1514479,293,27855,0,1569,2,173,13438,309578,13784,599393,13521,908971,1,93
Age Group,Unknown Agegroup,2021-12-28,20,5663,6,2046,1,2622,0,383,17,3404,3,1248,17,4652,0,27
Gender,Female,2021-12-28,121503,33874443,61563,19287703,45420,12877965,1092,952117,20395,1549932,17149,13937151,21900,15487083,83007,5243605
Gender,Male,2021-12-28,107858,30465095,52979,17007663,39824,11490876,1432,1205237,20341,1545621,16969,12753709,21946,14299330,69653,4442649
Gender,Unknown/undifferentiated,2021-12-28,253,132414,133,62992,87,58899,4,9418,65,22321,78,56677,92,78998,107,6002
Race/Ethnicity,White,2021-12-28,70818,23063894,34409,12392216,30164,9478329,903,751237,9037,808412,7779,9287644,9843,10096056,53355,4321914
Race/Ethnicity,Latino,2021-12-28,69757,18544791,35964,10950890,23667,6574015,668,640504,14722,1071651,12649,8039075,15831,9110726,41857,1941792
Race/Ethnicity,Asian,2021-12-28,45543,11049288,22607,6402944,17034,4021452,225,273366,6270,373360,5440,4404321,6549,4777681,33467,2074220
Race/Ethnicity,Other Race,2021-12-28,16988,4797801,8180,2753988,5695,1718412,231,180321,4502,368467,3460,2069728,4820,2438195,8921,462415
Race/Ethnicity,Black or African American,2021-12-28,10589,2712486,5469,1519222,3928,1038967,220,112370,1835,125587,1707,1150871,1957,1276458,6987,378835
Race/Ethnicity,Unknown,2021-12-28,8197,2384274,4065,1248040,2043,874794,214,161724,3557,314018,2218,1027117,4012,1341135,2365,156014
Race/Ethnicity,Multiracial,2021-12-28,5987,1406810,3142,811916,2163,517572,43,29822,524,26531,655,551437,539,577968,4735,293480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1047,302823,508,176826,381,109704,11,9338,198,14582,162,129616,214,144198,677,37558
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,688,209785,331,102316,256,94495,13,8090,156,15266,126,87727,173,102993,403,26028
Age Group,18-49,2021-12-27,100260,29463966,55951,17352876,42993,10874638,1278,1227345,14631,1474041,10631,12741852,16303,14215893,74162,3576328
Age Group,50-64,2021-12-27,45089,14885231,22799,7893806,21555,6277673,721,704993,4752,564510,3384,6114909,5375,6679419,36482,2657057
Age Group,65+,2021-12-27,21532,13990392,9689,6573312,11552,7176519,257,230183,2602,508451,1840,5232354,2870,5740805,16838,3238547
Age Group,12-17,2021-12-27,11633,4409897,11560,4394087,12,9389,1,1169,2619,247895,2889,2037373,2702,2285268,6076,67438
Age Group,5-11,2021-12-27,23570,1487209,259,27562,2,1569,7,171,10339,309841,13186,585609,10377,895450,3,92
Age Group,Unknown Agegroup,2021-12-27,16,5643,4,2040,4,2621,0,383,12,3390,4,1245,12,4635,0,27
Gender,Female,2021-12-27,107469,33752940,54210,19226140,40595,12832545,955,951025,17628,1545181,16210,13920002,18925,15465183,72782,5160598
Gender,Male,2021-12-27,94468,30357237,45977,16954684,35467,11451052,1302,1203805,17274,1540644,15680,12736740,18634,14277384,60714,4372996
Gender,Unknown/undifferentiated,2021-12-27,163,132161,75,62859,56,58812,7,9414,53,22307,44,56599,80,78906,65,5895
Race/Ethnicity,White,2021-12-27,62714,22993076,30005,12357807,27026,9448165,764,750334,7896,806348,7314,9279865,8624,10086213,46916,4268559
Race/Ethnicity,Latino,2021-12-27,57606,18475034,29745,10914926,20185,6550348,570,639836,11604,1068469,10626,8026426,12396,9094895,34918,1899935
Race/Ethnicity,Asian,2021-12-27,42502,11003745,21353,6380337,15680,4004418,276,273141,5665,372251,5523,4398881,5933,4771132,30971,2040753
Race/Ethnicity,Other Race,2021-12-27,15894,4780813,7628,2745808,5294,1712717,235,180090,4124,367107,3619,2066268,4406,2433375,8062,453494
Race/Ethnicity,Black or African American,2021-12-27,8909,2701897,4402,1513753,3436,1035039,176,112150,1562,125337,1573,1149164,1678,1274501,5722,371848
Race/Ethnicity,Unknown,2021-12-27,7709,2376077,3776,1243975,1954,872751,192,161510,3429,312224,2360,1024899,3900,1337123,1881,153649
Race/Ethnicity,Multiracial,2021-12-27,5308,1400823,2672,808774,1991,515409,34,29779,401,26647,659,550782,408,577429,4179,288745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,922,301776,429,176318,347,109323,12,9327,158,14530,161,129454,171,143984,597,36881
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,536,209097,252,101985,205,94239,5,8077,116,15219,99,87601,123,102820,315,25625
Age Group,18-49,2021-12-26,27650,29363706,14139,17296925,13247,10831645,263,1226067,4878,1468369,3559,12731221,5304,14199590,18968,3502166
Age Group,50-64,2021-12-26,11898,14840142,5798,7871007,5989,6256118,111,704272,1527,562519,1103,6111525,1685,6674044,9088,2620575
Age Group,65+,2021-12-26,4562,13968860,1915,6563623,2608,7164967,39,229926,700,507421,488,5230514,775,5737935,3313,3221709
Age Group,12-17,2021-12-26,3040,4398264,3032,4382527,0,9377,0,1168,593,248082,955,2034484,627,2282566,1479,61362
Age Group,5-11,2021-12-26,5994,1463639,12,27303,0,1567,0,164,2134,312650,3850,572423,2167,885073,0,89
Age Group,Unknown Agegroup,2021-12-26,4,5627,0,2036,0,2617,0,383,3,3382,1,1241,3,4623,0,27
Gender,Female,2021-12-26,28010,33645471,13152,19171930,11660,12791950,179,950070,5004,1542466,5011,13903792,5364,15446258,17745,5087816
Gender,Male,2021-12-26,25116,30262769,11736,16908707,10178,11415585,234,1202503,4819,1537690,4943,12721060,5184,14258750,15096,4312282
Gender,Unknown/undifferentiated,2021-12-26,22,131998,8,62784,6,58756,0,9407,12,22271,2,56555,13,78826,7,5830
Race/Ethnicity,White,2021-12-26,15799,22930362,6966,12327802,7565,9421139,126,749570,2210,805038,2062,9272551,2372,10077589,11359,4221643
Race/Ethnicity,Latino,2021-12-26,16790,18417428,8277,10885181,6306,6530163,181,639266,3635,1066699,3903,8015800,3968,9082499,9087,1865017
Race/Ethnicity,Asian,2021-12-26,12078,10961243,5573,6358984,4905,3988738,33,272865,1676,371841,1879,4393358,1731,4765199,8416,2009782
Race/Ethnicity,Other Race,2021-12-26,2982,4764919,1330,2738180,1075,1707423,23,179855,859,366320,911,2062649,907,2428969,1200,445432
Race/Ethnicity,Black or African American,2021-12-26,1758,2692988,867,1509351,734,1031603,12,111974,319,125232,356,1147591,332,1272823,1073,366126
Race/Ethnicity,Unknown,2021-12-26,1936,2368368,1054,1240199,517,870797,31,161318,955,310684,565,1022539,1064,1333223,398,151768
Race/Ethnicity,Multiracial,2021-12-26,1470,1395515,698,806102,604,513418,5,29745,112,26898,201,550123,117,577021,1131,284566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300854,83,175889,94,108976,2,9315,40,14520,50,129293,40,143813,124,36284
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208561,48,101733,44,94034,0,8072,29,15195,29,87502,30,102697,60,25310
Age Group,18-49,2021-12-25,456,29336056,235,17282786,216,10818398,5,1225804,136,1466624,46,12727662,139,14194286,272,3483198
Age Group,50-64,2021-12-25,175,14828244,79,7865209,95,6250129,1,704161,30,561937,7,6110422,31,6672359,135,2611487
Age Group,65+,2021-12-25,117,13964298,51,6561708,64,7162359,2,229887,26,507134,8,5230026,26,5737160,78,3218396
Age Group,12-17,2021-12-25,26,4395224,26,4379495,0,9377,0,1168,13,248410,6,2033529,13,2281939,7,59883
Age Group,5-11,2021-12-25,77,1457645,0,27291,0,1567,0,164,44,314333,33,568573,45,882906,0,89
Gender,Female,2021-12-25,422,33617461,191,19158778,191,12780290,6,949891,120,1542113,49,13898781,125,15440894,249,5070071
Gender,Male,2021-12-25,428,30237653,199,16896971,184,11405407,2,1202269,128,1537449,51,12716117,128,14253566,243,4297186
Gender,Unknown/undifferentiated,2021-12-25,1,131976,1,62776,0,58750,0,9407,1,22260,0,56553,1,78813,0,5823
Race/Ethnicity,White,2021-12-25,240,22914563,106,12320836,116,9413574,3,749444,44,804728,35,9270489,44,10075217,157,4210284
Race/Ethnicity,Latino,2021-12-25,244,18400638,125,10876904,93,6523857,3,639085,83,1066634,19,8011897,85,9078531,137,1855930
Race/Ethnicity,Asian,2021-12-25,170,10949165,70,6353411,77,3983833,0,272832,31,371989,22,4391479,31,4763468,117,2001366
Race/Ethnicity,Other Race,2021-12-25,79,4761937,29,2736850,41,1706348,1,179832,46,366324,8,2061738,46,2428062,24,444232
Race/Ethnicity,Black or African American,2021-12-25,39,2691230,17,1508484,22,1030869,0,111962,18,125256,3,1147235,18,1272491,18,365053
Race/Ethnicity,Unknown,2021-12-25,51,2366432,28,1239145,14,870280,1,161287,23,310185,10,1021974,26,1332159,18,151370
Race/Ethnicity,Multiracial,2021-12-25,26,1394045,15,805404,11,512814,0,29740,4,26982,2,549922,4,576904,20,283435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300638,1,175806,1,108882,0,9313,0,14530,1,129243,0,143773,1,36160
Age Group,18-49,2021-12-24,22109,29335600,13226,17282551,8506,10818182,375,1225799,3616,1466531,2740,12727616,4073,14194147,15554,3482926
Age Group,50-64,2021-12-24,10563,14828069,5659,7865130,4708,6250034,196,704160,1225,561913,929,6110415,1399,6672328,8291,2611352
Age Group,65+,2021-12-24,4654,13964181,2269,6561657,2313,7162295,71,229885,611,507116,445,5230018,698,5737134,3531,3218318
Age Group,12-17,2021-12-24,2547,4395198,2534,4379469,3,9377,0,1168,431,248403,618,2033523,450,2281926,1491,59876
Age Group,5-11,2021-12-24,3733,1457568,20,27291,1,1567,0,164,1455,314321,2271,568540,1469,882861,0,89
Age Group,Unknown Agegroup,2021-12-24,3,5623,0,2036,0,2617,0,383,1,3380,2,1240,1,4620,0,27
Gender,Female,2021-12-24,21118,33617039,11599,19158587,7481,12780099,239,949885,3446,1542037,3334,13898732,3776,15440769,14148,5069822
Gender,Male,2021-12-24,22449,30237225,12086,16896772,8039,11405223,403,1202267,3866,1537372,3666,12716066,4283,14253438,14709,4296943
Gender,Unknown/undifferentiated,2021-12-24,42,131975,23,62775,11,58750,0,9407,27,22259,5,56553,31,78812,10,5823
Race/Ethnicity,White,2021-12-24,11881,22914323,6275,12320730,4762,9413458,228,749441,1603,804719,1431,9270454,1800,10075173,8715,4210127
Race/Ethnicity,Latino,2021-12-24,9842,18400394,5570,10876779,3135,6523764,136,639082,1787,1066568,2205,8011878,1967,9078446,5761,1855793
Race/Ethnicity,Asian,2021-12-24,12666,10948995,6891,6353341,4509,3983756,85,272832,1578,371980,1504,4391457,1674,4763437,9473,2001249
Race/Ethnicity,Other Race,2021-12-24,3583,4761858,1887,2736821,1287,1706307,55,179831,984,366286,760,2061730,1096,2428016,1810,444208
Race/Ethnicity,Black or African American,2021-12-24,1993,2691191,1124,1508467,703,1030847,38,111962,329,125241,342,1147232,359,1272473,1312,365035
Race/Ethnicity,Unknown,2021-12-24,2075,2366381,1108,1239117,581,870266,82,161286,937,310169,528,1021964,1057,1332133,595,151352
Race/Ethnicity,Multiracial,2021-12-24,1239,1394019,693,805389,428,512803,9,29740,65,26980,164,549920,71,576900,999,283415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,300636,91,175805,82,108881,6,9313,25,14531,47,129242,31,143773,124,36159
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208442,69,101685,44,93990,3,8072,31,15194,24,87473,35,102667,78,25250
Age Group,18-49,2021-12-23,105659,29313491,59558,17269325,44750,10809676,1330,1225424,15156,1465198,9518,12724876,16926,14190074,80099,3467372
Age Group,50-64,2021-12-23,47581,14817506,24171,7859471,22587,6245326,809,703964,4577,561443,3281,6109486,5307,6670929,39208,2603061
Age Group,65+,2021-12-23,22875,13959527,10031,6559388,12504,7159982,312,229814,2553,506863,1763,5229573,2938,5736436,18262,3214787
Age Group,12-17,2021-12-23,12494,4392651,12425,4376935,26,9374,0,1168,2466,248571,2301,2032905,2591,2281476,7662,58385
Age Group,5-11,2021-12-23,20893,1453835,146,27271,1,1566,1,164,10226,315123,10634,566269,10287,881392,2,89
Age Group,Unknown Agegroup,2021-12-23,16,5620,3,2036,3,2617,0,383,13,3381,3,1238,13,4619,0,27
Gender,Female,2021-12-23,103573,33595921,53232,19146988,39034,12772618,976,949646,16796,1541595,13527,13895398,18208,15436993,72398,5055674
Gender,Male,2021-12-23,105671,30214776,52986,16884686,40700,11397184,1472,1201864,18124,1536755,13914,12712400,19752,14249155,72694,4282234
Gender,Unknown/undifferentiated,2021-12-23,274,131933,116,62752,137,58739,4,9407,71,22233,59,56548,102,78781,141,5813
Race/Ethnicity,White,2021-12-23,68019,22902442,33376,12314455,29355,9408696,896,749213,8641,804350,6772,9269023,9499,10073373,51938,4201412
Race/Ethnicity,Latino,2021-12-23,52714,18390552,27707,10871209,18762,6520629,574,638946,10106,1066806,8579,8009673,11007,9076479,33561,1850032
Race/Ethnicity,Asian,2021-12-23,48499,10936329,25106,6346450,17599,3979247,293,272747,6719,371810,5140,4389953,7053,4761763,36274,1991776
Race/Ethnicity,Other Race,2021-12-23,15138,4758275,7251,2734934,5352,1705020,208,179776,3857,365950,2859,2060970,4194,2426920,8314,442398
Race/Ethnicity,Black or African American,2021-12-23,10315,2689198,5215,1507343,4077,1030144,200,111924,1727,125224,1446,1146890,1860,1272114,7080,363723
Race/Ethnicity,Unknown,2021-12-23,7472,2364306,3726,1238009,2122,869685,211,161204,3179,309640,1846,1021436,3645,1331076,2386,150757
Race/Ethnicity,Multiracial,2021-12-23,5808,1392780,3192,804696,2038,512375,46,29731,447,27073,598,549756,459,576829,4711,282416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,946,300439,470,175714,344,108799,11,9307,158,14547,159,129195,175,143742,624,36035
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,607,208309,291,101616,222,93946,13,8069,157,15183,101,87449,170,102632,345,25172
Age Group,18-49,2021-12-22,120785,29207832,67138,17209767,51985,10764926,1604,1224094,16648,1457790,11923,12715358,18898,14173148,91157,3387273
Age Group,50-64,2021-12-22,54215,14769925,27229,7835300,26003,6222739,951,703155,5093,559417,3971,6106205,6008,6665622,44483,2563853
Age Group,65+,2021-12-22,30483,13936652,13178,6549357,16876,7147478,388,229502,3232,505688,2383,5227810,3732,5733498,24462,3196525
Age Group,12-17,2021-12-22,14271,4380157,14186,4364510,37,9348,2,1168,3072,248281,3058,2030604,3192,2278885,8069,50723
Age Group,5-11,2021-12-22,26434,1432942,406,27125,4,1565,5,163,13238,315470,13146,555635,13293,871105,4,87
Age Group,Unknown Agegroup,2021-12-22,10,5604,3,2033,2,2614,0,383,9,3371,0,1235,9,4606,1,27
