demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-04,6659,5204384,6626,5183206,3,10651,0,1299,1126,257206,1715,2072906,1129,2333620,3781,564755
Age Group,5-11,2022-03-04,9587,2471584,81,38514,1,1693,0,249,3746,215951,5811,1113104,3746,1340352,18,1225
Age Group,Unknown Agegroup,2022-03-04,11,6477,1,2231,1,2678,0,401,5,3578,6,1495,5,5079,0,13
Gender,Female,2022-03-04,28757,37846363,15994,21444685,7621,14155620,297,1006105,5705,1744860,6908,14506948,5852,16266606,14976,7712671
Gender,Male,2022-03-04,24448,33955823,12940,18845313,6369,12595253,378,1269624,5321,1724414,6562,13328823,5516,15067832,11622,6467729
Gender,Unknown/undifferentiated,2022-03-04,43,138497,24,67148,11,60252,2,9152,20,28411,14,52628,22,81053,8,10627
Race/Ethnicity,White,2022-03-04,11550,25162509,6209,13504419,3838,10248957,229,797312,1604,888492,2223,9559305,1709,10452674,6550,5687200
Race/Ethnicity,Latino,2022-03-04,23001,21307279,12375,12409110,5553,7427271,184,679809,5373,1206894,6625,8576063,5461,9797769,10672,3418288
Race/Ethnicity,Asian,2022-03-04,7266,12384589,4179,7155948,1714,4427759,53,285573,1292,408514,1441,4595548,1337,5006794,4236,2949247
Race/Ethnicity,Other Race,2022-03-04,4407,5189989,2314,2951596,1129,1813817,69,185464,1044,414051,1274,2077988,1074,2494657,2019,759551
Race/Ethnicity,Black or African American,2022-03-04,3076,3089337,1777,1723733,862,1165536,52,121009,546,130361,774,1224298,567,1356585,1663,597023
Race/Ethnicity,Unknown,2022-03-04,2346,2538818,1191,1316928,483,899020,72,162063,967,393702,814,1001834,1017,1397162,511,246272
Race/Ethnicity,Multiracial,2022-03-04,1130,1697682,656,987149,288,604760,12,35192,121,23495,212,628879,123,652879,714,431188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,291,336444,162,194042,80,120704,3,9767,54,15688,69,132690,56,148571,163,62371
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,181,234036,95,114221,54,103301,3,8692,45,16488,52,91793,46,108398,78,39887
Age Group,18-49,2022-03-03,19207,33148719,12265,19533364,6484,12300800,440,1300194,3567,1750625,3669,13101278,3813,14867153,11629,6079994
Age Group,50-64,2022-03-03,6170,16312740,3548,8648059,2434,6911615,158,738531,863,662629,827,6197702,931,6863620,4093,3731771
Age Group,65+,2022-03-03,4157,14759788,2121,6929522,1924,7569692,63,243530,494,601527,490,5395963,519,5999153,2389,3790462
Age Group,12-17,2022-03-03,3693,5197725,3670,5176580,4,10648,0,1299,789,256080,1030,2071191,791,2332491,1852,560974
Age Group,5-11,2022-03-03,5772,2461997,85,38433,0,1692,0,249,2309,212205,3443,1107293,2310,1336606,11,1207
Age Group,Unknown Agegroup,2022-03-03,4,6466,1,2230,0,2677,0,401,2,3573,2,1489,2,5074,0,13
Gender,Female,2022-03-03,21115,37817606,12019,21428691,5832,14147999,293,1005808,4229,1739155,4852,14500040,4368,16260754,11219,7697695
Gender,Male,2022-03-03,17843,33931375,9655,18832373,4993,12588884,368,1269246,3776,1719093,4595,13322261,3979,15062316,8745,6456107
Gender,Unknown/undifferentiated,2022-03-03,45,138454,16,67124,21,60241,0,9150,19,28391,14,52614,19,81031,10,10619
Race/Ethnicity,White,2022-03-03,9024,25150959,4905,13498210,2980,10245119,199,797083,1310,886888,1703,9557082,1384,10450965,5141,5680650
Race/Ethnicity,Latino,2022-03-03,16594,21284278,9210,12396735,4226,7421718,190,679625,3759,1201521,4627,8569438,3858,9792308,7958,3407616
Race/Ethnicity,Asian,2022-03-03,4469,12377323,2640,7151769,1171,4426045,51,285520,752,407222,820,4594107,789,5005457,2704,2945011
Race/Ethnicity,Other Race,2022-03-03,3217,5185582,1770,2949282,893,1812688,66,185395,773,413007,822,2076714,808,2493583,1577,757532
Race/Ethnicity,Black or African American,2022-03-03,2720,3086261,1594,1721956,847,1164674,60,120957,467,129815,659,1223524,493,1356018,1514,595360
Race/Ethnicity,Unknown,2022-03-03,1829,2536472,924,1315737,395,898537,73,161991,816,392735,565,1001020,877,1396145,411,245761
Race/Ethnicity,Multiracial,2022-03-03,765,1696552,450,986493,208,604472,15,35180,58,23374,158,628667,62,652756,494,430474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,336153,127,193880,64,120624,6,9764,46,15634,70,132621,51,148515,110,62208
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,152,233855,70,114126,62,103247,1,8689,43,16443,37,91741,44,108352,65,39809
Age Group,18-49,2022-03-02,21342,33129512,13786,19521099,7042,12294316,493,1299754,4270,1747058,3937,13097609,4541,14863340,12733,6068365
Age Group,50-64,2022-03-02,6327,16306570,3624,8644511,2512,6909181,168,738373,866,661766,845,6196875,927,6862689,4230,3727678
Age Group,65+,2022-03-02,3984,14755631,2032,6927401,1832,7567768,84,243467,479,601033,469,5395473,516,5998634,2354,3788073
Age Group,12-17,2022-03-02,4123,5194032,4091,5172910,3,10644,1,1299,822,255291,1214,2070161,824,2331700,2065,559122
Age Group,5-11,2022-03-02,6521,2456225,86,38348,1,1692,0,249,2397,209896,4104,1103850,2398,1334296,7,1196
Age Group,Unknown Agegroup,2022-03-02,7,6462,0,2229,0,2677,0,401,5,3571,2,1487,5,5072,0,13
Gender,Female,2022-03-02,22519,37796491,13006,21416672,5883,14142167,339,1005515,4476,1734926,5335,14495188,4624,16256386,11947,7686476
Gender,Male,2022-03-02,19734,33913532,10580,18822718,5494,12583891,407,1268878,4340,1715317,5227,13317666,4564,15058337,9424,6447362
Gender,Unknown/undifferentiated,2022-03-02,51,138409,33,67108,13,60220,0,9150,23,28372,9,52600,23,81012,18,10609
Race/Ethnicity,White,2022-03-02,9168,25141935,4985,13493305,2907,10242139,241,796884,1350,885578,1834,9555379,1455,10449581,5215,5675509
Race/Ethnicity,Latino,2022-03-02,18343,21267684,10314,12387525,4573,7417492,222,679435,4073,1197762,5171,8564811,4182,9788450,8812,3399658
Race/Ethnicity,Asian,2022-03-02,4834,12372854,2795,7149129,1247,4424874,42,285469,862,406470,962,4593287,893,5004668,2823,2942307
Race/Ethnicity,Other Race,2022-03-02,3351,5182365,1815,2947512,911,1811795,49,185329,851,412234,899,2075892,878,2492775,1550,755955
Race/Ethnicity,Black or African American,2022-03-02,3057,3083541,1795,1720362,891,1163827,89,120897,532,129348,731,1222865,568,1355525,1709,593846
Race/Ethnicity,Unknown,2022-03-02,2255,2534643,1177,1314813,498,898142,83,161918,1003,391919,688,1000455,1060,1395268,494,245350
Race/Ethnicity,Multiracial,2022-03-02,894,1695787,518,986043,239,604264,10,35165,96,23316,180,628509,100,652694,569,429980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,233,335920,134,193753,64,120560,3,9758,35,15588,65,132551,36,148464,128,62098
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,233703,86,114056,60,103185,7,8688,37,16400,41,91704,39,108308,89,39744
Age Group,18-49,2022-03-01,25926,33108170,16731,19507313,8561,12287274,618,1299261,4426,1742788,4394,13093672,4702,14858799,16641,6055632
Age Group,50-64,2022-03-01,7589,16300243,4318,8640887,3000,6906669,256,738205,945,660900,995,6196030,1029,6861762,5234,3723448
Age Group,65+,2022-03-01,4452,14751647,2327,6925369,1981,7565936,108,243383,492,600554,501,5395004,529,5998118,2702,3785719
Age Group,12-17,2022-03-01,3865,5189909,3839,5168819,3,10641,0,1298,811,254469,1079,2068947,813,2330876,1947,557057
Age Group,5-11,2022-03-01,5482,2449704,106,38262,0,1691,0,249,2106,207499,3353,1099746,2108,1331898,16,1189
Age Group,Unknown Agegroup,2022-03-01,3,6455,0,2229,0,2677,0,401,3,3566,0,1485,3,5067,0,13
Gender,Female,2022-03-01,26543,37773972,15862,21403666,7480,14136284,467,1005176,4509,1730450,5369,14489853,4683,16251762,15794,7674529
Gender,Male,2022-03-01,20731,33893798,11438,18812138,6048,12578397,515,1268471,4254,1710977,4949,13312439,4481,15053773,10728,6437938
Gender,Unknown/undifferentiated,2022-03-01,43,138358,21,67075,17,60207,0,9150,20,28349,4,52591,20,80989,18,10591
Race/Ethnicity,White,2022-03-01,10637,25132767,5929,13488320,3539,10239232,343,796643,1417,884228,1851,9553545,1532,10448126,6494,5670294
Race/Ethnicity,Latino,2022-03-01,20214,21249341,11827,12377211,5306,7412919,237,679213,4044,1193689,5096,8559640,4147,9784268,10769,3390846
Race/Ethnicity,Asian,2022-03-01,4964,12368020,2950,7146334,1415,4423627,76,285427,816,405608,790,4592325,854,5003775,3197,2939484
Race/Ethnicity,Other Race,2022-03-01,3929,5179014,2255,2945697,1079,1810884,83,185280,843,411383,893,2074993,880,2491897,2147,754405
Race/Ethnicity,Black or African American,2022-03-01,3658,3080484,2173,1718567,1168,1162936,106,120808,571,128816,733,1222134,605,1354957,2270,592137
Race/Ethnicity,Unknown,2022-03-01,2371,2532388,1286,1313636,585,897644,101,161835,894,390916,695,999767,957,1394208,647,244856
Race/Ethnicity,Multiracial,2022-03-01,1043,1694893,624,985525,292,604025,18,35155,93,23220,176,628329,95,652594,710,429411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,335687,185,193619,94,120496,14,9755,61,15553,55,132486,69,148428,203,61970
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,181,233534,92,113970,67,103125,4,8681,44,16363,33,91663,45,108269,103,39655
Age Group,18-49,2022-02-28,33294,33082244,21647,19490582,10749,12278713,880,1298643,5187,1738362,4902,13089278,5527,14854097,22742,6038991
Age Group,50-64,2022-02-28,8825,16292654,5095,8636569,3383,6903669,317,737949,1008,659955,1111,6195035,1088,6860733,6313,3718214
Age Group,65+,2022-02-28,4420,14747195,2340,6923042,1972,7563955,80,243275,512,600062,527,5394503,536,5997589,2648,3783017
Age Group,12-17,2022-02-28,3932,5186044,3914,5164980,6,10638,0,1298,819,253658,1262,2067868,820,2330063,1826,555110
Age Group,5-11,2022-02-28,5860,2444222,70,38156,0,1691,0,249,2115,205393,3713,1096393,2117,1329790,19,1173
Age Group,Unknown Agegroup,2022-02-28,6,6452,3,2229,1,2677,0,401,4,3563,1,1485,4,5064,0,13
Gender,Female,2022-02-28,32388,37747429,19467,21387804,9332,14128804,648,1004709,5066,1725941,5902,14484484,5264,16247079,20556,7658735
Gender,Male,2022-02-28,23901,33873067,13580,18800700,6761,12572349,626,1267956,4554,1706723,5606,13307490,4801,15049292,12977,6427210
Gender,Unknown/undifferentiated,2022-02-28,48,138315,22,67054,18,60190,3,9150,25,28329,8,52587,27,80969,15,10573
Race/Ethnicity,White,2022-02-28,13186,25122130,7536,13482391,4268,10235693,476,796300,1563,882811,2048,9551694,1699,10446594,8686,5663800
Race/Ethnicity,Latino,2022-02-28,23624,21229127,13916,12365384,6269,7407613,370,678976,4315,1189645,5716,8554544,4468,9780121,13269,3380077
Race/Ethnicity,Asian,2022-02-28,6229,12363056,3848,7143384,1772,4422212,77,285351,922,404792,879,4591535,945,5002921,4241,2936287
Race/Ethnicity,Other Race,2022-02-28,4801,5175085,2719,2943442,1430,1809805,131,185197,956,410540,1062,2074100,998,2491017,2729,752258
Race/Ethnicity,Black or African American,2022-02-28,4229,3076826,2637,1716394,1228,1161768,102,120702,658,128245,805,1221401,692,1354352,2702,589867
Race/Ethnicity,Unknown,2022-02-28,2475,2530017,1335,1312350,607,897059,93,161734,1051,390022,726,999072,1102,1393251,646,244209
Race/Ethnicity,Multiracial,2022-02-28,1217,1693850,742,984901,355,603733,14,35137,96,23127,156,628153,100,652499,915,428701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,369,335367,216,193434,119,120402,8,9741,49,15492,72,132431,51,148359,243,61767
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,207,233353,120,113878,63,103058,6,8677,35,16319,52,91630,37,108224,117,39552
Age Group,18-49,2022-02-27,11623,33048950,7895,19468935,3568,12267964,160,1297763,2494,1733175,1773,13084376,2594,14848570,7215,6016249
Age Group,50-64,2022-02-27,2641,16283829,1632,8631474,944,6900286,64,737632,451,658947,333,6193924,469,6859645,1737,3711901
Age Group,65+,2022-02-27,1054,14742775,594,6920702,445,7561983,15,243195,176,599550,122,5393976,182,5997053,557,3780369
Age Group,12-17,2022-02-27,1824,5182112,1821,5161066,1,10632,0,1298,378,252839,494,2066606,378,2329243,943,553284
Age Group,5-11,2022-02-27,2050,2438362,4,38086,0,1691,0,249,834,203278,1204,1092680,834,1327673,4,1154
Age Group,Unknown Agegroup,2022-02-27,4,6446,0,2226,0,2676,0,401,1,3559,3,1484,1,5060,0,13
Gender,Female,2022-02-27,10156,37715041,6404,21368337,2643,14119472,110,1004061,2045,1720875,1883,14478582,2093,16241815,5971,7638179
Gender,Male,2022-02-27,9031,33849166,5537,18787120,2312,12565588,128,1267330,2284,1702169,2044,13301884,2359,15044491,4483,6414233
Gender,Unknown/undifferentiated,2022-02-27,9,138267,5,67032,3,60172,1,9147,5,28304,2,52579,6,80942,2,10558
Race/Ethnicity,White,2022-02-27,4233,25108944,2569,13474855,1296,10231425,93,795824,645,881248,683,9549646,678,10444895,2638,5655114
Race/Ethnicity,Latino,2022-02-27,8849,21205503,5484,12351468,2191,7401344,77,678606,2073,1185330,2105,8548828,2123,9775653,4578,3366808
Race/Ethnicity,Asian,2022-02-27,2606,12356827,1671,7139536,635,4420440,17,285274,447,403870,416,4590656,457,5001976,1670,2932046
Race/Ethnicity,Other Race,2022-02-27,994,5170284,540,2940723,290,1808375,20,185066,350,409584,212,2073038,362,2490019,423,749529
Race/Ethnicity,Black or African American,2022-02-27,1045,3072597,693,1713757,265,1160540,12,120600,199,127587,221,1220596,204,1353660,612,587165
Race/Ethnicity,Unknown,2022-02-27,845,2527542,604,1311015,127,896452,13,161641,548,388971,164,998346,559,1392149,124,243563
Race/Ethnicity,Multiracial,2022-02-27,463,1692633,290,984159,109,603378,5,35123,34,23031,90,627997,35,652399,326,427786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334998,66,193218,29,120283,1,9733,19,15443,28,132359,20,148308,62,61524
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,52,233146,29,113758,16,102995,1,8671,19,16284,10,91578,20,108187,23,39435
Age Group,18-49,2022-02-26,18745,33037327,12382,19461040,5980,12264396,381,1297603,3675,1730681,2920,13082603,3854,14845976,11926,6009034
Age Group,50-64,2022-02-26,5753,16281188,3544,8629842,2088,6899342,120,737568,847,658496,654,6193591,895,6859176,4003,3710164
Age Group,65+,2022-02-26,2301,14741721,1259,6920108,998,7561538,42,243180,347,599374,250,5393854,369,5996871,1378,3779812
