demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-11-30,41053,9792988,17845,5810534,15099,3565130,628,259763,4507,409312,7544,4168505,4636,4577817
Race/Ethnicity,Other Race,2021-11-30,17255,4558164,7097,2655803,5697,1661937,504,175174,4830,378153,4929,2033595,5135,2411748
Race/Ethnicity,Black or African American,2021-11-30,10378,2473814,4670,1407515,4046,943903,464,104491,1555,129130,2329,1101240,1708,1230370
Race/Ethnicity,Unknown,2021-11-30,9662,2291120,4276,1226292,2593,858169,493,159403,4131,304844,2831,1011489,4514,1316333
Race/Ethnicity,Multiracial,2021-11-30,5908,1175858,2466,695639,1984,432740,90,25648,364,34441,1508,485338,384,519779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,965,284015,454,168952,319,102973,27,9071,174,15533,236,126865,183,142398
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,822,193061,293,95402,354,87703,26,7674,179,15637,214,83957,193,99594
Age Group,18-49,2021-11-29,72509,26933016,42236,15953804,27728,9804052,2521,1169265,11061,1397905,12518,12406038,12611,13803943
Age Group,50-64,2021-11-29,49771,13531212,24942,7224303,23120,5634574,1698,668068,4762,552596,4138,5979585,5240,6532181
Age Group,65+,2021-11-29,39641,13174928,14700,6241431,24173,6713396,757,214436,3529,526907,2769,5116140,3714,5643047
Age Group,12-17,2021-11-29,5448,4196917,5381,4184273,11,8842,0,1104,2375,257526,2998,1956211,2387,2213737
Age Group,5-11,2021-11-29,36297,655707,318,16722,4,1370,10,130,9560,523508,26710,64843,9593,588351
Age Group,Unknown Agegroup,2021-11-29,29,5103,1,1902,3,2536,1,373,10,3232,19,1080,11,4312
Gender,Female,2021-11-29,106400,30782038,46341,17847245,39873,11702939,2223,903898,15800,1630190,24764,13317428,16753,14947618
Gender,Male,2021-11-29,97130,27582643,41168,15712340,35092,10402439,2759,1139982,15435,1609340,24354,12148706,16737,13758046
Gender,Unknown/undifferentiated,2021-11-29,165,132202,69,62850,74,59392,5,9496,62,22147,34,57762,66,79909
Race/Ethnicity,White,2021-11-29,78528,20904495,31291,11436361,32266,8551342,1810,708261,7962,893983,16575,8879455,8665,9773438
Race/Ethnicity,Latino,2021-11-29,48926,16909411,23801,10163038,15817,5990965,1247,606123,9468,1077806,13897,7653041,10049,8730847
Race/Ethnicity,Asian,2021-11-29,36955,9751935,15879,5792689,13657,3550031,570,259135,4251,412220,7233,4160961,4397,4573181
Race/Ethnicity,Other Race,2021-11-29,15457,4540909,6334,2648706,5141,1656240,513,174670,4236,377947,4697,2028666,4567,2406613
Race/Ethnicity,Black or African American,2021-11-29,8767,2463436,4017,1402845,3407,939857,346,104027,1354,129751,2227,1098911,1506,1228662
Race/Ethnicity,Unknown,2021-11-29,8375,2281458,3649,1222016,2325,855576,372,158910,3444,303161,2665,1008658,3751,1311819
Race/Ethnicity,Multiracial,2021-11-29,5211,1169950,2020,693173,1835,430756,79,25558,339,35565,1455,483830,355,519395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,804,283050,343,168498,279,102654,26,9044,140,15586,228,126629,149,142215
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,672,192239,244,95109,312,87349,24,7648,103,15658,175,83743,117,99401
Age Group,18-49,2021-11-28,25730,26860507,14053,15911568,11081,9776324,595,1166744,4425,1397812,3706,12393520,4821,13791332
Age Group,50-64,2021-11-28,14999,13481441,7279,7199361,7359,5611454,360,666370,1649,551494,1214,5975447,1764,6526941
Age Group,65+,2021-11-28,7691,13135287,2703,6226731,4866,6689223,121,213679,958,525962,568,5113371,1001,5639333
Age Group,12-17,2021-11-28,1801,4191469,1786,4178892,0,8831,0,1104,825,258137,928,1953213,832,2211350
Age Group,5-11,2021-11-28,12283,619410,34,16404,1,1366,0,120,2558,540625,9702,38133,2585,578758
Age Group,Unknown Agegroup,2021-11-28,3,5074,0,1901,0,2533,0,372,1,3240,2,1061,1,4301
Gender,Female,2021-11-28,32693,30675638,13671,17800904,12427,11663066,455,901675,5324,1638201,8039,13292664,5565,14930865
Gender,Male,2021-11-28,29783,27485513,12167,15671172,10877,10367347,615,1137223,5082,1616957,8068,12124352,5423,13741309
Gender,Unknown/undifferentiated,2021-11-28,31,132037,17,62781,3,59318,6,9491,10,22115,13,57728,16,79843
Race/Ethnicity,White,2021-11-28,23661,20825967,8692,11405070,10086,8519076,326,706451,2603,901893,5579,8862880,2732,9764773
Race/Ethnicity,Latino,2021-11-28,15656,16860485,7574,10139237,5333,5975148,384,604876,3443,1081654,4373,7639144,3672,8720798
Race/Ethnicity,Asian,2021-11-28,13547,9714980,5493,5776810,5036,3536374,122,258565,1654,415056,2962,4153728,1684,4568784
Race/Ethnicity,Other Race,2021-11-28,3412,4525452,1463,2642372,916,1651099,72,174157,1211,378077,1189,2023969,1275,2402046
Race/Ethnicity,Black or African American,2021-11-28,1731,2454669,823,1398828,630,936450,46,103681,327,130472,500,1096684,353,1227156
Race/Ethnicity,Unknown,2021-11-28,2237,2273083,1024,1218367,493,853251,106,158538,1009,302075,789,1005993,1112,1308068
Race/Ethnicity,Multiracial,2021-11-28,1894,1164739,645,691153,666,428921,14,25479,89,36665,629,482375,92,519040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,235,282246,88,168155,96,102375,4,9018,50,15665,62,126401,52,142066
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,134,191567,53,94865,51,87037,2,7624,30,15716,37,83568,32,99284
Age Group,18-49,2021-11-27,43628,26834777,24158,15897515,18422,9765243,1046,1166149,6266,1396697,5905,12389814,6857,13786511
Age Group,50-64,2021-11-27,27020,13466442,13240,7192082,12991,5604095,788,666010,2549,550944,2003,5974233,2754,6525177
Age Group,65+,2021-11-27,14249,13127596,5241,6224028,8720,6684357,287,213558,1416,525529,1044,5112803,1511,5638332
Age Group,12-17,2021-11-27,3180,4189668,3148,4177106,2,8831,1,1104,1387,258233,1707,1952285,1395,2210518
Age Group,5-11,2021-11-27,21791,607127,83,16370,1,1365,3,120,8157,547742,13606,28431,8178,576173
Age Group,Unknown Agegroup,2021-11-27,14,5071,0,1901,0,2533,0,372,3,3241,11,1059,3,4300
Gender,Female,2021-11-27,57807,30642945,24193,17787233,21715,11650639,967,901220,9982,1640675,12251,13284625,10373,14925300
Gender,Male,2021-11-27,51991,27455730,21644,15659005,18391,10356470,1152,1136608,9750,1619602,12012,12116284,10274,13735886
Gender,Unknown/undifferentiated,2021-11-27,84,132006,33,62764,30,59315,6,9485,46,22112,13,57715,51,79827
Race/Ethnicity,White,2021-11-27,38586,20802306,14820,11396378,16143,8508990,676,706125,4888,904740,7646,8857301,5140,9762041
Race/Ethnicity,Latino,2021-11-27,26021,16844829,12779,10131663,8680,5969815,596,604492,5285,1082355,6464,7634771,5547,8717126
Race/Ethnicity,Asian,2021-11-27,25697,9701433,10166,5771317,9336,3531338,244,258443,3998,416334,4691,4150766,4055,4567100
Race/Ethnicity,Other Race,2021-11-27,7611,4522040,3127,2640909,2309,1650183,248,174085,2442,377991,2214,2022780,2592,2400771
Race/Ethnicity,Black or African American,2021-11-27,3774,2452938,1762,1398005,1364,935820,142,103635,686,130619,875,1096184,729,1226803
Race/Ethnicity,Unknown,2021-11-27,4355,2270846,1782,1217343,946,852758,178,158432,2048,301752,1371,1005204,2197,1306956
Race/Ethnicity,Multiracial,2021-11-27,3139,1162845,1131,690508,1103,428255,28,25465,287,37202,861,481746,289,518948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,438,282011,187,168067,166,102279,7,9014,94,15675,80,126339,97,142014
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191433,116,94812,89,86986,6,7622,50,15721,74,83531,52,99252
Age Group,18-49,2021-11-26,61686,26791149,35534,15873357,24669,9746821,1468,1165103,9224,1395745,9109,12383909,10092,13779654
Age Group,50-64,2021-11-26,40158,13439422,20422,7178842,18623,5591104,1106,665222,3860,550193,3139,5972230,4158,6522423
Age Group,65+,2021-11-26,23196,13113347,8913,6218787,13900,6675637,380,213271,2404,525062,1694,5111759,2516,5636821
Age Group,12-17,2021-11-26,4439,4186488,4403,4173958,1,8829,1,1103,2074,258545,2246,1950578,2078,2209123
Age Group,5-11,2021-11-26,18742,585336,82,16287,1,1364,3,117,11964,553170,6759,14825,11977,567995
Age Group,Unknown Agegroup,2021-11-26,7,5057,1,1901,0,2533,0,372,5,3249,2,1048,5,4297
Gender,Female,2021-11-26,78933,30585138,37310,17763040,31027,11628924,1337,900253,14879,1642553,11760,13272374,15431,14914927
Gender,Male,2021-11-26,69235,27403739,32027,15637361,26139,10338079,1615,1135456,14633,1621340,11174,12104272,15371,13725612
Gender,Unknown/undifferentiated,2021-11-26,60,131922,18,62731,28,59285,6,9479,19,22074,15,57702,24,79776
Race/Ethnicity,White,2021-11-26,54338,20763720,24306,11381558,23645,8492847,1002,705449,7653,907246,6675,8849655,8016,9756901
Race/Ethnicity,Latino,2021-11-26,33873,16818808,17717,10118884,11828,5961135,723,603896,7654,1083272,7089,7628307,8002,8711579
Race/Ethnicity,Asian,2021-11-26,32782,9675736,14924,5761151,12444,3522002,382,258199,5728,416970,3459,4146075,5809,4563045
Race/Ethnicity,Other Race,2021-11-26,10951,4514429,4630,2637782,3750,1647874,301,173837,3929,377613,2385,2020566,4099,2398179
Race/Ethnicity,Black or African American,2021-11-26,5884,2449164,2864,1396243,2314,934456,212,103493,1129,130765,1224,1095309,1210,1226074
Race/Ethnicity,Unknown,2021-11-26,5342,2266491,2631,1215561,1279,851812,248,158254,2736,300926,1366,1003833,2961,1304759
Race/Ethnicity,Multiracial,2021-11-26,4034,1159706,1804,689377,1574,427152,57,25437,431,37774,568,480885,441,518659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,281573,287,167880,229,102113,13,9007,160,15658,101,126259,164,141917
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,392,191172,192,94696,131,86897,20,7616,111,15743,82,83457,124,99200
Age Group,18-49,2021-11-25,2214,26729463,1163,15837823,895,9722152,156,1163635,400,1394762,503,12374800,503,13769562
Age Group,50-64,2021-11-25,1193,13399264,533,7158420,594,5572481,66,664116,167,549174,142,5969091,197,6518265
Age Group,65+,2021-11-25,859,13090151,288,6209874,542,6661737,29,212891,104,524240,91,5110065,111,5634305
Age Group,12-17,2021-11-25,133,4182049,130,4169555,2,8828,0,1102,58,258713,70,1948332,59,2207045
Age Group,5-11,2021-11-25,296,566594,3,16205,0,1363,0,114,174,547952,121,8066,174,556018
Age Group,Unknown Agegroup,2021-11-25,3,5050,3,1900,0,2533,0,372,3,3246,0,1046,3,4292
Gender,Female,2021-11-25,2218,30506205,1087,17725730,887,11597897,92,898916,443,1638882,427,13260614,498,14899496
Gender,Male,2021-11-25,2473,27334504,1030,15605334,1143,10311940,159,1133841,460,1617143,498,12093098,546,13710241
Gender,Unknown/undifferentiated,2021-11-25,7,131862,3,62713,3,59257,0,9473,3,22065,2,57687,3,79752
Race/Ethnicity,White,2021-11-25,1425,20709382,575,11357252,690,8469202,76,704447,208,905905,228,8842980,249,9748885
Race/Ethnicity,Latino,2021-11-25,1276,16784935,641,10101167,487,5949307,74,603173,302,1082359,388,7621218,345,8703577
Race/Ethnicity,Asian,2021-11-25,1035,9642954,500,5746227,444,3509558,24,257817,143,414620,113,4142616,148,4557236
Race/Ethnicity,Other Race,2021-11-25,316,4503478,155,2633152,98,1644124,26,173536,135,375899,67,2018181,159,2394080
Race/Ethnicity,Black or African American,2021-11-25,278,2443280,96,1393379,160,932142,18,103281,31,130779,65,1094085,39,1224864
Race/Ethnicity,Unknown,2021-11-25,186,2261149,81,1212930,64,850533,30,158006,69,299331,33,1002467,88,1301798
Race/Ethnicity,Multiracial,2021-11-25,145,1155672,51,687573,76,425578,2,25380,12,37901,22,480317,12,518218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,280941,14,167593,4,101884,1,8994,3,15595,9,126158,4,141753
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190780,7,94504,10,86766,0,7596,3,15701,2,83375,3,99076
Age Group,18-49,2021-11-24,83783,26727249,46853,15836660,34180,9721257,2713,1163479,13458,1394762,10958,12374297,15064,13769059
Age Group,50-64,2021-11-24,48843,13398071,23539,7157887,23451,5571887,1841,664050,4870,549119,3401,5968949,5344,6518068
Age Group,65+,2021-11-24,35323,13089292,12693,6209586,21785,6661195,824,212862,3342,524220,2280,5109974,3546,5634194
Age Group,12-17,2021-11-24,5943,4181916,5893,4169425,6,8826,2,1102,3726,258724,2038,1948262,3744,2206986
Age Group,5-11,2021-11-24,24152,566298,253,16202,1,1363,5,114,20807,547899,3313,7945,20813,555844
Age Group,Unknown Agegroup,2021-11-24,10,5047,2,1897,1,2533,1,372,7,3243,3,1046,8,4289
Gender,Female,2021-11-24,100548,30503987,45963,17724643,40456,11597010,2254,898824,23171,1638811,10720,13260187,24068,14898998
Gender,Male,2021-11-24,97342,27332031,43197,15604304,38913,10310797,3117,1133682,22973,1617095,11245,12092600,24372,13709695
Gender,Unknown/undifferentiated,2021-11-24,164,131855,73,62710,55,59254,15,9473,66,22064,28,57685,79,79749
Race/Ethnicity,White,2021-11-24,65170,20707957,27617,11356677,29835,8468512,1959,704371,10694,905884,5734,8842752,11355,9748636
Race/Ethnicity,Latino,2021-11-24,51022,16783659,25210,10100526,18089,5948820,1436,603099,14602,1082402,7796,7620830,15268,8703232
Race/Ethnicity,Asian,2021-11-24,46360,9641919,20486,5745727,18676,3509114,616,257793,9140,414585,3194,4142503,9306,4557088
Race/Ethnicity,Other Race,2021-11-24,13064,4503162,5718,2632997,4524,1644026,437,173510,5042,375807,2023,2018114,5315,2393921
Race/Ethnicity,Black or African American,2021-11-24,8640,2443002,3921,1393283,3631,931982,404,103263,1867,130805,1391,1094020,2040,1224825
Race/Ethnicity,Unknown,2021-11-24,7311,2260963,3386,1212849,2021,850469,396,157976,3825,299276,1263,1002434,4153,1301710
Race/Ethnicity,Multiracial,2021-11-24,5052,1155527,2290,687522,2039,425502,92,25378,667,37911,411,480295,683,518206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,857,280921,396,167579,333,101880,19,8993,207,15600,107,126149,216,141749
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,578,190763,209,94497,276,86756,27,7596,166,15700,74,83373,183,99073
Age Group,18-49,2021-11-23,94024,26643466,52149,15789807,39039,9687077,2791,1160766,14015,1390656,11928,12363339,15634,13753995
Age Group,50-64,2021-11-23,59199,13349228,28938,7134348,28240,5548436,1998,662209,5572,547176,3942,5965548,6066,6512724
Age Group,65+,2021-11-23,48935,13053969,17373,6196893,30645,6639410,896,212038,4552,522954,2937,5107694,4774,5630648
Age Group,12-17,2021-11-23,6432,4175973,6371,4163532,8,8820,1,1100,4059,257018,2215,1946224,4073,2203242
Age Group,5-11,2021-11-23,27318,542146,470,15949,2,1362,0,109,25864,530399,1430,4632,25864,535031
Age Group,Unknown Agegroup,2021-11-23,15,5037,1,1895,2,2532,0,371,12,3238,3,1043,12,4281
Gender,Female,2021-11-23,121594,30403439,55262,17678680,50700,11556554,2370,896570,27091,1625463,11108,13249467,28025,14874930
Gender,Male,2021-11-23,114130,27234689,49969,15561107,47145,10271884,3298,1130565,26900,1603968,11313,12081355,28302,13685323
Gender,Unknown/undifferentiated,2021-11-23,199,131691,71,62637,91,59199,18,9458,83,22013,34,57657,96,79670
Race/Ethnicity,White,2021-11-23,87554,20642787,36606,11329060,42122,8438677,1987,702412,13694,900263,6253,8837018,14360,9737281
Race/Ethnicity,Latino,2021-11-23,58672,16732637,29122,10075316,21060,5930731,1497,601663,16224,1074930,8158,7613034,16904,8687964
Race/Ethnicity,Asian,2021-11-23,47505,9595559,20670,5725241,19328,3490438,697,257177,9836,408473,2668,4139309,9995,4547782
Race/Ethnicity,Other Race,2021-11-23,15634,4490098,6847,2627279,5493,1639502,516,173073,6175,372515,2090,2016091,6512,2388606
Race/Ethnicity,Black or African American,2021-11-23,10285,2434362,4691,1389362,4364,928351,405,102859,2152,130156,1456,1092629,2283,1222785
Race/Ethnicity,Unknown,2021-11-23,8607,2253652,3946,1209463,2388,848448,448,157580,4656,296386,1210,1001171,4997,1297557
Race/Ethnicity,Multiracial,2021-11-23,5848,1150475,2653,685232,2421,423463,90,25286,821,37639,395,479884,836,517523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1047,280064,455,167183,405,101547,27,8974,306,15491,117,126042,317,141533
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,771,190185,312,94288,355,86480,19,7569,210,15591,108,83299,219,98890
