demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-12-23,101904,30161234,51348,16862619,38948,11375837,1366,1199887,17487,1536742,13377,12699162,19011,14235904,70146,4254579
Gender,Unknown/undifferentiated,2021-12-23,240,133198,110,63193,109,59478,4,9492,65,22313,46,57261,93,79574,126,5682
Race/Ethnicity,White,2021-12-23,65393,22843647,32321,12287147,27935,9383520,829,747243,8340,804660,6522,9251262,9145,10055922,49898,4176893
Race/Ethnicity,Latino,2021-12-23,51059,18350062,27002,10856892,18058,6500459,547,637231,9810,1065416,8264,7996122,10675,9061538,32547,1836657
Race/Ethnicity,Asian,2021-12-23,47012,10899782,24401,6328613,16926,3966277,271,271971,6579,371078,4984,4378545,6888,4749623,35094,1979739
Race/Ethnicity,Other Race,2021-12-23,14527,4784392,6975,2747597,5100,1719001,196,180513,3722,367456,2736,2075506,4033,2442962,7969,438664
Race/Ethnicity,Black or African American,2021-12-23,10045,2685018,5092,1505293,3956,1028539,193,111707,1681,125109,1402,1145490,1807,1270599,6903,362222
Race/Ethnicity,Unknown,2021-12-23,6876,2384177,3518,1250665,1839,876567,171,162124,2917,311132,1717,1032579,3344,1343711,2186,147805
Race/Ethnicity,Multiracial,2021-12-23,5627,1372274,3108,792860,1954,504984,43,29101,440,26187,580,540513,451,566700,4559,280694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,916,301285,456,176242,330,109124,11,9335,154,14593,157,129714,171,144307,599,35863
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,583,208336,279,101620,215,94000,13,8075,149,15244,102,87521,162,102765,329,25016
Age Group,18-49,2021-12-22,117666,29161835,65917,17186509,50154,10744675,1538,1222103,16162,1458392,11578,12704906,18296,14163298,88898,3361077
Age Group,50-64,2021-12-22,52648,14745254,26687,7824702,25010,6210668,922,702176,4954,559952,3841,6101701,5813,6661653,43224,2547593
Age Group,65+,2021-12-22,29574,13918932,12860,6543243,16307,7137399,367,229042,3117,505604,2298,5224541,3588,5730145,23768,3184988
Age Group,12-17,2021-12-22,13908,4375874,13829,4360477,34,9267,2,1158,2963,248158,2974,2029031,3080,2277189,7902,49703
Age Group,5-11,2021-12-22,25924,1419477,395,26829,4,1549,5,165,12981,315191,12894,549387,13036,864578,4,85
Age Group,Unknown Agegroup,2021-12-22,10,5563,3,2017,2,2600,0,382,9,3363,0,1224,9,4587,1,23
Gender,Female,2021-12-22,121403,33434647,61784,19069423,45859,12709900,1122,947017,19701,1537290,16566,13867789,21344,15405079,84080,4953480
Gender,Male,2021-12-22,118011,30059330,57757,16811271,45514,11336889,1703,1198521,20398,1531108,16946,12685785,22342,14216893,79566,4184433
Gender,Unknown/undifferentiated,2021-12-22,316,132958,150,63083,138,59369,9,9488,87,22266,73,57215,136,79481,151,5556
Race/Ethnicity,White,2021-12-22,82597,22778254,39596,12254826,36197,9355585,1047,746414,10250,802037,8603,9244740,11300,10046777,62923,4126995
Race/Ethnicity,Latino,2021-12-22,63575,18299003,32701,10829890,22313,6482401,692,636684,12658,1063005,11390,7987858,13776,9050863,38974,1804110
Race/Ethnicity,Asian,2021-12-22,48520,10852770,25434,6304212,17120,3949351,319,271700,6750,369174,5294,4373561,7156,4742735,36065,1944645
Race/Ethnicity,Other Race,2021-12-22,17090,4769865,8045,2740622,6012,1713901,252,180317,4369,366159,3368,2072770,4758,2438929,9219,430695
Race/Ethnicity,Black or African American,2021-12-22,11458,2674973,5638,1500201,4567,1024583,258,111514,1879,124704,1800,1144088,2031,1268792,7703,355319
Race/Ethnicity,Unknown,2021-12-22,8286,2377301,3991,1247147,2321,874728,189,161953,3450,309505,2092,1030862,3915,1340367,2661,145619
Race/Ethnicity,Multiracial,2021-12-22,6441,1366647,3454,789752,2299,503030,52,29058,488,26316,717,539933,509,566249,5161,276135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,999,300369,481,175786,361,108794,14,9324,192,14579,186,129557,213,144136,617,35264
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,764,207753,351,101341,321,93785,11,8062,150,15184,135,87419,164,102603,474,24687
Age Group,18-49,2021-12-21,120084,29044169,67188,17120592,51188,10694521,1684,1220565,16367,1451674,11346,12693328,18402,14145002,91409,3272179
Age Group,50-64,2021-12-21,56210,14692606,28665,7798015,26604,6185658,920,701254,5173,557980,3916,6097860,5995,6655840,46503,2504369
Age Group,65+,2021-12-21,33230,13889358,14431,6530383,18307,7121092,457,228675,3534,504314,2481,5222243,3969,5726557,26827,3161220
Age Group,12-17,2021-12-21,13222,4361966,13133,4346648,19,9233,0,1156,3092,248052,2951,2026057,3192,2274109,7140,41801
Age Group,5-11,2021-12-21,26088,1393553,291,26434,3,1545,0,160,13955,315049,12089,536493,14002,851542,3,81
Age Group,Unknown Agegroup,2021-12-21,22,5553,7,2014,1,2598,0,382,12,3354,10,1224,12,4578,0,22
Gender,Female,2021-12-21,126946,33313244,64195,19007639,48544,12664041,1290,945895,21014,1532512,16431,13851223,22606,15383735,88530,4869400
Gender,Male,2021-12-21,121653,29941319,59392,16753514,47472,11291375,1765,1196818,21058,1525712,16307,12668839,22866,14194551,83215,4104867
Gender,Unknown/undifferentiated,2021-12-21,257,132642,128,62933,106,59231,6,9479,61,22203,55,57142,100,79345,137,5405
Race/Ethnicity,White,2021-12-21,89030,22695657,42465,12215230,39272,9319388,1225,745367,10926,799340,8797,9236137,12016,10035477,68506,4064072
Race/Ethnicity,Latino,2021-12-21,65409,18235428,34101,10797189,22648,6460088,727,635992,13298,1060619,10898,7976468,14267,9037087,40700,1765136
Race/Ethnicity,Asian,2021-12-21,48476,10804250,24868,6278778,18007,3932231,317,271381,6792,367312,5002,4368267,7157,4735579,36303,1908580
Race/Ethnicity,Other Race,2021-12-21,17498,4752775,8161,2732577,6148,1707889,264,180065,4562,364769,3299,2069402,4925,2434171,9516,421476
Race/Ethnicity,Black or African American,2021-12-21,11166,2663515,5415,1494563,4549,1020016,231,111256,1825,124473,1609,1142288,1965,1266761,7663,347616
Race/Ethnicity,Unknown,2021-12-21,8661,2369015,4287,1243156,2284,872407,223,161764,3751,307682,2208,1028770,4223,1336452,2631,142958
Race/Ethnicity,Multiracial,2021-12-21,6638,1360206,3461,786298,2463,500731,45,29006,586,26524,686,539216,597,565740,5289,270974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1139,299370,557,175305,412,108433,11,9310,221,14552,165,129371,231,143923,743,34647
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,839,206989,400,100990,339,93464,18,8051,172,15155,129,87284,191,102439,531,24213
Age Group,18-49,2021-12-20,112639,28924085,62914,17053404,48103,10643333,1601,1218881,15528,1444618,10953,12681982,17582,14126600,85244,3180770
Age Group,50-64,2021-12-20,53012,14636396,26719,7769350,25353,6159054,924,700334,4959,555901,3761,6093944,5744,6649845,43756,2457866
Age Group,65+,2021-12-20,30090,13856128,13031,6515952,16618,7102785,407,228218,3096,502826,2292,5219762,3565,5722588,24348,3134393
Age Group,12-17,2021-12-20,12713,4348744,12627,4333515,19,9214,2,1156,3042,247811,2864,2023106,3144,2270917,6760,34661
Age Group,5-11,2021-12-20,26189,1367465,294,26143,3,1542,2,160,13694,313136,12449,524404,13734,837540,1,78
Age Group,Unknown Agegroup,2021-12-20,14,5531,0,2007,6,2597,1,382,11,3352,3,1214,12,4566,0,22
Gender,Female,2021-12-20,120824,33186298,60418,18943444,46125,12615497,1224,944605,20353,1526337,16259,13834792,22003,15361129,83226,4780870
Gender,Male,2021-12-20,113651,29819666,55075,16694122,43899,11243903,1710,1195053,19923,1519153,16040,12652532,21710,14171685,76787,4021652
Gender,Unknown/undifferentiated,2021-12-20,182,132385,92,62805,78,59125,3,9473,54,22158,23,57087,68,79245,96,5268
Race/Ethnicity,White,2021-12-20,83991,22606627,39933,12172765,36778,9280116,1103,744142,10451,796121,8843,9227340,11551,10023461,63992,3995566
Race/Ethnicity,Latino,2021-12-20,59387,18170019,30284,10763088,20914,6437440,677,635265,12325,1057250,10074,7965570,13347,9022820,36519,1724436
Race/Ethnicity,Asian,2021-12-20,48274,10755774,24667,6253910,17455,3914224,325,271064,6869,365157,5417,4363265,7192,4728422,35611,1872277
Race/Ethnicity,Other Race,2021-12-20,16890,4735277,7867,2724416,5788,1701741,317,179801,4445,363143,3456,2066103,4848,2429246,8868,411960
Race/Ethnicity,Black or African American,2021-12-20,10091,2652349,4852,1489148,4102,1015467,223,111025,1726,124117,1582,1140679,1865,1264796,6722,339953
Race/Ethnicity,Unknown,2021-12-20,8158,2360354,4011,1238869,2121,870123,218,161541,3641,305667,1976,1026562,4054,1332229,2457,140327
Race/Ethnicity,Multiracial,2021-12-20,6109,1353568,3174,782837,2237,498268,47,28961,531,26613,687,538530,548,565143,4822,265685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1034,298231,491,174748,383,108021,15,9299,198,14486,158,129206,217,143692,671,33904
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,723,206150,306,100590,324,93125,12,8033,144,15093,129,87155,159,102248,447,23682
Age Group,18-49,2021-12-19,36160,28811446,19917,16990490,15903,10595230,339,1217280,5645,1437989,3577,12671029,6186,14109018,26640,3095526
Age Group,50-64,2021-12-19,15453,14583384,8237,7742631,7027,6133701,189,699410,1863,553918,1121,6090183,2131,6644101,12283,2414110
Age Group,65+,2021-12-19,6397,13826038,2906,6502921,3411,7086167,80,227811,875,501553,539,5217470,1001,5719023,4902,3110045
Age Group,12-17,2021-12-19,3628,4336031,3615,4320888,1,9195,0,1154,754,247531,888,2020242,791,2267773,1969,27901
Age Group,5-11,2021-12-19,6337,1341276,12,25849,0,1539,0,158,3227,311851,3098,511955,3254,823806,0,77
Age Group,Unknown Agegroup,2021-12-19,3,5517,2,2007,0,2591,0,381,3,3343,0,1211,3,4554,0,22
Gender,Female,2021-12-19,35083,33065474,18030,18883026,13607,12569372,243,943381,6208,1520593,4598,13818533,6681,15339126,23971,4697644
Gender,Male,2021-12-19,32824,29706015,16617,16639047,12717,11200004,363,1193343,6126,1513483,4611,12636492,6644,14149975,21801,3944865
Gender,Unknown/undifferentiated,2021-12-19,71,132203,42,62713,18,59047,2,9470,33,22113,14,57064,41,79177,22,5172
Race/Ethnicity,White,2021-12-19,22772,22522636,10704,12132832,10462,9243338,213,743039,3022,793413,2299,9218497,3254,10011910,17234,3931574
Race/Ethnicity,Latino,2021-12-19,18928,18110632,10222,10732804,6687,6416526,178,634588,4093,1053977,3185,7955496,4430,9009473,11502,1687917
Race/Ethnicity,Asian,2021-12-19,15880,10707500,8309,6229243,5662,3896769,75,270739,2328,363382,1785,4357848,2404,4721230,11640,1836666
Race/Ethnicity,Other Race,2021-12-19,3569,4718387,1860,2716549,1160,1695953,26,179484,1112,361751,792,2062647,1248,2424398,1623,403092
Race/Ethnicity,Black or African American,2021-12-19,2165,2642258,1092,1484296,889,1011365,31,110802,433,123834,331,1139097,455,1262931,1389,333231
Race/Ethnicity,Unknown,2021-12-19,2393,2352196,1375,1234858,598,868002,65,161323,1147,303589,570,1024586,1337,1328175,649,137870
Race/Ethnicity,Multiracial,2021-12-19,1848,1347459,925,779663,735,496031,14,28914,139,26752,187,537843,142,564595,1502,260863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,297197,129,174257,95,107638,2,9284,52,14427,43,129048,53,143475,173,33233
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,154,205427,73,100284,54,92801,4,8021,41,15063,31,87026,43,102089,82,23235
Age Group,18-49,2021-12-18,62499,28775286,35192,16970573,26516,10579327,779,1216941,8262,1435380,5934,12667452,9357,14102832,47805,3068886
Age Group,50-64,2021-12-18,31305,14567931,15945,7734394,14825,6126674,530,699221,2843,552908,2245,6089062,3323,6641970,25938,2401827
Age Group,65+,2021-12-18,12978,13819641,5655,6500015,7132,7082756,190,227731,1450,501091,969,5216931,1651,5718022,10413,3105143
Age Group,12-17,2021-12-18,7358,4332403,7303,4317273,9,9194,0,1154,1681,247628,1925,2019354,1730,2266982,3718,25932
Age Group,5-11,2021-12-18,21207,1334939,307,25837,1,1539,1,158,10007,311695,11160,508857,10065,820552,3,77
Age Group,Unknown Agegroup,2021-12-18,16,5514,3,2005,3,2591,0,381,12,3340,3,1211,12,4551,1,22
Gender,Female,2021-12-18,69496,33030391,33416,18864996,25036,12555765,638,943138,11935,1518510,11032,13813935,12805,15332445,46080,4673673
Gender,Male,2021-12-18,65632,29673191,30879,16622430,23354,11187287,850,1192980,12272,1511450,11154,12631881,13250,14143331,41665,3923064
Gender,Unknown/undifferentiated,2021-12-18,235,132132,110,62671,96,59029,12,9468,48,22086,50,57050,83,79136,133,5150
Race/Ethnicity,White,2021-12-18,42425,22499864,19618,12122128,17629,9232876,545,742826,5371,792458,5467,9216198,5872,10008656,31256,3914340
Race/Ethnicity,Latino,2021-12-18,36085,18091704,18226,10722582,12100,6409839,428,634410,7844,1052732,6630,7952311,8429,9005043,21344,1676415
Race/Ethnicity,Asian,2021-12-18,32578,10691620,15310,6220934,10871,3891107,160,270664,4924,362763,4998,4356063,5106,4718826,22434,1825026
Race/Ethnicity,Other Race,2021-12-18,9359,4714818,4269,2714689,2940,1694793,128,179458,2480,361295,2085,2061855,2678,2423150,4739,401469
Race/Ethnicity,Black or African American,2021-12-18,4658,2640093,2290,1483204,1714,1010476,100,110771,812,123710,799,1138766,860,1262476,3018,331842
Race/Ethnicity,Unknown,2021-12-18,5708,2349803,2504,1233483,1662,867404,112,161258,2278,302822,1543,1024016,2630,1326838,1833,137221
Race/Ethnicity,Multiracial,2021-12-18,3580,1345611,1738,778738,1227,495296,17,28900,355,26797,536,537656,364,564453,2660,259361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,627,296928,287,174128,225,107543,4,9282,114,14417,127,129005,116,143422,382,33060
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,343,205273,163,100211,118,92747,6,8017,77,15051,51,86995,83,102046,212,23153
Age Group,18-49,2021-12-17,114914,28712787,63397,16935381,49696,10552811,1783,1216162,15097,1431957,10763,12661518,17220,14093475,88186,3021081
Age Group,50-64,2021-12-17,59992,14536626,29702,7718449,29118,6111849,1151,698691,4933,551830,4190,6086817,5825,6638647,50285,2375889
Age Group,65+,2021-12-17,32217,13806663,13322,6494360,18363,7075624,492,227541,3117,500409,2326,5215962,3542,5716371,26418,3094730
Age Group,12-17,2021-12-17,10727,4325045,10633,4309970,28,9185,0,1154,2877,247823,3054,2017429,2961,2265252,4762,22214
Age Group,5-11,2021-12-17,30867,1313732,353,25530,4,1538,5,157,15011,312790,15819,497697,15056,810487,5,74
Age Group,Unknown Agegroup,2021-12-17,20,5498,6,2002,5,2588,0,381,16,3331,3,1208,16,4539,1,21
Gender,Female,2021-12-17,130507,32960895,62495,18831580,51487,12530729,1414,942500,20488,1516737,18163,13802903,22137,15319640,90905,4627593
Gender,Male,2021-12-17,117846,29607559,54746,16591551,45557,11163933,2002,1192130,20459,1509354,17914,12620727,22326,14130081,78559,3881399
Gender,Unknown/undifferentiated,2021-12-17,384,131897,172,62561,170,58933,15,9456,104,22053,78,57000,157,79053,193,5017
Race/Ethnicity,White,2021-12-17,86399,22457439,39813,12102510,38420,9215247,1261,742281,9905,792053,9644,9210731,10992,10002784,66139,3883084
Race/Ethnicity,Latino,2021-12-17,63228,18055619,30856,10704356,23414,6397739,834,633982,13035,1050933,10317,7945681,13983,8996614,39431,1655071
Race/Ethnicity,Asian,2021-12-17,54152,10659042,26100,6205624,19326,3880236,386,270504,7483,362655,7357,4351065,7850,4713720,38923,1802592
Race/Ethnicity,Other Race,2021-12-17,17481,4705459,7779,2710420,6134,1691853,354,179330,4376,360702,3681,2059770,4817,2420472,9298,396730
Race/Ethnicity,Black or African American,2021-12-17,10081,2635435,4714,1480914,4217,1008762,232,110671,1668,123649,1574,1137967,1801,1261616,6796,328824
Race/Ethnicity,Unknown,2021-12-17,9122,2344095,4280,1230979,2587,865742,279,161146,3683,301735,2322,1022473,4229,1324208,3038,135388
Race/Ethnicity,Multiracial,2021-12-17,6454,1342031,3104,777000,2381,494069,54,28883,555,26969,924,537120,568,564089,4906,256701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1043,296301,468,173841,392,107318,10,9278,182,14428,194,128878,198,143306,663,32678
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,777,204930,299,100048,343,92629,21,8011,164,15019,142,86944,182,101963,463,22941
Age Group,18-49,2021-12-16,105862,28597873,60638,16871984,43029,10503115,2167,1214379,14084,1425500,9176,12650755,16432,14076255,81810,2932895
Age Group,50-64,2021-12-16,54684,14476634,28113,7688747,25163,6082731,1380,697540,4692,550195,3453,6082627,5632,6632822,45991,2325604
Age Group,65+,2021-12-16,33508,13774446,14586,6481038,18232,7057261,633,227049,3125,499193,2315,5213636,3662,5712829,27651,3068312
Age Group,12-17,2021-12-16,6677,4314318,6624,4299337,10,9157,1,1154,2277,247916,1426,2014375,2330,2262291,2944,17452
Age Group,5-11,2021-12-16,19352,1282865,218,25177,1,1534,1,152,12322,313553,7006,481878,12380,795431,0,69
Age Group,Unknown Agegroup,2021-12-16,18,5478,2,1996,6,2583,1,381,13,3318,3,1205,14,4523,1,20
Gender,Female,2021-12-16,113113,32830388,57390,18769085,44431,12479242,1734,941086,18146,1512763,11542,13784740,19923,15297503,82478,4536688
Gender,Male,2021-12-16,106707,29489713,52686,16536805,41863,11118376,2437,1190128,18298,1504942,11763,12602813,20411,14107755,75783,3802840
Gender,Unknown/undifferentiated,2021-12-16,281,131513,105,62389,147,58763,12,9441,69,21974,74,56922,116,78896,136,4824
Race/Ethnicity,White,2021-12-16,80885,22371040,38975,12062697,35587,9176827,1495,741020,9134,790705,6938,9201087,10286,9991792,64098,3816945
Race/Ethnicity,Latino,2021-12-16,54341,17992391,27917,10673500,19803,6374325,1106,633148,11566,1047267,7303,7935364,12743,8982631,35013,1615640
Race/Ethnicity,Asian,2021-12-16,46140,10604890,24738,6179524,16479,3860910,477,270118,6492,362162,3536,4343708,6900,4705870,35791,1763669
Race/Ethnicity,Other Race,2021-12-16,14485,4687978,6636,2702641,5520,1685719,367,178976,3771,359566,2185,2056089,4181,2415655,8435,387432
Race/Ethnicity,Black or African American,2021-12-16,9366,2625354,4482,1476200,3942,1004545,300,110439,1584,123422,1127,1136393,1746,1259815,6599,322028
Race/Ethnicity,Unknown,2021-12-16,7584,2334973,3744,1226699,2218,863155,329,160867,3205,299828,1610,1020151,3788,1319979,2689,132350
Race/Ethnicity,Multiracial,2021-12-16,5671,1335577,2924,773896,2197,491688,81,28829,435,27325,489,536196,453,563521,4669,251795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,295258,461,173373,354,106926,11,9268,174,14424,94,128684,187,143108,640,32015
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,717,204153,304,99749,341,92286,17,7990,152,14979,97,86802,166,101781,463,22478
Age Group,18-49,2021-12-15,103698,28492011,58913,16811346,42314,10460086,2399,1212212,13652,1418244,11685,12641579,16096,14059823,77635,2851085
Age Group,50-64,2021-12-15,53229,14421950,27143,7660634,24507,6057568,1540,696160,4536,548016,4025,6079174,5556,6627190,44107,2279613
Age Group,65+,2021-12-15,32998,13740938,13991,6466452,18372,7039029,579,226416,3061,497846,2474,5211321,3555,5709167,27114,3040661
Age Group,12-17,2021-12-15,7359,4307641,7273,4292713,2,9147,0,1153,2332,247012,3191,2012949,2374,2259961,1790,14508
Age Group,5-11,2021-12-15,28629,1263513,323,24959,5,1533,0,151,10807,308179,17768,474872,10872,783051,0,69
Age Group,Unknown Agegroup,2021-12-15,13,5460,2,1994,1,2577,0,380,11,3307,2,1202,11,4509,0,19
Gender,Female,2021-12-15,114995,32717275,55840,18711695,43296,12434811,1828,939352,17052,1504382,19366,13773198,18860,15277580,77693,4454210
Gender,Male,2021-12-15,110656,29383006,51653,16484119,41811,11076513,2681,1187691,17274,1496294,19697,12591050,19473,14087344,72837,3727057
Gender,Unknown/undifferentiated,2021-12-15,275,131232,152,62284,94,58616,9,9429,73,21932,82,56848,131,78780,116,4688
Race/Ethnicity,White,2021-12-15,79066,22290155,36216,12023722,34231,9141240,1633,739525,8410,787357,10060,9194149,9579,9981506,59983,3752847
Race/Ethnicity,Latino,2021-12-15,58580,17938050,28996,10645583,19819,6354522,1217,632042,11857,1041827,12650,7928061,13066,8969888,33600,1580627
Race/Ethnicity,Asian,2021-12-15,47147,10558750,23319,6154786,16882,3844431,417,269641,5186,358798,6995,4340172,5518,4698970,34648,1727878
Race/Ethnicity,Other Race,2021-12-15,15410,4673493,6965,2696005,5353,1680199,384,178609,3474,357570,3800,2053904,3963,2411474,8027,378997
Race/Ethnicity,Black or African American,2021-12-15,9892,2615988,4740,1471718,3854,1000603,337,110139,1553,122803,1912,1135266,1726,1258069,6372,315429
Race/Ethnicity,Unknown,2021-12-15,8401,2327389,3838,1222955,2349,860937,415,160538,3166,297650,2486,1018541,3810,1316191,2661,129661
Race/Ethnicity,Multiracial,2021-12-15,5598,1329906,2754,770972,1994,489491,81,28748,408,27361,889,535707,429,563068,4231,247126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1062,294346,503,172912,378,106572,12,9257,197,14331,208,128590,210,142921,654,31375
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,770,203436,314,99445,341,91945,22,7973,148,14910,145,86705,163,101615,470,22015
Age Group,18-49,2021-12-14,101746,28388313,57823,16752433,41528,10417772,2364,1209813,13719,1413833,11449,12629894,16015,14043727,75827,2773450
Age Group,50-64,2021-12-14,52654,14368721,27274,7633491,23939,6033061,1420,694620,4484,546485,4014,6075149,5378,6621634,43664,2235506
Age Group,65+,2021-12-14,30243,13707940,13163,6452461,16434,7020657,613,225837,2784,496765,2268,5208847,3226,5705612,24854,3013547
Age Group,12-17,2021-12-14,6614,4300282,6541,4285440,9,9145,2,1153,2121,247829,3020,2009758,2170,2257587,1440,12718
Age Group,5-11,2021-12-14,29103,1234884,351,24636,3,1528,1,151,9449,315075,19610,457104,9508,772179,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5447,5,1992,3,2576,0,380,8,3298,6,1200,8,4498,1,19
Gender,Female,2021-12-14,110779,32602280,53847,18655855,40844,12391515,1747,937524,15954,1504888,19897,13753832,17633,15258720,74114,4376517
Gender,Male,2021-12-14,109369,29272350,51203,16432466,40979,11034702,2646,1185010,16532,1496518,20420,12571353,18568,14067871,71576,3654220
Gender,Unknown/undifferentiated,2021-12-14,227,130957,107,62132,93,58522,7,9420,79,21883,50,56766,104,78649,98,4572
Race/Ethnicity,White,2021-12-14,78440,22211089,36059,11987506,33142,9107009,1629,737892,8021,787838,10980,9184089,9141,9971927,58839,3692864
Race/Ethnicity,Latino,2021-12-14,57100,17879470,28476,10616587,19315,6334703,1191,630825,11268,1041411,12731,7915411,12431,8956822,32680,1547027
Race/Ethnicity,Asian,2021-12-14,45657,10511603,22547,6131467,16156,3827549,435,269224,4975,360275,7136,4333177,5319,4693452,33227,1693230
Race/Ethnicity,Other Race,2021-12-14,15027,4658083,6672,2689040,5075,1674846,377,178225,3342,357407,3976,2050104,3764,2407511,7599,370970
Race/Ethnicity,Black or African American,2021-12-14,8983,2606096,4272,1466978,3466,996749,323,109802,1366,122989,1775,1133354,1484,1256343,5790,309057
Race/Ethnicity,Unknown,2021-12-14,7983,2318988,3748,1219117,2104,858588,332,160123,2968,296326,2474,1016055,3486,1312381,2452,127000
Race/Ethnicity,Multiracial,2021-12-14,5481,1324308,2641,768218,1992,487497,78,28667,358,27821,898,534818,378,562639,4173,242895
