demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-03-01,650,3470851,561,3433368,85,32176,0,270,119,194421,123,1322621,119,1517216,362,362,383151,198271,1316133,1316133
Age Group,Under 5,2023-03-01,1084,638479,171,21957,507,265808,4,374,368,115453,331,178013,368,293698,159,159,14602,14602,99839,99839
Gender,Female,2023-03-01,5549,46562828,3305,27924019,2011,17380269,6,1031147,674,1669395,360,15108086,678,16778311,4056,4056,9614170,3886076,15058972,15058972
Gender,Male,2023-03-01,4969,41565260,2873,24593026,1866,15451573,13,1300542,785,1738336,378,13920979,791,15660276,3405,3405,8105416,3285904,13870605,13870605
Gender,Unknown/undifferentiated,2023-03-01,2,84183,2,45082,0,33142,0,5810,1,21516,0,29610,1,51152,1,1,6871,1254,29591,29591
Race/Ethnicity,White,2023-03-01,2817,32705900,1528,18366289,1177,13376994,4,839616,276,849044,159,10145371,278,10994842,2115,2115,6935706,3307829,10118490,10118490
Race/Ethnicity,Latino,2023-03-01,3532,25047512,2184,15604041,1172,8637943,10,704423,520,1179019,269,9018310,526,10197997,2468,2468,4549675,1337001,8995020,8995020
Race/Ethnicity,Asian,2023-03-01,1904,15652101,1086,9631019,746,5607259,1,293018,205,449394,123,4808306,205,5257887,1428,1428,3579964,1545877,4783190,4783190
Race/Ethnicity,Other Race,2023-03-01,537,5163440,328,3198104,189,1754341,1,173609,114,363134,50,1892809,114,2256106,340,340,834251,243093,1883969,1883969
Race/Ethnicity,Black or African American,2023-03-01,702,3883100,399,2275480,292,1469432,0,127503,73,137756,39,1306093,73,1443938,550,550,782658,300873,1302839,1302839
Race/Ethnicity,Multiracial,2023-03-01,420,3004835,250,1836135,150,1099129,0,49818,36,36230,34,900343,36,936605,317,317,699913,333237,895605,895605
Race/Ethnicity,Unknown,2023-03-01,533,2129607,359,1291720,124,675262,3,131107,225,385521,56,770277,227,1156026,192,192,223486,65594,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360674,31,222184,16,126575,0,9549,7,14455,7,125632,7,140100,32,32,71557,22067,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265102,15,137155,11,118049,0,8856,4,14694,1,91534,4,106238,20,20,49255,17663,91312,91312
Age Group,18-49,2023-02-28,3731,37653556,2390,22468845,1315,13821495,11,1337289,680,1752789,245,13436805,690,15189953,2612,2610,7487010,2295423,13427165,13427165
Age Group,50-64,2023-02-28,2457,20276339,1454,10934744,983,8567034,2,749021,170,604290,36,6267061,172,6871351,2098,2098,4373120,1819314,6265183,6265183
Age Group,65+,2023-02-28,2793,20184272,1480,9767263,1282,10134922,0,248765,146,536814,14,5701514,146,6238328,2412,2407,4560208,2544189,5700557,5700557
Age Group,12-17,2023-02-28,554,5975932,517,5928864,36,38156,0,1472,52,222154,39,2151905,52,2374862,437,437,901335,294482,2149922,2149922
Age Group,5-11,2023-02-28,650,3470201,583,3432807,61,32091,0,270,126,194425,85,1322498,126,1517097,396,396,382789,197909,1316133,1316133
Age Group,Under 5,2023-02-28,1080,637395,251,21786,413,265301,0,370,325,115416,342,177682,325,293330,158,158,14443,14443,99839,99839
Gender,Female,2023-02-28,5889,46557279,3521,27920714,2107,17378258,7,1031141,728,1669077,378,15107726,735,16777633,4362,4359,9610114,3882020,15058972,15058972
Gender,Male,2023-02-28,5372,41560291,3151,24590153,1983,15449707,6,1300529,769,1737923,382,13920601,774,15659485,3750,3746,8102011,3282499,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-28,4,84181,3,45080,0,33142,0,5810,2,21515,1,29610,2,51151,1,1,6870,1253,29591,29591
Race/Ethnicity,White,2023-02-28,3063,32703083,1700,18364761,1253,13375817,1,839612,248,848925,155,10145212,249,10994564,2405,2402,6933591,3305714,10118490,10118490
Race/Ethnicity,Latino,2023-02-28,3771,25043980,2358,15601857,1254,8636771,4,704413,525,1178762,270,9018041,529,10197471,2704,2704,4547207,1334533,8995020,8995020
Race/Ethnicity,Asian,2023-02-28,1947,15650197,1165,9629933,664,5606513,3,293017,211,449312,152,4808183,213,5257682,1439,1436,3578536,1544449,4783190,4783190
Race/Ethnicity,Other Race,2023-02-28,648,5162903,375,3197776,247,1754152,0,173608,115,363070,54,1892759,115,2255992,415,414,833911,242753,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-28,660,3882398,376,2275081,273,1469140,3,127503,81,137722,42,1306054,84,1443865,499,499,782108,300323,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-28,424,3004415,228,1835885,177,1098979,1,49818,26,36228,23,900309,27,936569,334,334,699596,332920,895605,895605
Race/Ethnicity,Unknown,2023-02-28,676,2129074,439,1291361,185,675138,1,131104,276,385350,61,770221,277,1155799,269,269,223294,65402,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,47,360626,25,222153,18,126559,0,9549,9,14455,3,125625,9,140093,30,30,71525,22035,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,265075,9,137140,19,118038,0,8856,8,14691,1,91533,8,106234,18,18,49235,17643,91312,91312
Age Group,18-49,2023-02-27,3825,37649825,2555,22466455,1241,13820180,9,1337278,702,1752344,189,13436560,711,15189263,2703,2699,7484398,2292813,13427165,13427165
Age Group,50-64,2023-02-27,2482,20273882,1471,10933290,993,8566051,2,749019,189,604154,39,6267025,191,6871179,2099,2097,4371022,1817216,6265183,6265183
Age Group,65+,2023-02-27,2554,20181479,1386,9765783,1121,10133640,0,248765,167,536682,20,5701500,167,6238182,2166,2165,4557796,2541782,5700557,5700557
Age Group,12-17,2023-02-27,545,5975378,495,5928347,50,38120,0,1472,75,222141,37,2151866,75,2374810,413,413,900898,294045,2149922,2149922
Age Group,5-11,2023-02-27,612,3469551,555,3432224,52,32030,0,270,135,194384,101,1322413,135,1516971,339,339,382393,197513,1316133,1316133
Age Group,Under 5,2023-02-27,913,636315,123,21535,417,264888,0,370,316,115433,209,177340,316,293005,146,146,14285,14285,99839,99839
Gender,Female,2023-02-27,5720,46551390,3501,27917193,1963,17376151,6,1031134,743,1668720,302,15107348,749,16776898,4225,4220,9605752,3877661,15058972,15058972
Gender,Male,2023-02-27,5210,41554919,3084,24587002,1910,15447724,5,1300523,841,1737531,293,13920219,846,15658711,3640,3638,8098261,3278753,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-27,1,84177,0,45077,1,33142,0,5810,0,21514,0,29609,0,51149,1,1,6869,1252,29591,29591
Race/Ethnicity,White,2023-02-27,2961,32700020,1641,18363061,1194,13374564,1,839611,286,848831,107,10145057,287,10994315,2294,2287,6931186,3303312,10118490,10118490
Race/Ethnicity,Latino,2023-02-27,3663,25040209,2342,15599499,1175,8635517,5,704409,522,1178503,228,9017771,527,10196942,2648,2648,4544503,1331829,8995020,8995020
Race/Ethnicity,Asian,2023-02-27,1983,15648250,1154,9628768,744,5605849,1,293014,230,449251,96,4808031,231,5257469,1501,1501,3577097,1543013,4783190,4783190
Race/Ethnicity,Other Race,2023-02-27,563,5162255,334,3197401,211,1753905,2,173608,115,363009,47,1892705,117,2255877,359,359,833496,242339,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-27,689,3881738,418,2274705,253,1468867,0,127500,97,137680,37,1306012,97,1443781,516,516,781609,299824,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-27,380,3003991,214,1835657,147,1098802,1,49817,28,36224,29,900286,29,936542,287,287,699262,332586,895605,895605
Race/Ethnicity,Unknown,2023-02-27,618,2128398,444,1290922,116,674953,1,131103,296,385134,47,770160,297,1155522,203,203,223025,65133,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360579,25,222128,21,126541,0,9549,5,14449,3,125622,5,140084,38,38,71495,22005,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,265046,13,137131,13,118019,0,8856,5,14684,1,91532,5,106226,20,20,49217,17625,91312,91312
Age Group,18-49,2023-02-26,1205,37646000,837,22463900,365,13818939,1,1337269,338,1751822,37,13436371,339,15188552,742,742,7481695,2290114,13427165,13427165
Age Group,50-64,2023-02-26,638,20271400,414,10931819,224,8565058,0,749017,90,604002,9,6266986,90,6870988,472,472,4368923,1815119,6265183,6265183
Age Group,65+,2023-02-26,428,20178925,250,9764397,178,10132519,0,248765,36,536535,5,5701480,36,6238015,339,339,4555630,2539617,5700557,5700557
Age Group,12-17,2023-02-26,119,5974833,100,5927852,18,38070,0,1472,17,222103,5,2151829,17,2374735,94,94,900485,293632,2149922,2149922
Age Group,5-11,2023-02-26,118,3468939,114,3431669,4,31978,0,270,28,194350,17,1322312,28,1516836,65,65,382054,197174,1316133,1316133
Age Group,Under 5,2023-02-26,53,635402,15,21412,19,264471,0,370,19,115326,17,177131,19,292689,4,4,14139,14139,99839,99839
Gender,Female,2023-02-26,1363,46545670,936,27913692,418,17374188,0,1031128,253,1668273,47,15107046,253,16776149,949,949,9601527,3873441,15058972,15058972
Gender,Male,2023-02-26,1197,41549709,793,24583918,390,15445814,1,1300518,274,1736978,43,13919926,275,15657865,767,767,8094621,3275115,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-26,1,84176,1,45077,0,33141,0,5810,1,21514,0,29609,1,51149,0,0,6868,1251,29591,29591
Race/Ethnicity,White,2023-02-26,685,32697059,433,18361420,248,13373370,0,839610,58,848651,19,10144950,58,10994028,527,527,6928892,3301025,10118490,10118490
Race/Ethnicity,Latino,2023-02-26,881,25036546,633,15597157,237,8634342,1,704404,220,1178204,39,9017543,221,10196415,558,558,4541855,1329181,8995020,8995020
Race/Ethnicity,Asian,2023-02-26,580,15646267,369,9627614,205,5605105,0,293013,85,449116,23,4807935,85,5257238,416,416,3575596,1541512,4783190,4783190
Race/Ethnicity,Other Race,2023-02-26,78,5161692,52,3197067,25,1753694,0,173606,41,362939,0,1892658,41,2255760,34,34,833137,241980,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-26,99,3881049,69,2274287,30,1468614,0,127500,17,137620,4,1305975,17,1443684,74,74,781093,299308,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-26,87,3003611,47,1835443,39,1098655,0,49816,2,36224,3,900257,2,936513,72,72,698975,332299,895605,895605
Race/Ethnicity,Unknown,2023-02-26,133,2127780,117,1290478,16,674837,0,131102,99,384884,2,770113,99,1155225,23,23,222822,64930,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360531,5,222103,5,126520,0,9549,0,14447,0,125619,0,140079,10,10,71457,21967,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,265020,5,137118,3,118006,0,8856,6,14680,0,91531,6,106221,2,2,49197,17605,91312,91312
Age Group,18-49,2023-02-25,2125,37644795,1364,22463063,749,13818574,5,1337268,440,1751520,69,13436334,445,15188213,1472,1468,7480953,2289372,13427165,13427165
Age Group,50-64,2023-02-25,1310,20270762,745,10931405,560,8564834,1,749017,120,603921,12,6266977,121,6870898,1073,1072,4368451,1814647,6265183,6265183
Age Group,65+,2023-02-25,818,20178497,439,9764147,378,10132341,0,248765,84,536504,8,5701475,84,6237979,627,627,4555291,2539278,5700557,5700557
Age Group,12-17,2023-02-25,368,5974714,321,5927752,47,38052,0,1472,40,222091,19,2151824,40,2374718,291,291,900391,293538,2149922,2149922
Age Group,5-11,2023-02-25,381,3468821,342,3431555,39,31974,0,270,77,194339,61,1322295,77,1516808,209,209,381989,197109,1316133,1316133
Age Group,Under 5,2023-02-25,359,635349,63,21397,181,264452,0,370,91,115324,99,177114,91,292670,83,83,14135,14135,99839,99839
Gender,Female,2023-02-25,2764,46544307,1723,27912756,975,17373770,2,1031128,425,1668067,120,15106999,427,16775896,1984,1980,9600578,3872492,15058972,15058972
Gender,Male,2023-02-25,2594,41548512,1549,24583125,979,15445424,4,1300517,425,1736746,148,13919883,429,15657590,1771,1770,8093854,3274348,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-25,3,84175,2,45076,0,33141,0,5810,2,21513,0,29609,2,51148,0,0,6868,1251,29591,29591
Race/Ethnicity,White,2023-02-25,1273,32696374,688,18360987,566,13373122,0,839610,100,848612,51,10144931,100,10993970,981,980,6928365,3300498,10118490,10118490
Race/Ethnicity,Latino,2023-02-25,1738,25035665,1130,15596524,564,8634105,2,704403,323,1178022,92,9017504,325,10196194,1165,1165,4541297,1328623,8995020,8995020
Race/Ethnicity,Asian,2023-02-25,1322,15645687,809,9627245,476,5604900,1,293013,145,449054,51,4807912,146,5257153,1033,1030,3575180,1541096,4783190,4783190
Race/Ethnicity,Other Race,2023-02-25,261,5161614,157,3197015,99,1753669,1,173606,86,362898,12,1892658,87,2255719,137,137,833103,241946,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-25,212,3880950,115,2274218,97,1468584,0,127500,28,137607,8,1305971,28,1443667,154,154,781019,299234,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-25,233,3003524,129,1835396,91,1098616,0,49816,8,36225,18,900254,8,936511,182,182,698903,332227,895605,895605
Race/Ethnicity,Unknown,2023-02-25,295,2127647,229,1290361,51,674821,2,131102,155,384787,31,770111,157,1155126,91,90,222799,64907,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360521,9,222098,8,126515,0,9549,1,14447,4,125619,1,140079,10,10,71447,21957,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,265012,8,137113,2,118003,0,8856,6,14674,1,91531,6,106215,2,2,49195,17603,91312,91312
Age Group,18-49,2023-02-24,4508,37642670,2921,22461699,1560,13817825,9,1337263,700,1751144,195,13436265,708,15187768,3372,3370,7479481,2287904,13427165,13427165
Age Group,50-64,2023-02-24,2856,20269452,1625,10930660,1215,8564274,1,749016,187,603812,26,6266965,188,6870777,2486,2483,4367378,1813575,6265183,6265183
Age Group,65+,2023-02-24,2359,20177679,1244,9763708,1089,10131963,0,248765,122,536428,22,5701467,122,6237895,2019,2019,4554664,2538651,5700557,5700557
Age Group,12-17,2023-02-24,768,5974346,709,5927431,58,38005,0,1472,86,222070,53,2151805,86,2374678,602,602,900100,293247,2149922,2149922
Age Group,5-11,2023-02-24,964,3468440,874,3431213,88,31935,0,270,186,194323,145,1322234,186,1516731,574,574,381780,196900,1316133,1316133
Age Group,Under 5,2023-02-24,1397,634990,236,21334,621,264271,0,370,405,115332,427,177015,405,292579,240,240,14052,14052,99839,99839
Gender,Female,2023-02-24,6821,46541543,4096,27911033,2423,17372795,5,1031126,814,1667760,430,15106879,819,16775469,5082,5079,9598594,3870512,15058972,15058972
Gender,Male,2023-02-24,6029,41545918,3512,24581576,2207,15444445,5,1300513,872,1736465,438,13919735,876,15657161,4209,4207,8092083,3272578,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-24,2,84172,1,45074,1,33141,0,5810,0,21511,0,29609,0,51146,2,2,6868,1251,29591,29591
Race/Ethnicity,White,2023-02-24,3367,32695101,1851,18360299,1385,13372556,3,839610,264,848563,177,10144880,267,10993870,2625,2623,6927384,3299518,10118490,10118490
Race/Ethnicity,Latino,2023-02-24,4217,25033927,2659,15595394,1383,8633541,5,704401,634,1177789,286,9017412,638,10195869,2987,2987,4540132,1327458,8995020,8995020
Race/Ethnicity,Asian,2023-02-24,2688,15644365,1575,9626436,960,5604424,0,293012,294,448959,213,4807861,294,5257007,1981,1980,3574147,1540066,4783190,4783190
Race/Ethnicity,Other Race,2023-02-24,737,5161353,439,3196858,264,1753570,0,173605,151,362823,48,1892646,151,2255632,490,489,832966,241809,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-24,666,3880738,399,2274103,250,1468487,0,127500,66,137587,42,1305963,66,1443639,518,518,780865,299080,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-24,503,3003291,272,1835267,192,1098525,0,49816,40,36235,32,900236,40,936503,387,386,698721,332045,895605,895605
Race/Ethnicity,Unknown,2023-02-24,583,2127352,361,1290132,162,674770,2,131100,228,384661,60,770080,230,1154969,236,236,222708,64817,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,62,360504,38,222089,21,126507,0,9549,8,14450,8,125615,8,140078,44,44,71437,21947,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,265002,15,137105,14,118001,0,8856,1,14669,2,91530,1,106209,25,25,49193,17601,91312,91312
Age Group,18-49,2023-02-23,4035,37638162,2576,22458778,1412,13816265,11,1337254,696,1750631,183,13436070,704,15187060,2891,2889,7476109,2284534,13427165,13427165
Age Group,50-64,2023-02-23,2515,20266596,1477,10929035,1018,8563059,3,749015,186,603650,32,6266939,187,6870589,2134,2131,4364892,1811092,6265183,6265183
Age Group,65+,2023-02-23,2713,20175320,1545,9762464,1134,10130874,0,248765,186,536328,18,5701445,186,6237773,2271,2270,4552645,2536632,5700557,5700557
Age Group,12-17,2023-02-23,677,5973578,607,5926722,69,37947,0,1472,70,222037,40,2151752,70,2374592,544,544,899498,292645,2149922,2149922
Age Group,5-11,2023-02-23,785,3467476,719,3430339,63,31847,0,270,141,194282,122,1322089,141,1516545,482,482,381206,196326,1316133,1316133
Age Group,Under 5,2023-02-23,1113,633593,185,21098,475,263650,0,370,384,115354,303,176588,384,292174,162,162,13812,13812,99839,99839
Gender,Female,2023-02-23,6209,46534722,3788,27906937,2128,17370372,6,1031121,799,1667371,345,15106449,802,16774650,4554,4550,9593512,3865433,15058972,15058972
Gender,Male,2023-02-23,5626,41539889,3320,24578064,2041,15442238,8,1300508,862,1736027,353,13919297,868,15656285,3930,3928,8087874,3268371,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-23,3,84170,1,45073,2,33140,0,5810,2,21511,0,29609,2,51146,0,0,6866,1249,29591,29591
Race/Ethnicity,White,2023-02-23,3151,32691734,1725,18358448,1293,13371171,8,839607,305,848473,159,10144703,309,10993603,2427,2423,6924759,3296895,10118490,10118490
Race/Ethnicity,Latino,2023-02-23,3920,25029710,2446,15592735,1307,8632158,1,704396,610,1177437,232,9017126,611,10195231,2772,2771,4537145,1324471,8995020,8995020
Race/Ethnicity,Asian,2023-02-23,2196,15641677,1346,9624861,749,5603464,1,293012,241,448878,123,4807648,242,5256713,1653,1652,3572166,1538086,4783190,4783190
Race/Ethnicity,Other Race,2023-02-23,663,5160616,416,3196419,209,1753306,2,173605,130,362720,58,1892598,131,2255481,418,418,832476,241320,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-23,695,3880072,405,2273704,277,1468237,0,127500,100,137563,47,1305921,100,1443573,501,501,780347,298562,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-23,457,3002788,279,1834995,152,1098333,0,49816,29,36227,22,900204,29,936463,362,362,698334,331659,895605,895605
Race/Ethnicity,Unknown,2023-02-23,673,2126769,440,1289771,155,674608,2,131098,234,384491,50,770020,236,1154739,296,296,222472,64581,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360442,32,222051,13,126486,0,9549,5,14450,1,125607,5,140070,36,36,71393,21903,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264973,20,137090,16,117987,0,8856,9,14670,6,91528,9,106208,19,19,49168,17576,91312,91312
Age Group,18-49,2023-02-22,3825,37634127,2486,22456202,1307,13814853,7,1337243,637,1750110,213,13435887,643,15186356,2742,2739,7473218,2281645,13427165,13427165
Age Group,50-64,2023-02-22,2382,20264081,1358,10927558,1003,8562041,1,749012,174,603495,48,6266907,175,6870402,2033,2033,4362758,1808961,6265183,6265183
Age Group,65+,2023-02-22,2615,20172607,1351,9760919,1223,10129740,0,248765,158,536160,15,5701427,158,6237587,2243,2243,4550374,2534362,5700557,5700557
Age Group,12-17,2023-02-22,678,5972901,621,5926115,51,37878,0,1472,70,222007,48,2151712,70,2374522,535,535,898954,292101,2149922,2149922
Age Group,5-11,2023-02-22,773,3466691,705,3429620,68,31784,0,270,147,194263,112,1321967,147,1516404,466,466,380724,195844,1316133,1316133
Age Group,Under 5,2023-02-22,1031,632480,179,20913,441,263175,1,370,295,115273,310,176285,295,291790,164,164,13650,13650,99839,99839
Gender,Female,2023-02-22,6065,46528513,3649,27903149,2138,17368244,2,1031115,697,1666914,378,15106104,699,16773848,4544,4542,9588958,3860883,15058972,15058972
Gender,Male,2023-02-22,5230,41534263,3048,24574744,1949,15440197,7,1300500,783,1735512,367,13918944,788,15655417,3632,3631,8083944,3264443,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-22,9,84167,3,45072,6,33138,0,5810,1,21509,1,29609,1,51144,7,7,6866,1249,29591,29591
Race/Ethnicity,White,2023-02-22,3005,32688583,1622,18356723,1262,13369878,2,839599,262,848323,145,10144544,263,10993294,2341,2340,6922332,3294472,10118490,10118490
Race/Ethnicity,Latino,2023-02-22,3815,25025790,2470,15590289,1208,8630851,5,704395,506,1177058,283,9016894,510,10194620,2764,2764,4534373,1321700,8995020,8995020
Race/Ethnicity,Asian,2023-02-22,2149,15639481,1217,9623515,814,5602715,0,293011,229,448759,124,4807525,229,5256471,1627,1625,3570513,1536434,4783190,4783190
Race/Ethnicity,Other Race,2023-02-22,572,5159953,347,3196003,195,1753097,0,173603,115,362647,58,1892540,115,2255350,353,353,832058,240902,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-22,655,3879377,380,2273299,261,1467960,1,127500,72,137510,57,1305874,73,1443473,481,481,779846,298061,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-22,410,3002331,220,1834716,165,1098181,0,49816,34,36220,21,900182,34,936434,318,318,697972,331297,895605,895605
Race/Ethnicity,Unknown,2023-02-22,617,2126096,392,1289331,161,674453,1,131096,255,384305,52,769970,256,1154503,240,240,222176,64285,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360395,33,222019,15,126473,0,9549,6,14446,3,125606,6,140065,36,36,71357,21867,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264937,19,137070,12,117971,0,8856,2,14667,3,91522,2,106199,23,23,49149,17557,91312,91312
Age Group,18-49,2023-02-21,3804,37630302,2454,22453716,1320,13813546,6,1337236,674,1749680,210,13435674,680,15185713,2694,2690,7470476,2278906,13427165,13427165
Age Group,50-64,2023-02-21,2389,20261699,1401,10926200,973,8561038,1,749011,164,603368,42,6266859,164,6870227,2061,2060,4360725,1806928,6265183,6265183
Age Group,65+,2023-02-21,2898,20169992,1544,9759568,1324,10128517,0,248765,180,536017,22,5701412,180,6237429,2465,2464,4548131,2532119,5700557,5700557
Age Group,12-17,2023-02-21,646,5972223,603,5925494,43,37827,0,1472,60,221985,39,2151664,60,2374452,523,523,898419,291566,2149922,2149922
Age Group,5-11,2023-02-21,754,3465918,683,3428915,71,31716,0,270,137,194228,123,1321855,137,1516257,449,449,380258,195378,1316133,1316133
Age Group,Under 5,2023-02-21,1182,631449,248,20734,450,262734,0,369,365,115288,377,175975,365,291495,151,151,13486,13486,99839,99839
Gender,Female,2023-02-21,6237,46522448,3741,27899500,2211,17366106,6,1031113,766,1666593,435,15105726,771,16773149,4556,4555,9584414,3856341,15058972,15058972
Gender,Male,2023-02-21,5426,41529033,3187,24571696,1965,15438248,1,1300493,810,1735091,377,13918577,811,15654629,3783,3778,8080312,3260812,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-21,10,84158,5,45069,5,33132,0,5810,4,21509,1,29608,4,51143,4,4,6859,1242,29591,29591
