demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-07,2753,37779101,1964,22551871,773,13862038,6,1338247,616,1766591,165,13447164,621,15214120,1825,1825,7517867,2373538,13439629,13439629
Age Group,50-64,2023-04-07,1519,20345650,928,10975157,576,8595133,0,749219,132,607089,24,6269106,132,6876195,1244,1243,4384755,1872615,6267842,6267842
Age Group,65+,2023-04-07,1357,20254929,757,9805296,588,10166707,0,248849,89,539381,8,5706975,89,6246356,1107,1106,4574346,2598934,5706351,5706351
Age Group,12-17,2023-04-07,521,5997327,495,5948130,25,39751,0,1493,82,223390,39,2153383,82,2377586,367,367,908531,308946,2151862,2151862
Age Group,5-11,2023-04-07,702,3496629,632,3456671,69,34226,0,277,132,195846,85,1325442,132,1521467,443,443,392207,212029,1321373,1321373
Age Group,Under 5,2023-04-07,1084,669180,246,28319,483,278738,0,384,321,115269,328,186116,321,301623,189,189,19715,19715,105239,105239
Gender,Female,2023-04-07,4110,46740693,2603,28033561,1312,17440476,4,1031757,661,1678694,325,15123252,664,16802787,2758,2758,9652117,4002733,15075915,15075915
Gender,Male,2023-04-07,3826,41722525,2419,24688710,1202,15505299,2,1301231,711,1750071,324,13936024,713,15687073,2417,2415,8138537,3381740,13887384,13887384
Race/Ethnicity,White,2023-04-07,1927,32782219,1097,18410267,756,13407251,1,839928,178,851215,147,10148766,178,11000412,1376,1376,6948400,3368138,10122434,10122434
Race/Ethnicity,Latino,2023-04-07,2556,25155016,1743,15673892,686,8670199,3,705307,465,1187014,224,9029552,468,10217246,1653,1652,4575840,1403982,9008000,9008000
Race/Ethnicity,Asian,2023-04-07,1573,15708810,934,9665169,535,5626692,0,293130,169,451750,123,4812168,169,5264116,1136,1136,3590383,1588354,4787527,4787527
Race/Ethnicity,Other Race,2023-04-07,530,5151821,344,3192235,165,1748961,0,172875,137,363663,43,1884397,137,2248221,307,306,833101,251599,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-07,438,3900197,290,2285966,143,1475656,0,127565,73,138814,28,1307326,73,1446227,307,307,786477,313317,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-07,289,3033344,168,1853120,104,1109603,0,50193,36,36791,25,906515,36,943338,204,204,705870,343480,901665,901665
Race/Ethnicity,Unknown,2023-04-07,559,2188492,404,1326550,106,695121,2,131391,303,391637,53,783022,305,1174891,150,150,236362,75566,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,35,361094,24,222419,8,126692,0,9534,8,14547,3,125406,8,139967,24,24,71642,22925,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265865,18,137452,11,118522,0,8839,3,14758,3,91499,3,106267,18,18,49440,18427,91282,91282
Age Group,18-49,2023-04-06,2734,37776348,1936,22549907,761,13861265,16,1338241,664,1766135,144,13446999,676,15213499,1727,1724,7516042,2371713,13439629,13439629
Age Group,50-64,2023-04-06,1507,20344131,882,10974229,613,8594557,1,749219,185,606981,27,6269082,185,6876063,1151,1148,4383511,1871372,6267842,6267842
Age Group,65+,2023-04-06,1643,20253572,874,9804539,754,10166119,2,248849,142,539300,12,5706967,143,6246267,1289,1288,4573239,2597828,5706351,5706351
Age Group,12-17,2023-04-06,595,5996806,556,5947635,39,39726,0,1493,98,223347,38,2153344,98,2377504,439,439,908164,308579,2151862,2151862
Age Group,5-11,2023-04-06,636,3495927,583,3456039,51,34157,0,277,143,195799,95,1325357,143,1521335,346,346,391764,211586,1321373,1321373
Age Group,Under 5,2023-04-06,815,668096,158,28073,332,278255,0,384,277,115276,221,185788,277,301302,124,124,19526,19526,105239,105239
Gender,Female,2023-04-06,4132,46736583,2607,28030958,1331,17439164,9,1031753,710,1678355,265,15122927,716,16802123,2725,2722,9649359,3999975,15075915,15075915
Gender,Male,2023-04-06,3796,41718699,2381,24686291,1218,15504097,10,1301229,798,1749682,272,13935700,805,15686360,2350,2346,8136120,3379325,13887384,13887384
Gender,Unknown/undifferentiated,2023-04-06,2,83640,1,44799,1,32922,0,5774,1,21424,0,29375,1,50825,1,1,6856,1315,29359,29359
Race/Ethnicity,White,2023-04-06,2111,32780292,1175,18409170,856,13406495,5,839927,235,851184,108,10148619,238,11000234,1472,1471,6947024,3366762,10122434,10122434
Race/Ethnicity,Latino,2023-04-06,2587,25152460,1751,15672149,715,8669513,5,705304,562,1186770,188,9029328,565,10216778,1635,1632,4574187,1402330,9008000,9008000
Race/Ethnicity,Asian,2023-04-06,1392,15707237,861,9664235,457,5626157,3,293130,152,451704,103,4812045,154,5263947,1009,1006,3589247,1587218,4787527,4787527
Race/Ethnicity,Other Race,2023-04-06,461,5151291,305,3191891,135,1748796,1,172875,178,363569,33,1884354,179,2248084,205,205,832794,251293,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-06,461,3899759,281,2285676,163,1475513,0,127565,66,138769,29,1307298,66,1446154,338,338,786170,313010,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-06,278,3033055,162,1852952,93,1109499,0,50193,26,36780,19,906490,26,943302,191,191,705666,343276,901665,901665
Race/Ethnicity,Unknown,2023-04-06,583,2187933,424,1326146,106,695015,5,131389,278,391385,55,782969,282,1174586,187,187,236212,75416,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361059,21,222395,8,126684,0,9534,5,14542,2,125403,5,139959,22,22,71618,22901,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265836,9,137434,17,118511,0,8839,7,14758,0,91496,7,106264,17,17,49422,18409,91282,91282
Age Group,18-49,2023-04-05,2915,37773614,2023,22547971,858,13860504,11,1338225,632,1765603,186,13446855,642,15212823,1895,1893,7514315,2369989,13439629,13439629
Age Group,50-64,2023-04-05,1489,20342624,900,10973347,570,8593944,1,749218,142,606823,23,6269055,143,6875878,1182,1181,4382360,1870224,6267842,6267842
Age Group,65+,2023-04-05,1711,20251929,951,9803665,742,10165365,0,248847,120,539169,11,5706955,120,6246124,1353,1353,4571950,2596540,5706351,5706351
Age Group,12-17,2023-04-05,586,5996211,541,5947079,40,39687,0,1493,69,223287,36,2153306,69,2377406,449,449,907725,308140,2151862,2151862
Age Group,5-11,2023-04-05,627,3495291,580,3455456,42,34106,0,277,129,195751,71,1325262,129,1521192,381,381,391418,211240,1321373,1321373
Age Group,Under 5,2023-04-05,852,667281,155,27915,369,277923,2,384,257,115220,224,185567,259,301025,151,151,19402,19402,105239,105239
Gender,Female,2023-04-05,4279,46732451,2712,28028351,1355,17437833,7,1031744,637,1677904,272,15122662,643,16801407,2943,2941,9646634,3997253,15075915,15075915
Gender,Male,2023-04-05,3896,41714903,2436,24683910,1263,15502879,7,1301219,709,1749149,279,13935428,716,15685555,2466,2465,8133770,3376979,13887384,13887384
Gender,Unknown/undifferentiated,2023-04-05,5,83638,2,44798,3,32921,0,5774,3,21423,0,29375,3,50824,2,2,6855,1314,29359,29359
Race/Ethnicity,White,2023-04-05,2089,32778181,1223,18407995,780,13405639,3,839922,183,851054,116,10148511,185,10999996,1510,1508,6945552,3365291,10122434,10122434
Race/Ethnicity,Latino,2023-04-05,2673,25149873,1773,15670398,767,8668798,8,705299,427,1186393,222,9029140,435,10216213,1778,1778,4572552,1400698,9008000,9008000
Race/Ethnicity,Asian,2023-04-05,1428,15705845,829,9663374,521,5625700,0,293127,175,451653,89,4811942,175,5263793,1027,1027,3588238,1586212,4787527,4787527
Race/Ethnicity,Other Race,2023-04-05,423,5150830,285,3191586,128,1748661,2,172874,85,363423,33,1884321,87,2247905,276,275,832589,251088,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-05,495,3899298,304,2285395,176,1475350,1,127565,77,138732,31,1307269,78,1446088,345,345,785832,312672,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-05,316,3032777,182,1852790,112,1109406,0,50193,31,36773,18,906471,31,943276,229,229,705475,343085,901665,901665
Race/Ethnicity,Unknown,2023-04-05,690,2187350,519,1325722,111,694909,0,131384,361,391158,37,782914,361,1174304,202,202,236025,75229,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361028,22,222374,10,126676,0,9534,6,14539,2,125401,6,139954,23,23,71596,22879,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,31,265810,13,137425,16,118494,0,8839,4,14751,3,91496,4,106257,21,21,49405,18392,91282,91282
Age Group,18-49,2023-04-04,2662,37770699,1902,22545948,740,13859646,6,1338214,621,1765147,147,13446669,626,15212181,1727,1726,7512420,2368096,13439629,13439629
Age Group,50-64,2023-04-04,1469,20341135,877,10972447,583,8593374,0,749217,168,606703,16,6269032,168,6875735,1153,1151,4381178,1869043,6267842,6267842
Age Group,65+,2023-04-04,1584,20250218,845,9802714,728,10164623,1,248847,105,539060,5,5706944,105,6246004,1306,1306,4570597,2595187,5706351,5706351
Age Group,12-17,2023-04-04,513,5995625,482,5946538,28,39647,0,1493,75,223254,43,2153270,75,2377337,367,367,907276,307691,2151862,2151862
Age Group,5-11,2023-04-04,593,3494664,548,3454876,43,34064,0,277,126,195693,74,1325191,126,1521063,352,352,391037,210859,1321373,1321373
Age Group,Under 5,2023-04-04,907,666429,203,27760,328,277554,0,382,303,115187,257,185343,303,300766,126,126,19251,19251,105239,105239
Gender,Female,2023-04-04,4061,46728172,2527,28025639,1328,17436478,5,1031737,616,1677534,261,15122390,620,16800764,2815,2814,9643691,3994312,15075915,15075915
Gender,Male,2023-04-04,3666,41711007,2329,24681474,1122,15501616,2,1301212,781,1748713,281,13935149,782,15684839,2216,2214,8131304,3374514,13887384,13887384
Gender,Unknown/undifferentiated,2023-04-04,1,83633,1,44796,0,32918,0,5774,1,21420,0,29375,1,50821,0,0,6853,1312,29359,29359
Race/Ethnicity,White,2023-04-04,2035,32776092,1161,18406772,801,13404859,0,839919,203,850985,95,10148395,203,10999811,1496,1495,6944042,3363783,10122434,10122434
Race/Ethnicity,Latino,2023-04-04,2490,25147200,1649,15668625,693,8668031,4,705291,439,1186182,205,9028918,442,10215778,1616,1616,4570774,1398920,9008000,9008000
Race/Ethnicity,Asian,2023-04-04,1344,15704417,824,9662545,433,5625179,0,293127,177,451567,102,4811853,177,5263618,929,927,3587211,1585185,4787527,4787527
Race/Ethnicity,Other Race,2023-04-04,431,5150407,285,3191301,129,1748533,0,172872,117,363369,36,1884288,117,2247818,246,246,832313,250813,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-04,477,3898803,293,2285091,172,1475174,2,127564,87,138685,32,1307238,88,1446010,325,325,785487,312327,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-04,292,3032461,169,1852608,102,1109294,0,50193,30,36760,16,906453,30,943245,224,224,705246,342856,901665,901665
Race/Ethnicity,Unknown,2023-04-04,592,2186660,440,1325203,93,694798,1,131384,338,390834,47,782877,339,1173943,148,148,235823,75027,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360993,24,222352,14,126666,0,9534,6,14535,7,125399,6,139948,26,26,71573,22856,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265779,12,137412,13,118478,0,8839,1,14750,2,91493,1,106253,21,21,49384,18371,91282,91282
Age Group,18-49,2023-04-03,2552,37768037,1791,22544046,732,13858906,6,1338208,506,1764668,142,13446522,512,15211555,1744,1743,7510693,2366370,13439629,13439629
Age Group,50-64,2023-04-03,1526,20339666,923,10971570,588,8592791,2,749217,113,606551,25,6269016,114,6875567,1245,1245,4380025,1867892,6267842,6267842
Age Group,65+,2023-04-03,1678,20248634,885,9801869,769,10163895,0,248846,111,538960,7,5706939,111,6245899,1327,1327,4569291,2593881,5706351,5706351
Age Group,12-17,2023-04-03,547,5995112,504,5946056,41,39619,0,1493,78,223222,26,2153227,78,2377262,425,425,906909,307324,2151862,2151862
Age Group,5-11,2023-04-03,536,3494071,493,3454328,41,34021,0,277,95,195641,64,1325117,95,1520937,340,340,390685,210507,1321373,1321373
Age Group,Under 5,2023-04-03,770,665522,143,27557,310,277226,0,382,260,115141,202,185086,260,300463,116,116,19125,19125,105239,105239
Gender,Female,2023-04-03,4047,46724111,2552,28023112,1298,17435150,4,1031732,546,1677175,231,15122129,550,16800144,2902,2901,9640876,3991498,15075915,15075915
Gender,Male,2023-04-03,3558,41707341,2184,24679145,1182,15500494,4,1301210,617,1748212,233,13934868,620,15684057,2293,2293,8129088,3372300,13887384,13887384
Gender,Unknown/undifferentiated,2023-04-03,4,83632,3,44795,1,32918,0,5774,0,21419,2,29375,0,50820,2,2,6853,1312,29359,29359
Race/Ethnicity,White,2023-04-03,2028,32774057,1163,18405611,772,13404058,3,839919,189,850877,99,10148300,191,10999608,1468,1467,6942546,3362288,10122434,10122434
Race/Ethnicity,Latino,2023-04-03,2501,25144710,1639,15666976,736,8667338,1,705287,405,1185945,154,9028713,406,10215336,1738,1738,4569158,1397304,9008000,9008000
Race/Ethnicity,Asian,2023-04-03,1385,15703073,839,9661721,481,5624746,2,293127,148,451492,87,4811751,150,5263441,1018,1018,3586282,1584258,4787527,4787527
Race/Ethnicity,Other Race,2023-04-03,431,5149976,282,3191016,124,1748404,1,172872,97,363288,28,1884252,98,2247701,275,275,832067,250567,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-03,441,3898326,282,2284798,147,1475002,1,127562,56,138629,39,1307206,57,1445922,307,307,785162,312002,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-03,319,3032169,173,1852439,125,1109192,0,50193,32,36746,10,906437,32,943215,235,235,705022,342632,901665,901665
Race/Ethnicity,Unknown,2023-04-03,446,2186068,330,1324763,73,694705,0,131383,224,390542,39,782830,224,1173604,128,128,235675,74879,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,30,360952,14,222328,12,126652,0,9534,6,14536,7,125392,6,139942,13,13,71547,22830,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265753,17,137400,11,118465,0,8839,6,14751,3,91491,6,106252,15,15,49363,18350,91282,91282
Age Group,18-49,2023-04-02,857,37765485,621,22542255,232,13858174,4,1338202,257,1764298,39,13446380,259,15211043,475,475,7508949,2364627,13439629,13439629
Age Group,50-64,2023-04-02,371,20338140,225,10970647,145,8592203,1,749215,48,606462,5,6268991,48,6875453,268,268,4378780,1866647,6267842,6267842
Age Group,65+,2023-04-02,265,20246956,136,9800984,129,10163126,0,248846,35,538856,3,5706932,35,6245788,173,173,4567964,2592554,5706351,5706351
Age Group,12-17,2023-04-02,121,5994565,110,5945552,11,39578,0,1493,30,223170,4,2153201,30,2377184,80,80,906484,306899,2151862,2151862
Age Group,5-11,2023-04-02,90,3493535,88,3453835,2,33980,0,277,25,195610,6,1325053,25,1520842,55,55,390345,210167,1321373,1321373
Age Group,Under 5,2023-04-02,42,664752,10,27414,13,276916,0,382,16,115083,12,184884,16,300203,2,2,19009,19009,105239,105239
Gender,Female,2023-04-02,918,46720064,631,28020560,275,17433852,2,1031728,206,1676856,37,15121898,207,16799594,570,570,9637974,3988597,15075915,15075915
Gender,Male,2023-04-02,828,41703783,559,24676961,257,15499312,3,1301206,205,1747825,32,13934635,206,15683437,483,483,8126795,3370007,13887384,13887384
Race/Ethnicity,White,2023-04-02,431,32772029,269,18404448,158,13403286,2,839916,30,850785,11,10148201,31,10999417,299,299,6941078,3360821,10122434,10122434
Race/Ethnicity,Latino,2023-04-02,551,25142209,380,15665337,164,8666602,2,705286,138,1185693,31,9028559,139,10214930,328,328,4567420,1395566,9008000,9008000
Race/Ethnicity,Asian,2023-04-02,396,15701688,263,9660882,125,5624265,0,293125,51,451429,11,4811664,51,5263291,291,291,3585264,1583240,4787527,4787527
Race/Ethnicity,Other Race,2023-04-02,71,5149545,41,3190734,28,1748280,1,172871,34,363218,4,1884224,34,2247603,26,26,831792,250292,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-02,58,3897885,37,2284516,21,1474855,0,127561,10,138611,4,1307167,10,1445865,39,39,784855,311695,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-02,58,3031850,34,1852266,24,1109067,0,50193,0,36724,2,906427,0,943183,52,52,704787,342397,901665,901665
Race/Ethnicity,Unknown,2023-04-02,170,2185622,159,1324433,8,694632,0,131383,147,390357,6,782791,147,1173380,9,9,235547,74751,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360922,3,222314,1,126640,0,9534,0,14537,0,125385,0,139936,4,4,71534,22817,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265725,4,137383,3,118454,0,8839,1,14748,0,91488,1,106246,5,5,49348,18335,91282,91282
Age Group,18-49,2023-04-01,1417,37764628,971,22541634,438,13857942,4,1338198,373,1764078,61,13446341,374,15210784,875,875,7508474,2364152,13439629,13439629
Age Group,50-64,2023-04-01,742,20337769,447,10970422,295,8592058,0,749214,78,606419,6,6268986,78,6875405,584,584,4378512,1866379,6267842,6267842
Age Group,65+,2023-04-01,528,20246691,311,9800848,213,10162997,2,248846,50,538824,6,5706929,52,6245753,381,381,4567791,2592381,5706351,5706351
Age Group,12-17,2023-04-01,210,5994444,187,5945442,20,39567,0,1493,28,223144,18,2153197,28,2377154,157,157,906404,306819,2151862,2151862
Age Group,5-11,2023-04-01,192,3493445,178,3453747,13,33978,0,277,52,195591,23,1325047,52,1520817,102,102,390290,210112,1321373,1321373
Age Group,Under 5,2023-04-01,154,664710,53,27404,45,276903,0,382,39,115079,50,184872,39,300187,19,19,19007,19007,105239,105239
Gender,Female,2023-04-01,1767,46719146,1151,28019929,582,17433577,4,1031726,302,1676686,80,15121861,304,16799387,1217,1217,9637404,3988027,15075915,15075915
Gender,Male,2023-04-01,1476,41702955,996,24676402,442,15499055,2,1301203,318,1747651,84,13934603,319,15683231,901,901,8126312,3369524,13887384,13887384
Race/Ethnicity,White,2023-04-01,813,32771598,510,18404179,289,13403128,1,839914,70,850765,28,10148190,70,10999386,577,577,6940779,3360522,10122434,10122434
Race/Ethnicity,Latino,2023-04-01,1011,25141658,656,15664957,331,8666438,2,705284,181,1185585,74,9028528,182,10214791,674,674,4567092,1395238,9008000,9008000
Race/Ethnicity,Asian,2023-04-01,755,15701292,509,9660619,232,5624140,1,293125,97,451389,31,4811653,98,5263240,571,571,3584973,1582949,4787527,4787527
Race/Ethnicity,Other Race,2023-04-01,165,5149474,116,3190693,47,1748252,1,172870,63,363188,9,1884220,63,2247569,74,74,831766,250266,1875931,1875931
Race/Ethnicity,Black or African American,2023-04-01,124,3897827,79,2284479,44,1474834,0,127561,24,138605,7,1307163,24,1445855,85,85,784816,311656,1304432,1304432
Race/Ethnicity,Multiracial,2023-04-01,107,3031792,52,1852232,49,1109043,0,50193,5,36726,3,906425,5,943183,83,83,704735,342345,901665,901665
Race/Ethnicity,Unknown,2023-04-01,247,2185452,215,1324274,23,694624,1,131383,178,390216,10,782785,179,1173233,40,40,235538,74742,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360918,7,222311,7,126639,0,9534,2,14537,2,125385,2,139936,11,11,71530,22813,124814,124814
