demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-14,1184,2055380,718,1267992,466,745770,0,40658,37,24274,67,730983,37,755257,219,516106,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333311,95,205131,41,118395,2,9691,18,13148,17,128573,20,141721,35,65872,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,80,239678,43,123966,36,106530,1,8939,15,14353,12,92092,15,106445,16,43769,84732
Age Group,18-49,2022-05-13,11407,34003411,7274,20107548,3982,12563506,136,1318938,2062,1610958,1472,13253840,2148,14864798,5371,6706569,12767970
Age Group,50-64,2022-05-13,22344,17173425,11677,9119609,10601,7293642,46,744940,877,578183,871,6237013,896,6815196,3032,4021891,6097643
Age Group,65+,2022-05-13,28603,16176548,13656,7615039,14891,8295607,20,246569,816,485865,888,5494427,827,5980292,2827,4067601,5396644
Age Group,12-17,2022-05-13,2837,5392882,2833,5376847,3,11248,0,1339,475,223923,459,2111993,475,2335916,1873,686737,1943951
Age Group,5-11,2022-05-13,2631,2672695,2631,2669735,0,1779,0,237,1345,185687,1266,1230111,1345,1415798,20,2206,0
Age Group,Unknown Agegroup,2022-05-13,8,6856,8,3749,0,2664,0,396,2,3598,6,1606,2,5204,0,13,186
Gender,Female,2022-05-13,37283,39716185,20963,23786892,16179,14879640,91,1019316,2828,1519987,2552,14736054,2882,16256041,7248,8427721,13671641
Gender,Male,2022-05-13,30523,35606589,17100,21050810,13290,13247469,111,1286275,2736,1545970,2408,13554541,2798,15100511,5870,7048759,12497636
Gender,Unknown/undifferentiated,2022-05-13,24,103043,16,54825,8,41337,0,6828,13,22262,2,38395,13,60657,5,8537,37117
Race/Ethnicity,White,2022-05-13,30925,27126354,15814,15164717,15004,11126358,72,821281,1247,757922,1342,9851359,1282,10609281,4221,6199502,9347476
Race/Ethnicity,Latino,2022-05-13,13979,22116755,8795,13748163,5109,7668181,53,687806,1868,1087370,1777,8722034,1904,9809404,4120,3845021,7928112
Race/Ethnicity,Asian,2022-05-13,12597,12987156,7211,8010326,5359,4670570,24,289285,865,366680,750,4658410,877,5025090,2413,3156014,4315120
Race/Ethnicity,Other Race,2022-05-13,2976,5039919,1864,3114409,1096,1740029,14,183551,560,356077,369,2002628,567,2358705,797,775505,1812035
Race/Ethnicity,Black or African American,2022-05-13,3310,3293819,1906,1924821,1382,1243412,17,124539,308,119770,317,1259896,319,1379666,785,669837,1157676
Race/Ethnicity,Unknown,2022-05-13,1402,2234847,980,1333858,403,749744,16,146672,629,348601,275,883111,642,1231712,243,213661,768690
Race/Ethnicity,Multiracial,2022-05-13,2250,2054196,1285,1267274,961,745304,3,40658,65,24304,98,730916,66,755220,450,515887,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,211,333173,134,205036,76,118354,1,9689,21,13145,21,128556,21,141701,46,65837,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,180,239598,90,123923,87,106494,2,8938,14,14350,13,92080,15,106430,48,43753,84732
Age Group,18-49,2022-05-12,9471,33992004,6076,20100274,3250,12559524,137,1318802,1863,1610282,1308,13252368,1953,14862650,4553,6701198,12767970
Age Group,50-64,2022-05-12,17404,17151081,9024,9107932,8323,7283041,37,744894,717,578158,723,6236142,733,6814300,2374,4018859,6097643
Age Group,65+,2022-05-12,29294,16147945,14028,7601383,15211,8280716,14,246549,824,485926,963,5493539,831,5979465,2832,4064774,5396644
Age Group,12-17,2022-05-12,1796,5390045,1790,5374014,3,11245,0,1339,343,223907,351,2111534,343,2335441,1071,684864,1943951
Age Group,5-11,2022-05-12,1661,2670064,1661,2667104,0,1779,0,237,826,185608,824,1228845,826,1414453,9,2186,0
Age Group,Unknown Agegroup,2022-05-12,3,6848,1,3741,2,2664,0,396,2,3602,0,1600,2,5202,0,13,186
Gender,Female,2022-05-12,32621,39678902,18093,23765929,14405,14863461,76,1019225,2313,1519657,2110,14733502,2356,16253159,6029,8420473,13671641
Gender,Male,2022-05-12,26984,35576066,14470,21033710,12378,13234179,111,1286164,2249,1545580,2057,13552133,2318,15097713,4804,7042889,12497636
Gender,Unknown/undifferentiated,2022-05-12,24,103019,17,54809,6,41329,1,6828,13,22251,2,38393,14,60644,6,8532,37117
Race/Ethnicity,White,2022-05-12,28701,27095429,14539,15148903,14040,11111354,70,821209,1074,757982,1252,9850017,1107,10607999,3781,6195281,9347476
Race/Ethnicity,Latino,2022-05-12,11519,22102776,7150,13739368,4302,7663072,59,687753,1541,1087243,1432,8720257,1585,9807500,3328,3840901,7928112
Race/Ethnicity,Asian,2022-05-12,9894,12974559,5420,8003115,4455,4665211,14,289261,601,366553,511,4657660,606,5024213,1657,3153601,4315120
Race/Ethnicity,Other Race,2022-05-12,2689,5036943,1565,3112545,1109,1738933,13,183537,442,355879,328,2002259,449,2358138,686,774708,1812035
Race/Ethnicity,Black or African American,2022-05-12,3210,3290509,1784,1922915,1417,1242030,9,124522,290,119768,276,1259579,298,1379347,752,669052,1157676
Race/Ethnicity,Unknown,2022-05-12,1251,2233445,839,1332878,393,749341,18,146656,525,348234,245,882836,540,1231070,218,213418,768690
Race/Ethnicity,Multiracial,2022-05-12,1995,2051946,1096,1265989,892,744343,4,40655,63,24336,83,730818,64,755154,334,515437,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,332962,132,204902,86,118278,1,9688,23,13145,23,128535,23,141680,51,65791,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,151,239418,55,123833,95,106407,0,8936,16,14348,19,92067,16,106415,32,43705,84732
Age Group,18-49,2022-05-11,9827,33982533,6222,20094198,3437,12556274,149,1318665,1971,1609637,1403,13251060,2077,14860697,4695,6696645,12767970
Age Group,50-64,2022-05-11,17200,17133677,8996,9098908,8137,7274718,45,744857,772,578148,747,6235419,793,6813567,2516,4016485,6097643
Age Group,65+,2022-05-11,28163,16118651,13743,7587355,14351,8265505,26,246535,824,486058,941,5492576,836,5978634,2736,4061942,5396644
Age Group,12-17,2022-05-11,1832,5388249,1829,5372224,2,11242,0,1339,382,223915,328,2111183,382,2335098,1095,683793,1943951
Age Group,5-11,2022-05-11,1808,2668403,1808,2665443,0,1779,0,237,881,185606,909,1228021,881,1413627,16,2177,0
Age Group,Unknown Agegroup,2022-05-11,3,6845,3,3740,0,2662,0,396,2,3600,1,1600,2,5200,0,13,186
Gender,Female,2022-05-11,31651,39646281,17776,23747836,13724,14849056,102,1019149,2442,1519411,2211,14731392,2512,16250803,6001,8414444,13671641
Gender,Male,2022-05-11,27152,35549082,14808,21019240,12191,13221801,117,1286053,2377,1545319,2114,13550076,2445,15095395,5048,7038085,12497636
Gender,Unknown/undifferentiated,2022-05-11,30,102995,17,54792,12,41323,1,6827,13,22239,4,38391,14,60630,9,8526,37117
Race/Ethnicity,White,2022-05-11,27691,27066728,14205,15134364,13370,11097314,68,821139,1111,758127,1233,9848765,1145,10606892,3801,6191500,9347476
Race/Ethnicity,Latino,2022-05-11,11976,22091257,7518,13732218,4380,7658770,60,687694,1676,1087090,1588,8718825,1713,9805915,3453,3837573,7928112
Race/Ethnicity,Asian,2022-05-11,9593,12964665,5333,7997695,4235,4660756,19,289247,621,366458,520,4657149,632,5023607,1635,3151944,4315120
Race/Ethnicity,Other Race,2022-05-11,2626,5034254,1594,3110980,1018,1737824,13,183524,432,355758,321,2001931,441,2357689,717,774022,1812035
Race/Ethnicity,Black or African American,2022-05-11,3292,3287299,1825,1921131,1439,1240613,20,124513,329,119746,308,1259303,341,1379049,790,668300,1157676
Race/Ethnicity,Unknown,2022-05-11,1384,2232194,873,1332039,478,748948,31,146638,568,347939,235,882591,599,1230530,225,213200,768690
Race/Ethnicity,Multiracial,2022-05-11,1913,2049951,1047,1264893,860,743451,4,40651,50,24355,81,730735,53,755090,345,515103,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332743,132,204770,51,118192,1,9687,20,13145,28,128512,21,141657,54,65740,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,174,239267,74,123778,96,106312,4,8936,25,14351,15,92048,26,106399,38,43673,84732
Age Group,18-49,2022-05-10,9304,33972706,5912,20087976,3235,12552837,145,1318516,1948,1608963,1361,13249657,2051,14858620,4453,6691950,12767970
Age Group,50-64,2022-05-10,15995,17116477,8457,9089912,7472,7266581,51,744812,733,578102,711,6234672,753,6812774,2482,4013969,6097643
Age Group,65+,2022-05-10,27070,16090488,12943,7573612,14072,8251154,23,246509,844,486163,906,5491635,853,5977798,2701,4059206,5396644
Age Group,12-17,2022-05-10,1571,5386417,1570,5370395,0,11240,1,1339,385,223861,296,2110855,386,2334716,869,682698,1943951
Age Group,5-11,2022-05-10,1516,2666595,1516,2663635,0,1779,0,237,740,185634,761,1227112,740,1412746,14,2161,0
Age Group,Unknown Agegroup,2022-05-10,6,6842,3,3737,3,2662,0,396,5,3599,1,1599,5,5198,0,13,186
Gender,Female,2022-05-10,29526,39614630,16378,23730060,13031,14835332,85,1019047,2295,1519110,2012,14729181,2346,16248291,5723,8408443,13671641
Gender,Male,2022-05-10,25913,35521930,14011,21004432,11740,13209610,135,1285936,2350,1544988,2021,13547962,2432,15092950,4792,7033037,12497636
Gender,Unknown/undifferentiated,2022-05-10,23,102965,12,54775,11,41311,0,6826,10,22229,3,38387,10,60616,4,8517,37117
Race/Ethnicity,White,2022-05-10,26564,27039037,13604,15120159,12852,11083944,79,821071,1158,758215,1201,9847532,1198,10605747,3716,6187699,9347476
Race/Ethnicity,Latino,2022-05-10,10693,22079281,6545,13724700,4079,7654390,51,687634,1544,1086965,1347,8717237,1578,9804202,3162,3834120,7928112
Race/Ethnicity,Asian,2022-05-10,9471,12955072,5163,7992362,4289,4656521,17,289228,593,366346,543,4656629,602,5022975,1636,3150309,4315120
Race/Ethnicity,Other Race,2022-05-10,2391,5031628,1484,3109386,883,1736806,21,183511,443,355638,324,2001610,456,2357248,669,773305,1812035
Race/Ethnicity,Black or African American,2022-05-10,3047,3284007,1673,1919306,1354,1239174,19,124493,321,119713,246,1258995,331,1378708,745,667510,1157676
Race/Ethnicity,Unknown,2022-05-10,1146,2230810,766,1331166,357,748470,21,146607,499,347575,240,882356,518,1229931,160,212975,768690
Race/Ethnicity,Multiracial,2022-05-10,1771,2048038,952,1263846,810,742591,6,40647,45,24383,86,730654,49,755037,326,514758,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,212,332559,124,204638,84,118141,3,9686,27,13152,28,128484,29,141636,61,65686,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239093,90,123704,74,106216,3,8932,25,14340,21,92033,27,106373,44,43635,84732
Age Group,18-49,2022-05-09,9590,33963402,6059,20082064,3369,12549602,151,1318371,1913,1608273,1342,13248296,2025,14856569,4765,6687497,12767970
Age Group,50-64,2022-05-09,16550,17100482,8695,9081455,7794,7259109,45,744761,765,578060,768,6233961,786,6812021,2515,4011487,6097643
Age Group,65+,2022-05-09,25941,16063418,12243,7560669,13652,8237082,20,246486,791,486216,865,5490729,797,5976945,2602,4056505,5396644
Age Group,12-17,2022-05-09,1600,5384846,1598,5368825,1,11240,0,1338,311,223771,328,2110559,311,2334330,938,681829,1943951
Age Group,5-11,2022-05-09,1260,2665079,1259,2662119,1,1779,0,237,595,185655,650,1226351,595,1412006,13,2147,0
Age Group,Unknown Agegroup,2022-05-09,1,6836,1,3734,0,2659,0,396,1,3595,0,1598,1,5193,0,13,186
Gender,Female,2022-05-09,29774,39585104,16317,23713682,13316,14822301,107,1018962,2204,1518776,2041,14727169,2272,16245945,5938,8402720,13671641
Gender,Male,2022-05-09,25154,35496017,13533,20990421,11492,13197870,109,1285801,2170,1544577,1910,13545941,2241,15090518,4890,7028245,12497636
Gender,Unknown/undifferentiated,2022-05-09,14,102942,5,54763,9,41300,0,6826,2,22222,2,38384,2,60606,5,8513,37117
Race/Ethnicity,White,2022-05-09,26340,27012473,13202,15106555,13016,11071092,88,820992,1090,758218,1136,9846331,1141,10604549,3731,6183983,9347476
Race/Ethnicity,Latino,2022-05-09,10973,22068588,6728,13718155,4180,7650311,56,687583,1401,1086734,1364,8715890,1440,9802624,3393,3830958,7928112
Race/Ethnicity,Asian,2022-05-09,9188,12945601,4976,7987199,4199,4652232,13,289211,574,366287,553,4656086,581,5022373,1731,3148673,4315120
Race/Ethnicity,Other Race,2022-05-09,2528,5029237,1523,3107902,980,1735923,23,183490,442,355506,322,2001286,457,2356792,720,772636,1812035
Race/Ethnicity,Black or African American,2022-05-09,2636,3280960,1464,1917633,1160,1237820,10,124474,235,119628,251,1258749,244,1378377,657,666765,1157676
Race/Ethnicity,Unknown,2022-05-09,1141,2229664,792,1330400,325,748113,21,146586,550,347297,194,882116,566,1229413,183,212815,768690
Race/Ethnicity,Multiracial,2022-05-09,1800,2046267,986,1262894,806,741781,4,40641,49,24420,93,730568,50,754988,345,514432,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332347,125,204514,73,118057,0,9683,19,13151,29,128456,19,141607,44,65625,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238926,59,123614,78,106142,1,8929,16,14334,11,92012,17,106346,29,43591,84732
Age Group,18-49,2022-05-08,3174,33953812,2039,20076005,1110,12546233,25,1318220,785,1607590,367,13246954,805,14854544,1394,6682732,12767970
Age Group,50-64,2022-05-08,4360,17083932,2475,9072760,1873,7251315,12,744716,283,578042,231,6233193,290,6811235,583,4008972,6097643
Age Group,65+,2022-05-08,4129,16037477,1954,7548426,2170,8223430,5,246466,221,486284,225,5489864,225,5976148,373,4053903,5396644
Age Group,12-17,2022-05-08,640,5383246,640,5367227,0,11239,0,1338,152,223788,84,2110231,152,2334019,392,680891,1943951
Age Group,5-11,2022-05-08,373,2663819,373,2660860,0,1778,0,237,198,185710,168,1225701,198,1411411,6,2134,0
Age Group,Unknown Agegroup,2022-05-08,1,6835,1,3733,0,2659,0,396,1,3594,0,1598,1,5192,0,13,186
Gender,Female,2022-05-08,6608,39555330,3955,23697365,2639,14808985,14,1018855,854,1518545,508,14725128,863,16243673,1419,8396782,13671641
Gender,Male,2022-05-08,6066,35470863,3524,20976888,2514,13186378,28,1285692,783,1544246,567,13544031,805,15088277,1329,7023355,12497636
Gender,Unknown/undifferentiated,2022-05-08,3,102928,3,54758,0,41291,0,6826,3,22222,0,38382,3,60604,0,8508,37117
Race/Ethnicity,White,2022-05-08,5707,26986133,2963,15093353,2729,11058076,15,820904,346,758213,298,9845195,356,10603408,882,6180252,9347476
Race/Ethnicity,Latino,2022-05-08,2628,22057615,1816,13711427,792,7646131,20,687527,580,1086658,395,8714526,597,9801184,845,3827565,7928112
Race/Ethnicity,Asian,2022-05-08,2717,12936413,1648,7982223,1067,4648033,2,289198,299,366259,190,4655533,299,5021792,637,3146942,4315120
Race/Ethnicity,Other Race,2022-05-08,327,5026709,215,3106379,111,1734943,1,183467,120,355371,47,2000964,121,2356335,91,771916,1812035
Race/Ethnicity,Black or African American,2022-05-08,420,3278324,258,1916169,160,1236660,2,124464,54,119635,44,1258498,55,1378133,134,666108,1157676
Race/Ethnicity,Unknown,2022-05-08,335,2228523,278,1329608,55,747788,2,146565,220,346925,60,881922,222,1228847,38,212632,768690
Race/Ethnicity,Multiracial,2022-05-08,473,2044467,262,1261908,211,740975,0,40637,13,24463,25,730475,13,754938,97,514087,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332149,22,204389,18,117984,0,9683,4,13161,8,128427,4,141588,15,65581,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238788,20,123555,10,106064,0,8928,4,14328,8,92001,4,106329,9,43562,84732
Age Group,18-49,2022-05-07,5715,33950638,3716,20073966,1935,12545123,64,1318195,1236,1607152,792,13246587,1283,14853739,2565,6681338,12767970
Age Group,50-64,2022-05-07,10470,17079572,5637,9070285,4817,7249442,16,744704,510,577983,478,6232962,517,6810945,1398,4008389,6097643
Age Group,65+,2022-05-07,10836,16033348,5411,7546472,5414,8221260,11,246461,429,486284,439,5489639,433,5975923,1076,4053530,5396644
Age Group,12-17,2022-05-07,1727,5382606,1726,5366587,1,11239,0,1338,331,223720,291,2110147,331,2333867,1082,680499,1943951
Age Group,5-11,2022-05-07,1389,2663446,1388,2660487,1,1778,0,237,660,185680,718,1225533,660,1411213,8,2128,0
Age Group,Unknown Agegroup,2022-05-07,6,6834,6,3732,0,2659,0,396,4,3593,2,1598,4,5191,0,13,186
Gender,Female,2022-05-07,15704,39548722,9499,23693410,6172,14806346,33,1018841,1537,1518190,1348,14724620,1555,16242810,3224,8395363,13671641
Gender,Male,2022-05-07,14427,35464797,8380,20973364,5989,13183864,58,1285664,1629,1544008,1372,13543464,1669,15087472,2901,7022026,12497636
Gender,Unknown/undifferentiated,2022-05-07,12,102925,5,54755,7,41291,0,6826,4,22219,0,38382,4,60601,4,8508,37117
Race/Ethnicity,White,2022-05-07,12762,26980426,6800,15090390,5933,11055347,29,820889,607,758155,695,9844897,623,10603052,1890,6179370,9347476
Race/Ethnicity,Latino,2022-05-07,6627,22054987,4539,13709611,2060,7645339,28,687507,1151,1086456,1032,8714131,1171,9800587,1971,3826720,7928112
Race/Ethnicity,Asian,2022-05-07,6290,12933696,3761,7980575,2520,4646966,9,289196,538,366150,459,4655343,542,5021493,1337,3146305,4315120
Race/Ethnicity,Other Race,2022-05-07,1217,5026382,810,3106164,396,1734832,11,183466,283,355297,189,2000917,292,2356214,332,771825,1812035
