demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-05-15,6734,46961136,3877,28161688,2815,17528303,0,1032355,456,1690077,42,15130809,456,16821738,1788,1787,9678957,4079331,15087663,15087663
Gender,Male,2023-05-15,5854,41921638,3405,24805100,2420,15583927,1,1301843,561,1764631,48,13943531,562,15709150,1447,1447,8162112,3445321,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-15,3,83571,2,44834,1,32834,0,5740,2,21377,0,29265,2,50668,1,1,6922,1391,29253,29253
Race/Ethnicity,White,2023-05-15,6710,32965930,3629,18509388,3074,13491296,1,840301,169,854452,31,10148356,170,11003238,1031,1030,6956043,3410706,10123462,10123462
Race/Ethnicity,Latino,2023-05-15,1996,25235123,1278,15726514,702,8695055,0,705861,281,1194971,18,9034827,281,10230478,966,966,4593617,1444256,9017045,9017045
Race/Ethnicity,Asian,2023-05-15,1969,15768436,1202,9700866,765,5649395,0,293234,164,455145,18,4813183,164,5268539,677,677,3597487,1616892,4789354,4789354
Race/Ethnicity,Other Race,2023-05-15,331,5140623,216,3186553,113,1744133,0,172271,75,364731,3,1876951,75,2241845,136,136,831344,255868,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-15,518,3915543,304,2295286,214,1481554,0,127596,54,140063,1,1307583,54,1447734,176,176,788949,320812,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-15,516,3066836,261,1871984,252,1123687,0,50530,13,37417,2,911913,13,949363,135,135,711271,351275,907269,907269
Race/Ethnicity,Unknown,2023-05-15,491,2246605,356,1360855,94,714747,0,131795,254,399905,15,794276,254,1194417,93,93,248193,84077,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,35,361205,22,222606,13,126623,0,9516,2,14585,1,125175,2,139775,14,14,71661,23409,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,266044,16,137570,9,118574,0,8834,7,14816,1,91341,7,106167,8,8,49431,18748,91177,91177
Age Group,18-49,2023-05-14,619,37862414,457,22608063,159,13887443,1,1338890,266,1781339,0,13451974,266,15233680,231,231,7535765,2417764,13448583,13448583
Age Group,65+,2023-05-14,1271,20478816,644,9921486,627,10273187,0,249098,50,543279,0,5714802,50,6258081,130,130,4582815,2640880,5714537,5714537
Age Group,50-64,2023-05-14,295,20396141,198,11004163,97,8615718,0,749473,55,609858,0,6265424,55,6875282,117,117,4390189,1901778,6264880,6264880
Age Group,12-17,2023-05-14,62,6011430,58,5960823,4,40782,0,1521,9,224698,0,2154237,9,2379768,47,47,913399,317667,2153506,2153506
Age Group,5-11,2023-05-14,48,3513037,40,3471467,8,35481,0,279,18,197755,0,1326568,18,1524503,25,25,397877,220085,1324858,1324858
Age Group,Under 5,2023-05-14,22,687929,20,36721,2,285157,0,383,9,115640,4,190048,9,305925,1,1,24624,24624,109036,109036
Gender,Female,2023-05-14,1164,46954402,702,28157811,460,17525488,0,1032355,162,1689663,3,15130767,162,16821282,301,301,9677169,4077544,15087663,15087663
Gender,Male,2023-05-14,1152,41915784,715,24801695,436,15581507,1,1301842,244,1764117,1,13943483,244,15708588,250,250,8160665,3443874,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-14,1,83568,0,44832,1,32833,0,5740,1,21375,0,29265,1,50666,0,0,6921,1390,29253,29253
Race/Ethnicity,White,2023-05-14,1119,32959220,587,18505759,531,13488222,0,840300,35,854313,0,10148325,35,11003068,180,180,6955012,3409676,10123462,10123462
Race/Ethnicity,Latino,2023-05-14,326,25233127,196,15725236,128,8694353,1,705861,79,1194708,1,9034809,79,10230197,136,136,4592651,1443290,9017045,9017045
Race/Ethnicity,Asian,2023-05-14,426,15766467,285,9699664,141,5648630,0,293234,55,454999,2,4813165,55,5268375,169,169,3596810,1616215,4789354,4789354
Race/Ethnicity,Other Race,2023-05-14,33,5140292,13,3186337,20,1744020,0,172271,12,364659,0,1876948,12,2241770,7,7,831208,255732,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-14,53,3915025,39,2294982,14,1481340,0,127596,9,140010,0,1307582,9,1447680,11,11,788773,320636,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-14,128,3066320,76,1871723,52,1123435,0,50530,1,37406,1,911911,1,949350,38,38,711136,351140,907269,907269
Race/Ethnicity,Unknown,2023-05-14,225,2246114,217,1360499,8,714653,0,131795,215,399666,0,794261,215,1194163,5,5,248100,83984,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361170,1,222584,3,126610,0,9516,0,14584,0,125174,0,139773,3,3,71647,23395,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,266019,3,137554,0,118565,0,8834,1,14810,0,91340,1,106160,2,2,49423,18740,91177,91177
Age Group,18-49,2023-05-13,971,37861795,697,22607606,271,13887284,0,1338889,306,1781073,0,13451974,306,15233414,473,473,7535534,2417533,13448583,13448583
Age Group,65+,2023-05-13,3062,20477545,1623,9920842,1439,10272560,0,249098,69,543229,0,5714802,69,6258031,363,363,4582685,2640750,5714537,5714537
Age Group,50-64,2023-05-13,619,20395846,363,11003965,256,8615621,0,749473,56,609803,0,6265424,56,6875227,286,286,4390072,1901661,6264880,6264880
Age Group,12-17,2023-05-13,170,6011368,160,5960765,10,40778,0,1521,29,224689,1,2154237,29,2379759,122,122,913352,317620,2153506,2153506
Age Group,5-11,2023-05-13,183,3512989,169,3471427,14,35473,0,279,35,197737,0,1326568,35,1524485,119,119,397852,220060,1324858,1324858
Age Group,Under 5,2023-05-13,82,687907,43,36701,38,285155,0,383,22,115635,10,190044,22,305916,19,19,24623,24623,109036,109036
Gender,Female,2023-05-13,2655,46953238,1569,28157109,1082,17525028,0,1032355,225,1689504,7,15130764,225,16821120,721,721,9676868,4077243,15087663,15087663
Gender,Male,2023-05-13,2432,41914632,1486,24800980,946,15581071,0,1301841,292,1763874,4,13943482,292,15708344,661,661,8160415,3443624,13898844,13898844
Race/Ethnicity,White,2023-05-13,2652,32958101,1437,18505172,1214,13487691,0,840300,61,854278,2,10148325,61,11003033,415,415,6954832,3409496,10123462,10123462
Race/Ethnicity,Latino,2023-05-13,731,25232801,486,15725040,245,8694225,0,705860,116,1194630,3,9034808,116,10230118,341,341,4592515,1443154,9017045,9017045
Race/Ethnicity,Asian,2023-05-13,923,15766041,581,9699379,340,5648489,0,293234,80,454946,3,4813163,80,5268320,417,417,3596641,1616046,4789354,4789354
Race/Ethnicity,Other Race,2023-05-13,120,5140259,79,3186324,40,1744000,0,172271,36,364647,2,1876948,36,2241758,49,49,831201,255725,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-13,149,3914972,84,2294943,65,1481326,0,127596,10,140001,0,1307582,10,1447671,52,52,788762,320625,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-13,240,3066192,137,1871647,103,1123383,0,50530,8,37406,1,911910,8,949349,66,66,711098,351102,907269,907269
Race/Ethnicity,Unknown,2023-05-13,251,2245889,236,1360282,15,714645,0,131795,202,399451,0,794261,202,1193948,32,32,248095,83979,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361166,10,222583,3,126607,0,9516,1,14584,0,125174,1,139773,7,7,71644,23392,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,8,266016,5,137551,3,118565,0,8834,3,14809,0,91340,3,106159,3,3,49421,18738,91177,91177
Age Group,18-49,2023-05-12,2435,37860824,1603,22606909,817,13887013,1,1338889,535,1780767,6,13451974,535,15233108,1490,1489,7535061,2417060,13448583,13448583
Age Group,65+,2023-05-12,10110,20474483,5307,9919219,4790,10271121,0,249098,188,543160,0,5714802,188,6257962,1246,1246,4582322,2640387,5714537,5714537
Age Group,50-64,2023-05-12,1666,20395227,1005,11003602,653,8615365,0,749473,139,609747,1,6265424,139,6875171,876,876,4389786,1901375,6264880,6264880
Age Group,12-17,2023-05-12,450,6011198,409,5960605,41,40768,0,1521,72,224661,1,2154236,72,2379730,342,342,913230,317498,2153506,2153506
Age Group,5-11,2023-05-12,526,3512806,480,3471258,46,35459,0,279,114,197702,3,1326568,114,1524450,327,327,397733,219941,1324858,1324858
Age Group,Under 5,2023-05-12,799,687825,501,36658,284,285117,0,383,230,115623,149,190034,230,305894,192,192,24604,24604,109036,109036
Gender,Female,2023-05-12,8524,46950583,4979,28155540,3519,17523946,0,1032355,551,1689286,89,15130757,551,16820895,2440,2439,9676147,4076522,15087663,15087663
Gender,Male,2023-05-12,7461,41912200,4326,24799494,3111,15580125,1,1301841,727,1763586,71,13943478,727,15708052,2032,2032,8159754,3442963,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-12,1,83567,0,44832,1,32832,0,5740,0,21374,0,29265,0,50665,1,1,6921,1390,29253,29253
Race/Ethnicity,White,2023-05-12,8463,32955449,4556,18503735,3898,13486477,0,840300,243,854219,37,10148323,243,11002972,1435,1434,6954417,3409081,10123462,10123462
Race/Ethnicity,Latino,2023-05-12,2440,25232070,1617,15724554,815,8693980,0,705860,339,1194517,37,9034805,339,10230002,1176,1176,4592174,1442813,9017045,9017045
Race/Ethnicity,Asian,2023-05-12,2703,15765118,1651,9698798,1047,5648149,0,293234,225,454869,52,4813160,225,5268240,1043,1043,3596224,1615629,4789354,4789354
Race/Ethnicity,Other Race,2023-05-12,424,5140139,270,3186245,153,1743960,0,172271,76,364613,8,1876946,76,2241722,189,189,831152,255676,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-12,613,3914823,349,2294859,262,1481261,1,127596,54,139991,4,1307582,54,1447661,238,238,788710,320573,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-12,701,3065952,397,1871510,303,1123280,0,50530,30,37399,8,911909,30,949341,228,228,711032,351036,907269,907269
Race/Ethnicity,Unknown,2023-05-12,574,2245638,418,1360046,132,714630,0,131795,302,399249,13,794261,302,1193746,130,130,248063,83947,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,42,361153,31,222573,11,126604,0,9516,5,14583,1,125174,5,139772,23,23,71637,23385,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,266008,16,137546,10,118562,0,8834,4,14806,0,91340,4,106156,11,11,49418,18735,91177,91177
Age Group,18-49,2023-05-11,2119,37858389,1384,22605306,712,13886196,0,1338888,511,1780238,4,13451968,511,15232573,1227,1225,7533571,2415571,13448583,13448583
Age Group,65+,2023-05-11,10930,20464373,5788,9913912,5105,10266331,0,249098,179,542972,2,5714802,179,6257774,1445,1444,4581076,2639141,5714537,5714537
Age Group,50-64,2023-05-11,1568,20393561,884,11002597,672,8614712,0,749473,136,609609,0,6265423,136,6875032,832,832,4388910,1900499,6264880,6264880
Age Group,12-17,2023-05-11,375,6010748,348,5960196,27,40727,0,1521,59,224590,2,2154235,59,2379658,274,274,912888,317156,2153506,2153506
Age Group,5-11,2023-05-11,432,3512280,388,3470778,44,35413,0,279,103,197591,3,1326565,103,1524336,250,250,397406,219614,1324858,1324858
Age Group,Under 5,2023-05-11,562,687026,367,36157,172,284833,0,383,175,115542,112,189885,175,305664,116,116,24412,24412,109036,109036
Gender,Female,2023-05-11,8475,46942059,4843,28150561,3573,17520427,0,1032355,526,1688824,54,15130668,526,16820344,2266,2264,9673707,4074083,15087663,15087663
Gender,Male,2023-05-11,7508,41904739,4315,24795168,3157,15577014,0,1301840,636,1762930,69,13943407,636,15707325,1876,1875,8157722,3440931,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-11,3,83566,1,44832,2,32831,0,5740,1,21374,0,29265,1,50665,2,2,6920,1389,29253,29253
Race/Ethnicity,White,2023-05-11,8716,32946986,4679,18499179,4022,13482579,0,840300,194,854013,31,10148286,194,11002729,1419,1418,6952982,3407647,10123462,10123462
Race/Ethnicity,Latino,2023-05-11,2389,25229630,1523,15722937,845,8693165,0,705860,314,1194215,25,9034768,314,10229663,1144,1144,4590998,1441637,9017045,9017045
Race/Ethnicity,Asian,2023-05-11,2428,15762415,1437,9697147,988,5647102,0,293234,168,454696,31,4813108,168,5268015,837,836,3595181,1614586,4789354,4789354
Race/Ethnicity,Other Race,2023-05-11,403,5139715,252,3185975,148,1743807,0,172271,73,364545,10,1876938,73,2241646,156,155,830963,255487,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-11,725,3914210,435,2294510,290,1480999,0,127595,75,139941,5,1307578,75,1447607,278,278,788472,320335,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-11,668,3065251,368,1871113,300,1122977,0,50530,15,37377,6,911901,15,949311,186,186,710804,350808,907269,907269
Race/Ethnicity,Unknown,2023-05-11,575,2245064,413,1359628,109,714498,0,131795,315,398960,13,794248,315,1193444,94,94,247933,83817,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361111,32,222542,10,126593,0,9516,6,14579,2,125173,6,139767,13,13,71614,23362,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265982,20,137530,20,118552,0,8834,3,14802,0,91340,3,106152,17,17,49407,18724,91177,91177
Age Group,18-49,2023-05-10,2352,37856270,1587,22603922,743,13885484,1,1338888,583,1779731,8,13451964,583,15232062,1344,1339,7532344,2414346,13448583,13448583
Age Group,65+,2023-05-10,11322,20453443,6029,9908124,5277,10261226,0,249098,187,542795,0,5714800,187,6257595,1420,1420,4579631,2637697,5714537,5714537
Age Group,50-64,2023-05-10,1619,20391993,919,11001713,687,8614040,0,749473,146,609473,0,6265423,146,6874896,824,823,4388078,1899667,6264880,6264880
Age Group,12-17,2023-05-10,397,6010373,356,5959848,41,40700,0,1521,75,224533,2,2154233,75,2379599,281,281,912614,316882,2153506,2153506
Age Group,5-11,2023-05-10,453,3511848,411,3470390,41,35369,0,279,88,197491,6,1326562,88,1524233,277,277,397156,219364,1324858,1324858
Age Group,Under 5,2023-05-10,621,686464,388,35790,221,284661,0,383,207,115479,108,189773,207,305489,128,128,24296,24296,109036,109036
Gender,Female,2023-05-10,8992,46933584,5202,28145718,3756,17516854,1,1032355,560,1688352,60,15130614,560,16819818,2345,2342,9671441,4071819,15087663,15087663
Gender,Male,2023-05-10,7768,41897231,4486,24790853,3252,15573857,0,1301840,723,1762363,64,13943338,723,15706689,1928,1925,8155846,3439056,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-10,4,83563,2,44831,2,32829,0,5740,3,21373,0,29265,3,50664,1,1,6918,1387,29253,29253
Race/Ethnicity,White,2023-05-10,9097,32938270,5000,18494500,4090,13478557,0,840300,239,853850,34,10148255,239,11002535,1401,1399,6951563,3406229,10123462,10123462
Race/Ethnicity,Latino,2023-05-10,2456,25227241,1569,15721414,871,8692320,0,705860,329,1193926,34,9034743,329,10229349,1148,1148,4589854,1440493,9017045,9017045
Race/Ethnicity,Asian,2023-05-10,2605,15759987,1558,9695710,1043,5646114,0,293234,185,454559,21,4813077,185,5267847,922,922,3594344,1613750,4789354,4789354
Race/Ethnicity,Other Race,2023-05-10,386,5139312,239,3185723,144,1743659,1,172271,80,364482,11,1876928,80,2241573,156,156,830807,255332,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-10,757,3913485,440,2294075,317,1480709,0,127595,80,139871,4,1307573,80,1447532,265,265,788194,320057,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-10,711,3064583,418,1870745,293,1122677,0,50530,24,37368,7,911895,24,949296,222,222,710618,350622,907269,907269
Race/Ethnicity,Unknown,2023-05-10,682,2244489,427,1359215,223,714389,0,131795,336,398658,10,794235,336,1193129,136,134,247839,83723,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361069,21,222510,15,126583,0,9516,4,14575,2,125171,4,139761,16,15,71601,23349,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265942,18,137510,14,118532,0,8834,9,14799,1,91340,9,106149,8,7,49390,18707,91177,91177
Age Group,18-49,2023-05-09,2187,37853918,1448,22602335,720,13884741,1,1338887,568,1779156,5,13451956,568,15231479,1243,1241,7531000,2413007,13448583,13448583
Age Group,65+,2023-05-09,12770,20442121,6867,9902095,5883,10255949,1,249098,231,542608,4,5714800,231,6257408,1553,1553,4578211,2636277,5714537,5714537
Age Group,50-64,2023-05-09,1648,20390374,934,11000794,703,8613353,0,749473,134,609327,1,6265423,134,6874750,841,841,4387254,1898844,6264880,6264880
Age Group,12-17,2023-05-09,308,6009976,285,5959492,23,40659,0,1521,53,224460,2,2154231,53,2379524,230,230,912333,316601,2153506,2153506
Age Group,5-11,2023-05-09,373,3511395,344,3469979,27,35328,0,279,80,197409,3,1326556,80,1524145,224,224,396879,219087,1324858,1324858
Age Group,Under 5,2023-05-09,604,685843,406,35402,187,284440,0,383,170,115380,132,189665,170,305282,122,122,24168,24168,109036,109036
Gender,Female,2023-05-09,9579,46924592,5502,28140516,4037,17513098,1,1032354,612,1687852,62,15130554,612,16819258,2278,2276,9669096,4069477,15087663,15087663
Gender,Male,2023-05-09,8304,41889463,4778,24786367,3503,15570605,1,1301840,622,1761704,85,13943274,622,15705966,1934,1934,8153918,3437131,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-09,7,83559,4,44829,3,32827,0,5740,2,21370,0,29265,2,50661,1,1,6917,1386,29253,29253
Race/Ethnicity,White,2023-05-09,10140,32929173,5571,18489500,4561,13474467,0,840300,279,853645,31,10148221,279,11002296,1501,1500,6950162,3404830,10123462,10123462
Race/Ethnicity,Latino,2023-05-09,2437,25224785,1533,15719845,892,8691449,1,705860,292,1193631,33,9034709,292,10229020,1117,1117,4588706,1439345,9017045,9017045
Race/Ethnicity,Asian,2023-05-09,2702,15757382,1533,9694152,1166,5645071,0,293234,155,454395,42,4813056,155,5267662,824,824,3593422,1612828,4789354,4789354
Race/Ethnicity,Other Race,2023-05-09,467,5138926,294,3185484,171,1743515,0,172270,100,364413,9,1876917,100,2241493,168,168,830651,255176,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-09,724,3912728,422,2293635,299,1480392,1,127595,41,139795,6,1307569,41,1447452,257,257,787929,319792,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-09,688,3063872,379,1870327,309,1122384,0,50530,15,37351,7,911888,15,949272,189,189,710396,350400,907269,907269
Race/Ethnicity,Unknown,2023-05-09,661,2243807,509,1358788,118,714166,0,131795,343,398332,18,794225,343,1192793,135,134,247703,83589,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361032,20,222489,16,126568,0,9516,6,14573,1,125169,6,139757,15,15,71585,23334,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265909,23,137492,11,118518,0,8834,5,14791,0,91339,5,106140,7,7,49382,18700,91177,91177
Age Group,18-49,2023-05-08,2304,37851731,1558,22600887,734,13884021,0,1338886,629,1778593,8,13451951,629,15230911,1265,1265,7529757,2411766,13448583,13448583
Age Group,65+,2023-05-08,13308,20429351,7041,9895228,6232,10250066,2,249097,188,542381,6,5714796,190,6257177,1498,1497,4576658,2634724,5714537,5714537
Age Group,50-64,2023-05-08,1673,20388726,943,10999860,714,8612650,0,749473,148,609194,0,6265422,148,6874616,816,816,4386413,1898003,6264880,6264880
Age Group,12-17,2023-05-08,293,6009668,261,5959207,31,40636,0,1521,68,224409,2,2154229,68,2379471,204,204,912103,316371,2153506,2153506
Age Group,5-11,2023-05-08,366,3511022,339,3469635,27,35301,0,279,79,197332,3,1326553,79,1524065,218,218,396655,218863,1324858,1324858
Age Group,Under 5,2023-05-08,564,685239,351,34996,204,284253,0,383,157,115342,85,189533,157,305112,146,146,24046,24046,109036,109036
Gender,Female,2023-05-08,9822,46915013,5515,28135014,4264,17509061,1,1032353,545,1687302,55,15130492,546,16818646,2288,2287,9666818,4067201,15087663,15087663
Gender,Male,2023-05-08,8682,41881159,4975,24781589,3677,15567102,1,1301839,723,1761167,49,13943189,724,15705344,1856,1856,8151984,3435197,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-08,4,83552,3,44825,1,32824,0,5740,1,21368,0,29265,1,50659,3,3,6916,1385,29253,29253
Race/Ethnicity,White,2023-05-08,10473,32919033,5611,18483929,4855,13469906,1,840300,204,853397,32,10148190,205,11002017,1358,1358,6948661,3403330,10123462,10123462
Race/Ethnicity,Latino,2023-05-08,2611,25222348,1612,15718312,981,8690557,0,705859,338,1193372,33,9034676,338,10228728,1197,1197,4587589,1438228,9017045,9017045
Race/Ethnicity,Asian,2023-05-08,2800,15754680,1607,9692619,1189,5643905,0,293234,159,454282,22,4813014,159,5267507,925,924,3592598,1612004,4789354,4789354
Race/Ethnicity,Other Race,2023-05-08,409,5138459,250,3185190,159,1743344,0,172270,89,364322,3,1876908,89,2241393,150,150,830483,255008,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-08,719,3912004,429,2293213,289,1480093,1,127594,59,139760,2,1307563,60,1447411,220,220,787672,319535,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-08,793,3063184,433,1869948,360,1122075,0,50530,23,37343,3,911881,23,949257,179,179,710207,350211,907269,907269
Race/Ethnicity,Unknown,2023-05-08,641,2243146,508,1358279,90,714048,0,131795,385,398007,8,794207,385,1192450,100,100,247568,83455,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,42,360995,32,222469,10,126552,0,9516,9,14568,1,125168,9,139751,15,15,71570,23319,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265875,11,137469,9,118507,0,8834,3,14786,0,91339,3,106135,3,3,49375,18693,91177,91177
Age Group,18-49,2023-05-07,932,37849427,659,22599329,273,13883287,0,1338886,337,1777972,0,13451943,337,15230282,398,398,7528492,2410501,13448583,13448583
Age Group,65+,2023-05-07,3000,20416043,1516,9888187,1484,10243834,0,249095,63,542197,0,5714790,63,6256987,306,306,4575160,2633227,5714537,5714537
Age Group,50-64,2023-05-07,592,20387053,340,10998917,252,8611936,0,749473,55,609046,0,6265422,55,6874468,230,230,4385597,1897187,6264880,6264880
Age Group,12-17,2023-05-07,76,6009375,66,5958946,10,40605,0,1521,13,224343,4,2154227,13,2379403,51,51,911899,316167,2153506,2153506
Age Group,5-11,2023-05-07,83,3510656,74,3469296,9,35274,0,279,23,197256,0,1326550,23,1523986,45,45,396437,218645,1324858,1324858
Age Group,Under 5,2023-05-07,28,684675,21,34645,7,284049,0,383,11,115270,3,189448,11,304955,7,7,23900,23900,109036,109036
Gender,Female,2023-05-07,2504,46905191,1400,28129499,1104,17504797,0,1032352,245,1686811,2,15130437,245,16818100,554,554,9664530,4064914,15087663,15087663
Gender,Male,2023-05-07,2205,41872477,1274,24776614,931,15563425,0,1301838,255,1760492,5,13943140,255,15704620,483,483,8150128,3433341,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-07,2,83548,2,44822,0,32823,0,5740,2,21367,0,29265,2,50658,0,0,6913,1382,29253,29253
Race/Ethnicity,White,2023-05-07,2563,32908560,1310,18478318,1253,13465051,0,840299,47,853224,2,10148158,47,11001812,372,372,6947303,3401972,10123462,10123462
Race/Ethnicity,Latino,2023-05-07,641,25219737,412,15716700,229,8689576,0,705859,94,1193067,1,9034643,94,10228390,250,250,4586392,1437031,9017045,9017045
