demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-31,4400,45933725,2620,27540407,1740,17155981,2,1027988,525,1662043,38,15055756,525,16717799,3573,3571,9494195,3448454,14964864,14964864
Gender,Male,2022-12-31,3975,41017489,2331,24265330,1610,15252481,1,1297190,481,1726101,54,13871749,482,15597850,3177,3177,7998635,2919785,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-31,1,84903,1,45270,0,33600,0,5911,1,21576,0,30107,1,51683,0,0,6856,1027,30048,30048
Race/Ethnicity,White,2022-12-31,2448,32359456,1351,18170210,1079,13236256,1,836884,139,851402,20,10120644,140,10972046,2130,2128,6881258,3047494,10061391,10061391
Race/Ethnicity,Latino,2022-12-31,1949,24689635,1178,15376496,746,8521847,1,700861,370,1175854,33,8976472,370,10152326,1395,1395,4465007,1114856,8942490,8942490
Race/Ethnicity,Asian,2022-12-31,2822,15425783,1705,9492023,1095,5528567,1,292734,274,441296,18,4796831,274,5238127,2376,2376,3546017,1369883,4750215,4750215
Race/Ethnicity,Other Race,2022-12-31,322,5170272,208,3200594,113,1758057,0,175315,114,363388,9,1910658,114,2274046,171,171,834061,207312,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-31,286,3828773,174,2243871,111,1447801,0,127304,27,135644,4,1302706,27,1438350,244,244,772625,259808,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-31,387,2924538,222,1788480,162,1069165,0,48868,5,35650,3,885266,5,920916,364,364,684225,297816,875674,875674
Race/Ethnicity,Unknown,2022-12-31,118,2016650,90,1222648,24,637643,0,130695,74,377321,4,747492,74,1124813,32,32,196619,37844,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,358078,13,220511,15,125783,0,9571,0,14495,1,125881,0,140376,26,26,71088,18906,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,16,262932,11,136174,5,116943,0,8857,4,14670,0,91662,4,106332,12,12,48791,15347,91291,91291
Age Group,18-49,2022-12-30,13941,37236271,8961,22198721,4930,13680501,23,1333408,1518,1739603,280,13398572,1536,15138175,11386,11380,7397411,2021810,13387242,13387242
Age Group,50-64,2022-12-30,9967,20000530,5923,10770543,4027,8458693,5,747213,718,603659,54,6255023,720,6858682,8768,8767,4334091,1610144,6252762,6252762
Age Group,65+,2022-12-30,8162,19904312,4304,9620727,3815,10004240,2,248117,521,530918,31,5679462,522,6210380,7189,7188,4515559,2317410,5678203,5678203
Age Group,12-17,2022-12-30,2735,5914314,2446,5872955,288,33352,0,1435,206,221333,49,2150545,206,2371878,2392,2392,885806,251336,2147423,2147423
Age Group,5-11,2022-12-30,2615,3405696,2452,3374350,163,26801,0,267,315,192788,204,1316020,315,1508808,1972,1972,359927,161797,1307261,1307261
Age Group,Under 5,2022-12-30,1151,562283,10,6969,424,232893,0,350,556,117858,261,157087,556,274945,0,0,0,0,0,0
Gender,Female,2022-12-30,20544,45929325,12870,27537787,7260,17154241,13,1027986,1925,1661556,420,15055718,1934,16717274,17067,17063,9490622,3444883,14964864,14964864
Gender,Male,2022-12-30,18004,41013514,11207,24262999,6383,15250871,17,1297189,1890,1725673,459,13871695,1902,15597368,14636,14632,7995458,2916608,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-30,23,84902,19,45269,4,33600,0,5911,19,21575,0,30107,19,51682,4,4,6856,1027,30048,30048
Race/Ethnicity,White,2022-12-30,11696,32357008,6873,18168859,4629,13235177,11,836883,638,851282,182,10120624,645,10971906,10263,10258,6879128,3045366,10061391,10061391
Race/Ethnicity,Latino,2022-12-30,9393,24687686,6151,15375318,3037,8521101,11,700860,1238,1175517,293,8976439,1247,10151956,7228,7228,4463612,1113461,8942490,8942490
Race/Ethnicity,Asian,2022-12-30,11196,15422961,7121,9490318,3827,5527472,4,292733,970,441040,167,4796813,973,5237853,9492,9490,3543641,1367507,4750215,4750215
Race/Ethnicity,Other Race,2022-12-30,1907,5169950,1203,3200386,636,1757944,1,175315,313,363283,83,1910649,313,2273932,1385,1385,833890,207141,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-30,1673,3828487,979,2243697,671,1447690,1,127304,130,135621,59,1302702,130,1438323,1418,1418,772381,259564,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-30,1645,2924151,1028,1788258,574,1069003,0,48868,43,35648,48,885263,43,920911,1488,1487,683861,297452,875674,875674
Race/Ethnicity,Unknown,2022-12-30,799,2016532,584,1222558,176,637619,2,130695,469,377251,40,747488,471,1124739,224,224,196587,37812,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,144,358050,94,220498,45,125768,0,9571,21,14496,4,125880,21,140376,113,113,71062,18880,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262916,63,136163,52,116938,0,8857,12,14666,3,91662,12,106328,96,96,48779,15335,91291,91291
Age Group,18-49,2022-12-29,15021,37222330,9737,22189760,5240,13675571,17,1333385,1722,1738347,291,13398292,1737,15136639,12212,12210,7386025,2010430,13387242,13387242
Age Group,50-64,2022-12-29,10059,19990563,5970,10764620,4068,8454666,1,747208,769,602993,52,6254969,770,6857962,8810,8803,4325323,1601377,6252762,6252762
Age Group,65+,2022-12-29,9310,19896150,4850,9616423,4409,10000425,1,248115,622,530427,30,5679431,623,6209858,8150,8149,4508370,2310222,5678203,5678203
Age Group,12-17,2022-12-29,2885,5911579,2622,5870509,258,33064,2,1435,209,221176,49,2150496,211,2371672,2523,2523,883414,248944,2147423,2147423
Age Group,5-11,2022-12-29,2737,3403081,2561,3371898,168,26638,0,267,354,192677,188,1315816,354,1508493,2059,2059,357955,159825,1307261,1307261
Age Group,Under 5,2022-12-29,1234,561132,10,6959,453,232469,0,350,602,117563,299,156826,602,274389,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4335,1,1790,0,2232,0,296,1,2636,0,811,1,3447,0,0,142,21,453,453
Gender,Female,2022-12-29,21755,45908781,13653,27524917,7662,17146981,11,1027973,2070,1660042,446,15055298,2079,16715340,18105,18101,9473555,3427820,14964864,14964864
Gender,Male,2022-12-29,19465,40995510,12077,24251792,6928,15244488,10,1297172,2189,1724230,463,13871236,2199,15595466,15642,15636,7980822,2901976,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-29,27,84879,21,45250,6,33596,0,5911,20,21556,0,30107,20,51663,7,7,6852,1023,30048,30048
Race/Ethnicity,White,2022-12-29,12505,32345312,7306,18161986,4979,13230548,6,836872,721,850819,192,10120442,727,10971261,10957,10953,6868865,3035108,10061391,10061391
Race/Ethnicity,Latino,2022-12-29,10190,24678293,6487,15369167,3450,8518064,9,700849,1387,1174563,329,8976146,1395,10150709,7787,7784,4456384,1106233,8942490,8942490
Race/Ethnicity,Asian,2022-12-29,11817,15411765,7782,9483197,3785,5523645,0,292729,1084,440234,185,4796646,1084,5236880,9947,9945,3534149,1358017,4750215,4750215
Race/Ethnicity,Other Race,2022-12-29,2048,5168043,1256,3199183,725,1757308,1,175314,322,363053,57,1910566,322,2273619,1529,1528,832505,205756,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-29,1839,3826814,1034,2242718,784,1447019,2,127303,167,135550,47,1302643,169,1438193,1554,1554,770963,258146,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-29,1666,2922506,1069,1787230,550,1068429,0,48868,50,35653,26,885215,50,920868,1500,1500,682373,295965,875674,875674
Race/Ethnicity,Unknown,2022-12-29,864,2015733,650,1221974,182,637443,2,130693,513,376820,62,747448,515,1124268,229,229,196363,37588,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,147,357906,80,220404,62,125723,0,9571,17,14479,6,125876,17,140355,116,116,70949,18767,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,171,262798,87,136100,79,116886,1,8857,18,14657,5,91659,19,106316,135,135,48683,15239,91291,91291
Age Group,18-49,2022-12-28,15397,37207309,10032,22180023,5325,13670331,16,1333368,1747,1736901,242,13398001,1758,15134902,12529,12524,7373813,1998220,13387242,13387242
Age Group,50-64,2022-12-28,10266,19980504,5993,10758650,4253,8450598,2,747207,715,602275,48,6254917,715,6857192,9035,9030,4316513,1592574,6252762,6252762
Age Group,65+,2022-12-28,10290,19886840,5413,9611573,4863,9996016,2,248114,674,529834,37,5679401,675,6209235,9125,9125,4500220,2302073,5678203,5678203
Age Group,12-17,2022-12-28,3040,5908694,2747,5867887,288,32806,0,1433,191,221014,49,2150447,191,2371461,2689,2689,880891,246421,2147423,2147423
Age Group,5-11,2022-12-28,2731,3400344,2560,3369337,166,26470,0,267,372,192511,184,1315628,372,1508139,2022,2022,355896,157766,1307261,1307261
Age Group,Under 5,2022-12-28,1266,559898,11,6949,466,232016,3,350,634,117260,282,156527,636,273787,0,0,0,0,0,0
Gender,Female,2022-12-28,22792,45887026,14241,27511264,8136,17139319,12,1027962,2141,1658409,415,15054852,2149,16713261,19038,19035,9455450,3409719,14964864,14964864
Gender,Male,2022-12-28,20161,40976045,12487,24239715,7216,15237560,11,1297162,2162,1722494,427,13870773,2168,15593267,16357,16350,7965180,2886340,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-28,37,84852,28,45229,9,33590,0,5911,30,21536,0,30107,30,51643,5,5,6845,1016,30048,30048
Race/Ethnicity,White,2022-12-28,13007,32332807,7452,18154680,5371,13225569,6,836866,753,850284,181,10120250,754,10970534,11415,11410,6857908,3024155,10061391,10061391
Race/Ethnicity,Latino,2022-12-28,10793,24668103,6999,15362680,3514,8514614,8,700840,1327,1173497,304,8975817,1332,10149314,8449,8446,4448597,1098449,8942490,8942490
Race/Ethnicity,Asian,2022-12-28,11994,15399948,7775,9475415,4018,5519860,0,292729,1032,439335,145,4796461,1032,5235796,10193,10192,3524202,1348072,4750215,4750215
Race/Ethnicity,Other Race,2022-12-28,2242,5165995,1433,3197927,729,1756583,1,175313,415,362788,69,1910509,416,2273297,1590,1589,830976,204228,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-28,1990,3824975,1178,2241684,791,1446235,5,127301,137,135428,53,1302596,141,1438024,1723,1723,769409,256592,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-28,1756,2920840,1109,1786161,608,1067879,0,48868,50,35629,38,885189,50,920818,1584,1584,680873,294465,875674,875674
Race/Ethnicity,Unknown,2022-12-28,957,2014869,676,1221324,221,637261,3,130691,593,376367,43,747386,596,1123753,247,247,196134,37359,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,144,357759,76,220324,62,125661,0,9571,15,14468,5,125870,15,140338,110,110,70833,18651,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,107,262627,58,136013,47,116807,0,8856,11,14643,4,91654,11,106297,89,89,48548,15104,91291,91291
Age Group,18-49,2022-12-27,17381,37191912,10965,22169991,6370,13665006,16,1333352,1931,1735385,302,13397759,1942,15133144,14144,14139,7361284,1985696,13387242,13387242
Age Group,50-64,2022-12-27,11219,19970238,6466,10752657,4744,8446345,4,747205,793,601608,57,6254869,796,6856477,9877,9876,4307478,1583544,6252762,6252762
Age Group,65+,2022-12-27,10260,19876550,5208,9606160,5039,9991153,0,248112,642,529196,23,5679364,642,6208560,9057,9056,4491095,2292948,5678203,5678203
Age Group,12-17,2022-12-27,3193,5905654,2854,5865140,336,32518,0,1433,225,220872,58,2150398,225,2371270,2809,2809,878202,243732,2147423,2147423
Age Group,5-11,2022-12-27,2775,3397613,2600,3366777,172,26304,0,267,348,192323,243,1315444,348,1507767,2045,2045,353874,155744,1307261,1307261
Age Group,Under 5,2022-12-27,1413,558632,18,6938,460,231550,0,347,716,116906,283,156245,716,273151,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4334,1,1789,0,2232,0,296,0,2635,0,811,0,3446,1,1,142,21,453,453
Gender,Female,2022-12-27,24571,45864234,15052,27497023,9028,17131183,8,1027950,2316,1656675,498,15054437,2322,16711112,20381,20378,9436412,3390684,14964864,14964864
Gender,Male,2022-12-27,21644,40955884,13043,24227228,8083,15230344,12,1297151,2319,1720753,468,13870346,2327,15591099,17545,17541,7948823,2869990,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-27,27,84815,17,45201,10,33581,0,5911,20,21506,0,30107,20,51613,7,7,6840,1011,30048,30048
Race/Ethnicity,White,2022-12-27,14033,32319800,8072,18147228,5733,13220198,10,836860,827,849711,215,10120069,833,10969780,12251,12249,6846493,3012745,10061391,10061391
Race/Ethnicity,Latino,2022-12-27,11694,24657310,7290,15355681,4160,8511100,4,700832,1458,1172469,373,8975513,1462,10147982,9100,9098,4440148,1090003,8942490,8942490
Race/Ethnicity,Asian,2022-12-27,12908,15387954,8013,9467640,4567,5515842,3,292729,1188,438448,153,4796316,1189,5234764,10819,10818,3514009,1337880,4750215,4750215
Race/Ethnicity,Other Race,2022-12-27,2329,5163753,1450,3196494,798,1755854,0,175312,346,362441,88,1910440,346,2272881,1740,1738,829386,202639,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-27,2005,3822985,1184,2240506,796,1445444,1,127296,127,135340,53,1302543,128,1437883,1728,1728,767686,254869,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-27,1991,2919084,1187,1785052,764,1067271,0,48868,60,35617,24,885151,60,920768,1829,1829,679289,292881,875674,875674
Race/Ethnicity,Unknown,2022-12-27,995,2013912,752,1220648,189,637040,2,130688,621,375814,52,747343,623,1123157,235,235,195887,37112,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357615,112,220248,66,125599,0,9571,21,14458,7,125865,21,140323,143,143,70723,18541,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262520,52,135955,48,116760,0,8856,7,14636,1,91650,7,106286,88,88,48459,15015,91291,91291
Age Group,18-49,2022-12-26,6300,37174531,4714,22159026,1564,13658636,16,1333336,934,1733745,128,13397457,946,15131202,4792,4792,7347140,1971557,13387242,13387242
Age Group,50-64,2022-12-26,3949,19959019,2679,10746191,1266,8441601,1,747201,423,600869,24,6254812,424,6855681,3280,3280,4297601,1573668,6252762,6252762
Age Group,65+,2022-12-26,3329,19866290,1993,9600952,1330,9986114,1,248112,254,528577,14,5679341,255,6207918,2842,2842,4482038,2283892,5678203,5678203
Age Group,12-17,2022-12-26,958,5902461,889,5862286,68,32182,0,1433,105,220705,11,2150340,105,2371045,808,808,875393,240923,2147423,2147423
Age Group,5-11,2022-12-26,598,3394838,532,3364177,66,26132,0,267,108,192218,35,1315201,108,1507419,425,425,351829,153699,1307261,1307261
Age Group,Under 5,2022-12-26,142,557219,0,6920,35,231090,0,347,90,116473,17,155962,90,272435,0,0,0,0,0,0
Gender,Female,2022-12-26,8043,45839663,5673,27481971,2298,17122155,12,1027942,990,1654851,130,15053939,1000,16708790,6400,6400,9416031,3370306,14964864,14964864
Gender,Male,2022-12-26,7232,40934240,5133,24214185,2031,15222261,6,1297139,924,1718894,99,13869878,928,15588772,5747,5747,7931278,2852449,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-26,1,84788,1,45184,0,33571,0,5911,0,21486,0,30107,0,51593,0,0,6833,1004,30048,30048
Race/Ethnicity,White,2022-12-26,4375,32305767,2818,18139156,1541,13214465,4,836850,238,849093,43,10119854,240,10968947,3835,3835,6834242,3000496,10061391,10061391
Race/Ethnicity,Latino,2022-12-26,3830,24645616,2867,15348391,933,8506940,4,700828,597,1171380,86,8975140,599,10146520,2849,2849,4431048,1080905,8942490,8942490
Race/Ethnicity,Asian,2022-12-26,4818,15375046,3511,9459627,1251,5511275,7,292726,485,437412,49,4796163,492,5233575,3992,3992,3503190,1327062,4750215,4750215
Race/Ethnicity,Other Race,2022-12-26,572,5161424,374,3195044,194,1755056,0,175312,175,362183,9,1910352,175,2272535,341,341,827646,200901,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-26,419,3820980,315,2239322,101,1444648,1,127295,32,135265,16,1302490,33,1437755,355,355,765958,253141,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-26,693,2917093,492,1783865,193,1066507,0,48868,10,35581,5,885127,10,920708,649,649,677460,291052,875674,875674
Race/Ethnicity,Unknown,2022-12-26,481,2012917,366,1219896,95,636851,2,130686,357,375243,18,747291,359,1122534,68,68,195652,36877,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357429,31,220136,8,125533,0,9571,5,14444,3,125858,5,140302,26,26,70580,18398,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262419,33,135903,13,116712,0,8856,15,14630,0,91649,15,106279,32,32,48371,14927,91291,91291
Age Group,18-49,2022-12-25,122,37168231,110,22154312,12,13657072,0,1333320,88,1732927,4,13397329,88,15130256,20,20,7342348,1966765,13387242,13387242
Age Group,50-64,2022-12-25,30,19955070,20,10743512,10,8440335,0,747200,15,600469,1,6254788,15,6855257,9,9,4294321,1570388,6252762,6252762
Age Group,65+,2022-12-25,28,19862961,17,9598959,11,9984784,0,248111,2,528336,0,5679327,2,6207663,21,21,4479196,2281050,5678203,5678203
Age Group,12-17,2022-12-25,12,5901503,12,5861397,0,32114,0,1433,7,220611,0,2150329,7,2370940,3,3,874585,240115,2147423,2147423
Age Group,5-11,2022-12-25,17,3394240,15,3363645,1,26066,0,267,14,192145,1,1315166,14,1507311,0,0,351404,153274,1307261,1307261
Age Group,Under 5,2022-12-25,14,557077,0,6920,12,231055,0,347,9,116400,5,155945,9,272345,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45831620,79,27476298,21,17119857,0,1027930,58,1653981,4,15053809,58,16707790,24,24,9409631,3363906,14964864,14964864
Gender,Male,2022-12-25,120,40927008,95,24209052,25,15220230,0,1297133,77,1718065,7,13869779,77,15587844,29,29,7925531,2846702,13778432,13778432
Race/Ethnicity,White,2022-12-25,36,32301392,24,18136338,12,13212924,0,836846,4,848896,5,10119811,4,10968707,21,21,6830407,2996661,10061391,10061391
Race/Ethnicity,Latino,2022-12-25,73,24641786,60,15345524,13,8506007,0,700824,51,1170867,2,8975054,51,10145921,10,10,4428199,1078056,8942490,8942490
Race/Ethnicity,Asian,2022-12-25,22,15370228,12,9456116,9,5510024,0,292719,4,436969,0,4796114,4,5233083,11,11,3499198,1323070,4750215,4750215
Race/Ethnicity,Other Race,2022-12-25,11,5160852,5,3194670,6,1754862,0,175312,7,362017,2,1910343,7,2272360,1,1,827305,200560,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-25,7,3820561,6,2239007,1,1444547,0,127294,2,135248,0,1302474,2,1437722,5,5,765603,252786,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-25,6,2916400,4,1783373,2,1066314,0,48868,1,35576,0,885122,1,920698,5,5,676811,290403,875674,875674
Race/Ethnicity,Unknown,2022-12-25,67,2012436,62,1219530,3,636756,0,130684,65,374902,2,747273,65,1122175,0,0,195584,36809,736648,736648
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262371,1,135870,0,116699,0,8856,1,14615,0,91649,1,106264,0,0,48339,14895,91291,91291
Age Group,18-49,2022-12-24,2722,37168109,1734,22154202,980,13657060,8,1333320,454,1732843,46,13397325,462,15130168,2039,2039,7342328,1966745,13387242,13387242
Age Group,50-64,2022-12-24,1605,19955040,949,10743492,656,8440325,0,747200,147,600455,9,6254787,147,6855242,1374,1374,4294312,1570379,6252762,6252762
Age Group,65+,2022-12-24,1289,19862933,695,9598942,592,9984773,1,248111,104,528334,6,5679327,105,6207661,1090,1089,4479175,2281029,5678203,5678203
Age Group,12-17,2022-12-24,438,5901491,385,5861385,53,32114,0,1433,50,220604,2,2150329,50,2370933,371,371,874582,240112,2147423,2147423
Age Group,5-11,2022-12-24,212,3394223,195,3363630,17,26065,0,267,38,192132,7,1315165,38,1507297,152,152,351404,153274,1307261,1307261
Age Group,Under 5,2022-12-24,38,557063,0,6920,9,231043,0,347,22,116396,6,155940,22,272336,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4333,1,1788,0,2232,0,296,1,2635,0,811,1,3446,0,0,141,20,453,453
Gender,Female,2022-12-24,3117,45831517,1969,27476219,1131,17119836,1,1027930,383,1653927,29,15053805,384,16707732,2505,2504,9409607,3363882,14964864,14964864
Gender,Male,2022-12-24,3186,40926888,1989,24208957,1175,15220205,8,1297133,431,1717995,47,13869772,439,15587767,2521,2521,7925502,2846673,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-24,2,84787,1,45183,1,33571,0,5911,2,21486,0,30107,2,51593,0,0,6833,1004,30048,30048
Race/Ethnicity,White,2022-12-24,1669,32301356,991,18136314,669,13212912,3,836846,97,848897,16,10119806,100,10968703,1438,1437,6830386,2996640,10061391,10061391
Race/Ethnicity,Latino,2022-12-24,1146,24641713,707,15345464,432,8505994,2,700824,205,1170818,27,8975052,207,10145870,836,836,4428189,1078046,8942490,8942490
Race/Ethnicity,Asian,2022-12-24,2485,15370206,1600,9456104,874,5510015,2,292719,241,436965,17,4796114,243,5233079,2094,2094,3499187,1323059,4750215,4750215
Race/Ethnicity,Other Race,2022-12-24,240,5160841,148,3194665,91,1754856,1,175312,64,362012,5,1910341,65,2272353,151,151,827304,200559,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-24,243,3820554,143,2239001,99,1444546,0,127294,20,135246,3,1302474,20,1437720,208,208,765598,252781,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-24,277,2916394,170,1783369,106,1066312,0,48868,1,35575,5,885122,1,920697,260,260,676806,290398,875674,875674
Race/Ethnicity,Unknown,2022-12-24,219,2012369,185,1219468,25,636753,1,130684,186,374839,3,747271,187,1122110,19,19,195584,36809,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357389,6,220105,7,125525,0,9571,2,14442,0,125855,2,140297,9,9,70554,18372,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262370,9,135869,4,116699,0,8856,0,14614,0,91649,0,106263,11,11,48339,14895,91291,91291
Age Group,18-49,2022-12-23,14316,37165387,9259,22152468,5022,13656080,12,1333312,1405,1732427,204,13397279,1415,15129706,11949,11948,7340289,1964706,13387242,13387242
Age Group,50-64,2022-12-23,9098,19953435,5442,10742543,3641,8439669,3,747200,605,600317,50,6254778,608,6855095,8070,8069,4292938,1569005,6252762,6252762
Age Group,65+,2022-12-23,7752,19861644,4190,9598247,3548,9984181,2,248110,520,528235,24,5679321,520,6207556,6836,6835,4478085,2279940,5678203,5678203
Age Group,12-17,2022-12-23,2777,5901053,2485,5861000,290,32061,1,1433,136,220556,41,2150327,137,2370883,2527,2527,874211,239741,2147423,2147423
Age Group,5-11,2022-12-23,2502,3394011,2360,3363435,137,26048,0,267,242,192101,170,1315158,242,1507259,1979,1979,351252,153122,1307261,1307261
Age Group,Under 5,2022-12-23,970,557025,8,6920,388,231034,0,347,464,116380,233,155934,464,272314,0,0,0,0,0,0
Gender,Female,2022-12-23,19035,45828400,12153,27474250,6586,17118705,7,1027929,1626,1653572,362,15053776,1631,16707348,16098,16096,9407102,3361378,14964864,14964864
Gender,Male,2022-12-23,18373,40923702,11585,24206968,6439,15219030,11,1297125,1742,1717603,360,13869725,1751,15587328,15261,15260,7922981,2844152,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-23,7,84785,6,45182,1,33570,0,5911,4,21484,0,30107,4,51591,2,2,6833,1004,30048,30048
