demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-04-28,567,3907383,344,2290474,223,1478244,0,127577,63,139423,4,1307508,63,1447019,239,239,788073,317900,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-28,723,3050073,379,1862728,343,1116380,0,50399,18,37065,10,909645,18,946742,213,212,709090,347992,904900,904900
Race/Ethnicity,Unknown,2023-04-28,464,2221807,317,1345932,110,706368,1,131651,225,395971,11,789713,226,1185917,110,110,243372,80668,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,44,361179,35,222519,9,126684,0,9514,2,14542,1,125297,2,139853,25,25,71694,23239,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,41,265936,24,137509,17,118527,0,8842,4,14772,0,91422,4,106204,11,11,49449,18633,91231,91231
Age Group,18-49,2023-04-27,2216,37826566,1465,22584355,719,13875988,3,1338666,550,1774344,8,13450294,552,15225004,1289,1288,7528655,2399654,13444854,13444854
Age Group,50-64,2023-04-27,1528,20372186,868,10990515,647,8605728,0,749415,128,608378,1,6268220,128,6876598,873,872,4388195,1889987,6267325,6267325
Age Group,65+,2023-04-27,10130,20328632,4962,9842475,5131,10202406,0,249052,205,540906,2,5710231,205,6251137,1450,1449,4579055,2621654,5709813,5709813
Age Group,12-17,2023-04-27,328,6005461,297,5955534,29,40282,0,1508,54,223941,2,2154115,54,2378879,246,246,911490,314036,2152990,2152990
Age Group,5-11,2023-04-27,437,3506109,389,3465289,47,34895,0,278,96,196590,5,1326420,96,1523190,266,266,395464,216695,1323559,1323559
Age Group,Under 5,2023-04-27,556,679870,315,31984,204,282703,0,388,141,114992,115,188747,141,303979,156,156,22943,22943,107813,107813
Gender,Female,2023-04-27,7850,46832731,4348,28088177,3427,17474852,1,1032175,532,1683585,69,15128211,533,16812646,2328,2326,9667225,4046101,15083051,15083051
Gender,Male,2023-04-27,7342,41806643,3947,24738848,3348,15536420,2,1301665,640,1756792,64,13940997,641,15698771,1951,1950,8151795,3417533,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-27,3,83493,1,44753,2,32835,0,5760,2,21398,0,29286,2,50710,1,1,6871,1345,29272,29272
Race/Ethnicity,White,2023-04-27,8186,32844433,4084,18443484,4079,13435714,0,840280,184,852167,31,10149193,184,11001792,1378,1376,6952827,3391465,10123664,10123664
Race/Ethnicity,Latino,2023-04-27,2481,25194450,1604,15700427,849,8681340,0,705618,373,1190765,37,9032416,373,10223861,1232,1232,4585584,1427273,9012688,9012688
Race/Ethnicity,Asian,2023-04-27,2210,15734067,1284,9680644,920,5635586,0,293199,163,453080,38,4813021,163,5266306,898,897,3594176,1604074,4788804,4788804
Race/Ethnicity,Other Race,2023-04-27,401,5145378,239,3189160,160,1745966,0,172521,104,364277,4,1880305,104,2244746,175,175,832229,254332,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-27,595,3906816,334,2290130,255,1478021,3,127577,63,139364,4,1307504,65,1446956,240,240,787834,317661,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-27,681,3049350,318,1862349,361,1116037,0,50399,13,37057,6,909635,13,946724,185,185,708877,347780,904900,904900
Race/Ethnicity,Unknown,2023-04-27,577,2221343,401,1345615,121,706258,0,131650,268,395756,10,789702,268,1185691,141,141,243262,80558,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,31,361135,18,222484,13,126675,0,9514,4,14541,1,125296,4,139851,16,16,71669,23214,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,33,265895,14,137485,19,118510,0,8842,2,14768,2,91422,2,106200,15,15,49438,18622,91231,91231
Age Group,18-49,2023-04-26,2176,37824350,1424,22582890,721,13875269,1,1338663,487,1773800,11,13450286,487,15224452,1314,1312,7527366,2398366,13444854,13444854
Age Group,50-64,2023-04-26,1454,20370658,819,10989647,619,8605081,0,749415,113,608251,2,6268219,113,6876470,814,812,4387322,1889115,6267325,6267325
Age Group,65+,2023-04-26,9218,20318502,4471,9837513,4721,10197275,0,249052,179,540703,2,5710229,179,6250932,1463,1462,4577605,2620205,5709813,5709813
Age Group,12-17,2023-04-26,365,6005133,344,5955237,21,40253,0,1508,48,223889,2,2154113,48,2378825,293,293,911244,313790,2152990,2152990
Age Group,5-11,2023-04-26,429,3505672,377,3464900,51,34848,0,278,95,196499,3,1326415,95,1523094,269,269,395198,216429,1323559,1323559
Age Group,Under 5,2023-04-26,485,679314,271,31669,194,282499,0,388,122,114966,101,188632,122,303838,144,144,22787,22787,107813,107813
Gender,Female,2023-04-26,7322,46824881,4084,28083829,3187,17471425,1,1032174,522,1683121,57,15128142,522,16812113,2287,2285,9664897,4043775,15083051,15083051
Gender,Male,2023-04-26,6798,41799301,3618,24734901,3137,15533072,0,1301663,521,1756215,64,13940933,521,15698130,2007,2004,8149844,3415583,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-26,7,83490,4,44752,3,32833,0,5760,1,21396,0,29286,1,50708,3,3,6870,1344,29272,29272
Race/Ethnicity,White,2023-04-26,7636,32836247,3795,18439400,3827,13431635,0,840280,190,852014,31,10149162,190,11001608,1323,1323,6951449,3390089,10123664,10123664
Race/Ethnicity,Latino,2023-04-26,2378,25191969,1552,15698823,807,8680491,1,705618,324,1190429,29,9032379,324,10223488,1337,1336,4584352,1426041,9012688,9012688
Race/Ethnicity,Asian,2023-04-26,2084,15731857,1174,9679360,901,5634666,0,293199,171,452955,34,4812983,171,5266143,914,913,3593278,1603177,4788804,4788804
Race/Ethnicity,Other Race,2023-04-26,316,5144977,192,3188921,123,1745806,0,172521,51,364177,11,1880301,51,2244642,143,143,832054,254157,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-26,541,3906221,305,2289796,233,1477766,0,127574,54,139303,1,1307500,54,1446891,231,230,787594,317421,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-26,609,3048669,323,1862031,284,1115676,0,50399,19,37050,5,909629,19,946711,192,192,708692,347595,904900,904900
Race/Ethnicity,Unknown,2023-04-26,508,2220766,336,1345214,126,706137,0,131650,226,395498,9,789692,226,1185423,132,130,243121,80417,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361104,18,222466,12,126662,0,9514,5,14538,1,125295,5,139847,17,17,71653,23198,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265862,11,137471,14,118491,0,8842,4,14768,0,91420,4,106198,8,8,49423,18607,91231,91231
Age Group,18-49,2023-04-25,2157,37822174,1465,22581466,669,13874548,0,1338662,534,1773324,16,13450275,534,15223965,1281,1279,7526052,2397054,13444854,13444854
Age Group,50-64,2023-04-25,1521,20369204,863,10988828,640,8604462,0,749415,117,608140,5,6268217,117,6876357,890,889,4386508,1888303,6267325,6267325
Age Group,65+,2023-04-25,8313,20309284,4027,9833042,4248,10192554,0,249052,181,540526,2,5710227,181,6250753,1449,1447,4576142,2618743,5709813,5709813
Age Group,12-17,2023-04-25,319,6004768,289,5954893,29,40232,0,1508,67,223843,3,2154111,67,2378777,225,225,910951,313497,2152990,2152990
Age Group,5-11,2023-04-25,423,3505243,389,3464523,34,34797,0,278,94,196407,6,1326412,94,1522999,247,247,394929,216160,1323559,1323559
Age Group,Under 5,2023-04-25,562,678829,364,31398,174,282305,0,388,137,114945,158,188531,137,303716,135,135,22643,22643,107813,107813
Gender,Female,2023-04-25,6875,46817559,3868,28079745,2941,17468238,0,1032173,508,1682656,98,15128085,508,16811591,2286,2284,9662610,4041490,15083051,15083051
Gender,Male,2023-04-25,6418,41792503,3528,24731283,2852,15529935,0,1301663,622,1755758,92,13940869,622,15697609,1939,1936,8147837,3413579,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-25,2,83483,1,44748,1,32830,0,5760,0,21395,0,29286,0,50707,2,2,6867,1341,29272,29272
Race/Ethnicity,White,2023-04-25,7053,32828611,3517,18435605,3526,13427808,0,840280,189,851855,44,10149131,189,11001418,1345,1342,6950126,3388766,10123664,10123664
Race/Ethnicity,Latino,2023-04-25,2398,25189591,1581,15697271,787,8679684,0,705617,378,1190134,45,9032350,378,10223164,1288,1287,4583015,1424705,9012688,9012688
Race/Ethnicity,Asian,2023-04-25,1916,15729773,1115,9678186,794,5633765,0,293199,146,452818,49,4812949,146,5265972,918,918,3592364,1602264,4788804,4788804
Race/Ethnicity,Other Race,2023-04-25,352,5144661,236,3188729,115,1745683,0,172521,95,364137,12,1880290,95,2244591,152,152,831911,254014,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-25,483,3905680,290,2289491,190,1477533,0,127574,56,139250,8,1307499,56,1446837,233,232,787363,317191,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-25,543,3048060,277,1861708,266,1115392,0,50399,14,37036,10,909624,14,946692,171,171,708500,347403,904900,904900
Race/Ethnicity,Unknown,2023-04-25,498,2220258,356,1344878,90,706011,0,131650,245,395281,22,789683,245,1185197,91,91,242989,80287,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361074,9,222448,15,126650,0,9514,2,14534,0,125294,2,139842,16,16,71636,23181,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265837,16,137460,11,118477,0,8842,5,14764,0,91420,5,106194,13,13,49415,18599,91231,91231
Age Group,18-49,2023-04-24,2322,37820017,1526,22580001,770,13873879,0,1338662,559,1772806,9,13450259,559,15223431,1418,1418,7524771,2395775,13444854,13444854
Age Group,50-64,2023-04-24,1629,20367683,883,10987965,727,8603822,0,749415,130,608028,9,6268212,130,6876240,953,951,4385618,1887414,6267325,6267325
Age Group,65+,2023-04-24,8108,20300971,3985,9829015,4095,10188306,0,249052,177,540347,0,5710225,177,6250572,1452,1452,4574693,2617296,5709813,5709813
Age Group,12-17,2023-04-24,358,6004449,318,5954604,36,40203,0,1508,58,223779,3,2154108,58,2378710,277,277,910726,313272,2152990,2152990
Age Group,5-11,2023-04-24,349,3504820,311,3464134,38,34763,0,278,70,196319,16,1326406,70,1522905,203,203,394682,215913,1323559,1323559
Age Group,Under 5,2023-04-24,435,678267,242,31034,159,282131,0,388,97,114966,101,188373,97,303579,131,131,22508,22508,107813,107813
Gender,Female,2023-04-24,6784,46810684,3703,28075877,3020,17465297,0,1032173,504,1682246,72,15127987,504,16811083,2375,2374,9660324,4039206,15083051,15083051
Gender,Male,2023-04-24,6413,41786085,3559,24727755,2804,15527083,0,1301663,586,1755228,66,13940777,586,15696987,2056,2055,8145898,3411643,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-24,4,83481,3,44747,1,32829,0,5760,1,21395,0,29286,1,50707,3,3,6865,1339,29272,29272
Race/Ethnicity,White,2023-04-24,7047,32821558,3566,18432088,3469,13424282,0,840280,180,851710,42,10149087,180,11001229,1437,1436,6948781,3387424,10123664,10123664
Race/Ethnicity,Latino,2023-04-24,2260,25187193,1386,15695690,830,8678897,0,705617,320,1189801,44,9032305,320,10222786,1270,1270,4581727,1423418,9012688,9012688
Race/Ethnicity,Asian,2023-04-24,2023,15727857,1160,9677071,860,5632971,0,293199,145,452721,29,4812900,145,5265826,1004,1003,3591446,1601346,4788804,4788804
Race/Ethnicity,Other Race,2023-04-24,327,5144309,207,3188493,117,1745568,0,172521,76,364054,4,1880278,76,2244496,173,173,831759,253862,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-24,404,3905197,238,2289201,166,1477343,0,127574,35,139202,4,1307491,35,1446781,230,230,787130,316959,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-24,548,3047517,304,1861431,241,1115126,0,50399,11,37032,6,909614,11,946678,186,186,708329,347232,904900,904900
Race/Ethnicity,Unknown,2023-04-24,537,2219760,369,1344522,123,705921,0,131650,313,395058,9,789661,313,1184952,105,105,242898,80196,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361049,22,222439,7,126635,0,9514,6,14532,0,125294,6,139840,17,17,71620,23165,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265810,13,137444,12,118466,0,8842,5,14759,0,91420,5,106189,12,12,49402,18586,91231,91231
Age Group,18-49,2023-04-23,832,37817695,581,22578475,250,13873109,1,1338662,269,1772256,1,13450250,270,15222872,396,396,7523353,2394357,13444854,13444854
Age Group,50-64,2023-04-23,558,20366054,340,10987082,218,8603095,0,749415,64,607907,0,6268203,64,6876110,241,241,4384665,1886463,6267325,6267325
Age Group,65+,2023-04-23,2613,20292863,1303,9825030,1310,10184211,0,249052,63,540170,0,5710225,63,6250395,264,264,4573241,2615844,5709813,5709813
Age Group,12-17,2023-04-23,78,6004091,66,5954286,12,40167,0,1508,17,223724,0,2154105,17,2378652,45,45,910449,312995,2152990,2152990
Age Group,5-11,2023-04-23,55,3504471,50,3463823,5,34725,0,278,19,196265,0,1326390,19,1522835,32,32,394479,215710,1323559,1323559
Age Group,Under 5,2023-04-23,12,677832,10,30792,2,281972,0,388,4,114970,0,188272,4,303482,2,2,22377,22377,107813,107813
Gender,Female,2023-04-23,2176,46803900,1213,28072174,962,17462277,1,1032173,208,1681814,1,15127915,209,16810579,544,544,9657949,4036832,15083051,15083051
Gender,Male,2023-04-23,1970,41779672,1136,24724196,834,15524279,0,1301663,227,1754708,0,13940711,227,15696401,435,435,8143842,3409588,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-23,2,83477,1,44744,1,32828,0,5760,1,21394,0,29286,1,50706,1,1,6862,1336,29272,29272
Race/Ethnicity,White,2023-04-23,2405,32814511,1218,18428522,1187,13420813,0,840280,72,851572,0,10149045,72,11001049,355,355,6947344,3385988,10123664,10123664
Race/Ethnicity,Latino,2023-04-23,529,25184933,334,15694304,194,8678067,1,705617,101,1189525,1,9032261,102,10222466,228,228,4580457,1422148,9012688,9012688
Race/Ethnicity,Asian,2023-04-23,669,15725834,414,9675911,255,5632111,0,293199,59,452605,0,4812871,59,5265681,268,268,3590442,1600343,4788804,4788804
Race/Ethnicity,Other Race,2023-04-23,87,5143982,55,3188286,32,1745451,0,172521,45,363982,0,1880274,45,2244420,20,20,831586,253689,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-23,88,3904793,61,2288963,27,1477177,0,127574,8,139171,0,1307487,8,1446746,37,37,786900,316729,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-23,180,3046969,95,1861127,85,1114885,0,50399,1,37027,0,909608,1,946667,44,44,708143,347046,904900,904900
Race/Ethnicity,Unknown,2023-04-23,182,2219223,168,1344153,14,705798,0,131650,145,394754,0,789652,145,1184639,25,25,242793,80091,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361019,3,222417,2,126628,0,9514,3,14526,0,125294,3,139834,2,2,71603,23148,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265785,2,137431,1,118454,0,8842,2,14754,0,91420,2,106184,1,1,49390,18574,91231,91231
Age Group,18-49,2023-04-22,1169,37816863,829,22577894,334,13872859,2,1338661,363,1771987,6,13450249,365,15222602,598,598,7522957,2393961,13444854,13444854
Age Group,50-64,2023-04-22,906,20365496,507,10986742,399,8602877,0,749415,94,607843,1,6268203,94,6876046,454,454,4384424,1886222,6267325,6267325
Age Group,65+,2023-04-22,4100,20290250,1947,9823727,2149,10182901,0,249052,90,540107,5,5710225,90,6250332,520,520,4572977,2615580,5709813,5709813
Age Group,12-17,2023-04-22,156,6004013,139,5954220,17,40155,0,1508,24,223707,0,2154105,24,2378635,120,120,910404,312950,2152990,2152990
Age Group,5-11,2023-04-22,142,3504416,133,3463773,9,34720,0,278,42,196246,3,1326390,42,1522816,82,82,394447,215678,1323559,1323559
Age Group,Under 5,2023-04-22,79,677820,43,30782,33,281970,0,388,15,114966,17,188272,15,303478,32,32,22375,22375,107813,107813
Gender,Female,2023-04-22,3368,46801724,1844,28070961,1513,17461315,2,1032172,286,1681606,15,15127914,288,16810370,976,976,9657405,4036288,15083051,15083051
Gender,Male,2023-04-22,3182,41777702,1752,24723060,1428,15523445,0,1301663,340,1754481,17,13940711,340,15696174,830,830,8143407,3409153,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-22,2,83475,2,44743,0,32827,0,5760,2,21393,0,29286,2,50705,0,0,6861,1335,29272,29272
Race/Ethnicity,White,2023-04-22,3735,32812106,1825,18427304,1905,13419626,1,840280,88,851500,4,10149045,89,11000977,621,621,6946989,3385633,10123664,10123664
Race/Ethnicity,Latino,2023-04-22,848,25184404,558,15693970,288,8677873,0,705616,155,1189424,7,9032260,155,10222364,447,447,4580229,1421920,9012688,9012688
Race/Ethnicity,Asian,2023-04-22,1068,15725165,602,9675497,461,5631856,0,293199,80,452546,12,4812871,80,5265622,491,491,3590174,1600075,4788804,4788804
Race/Ethnicity,Other Race,2023-04-22,132,5143895,84,3188231,48,1745419,0,172521,53,363937,0,1880274,53,2244375,44,44,831566,253669,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-22,165,3904705,103,2288902,62,1477150,0,127574,16,139163,0,1307487,16,1446738,59,59,786863,316692,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-22,283,3046789,146,1861032,137,1114800,0,50399,2,37026,3,909608,2,946666,87,87,708099,347002,904900,904900
Race/Ethnicity,Unknown,2023-04-22,310,2219041,273,1343985,36,705784,1,131650,233,394609,5,789652,234,1184494,54,54,242768,80066,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361014,3,222414,2,126626,0,9514,0,14523,1,125294,0,139831,2,2,71601,23146,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265782,4,137429,2,118453,0,8842,1,14752,0,91420,1,106182,1,1,49389,18573,91231,91231
Age Group,18-49,2023-04-21,2572,37815694,1639,22577065,911,13872525,2,1338659,493,1771628,19,13450243,495,15222237,1687,1687,7522359,2393363,13444854,13444854
Age Group,50-64,2023-04-21,1764,20364590,980,10986235,769,8602478,1,749415,124,607750,3,6268202,125,6875952,1075,1073,4383970,1885768,6267325,6267325
Age Group,65+,2023-04-21,7379,20286150,3510,9821780,3853,10180752,0,249052,168,540022,4,5710220,168,6250242,1423,1423,4572457,2615060,5709813,5709813
Age Group,12-17,2023-04-21,368,6003857,341,5954081,25,40138,0,1508,44,223683,2,2154105,44,2378611,293,293,910284,312830,2152990,2152990
Age Group,5-11,2023-04-21,454,3504274,410,3463640,44,34711,0,278,73,196207,24,1326387,73,1522774,294,294,394365,215596,1323559,1323559
Age Group,Under 5,2023-04-21,628,677741,314,30739,260,281937,0,388,123,114968,149,188255,123,303463,227,227,22343,22343,107813,107813
Gender,Female,2023-04-21,6994,46798356,3825,28069117,3104,17459802,0,1032170,488,1681333,111,15127899,488,16810082,2816,2814,9656429,4035312,15083051,15083051
Gender,Male,2023-04-21,6168,41774520,3367,24721308,2757,15522017,3,1301663,534,1754158,90,13940694,537,15695834,2183,2183,8142577,3408323,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-21,3,83473,2,44741,1,32827,0,5760,3,21391,0,29286,3,50703,0,0,6861,1335,29272,29272
Race/Ethnicity,White,2023-04-21,6783,32808371,3296,18425479,3466,13417721,2,840279,169,851415,40,10149041,171,11000888,1565,1564,6946368,3385012,10123664,10123664
Race/Ethnicity,Latino,2023-04-21,2241,25183556,1407,15693412,798,8677585,1,705616,285,1189276,57,9032253,286,10222209,1400,1399,4579782,1421473,9012688,9012688
Race/Ethnicity,Asian,2023-04-21,2158,15724097,1282,9674895,866,5631395,0,293199,152,452478,52,4812859,152,5265542,1184,1184,3589683,1599584,4788804,4788804
Race/Ethnicity,Other Race,2023-04-21,394,5143763,245,3188147,146,1745371,0,172521,107,363884,8,1880274,107,2244322,209,209,831522,253625,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-21,483,3904540,268,2288799,212,1477088,0,127574,45,139147,7,1307487,45,1446722,262,262,786804,316633,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-21,579,3046506,316,1860886,262,1114663,0,50399,15,37027,14,909605,15,946664,233,233,708012,346915,904900,904900
Race/Ethnicity,Unknown,2023-04-21,461,2218731,341,1343712,86,705748,0,131649,241,394380,18,789647,241,1184260,107,107,242714,80012,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,361009,25,222411,17,126624,0,9514,8,14524,4,125293,8,139831,23,23,71599,23144,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265776,14,137425,9,118451,0,8842,3,14751,1,91420,3,106181,16,16,49388,18572,91231,91231
Age Group,18-49,2023-04-20,2253,37813122,1460,22575426,766,13871614,3,1338657,491,1771152,24,13450224,493,15221742,1430,1430,7520672,2391676,13444854,13444854
Age Group,50-64,2023-04-20,1389,20362826,763,10985255,610,8601709,0,749414,99,607628,7,6268199,99,6875827,944,944,4382895,1884695,6267325,6267325
Age Group,65+,2023-04-20,5124,20278771,2531,9818270,2551,10176899,0,249052,106,539858,8,5710216,106,6250074,1358,1358,4571034,2613637,5709813,5709813
Age Group,12-17,2023-04-20,347,6003489,330,5953740,16,40113,0,1508,67,223641,12,2154103,67,2378567,252,252,909991,312537,2152990,2152990
Age Group,5-11,2023-04-20,420,3503820,386,3463230,34,34667,0,278,64,196158,23,1326363,64,1522701,292,292,394071,215302,1323559,1323559
Age Group,Under 5,2023-04-20,515,677113,259,30425,184,281677,0,388,121,114994,130,188106,121,303340,156,156,22116,22116,107813,107813
Gender,Female,2023-04-20,5138,46791362,2958,28065292,2080,17456698,2,1032170,442,1680956,92,15127788,443,16809594,2381,2381,9653613,4032498,15083051,15083051
