demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-15,1309,37800344,953,22566877,347,13867726,3,1338529,413,1769592,60,13449170,414,15219128,740,739,7521225,2384874,13441858,13441858
Age Group,50-64,2023-04-15,574,20356210,364,10981402,209,8599122,0,749379,81,607516,8,6269326,81,6876842,414,414,4385064,1880115,6268126,6268126
Age Group,65+,2023-04-15,419,20266495,238,9811642,181,10171470,0,249050,46,539632,1,5708161,46,6247793,290,290,4574802,2607295,5707584,5707584
Age Group,12-17,2023-04-15,155,6001343,133,5951828,20,39978,0,1503,36,223499,9,2153912,36,2378231,100,100,909762,311297,2152453,2152453
Age Group,5-11,2023-04-15,163,3501642,152,3461316,11,34491,0,278,44,195998,20,1326272,44,1522450,86,86,393573,214153,1322409,1322409
Age Group,Under 5,2023-04-15,154,674280,30,29487,56,280636,0,386,50,115255,27,187409,50,302904,33,33,21251,21251,106444,106444
Gender,Female,2023-04-15,1406,46771033,931,28053047,438,17449514,1,1032095,284,1680257,56,15126252,284,16807357,907,906,9656527,4021040,15079219,15079219
Gender,Male,2023-04-15,1368,41749772,939,24706362,386,15513146,2,1301555,386,1752458,69,13939134,387,15692573,756,756,8142386,3396630,13890704,13890704
Race/Ethnicity,White,2023-04-15,614,32791917,343,18416112,257,13410616,0,840230,53,851241,23,10148860,53,11000534,425,425,6948657,3377334,10122699,10122699
Race/Ethnicity,Latino,2023-04-15,898,25174337,619,15687312,247,8675099,3,705492,221,1188439,52,9032229,222,10221349,526,526,4579288,1414249,9010819,9010819
Race/Ethnicity,Asian,2023-04-15,609,15717836,412,9671023,176,5629256,0,293196,72,452138,25,4812844,72,5265184,460,459,3591259,1594822,4788231,4788231
Race/Ethnicity,Other Race,2023-04-15,117,5148179,85,3190344,29,1747378,0,172697,54,363863,3,1882340,54,2246365,48,48,832415,252839,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-15,125,3902702,89,2287514,36,1476556,0,127580,20,138978,5,1307475,20,1446541,88,88,786751,315227,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-15,103,3038624,52,1856323,47,1111520,0,50263,3,36870,7,907772,3,944674,80,80,706813,345126,902936,902936
Race/Ethnicity,Unknown,2023-04-15,292,2203848,260,1335675,26,699964,0,131585,240,393307,10,786375,240,1179915,30,30,239540,77842,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361100,6,222458,3,126644,0,9527,3,14534,0,125361,3,139909,5,5,71631,23046,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265815,4,137418,3,118495,0,8848,4,14746,0,91461,4,106217,1,1,49417,18511,91256,91256
Age Group,18-49,2023-04-14,3027,37799035,2135,22565924,863,13867379,4,1338526,677,1769238,164,13449110,681,15218714,1992,1990,7520485,2384135,13441858,13441858
Age Group,50-64,2023-04-14,1642,20355636,951,10981038,664,8598913,3,749379,133,607443,20,6269318,133,6876761,1322,1321,4384650,1879701,6268126,6268126
Age Group,65+,2023-04-14,1643,20266076,918,9811404,687,10171289,1,249050,93,539587,15,5708160,93,6247747,1283,1282,4574512,2607005,5707584,5707584
Age Group,12-17,2023-04-14,531,6001188,513,5951695,17,39958,0,1503,75,223472,52,2153903,75,2378195,396,396,909662,311197,2152453,2152453
Age Group,5-11,2023-04-14,704,3501479,663,3461164,39,34480,0,278,134,195974,104,1326252,134,1522406,412,412,393487,214067,1322409,1322409
Age Group,Under 5,2023-04-14,1037,674126,287,29457,418,280580,0,386,266,115232,331,187382,266,302854,244,244,21218,21218,106444,106444
Gender,Female,2023-04-14,4653,46769627,2950,28052116,1499,17449076,4,1032094,672,1680029,365,15126196,674,16807073,3179,3179,9655620,4020134,15079219,15079219
Gender,Male,2023-04-14,3928,41748404,2515,24705423,1188,15512760,4,1301553,706,1752140,320,13939065,708,15692186,2469,2465,8141630,3395874,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-14,3,83553,2,44770,1,32868,0,5768,0,21401,1,29331,0,50758,1,1,6853,1326,29315,29315
Race/Ethnicity,White,2023-04-14,2262,32791303,1268,18415769,911,13410359,1,840230,190,851211,143,10148837,191,11000481,1652,1649,6948232,3376909,10122699,10122699
Race/Ethnicity,Latino,2023-04-14,2669,25173439,1830,15686693,717,8674852,4,705489,470,1188269,256,9032177,473,10221127,1727,1727,4578762,1413723,9010819,9010819
Race/Ethnicity,Asian,2023-04-14,1702,15717227,1054,9670611,558,5629080,0,293196,194,452091,128,4812819,194,5265112,1228,1228,3590799,1594363,4788231,4788231
Race/Ethnicity,Other Race,2023-04-14,495,5148062,352,3190259,129,1747349,0,172697,142,363812,41,1882337,142,2246311,280,280,832367,252791,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-14,480,3902577,297,2287425,165,1476520,0,127580,50,138963,39,1307470,50,1446521,335,335,786663,315139,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-14,308,3038521,187,1856271,106,1111473,1,50263,18,36874,30,907765,18,944671,225,225,706733,345046,902936,902936
Race/Ethnicity,Unknown,2023-04-14,596,2203556,430,1335415,85,699938,2,131585,304,393077,41,786365,304,1179675,154,153,239510,77812,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,361091,32,222452,7,126641,0,9527,6,14531,6,125361,6,139906,28,28,71626,23041,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265808,17,137414,10,118492,0,8848,4,14742,2,91461,4,106213,20,20,49416,18510,91256,91256
Age Group,18-49,2023-04-13,2523,37796008,1777,22563789,721,13866516,3,1338522,606,1768721,153,13448946,608,15218033,1574,1574,7518493,2382145,13441858,13441858
Age Group,50-64,2023-04-13,1239,20353994,723,10980087,499,8598249,3,749376,106,607330,27,6269298,107,6876628,980,980,4383328,1878380,6268126,6268126
Age Group,65+,2023-04-13,1603,20264433,841,9810486,723,10170602,0,249049,115,539509,9,5708145,115,6247654,1263,1263,4573229,2605723,5707584,5707584
Age Group,12-17,2023-04-13,504,6000657,477,5951182,25,39941,0,1503,70,223449,35,2153851,70,2378120,379,379,909266,310801,2152453,2152453
Age Group,5-11,2023-04-13,596,3500775,555,3460501,37,34441,0,278,105,195944,89,1326148,105,1522272,355,355,393075,213655,1322409,1322409
Age Group,Under 5,2023-04-13,870,673089,207,29170,322,280162,0,386,279,115297,248,187051,279,302588,159,159,20974,20974,106444,106444
Gender,Female,2023-04-13,3866,46764974,2388,28049166,1256,17447577,2,1032090,556,1679720,269,15125831,557,16806399,2612,2612,9652441,4016955,15079219,15079219
Gender,Male,2023-04-13,3464,41744476,2189,24702908,1069,15511572,4,1301549,722,1751752,292,13938745,724,15691478,2096,2096,8139161,3393409,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-13,5,83550,3,44768,2,32867,0,5768,3,21402,0,29330,3,50758,2,2,6852,1325,29315,29315
Race/Ethnicity,White,2023-04-13,1918,32789041,1070,18414501,757,13409448,0,840229,178,851163,104,10148694,178,11000290,1373,1373,6946580,3375260,10122699,10122699
Race/Ethnicity,Latino,2023-04-13,2405,25170770,1617,15684863,661,8674135,3,705485,433,1188052,243,9031921,434,10220654,1519,1519,4577035,1411996,9010819,9010819
Race/Ethnicity,Asian,2023-04-13,1286,15715525,757,9669557,448,5628522,1,293196,170,452025,83,4812691,171,5264918,897,897,3589571,1593135,4788231,4788231
Race/Ethnicity,Other Race,2023-04-13,445,5147567,310,3189907,108,1747220,2,172697,146,363711,35,1882296,147,2246169,230,230,832087,252511,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-13,430,3902097,256,2287128,160,1476355,0,127580,57,138952,32,1307431,57,1446471,314,314,786328,314804,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-13,258,3038213,150,1856084,90,1111367,0,50262,15,36886,19,907735,15,944653,197,197,706508,344821,902936,902936
Race/Ethnicity,Unknown,2023-04-13,545,2202960,397,1334985,81,699853,0,131583,275,392814,38,786324,275,1179371,149,149,239356,77659,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361047,17,222420,9,126634,0,9527,5,14531,4,125355,5,139900,17,17,71598,23013,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265780,6,137397,13,118482,0,8848,2,14740,3,91459,2,106209,14,14,49396,18490,91256,91256
Age Group,18-49,2023-04-12,2733,37793485,1986,22562012,722,13865795,6,1338519,765,1768266,179,13448793,770,15217425,1623,1623,7516919,2380571,13441858,13441858
Age Group,50-64,2023-04-12,1385,20352755,778,10979364,585,8597750,1,749373,128,607250,23,6269271,128,6876521,1100,1100,4382348,1877400,6268126,6268126
Age Group,65+,2023-04-12,1513,20262830,813,9809645,669,10169879,0,249049,99,539403,11,5708136,99,6247539,1190,1190,4571966,2604460,5707584,5707584
Age Group,12-17,2023-04-12,520,6000153,488,5950705,32,39916,0,1503,88,223414,40,2153816,88,2378050,368,368,908887,310422,2152453,2152453
Age Group,5-11,2023-04-12,649,3500179,592,3459946,53,34404,0,278,162,195928,92,1326059,162,1522167,351,351,392720,213300,1322409,1322409
Age Group,Under 5,2023-04-12,887,672219,165,28963,360,279840,0,386,290,115266,222,186803,290,302309,157,157,20815,20815,106444,106444
Gender,Female,2023-04-12,4007,46761108,2506,28046778,1288,17446321,2,1032088,695,1679432,278,15125562,697,16805842,2641,2641,9649829,4014343,15079219,15079219
Gender,Male,2023-04-12,3679,41741012,2315,24700719,1133,15510503,5,1301545,836,1751320,289,13938453,839,15690754,2148,2148,8137065,3391313,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-12,1,83545,1,44765,0,32865,0,5768,1,21399,0,29330,1,50755,0,0,6850,1323,29315,29315
Race/Ethnicity,White,2023-04-12,1895,32787123,1012,18413431,789,13408691,2,840229,213,851089,117,10148590,214,11000112,1327,1327,6945207,3373887,10122699,10122699
Race/Ethnicity,Latino,2023-04-12,2688,25168365,1821,15683246,702,8673474,5,705482,541,1187861,213,9031678,545,10220220,1678,1678,4575516,1410477,9010819,9010819
Race/Ethnicity,Asian,2023-04-12,1243,15714239,715,9668800,458,5628074,0,293195,163,451937,99,4812608,163,5264747,855,855,3588674,1592238,4788231,4788231
Race/Ethnicity,Other Race,2023-04-12,415,5147122,272,3189597,128,1747112,0,172695,121,363599,19,1882261,121,2246022,238,238,831857,252281,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-12,440,3901667,291,2286872,138,1476195,0,127580,66,138927,40,1307399,66,1446414,309,309,786014,314490,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-12,234,3037955,136,1855934,87,1111277,0,50262,24,36890,15,907716,24,944638,172,172,706311,344624,902936,902936
Race/Ethnicity,Unknown,2023-04-12,708,2202415,536,1334588,98,699772,0,131583,397,392577,53,786286,397,1179096,168,168,239207,77510,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,361018,30,222403,13,126625,0,9527,5,14530,10,125351,5,139895,29,29,71581,22996,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265761,9,137391,8,118469,0,8848,2,14741,1,91456,2,106207,13,13,49382,18476,91256,91256
Age Group,18-49,2023-04-11,2673,37790752,1922,22560026,734,13865073,4,1338513,653,1767675,170,13448614,657,15216655,1653,1651,7515296,2378948,13441858,13441858
Age Group,50-64,2023-04-11,1364,20351370,826,10978586,532,8597165,2,749372,151,607145,32,6269248,152,6876393,1048,1048,4381248,1876300,6268126,6268126
Age Group,65+,2023-04-11,1623,20261317,939,9808832,666,10169210,0,249049,117,539315,6,5708125,117,6247440,1277,1276,4570776,2603270,5707584,5707584
Age Group,12-17,2023-04-11,463,5999633,441,5950217,22,39884,0,1503,71,223366,31,2153776,71,2377962,350,350,908519,310054,2152453,2152453
Age Group,5-11,2023-04-11,529,3499530,495,3459354,31,34351,0,278,107,195858,64,1325967,107,1522005,319,319,392369,212949,1322409,1322409
Age Group,Under 5,2023-04-11,841,671332,235,28798,290,279480,0,386,260,115198,237,186581,260,302019,143,143,20658,20658,106444,106444
Gender,Female,2023-04-11,3917,46757101,2540,28044272,1191,17445033,4,1032086,656,1679013,263,15125284,659,16805145,2591,2589,9647188,4011702,15079219,15079219
Gender,Male,2023-04-11,3572,41737333,2316,24698404,1083,15509370,2,1301540,702,1750770,276,13938164,704,15689915,2198,2197,8134917,3389165,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-11,4,83544,2,44764,1,32865,0,5768,1,21398,1,29330,1,50754,1,1,6850,1323,29315,29315
Race/Ethnicity,White,2023-04-11,1878,32785228,1076,18412419,739,13407902,3,840227,162,850992,117,10148473,164,10999898,1339,1337,6943880,3372560,10122699,10122699
Race/Ethnicity,Latino,2023-04-11,2395,25165677,1628,15681425,673,8672772,2,705477,417,1187529,200,9031465,419,10219675,1553,1553,4573838,1408799,9010819,9010819
Race/Ethnicity,Asian,2023-04-11,1253,15712996,808,9668085,362,5627616,0,293195,164,451873,79,4812509,164,5264584,891,891,3587819,1591383,4788231,4788231
Race/Ethnicity,Other Race,2023-04-11,444,5146707,293,3189325,131,1746984,1,172695,128,363497,35,1882242,129,2245901,240,240,831619,252043,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-11,446,3901227,267,2286581,167,1476057,0,127580,59,138901,32,1307359,59,1446348,320,320,785705,314181,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-11,288,3037721,179,1855798,91,1111190,0,50262,22,36881,15,907701,22,944614,214,213,706139,344452,902936,902936
Race/Ethnicity,Unknown,2023-04-11,711,2201707,562,1334052,85,699674,0,131583,397,392233,56,786233,397,1178699,177,177,239039,77342,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360972,25,222373,6,126612,0,9527,6,14535,5,125341,6,139890,22,22,71552,22967,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265743,20,137382,21,118461,0,8848,4,14740,1,91455,4,106205,34,34,49369,18463,91256,91256
Age Group,18-49,2023-04-10,2762,37788079,1904,22558104,814,13864339,11,1338509,676,1767188,139,13448444,685,15215998,1743,1742,7513643,2377297,13441858,13441858
Age Group,50-64,2023-04-10,1426,20350006,813,10977760,584,8596633,2,749370,118,607025,27,6269216,120,6876241,1143,1143,4380200,1875252,6268126,6268126
Age Group,65+,2023-04-10,1643,20259694,847,9807893,761,10168544,0,249049,118,539204,20,5708119,118,6247323,1270,1269,4569499,2601994,5707584,5707584
Age Group,12-17,2023-04-10,479,5999170,437,5949776,41,39862,0,1503,62,223326,26,2153745,62,2377891,355,355,908169,309704,2152453,2152453
Age Group,5-11,2023-04-10,528,3499001,487,3458859,40,34320,0,278,97,195815,85,1325903,97,1521898,304,304,392050,212630,1322409,1322409
Age Group,Under 5,2023-04-10,702,670491,145,28563,296,279190,0,386,241,115175,200,186344,241,301759,122,122,20515,20515,106444,106444
Gender,Female,2023-04-10,3962,46753184,2399,28041732,1374,17443842,7,1032082,606,1678617,249,15125021,611,16804486,2710,2709,9644597,4009113,15079219,15079219
Gender,Male,2023-04-10,3578,41733761,2234,24696088,1162,15508287,6,1301538,706,1750342,248,13937888,712,15689211,2227,2226,8132719,3386968,13890704,13890704
Race/Ethnicity,White,2023-04-10,2033,32783350,1139,18411343,819,13407163,3,840224,186,850945,101,10148356,188,10999734,1477,1476,6942541,3371223,10122699,10122699
Race/Ethnicity,Latino,2023-04-10,2258,25163282,1430,15679797,722,8672099,7,705475,402,1187310,177,9031265,409,10219256,1475,1475,4572285,1407246,9010819,9010819
Race/Ethnicity,Asian,2023-04-10,1397,15711743,868,9667277,474,5627254,1,293195,152,451788,114,4812430,153,5264420,1014,1013,3586928,1590492,4788231,4788231
