demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-11,1863,25227339,1150,15721475,693,8692578,0,705769,218,1194100,24,9034284,218,10229066,928,928,4592720,1441152,9015631,9015631
Race/Ethnicity,Asian,2023-05-11,1958,15762040,1127,9696937,829,5647015,0,293224,114,454672,28,4813162,114,5268045,669,668,3597372,1614384,4789108,4789108
Race/Ethnicity,Other Race,2023-05-11,328,5142244,216,3187515,110,1744714,0,172337,49,364699,9,1877826,49,2242688,136,135,831678,255604,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-11,588,3914185,335,2294433,253,1481041,0,127609,54,139909,5,1307629,54,1447626,229,229,788916,320299,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-11,518,3063008,270,1869802,248,1122127,0,50479,11,37304,6,911293,11,948630,152,152,710794,350539,906593,906593
Race/Ethnicity,Unknown,2023-05-11,280,2240479,137,1356937,91,712850,0,131775,63,398845,12,793124,63,1192204,72,72,246983,83259,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,33,361271,23,222635,10,126659,0,9518,3,14582,2,125220,3,139817,10,10,71691,23372,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,31,266052,15,137593,16,118563,0,8834,0,14802,0,91366,0,106178,15,15,49434,18724,91190,91190
Age Group,18-49,2023-05-10,2317,37854960,1560,22603110,735,13885079,1,1338845,583,1779889,9,13451559,583,15231815,1322,1317,7534928,2414062,13447331,13447331
Age Group,65+,2023-05-10,10821,20451491,5676,9906901,5129,10260537,0,249096,174,542841,0,5713773,174,6256614,1361,1361,4582627,2637311,5713443,5713443
Age Group,50-64,2023-05-10,1577,20391406,892,11001396,672,8613806,0,749465,144,609596,0,6266044,144,6875640,806,805,4390250,1899486,6265363,6265363
Age Group,12-17,2023-05-10,395,6010085,354,5959619,41,40676,0,1518,76,224527,2,2154271,76,2379629,279,279,913085,316859,2153387,2153387
Age Group,5-11,2023-05-10,440,3511543,399,3470143,40,35357,0,278,86,197436,6,1326565,86,1524181,273,273,397417,219315,1324345,1324345
Age Group,Under 5,2023-05-10,603,686086,379,35734,213,284612,0,387,200,115448,106,189777,200,305464,126,126,24280,24280,108549,108549
Gender,Female,2023-05-10,8633,46931089,4947,28144190,3652,17516145,1,1032318,549,1688512,61,15130221,549,16819585,2279,2276,9676154,4071317,15086136,15086136
Gender,Male,2023-05-10,7517,41894933,4311,24789523,3177,15573155,0,1301819,712,1762455,62,13942955,712,15706398,1887,1884,8159605,3438629,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-10,3,83567,2,44810,1,32853,0,5745,2,21384,0,29276,2,50686,1,1,6914,1377,29263,29263
Race/Ethnicity,White,2023-05-10,8668,32938570,4691,18494469,3971,13478856,0,840337,231,853864,33,10148634,231,11002927,1348,1346,6955301,3406199,10123421,10123421
Race/Ethnicity,Latino,2023-05-10,2393,25225476,1531,15720325,846,8691885,0,705769,326,1193906,33,9034260,326,10228848,1122,1122,4591792,1440224,9015631,9015631
Race/Ethnicity,Asian,2023-05-10,2549,15760082,1521,9695810,1024,5646186,0,293224,180,454586,20,4813134,180,5267931,912,912,3596703,1613716,4789108,4789108
Race/Ethnicity,Other Race,2023-05-10,383,5141916,237,3187299,143,1744604,1,172337,79,364659,11,1877817,79,2242639,156,156,831542,255469,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-10,740,3913597,428,2294098,312,1480788,0,127609,80,139860,5,1307624,80,1447572,261,261,788687,320070,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-10,683,3062490,395,1869532,288,1121879,0,50479,24,37299,7,911287,24,948619,214,214,710642,350387,906593,906593
Race/Ethnicity,Unknown,2023-05-10,668,2240199,418,1356800,218,712759,0,131775,330,398794,11,793112,330,1192141,130,128,246911,83187,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361238,21,222612,15,126649,0,9518,4,14581,2,125218,4,139814,16,15,71681,23362,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,32,266021,18,137578,13,118547,0,8834,9,14802,1,91366,9,106178,8,7,49419,18709,91190,91190
Age Group,18-49,2023-05-09,2168,37852643,1437,22601550,712,13884344,1,1338844,566,1779315,5,13451550,566,15231232,1231,1229,7533606,2412745,13447331,13447331
Age Group,65+,2023-05-09,12558,20440670,6748,9901225,5790,10255408,1,249096,222,542667,3,5713773,222,6256440,1501,1501,4581266,2635950,5713443,5713443
Age Group,50-64,2023-05-09,1623,20389829,916,11000504,696,8613134,0,749465,132,609452,1,6266044,132,6875496,826,826,4389444,1898681,6265363,6265363
Age Group,12-17,2023-05-09,304,6009690,280,5959265,24,40635,0,1518,52,224453,2,2154269,52,2379553,228,228,912806,316580,2153387,2153387
Age Group,5-11,2023-05-09,369,3511103,340,3469744,27,35317,0,278,79,197356,3,1326559,79,1524095,221,221,397144,219042,1324345,1324345
Age Group,Under 5,2023-05-09,599,685483,405,35355,183,284399,0,387,166,115354,132,189671,166,305264,122,122,24154,24154,108549,108549
Gender,Female,2023-05-09,9415,46922456,5404,28139243,3971,17512493,1,1032317,599,1688024,61,15130160,599,16819036,2229,2227,9673875,4069041,15086136,15086136
Gender,Male,2023-05-09,8199,41887416,4718,24785212,3458,15569978,1,1301819,616,1761805,85,13942893,616,15705686,1899,1899,8157718,3436745,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-09,7,83564,4,44808,3,32852,0,5745,2,21382,0,29276,2,50684,1,1,6913,1376,29263,29263
Race/Ethnicity,White,2023-05-09,9978,32929902,5474,18489778,4496,13474885,0,840337,272,853666,30,10148601,272,11002696,1469,1468,6953953,3404853,10123421,10123421
Race/Ethnicity,Latino,2023-05-09,2396,25223083,1504,15718794,880,8691039,1,705769,282,1193613,33,9034227,282,10228522,1098,1098,4590670,1439102,9015631,9015631
Race/Ethnicity,Asian,2023-05-09,2669,15757533,1521,9694289,1145,5645162,0,293224,154,454426,42,4813114,154,5267751,814,814,3595791,1612804,4789108,4789108
Race/Ethnicity,Other Race,2023-05-09,463,5141533,292,3187062,169,1744461,0,172336,101,364591,9,1877806,101,2242560,162,162,831386,255313,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-09,720,3912857,418,2293670,299,1480476,1,127609,41,139785,6,1307619,41,1447492,256,256,788426,319809,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-09,676,3061807,374,1869137,302,1121591,0,50479,15,37282,7,911280,15,948595,181,181,710428,350173,906593,906593
Race/Ethnicity,Unknown,2023-05-09,648,2239531,500,1356382,114,712541,0,131775,341,398475,18,793101,341,1191811,127,126,246781,83059,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361201,20,222591,16,126634,0,9518,6,14579,1,125216,6,139810,15,15,71665,23347,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265989,23,137560,11,118534,0,8834,5,14794,0,91365,5,106169,7,7,49411,18702,91190,91190
Age Group,18-49,2023-05-08,2290,37850475,1553,22600113,725,13883632,0,1338843,624,1778754,8,13451545,624,15230666,1257,1257,7532375,2411516,13447331,13447331
Age Group,65+,2023-05-08,13196,20428112,6970,9894477,6191,10249618,2,249095,187,542448,6,5713770,189,6256218,1484,1483,4579765,2634449,5713443,5713443
Age Group,50-64,2023-05-08,1661,20388206,935,10999588,710,8612438,0,749465,147,609321,0,6266043,147,6875364,808,808,4388618,1897855,6265363,6265363
Age Group,12-17,2023-05-08,292,6009386,260,5958985,31,40611,0,1518,68,224403,2,2154267,68,2379501,203,203,912578,316352,2153387,2153387
Age Group,5-11,2023-05-08,360,3510734,333,3469404,27,35290,0,278,78,197280,3,1326556,78,1524016,214,214,396923,218821,1324345,1324345
Age Group,Under 5,2023-05-08,557,684884,346,34950,202,284216,0,387,152,115320,85,189539,152,305098,145,145,24032,24032,108549,108549
Gender,Female,2023-05-08,9722,46913041,5447,28133839,4232,17508522,1,1032316,539,1687486,55,15130099,540,16818437,2264,2263,9671646,4066814,15086136,15086136
Gender,Male,2023-05-08,8631,41879217,4948,24780494,3653,15566520,1,1301818,716,1761274,49,13942808,717,15705070,1845,1845,8155819,3434846,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-08,3,83557,2,44804,1,32849,0,5745,1,21380,0,29276,1,50682,2,2,6912,1375,29263,29263
Race/Ethnicity,White,2023-05-08,10388,32919924,5559,18484304,4822,13470389,1,840337,203,853424,32,10148571,204,11002424,1343,1343,6952484,3403385,10123421,10123421
Race/Ethnicity,Latino,2023-05-08,2589,25220687,1593,15717290,978,8690159,0,705768,330,1193364,33,9034194,330,10228240,1188,1188,4589572,1438004,9015631,9015631
Race/Ethnicity,Asian,2023-05-08,2773,15754864,1594,9692768,1175,5644017,0,293224,157,454314,22,4813072,157,5267597,922,921,3594977,1611990,4789108,4789108
Race/Ethnicity,Other Race,2023-05-08,407,5141070,249,3186770,158,1744292,0,172336,88,364499,3,1877797,88,2242459,149,149,831224,255151,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-08,718,3912137,429,2293252,288,1480177,1,127608,58,139750,2,1307613,59,1447451,219,219,788170,319553,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-08,786,3061131,428,1868763,358,1121289,0,50479,23,37274,3,911273,23,948580,177,177,710247,349992,906593,906593
Race/Ethnicity,Unknown,2023-05-08,634,2238883,503,1355882,88,712427,0,131775,385,398152,8,793083,385,1191470,96,96,246654,82933,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361164,31,222571,10,126618,0,9518,9,14574,1,125215,9,139804,14,14,71650,23332,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265955,11,137537,9,118523,0,8834,3,14789,0,91365,3,106164,3,3,49404,18695,91190,91190
Age Group,18-49,2023-05-07,930,37848185,657,22598560,273,13882907,0,1338843,336,1778138,0,13451537,336,15230042,397,397,7531118,2410259,13447331,13447331
Age Group,65+,2023-05-07,2992,20414916,1514,9887507,1478,10243427,0,249093,63,542265,0,5713764,63,6256029,303,303,4578281,2632966,5713443,5713443
Age Group,50-64,2023-05-07,591,20386545,339,10998653,252,8611728,0,749465,55,609174,0,6266043,55,6875217,230,230,4387810,1897047,6265363,6265363
Age Group,12-17,2023-05-07,76,6009094,66,5958725,10,40580,0,1518,13,224337,4,2154265,13,2379433,51,51,912375,316149,2153387,2153387
Age Group,5-11,2023-05-07,83,3510374,74,3469071,9,35263,0,278,23,197205,0,1326553,23,1523938,45,45,396709,218607,1324345,1324345
Age Group,Under 5,2023-05-07,28,684327,21,34604,7,284014,0,387,11,115253,3,189454,11,304946,7,7,23887,23887,108549,108549
Gender,Female,2023-05-07,2498,46903319,1399,28128392,1099,17504290,0,1032315,244,1687001,2,15130044,244,16817897,551,551,9669382,4064551,15086136,15086136
Gender,Male,2023-05-07,2200,41870586,1270,24775546,930,15562867,0,1301817,255,1760606,5,13942759,255,15704353,482,482,8153974,3433001,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-07,2,83554,2,44802,0,32848,0,5745,2,21379,0,29276,2,50681,0,0,6910,1373,29263,29263
Race/Ethnicity,White,2023-05-07,2559,32909536,1307,18478745,1252,13465567,0,840336,47,853252,2,10148539,47,11002220,371,371,6951141,3402042,10123421,10123421
Race/Ethnicity,Latino,2023-05-07,635,25218098,411,15715697,224,8689181,0,705768,94,1193067,1,9034161,94,10227910,247,247,4588384,1436816,9015631,9015631
Race/Ethnicity,Asian,2023-05-07,772,15752091,426,9691174,346,5642842,0,293224,64,454179,1,4813050,64,5267440,280,280,3594055,1611069,4789108,4789108
Race/Ethnicity,Other Race,2023-05-07,77,5140663,48,3186521,29,1744134,0,172336,36,364414,0,1877794,36,2242371,19,19,831075,255002,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-07,123,3911419,80,2292823,43,1479889,0,127607,6,139693,2,1307611,6,1447392,39,39,787951,319334,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-07,237,3060345,125,1868335,112,1120931,0,50479,0,37254,1,911270,0,948557,60,60,710070,349815,906593,906593
Race/Ethnicity,Unknown,2023-05-07,286,2238249,268,1355379,18,712339,0,131775,253,397775,0,793075,253,1191085,14,14,246558,82837,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361123,4,222540,1,126608,0,9518,0,14566,0,125214,0,139795,2,2,71636,23318,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265935,2,137526,4,118514,0,8834,1,14786,0,91365,1,106161,1,1,49401,18692,91190,91190
Age Group,18-49,2023-05-06,1431,37847255,998,22597903,427,13882634,2,1338843,374,1777802,5,13451537,376,15229706,776,776,7530721,2409862,13447331,13447331
Age Group,65+,2023-05-06,5238,20411924,2753,9885993,2484,10241949,0,249093,102,542202,1,5713764,102,6255966,613,613,4577978,2632663,5713443,5713443
Age Group,50-64,2023-05-06,1106,20385954,666,10998314,438,8611476,1,749465,97,609119,2,6266043,98,6875162,542,542,4387580,1896817,6265363,6265363
Age Group,12-17,2023-05-06,264,6009018,225,5958659,39,40570,0,1518,46,224328,0,2154261,46,2379420,196,196,912324,316098,2153387,2153387
Age Group,5-11,2023-05-06,245,3510291,214,3468997,31,35254,0,278,55,197182,1,1326553,55,1523915,146,146,396664,218562,1324345,1324345
Age Group,Under 5,2023-05-06,122,684299,86,34583,36,284007,0,387,36,115245,29,189451,36,304935,26,26,23880,23880,108549,108549
Gender,Female,2023-05-06,4484,46900821,2624,28126993,1856,17503191,1,1032315,330,1686759,19,15130042,331,16817653,1259,1259,9668831,4064000,15086136,15086136
Gender,Male,2023-05-06,3919,41868386,2315,24774276,1599,15561937,2,1301817,378,1760356,19,13942754,380,15704098,1039,1039,8153492,3432519,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-06,3,83552,3,44800,0,32848,0,5745,2,21377,0,29276,2,50679,1,1,6910,1373,29263,29263
Race/Ethnicity,White,2023-05-06,4404,32906977,2397,18477438,2004,13464315,0,840336,88,853207,10,10148537,88,11002173,673,673,6950770,3401671,10123421,10123421
Race/Ethnicity,Latino,2023-05-06,1361,25217463,882,15715286,477,8688957,1,705768,183,1192974,9,9034160,184,10227816,679,679,4588137,1436569,9015631,9015631
Race/Ethnicity,Asian,2023-05-06,1467,15751319,889,9690748,577,5642496,1,293224,133,454116,13,4813049,134,5267376,614,614,3593775,1610789,4789108,4789108
Race/Ethnicity,Other Race,2023-05-06,166,5140586,104,3186473,62,1744105,0,172336,47,364378,1,1877794,47,2242335,66,66,831056,254983,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-06,207,3911296,114,2292743,92,1479846,0,127607,14,139689,1,1307609,14,1447386,72,72,787912,319295,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-06,418,3060108,223,1868210,194,1120819,0,50479,4,37255,1,911269,4,948557,113,113,710010,349755,906593,906593
Race/Ethnicity,Unknown,2023-05-06,356,2237963,311,1355111,44,712321,1,131775,239,397522,3,793075,240,1190832,73,73,246544,82823,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,15,361118,12,222536,3,126607,0,9518,2,14566,0,125214,2,139795,5,5,71634,23316,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265929,10,137524,2,118510,0,8834,0,14785,0,91365,0,106160,4,4,49400,18691,91190,91190
Age Group,18-49,2023-05-05,2580,37845824,1690,22596905,877,13882207,2,1338841,540,1777431,6,13451532,540,15229330,1544,1544,7529945,2409086,13447331,13447331
Age Group,65+,2023-05-05,13852,20406686,7240,9883240,6593,10239465,1,249093,224,542101,2,5713763,224,6255864,1525,1524,4577365,2632050,5713443,5713443
Age Group,50-64,2023-05-05,1985,20384848,1114,10997648,865,8611038,0,749464,126,609023,3,6266041,126,6875064,1026,1025,4387038,1896275,6265363,6265363
Age Group,12-17,2023-05-05,424,6008754,375,5958434,47,40531,0,1518,47,224282,2,2154261,47,2379374,326,326,912128,315902,2153387,2153387
Age Group,5-11,2023-05-05,544,3510046,486,3468783,58,35223,0,278,114,197128,5,1326552,114,1523860,344,344,396518,218416,1324345,1324345
Age Group,Under 5,2023-05-05,801,684177,531,34497,251,283971,0,387,241,115238,133,189422,241,304899,192,192,23854,23854,108549,108549
Gender,Female,2023-05-05,10685,46896337,6061,28124369,4587,17501335,1,1032314,608,1686447,77,15130023,608,16817322,2674,2673,9667572,4062741,15086136,15086136
Gender,Male,2023-05-05,9500,41864467,5375,24771961,4103,15560338,2,1301815,683,1759995,74,13942735,683,15703718,2283,2282,8152453,3431480,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-05,1,83549,0,44797,1,32848,0,5745,1,21375,0,29276,1,50677,0,0,6909,1372,29263,29263
Race/Ethnicity,White,2023-05-05,11271,32902573,6020,18475041,5240,13462311,3,840336,241,853129,36,10148527,241,11002085,1686,1685,6950097,3400998,10123421,10123421
Race/Ethnicity,Latino,2023-05-05,2896,25216102,1801,15714404,1078,8688480,0,705767,325,1192799,36,9034151,325,10227632,1290,1290,4587458,1435890,9015631,9015631
Race/Ethnicity,Asian,2023-05-05,3253,15749852,1934,9689859,1308,5641919,0,293223,244,453995,48,4813036,244,5267242,1199,1199,3593161,1610175,4789108,4789108
Race/Ethnicity,Other Race,2023-05-05,482,5140420,292,3186369,190,1744043,0,172336,77,364332,9,1877793,77,2242288,194,194,830990,254917,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-05,767,3911089,426,2292629,341,1479754,0,127607,65,139676,3,1307608,65,1447372,232,232,787840,319223,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-05,875,3059690,496,1867987,377,1120625,0,50479,18,37252,8,911268,18,948553,215,214,709897,349642,906593,906593
Race/Ethnicity,Unknown,2023-05-05,563,2237607,416,1354800,129,712277,0,131774,312,397285,10,793072,312,1190592,105,105,246471,82750,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361103,25,222524,7,126604,0,9518,3,14564,1,125214,3,139793,18,18,71629,23311,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265917,26,137514,21,118508,0,8834,7,14785,0,91365,7,106160,18,18,49396,18687,91190,91190
Age Group,18-49,2023-05-04,2194,37843244,1426,22595215,747,13881330,4,1338839,491,1776897,4,13451526,494,15228790,1306,1306,7528401,2407542,13447331,13447331
Age Group,65+,2023-05-04,13760,20392834,7756,9876000,5990,10232872,0,249092,228,541879,1,5713761,228,6255640,1564,1564,4575840,2630526,5713443,5713443
Age Group,50-64,2023-05-04,1565,20382863,874,10996534,677,8610173,0,749464,127,608900,0,6266038,127,6874938,819,819,4386012,1895250,6265363,6265363
Age Group,12-17,2023-05-04,324,6008330,293,5958059,30,40484,0,1518,65,224237,2,2154259,65,2379327,227,227,911802,315576,2153387,2153387
Age Group,5-11,2023-05-04,372,3509502,329,3468297,42,35165,0,278,86,197019,7,1326547,86,1523746,217,217,396174,218072,1324345,1324345
Age Group,Under 5,2023-05-04,596,683376,410,33966,166,283720,0,387,165,115130,120,189289,165,304658,114,114,23662,23662,108549,108549
Gender,Female,2023-05-04,9576,46885652,5619,28118308,3906,17496748,1,1032313,551,1685916,67,15129946,552,16816714,2242,2242,9664898,4060068,15086136,15086136
Gender,Male,2023-05-04,9231,41854967,5465,24766586,3746,15556235,3,1301813,608,1759386,67,13942661,610,15703035,2004,2004,8150170,3429198,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-04,4,83548,4,44797,0,32847,0,5745,3,21374,0,29276,3,50676,1,1,6909,1372,29263,29263
Race/Ethnicity,White,2023-05-04,10966,32891302,6268,18469021,4688,13457071,3,840333,223,852924,35,10148491,225,11001844,1547,1547,6948411,3399313,10123421,10123421
Race/Ethnicity,Latino,2023-05-04,2714,25213206,1762,15712603,936,8687402,0,705767,340,1192510,30,9034115,340,10227307,1216,1216,4586168,1434600,9015631,9015631
Race/Ethnicity,Asian,2023-05-04,2596,15746599,1491,9687925,1098,5640611,0,293223,169,453799,29,4812988,169,5266998,816,816,3591962,1608976,4789108,4789108
Race/Ethnicity,Other Race,2023-05-04,466,5139938,307,3186077,157,1743853,0,172336,102,364264,8,1877784,102,2242211,157,157,830796,254723,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-04,680,3910322,393,2292203,286,1479413,1,127607,51,139614,7,1307605,52,1447307,215,215,787608,318991,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-04,789,3058815,450,1867491,339,1120248,0,50479,26,37242,9,911260,26,948535,171,171,709682,349428,906593,906593
Race/Ethnicity,Unknown,2023-05-04,546,2237044,385,1354384,126,712148,0,131774,245,396983,15,793062,245,1190280,105,105,246366,82645,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,28,361071,19,222499,9,126597,0,9518,5,14562,0,125213,5,139790,12,12,71611,23293,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265870,13,137488,13,118487,0,8834,1,14778,1,91365,1,106153,8,8,49378,18669,91190,91190
Age Group,18-49,2023-05-03,2228,37841050,1456,22593789,755,13880583,0,1338835,490,1776407,7,13451522,490,15228296,1369,1368,7527095,2406236,13447331,13447331
Age Group,50-64,2023-05-03,1582,20381298,871,10995660,695,8609496,1,749464,129,608773,1,6266038,129,6874811,838,838,4385193,1894431,6265363,6265363
Age Group,65+,2023-05-03,12397,20379074,6405,9868244,5971,10226882,0,249092,208,541652,1,5713760,208,6255412,1510,1508,4574276,2628962,5713443,5713443
Age Group,12-17,2023-05-03,393,6008006,367,5957766,25,40454,0,1518,67,224174,3,2154257,67,2379262,286,286,911575,315349,2153387,2153387
Age Group,5-11,2023-05-03,401,3509130,366,3467968,35,35123,0,278,69,196940,6,1326540,69,1523660,244,244,395957,217855,1324345,1324345
Age Group,Under 5,2023-05-03,546,682780,370,33556,158,283554,0,387,166,115085,110,189169,166,304493,109,109,23548,23548,108549,108549
Gender,Female,2023-05-03,9137,46876076,5109,28112689,3983,17492842,1,1032312,549,1685431,69,15129879,549,16816162,2389,2387,9662656,4057826,15086136,15086136
Gender,Male,2023-05-03,8409,41845736,4726,24761121,3655,15552489,0,1301810,579,1758843,59,13942594,579,15702425,1967,1966,8148166,3427194,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-03,1,83544,0,44793,1,32847,0,5745,1,21371,0,29276,1,50673,0,0,6908,1371,29263,29263
Race/Ethnicity,White,2023-05-03,9858,32880336,5163,18462753,4687,13452383,1,840330,210,852734,26,10148456,210,11001619,1404,1403,6946864,3397766,10123421,10123421
Race/Ethnicity,Latino,2023-05-03,2639,25210492,1695,15710841,920,8686466,0,705767,341,1192200,44,9034085,341,10226967,1259,1258,4584952,1433384,9015631,9015631
Race/Ethnicity,Asian,2023-05-03,2637,15744003,1521,9686434,1116,5639513,0,293223,162,453659,34,4812959,162,5266829,959,959,3591146,1608160,4789108,4789108
Race/Ethnicity,Other Race,2023-05-03,371,5139472,228,3185770,142,1743696,0,172336,75,364170,4,1877776,75,2242109,139,139,830639,254566,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-03,725,3909642,417,2291810,308,1479127,0,127606,61,139569,3,1307598,61,1447255,277,277,787393,318776,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-03,717,3058026,386,1867041,330,1119909,0,50479,16,37225,6,911251,16,948509,179,179,709511,349257,906593,906593
Race/Ethnicity,Unknown,2023-05-03,519,2236498,375,1353999,105,712022,0,131774,250,396753,9,793047,250,1190035,100,99,246261,82540,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361043,32,222480,16,126588,0,9518,10,14557,2,125213,10,139785,21,21,71599,23281,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265844,18,137475,15,118474,0,8834,4,14778,0,91364,4,106152,18,18,49370,18661,91190,91190
Age Group,18-49,2023-05-02,2331,37838822,1586,22592333,725,13879828,0,1338835,693,1775924,10,13451515,693,15227806,1236,1235,7525726,2404868,13447331,13447331
Age Group,50-64,2023-05-02,1564,20379716,901,10994789,650,8608801,1,749463,138,608645,2,6266037,138,6874682,858,857,4384355,1893593,6265363,6265363
Age Group,65+,2023-05-02,11303,20366677,5725,9861839,5566,10220911,0,249092,174,541445,2,5713759,174,6255204,1403,1403,4572766,2627454,5713443,5713443
Age Group,12-17,2023-05-02,371,6007613,348,5957399,23,40429,0,1518,51,224110,1,2154254,51,2379195,284,284,911289,315063,2153387,2153387
Age Group,5-11,2023-05-02,363,3508729,323,3467602,40,35088,0,278,95,196877,7,1326534,95,1523591,210,210,395713,217611,1324345,1324345
Age Group,Under 5,2023-05-02,559,682234,373,33186,174,283396,0,387,173,115029,120,189059,173,304327,123,123,23439,23439,108549,108549
Gender,Female,2023-05-02,8478,46866939,4736,28107580,3711,17488859,0,1032311,579,1684951,67,15129810,579,16815613,2245,2244,9660267,4055439,15086136,15086136
Gender,Male,2023-05-02,8011,41837327,4518,24756395,3467,15548834,1,1301810,745,1758323,75,13942535,745,15701846,1868,1867,8146199,3425228,13897379,13897379
Gender,Unknown/undifferentiated,2023-05-02,2,83543,2,44793,0,32846,0,5745,0,21370,0,29276,0,50672,1,1,6908,1371,29263,29263
Race/Ethnicity,White,2023-05-02,9167,32870478,4717,18457590,4445,13447696,0,840329,202,852550,23,10148430,202,11001409,1373,1373,6945460,3396363,10123421,10123421
