demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-19,15462,25537919,11431,14864112,3855,9880108,176,793699,5288,1426018,8164,12295408,5488,13721426
Gender,Male,2021-09-19,16401,23004612,11845,13183960,4252,8827123,304,993529,5865,1358592,8913,11173505,6205,12532097
Gender,Unknown/undifferentiated,2021-09-19,55,144122,36,68432,0,66291,19,9399,20,21358,35,65616,39,86974
Race/Ethnicity,White,2021-09-19,9034,16898741,6275,9291636,2631,6994522,128,612583,2535,745954,4237,8241973,2680,8987927
Race/Ethnicity,Latino,2021-09-19,12773,14210761,9825,8514480,2792,5164440,156,531841,4725,1011529,7615,6812056,4899,7823585
Race/Ethnicity,Asian,2021-09-19,2828,7954233,2001,4818117,801,2907225,26,228891,934,289272,1311,3898673,962,4187945
Race/Ethnicity,Other Race,2021-09-19,3911,4231745,2752,2457295,1049,1615481,110,158969,1683,340057,2117,2008337,1801,2348394
Race/Ethnicity,Unknown,2021-09-19,1007,2237566,719,1231438,241,860456,47,145672,472,239400,502,1048403,530,1287803
Race/Ethnicity,Black or African American,2021-09-19,1627,1999563,1196,1123038,408,789005,23,87520,629,129282,929,968608,656,1097890
Race/Ethnicity,Multiracial,2021-09-19,443,735066,331,448355,104,270738,8,15973,79,21983,238,355601,86,377584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,181,254472,142,150887,38,95229,1,8356,70,14429,101,123226,72,137655
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,114,164506,71,81258,43,76426,0,6822,46,14062,62,77652,46,91714
Age Group,18-49,2021-09-18,29750,23251522,20771,13610662,7980,8616126,999,1024734,11311,1479582,17392,11305534,12341,12785116
Age Group,50-64,2021-09-18,8277,11436902,5513,6036194,2452,4813366,312,587342,2616,561756,4361,5650600,2942,6212356
Age Group,65+,2021-09-18,5777,10271542,3382,4763255,2327,5325555,68,182732,1081,488783,1336,4866117,1150,5354900
Age Group,12-17,2021-09-18,11355,3688119,11349,3679471,2,7685,4,963,4302,277837,6995,1693517,4323,1971354
Age Group,Unknown Agegroup,2021-09-18,3,6650,3,3610,0,2683,0,357,2,3387,1,1649,2,5036
Gender,Female,2021-09-18,27237,25522457,20455,14852681,6252,9876253,530,793523,9339,1428694,14763,12287244,9894,13715938
Gender,Male,2021-09-18,27866,22988211,20521,13172115,6496,8822871,849,993225,9956,1361300,15282,11164592,10843,12525892
Gender,Unknown/undifferentiated,2021-09-18,59,144067,42,68396,13,66291,4,9380,17,21354,40,65581,21,86935
Race/Ethnicity,White,2021-09-18,14517,16889707,9906,9285361,4190,6991891,421,612455,4003,747511,7047,8237736,4433,8985247
Race/Ethnicity,Latino,2021-09-18,22423,14197988,17662,8504655,4337,5161648,424,531685,8299,1014245,13437,6804441,8755,7818686
Race/Ethnicity,Asian,2021-09-18,4868,7951405,3585,4816116,1208,2906424,75,228865,1593,289621,2330,3897362,1668,4186983
Race/Ethnicity,Other Race,2021-09-18,7018,4227834,5292,2454543,1506,1614432,220,158859,2978,340373,3792,2006220,3202,2346593
Race/Ethnicity,Unknown,2021-09-18,2059,2236559,1461,1230719,472,860215,126,145625,953,239372,1049,1047901,1096,1287273
Race/Ethnicity,Black or African American,2021-09-18,3109,1997936,2228,1121842,786,788597,95,87497,1179,129555,1763,967679,1277,1097234
Race/Ethnicity,Multiracial,2021-09-18,672,734623,503,448024,158,270634,11,15965,136,22135,369,355363,146,377498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,254291,251,150745,54,95191,8,8355,101,14458,195,123125,108,137583
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,183,164392,130,81187,50,76383,3,6822,70,14078,103,77590,73,91668
Age Group,18-49,2021-09-17,51260,23221772,35088,13589891,14124,8608146,2048,1023735,18168,1484633,30958,11288142,20252,12772775
Age Group,50-64,2021-09-17,14636,11428625,9078,6030681,4850,4810914,708,587030,4055,563175,7973,5646239,4751,6209414
Age Group,65+,2021-09-17,10631,10265765,5692,4759873,4701,5323228,238,182664,1933,488969,2872,4864781,2180,5353750
Age Group,12-17,2021-09-17,15744,3676764,15735,3668122,8,7683,1,959,6120,280509,9560,1686522,6145,1967031
Age Group,Unknown Agegroup,2021-09-17,6,6647,5,3607,0,2683,1,357,3,3386,3,1648,4,5034
Gender,Female,2021-09-17,48700,25495220,35017,14832226,12430,9870001,1253,792993,15676,1433563,27126,12272481,16944,13706044
Gender,Male,2021-09-17,43388,22960345,30452,13151594,11202,8816375,1734,992376,14520,1365739,24156,11149310,16293,12515049
Gender,Unknown/undifferentiated,2021-09-17,189,144008,129,68354,51,66278,9,9376,83,21373,84,65541,95,86914
Race/Ethnicity,White,2021-09-17,26428,16875190,17115,9275455,8226,6987701,1087,612034,6939,750125,13328,8230689,8015,8980814
Race/Ethnicity,Latino,2021-09-17,35705,14175565,27337,8486993,7708,5157311,660,531261,12903,1018927,21380,6791004,13594,7809931
Race/Ethnicity,Asian,2021-09-17,7650,7946537,5388,4812531,2034,2905216,228,228790,2144,290283,3858,3895032,2375,4185315
Race/Ethnicity,Other Race,2021-09-17,10804,4220816,7908,2449251,2506,1612926,390,158639,4050,340963,6282,2002428,4459,2343391
Race/Ethnicity,Unknown,2021-09-17,3890,2234500,2427,1229258,1049,859743,414,145499,1597,239325,2143,1046852,2029,1286177
Race/Ethnicity,Black or African American,2021-09-17,5754,1994827,3987,1119614,1600,787811,167,87402,2113,130041,3251,965916,2280,1095957
Race/Ethnicity,Multiracial,2021-09-17,1151,733951,812,447521,319,270476,20,15954,233,22358,586,354994,248,377352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,477,253978,356,150494,109,95137,12,8347,153,14545,298,122930,167,137475
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,418,164209,268,81057,132,76333,18,6819,147,14108,240,77487,165,91595
Age Group,18-49,2021-09-16,46802,23170512,32237,13554803,12502,8594022,2063,1021687,17334,1495339,27690,11257184,19397,12752523
Age Group,50-64,2021-09-16,12424,11413989,7719,6021603,4054,4806064,651,586322,3760,566397,6645,5638266,4396,6204663
Age Group,65+,2021-09-16,9440,10255134,5101,4754181,4119,5318527,220,182426,1852,489661,2624,4861909,2066,5351570
Age Group,12-17,2021-09-16,10704,3661020,10696,3652387,6,7675,2,958,4474,283924,6161,1676962,4492,1960886
Age Group,Unknown Agegroup,2021-09-16,7,6641,7,3602,0,2683,0,356,6,3385,1,1645,6,5030
Gender,Female,2021-09-16,41383,25446520,29625,14797209,10561,9857571,1197,791740,14017,1443745,22544,12245355,15222,13689100
Gender,Male,2021-09-16,37881,22916957,26080,13121142,10082,8805173,1719,990642,13372,1373602,20514,11125154,15078,12498756
Gender,Unknown/undifferentiated,2021-09-16,113,143819,55,68225,38,66227,20,9367,37,21362,63,65457,57,86819
Race/Ethnicity,White,2021-09-16,21798,16848762,13982,9258340,6817,6979475,999,610947,6103,755438,10697,8217361,7096,8972799
Race/Ethnicity,Latino,2021-09-16,30707,14139860,23176,8459656,6787,5149603,744,530601,11425,1026713,18003,6769624,12187,7796337
Race/Ethnicity,Asian,2021-09-16,5959,7938887,4052,4807143,1731,2903182,176,228562,1744,291766,2836,3891174,1919,4182940
Race/Ethnicity,Other Race,2021-09-16,10100,4210012,7189,2441343,2505,1610420,406,158249,4115,342786,5569,1996146,4518,2338932
Race/Ethnicity,Unknown,2021-09-16,3470,2230610,2312,1226831,823,858694,335,145085,1476,239439,1872,1044709,1815,1284148
Race/Ethnicity,Black or African American,2021-09-16,5569,1989073,3869,1115627,1486,786211,214,87235,2035,131012,3193,962665,2236,1093677
Race/Ethnicity,Multiracial,2021-09-16,973,732800,654,446709,284,270157,35,15934,225,22696,523,354408,256,377104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,253501,317,150138,106,95028,8,8335,169,14676,236,122632,177,137308
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,370,163791,209,80789,142,76201,19,6801,134,14183,192,77247,153,91430
Age Group,18-49,2021-09-15,45229,23123710,31429,13522566,11770,8581520,2030,1019624,16658,1503632,27003,11229494,18727,12733126
Age Group,50-64,2021-09-15,12082,11401565,7751,6013884,3754,4802010,577,585671,3718,568646,6586,5631621,4301,6200267
Age Group,65+,2021-09-15,9072,10245694,5081,4749080,3811,5314408,180,182206,1842,490219,2595,4859285,2034,5349504
Age Group,12-17,2021-09-15,10800,3650316,10794,3641691,5,7669,1,956,4497,285593,6249,1670801,4519,1956394
Age Group,Unknown Agegroup,2021-09-15,10,6634,10,3595,0,2683,0,356,8,3380,2,1644,8,5024
Gender,Female,2021-09-15,39528,25405137,28760,14767584,9750,9847010,1018,790543,13526,1451067,21677,12222811,14586,13673878
Gender,Male,2021-09-15,37490,22879076,26203,13095062,9533,8795091,1754,988923,13124,1379038,20658,11104640,14912,12483678
Gender,Unknown/undifferentiated,2021-09-15,175,143706,102,68170,57,66189,16,9347,73,21368,100,65394,91,86762
Race/Ethnicity,White,2021-09-15,21370,16826964,14135,9244358,6294,6972658,941,609948,6099,759039,10757,8206664,7043,8965703
Race/Ethnicity,Latino,2021-09-15,29400,14109153,22342,8436480,6300,5142816,758,529857,10967,1032529,17293,6751621,11770,7784150
Race/Ethnicity,Asian,2021-09-15,5789,7932928,4073,4803091,1554,2901451,162,228386,1660,292683,2830,3888338,1823,4181021
Race/Ethnicity,Other Race,2021-09-15,9945,4199912,7069,2434154,2512,1607915,364,157843,4039,343837,5526,1990577,4411,2334414
Race/Ethnicity,Unknown,2021-09-15,3537,2227140,2311,1224519,861,857871,365,144750,1458,239496,1978,1042837,1839,1282333
Race/Ethnicity,Black or African American,2021-09-15,5429,1983504,3897,1111758,1380,784725,152,87021,1991,131969,3106,959472,2148,1091441
Race/Ethnicity,Multiracial,2021-09-15,938,731827,685,446055,233,269873,20,15899,188,22963,529,353885,207,376848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,253070,331,149821,112,94922,10,8327,165,14735,260,122396,176,137131
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163421,222,80580,94,76059,16,6782,156,14222,156,77055,172,91277
Age Group,18-49,2021-09-14,46097,23078481,32153,13491137,12039,8569750,1905,1017594,16810,1511908,27661,11202491,18761,12714399
Age Group,50-64,2021-09-14,12371,11389483,7919,6006133,3898,4798256,554,585094,3719,570931,6800,5625035,4262,6195966
Age Group,65+,2021-09-14,9526,10236622,5366,4743999,3967,5310597,193,182026,1844,490780,2771,4856690,2039,5347470
Age Group,12-17,2021-09-14,10155,3639516,10145,3630897,8,7664,2,955,4144,287323,5949,1664552,4165,1951875
Age Group,Unknown Agegroup,2021-09-14,10,6624,4,3585,4,2683,2,356,7,3374,2,1642,9,5016
Gender,Female,2021-09-14,40029,25365609,29005,14738824,10007,9837260,1017,789525,13607,1458158,21926,12201134,14668,13659292
Gender,Male,2021-09-14,38014,22841586,26499,13068859,9893,8785558,1622,987169,12864,1384784,21198,11083982,14498,12468766
Gender,Unknown/undifferentiated,2021-09-14,116,143531,83,68068,16,66132,17,9331,53,21377,59,65294,70,86671
Race/Ethnicity,White,2021-09-14,21804,16805594,14321,9230223,6573,6966364,910,609007,6069,762753,11067,8195907,6985,8958660
Race/Ethnicity,Latino,2021-09-14,29697,14079753,22639,8414138,6449,5136516,609,529099,10841,1038052,17662,6734328,11479,7772380
Race/Ethnicity,Asian,2021-09-14,6083,7927139,4204,4799018,1732,2899897,147,228224,1752,293690,2914,3885508,1895,4179198
Race/Ethnicity,Other Race,2021-09-14,9870,4189967,7070,2427085,2406,1605403,394,157479,3952,344952,5517,1985051,4360,2330003
Race/Ethnicity,Unknown,2021-09-14,3456,2223603,2231,1222208,831,857010,394,144385,1383,239635,1954,1040859,1785,1280494
Race/Ethnicity,Black or African American,2021-09-14,5506,1978075,3888,1107861,1459,783345,159,86869,2021,132927,3124,956366,2181,1089293
Race/Ethnicity,Multiracial,2021-09-14,975,730889,680,445370,276,269640,19,15879,208,23285,517,353356,226,376641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,437,252617,319,149490,103,94810,15,8317,159,14819,249,122136,176,136955
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,331,163089,235,80358,87,75965,9,6766,139,14206,179,76899,149,91105
Age Group,18-49,2021-09-13,48344,23032384,33081,13458984,13530,8557711,1733,1015689,18130,1520808,28450,11174830,19911,12695638
Age Group,50-64,2021-09-13,13290,11377112,8391,5998214,4352,4794358,547,584540,4189,573469,6980,5618235,4737,6191704
Age Group,65+,2021-09-13,9757,10227096,5345,4738633,4240,5306630,172,181833,1921,491512,2592,4853919,2101,5345431
Age Group,12-17,2021-09-13,10920,3629361,10908,3620752,9,7656,3,953,4420,289107,6436,1658603,4456,1947710
Age Group,Unknown Agegroup,2021-09-13,8,6614,8,3581,0,2679,0,354,5,3367,3,1640,5,5007
Gender,Female,2021-09-13,42011,25325580,30041,14709819,11033,9827253,937,788508,14487,1465416,22575,12179208,15484,13644624
Gender,Male,2021-09-13,40198,22803572,27615,13042360,11084,8775665,1499,985547,14131,1391484,21828,11062784,15659,12454268
Gender,Unknown/undifferentiated,2021-09-13,110,143415,77,67985,14,66116,19,9314,47,21366,58,65235,67,86601
Race/Ethnicity,White,2021-09-13,23311,16783790,15087,9215902,7378,6959791,846,608097,6638,766835,11383,8184840,7510,8951675
Race/Ethnicity,Latino,2021-09-13,30968,14050056,23310,8391499,7119,5130067,539,528490,11657,1044235,18046,6716666,12219,7760901
Race/Ethnicity,Asian,2021-09-13,6507,7921056,4446,4794814,1847,2898165,214,228077,1868,294709,3292,3882594,2086,4177303
Race/Ethnicity,Other Race,2021-09-13,10731,4180097,7546,2420015,2855,1602997,330,157085,4483,346109,5792,1979534,4838,2325643
Race/Ethnicity,Unknown,2021-09-13,3302,2220147,2031,1219977,913,856179,358,143991,1387,239804,1806,1038905,1759,1278709
Race/Ethnicity,Black or African American,2021-09-13,5625,1972569,4045,1103973,1450,781886,130,86710,2107,133870,3153,953242,2237,1087112
Race/Ethnicity,Multiracial,2021-09-13,1066,729914,720,444690,326,269364,20,15860,210,23576,556,352839,229,376415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,252180,348,149171,122,94707,11,8302,178,14892,269,121887,188,136779
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,328,162758,200,80123,121,75878,7,6757,137,14236,164,76720,144,90956
Age Group,18-49,2021-09-12,20252,22984040,13964,13425903,5923,8544181,365,1013956,8225,1529347,11280,11146380,8616,12675727
Age Group,50-64,2021-09-12,5219,11363822,3394,5989823,1727,4790006,98,583993,1782,575712,2655,5611255,1882,6186967
Age Group,65+,2021-09-12,3178,10217339,1692,4733288,1451,5302390,35,181661,703,492003,782,4851327,742,5343330
Age Group,12-17,2021-09-12,6038,3618441,6035,3609844,3,7647,0,950,2393,291087,3621,1652167,2416,1943254
Age Group,Unknown Agegroup,2021-09-12,3,6606,3,3573,0,2679,0,354,1,3365,2,1637,1,5002
Gender,Female,2021-09-12,16682,25283569,12306,14679778,4192,9816220,184,787571,6180,1472507,8719,12156633,6389,13629140
Gender,Male,2021-09-12,17938,22763374,12718,13014745,4911,8764581,309,984048,6874,1397653,9601,11040956,7211,12438609
Gender,Unknown/undifferentiated,2021-09-12,70,143305,64,67908,1,66102,5,9295,50,21357,20,65177,57,86534
Race/Ethnicity,White,2021-09-12,9156,16760479,6139,9200815,2891,6952413,126,607251,2966,770708,4362,8173457,3107,8944165
Race/Ethnicity,Latino,2021-09-12,14296,14019088,10962,8368189,3146,5122948,188,527951,5489,1050062,8381,6698620,5695,7748682
Race/Ethnicity,Asian,2021-09-12,3051,7914549,2166,4790368,858,2896318,27,227863,1006,295915,1415,3879302,1038,4175217
Race/Ethnicity,Other Race,2021-09-12,4336,4169366,3085,2412469,1169,1600142,82,156755,2060,347063,2147,1973742,2148,2320805
Race/Ethnicity,Unknown,2021-09-12,1185,2216845,830,1217946,311,855266,44,143633,593,239851,572,1037099,645,1276950
Race/Ethnicity,Black or African American,2021-09-12,1849,1966944,1321,1099928,503,780436,25,86580,746,134786,1024,950089,774,1084875
Race/Ethnicity,Multiracial,2021-09-12,467,728848,331,443970,135,269038,1,15840,99,23903,253,352283,100,376186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,197,251699,148,148823,45,94585,4,8291,73,14973,117,121618,77,136591
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,162430,106,79923,46,75757,1,6750,72,14256,69,76556,73,90812
Age Group,18-49,2021-09-11,32694,22963788,22464,13411939,9183,8538258,1047,1013591,12744,1532011,18708,11135100,13830,12667111
Age Group,50-64,2021-09-11,9369,11358603,5829,5986429,3251,4788279,289,583895,3067,576485,4879,5608600,3368,6185085
Age Group,65+,2021-09-11,5424,10214161,2915,4731596,2427,5300939,82,181626,1103,492043,1395,4850545,1187,5342588
Age Group,12-17,2021-09-11,14230,3612403,14225,3603809,4,7644,1,950,5369,292292,8803,1648546,5416,1940838
Age Group,Unknown Agegroup,2021-09-11,10,6603,10,3570,0,2679,0,354,7,3366,3,1635,7,5001
Gender,Female,2021-09-11,30328,25266887,22669,14667472,7114,9812028,545,787387,10768,1474837,16464,12147914,11365,13622751
Gender,Male,2021-09-11,31328,22745436,22720,13002027,7743,8759670,865,983739,11485,1400043,17293,11031355,12393,12431398
Gender,Unknown/undifferentiated,2021-09-11,71,143235,54,67844,8,66101,9,9290,37,21320,31,65157,50,86477
Race/Ethnicity,White,2021-09-11,15196,16751323,10197,9194676,4570,6949522,429,607125,4798,771963,7335,8169095,5249,8941058
Race/Ethnicity,Latino,2021-09-11,26082,14004792,20437,8357227,5209,5119802,436,527763,9634,1052748,15674,6690239,10107,7742987
Race/Ethnicity,Asian,2021-09-11,5422,7911498,3868,4788202,1452,2895460,102,227836,1651,296292,2668,3877887,1761,4174179
Race/Ethnicity,Other Race,2021-09-11,7901,4165030,5889,2409384,1851,1598973,161,156673,3422,347062,4199,1971595,3600,2318657
Race/Ethnicity,Unknown,2021-09-11,2330,2215660,1580,1217116,573,854955,177,143589,1018,239778,1268,1036527,1213,1276305
Race/Ethnicity,Black or African American,2021-09-11,3398,1965095,2459,1098607,848,779933,91,86555,1349,135036,1891,949065,1437,1084101
Race/Ethnicity,Multiracial,2021-09-11,838,728381,615,443639,212,268903,11,15839,196,24056,447,352030,206,376086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,251502,244,148675,84,94540,6,8287,123,15013,192,121501,130,136514
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,162277,154,79817,66,75711,6,6749,99,14252,114,76487,105,90739
Age Group,18-49,2021-09-10,57308,22931094,38991,13389475,16142,8529075,2175,1012544,22198,1536889,32354,11116392,24399,12653281
Age Group,50-64,2021-09-10,16775,11349234,10126,5980600,5917,4785028,732,583606,5255,577996,8409,5603721,5993,6181717
Age Group,65+,2021-09-10,12001,10208737,6275,4728681,5487,5298512,239,181544,2300,492251,3094,4849150,2548,5341401
Age Group,12-17,2021-09-10,19038,3598173,19022,3589584,15,7640,1,949,7305,295679,11645,1639743,7325,1935422
Age Group,Unknown Agegroup,2021-09-10,7,6593,4,3560,1,2679,2,354,4,3362,3,1632,6,4994
Gender,Female,2021-09-10,55616,25236559,40153,14644803,14212,9804914,1251,786842,19506,1479936,29148,12131450,20790,13611386
Gender,Male,2021-09-10,49325,22714108,34159,12979307,13280,8751927,1886,982874,17491,1404943,26262,11014062,19401,12419005
Gender,Unknown/undifferentiated,2021-09-10,188,143164,106,67790,70,66093,12,9281,65,21301,95,65126,80,86427
Race/Ethnicity,White,2021-09-10,29747,16736127,19063,9184479,9501,6944952,1183,606696,8762,774049,13857,8161760,9943,8935809
Race/Ethnicity,Latino,2021-09-10,40416,13978710,31046,8336790,8720,5114593,650,527327,15257,1058315,23263,6674565,15927,7732880
Race/Ethnicity,Asian,2021-09-10,8715,7906076,6083,4784334,2464,2894008,168,227734,2496,297199,4244,3875219,2675,4172418
Race/Ethnicity,Other Race,2021-09-10,12910,4157129,9107,2403495,3363,1597122,440,156512,5435,347661,6948,1967396,5895,2315057
Race/Ethnicity,Unknown,2021-09-10,4647,2213330,2964,1215536,1211,854382,472,143412,1871,239833,2626,1035259,2354,1275092
Race/Ethnicity,Black or African American,2021-09-10,6404,1961697,4575,1096148,1657,779085,172,86464,2512,135490,3434,947174,2684,1082664
Race/Ethnicity,Multiracial,2021-09-10,1360,727543,980,443024,354,268691,26,15828,346,24297,660,351583,372,375880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,251168,345,148431,116,94456,13,8281,197,15075,239,121309,211,136384
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,456,162051,255,79663,176,75645,25,6743,186,14261,234,76373,210,90634
Age Group,18-49,2021-09-09,48623,22873786,33995,13350484,12693,8512933,1935,1010369,19845,1544844,26621,11084038,21813,12628882
Age Group,50-64,2021-09-09,13921,11332459,8629,5970474,4638,4779111,654,582874,4555,580412,6811,5595312,5206,6175724
Age Group,65+,2021-09-09,11793,10196736,6262,4722406,5308,5293025,223,181305,2239,492797,2871,4846056,2471,5338853
Age Group,12-17,2021-09-09,11631,3579135,11620,3570562,7,7625,4,948,4747,299999,6796,1628098,4771,1928097
Age Group,Unknown Agegroup,2021-09-09,3,6586,3,3556,0,2678,0,352,2,3359,1,1629,2,4988
Gender,Female,2021-09-09,44776,25180943,32195,14604650,11516,9790702,1065,785591,16549,1488294,22058,12102302,17642,13590596
Gender,Male,2021-09-09,41030,22664783,28226,12945148,11072,8738647,1732,980988,14786,1411804,20954,10987800,16549,12399604
Gender,Unknown/undifferentiated,2021-09-09,165,142976,88,67684,58,66023,19,9269,53,21316,88,65031,72,86347
Race/Ethnicity,White,2021-09-09,24599,16706380,15678,9165416,7840,6935451,1081,605513,7619,777963,10466,8147903,8705,8925866
Race/Ethnicity,Latino,2021-09-09,32147,13938294,24613,8305744,6941,5105873,593,526677,12549,1065651,17987,6651302,13161,7716953
Race/Ethnicity,Asian,2021-09-09,6756,7897361,4583,4778251,1990,2891544,183,227566,1972,298768,2984,3870975,2158,4169743
Race/Ethnicity,Other Race,2021-09-09,10733,4144219,7572,2394388,2823,1593759,338,156072,4702,348714,5506,1960448,5056,2309162
Race/Ethnicity,Unknown,2021-09-09,3976,2208683,2632,1212572,946,853171,398,142940,1636,240105,2194,1032633,2051,1272738
