demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,159,261481,86,135358,71,116341,0,8863,23,14536,4,91759,23,106295,126,126,48367,13819,91379,91379
Age Group,18-49,2022-12-12,19596,36975263,12473,22031974,7072,13587488,17,1332933,1845,1719015,266,13393228,1859,15112243,16506,16500,7328569,1808841,13380443,13380443
Age Group,50-64,2022-12-12,14195,19826235,8193,10669416,5972,8386299,4,747123,681,595385,53,6255039,683,6850424,12935,12933,4289849,1455280,6252505,6252505
Age Group,65+,2022-12-12,16349,19724054,8526,9526217,7799,9919288,2,248079,662,522634,39,5671721,664,6194355,15017,15016,4456454,2156519,5670314,5670314
Age Group,12-17,2022-12-12,2012,5872682,1823,5835518,186,29314,0,1427,122,219769,49,2152656,122,2372425,1771,1771,876290,215001,2149230,2149230
Age Group,5-11,2022-12-12,2463,3364987,2276,3336740,182,23872,1,266,247,190846,201,1316329,248,1507175,1933,1933,341138,131246,1306591,1306591
Age Group,Under 5,2022-12-12,1279,542923,11,6736,467,225612,0,312,609,113659,330,152539,609,266198,0,0,0,0,0,0
Gender,Female,2022-12-12,29232,45552276,17533,27306333,11267,17016095,11,1027688,2020,1640284,475,15048001,2029,16688285,25492,25488,9385561,3128100,14957748,14957748
Gender,Male,2022-12-12,26649,40673255,15761,24056942,10407,15124226,13,1296823,2138,1702392,463,13864032,2148,15566424,22665,22660,7900004,2637879,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-12,13,84946,8,45112,4,33787,0,5924,8,21276,0,30289,8,51565,5,5,6879,928,30221,30221
Race/Ethnicity,White,2022-12-12,23259,32098467,13242,18019601,9793,13129789,9,836464,1099,841502,219,10114751,1106,10956253,20959,20957,6805372,2823802,10056185,10056185
Race/Ethnicity,Latino,2022-12-12,12559,24512247,7859,15264804,4394,8460626,8,700237,1149,1162769,317,8968950,1154,10131719,10385,10381,4410347,979721,8934550,8934550
Race/Ethnicity,Asian,2022-12-12,11412,15242041,6982,9375920,4233,5465107,2,292658,750,429709,167,4793159,752,5222868,9993,9991,3500608,1215857,4747527,4747527
Race/Ethnicity,Other Race,2022-12-12,2477,5154323,1484,3190353,929,1752874,1,175729,301,360711,72,1915743,302,2276454,1958,1958,827582,182331,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-12,2563,3794738,1456,2224231,1084,1433892,1,127221,171,133740,65,1301726,172,1435466,2221,2221,762010,231189,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-12,2264,2876451,1331,1758549,897,1052146,0,48469,58,34907,26,878998,58,913905,2094,2094,671492,269401,869618,869618
Race/Ethnicity,Unknown,2022-12-12,1016,2014636,749,1220200,208,638323,3,131210,604,371761,64,751194,607,1122955,263,262,196278,34038,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,192,356252,120,219457,67,125081,0,9584,17,14336,3,126046,17,140382,162,162,70518,16875,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261322,79,135272,73,116270,0,8863,17,14517,5,91755,17,106272,127,127,48241,13693,91379,91379
Age Group,18-49,2022-12-11,7512,36955667,4881,22019501,2614,13580416,15,1332916,920,1717422,107,13392962,930,15110384,6020,6020,7312063,1792341,13380443,13380443
Age Group,50-64,2022-12-11,4567,19812040,2803,10661223,1758,8380327,2,747119,283,594755,14,6254986,283,6849741,4099,4097,4276914,1442347,6252505,6252505
Age Group,65+,2022-12-11,2860,19707705,1575,9517691,1284,9911489,1,248077,146,522009,5,5671682,147,6193691,2586,2586,4441437,2141503,5670314,5670314
Age Group,12-17,2022-12-11,1133,5870670,957,5833695,175,29128,0,1427,51,219696,13,2152607,51,2372303,1035,1035,874519,213230,2149230,2149230
Age Group,5-11,2022-12-11,927,3362524,848,3334464,79,23690,0,265,80,190799,38,1316128,80,1506927,768,768,339205,129313,1306591,1306591
Age Group,Under 5,2022-12-11,115,541644,1,6725,45,225145,0,312,44,113380,36,152209,44,265589,0,0,0,0,0,0
Gender,Female,2022-12-11,9009,45523044,5817,27288800,3148,17004828,11,1027677,791,1638730,92,15047526,798,16686256,7673,7671,9360069,3102612,14957748,14957748
Gender,Male,2022-12-11,8104,40646606,5248,24041181,2806,15113819,7,1296810,733,1700707,121,13863569,737,15564276,6834,6834,7877339,2615219,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-11,1,84933,0,45104,1,33783,0,5924,0,21268,0,30289,0,51557,1,1,6874,923,30221,30221
Race/Ethnicity,White,2022-12-11,6890,32075208,4194,18006359,2675,13119996,5,836455,330,840615,42,10114532,332,10955147,6170,6170,6784413,2802845,10056185,10056185
Race/Ethnicity,Latino,2022-12-11,4092,24499688,2818,15256945,1250,8456232,9,700229,490,1161932,88,8968633,498,10130565,3282,3282,4399962,969340,8934550,8934550
Race/Ethnicity,Asian,2022-12-11,3986,15230629,2604,9368938,1353,5460874,0,292656,288,429124,39,4792992,288,5222116,3471,3469,3490615,1205866,4747527,4747527
Race/Ethnicity,Other Race,2022-12-11,409,5151846,255,3188869,146,1751945,3,175728,84,360481,10,1915671,85,2276152,279,279,825624,180373,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-11,460,3792175,283,2222775,175,1432808,1,127220,35,133633,17,1301661,35,1435294,388,388,759789,228968,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-11,875,2874187,572,1757218,297,1051249,0,48469,6,34875,9,878972,6,913847,832,832,669398,267307,869618,869618
Race/Ethnicity,Unknown,2022-12-11,344,2013620,299,1219451,41,638115,0,131207,288,371218,8,751130,288,1122348,34,34,196015,33776,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,356060,25,219337,10,125014,0,9584,1,14322,0,126043,1,140365,32,32,70356,16713,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261170,15,135193,8,116197,0,8863,2,14505,0,91750,2,106255,20,20,48114,13566,91379,91379
Age Group,18-49,2022-12-10,12773,36948155,8220,22014620,4525,13577802,14,1332901,1178,1716599,157,13392855,1189,15109454,10831,10827,7306043,1786321,13380443,13380443
Age Group,50-64,2022-12-10,9253,19807473,5399,10658420,3848,8378569,2,747117,429,594486,31,6254972,430,6849458,8502,8502,4272815,1438250,6252505,6252505
Age Group,65+,2022-12-10,6481,19704845,3422,9516116,3058,9910205,0,248076,255,521867,18,5671677,255,6193544,5975,5975,4438851,2138917,5670314,5670314
Age Group,12-17,2022-12-10,2635,5869537,2349,5832738,285,28953,0,1427,130,219658,26,2152594,130,2372252,2402,2402,873484,212195,2149230,2149230
Age Group,5-11,2022-12-10,2381,3361597,2185,3333616,195,23611,0,265,195,190757,148,1316090,195,1506847,1912,1912,338437,128545,1306591,1306591
Age Group,Under 5,2022-12-10,614,541529,3,6724,239,225100,0,312,265,113372,194,152173,265,265545,0,0,0,0,0,0
Gender,Female,2022-12-10,17878,45514035,11307,27282983,6385,17001680,4,1027666,1265,1638024,278,15047434,1267,16685458,15597,15595,9352396,3094941,14957748,14957748
Gender,Male,2022-12-10,16250,40638502,10264,24035933,5763,15111013,12,1296803,1181,1700091,296,13863448,1191,15563539,14022,14020,7870505,2608385,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-10,9,84932,7,45104,2,33782,0,5924,6,21268,0,30289,6,51557,3,3,6873,922,30221,30221
Race/Ethnicity,White,2022-12-10,12550,32068318,7517,18002165,4942,13117321,6,836450,523,840325,137,10114490,527,10954815,11388,11388,6778243,2796675,10056185,10056185
Race/Ethnicity,Latino,2022-12-10,8405,24495596,5538,15254127,2760,8454982,7,700220,784,1161522,181,8968545,790,10130067,7035,7035,4396680,966058,8934550,8934550
Race/Ethnicity,Asian,2022-12-10,7953,15226643,5168,9366334,2668,5459521,1,292656,430,428875,107,4792953,431,5221828,7098,7096,3487144,1202397,4747527,4747527
Race/Ethnicity,Other Race,2022-12-10,1622,5151437,1034,3188614,556,1751799,0,175725,224,360406,46,1915661,224,2276067,1256,1255,825345,180094,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-10,1250,3791715,743,2222492,500,1432633,1,127219,55,133615,28,1301644,55,1435259,1116,1116,759401,228580,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-10,1502,2873312,927,1756646,560,1050952,0,48469,24,34878,25,878963,24,913841,1395,1394,668566,266475,869618,869618
Race/Ethnicity,Unknown,2022-12-10,676,2013276,539,1219152,99,638074,0,131207,392,370938,45,751122,392,1122060,190,190,195981,33742,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,356025,67,219312,29,125004,0,9584,10,14321,3,126043,10,140364,78,78,70324,16681,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261147,45,135178,36,116189,1,8863,10,14503,2,91750,11,106253,66,66,48094,13546,91379,91379
Age Group,18-49,2022-12-09,23673,36935382,14949,22006400,8660,13573277,21,1332887,1849,1715567,250,13392698,1864,15108265,20428,20421,7295212,1775494,13380443,13380443
Age Group,50-64,2022-12-09,18945,19798220,10887,10653021,8039,8374721,3,747115,762,594087,63,6254941,764,6849028,17485,17484,4264313,1429748,6252505,6252505
Age Group,65+,2022-12-09,18619,19698364,9780,9512694,8813,9907147,1,248076,735,521630,31,5671659,735,6193289,17195,17193,4432876,2132942,5670314,5670314
Age Group,12-17,2022-12-09,3519,5866902,3168,5830389,343,28668,0,1427,199,219554,59,2152568,199,2372122,3151,3151,871082,209793,2149230,2149230
Age Group,5-11,2022-12-09,4173,3359216,3878,3331431,283,23416,0,265,388,190710,320,1315942,388,1506652,3236,3236,336525,126633,1306591,1306591
Age Group,Under 5,2022-12-09,2335,540915,23,6721,846,224861,0,312,1009,113301,727,151979,1009,265280,0,0,0,0,0,0
Gender,Female,2022-12-09,38245,45496157,22995,27271676,14434,16995295,12,1027662,2339,1637035,728,15047156,2347,16684191,33433,33428,9336799,3079346,14957748,14957748
Gender,Male,2022-12-09,33002,40622252,19683,24025669,12540,15105250,13,1296791,2600,1699196,722,13863152,2609,15562348,28048,28043,7856483,2594365,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-09,17,84923,7,45097,10,33780,0,5924,3,21262,0,30289,3,51551,14,14,6870,919,30221,30221
Race/Ethnicity,White,2022-12-09,28088,32055768,16034,17994648,11655,13112379,8,836444,1298,839935,348,10114353,1302,10954288,25278,25275,6766855,2785287,10056185,10056185
Race/Ethnicity,Latino,2022-12-09,16362,24487191,10150,15248589,5789,8452222,5,700213,1376,1160913,461,8968364,1379,10129277,13651,13649,4389645,959023,8934550,8934550
Race/Ethnicity,Asian,2022-12-09,15555,15218690,9730,9361166,5411,5456853,2,292655,895,428551,306,4792846,896,5221397,13639,13636,3480046,1195301,4747527,4747527
Race/Ethnicity,Other Race,2022-12-09,3409,5149815,2097,3187580,1173,1751243,4,175725,409,360228,103,1915615,412,2275843,2667,2666,824089,178839,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-09,3213,3790465,1815,2221749,1369,1432133,4,127218,222,133588,56,1301616,226,1435204,2801,2801,758285,227464,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-09,2962,2871810,1786,1755719,1098,1050392,0,48469,75,34879,70,878938,75,913817,2708,2708,667171,265081,869618,869618
Race/Ethnicity,Unknown,2022-12-09,1227,2012600,821,1218613,301,637975,2,131207,617,370591,100,751077,619,1121668,385,384,195791,33552,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,270,355928,167,219245,97,124975,0,9584,31,14314,3,126040,31,140354,218,218,70246,16603,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,178,261065,85,135133,91,116153,0,8862,19,14494,3,91748,19,106242,148,148,48028,13480,91379,91379
Age Group,18-49,2022-12-08,19184,36911709,12079,21991451,7046,13564617,19,1332866,1882,1713953,277,13392448,1898,15106401,16102,16096,7274784,1755073,13380443,13380443
Age Group,50-64,2022-12-08,14774,19779275,8586,10642134,6152,8366682,5,747112,648,593386,73,6254878,651,6848264,13515,13511,4246828,1412264,6252505,6252505
Age Group,65+,2022-12-08,18805,19679745,9697,9502914,9074,9898334,3,248075,706,520926,29,5671628,707,6192554,17355,17353,4415681,2115749,5670314,5670314
Age Group,12-17,2022-12-08,2124,5863383,1935,5827221,188,28325,0,1427,142,219414,53,2152509,142,2371923,1840,1840,867931,206642,2149230,2149230
Age Group,5-11,2022-12-08,2898,3355043,2645,3327553,243,23133,0,265,340,190642,239,1315622,340,1506264,2162,2162,333289,123397,1306591,1306591
Age Group,Under 5,2022-12-08,2019,538580,21,6698,722,224015,0,312,864,113019,690,151252,864,264271,0,0,0,0,0,0
Gender,Female,2022-12-08,31418,45457912,18388,27248681,12310,16980861,9,1027650,2126,1635416,680,15046428,2131,16681844,27161,27155,9303366,3045918,14957748,14957748
Gender,Male,2022-12-08,28359,40589250,16557,24005986,11107,15092710,18,1296778,2432,1697309,681,13862430,2447,15559739,23811,23805,7828435,2566322,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-08,27,84906,18,45090,8,33770,0,5924,24,21259,0,30289,24,51548,2,2,6856,905,30221,30221
Race/Ethnicity,White,2022-12-08,24673,32027680,13919,17978614,10367,13100724,10,836436,1180,838981,345,10114005,1186,10952986,22073,22069,6741577,2760012,10056185,10056185
Race/Ethnicity,Latino,2022-12-08,14028,24470829,8495,15238439,5148,8446433,10,700208,1333,1159995,409,8967903,1341,10127898,11518,11515,4375994,945374,8934550,8934550
Race/Ethnicity,Asian,2022-12-08,11612,15203135,6968,9351436,4318,5451442,1,292653,763,427961,261,4792540,764,5220501,10054,10051,3466407,1181665,4747527,4747527
Race/Ethnicity,Other Race,2022-12-08,2695,5146406,1544,3185483,1025,1750070,0,175721,342,359919,114,1915512,342,2275431,2047,2047,821422,176173,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-08,2823,3787252,1552,2219934,1240,1430764,1,127214,187,133418,54,1301560,188,1434978,2461,2460,755484,224663,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-08,2353,2868848,1460,1753933,842,1049294,1,48469,73,34874,49,878868,73,913742,2150,2150,664463,262373,869618,869618
Race/Ethnicity,Unknown,2022-12-08,1177,2011373,793,1217792,283,637674,4,131205,667,370072,116,750977,671,1121049,307,306,195406,33168,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,237,355658,138,219078,92,124878,0,9584,21,14286,8,126037,21,140323,188,188,70028,16385,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,206,260887,94,135048,110,116062,0,8862,16,14478,5,91745,16,106223,176,176,47880,13332,91379,91379
Age Group,18-49,2022-12-07,19547,36892525,12193,21979372,7309,13557571,16,1332847,1884,1712332,325,13392171,1898,15104503,16362,16360,7258682,1738977,13380443,13380443
Age Group,50-64,2022-12-07,15224,19764501,8766,10633548,6431,8360530,1,747107,679,592808,65,6254805,680,6847613,13879,13876,4233313,1398753,6252505,6252505
Age Group,65+,2022-12-07,18915,19660940,9925,9493217,8949,9889260,0,248072,733,520248,24,5671599,733,6191847,17459,17457,4398326,2098396,5670314,5670314
Age Group,12-17,2022-12-07,2294,5861259,2088,5825286,205,28137,0,1427,119,219325,64,2152456,119,2371781,2029,2029,866091,204802,2149230,2149230
Age Group,5-11,2022-12-07,3189,3352145,2944,3324908,233,22890,0,265,351,190541,259,1315383,351,1505924,2433,2433,331127,121235,1306591,1306591
Age Group,Under 5,2022-12-07,1841,536561,8,6677,601,223293,8,312,748,112845,660,150562,749,263407,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4333,1,1786,0,2235,0,295,1,2635,0,810,1,3445,0,0,144,20,455,455
Gender,Female,2022-12-07,31871,45426494,19001,27230293,12186,16968551,13,1027641,2115,1633965,689,15045748,2121,16679713,27597,27592,9276205,3018763,14957748,14957748
Gender,Male,2022-12-07,29121,40560891,16917,23989429,11530,15081603,12,1296760,2395,1695543,705,13861749,2405,15557292,24556,24554,7804624,2542517,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-07,19,84879,7,45072,12,33762,0,5924,5,21235,3,30289,5,51524,9,9,6854,903,30221,30221
Race/Ethnicity,White,2022-12-07,24873,32003007,14066,17964695,10421,13090357,3,836426,1164,838140,341,10113660,1167,10951800,22284,22282,6719504,2737943,10056185,10056185
Race/Ethnicity,Latino,2022-12-07,14722,24456801,9082,15229944,5254,8441285,15,700198,1326,1159063,481,8967494,1334,10126557,12125,12124,4364476,933859,8934550,8934550
Race/Ethnicity,Asian,2022-12-07,11613,15191523,7032,9344468,4302,5447124,0,292652,734,427458,230,4792279,734,5219737,10133,10130,3456353,1171614,4747527,4747527
Race/Ethnicity,Other Race,2022-12-07,2756,5143711,1641,3183939,1002,1749045,3,175721,353,359691,109,1915398,354,2275089,2110,2110,819375,174126,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-07,3176,3784429,1780,2218382,1359,1429524,1,127213,230,133284,77,1301506,231,1434790,2736,2736,753023,222203,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-07,2369,2866495,1394,1752473,928,1048452,0,48468,62,34850,48,878819,62,913669,2167,2166,662313,260223,869618,869618
Race/Ethnicity,Unknown,2022-12-07,1132,2010196,731,1216999,305,637391,3,131201,600,369517,94,750861,603,1120378,328,328,195099,32862,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,218,355421,125,218940,83,124786,0,9584,31,14273,14,126029,31,140302,155,155,69840,16197,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,152,260681,74,134954,74,115952,0,8862,15,14467,3,91740,15,106207,124,124,47704,13156,91379,91379
Age Group,18-49,2022-12-06,18326,36872978,11460,21967179,6807,13550262,21,1332831,1785,1710759,294,13391846,1802,15102605,15370,15364,7242320,1722617,13380443,13380443
Age Group,50-64,2022-12-06,14243,19749277,8250,10624782,5966,8354099,3,747106,579,592193,45,6254740,582,6846933,13085,13082,4219434,1384877,6252505,6252505
Age Group,65+,2022-12-06,18928,19642025,9687,9483292,9218,9880311,1,248072,730,519539,35,5671575,731,6191114,17534,17533,4380867,2080939,5670314,5670314
Age Group,12-17,2022-12-06,1983,5858965,1807,5823198,173,27932,0,1427,129,219270,58,2152392,129,2371662,1728,1728,864062,202773,2149230,2149230
Age Group,5-11,2022-12-06,2554,3348956,2337,3321964,214,22657,0,265,316,190449,183,1315124,316,1505573,1943,1943,328694,118802,1306591,1306591
