demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-27,519,3895656,306,2283151,201,1474048,0,127541,63,138500,40,1307006,63,1445596,384,384,785532,309995,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-27,313,3025128,166,1848169,129,1106680,0,50076,26,36593,26,904672,26,941297,227,227,704218,340771,899818,899818
Race/Ethnicity,Unknown,2023-03-27,468,2170307,341,1315660,76,689109,0,131319,214,389865,41,779110,214,1169209,146,146,232396,72525,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,35,361019,23,222331,10,126724,0,9541,3,14534,3,125482,3,140029,26,26,71636,22704,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265671,6,137318,8,118450,0,8843,4,14738,1,91522,4,106270,9,9,49379,18211,91311,91311
Age Group,18-49,2023-03-26,969,37742894,666,22527402,300,13850949,2,1337941,254,1762653,50,13443850,256,15206867,569,569,7508211,2351613,13435634,13435634
Age Group,50-64,2023-03-26,404,20326077,243,10963792,161,8587172,0,749177,51,606301,6,6268428,51,6874729,301,301,4380857,1857994,6266977,6266977
Age Group,65+,2023-03-26,317,20234277,194,9794194,123,10157436,0,248821,36,538579,2,5705448,36,6244027,222,222,4569684,2583294,5704728,5704728
Age Group,12-17,2023-03-26,107,5990704,89,5942044,18,39345,0,1489,20,222996,5,2152871,20,2376679,79,79,906169,304424,2151237,2151237
Age Group,5-11,2023-03-26,106,3489018,99,3449755,7,33677,0,275,21,195387,6,1324720,21,1520286,71,71,389355,207893,1320038,1320038
Age Group,Under 5,2023-03-26,46,659410,15,26217,13,274688,0,383,19,115198,8,183626,19,299062,6,6,18165,18165,103708,103708
Gender,Female,2023-03-26,1005,46687631,667,28000759,326,17422735,1,1031569,189,1675845,33,15118666,190,16795350,670,670,9638792,3968338,15070873,15070873
Gender,Male,2023-03-26,944,41675016,639,24659404,296,15489658,1,1301025,212,1746456,44,13931300,213,15678733,578,578,8126894,3353754,13882384,13882384
Race/Ethnicity,White,2023-03-26,519,32760095,331,18397219,188,13398795,0,839859,32,850646,14,10147763,32,10998840,369,369,6943700,3350811,10121361,10121361
Race/Ethnicity,Latino,2023-03-26,618,25122864,413,15653154,196,8660520,0,705006,165,1184491,35,9026119,165,10211286,361,361,4566850,1384220,9004041,9004041
Race/Ethnicity,Asian,2023-03-26,469,15691871,331,9655064,132,5620847,1,293069,61,451170,17,4810803,62,5262169,350,350,3586441,1576104,4786156,4786156
Race/Ethnicity,Other Race,2023-03-26,70,5155170,43,3193811,27,1750627,0,173124,45,363408,0,1887043,45,2250611,22,22,833176,248845,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-26,75,3895137,49,2282845,25,1473847,1,127541,6,138477,4,1306966,7,1445533,57,57,785148,309611,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-26,86,3024815,54,1848003,31,1106551,0,50076,2,36593,3,904646,2,941271,75,75,703991,340544,899818,899818
Race/Ethnicity,Unknown,2023-03-26,105,2169839,81,1315319,20,689033,0,131319,89,389692,3,779069,89,1168995,10,10,232250,72379,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360984,2,222308,2,126714,0,9541,1,14534,1,125479,1,140026,1,1,71610,22678,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265656,2,137312,1,118442,0,8843,0,14735,0,91521,0,106266,3,3,49370,18202,91311,91311
Age Group,18-49,2023-03-25,1598,37741925,1099,22526736,494,13850649,1,1337939,344,1762447,61,13443800,345,15206611,1083,1081,7507642,2351044,13435634,13435634
Age Group,50-64,2023-03-25,829,20325673,487,10963549,341,8587011,0,749177,80,606256,8,6268422,80,6874678,664,664,4380556,1857693,6266977,6266977
Age Group,65+,2023-03-25,589,20233960,313,9794000,275,10157313,0,248821,46,538545,4,5705446,46,6243991,452,452,4569462,2583072,5704728,5704728
Age Group,12-17,2023-03-25,264,5990597,239,5941955,24,39327,0,1489,51,222981,21,2152866,51,2376659,175,175,906090,304345,2151237,2151237
Age Group,5-11,2023-03-25,306,3488912,276,3449656,26,33670,0,275,57,195372,49,1324714,57,1520265,158,158,389284,207822,1320038,1320038
Age Group,Under 5,2023-03-25,203,659364,49,26202,67,274675,0,383,42,115187,72,183618,42,299043,25,25,18159,18159,103708,103708
Gender,Female,2023-03-25,2097,46686626,1351,28000092,692,17422409,1,1031568,322,1675688,108,15118633,323,16795160,1454,1454,9638122,3967668,15070873,15070873
Gender,Male,2023-03-25,1687,41674072,1107,24658765,535,15489362,0,1301024,297,1746287,107,13931256,297,15678520,1099,1097,8126316,3353176,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-25,5,83784,5,44872,0,32983,0,5784,1,21445,0,29443,1,50914,4,4,6844,1302,29427,29427
Race/Ethnicity,White,2023-03-25,892,32759576,528,18396888,348,13398607,0,839859,64,850628,30,10147749,64,10998808,668,667,6943331,3350442,10121361,10121361
Race/Ethnicity,Latino,2023-03-25,1284,25122246,865,15652741,378,8660324,0,705006,221,1184361,87,9026084,221,10211121,847,847,4566489,1383859,9004041,9004041
Race/Ethnicity,Asian,2023-03-25,838,15691402,565,9654733,250,5620715,0,293068,98,451125,42,4810786,98,5262107,623,622,3586091,1575754,4786156,4786156
Race/Ethnicity,Other Race,2023-03-25,178,5155100,106,3193768,70,1750600,0,173124,75,363363,11,1887043,75,2250566,76,76,833154,248823,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-25,149,3895062,93,2282796,55,1473822,1,127540,19,138474,11,1306962,20,1445526,112,112,785091,309554,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-25,157,3024729,82,1847949,70,1106520,0,50076,9,36594,9,904643,9,941269,120,120,703916,340469,899818,899818
Race/Ethnicity,Unknown,2023-03-25,246,2169734,199,1315238,36,689013,0,131319,127,389606,23,779066,127,1168906,76,76,232240,72369,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,24,360980,17,222306,7,126712,0,9541,5,14534,0,125478,5,140025,19,19,71609,22677,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265653,8,137310,13,118441,0,8843,2,14735,2,91521,2,106266,16,16,49367,18199,91311,91311
Age Group,18-49,2023-03-24,3646,37740327,2446,22525637,1179,13850155,6,1337938,620,1762163,204,13443739,626,15206266,2605,2604,7506559,2349963,13435634,13435634
Age Group,50-64,2023-03-24,2109,20324844,1224,10963062,869,8586670,2,749177,149,606184,37,6268414,151,6874598,1754,1753,4379892,1857029,6266977,6266977
Age Group,65+,2023-03-24,2126,20233371,1104,9793687,1004,10157038,0,248821,110,538503,18,5705442,110,6243945,1771,1769,4569010,2582620,5704728,5704728
Age Group,12-17,2023-03-24,557,5990333,518,5941716,39,39303,0,1489,71,222951,38,2152845,71,2376608,422,422,905915,304170,2151237,2151237
Age Group,5-11,2023-03-24,868,3488606,773,3449380,92,33644,0,275,158,195364,138,1324665,158,1520208,510,510,389126,207664,1320038,1320038
Age Group,Under 5,2023-03-24,1282,659161,285,26153,566,274608,0,383,340,115217,405,183546,340,299001,248,248,18134,18134,103708,103708
Gender,Female,2023-03-24,5769,46684529,3450,27998741,2064,17421717,6,1031567,745,1675473,441,15118525,751,16794837,4090,4089,9636668,3966214,15070873,15070873
Gender,Male,2023-03-24,4813,41672385,2898,24657658,1681,15488827,2,1301024,699,1746097,399,13931149,701,15678223,3218,3215,8125217,3352079,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-24,6,83779,2,44867,4,32983,0,5784,4,21444,0,29443,4,50913,2,2,6840,1298,29427,29427
Race/Ethnicity,White,2023-03-24,2868,32758684,1532,18396360,1237,13398259,4,839859,264,850594,154,10147719,268,10998744,2121,2117,6942663,3349775,10121361,10121361
Race/Ethnicity,Latino,2023-03-24,3351,25120962,2168,15651876,1041,8659946,2,705006,500,1184227,287,9025997,502,10210900,2301,2301,4565642,1383012,9004041,9004041
Race/Ethnicity,Asian,2023-03-24,2167,15690564,1291,9654168,764,5620465,0,293068,230,451069,194,4810744,230,5262009,1554,1554,3585468,1575132,4786156,4786156
Race/Ethnicity,Other Race,2023-03-24,543,5154922,320,3193662,192,1750530,1,173124,99,363299,65,1887032,100,2250491,331,331,833078,248747,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-24,609,3894913,404,2282703,197,1473767,0,127539,72,138465,38,1306951,72,1445506,459,459,784979,309442,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-24,402,3024572,224,1847867,154,1106450,1,50076,38,36594,30,904634,39,941260,291,291,703796,340349,899818,899818
Race/Ethnicity,Unknown,2023-03-24,547,2169488,359,1315039,119,688977,0,131319,229,389502,65,779043,229,1168779,185,185,232164,72293,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360956,26,222289,19,126705,0,9541,5,14529,3,125478,5,140020,33,33,71590,22658,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265632,26,137302,26,118428,0,8843,11,14735,4,91519,11,106264,35,35,49351,18183,91311,91311
Age Group,18-49,2023-03-23,2972,37736681,1974,22523191,976,13848976,6,1337932,553,1761741,160,13443535,559,15205640,2046,2045,7503954,2347359,13435634,13435634
Age Group,50-64,2023-03-23,1712,20322735,1007,10961838,688,8585801,1,749175,140,606070,33,6268377,140,6874447,1405,1405,4378138,1855276,6266977,6266977
Age Group,65+,2023-03-23,1917,20231245,1053,9792583,853,10156034,1,248821,110,538411,13,5705424,111,6243835,1589,1589,4567239,2580851,5704728,5704728
Age Group,12-17,2023-03-23,523,5989776,472,5941198,50,39264,0,1489,62,222918,30,2152807,62,2376537,409,409,905493,303748,2151237,2151237
Age Group,5-11,2023-03-23,712,3487738,636,3448607,75,33552,0,275,135,195344,111,1324527,135,1520050,413,413,388616,207154,1320038,1320038
Age Group,Under 5,2023-03-23,1072,657879,227,25868,436,274042,0,383,298,115282,315,183141,298,298661,178,178,17886,17886,103708,103708
Gender,Female,2023-03-23,4798,46678760,2934,27995291,1629,17419653,4,1031561,636,1675163,333,15118084,640,16794086,3342,3342,9632578,3962125,15070873,15070873
Gender,Male,2023-03-23,4110,41667572,2435,24654760,1449,15487146,4,1301022,662,1745795,329,13930750,665,15677522,2698,2697,8121999,3348864,13882384,13882384
Race/Ethnicity,White,2023-03-23,2459,32755816,1330,18394828,1019,13397022,2,839855,227,850480,154,10147565,229,10998476,1771,1771,6940542,3347658,10121361,10121361
Race/Ethnicity,Latino,2023-03-23,3053,25117611,1988,15649708,916,8658905,2,705004,515,1184012,239,9025710,517,10210398,2037,2037,4563341,1380711,9004041,9004041
Race/Ethnicity,Asian,2023-03-23,1450,15688397,867,9652877,500,5619701,2,293068,155,451033,116,4810550,156,5261779,1033,1033,3583914,1573578,4786156,4786156
Race/Ethnicity,Other Race,2023-03-23,495,5154379,305,3193342,162,1750338,1,173123,132,363264,30,1886967,133,2250391,294,294,832747,248416,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-23,582,3894304,346,2282299,225,1473570,0,127539,65,138431,40,1306913,65,1445434,436,436,784520,308983,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-23,349,3024170,190,1847643,131,1106296,0,50075,24,36585,29,904604,24,941221,257,257,703505,340058,899818,899818
Race/Ethnicity,Unknown,2023-03-23,445,2168941,297,1314680,98,688858,1,131319,166,389338,44,778978,167,1168550,166,165,231979,72108,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360908,31,222263,8,126686,0,9541,7,14527,6,125475,7,140015,25,25,71557,22625,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265579,15,137276,19,118402,0,8843,7,14728,4,91515,7,106253,21,21,49316,18148,91311,91311
Age Group,18-49,2023-03-22,3127,37733709,2134,22521217,961,13848000,10,1337926,599,1761342,212,13443375,607,15205081,2120,2117,7501908,2345314,13435634,13435634
Age Group,50-64,2023-03-22,1726,20321023,1007,10960831,703,8585113,3,749174,160,605963,33,6268344,162,6874307,1409,1408,4376733,1853871,6266977,6266977
Age Group,65+,2023-03-22,1706,20229328,888,9791530,807,10155181,1,248820,115,538313,15,5705411,116,6243724,1408,1407,4565650,2579262,5704728,5704728
Age Group,12-17,2023-03-22,553,5989253,518,5940726,35,39214,0,1489,62,222886,35,2152777,62,2376475,425,425,905084,303339,2151237,2151237
Age Group,5-11,2023-03-22,750,3487026,671,3447971,76,33477,0,275,156,195320,123,1324416,156,1519915,421,421,388203,206741,1320038,1320038
Age Group,Under 5,2023-03-22,969,656807,191,25641,399,273606,1,383,330,115299,268,182826,331,298363,157,157,17708,17708,103708,103708
Gender,Female,2023-03-22,4538,46673962,2797,27992357,1522,17418024,8,1031557,628,1674856,337,15117751,634,16793446,3175,3171,9629236,3958783,15070873,15070873
Gender,Male,2023-03-22,4291,41663462,2611,24652325,1458,15485697,7,1301018,793,1745459,349,13930421,799,15676857,2764,2763,8119301,3346167,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-22,2,83773,1,44865,1,32979,0,5784,1,21440,0,29443,1,50909,1,1,6838,1296,29427,29427
Race/Ethnicity,White,2023-03-22,2322,32753357,1302,18393498,933,13396003,3,839853,229,850405,133,10147411,231,10998247,1717,1717,6938771,3345887,10121361,10121361
Race/Ethnicity,Latino,2023-03-22,3034,25114558,1998,15647720,890,8657989,4,705002,510,1183734,273,9025471,514,10209881,2015,2015,4561304,1378674,9004041,9004041
Race/Ethnicity,Asian,2023-03-22,1508,15686947,919,9652010,496,5619201,1,293066,221,450993,112,4810434,222,5261623,1044,1041,3582881,1572545,4786156,4786156
Race/Ethnicity,Other Race,2023-03-22,488,5153884,288,3193037,175,1750176,3,173122,116,363161,41,1886937,119,2250258,298,296,832453,248122,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-22,562,3893722,341,2281953,196,1473345,3,127539,66,138406,39,1306873,67,1445369,410,410,784084,308547,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-22,336,3023821,188,1847453,135,1106165,0,50075,20,36590,28,904575,20,941197,254,254,703248,339801,899818,899818
Race/Ethnicity,Unknown,2023-03-22,501,2168496,336,1314383,117,688760,1,131318,245,389215,53,778934,246,1168383,151,151,231813,71943,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360868,23,222232,19,126678,0,9541,12,14526,6,125469,12,140008,25,25,71532,22600,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265544,14,137261,20,118383,0,8843,3,14725,1,91511,3,106246,26,26,49295,18127,91311,91311
Age Group,18-49,2023-03-21,2903,37730582,1896,22519083,992,13847039,5,1337916,549,1760947,191,13443163,553,15204474,2005,2004,7499788,2343197,13435634,13435634
Age Group,50-64,2023-03-21,1659,20319297,941,10959824,710,8584410,0,749171,131,605834,28,6268311,131,6874145,1397,1397,4375324,1852463,6266977,6266977
Age Group,65+,2023-03-21,1723,20227622,927,9790642,778,10154374,1,248819,135,538212,12,5705396,136,6243608,1405,1405,4564242,2577855,5704728,5704728
Age Group,12-17,2023-03-21,569,5988700,518,5940208,46,39179,0,1489,88,222859,27,2152742,88,2376413,434,434,904659,302914,2151237,2151237
Age Group,5-11,2023-03-21,631,3486276,575,3447300,53,33401,0,275,121,195287,88,1324293,121,1519759,373,373,387782,206320,1320038,1320038
Age Group,Under 5,2023-03-21,917,655838,204,25450,363,273207,0,382,280,115237,277,182558,280,298032,152,152,17551,17551,103708,103708
Gender,Female,2023-03-21,4375,46669424,2659,27989560,1508,17416502,1,1031549,616,1674560,307,15117414,616,16792812,3108,3108,9626061,3955612,15070873,15070873
Gender,Male,2023-03-21,4023,41659171,2399,24649714,1433,15484239,5,1301011,686,1745009,315,13930072,691,15676058,2657,2656,8116537,3343404,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-21,4,83771,3,44864,1,32978,0,5784,2,21439,1,29443,2,50908,1,1,6837,1295,29427,29427
Race/Ethnicity,White,2023-03-21,2269,32751035,1270,18392196,908,13395070,0,839850,234,850307,130,10147278,234,10998016,1674,1674,6937054,3344170,10121361,10121361
Race/Ethnicity,Latino,2023-03-21,2831,25111524,1795,15645722,913,8657099,3,704998,478,1183494,222,9025198,480,10209367,1920,1920,4559289,1376659,9004041,9004041
Race/Ethnicity,Asian,2023-03-21,1413,15685439,840,9651091,488,5618705,1,293065,159,450883,106,4810322,160,5261401,1040,1039,3581837,1571504,4786156,4786156
Race/Ethnicity,Other Race,2023-03-21,458,5153396,285,3192749,160,1750001,0,173119,101,363083,48,1886896,101,2250139,275,275,832155,247826,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-21,498,3893160,282,2281612,210,1473149,0,127536,62,138378,30,1306834,62,1445302,375,375,783674,308137,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-21,350,3023485,213,1847265,115,1106030,1,50075,33,36598,27,904547,34,941177,263,263,702994,339547,899818,899818
Race/Ethnicity,Unknown,2023-03-21,490,2167995,328,1314047,106,688643,1,131317,224,389022,51,778881,225,1168137,152,152,231662,71792,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360822,26,222209,14,126659,0,9541,6,14520,4,125463,6,139996,30,30,71507,22575,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265510,22,137247,28,118363,0,8843,7,14723,5,91510,7,106243,37,37,49269,18101,91311,91311
Age Group,18-49,2023-03-20,3385,37727679,2269,22517187,1096,13846047,6,1337911,738,1760585,168,13442972,744,15203921,2268,2266,7497783,2341193,13435634,13435634
Age Group,50-64,2023-03-20,1938,20317638,1112,10958883,811,8583700,1,749171,184,605731,28,6268283,185,6874014,1561,1561,4373927,1851066,6266977,6266977
Age Group,65+,2023-03-20,1886,20225899,999,9789715,863,10153596,0,248818,132,538088,10,5705384,132,6243472,1558,1557,4562837,2576450,5704728,5704728
Age Group,12-17,2023-03-20,615,5988131,562,5939690,51,39133,0,1489,83,222798,43,2152715,83,2376325,467,467,904225,302480,2151237,2151237
Age Group,5-11,2023-03-20,680,3485645,620,3446725,59,33348,0,275,136,195254,91,1324205,136,1519638,405,405,387409,205947,1320038,1320038
Age Group,Under 5,2023-03-20,870,654921,152,25246,390,272844,0,382,291,115234,216,182281,291,297752,170,170,17399,17399,103708,103708
Gender,Female,2023-03-20,4998,46665049,3093,27986901,1686,17414994,3,1031548,771,1674251,273,15117107,774,16792196,3527,3524,9622953,3952504,15070873,15070873
Gender,Male,2023-03-20,4370,41655148,2619,24647315,1581,15482806,4,1301006,790,1744633,283,13929757,794,15675367,2899,2899,8113880,3340748,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-20,6,83767,2,44861,3,32977,0,5784,3,21438,0,29442,3,50906,3,3,6836,1294,29427,29427
Race/Ethnicity,White,2023-03-20,2448,32748766,1346,18390926,1010,13394162,2,839850,238,850203,120,10147148,240,10997782,1821,1819,6935380,3342496,10121361,10121361
Race/Ethnicity,Latino,2023-03-20,3124,25108693,2014,15643927,992,8656186,3,704995,589,1183236,207,9024976,592,10208887,2073,2073,4557369,1374739,9004041,9004041
Race/Ethnicity,Asian,2023-03-20,1692,15684026,1025,9650251,591,5618217,0,293064,214,450829,99,4810216,214,5261241,1252,1251,3580797,1570465,4786156,4786156
Race/Ethnicity,Other Race,2023-03-20,526,5152938,313,3192464,192,1749841,1,173119,125,363030,41,1886848,126,2250038,328,328,831880,247551,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-20,567,3892662,338,2281330,209,1472939,0,127536,87,138346,34,1306804,87,1445240,414,414,783299,307762,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-20,369,3023135,236,1847052,116,1105915,0,50074,23,36591,18,904520,23,941143,289,289,702731,339284,899818,899818
Race/Ethnicity,Unknown,2023-03-20,555,2167505,391,1313719,118,688537,1,131316,275,388848,30,778830,276,1167912,191,191,231510,71640,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360779,36,222183,18,126645,0,9541,11,14518,4,125459,11,139990,36,36,71477,22545,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265460,15,137225,24,118335,0,8843,2,14721,3,91505,2,106236,25,25,49232,18064,91311,91311
Age Group,18-49,2023-03-19,1049,37724294,756,22514918,290,13844951,3,1337905,321,1760009,46,13442804,323,15203177,580,580,7495515,2338927,13435634,13435634
Age Group,50-64,2023-03-19,504,20315700,321,10957771,183,8582889,0,749170,83,605574,4,6268255,83,6873829,363,363,4372366,1849505,6266977,6266977
Age Group,65+,2023-03-19,282,20224013,161,9788716,121,10152733,0,248818,38,537966,0,5705374,38,6243340,192,192,4561279,2574893,5704728,5704728
Age Group,12-17,2023-03-19,165,5987516,144,5939128,21,39082,0,1489,33,222758,9,2152672,33,2376242,115,115,903758,302013,2151237,2151237
Age Group,5-11,2023-03-19,139,3484965,128,3446105,11,33289,0,275,23,195209,11,1324114,23,1519502,97,97,387004,205542,1320038,1320038
Age Group,Under 5,2023-03-19,56,654051,11,25094,20,272454,0,382,22,115159,20,182065,22,297461,1,1,17229,17229,103708,103708
Gender,Female,2023-03-19,1151,46660051,815,27983808,324,17413308,1,1031545,250,1673750,47,15116834,251,16791422,729,729,9619426,3948980,15070873,15070873
Gender,Male,2023-03-19,1042,41650778,704,24644696,322,15481225,2,1301002,270,1744122,43,13929474,271,15674573,617,617,8110981,3337849,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-19,2,83761,2,44859,0,32974,0,5784,0,21435,0,29442,0,50903,2,2,6833,1291,29427,29427
Race/Ethnicity,White,2023-03-19,560,32746318,345,18389580,213,13393152,0,839848,51,850083,15,10147028,51,10997542,407,407,6933559,3340677,10121361,10121361
Race/Ethnicity,Latino,2023-03-19,698,25105569,514,15641913,173,8655194,0,704992,210,1182851,38,9024769,210,10208295,376,376,4555296,1372666,9004041,9004041
Race/Ethnicity,Asian,2023-03-19,514,15682334,359,9649226,150,5617626,0,293064,62,450714,18,4810117,62,5261027,389,389,3579545,1569214,4786156,4786156
