demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-05-31,683,2276421,551,1380282,105,723884,0,131906,413,404073,16,799806,413,1204122,137,137,253912,88311,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,37,361271,28,222656,9,126650,0,9513,8,14634,1,125065,8,139717,10,10,71651,23573,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,25,265970,10,137539,15,118555,0,8813,2,14822,0,91237,2,106069,9,9,49399,18822,91092,91092
Age Group,18-49,2023-05-30,2318,37897392,1647,22631271,654,13898475,0,1339296,658,1787527,6,13455109,658,15243006,1262,1262,7543341,2433850,13453789,13453789
Age Group,65+,2023-05-30,7511,20581626,4146,9976358,3352,10320824,0,249125,125,544913,0,5717986,125,6262899,1060,1060,4586362,2655492,5717862,5717862
Age Group,50-64,2023-05-30,1274,20415351,769,11015080,491,8623652,0,749604,133,610833,4,6264123,133,6874956,645,645,4392213,1910944,6263880,6263880
Age Group,12-17,2023-05-30,413,6018316,373,5967045,38,41320,0,1539,77,225407,1,2154740,77,2380990,304,304,915239,321390,2154424,2154424
Age Group,5-11,2023-05-30,410,3519436,373,3477177,37,36026,0,288,95,199048,4,1326482,95,1525714,226,226,399917,223290,1325772,1325772
Age Group,Under 5,2023-05-30,742,695908,516,41627,217,287891,0,388,213,116567,155,191242,213,308049,126,126,26234,26234,110177,110177
Gender,Female,2023-05-30,6872,47050238,4224,28214560,2616,17563487,0,1032630,633,1694927,80,15133873,633,16829665,2020,2020,9687036,4104261,15092706,15092706
Gender,Male,2023-05-30,5796,41998276,3600,24850800,2173,15613967,0,1302181,668,1770618,90,13947060,668,15718674,1603,1603,8169391,3465522,13904355,13904355
Race/Ethnicity,White,2023-05-30,6260,33033090,3612,18545196,2636,13522622,0,840386,197,856230,33,10146816,197,11003478,1176,1176,6956708,3423625,10122625,10122625
Race/Ethnicity,Latino,2023-05-30,1957,25269276,1300,15749051,647,8705956,0,706379,309,1197485,47,9039335,309,10237500,932,932,4600031,1456568,9023362,9023362
Race/Ethnicity,Asian,2023-05-30,2253,15791662,1444,9715384,806,5657932,0,293247,182,456783,42,4812982,182,5269981,890,890,3599114,1626661,4789611,4789611
Race/Ethnicity,Other Race,2023-05-30,359,5133338,236,3182206,123,1741540,0,172012,68,364931,10,1873221,68,2238317,150,150,829854,256653,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-30,530,3921633,292,2298959,237,1483999,0,127585,45,140600,8,1307588,45,1448277,195,195,789620,323177,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-30,516,3080097,298,1879491,216,1129234,0,50692,26,37731,10,914109,26,951873,145,145,713263,353975,909538,909538
Race/Ethnicity,Unknown,2023-05-30,721,2275738,599,1379731,95,723779,0,131906,465,403676,18,799790,465,1203709,111,111,253775,88174,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,50,361234,33,222628,17,126641,0,9513,6,14627,2,125064,6,139709,18,18,71641,23563,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,22,265945,10,137529,12,118540,0,8813,3,14820,0,91237,3,106067,6,6,49390,18813,91092,91092
Age Group,18-49,2023-05-29,217,37895074,166,22629624,51,13897821,0,1339296,124,1786875,0,13455103,124,15242348,75,75,7542079,2432588,13453789,13453789
Age Group,65+,2023-05-29,213,20574115,91,9972212,122,10317472,0,249125,19,544788,0,5717986,19,6262774,40,40,4585302,2654432,5717862,5717862
Age Group,50-64,2023-05-29,77,20414077,36,11014311,41,8623161,0,749604,12,610704,0,6264119,12,6874823,37,37,4391568,1910299,6263880,6263880
Age Group,12-17,2023-05-29,27,6017903,23,5966672,4,41282,0,1539,7,225331,0,2154739,7,2380913,18,18,914935,321086,2154424,2154424
Age Group,5-11,2023-05-29,19,3519026,16,3476804,3,35989,0,288,7,198957,0,1326478,7,1525619,10,10,399691,223064,1325772,1325772
Age Group,Under 5,2023-05-29,7,695166,4,41111,3,287674,0,388,2,116509,0,191087,2,307836,2,2,26108,26108,110177,110177
Gender,Female,2023-05-29,287,47043366,164,28210336,123,17560871,0,1032630,68,1694374,0,15133793,68,16829032,106,106,9685016,4102241,15092706,15092706
Gender,Male,2023-05-29,273,41992480,172,24847200,101,15611794,0,1302181,103,1770040,0,13946970,103,15718006,76,76,8167788,3463919,13904355,13904355
Race/Ethnicity,White,2023-05-29,180,33026830,84,18541584,96,13519986,0,840386,10,856066,0,10146783,10,11003281,49,49,6955532,3422449,10122625,10122625
Race/Ethnicity,Latino,2023-05-29,93,25267319,59,15747751,34,8705309,0,706379,15,1197223,0,9039288,15,10237191,59,59,4599099,1455636,9023362,9023362
Race/Ethnicity,Asian,2023-05-29,84,15789409,37,9713940,47,5657126,0,293247,8,456643,0,4812940,8,5269799,41,41,3598224,1625771,4789611,4789611
Race/Ethnicity,Other Race,2023-05-29,31,5132979,14,3181970,17,1741417,0,172012,20,364873,0,1873211,20,2238249,7,7,829704,256503,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-29,23,3921103,13,2298667,10,1483762,0,127585,6,140563,0,1307580,6,1448232,12,12,789425,322982,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-29,21,3079581,9,1879193,12,1129018,0,50692,0,37715,0,914099,0,951847,5,5,713118,353830,909538,909538
Race/Ethnicity,Unknown,2023-05-29,127,2275017,120,1379132,7,723684,0,131906,111,403229,0,799772,111,1203244,9,9,253664,88063,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361184,0,222595,1,126624,0,9513,1,14623,0,125062,1,139703,0,0,71623,23545,124515,124515
Age Group,18-49,2023-05-28,739,37894857,546,22629458,193,13897770,0,1339296,236,1786751,0,13455103,236,15242224,377,377,7542004,2432513,13453789,13453789
Age Group,65+,2023-05-28,1283,20573902,644,9972121,639,10317350,0,249125,47,544769,0,5717986,47,6262755,133,133,4585262,2654392,5717862,5717862
Age Group,50-64,2023-05-28,402,20414000,254,11014275,148,8623120,0,749604,32,610692,1,6264119,32,6874811,176,176,4391531,1910262,6263880,6263880
Age Group,12-17,2023-05-28,155,6017876,137,5966649,18,41278,0,1539,36,225324,0,2154739,36,2380906,109,109,914917,321068,2154424,2154424
Age Group,5-11,2023-05-28,114,3519007,110,3476788,4,35986,0,288,49,198950,0,1326478,49,1525612,51,51,399681,223054,1325772,1325772
Age Group,Under 5,2023-05-28,37,695159,33,41107,4,287671,0,388,26,116507,3,191087,26,307834,1,1,26106,26106,110177,110177
Gender,Female,2023-05-28,1523,47043079,948,28210172,575,17560748,0,1032630,208,1694306,1,15133793,208,16828964,503,503,9684910,4102135,15092706,15092706
Gender,Male,2023-05-28,1207,41992207,776,24847028,431,15611693,0,1302181,218,1769937,3,13946970,218,15717903,344,344,8167712,3463843,13904355,13904355
Race/Ethnicity,White,2023-05-28,1255,33026650,659,18541500,596,13519890,0,840386,30,856056,1,10146783,30,11003271,261,261,6955483,3422400,10122625,10122625
Race/Ethnicity,Latino,2023-05-28,393,25267226,274,15747692,119,8705275,0,706379,74,1197208,0,9039288,74,10237176,186,186,4599040,1455577,9023362,9023362
Race/Ethnicity,Asian,2023-05-28,600,15789325,414,9713903,186,5657079,0,293247,70,456635,1,4812940,70,5269791,312,312,3598183,1625730,4789611,4789611
Race/Ethnicity,Other Race,2023-05-28,41,5132948,23,3181956,18,1741400,0,172012,14,364853,1,1873211,14,2238229,14,14,829697,256496,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-28,62,3921080,43,2298654,19,1483752,0,127585,7,140557,0,1307580,7,1448226,24,24,789413,322970,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-28,123,3079560,64,1879184,59,1129006,0,50692,3,37715,0,914099,3,951847,35,35,713113,353825,909538,909538
Race/Ethnicity,Unknown,2023-05-28,248,2274890,242,1379012,6,723677,0,131906,226,403118,1,799772,226,1203133,12,12,253655,88054,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361183,3,222595,1,126623,0,9513,1,14622,0,125062,1,139702,3,3,71623,23545,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265923,2,137519,2,118528,0,8813,1,14817,0,91237,1,106064,0,0,49384,18807,91092,91092
Age Group,18-49,2023-05-27,1081,37894118,776,22628912,302,13897577,0,1339296,344,1786515,1,13455103,344,15241988,534,533,7541627,2432136,13453789,13453789
Age Group,65+,2023-05-27,2223,20572619,1156,9971477,1067,10316711,0,249125,69,544722,1,5717986,69,6262708,291,291,4585129,2654259,5717862,5717862
Age Group,50-64,2023-05-27,580,20413598,342,11014021,237,8622972,0,749604,77,610661,0,6264118,77,6874779,270,270,4391355,1910086,6263880,6263880
Age Group,12-17,2023-05-27,213,6017721,190,5966512,22,41260,0,1539,43,225288,1,2154739,43,2380870,147,147,914808,320959,2154424,2154424
Age Group,5-11,2023-05-27,175,3518893,163,3476678,12,35982,0,288,37,198901,0,1326478,37,1525563,115,115,399630,223003,1325772,1325772
Age Group,Under 5,2023-05-27,78,695122,60,41074,18,287667,0,388,37,116484,14,191084,37,307808,16,16,26105,26105,110177,110177
Gender,Female,2023-05-27,2386,47041556,1450,28209224,932,17560173,0,1032630,301,1694099,9,15133792,301,16828756,748,747,9684407,4101632,15092706,15092706
Gender,Male,2023-05-27,1963,41991000,1236,24846252,726,15611262,0,1302181,305,1769722,8,13946967,305,15717685,625,625,8167368,3463499,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-27,1,83499,1,44815,0,32789,0,5722,1,21338,0,29209,1,50572,0,0,6963,1426,29199,29199
Race/Ethnicity,White,2023-05-27,2031,33025395,1082,18540841,946,13519294,0,840386,45,856027,4,10146782,45,11003241,416,416,6955222,3422139,10122625,10122625
Race/Ethnicity,Latino,2023-05-27,575,25266833,396,15747418,178,8705156,0,706379,123,1197134,4,9039288,123,10237102,263,263,4598854,1455391,9023362,9023362
Race/Ethnicity,Asian,2023-05-27,953,15788725,635,9713489,318,5656893,0,293247,96,456566,5,4812939,96,5269721,499,499,3597871,1625418,4789611,4789611
Race/Ethnicity,Other Race,2023-05-27,92,5132907,54,3181933,37,1741382,0,172012,39,364840,1,1873210,39,2238215,38,37,829683,256482,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-27,124,3921018,74,2298611,50,1483733,0,127585,17,140550,0,1307580,17,1448219,45,45,789389,322946,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-27,233,3079437,130,1879120,103,1128947,0,50692,3,37712,2,914099,3,951844,75,75,713078,353790,909538,909538
Race/Ethnicity,Unknown,2023-05-27,327,2274642,306,1378770,21,723671,0,131906,281,402893,1,799771,281,1202907,30,30,253643,88042,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361179,4,222592,3,126622,0,9513,1,14621,0,125062,1,139701,4,4,71620,23542,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265919,6,137517,2,118526,0,8813,2,14816,0,91237,2,106063,3,3,49384,18807,91092,91092
Age Group,18-49,2023-05-26,2292,37893037,1556,22628136,716,13897275,1,1339296,474,1786172,5,13455102,474,15241644,1383,1382,7541093,2431603,13453789,13453789
Age Group,65+,2023-05-26,7755,20570396,4167,9970321,3573,10315644,0,249125,148,544654,0,5717985,148,6262639,1072,1072,4584838,2653968,5717862,5717862
Age Group,50-64,2023-05-26,1484,20413018,861,11013679,607,8622735,0,749604,137,610584,1,6264118,137,6874702,786,786,4391085,1909816,6263880,6263880
Age Group,12-17,2023-05-26,466,6017508,417,5966322,46,41238,0,1539,73,225246,3,2154738,73,2380827,339,339,914661,320812,2154424,2154424
Age Group,5-11,2023-05-26,541,3518718,488,3476515,52,35970,0,288,114,198864,6,1326478,114,1525526,336,336,399515,222888,1325772,1325772
Age Group,Under 5,2023-05-26,757,695044,456,41014,292,287649,0,388,230,116461,124,191070,230,307771,182,182,26089,26089,110177,110177
Gender,Female,2023-05-26,7408,47039170,4398,28207774,2966,17559241,1,1032630,604,1693807,68,15133783,604,16828455,2296,2295,9683659,4100885,15092706,15092706
Gender,Male,2023-05-26,5883,41989037,3544,24845016,2319,15610536,0,1302181,570,1769425,71,13946959,570,15717380,1802,1802,8166743,3462874,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-26,4,83498,3,44814,1,32789,0,5722,2,21337,0,29209,2,50571,0,0,6963,1426,29199,29199
Race/Ethnicity,White,2023-05-26,6643,33023364,3699,18539759,2939,13518348,0,840386,211,855986,26,10146778,211,11003196,1302,1302,6954806,3421723,10122625,10122625
Race/Ethnicity,Latino,2023-05-26,2053,25266258,1329,15747022,710,8704978,0,706379,292,1197015,35,9039284,292,10236979,1014,1014,4598591,1455128,9023362,9023362
Race/Ethnicity,Asian,2023-05-26,2465,15787772,1536,9712854,926,5656575,0,293247,209,456475,48,4812934,209,5269625,1060,1060,3597372,1624919,4789611,4789611
Race/Ethnicity,Other Race,2023-05-26,363,5132815,234,3181879,125,1741345,0,172012,77,364802,6,1873209,77,2238176,155,154,829645,256445,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-26,555,3920894,351,2298537,203,1483683,0,127585,51,140533,0,1307580,51,1448202,224,224,789344,322901,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-26,567,3079204,326,1878990,241,1128844,0,50692,21,37711,9,914097,21,951841,191,191,713003,353715,909538,909538
Race/Ethnicity,Unknown,2023-05-26,587,2274315,432,1378464,118,723650,1,131906,302,402613,13,799770,302,1202626,130,130,253613,88012,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,39,361172,23,222588,16,126619,0,9513,7,14620,1,125062,7,139700,14,14,71616,23538,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,23,265911,15,137511,8,118524,0,8813,6,14814,1,91237,6,106061,8,8,49381,18804,91092,91092
Age Group,18-49,2023-05-25,1958,37890745,1260,22626580,680,13896559,2,1339295,506,1785703,3,13455097,506,15241170,1103,1103,7539710,2430221,13453789,13453789
Age Group,65+,2023-05-25,7684,20562641,4228,9966154,3442,10312071,0,249125,149,544506,0,5717985,149,6262491,1085,1084,4583766,2652896,5717862,5717862
Age Group,50-64,2023-05-25,1171,20411534,692,11012818,461,8622128,0,749604,128,610448,2,6264117,128,6874565,614,614,4390299,1909030,6263880,6263880
Age Group,12-17,2023-05-25,359,6017042,324,5965905,35,41192,0,1539,63,225176,1,2154735,63,2380754,254,254,914322,320473,2154424,2154424
Age Group,5-11,2023-05-25,408,3518177,362,3476027,46,35918,0,288,103,198756,0,1326472,103,1525412,234,234,399179,222552,1325772,1325772
Age Group,Under 5,2023-05-25,586,694287,367,40558,201,287357,0,388,181,116355,97,190946,181,307541,122,122,25907,25907,110177,110177
Gender,Female,2023-05-25,6649,47031762,3961,28203376,2646,17556275,2,1032629,521,1693271,52,15133715,521,16827851,1913,1913,9681363,4098590,15092706,15092706
Gender,Male,2023-05-25,5512,41983154,3271,24841472,2215,15608217,0,1302181,608,1768926,51,13946888,608,15716810,1497,1496,8164941,3461072,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-25,5,83494,1,44811,4,32788,0,5722,1,21335,0,29209,1,50569,2,2,6963,1426,29199,29199
Race/Ethnicity,White,2023-05-25,6141,33016721,3425,18536060,2704,13515409,1,840386,192,855801,27,10146752,192,11002985,1135,1134,6953504,3420421,10122625,10122625
Race/Ethnicity,Latino,2023-05-25,1894,25264205,1221,15745693,658,8704268,1,706379,284,1196758,29,9039249,284,10236687,932,932,4597577,1454114,9023362,9023362
Race/Ethnicity,Asian,2023-05-25,1985,15785307,1178,9711318,803,5655649,0,293247,157,456314,18,4812886,157,5269416,730,730,3596312,1623859,4789611,4789611
Race/Ethnicity,Other Race,2023-05-25,338,5132452,220,3181645,118,1741220,0,172012,66,364731,10,1873203,66,2238099,132,132,829490,256291,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-25,546,3920339,337,2298186,209,1483480,0,127585,53,140482,4,1307580,53,1448151,193,193,789120,322677,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-25,489,3078637,263,1878664,224,1128603,0,50692,14,37699,5,914088,14,951820,149,149,712812,353524,909538,909538
Race/Ethnicity,Unknown,2023-05-25,726,2273728,562,1378032,129,723532,0,131905,355,402324,10,799757,355,1202324,123,123,253483,87882,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,26,361133,15,222565,11,126603,0,9513,6,14614,0,125061,6,139693,9,9,71602,23524,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,21,265888,12,137496,9,118516,0,8813,3,14809,0,91236,3,106055,9,9,49373,18796,91092,91092
Age Group,18-49,2023-05-24,2217,37888787,1502,22625320,698,13895879,1,1339293,638,1785200,0,13455094,638,15240664,1250,1250,7538607,2429118,13453789,13453789
Age Group,65+,2023-05-24,7617,20554957,4012,9961926,3584,10308629,0,249125,130,544357,0,5717985,130,6262342,1165,1165,4582681,2651812,5717862,5717862
Age Group,50-64,2023-05-24,1193,20410363,663,11012126,508,8621667,0,749604,115,610322,2,6264115,115,6874437,613,613,4389685,1908416,6263880,6263880
Age Group,12-17,2023-05-24,373,6016683,343,5965581,30,41157,0,1539,57,225114,1,2154734,57,2380691,260,260,914068,320219,2154424,2154424
Age Group,5-11,2023-05-24,454,3517769,415,3475665,38,35872,0,288,112,198653,5,1326472,112,1525309,261,261,398945,222318,1325772,1325772
Age Group,Under 5,2023-05-24,703,693701,402,40191,291,287156,0,388,236,116271,93,190849,236,307360,147,147,25785,25785,110177,110177
Gender,Female,2023-05-24,6847,47025113,4052,28199415,2751,17553629,0,1032627,639,1692802,54,15133663,639,16827330,2008,2008,9679450,4096677,15092706,15092706
Gender,Male,2023-05-24,5707,41977642,3284,24838201,2396,15606002,1,1302181,648,1768369,47,13946837,648,15716202,1687,1687,8163444,3459576,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-24,3,83489,1,44810,2,32784,0,5722,1,21334,0,29209,1,50568,1,1,6961,1424,29199,29199
Race/Ethnicity,White,2023-05-24,6063,33010580,3270,18532635,2783,13512705,0,840385,232,855636,27,10146725,232,11002793,1121,1121,6952369,3419287,10122625,10122625
Race/Ethnicity,Latino,2023-05-24,2088,25262311,1384,15744472,693,8703610,0,706378,274,1196503,27,9039220,274,10236403,1058,1058,4596645,1453182,9023362,9023362
Race/Ethnicity,Asian,2023-05-24,2147,15783322,1278,9710140,866,5654846,1,293247,191,456175,23,4812868,191,5269259,807,807,3595582,1623129,4789611,4789611
Race/Ethnicity,Other Race,2023-05-24,334,5132114,213,3181425,121,1741102,0,172012,67,364675,6,1873193,67,2238033,149,149,829358,256159,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-24,559,3919793,306,2297849,252,1483271,0,127585,44,140433,2,1307576,44,1448098,232,232,788927,322484,1305679,1305679
Race/Ethnicity,Multiracial,2023-05-24,505,3078148,279,1878401,225,1128379,0,50692,18,37690,8,914083,18,951806,161,161,712663,353375,909538,909538
Race/Ethnicity,Unknown,2023-05-24,807,2273002,572,1377470,190,723403,0,131905,453,401979,7,799747,453,1201969,139,139,253360,87759,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361107,23,222550,7,126592,0,9513,5,14608,0,125061,5,139687,19,19,71593,23515,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265867,12,137484,12,118507,0,8813,4,14806,1,91236,4,106052,10,10,49364,18787,91092,91092
Age Group,18-49,2023-05-23,1940,37886570,1282,22623818,643,13895181,0,1339292,462,1784562,6,13455094,462,15240026,1148,1146,7537357,2427868,13453789,13453789
Age Group,65+,2023-05-23,7517,20547340,4083,9957914,3409,10305045,0,249125,154,544227,0,5717985,154,6262212,1081,1078,4581516,2650647,5717862,5717862
Age Group,50-64,2023-05-23,1233,20409170,694,11011463,523,8621159,0,749604,119,610209,0,6264113,119,6874322,660,660,4389072,1907803,6263880,6263880
Age Group,12-17,2023-05-23,374,6016310,344,5965238,30,41127,0,1539,56,225058,0,2154733,56,2380634,288,288,913808,319959,2154424,2154424
Age Group,5-11,2023-05-23,417,3517315,378,3475250,39,35834,0,288,89,198546,6,1326467,89,1525197,262,262,398684,222057,1325772,1325772
Age Group,Under 5,2023-05-23,677,692998,440,39789,231,286865,0,388,231,116128,122,190756,231,307124,134,134,25638,25638,110177,110177
Gender,Female,2023-05-23,6494,47018266,3867,28195363,2583,17550878,0,1032627,544,1692217,58,15133609,544,16826691,1904,1901,9677442,4094669,15092706,15092706
Gender,Male,2023-05-23,5662,41971935,3353,24834917,2291,15603606,0,1302180,567,1767768,76,13946790,567,15715554,1667,1665,8161757,3457889,13904355,13904355
Gender,Unknown/undifferentiated,2023-05-23,2,83486,1,44809,1,32782,0,5722,0,21333,0,29209,0,50567,2,2,6960,1423,29199,29199
Race/Ethnicity,White,2023-05-23,6104,33004517,3363,18529365,2738,13509922,0,840385,202,855431,28,10146698,202,11002561,1156,1155,6951248,3418166,10122625,10122625
Race/Ethnicity,Latino,2023-05-23,2103,25260223,1380,15743088,710,8702917,0,706378,303,1196256,44,9039193,303,10236129,1070,1070,4595587,1452124,9023362,9023362
Race/Ethnicity,Asian,2023-05-23,1999,15781175,1262,9708862,734,5653980,0,293246,177,456007,31,4812845,177,5269068,745,745,3594775,1622322,4789611,4789611
Race/Ethnicity,Other Race,2023-05-23,342,5131780,218,3181212,124,1740981,0,172012,87,364614,9,1873187,87,2237966,123,123,829209,256010,1865752,1865752
Race/Ethnicity,Black or African American,2023-05-23,547,3919234,315,2297543,232,1483019,0,127585,42,140391,5,1307574,42,1448054,187,187,788695,322252,1305679,1305679
