demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-04-28,3649,3247154,1886,1813379,1639,1223780,40,123814,308,126384,321,1252604,334,1378988,824,652894
Race/Ethnicity,Unknown,2022-04-28,1571,2585926,971,1346683,432,904672,38,161085,707,395255,251,1005049,736,1400304,256,273067
Race/Ethnicity,Multiracial,2022-04-28,1999,1859844,999,1077833,949,667699,5,37416,58,24071,104,665470,61,689541,315,474389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,231,344862,119,199231,100,123024,4,9921,25,14642,22,133991,26,148633,62,66337
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,202,242973,64,118484,129,107254,3,8880,18,15494,29,93698,20,109192,44,43318
Age Group,18-49,2022-04-27,9605,34059920,6116,20132832,3274,12586086,193,1324255,2038,1730379,1511,13300608,2163,15030987,4910,6573018
Age Group,50-64,2022-04-27,15951,17025766,8285,9044574,7578,7215871,66,748615,743,636029,703,6267948,772,6903977,2490,3957260
Age Group,65+,2022-04-27,30890,15867125,14956,7457825,15844,8141365,40,247630,844,565793,1073,5499432,858,6065225,3121,3989705
Age Group,12-17,2022-04-27,1545,5399002,1540,5376065,1,11194,0,1350,324,244252,374,2116790,324,2361042,832,664275
Age Group,5-11,2022-04-27,2021,2655372,22,39862,0,1767,0,238,916,196217,1093,1218010,916,1414227,8,2001
Age Group,Unknown Agegroup,2022-04-27,1,6844,0,2305,1,2665,0,396,1,3601,0,1604,1,5205,0,16
Gender,Female,2022-04-27,32130,39483351,16858,22360945,14100,14763955,146,1023373,2380,1675433,2364,14773690,2452,16449123,6229,8262056
Gender,Male,2022-04-27,27863,35392612,14045,19625453,12594,13135147,153,1290025,2474,1672678,2388,13578787,2570,15251465,5129,6912856
Gender,Unknown/undifferentiated,2022-04-27,20,138066,16,67065,4,59846,0,9086,12,28163,2,51913,12,80076,3,11363
Race/Ethnicity,White,2022-04-27,27748,26451076,13698,14179823,13576,10813815,113,812181,1087,843844,1317,9728403,1147,10572247,3719,5999810
Race/Ethnicity,Latino,2022-04-27,12735,22181947,6997,12922240,4657,7684042,86,693573,1772,1171169,1836,8788151,1821,9959320,3842,3768643
Race/Ethnicity,Asian,2022-04-27,9746,12845796,5161,7411450,4304,4604249,20,288866,572,396161,523,4654690,584,5050851,1624,3096572
Race/Ethnicity,Other Race,2022-04-27,2644,5262103,1404,2988379,1028,1833662,21,186838,418,389705,374,2083061,426,2472766,722,812746
Race/Ethnicity,Black or African American,2022-04-27,3288,3243505,1693,1811493,1488,1222141,31,123774,286,126371,335,1252283,306,1378654,802,652070
Race/Ethnicity,Unknown,2022-04-27,1583,2584355,811,1345712,607,904240,18,161047,637,394770,247,1004798,653,1399568,238,272811
Race/Ethnicity,Multiracial,2022-04-27,1889,1857845,979,1076834,854,666750,4,37411,55,24114,82,665366,56,689480,319,474074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,344631,121,199112,84,122924,3,9917,19,14638,18,133969,20,148607,66,66275
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,242771,55,118420,100,107125,3,8877,20,15503,22,93669,21,109172,29,43274
Age Group,18-49,2022-04-26,9390,34050315,6186,20126716,2985,12582812,205,1324062,2169,1729727,1502,13299097,2291,15028824,4565,6568108
Age Group,50-64,2022-04-26,15661,17009815,8308,9036289,7264,7208293,73,748549,758,635960,712,6267245,782,6903205,2448,3954770
Age Group,65+,2022-04-26,31197,15836235,14941,7442869,16165,8125521,50,247590,907,566008,1180,5498359,922,6064367,3115,3986584
Age Group,12-17,2022-04-26,1380,5397457,1372,5374525,2,11193,0,1350,328,244302,307,2116416,328,2360718,733,663443
Age Group,5-11,2022-04-26,1670,2653351,22,39840,0,1767,0,238,787,196394,873,1216917,787,1413311,8,1993
Gender,Female,2022-04-26,31946,39451221,16921,22344087,14077,14749855,131,1023227,2428,1675345,2287,14771326,2483,16446671,6106,8255827
Gender,Male,2022-04-26,27327,35364749,13891,19611408,12332,13122553,196,1289872,2501,1672496,2286,13576399,2606,15248895,4763,6907727
Gender,Unknown/undifferentiated,2022-04-26,25,138046,17,67049,7,59842,1,9086,20,28153,1,51911,21,80064,0,11360
Race/Ethnicity,White,2022-04-26,27589,26423328,13823,14166125,13375,10800239,119,812068,1093,844014,1330,9727086,1142,10571100,3642,5996091
Race/Ethnicity,Latino,2022-04-26,12054,22169212,6646,12915243,4489,7679385,90,693487,1705,1171184,1712,8786315,1751,9957499,3580,3764801
Race/Ethnicity,Asian,2022-04-26,10096,12836050,5197,7406289,4654,4599945,23,288846,585,396100,521,4654167,595,5050267,1597,3094948
Race/Ethnicity,Other Race,2022-04-26,2532,5259459,1394,2986975,991,1832634,22,186817,383,389653,347,2082687,393,2472340,673,812024
Race/Ethnicity,Black or African American,2022-04-26,3200,3240217,1650,1809800,1425,1220653,35,123743,282,126400,289,1251948,301,1378348,776,651268
Race/Ethnicity,Unknown,2022-04-26,1556,2582772,947,1344901,434,903633,29,161029,816,394364,245,1004551,839,1398915,195,272573
Race/Ethnicity,Multiracial,2022-04-26,1886,1855956,994,1075855,860,665896,4,37407,41,24140,88,665284,44,689424,325,473755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,201,344415,104,198991,89,122840,3,9914,17,14636,25,133951,18,148587,50,66209
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,184,242607,74,118365,99,107025,3,8874,27,15504,17,93647,27,109151,31,43245
Age Group,18-49,2022-04-25,9458,34040925,6203,20120530,3009,12579827,230,1323857,2129,1728938,1505,13297595,2294,15026533,4738,6563543
Age Group,50-64,2022-04-25,15776,16994154,8490,9027981,7182,7201029,78,748476,730,635890,777,6266533,764,6902423,2479,3952322
Age Group,65+,2022-04-25,30508,15805038,14631,7427928,15801,8109356,34,247540,843,566266,1071,5497179,853,6063445,2938,3983469
Age Group,12-17,2022-04-25,1408,5396077,1401,5373153,2,11191,1,1350,333,244281,335,2116109,334,2360390,723,662710
Age Group,5-11,2022-04-25,1625,2651681,26,39818,0,1767,0,238,847,196480,763,1216044,847,1412524,13,1985
Gender,Female,2022-04-25,31946,39419275,16960,22327166,13991,14735778,155,1023096,2443,1675149,2235,14769039,2533,16444188,6131,8249721
Gender,Male,2022-04-25,26809,35337422,13775,19597517,11999,13110221,188,1289676,2429,1672176,2214,13574113,2549,15246289,4754,6902964
Gender,Unknown/undifferentiated,2022-04-25,20,138021,16,67032,4,59835,0,9085,10,28133,2,51910,10,80043,6,11360
Race/Ethnicity,White,2022-04-25,27599,26395739,13919,14152302,13249,10786864,125,811949,1130,844202,1328,9725756,1198,10569958,3582,5992449
Race/Ethnicity,Latino,2022-04-25,11747,22157158,6547,12908597,4408,7674896,96,693397,1636,1171145,1541,8784603,1694,9955748,3612,3761221
Race/Ethnicity,Asian,2022-04-25,10273,12825954,5296,7401092,4733,4595291,21,288823,632,396026,543,4653646,643,5049672,1723,3093351
Race/Ethnicity,Other Race,2022-04-25,2629,5256927,1422,2985581,988,1831643,35,186795,452,389607,377,2082340,478,2471947,667,811351
Race/Ethnicity,Black or African American,2022-04-25,3076,3237017,1619,1808150,1305,1219228,39,123708,277,126388,318,1251659,303,1378047,718,650492
Race/Ethnicity,Unknown,2022-04-25,1262,2581216,802,1343954,328,903199,19,161000,653,393770,221,1004306,668,1398076,197,272378
Race/Ethnicity,Multiracial,2022-04-25,1837,1854070,966,1074861,834,665036,3,37403,56,24184,76,665196,58,689380,300,473430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,204,344214,120,198887,67,122751,5,9911,28,14643,31,133926,32,148569,58,66159
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,242423,60,118291,82,106926,0,8871,18,15494,16,93630,18,109124,34,43214
Age Group,18-49,2022-04-24,3629,34031467,2514,20114327,1064,12576818,50,1323627,1037,1728149,572,13296090,1073,15024239,1590,6558805
Age Group,50-64,2022-04-24,5566,16978378,3016,9019491,2537,7193847,12,748398,356,635903,317,6265756,360,6901659,836,3949843
Age Group,65+,2022-04-24,6483,15774530,3054,7413297,3421,8093555,8,247506,308,566484,316,5496108,313,6062592,714,3980531
Age Group,12-17,2022-04-24,581,5394669,577,5371752,1,11189,1,1349,142,244282,133,2115774,143,2360056,299,661987
Age Group,5-11,2022-04-24,516,2650056,1,39792,0,1767,0,238,268,196396,243,1215281,268,1411677,4,1972
Age Group,Unknown Agegroup,2022-04-24,2,6843,0,2305,0,2664,0,396,1,3600,1,1604,1,5204,0,16
Gender,Female,2022-04-24,8993,39387329,4949,22310206,3744,14721787,32,1022941,1042,1674851,779,14766804,1063,16441655,1849,8243590
Gender,Male,2022-04-24,7780,35310613,4209,19583742,3279,13098222,39,1289488,1067,1671841,803,13571899,1092,15243740,1593,6898210
Gender,Unknown/undifferentiated,2022-04-24,4,138001,4,67016,0,59831,0,9085,3,28125,0,51908,3,80033,1,11354
Race/Ethnicity,White,2022-04-24,7513,26368140,3773,14138383,3628,10773615,28,811824,441,844332,437,9724428,458,10568760,1149,5988867
Race/Ethnicity,Latino,2022-04-24,3871,22145411,2310,12902050,1291,7670488,28,693301,722,1170992,658,8783062,741,9954054,1186,3757609
Race/Ethnicity,Asian,2022-04-24,3111,12815681,1719,7395796,1294,4590558,4,288802,322,395926,208,4653103,324,5049029,646,3091628
Race/Ethnicity,Other Race,2022-04-24,429,5254298,277,2984159,133,1830655,2,186760,114,389506,72,2081963,116,2471469,139,810684
Race/Ethnicity,Black or African American,2022-04-24,595,3233941,294,1806531,269,1217923,3,123669,81,126403,94,1251341,84,1377744,145,649774
Race/Ethnicity,Unknown,2022-04-24,554,2579954,423,1343152,90,902871,3,160981,394,393323,75,1004085,396,1397408,38,272181
Race/Ethnicity,Multiracial,2022-04-24,632,1852233,323,1073895,292,664202,2,37400,22,24202,25,665120,22,689322,127,473130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,41,344010,25,198767,15,122684,0,9906,8,14642,6,133895,8,148537,8,66101
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,242275,18,118231,11,106844,1,8871,8,15492,7,93614,9,109106,5,43180
Age Group,18-49,2022-04-23,5868,34027838,3891,20111813,1866,12575754,111,1323577,1325,1727648,925,13295518,1416,15023166,2827,6557215
Age Group,50-64,2022-04-23,11636,16972812,6204,9016475,5380,7191310,49,748386,588,635860,530,6265439,603,6901299,1780,3949007
Age Group,65+,2022-04-23,13820,15768047,6682,7410243,7130,8090134,7,247498,550,566487,562,5495792,552,6062279,1340,3979817
Age Group,12-17,2022-04-23,1538,5394088,1531,5371175,0,11188,0,1348,340,244272,312,2115641,340,2359913,876,661688
Age Group,5-11,2022-04-23,1738,2649540,10,39791,0,1767,0,238,770,196371,960,1215038,770,1411409,6,1968
Age Group,Unknown Agegroup,2022-04-23,3,6841,0,2305,0,2664,0,396,3,3600,0,1603,3,5203,0,16
Gender,Female,2022-04-23,18501,39378336,9919,22305257,7674,14718043,79,1022909,1789,1674567,1581,14766025,1844,16440592,3690,8241741
Gender,Male,2022-04-23,16088,35302833,8393,19579533,6695,13094943,88,1289449,1781,1671552,1708,13571096,1834,15242648,3135,6896617
Gender,Unknown/undifferentiated,2022-04-23,14,137997,6,67012,7,59831,0,9085,6,28122,0,51908,6,80030,4,11353
Race/Ethnicity,White,2022-04-23,14490,26360627,7151,14134610,7055,10769987,47,811796,742,844311,807,9723991,770,10568302,1960,5987718
Race/Ethnicity,Latino,2022-04-23,7985,22141540,4617,12899740,2459,7669197,57,693273,1375,1170909,1321,8782404,1415,9953313,2377,3756423
Race/Ethnicity,Asian,2022-04-23,6876,12812570,3691,7394077,2863,4589264,21,288798,482,395810,525,4652895,492,5048705,1338,3090982
Race/Ethnicity,Other Race,2022-04-23,1564,5253869,837,2983882,572,1830522,16,186758,329,389462,238,2081891,342,2471353,400,810545
Race/Ethnicity,Black or African American,2022-04-23,1543,3233346,822,1806237,631,1217654,17,123666,161,126413,183,1251247,173,1377660,368,649629
Race/Ethnicity,Unknown,2022-04-23,763,2579400,464,1342729,198,902781,3,160978,423,393002,130,1004010,426,1397012,114,272143
Race/Ethnicity,Multiracial,2022-04-23,1185,1851601,624,1073572,527,663910,5,37398,34,24205,58,665095,36,689300,227,473003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,343969,68,198742,36,122669,1,9906,19,14640,14,133889,19,148529,30,66093
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,86,242244,44,118213,35,106833,0,8870,11,15490,13,93607,11,109097,15,43175
Age Group,18-49,2022-04-22,9239,34021970,5965,20107922,3022,12573888,236,1323466,1951,1727157,1456,13294593,2094,15021750,4731,6554388
Age Group,50-64,2022-04-22,17003,16961176,8925,9010271,7973,7185930,84,748337,690,635787,755,6264909,730,6900696,2654,3947227
Age Group,65+,2022-04-22,27711,15754227,13033,7403561,14594,8083004,39,247491,729,566497,971,5495230,740,6061727,2708,3978477
Age Group,12-17,2022-04-22,2102,5392550,2083,5369644,7,11188,0,1348,436,244244,489,2115329,436,2359573,1152,660812
Age Group,5-11,2022-04-22,2864,2647802,33,39781,0,1767,0,238,1201,196561,1641,1214078,1201,1410639,21,1962
Age Group,Unknown Agegroup,2022-04-22,9,6838,1,2305,2,2664,0,396,8,3597,1,1603,8,5200,0,16
Gender,Female,2022-04-22,32070,39359835,16537,22295338,13906,14710369,170,1022830,2419,1674304,2642,14764444,2505,16438748,6262,8238051
Gender,Male,2022-04-22,26807,35286745,13476,19571140,11668,13088248,189,1289361,2575,1671426,2661,13569388,2683,15240814,4993,6893482
Gender,Unknown/undifferentiated,2022-04-22,51,137983,27,67006,24,59824,0,9085,21,28116,10,51908,21,80024,11,11349
Race/Ethnicity,White,2022-04-22,26011,26346137,12713,14127459,12743,10762932,119,811749,992,844348,1290,9723184,1044,10567532,3371,5985758
Race/Ethnicity,Latino,2022-04-22,12922,22133555,7061,12895123,4423,7666738,92,693216,1860,1170815,2130,8781083,1920,9951898,4008,3754046
Race/Ethnicity,Asian,2022-04-22,10181,12805694,5233,7390386,4468,4586401,34,288777,617,395843,618,4652370,637,5048213,1687,3089644
Race/Ethnicity,Other Race,2022-04-22,2811,5252305,1349,2983045,1157,1829950,29,186742,394,389358,420,2081653,411,2471011,797,810145
Race/Ethnicity,Black or African American,2022-04-22,3140,3231803,1631,1805415,1350,1217023,34,123649,256,126423,353,1251064,274,1377487,729,649261
Race/Ethnicity,Unknown,2022-04-22,1808,2578637,952,1342265,584,902583,36,160975,804,392706,362,1003880,823,1396586,268,272029
Race/Ethnicity,Multiracial,2022-04-22,1631,1850416,900,1072948,675,663383,8,37393,52,24227,90,665037,54,689264,305,472776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,226,343858,127,198674,87,122633,4,9905,20,14635,28,133875,24,148510,59,66063
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,198,242158,74,118169,111,106798,3,8870,20,15492,22,93594,22,109086,42,43160
Age Group,18-49,2022-04-21,9875,34012731,6482,20101957,3121,12570866,261,1323230,2232,1726519,1476,13293137,2419,15019656,4926,6549657
Age Group,50-64,2022-04-21,16819,16944173,8828,9001346,7888,7177957,72,748253,823,635812,756,6264154,855,6899966,2677,3944573
Age Group,65+,2022-04-21,34672,15726516,16644,7390528,17922,8068410,47,247452,1024,566728,1218,5494259,1042,6060987,3216,3975769
Age Group,12-17,2022-04-21,1947,5390448,1932,5367561,4,11181,1,1348,509,244297,400,2114840,510,2359137,1023,659660
Age Group,5-11,2022-04-21,2405,2644938,37,39748,0,1767,0,238,1147,197001,1244,1212437,1147,1409438,10,1941
Age Group,Unknown Agegroup,2022-04-21,1,6829,0,2304,0,2662,0,396,0,3590,1,1602,0,5192,0,16
