demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-03,2623,5151745,1477,3181646,820,1773047,7,182694,726,371071,447,1995257,732,2366328,786,828050,1952469
Race/Ethnicity,Black or African American,2022-08-03,1916,3468169,1144,2028008,699,1310415,6,126020,309,123244,224,1280233,315,1403477,584,719103,1248006
Race/Ethnicity,Unknown,2022-08-03,1469,2286187,865,1368935,384,760636,15,144838,675,371547,292,879182,687,1250729,262,232203,849224
Race/Ethnicity,Multiracial,2022-08-03,1151,2250619,613,1384363,411,817343,2,42480,158,29676,151,766159,160,795835,322,566522,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,173,343739,99,211518,56,121722,2,9735,30,13915,24,128718,31,142633,50,69582,126186
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,248016,62,128202,39,110336,2,8978,20,14546,15,92681,21,107227,35,46418,90730
Age Group,18-49,2022-08-02,6746,34707625,4634,20559450,1994,12801098,71,1330822,1639,1639129,1073,13354566,1688,14993695,2985,7025610,13197164
Age Group,50-64,2022-08-02,7063,18126111,3939,9637218,3057,7722425,17,748339,466,573112,400,6280145,473,6853257,1273,4184515,6204265
Age Group,65+,2022-08-02,7962,17273507,3921,8145606,3970,8855933,17,248160,400,477383,362,5576768,407,6054151,1077,4208412,5493252
Age Group,12-17,2022-08-02,2520,5577252,2487,5558736,33,12624,0,1388,522,224692,373,2142086,522,2366778,1577,804219,2092440
Age Group,5-11,2022-08-02,4698,3037889,4519,3031021,169,4710,0,247,1293,193409,994,1280261,1293,1473670,2367,215011,1147519
Age Group,Under 5,2022-08-02,5799,212898,25,5009,2669,102411,0,409,2411,125503,1674,26706,2411,152209,0,0,0
Gender,Female,2022-08-02,18650,41606297,10465,24890944,6442,15599434,51,1026937,3403,1588861,2530,14906163,3430,16495024,4974,8937334,14639206
Gender,Male,2022-08-02,16134,37227996,9058,21991730,5449,13860003,54,1295652,3326,1622705,2346,13716952,3362,15339657,4304,7491629,13458360
Gender,Unknown/undifferentiated,2022-08-02,4,101785,2,54540,1,40356,0,6804,2,22106,0,37596,2,59702,1,8815,37253
Race/Ethnicity,White,2022-08-02,10685,28545232,5268,15920623,4458,11745426,42,828967,1313,781769,1405,9959676,1339,10741445,2285,6504627,9820633
Race/Ethnicity,Latino,2022-08-02,10397,22992239,6829,14312795,2895,7950290,30,694620,2272,1123774,1472,8846719,2289,9970493,3441,4131137,8652273
Race/Ethnicity,Asian,2022-08-02,6328,13657575,3298,8405384,2111,4912987,7,291095,1191,404923,735,4713239,1193,5118162,1676,3342175,4641824
Race/Ethnicity,Other Race,2022-08-02,2584,5149122,1372,3180169,808,1772227,5,182687,738,370786,446,1994810,740,2365596,712,827264,1952469
Race/Ethnicity,Black or African American,2022-08-02,1915,3466253,1155,2026864,664,1309716,10,126014,327,123153,252,1280009,333,1403162,561,718519,1248006
Race/Ethnicity,Unknown,2022-08-02,1426,2284718,877,1368070,393,760252,5,144823,696,371152,343,878890,700,1250042,223,231941,849224
Race/Ethnicity,Multiracial,2022-08-02,1193,2249468,595,1383750,468,816932,3,42478,137,29667,186,766008,140,795675,296,566200,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343566,79,211419,49,121666,1,9733,41,13908,21,128694,42,142602,49,69532,126186
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247905,52,128140,46,110297,2,8976,16,14540,16,92666,18,107206,36,46383,90730
Age Group,18-49,2022-08-01,6989,34700879,4837,20554816,2006,12799104,98,1330751,1657,1638514,996,13353493,1741,14992007,3178,7022625,13197164
Age Group,50-64,2022-08-01,7905,18119048,4431,9633279,3427,7719368,22,748322,547,573039,379,6279745,559,6852784,1370,4183242,6204265
Age Group,65+,2022-08-01,8077,17265545,4075,8141685,3953,8851963,16,248143,417,477338,372,5576406,422,6053744,1056,4207335,5493252
Age Group,12-17,2022-08-01,2475,5574732,2438,5556249,37,12591,0,1388,527,224543,347,2141713,527,2366256,1533,802642,2092440
Age Group,5-11,2022-08-01,4263,3033191,4149,3026502,101,4541,0,247,1170,193110,828,1279267,1170,1472377,2220,212644,1147519
Age Group,Under 5,2022-08-01,3913,207099,17,4984,1596,99742,0,409,2095,124766,653,25032,2095,149798,0,0,0
Gender,Female,2022-08-01,18216,41587647,10805,24880479,6135,15592992,69,1026886,3294,1587961,1860,14903633,3345,16491594,5087,8932360,14639206
Gender,Male,2022-08-01,15400,37211862,9139,21982672,4982,13854554,67,1295598,3117,1621689,1714,13714606,3167,15336295,4267,7487325,13458360
Gender,Unknown/undifferentiated,2022-08-01,6,101781,3,54538,3,40355,0,6804,2,22104,1,37596,2,59700,3,8814,37253
Race/Ethnicity,White,2022-08-01,10432,28534547,5491,15915355,4195,11740968,50,828925,1286,781835,924,9958271,1316,10740106,2376,6502342,9820633
Race/Ethnicity,Latino,2022-08-01,10250,22981842,6819,14305966,2833,7947395,40,694590,2259,1122957,1233,8845247,2291,9968204,3450,4127696,8652273
Race/Ethnicity,Asian,2022-08-01,6103,13651247,3481,8402086,2038,4910876,6,291088,1066,404465,540,4712504,1071,5116969,1674,3340499,4641824
Race/Ethnicity,Other Race,2022-08-01,2433,5146538,1476,3178797,684,1771419,5,182682,695,370492,316,1994364,699,2364856,742,826552,1952469
Race/Ethnicity,Black or African American,2022-08-01,1780,3464338,1118,2025709,586,1309052,10,126004,299,123072,193,1279757,307,1402829,532,717958,1248006
Race/Ethnicity,Unknown,2022-08-01,1231,2283292,777,1367193,299,759859,20,144818,636,370795,226,878547,654,1249342,214,231718,849224
Race/Ethnicity,Multiracial,2022-08-01,1151,2248275,651,1383155,399,816464,3,42475,118,29713,111,765822,120,795535,303,565904,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,147,343414,79,211340,55,121617,2,9732,34,13887,20,128673,36,142560,40,69483,126186
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,95,247797,55,128088,31,110251,0,8974,20,14538,12,92650,20,107188,26,46347,90730
Age Group,18-49,2022-07-31,2529,34693890,1848,20549979,658,12797098,17,1330653,627,1637769,307,13352497,642,14990266,1114,7019447,13197164
Age Group,50-64,2022-07-31,2402,18111143,1496,9628848,901,7715941,2,748300,212,572859,164,6279366,213,6852225,372,4181872,6204265
Age Group,65+,2022-07-31,1588,17257468,848,8137610,734,8848010,5,248127,130,477288,84,5576034,132,6053322,207,4206279,5493252
Age Group,12-17,2022-07-31,571,5572257,558,5553811,13,12554,0,1388,126,224363,88,2141366,126,2365729,339,801109,2092440
Age Group,5-11,2022-07-31,986,3028928,968,3022353,18,4440,0,247,305,192768,188,1278439,305,1471207,488,210424,1147519
Age Group,Under 5,2022-07-31,700,203186,1,4967,267,98146,0,409,311,123324,165,24379,311,147703,0,0,0
Gender,Female,2022-07-31,4679,41569431,3030,24869674,1409,15586857,11,1026817,865,1586476,521,14901773,874,16488249,1308,8927273,14639206
Gender,Male,2022-07-31,4096,37196462,2688,21973533,1182,13849572,13,1295531,846,1620236,475,13712892,855,15333128,1212,7483058,13458360
Gender,Unknown/undifferentiated,2022-07-31,1,101775,1,54535,0,40352,0,6804,0,22103,0,37595,0,59698,0,8811,37253
Race/Ethnicity,White,2022-07-31,2555,28524115,1429,15909864,999,11736773,7,828875,298,781443,230,9957347,303,10738790,602,6499966,9820633
Race/Ethnicity,Latino,2022-07-31,2934,22971592,2098,14299147,696,7944562,11,694550,678,1121899,376,8844014,686,9965913,1027,4124246,8652273
Race/Ethnicity,Asian,2022-07-31,1901,13645144,1213,8398605,557,4908838,2,291082,319,403934,199,4711964,320,5115898,530,3338825,4641824
Race/Ethnicity,Other Race,2022-07-31,326,5144105,224,3177321,81,1770735,1,182677,95,370109,59,1994048,96,2364157,92,825810,1952469
Race/Ethnicity,Black or African American,2022-07-31,363,3462558,256,2024591,98,1308466,0,125994,65,122958,55,1279564,65,1402522,112,717426,1248006
Race/Ethnicity,Unknown,2022-07-31,309,2282061,258,1366416,35,759560,2,144798,221,370367,28,878321,223,1248688,38,231504,849224
Race/Ethnicity,Multiracial,2022-07-31,323,2247124,196,1382504,106,816065,1,42472,23,29704,33,765711,24,795415,101,565601,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343267,27,211261,15,121562,0,9730,3,13871,10,128653,3,142524,14,69443,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247702,18,128033,4,110220,0,8974,9,14530,6,92638,9,107168,4,46321,90730
Age Group,18-49,2022-07-30,4417,34691361,3037,20548131,1316,12796440,41,1330636,1069,1637434,670,13352190,1097,14989624,1783,7018333,13197164
Age Group,50-64,2022-07-30,5444,18108741,3188,9627352,2239,7715040,14,748298,445,572810,338,6279202,451,6852012,891,4181500,6204265
Age Group,65+,2022-07-30,3958,17255880,2148,8136762,1803,8847276,2,248122,282,477240,192,5575950,283,6053190,536,4206072,5493252
Age Group,12-17,2022-07-30,1169,5571686,1150,5553253,19,12541,0,1388,264,224325,159,2141278,264,2365603,716,800770,2092440
Age Group,5-11,2022-07-30,2728,3027942,2657,3021385,67,4422,0,247,751,192651,543,1278251,751,1470902,1413,209936,1147519
Age Group,Under 5,2022-07-30,3632,202486,21,4966,1937,97879,0,409,1162,123178,1419,24214,1162,147392,0,0,0
Gender,Female,2022-07-30,11183,41564752,6382,24866644,3902,15585448,26,1026806,1993,1586123,1641,14901252,2009,16487375,2751,8925965,14639206
Gender,Male,2022-07-30,10161,37192366,5816,21970845,3478,13848390,31,1295518,1979,1619856,1680,13712417,1998,15332273,2585,7481846,13458360
Gender,Unknown/undifferentiated,2022-07-30,4,101774,3,54534,1,40352,0,6804,1,22103,0,37595,1,59698,3,8811,37253
Race/Ethnicity,White,2022-07-30,6326,28521560,3215,15908435,2640,11735774,25,828868,742,781370,941,9957117,756,10738487,1339,6499364,9820633
Race/Ethnicity,Latino,2022-07-30,6220,22968658,4239,14297049,1643,7943866,18,694539,1359,1121589,910,8843638,1372,9965227,1972,4123219,8652273
Race/Ethnicity,Asian,2022-07-30,4697,13643243,2445,8397392,1731,4908281,4,291080,769,403813,747,4711765,771,5115578,1077,3338295,4641824
Race/Ethnicity,Other Race,2022-07-30,1325,5143779,758,3177097,400,1770654,0,182676,361,370072,227,1993989,361,2364061,366,825718,1952469
Race/Ethnicity,Black or African American,2022-07-30,897,3462195,564,2024335,284,1308368,6,125994,167,122948,123,1279509,171,1402457,252,717314,1248006
Race/Ethnicity,Unknown,2022-07-30,909,2281752,500,1366158,310,759525,1,144796,460,370172,212,878293,461,1248465,116,231466,849224
Race/Ethnicity,Multiracial,2022-07-30,820,2246801,394,1382308,316,815959,3,42471,81,29713,138,765678,82,795391,178,565500,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343225,56,211234,33,121547,0,9730,19,13878,16,128643,19,142521,29,69429,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247679,30,128015,24,110216,0,8974,15,14527,7,92632,15,107159,10,46317,90730
Age Group,18-49,2022-07-29,8564,34686944,5669,20545094,2761,12795124,107,1330595,1739,1637007,1277,13351520,1826,14988527,3827,7016550,13197164
Age Group,50-64,2022-07-29,11342,18103297,6317,9624164,4970,7712801,28,748284,633,572697,545,6278864,647,6851561,1656,4180609,6204265
Age Group,65+,2022-07-29,10875,17251922,5424,8134614,5407,8845473,13,248120,512,477149,460,5575758,515,6052907,1292,4205536,5493252
Age Group,12-17,2022-07-29,2758,5570517,2715,5552103,43,12522,0,1388,501,224220,370,2141119,501,2365339,1835,800054,2092440
Age Group,5-11,2022-07-29,6225,3025214,6019,3018728,196,4355,0,247,1613,192443,1328,1277708,1613,1470151,3246,208523,1147519
Age Group,Under 5,2022-07-29,9140,198854,34,4945,4884,95942,0,409,3535,123435,3164,22795,3535,146230,0,0,0
Gender,Female,2022-07-29,26381,41553569,14211,24860262,9944,15581546,74,1026780,4326,1585755,3663,14899611,4376,16485366,6417,8923214,14639206
Gender,Male,2022-07-29,22501,37182205,11956,21965029,8309,13844912,73,1295487,4197,1619538,3479,13710737,4250,15330275,5435,7479261,13458360
Gender,Unknown/undifferentiated,2022-07-29,22,101770,11,54531,8,40351,1,6804,10,22102,2,37595,11,59697,4,8808,37253
Race/Ethnicity,White,2022-07-29,16184,28515234,7690,15905220,7260,11733134,57,828843,1800,781555,2117,9956176,1837,10737731,3065,6498025,9820633
Race/Ethnicity,Latino,2022-07-29,13778,22962438,8762,14292810,4131,7942223,42,694521,2861,1121127,1831,8842728,2894,9963855,4404,4121247,8652273
Race/Ethnicity,Asian,2022-07-29,9324,13638546,4622,8394947,3483,4906550,10,291076,1559,403789,1447,4711018,1562,5114807,2133,3337218,4641824
Race/Ethnicity,Other Race,2022-07-29,3570,5142454,1815,3176339,1257,1770254,12,182676,884,369938,684,1993762,896,2363700,957,825352,1952469
Race/Ethnicity,Black or African American,2022-07-29,2140,3461298,1254,2023771,763,1308084,12,125988,326,122900,279,1279386,335,1402286,540,717062,1248006
Race/Ethnicity,Unknown,2022-07-29,1837,2280843,1005,1365658,558,759215,12,144795,817,369923,450,878081,827,1248004,265,231350,849224
Race/Ethnicity,Multiracial,2022-07-29,1705,2245981,856,1381914,658,815643,3,42468,206,29769,286,765540,206,795309,397,565322,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,225,343126,109,211178,85,121514,0,9730,48,13875,26,128627,48,142502,63,69400,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247624,65,127985,66,110192,0,8974,32,14519,24,92625,32,107144,32,46307,90730
Age Group,18-49,2022-07-28,7624,34678380,5114,20539425,2392,12792363,104,1330488,1682,1636458,1152,13350243,1755,14986701,3435,7012723,13197164
Age Group,50-64,2022-07-28,8921,18091955,4938,9617847,3945,7707831,20,748256,611,572595,472,6278319,624,6850914,1499,4178953,6204265
Age Group,65+,2022-07-28,10366,17241047,5051,8129190,5257,8840066,21,248107,473,477094,414,5575298,483,6052392,1352,4204244,5493252
Age Group,12-17,2022-07-28,2415,5567759,2386,5549388,26,12479,0,1388,458,224089,333,2140749,458,2364838,1568,798219,2092440
Age Group,5-11,2022-07-28,4675,3018989,4520,3012709,146,4159,0,247,1353,192158,949,1276380,1353,1468538,2332,205277,1147519
Age Group,Under 5,2022-07-28,7160,189714,24,4911,3796,91058,0,409,2856,123064,2546,19631,2856,142695,0,0,0
Gender,Female,2022-07-28,22189,41527188,11984,24846051,8452,15571602,68,1026706,3734,1585042,3013,14895948,3777,16480990,5548,8916797,14639206
Gender,Male,2022-07-28,18946,37159704,10030,21953073,7106,13836603,76,1295414,3681,1618767,2852,13707258,3733,15326025,4634,7473826,13458360
Gender,Unknown/undifferentiated,2022-07-28,26,101748,19,54520,4,40343,1,6803,18,22093,1,37593,19,59686,4,8804,37253
Race/Ethnicity,White,2022-07-28,13682,28499050,6500,15897530,6099,11725874,61,828786,1552,781835,1639,9954059,1589,10735894,2641,6494960,9820633
Race/Ethnicity,Latino,2022-07-28,11662,22948660,7325,14284048,3606,7938092,39,694479,2422,1120064,1592,8840897,2447,9960961,3818,4116843,8652273
Race/Ethnicity,Asian,2022-07-28,7006,13629222,3398,8390325,2788,4903067,9,291066,1198,403674,1105,4709571,1204,5113245,1618,3335085,4641824
Race/Ethnicity,Other Race,2022-07-28,3021,5138884,1548,3174524,1037,1768997,11,182664,806,369726,565,1993078,814,2362804,795,824395,1952469
Race/Ethnicity,Black or African American,2022-07-28,2218,3459158,1342,2022517,789,1307321,8,125976,341,122844,262,1279107,348,1401951,648,716522,1248006
Race/Ethnicity,Unknown,2022-07-28,1806,2279006,1054,1364653,515,758657,11,144783,901,369546,408,877631,911,1247177,258,231085,849224
Race/Ethnicity,Multiracial,2022-07-28,1444,2244276,701,1381058,596,814985,5,42465,157,29849,247,765254,160,795103,326,564925,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342901,112,211069,61,121429,1,9730,40,13853,23,128601,40,142454,51,69337,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,133,247483,53,127920,71,110126,0,8974,16,14511,25,92601,16,107112,31,46275,90730
Age Group,18-49,2022-07-27,7957,34670756,5245,20534311,2574,12789971,119,1330384,1784,1635855,1173,13349091,1881,14984946,3622,7009288,13197164
Age Group,50-64,2022-07-27,9489,18083034,5257,9612909,4203,7703886,19,748236,581,572443,497,6277847,588,6850290,1646,4177454,6204265
Age Group,65+,2022-07-27,10948,17230681,5307,8124139,5604,8834809,11,248086,562,477025,424,5574884,569,6051909,1319,4202892,5493252
Age Group,12-17,2022-07-27,2383,5565344,2336,5547002,47,12453,0,1388,429,223964,366,2140416,429,2364380,1522,796651,2092440
Age Group,5-11,2022-07-27,4677,3014314,4528,3008189,138,4013,1,247,1338,191754,958,1275431,1339,1467185,2354,202945,1147519
Age Group,Under 5,2022-07-27,6968,182554,63,4887,3625,87262,5,409,2972,122754,2258,17085,2973,139839,0,0,0
Gender,Female,2022-07-27,22467,41504999,12245,24834067,8530,15563150,71,1026638,3823,1584278,2849,14892935,3869,16477213,5605,8911249,14639206
Gender,Male,2022-07-27,19930,37140758,10472,21943043,7656,13829497,83,1295338,3829,1617886,2825,13704406,3895,15322292,4852,7469192,13458360
Gender,Unknown/undifferentiated,2022-07-27,25,101722,19,54501,5,40339,1,6802,14,22075,2,37592,15,59667,6,8800,37253
Race/Ethnicity,White,2022-07-27,14086,28485368,6669,15891030,6470,11719775,42,828725,1618,781885,1761,9952420,1640,10734305,2684,6492319,9820633
Race/Ethnicity,Latino,2022-07-27,12400,22936998,7740,14276723,3908,7934486,59,694440,2552,1119209,1571,8839305,2599,9958514,4029,4113025,8652273
Race/Ethnicity,Asian,2022-07-27,7192,13622216,3682,8386927,2693,4900279,8,291057,1252,403575,955,4708466,1257,5112041,1655,3333467,4641824
Race/Ethnicity,Other Race,2022-07-27,2844,5135863,1437,3172976,1001,1767960,13,182653,764,369477,545,1992513,774,2361990,723,823600,1952469
Race/Ethnicity,Black or African American,2022-07-27,2302,3456940,1344,2021175,856,1306532,15,125968,322,122758,255,1278845,335,1401603,648,715874,1248006
Race/Ethnicity,Unknown,2022-07-27,1893,2277200,1007,1363599,579,758142,15,144772,924,369043,360,877223,938,1246266,287,230827,849224
Race/Ethnicity,Multiracial,2022-07-27,1422,2242832,693,1380357,588,814389,2,42460,186,29936,202,765007,187,794943,348,564599,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342712,93,210957,55,121368,1,9729,27,13836,17,128578,28,142414,52,69286,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247350,71,127867,41,110055,0,8974,21,14520,10,92576,21,107096,37,46244,90730
Age Group,18-49,2022-07-26,8075,34662799,5316,20529066,2634,12787397,107,1330265,1812,1635147,1138,13347918,1894,14983065,3644,7005666,13197164
Age Group,50-64,2022-07-26,9896,18073545,5532,9607652,4327,7699683,21,748217,619,572352,478,6277350,627,6849702,1659,4175808,6204265
Age Group,65+,2022-07-26,11612,17219733,5626,8118832,5949,8829205,12,248075,529,476880,425,5574460,535,6051340,1394,4201573,5493252
Age Group,12-17,2022-07-26,2578,5562961,2546,5544666,29,12406,0,1388,496,223901,352,2140050,496,2363951,1664,795129,2092440
Age Group,5-11,2022-07-26,4651,3009637,4508,3003661,135,3875,0,246,1391,191373,934,1274473,1391,1465846,2292,200591,1147519
Age Group,Under 5,2022-07-26,6889,175586,38,4824,3496,83637,0,404,2932,122039,2203,14827,2932,136866,0,0,0
Gender,Female,2022-07-26,23520,41482532,12860,24821822,8914,15554620,68,1026567,3943,1583258,2885,14890086,3995,16473344,5769,8905644,14639206
Gender,Male,2022-07-26,20162,37120828,10693,21932571,7650,13821841,72,1295255,3822,1616816,2643,13701581,3866,15318397,4884,7464340,13458360
Gender,Unknown/undifferentiated,2022-07-26,19,101697,13,54482,6,40334,0,6801,14,22062,2,37590,14,59652,0,8794,37253
Race/Ethnicity,White,2022-07-26,14875,28471282,7082,15884361,6750,11713305,45,828683,1691,782006,1674,9950659,1718,10732665,2765,6489635,9820633
Race/Ethnicity,Latino,2022-07-26,12192,22924598,7805,14268983,3698,7930578,41,694381,2538,1118181,1510,8837734,2572,9955915,3964,4108996,8652273
Race/Ethnicity,Asian,2022-07-26,7771,13615024,3916,8383245,2945,4897586,13,291049,1303,403273,996,4707511,1308,5110784,1777,3331812,4641824
Race/Ethnicity,Other Race,2022-07-26,3055,5133019,1537,3171539,1025,1766959,14,182640,836,369248,491,1991968,846,2361216,783,822877,1952469
Race/Ethnicity,Black or African American,2022-07-26,2345,3454638,1342,2019831,911,1305676,12,125953,352,122678,270,1278590,361,1401268,630,715226,1248006
Race/Ethnicity,Unknown,2022-07-26,1587,2275307,931,1362592,505,757563,13,144757,799,368465,319,876863,810,1245328,252,230540,849224
Race/Ethnicity,Multiracial,2022-07-26,1540,2241410,758,1379664,626,813801,0,42458,183,29951,227,764805,183,794756,379,564251,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342546,126,210864,57,121313,0,9728,49,13825,22,128561,49,142386,57,69234,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,132,247233,69,127796,53,110014,2,8974,28,14509,21,92566,28,107075,46,46207,90730
Age Group,18-49,2022-07-25,7860,34654724,5277,20523750,2452,12784763,121,1330158,1781,1634391,872,13346780,1868,14981171,3691,7002022,13197164
Age Group,50-64,2022-07-25,10927,18063649,6192,9602120,4690,7695356,30,748196,670,572203,445,6276872,685,6849075,1661,4174149,6204265
Age Group,65+,2022-07-25,12055,17208121,5959,8113206,6063,8823256,15,248063,528,476770,452,5574035,535,6050805,1371,4200179,5493252
Age Group,12-17,2022-07-25,2352,5560383,2325,5542120,25,12377,1,1388,429,223757,247,2139698,430,2363455,1610,793465,2092440
Age Group,5-11,2022-07-25,3963,3004986,3850,2999153,99,3740,0,246,1155,190916,531,1273539,1155,1464455,2244,198299,1147519
Age Group,Under 5,2022-07-25,5166,168697,24,4786,3062,80141,2,404,2675,121310,1782,12624,2675,133934,0,0,0
Gender,Female,2022-07-25,22750,41459012,12798,24808962,8838,15545706,75,1026499,3646,1582148,2255,14887201,3692,16469349,5675,8899875,14639206
Gender,Male,2022-07-25,19558,37100666,10817,21921878,7550,13814191,94,1295183,3582,1615593,2072,13698938,3646,15314531,4901,7459456,13458360
Gender,Unknown/undifferentiated,2022-07-25,15,101678,12,54469,3,40328,0,6801,10,22050,2,37588,10,59638,1,8794,37253
Race/Ethnicity,White,2022-07-25,15248,28456407,7641,15877279,6948,11706555,55,828638,1662,781962,1409,9948985,1696,10730947,2860,6486870,9820633
Race/Ethnicity,Latino,2022-07-25,11303,22912406,7231,14261178,3543,7926880,51,694340,2312,1117119,1091,8836224,2346,9953343,3741,4105032,8652273
