demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-06-13,9685,22453498,6471,13966419,3177,7783482,19,690130,1334,1090667,1131,8768186,1347,9858853,3536,3954364,8331501
Race/Ethnicity,Asian,2022-06-13,7677,13287044,5118,8198754,2544,4780082,11,290050,584,369076,484,4679078,590,5048154,2549,3244125,4568995
Race/Ethnicity,Other Race,2022-06-13,2336,5079905,1625,3142754,697,1751815,13,183309,410,357251,317,1998664,420,2355915,913,797049,1915657
Race/Ethnicity,Black or African American,2022-06-13,2167,3368544,1371,1968885,789,1273384,7,125154,267,119924,240,1267971,272,1387895,685,690349,1208169
Race/Ethnicity,Unknown,2022-06-13,1038,2250265,832,1347651,190,751911,15,145861,484,353933,181,880840,496,1234773,276,221130,828058
Race/Ethnicity,Multiracial,2022-06-13,1400,2138744,921,1320364,471,775933,5,41363,59,23965,72,744755,63,768720,493,538627,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,163,337406,104,207774,58,119825,1,9709,20,13187,24,128600,21,141787,62,67346,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,119,243109,57,125719,59,108170,2,8971,12,14391,10,92319,13,106710,33,44823,88701
Age Group,18-49,2022-06-12,3576,34290423,2387,20290606,1151,12662194,38,1323459,765,1623446,471,13290001,799,14913447,1468,6834903,12965747
Age Group,50-64,2022-06-12,4043,17618882,2268,9358073,1762,7498265,13,746367,302,576237,250,6254966,309,6831203,677,4091905,6152843
Age Group,65+,2022-06-12,2767,16743566,1381,7884705,1386,8590607,0,247219,194,483021,142,5532439,194,6015460,367,4132616,5444222
Age Group,12-17,2022-06-12,912,5462295,912,5445850,0,11423,0,1350,137,223852,105,2125825,137,2349677,633,731605,2015384
Age Group,5-11,2022-06-12,1800,2819378,1800,2816189,0,1821,0,237,270,184146,251,1247637,270,1431783,1278,97964,902081
Age Group,Unknown Agegroup,2022-06-12,1,7040,1,3906,0,2678,0,397,1,3609,0,1601,1,5210,0,10,180
Gender,Female,2022-06-12,7091,40535005,4709,24276280,2362,15204046,20,1022138,833,1521090,610,14798861,847,16319951,2402,8643077,14309122
Gender,Male,2022-06-12,6004,36303452,4036,21467970,1937,13521770,31,1290081,835,1550899,608,13615375,862,15166274,2021,7237181,13133800
Gender,Unknown/undifferentiated,2022-06-12,4,103127,4,55079,0,41172,0,6810,1,22328,1,38233,1,60561,0,8745,37535
Race/Ethnicity,White,2022-06-12,4927,27807654,2993,15537508,1914,11430371,20,824555,330,752686,371,9894515,346,10647201,1414,6339737,9691167
Race/Ethnicity,Latino,2022-06-12,3308,22443813,2385,13959948,908,7780305,15,690111,603,1090451,421,8767055,617,9857506,1261,3950828,8331501
Race/Ethnicity,Asian,2022-06-12,2924,13279367,2032,8193636,886,4777538,6,290039,298,368970,198,4678594,301,5047564,1129,3241576,4568995
Race/Ethnicity,Other Race,2022-06-12,442,5077569,329,3141129,112,1751118,1,183296,126,357148,71,1998347,127,2355495,153,796136,1915657
Race/Ethnicity,Black or African American,2022-06-12,549,3366377,337,1967514,206,1272595,6,125147,69,119892,73,1267731,74,1387623,206,689664,1208169
Race/Ethnicity,Unknown,2022-06-12,366,2249227,301,1346819,65,751721,0,145846,215,353618,54,880659,215,1234277,62,220854,828058
Race/Ethnicity,Multiracial,2022-06-12,510,2137344,327,1319443,183,775462,0,41358,16,23974,24,744683,16,768657,171,538134,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337243,23,207670,13,119767,0,9708,4,13190,2,128576,4,141766,16,67284,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242990,22,125662,12,108111,3,8969,8,14388,5,92309,10,106697,11,44790,88701
Age Group,18-49,2022-06-11,5509,34286847,3588,20288219,1854,12661043,64,1323421,1102,1623118,676,13289530,1152,14912648,2326,6833435,12965747
Age Group,50-64,2022-06-11,7987,17614839,4507,9355805,3462,7496503,17,746354,457,576178,416,6254716,464,6830894,1326,4091228,6152843
Age Group,65+,2022-06-11,6044,16740799,3075,7883324,2963,8589221,6,247219,311,482969,253,5532297,314,6015266,739,4132249,5444222
Age Group,12-17,2022-06-11,1717,5461383,1717,5444938,0,11423,0,1350,228,223820,252,2125720,228,2349540,1194,730972,2015384
Age Group,5-11,2022-06-11,4634,2817578,4633,2814389,0,1821,0,237,564,184127,667,1247386,564,1431513,3394,96686,902081
Age Group,Unknown Agegroup,2022-06-11,9,7039,9,3905,0,2678,0,397,5,3608,3,1601,5,5209,0,10,180
Gender,Female,2022-06-11,13890,40527914,9294,24271571,4551,15201684,43,1022118,1320,1520853,1114,14798251,1349,16319104,4666,8640675,14309122
Gender,Male,2022-06-11,12002,36297448,8229,21463934,3726,13519833,44,1290050,1343,1550645,1153,13614767,1374,15165412,4311,7235160,13133800
Gender,Unknown/undifferentiated,2022-06-11,8,103123,6,55075,2,41172,0,6810,4,22328,0,38232,4,60560,2,8745,37535
Race/Ethnicity,White,2022-06-11,9234,27802727,5741,15534515,3460,11428457,32,824535,502,752711,574,9894144,522,10646855,2644,6338323,9691167
Race/Ethnicity,Latino,2022-06-11,6405,22440505,4521,13957563,1851,7779397,32,690096,942,1090255,814,8766634,967,9856889,2404,3949567,8331501
Race/Ethnicity,Asian,2022-06-11,5852,13276443,4102,8191604,1744,4776652,5,290033,461,368867,431,4678396,464,5047263,2241,3240447,4568995
Race/Ethnicity,Other Race,2022-06-11,1234,5077127,865,3140800,362,1751006,7,183295,225,357092,156,1998276,230,2355368,506,795983,1915657
Race/Ethnicity,Black or African American,2022-06-11,1153,3365828,735,1967177,410,1272389,7,125141,119,119891,115,1267658,122,1387549,403,689458,1208169
Race/Ethnicity,Unknown,2022-06-11,826,2248861,709,1346518,114,751656,3,145846,361,353457,88,880605,364,1234062,317,220792,828058
Race/Ethnicity,Multiracial,2022-06-11,1030,2136834,742,1319116,287,775279,0,41358,34,23982,70,744659,34,768641,411,537963,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337207,80,207647,33,119754,0,9708,14,13188,11,128574,14,141762,38,67268,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,53,242953,34,125640,18,108099,1,8966,9,14383,8,92304,10,106687,15,44779,88701
Age Group,18-49,2022-06-10,10852,34281338,6905,20284631,3822,12659189,118,1323357,1990,1622642,1385,13288854,2079,14911496,4897,6831109,12965747
Age Group,50-64,2022-06-10,16392,17606852,8920,9351298,7423,7493041,39,746337,801,576130,694,6254300,823,6830430,2601,4089902,6152843
Age Group,65+,2022-06-10,16485,16734755,7842,7880249,8624,8586258,9,247213,638,482908,641,5532044,646,6014952,1971,4131510,5444222
Age Group,12-17,2022-06-10,3237,5459666,3234,5443221,2,11423,0,1350,432,223844,420,2125468,432,2349312,2323,729778,2015384
Age Group,5-11,2022-06-10,8346,2812944,8343,2809756,1,1821,0,237,1186,184230,1260,1246719,1186,1430949,5883,93292,902081
Age Group,Unknown Agegroup,2022-06-10,9,7030,8,3896,1,2678,0,397,5,3606,2,1598,5,5204,0,10,180
Gender,Female,2022-06-10,29980,40514024,18892,24262277,10999,15197133,69,1022075,2478,1520618,2275,14797137,2525,16317755,9274,8636009,14309122
Gender,Male,2022-06-10,25302,36285446,16338,21455705,8857,13516107,97,1290006,2560,1550424,2123,13613614,2632,15164038,8389,7230849,13133800
Gender,Unknown/undifferentiated,2022-06-10,39,103115,22,55069,17,41170,0,6810,14,22324,4,38232,14,60556,12,8743,37535
Race/Ethnicity,White,2022-06-10,21119,27793493,12274,15528774,8786,11424997,48,824503,1014,752763,1150,9893570,1041,10646333,5462,6335679,9691167
Race/Ethnicity,Latino,2022-06-10,13075,22434100,8709,13953042,4306,7777546,49,690064,1739,1090102,1509,8765820,1778,9855922,4677,3947163,8331501
Race/Ethnicity,Asian,2022-06-10,11515,13270591,7781,8187502,3720,4774908,11,290028,783,368834,680,4677965,791,5046799,4218,3238206,4568995
Race/Ethnicity,Other Race,2022-06-10,2974,5075893,2070,3139935,885,1750644,17,183288,509,357018,382,1998120,523,2355138,1213,795477,1915657
Race/Ethnicity,Black or African American,2022-06-10,2731,3364675,1633,1966442,1080,1271979,17,125134,261,119884,287,1267543,273,1387427,824,689055,1208169
Race/Ethnicity,Unknown,2022-06-10,1498,2248035,1179,1345809,305,751542,13,145843,633,353181,260,880517,643,1233698,406,220475,828058
Race/Ethnicity,Multiracial,2022-06-10,2031,2135804,1366,1318374,657,774992,7,41358,65,24018,103,744589,70,768607,739,537552,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,226,337094,154,207567,72,119721,0,9708,22,13185,18,128563,22,141748,92,67230,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,152,242900,86,125606,62,108081,4,8965,26,14381,13,92296,30,106677,44,44764,88701
Age Group,18-49,2022-06-09,9007,34270486,5750,20277726,3152,12655367,100,1323239,1689,1621948,1244,13287469,1770,14909417,4106,6826212,12965747
Age Group,50-64,2022-06-09,12893,17590460,6910,9342378,5951,7485618,20,746298,641,576001,593,6253606,647,6829607,2152,4087301,6152843
Age Group,65+,2022-06-09,15488,16718270,7531,7872407,7907,8577634,26,247204,571,482903,540,5531403,578,6014306,1784,4129539,5444222
Age Group,12-17,2022-06-09,2528,5456429,2528,5439987,0,11421,0,1350,412,223832,315,2125048,412,2348880,1751,727455,2015384
Age Group,5-11,2022-06-09,5744,2804598,5742,2801413,1,1820,0,237,919,184304,803,1245459,919,1429763,4011,87409,902081
Age Group,Unknown Agegroup,2022-06-09,3,7021,3,3888,0,2677,0,397,2,3603,1,1596,2,5199,0,10,180
Gender,Female,2022-06-09,24720,40484044,15361,24243385,9272,15186134,57,1022006,2133,1520368,1769,14794862,2166,16315230,7266,8626735,14309122
Gender,Male,2022-06-09,20920,36260144,13091,21439367,7728,13507250,89,1289909,2090,1549915,1725,13611491,2151,15161406,6532,7222460,13133800
Gender,Unknown/undifferentiated,2022-06-09,23,103076,12,55047,11,41153,0,6810,11,22314,2,38228,11,60542,6,8731,37535
Race/Ethnicity,White,2022-06-09,18194,27772374,10343,15516500,7767,11416211,63,824455,931,752872,943,9892420,967,10645292,4403,6330217,9691167
Race/Ethnicity,Latino,2022-06-09,10465,22421025,6900,13944333,3524,7773240,33,690015,1432,1089833,1229,8764311,1453,9854144,3654,3942486,8331501
Race/Ethnicity,Asian,2022-06-09,8686,13259076,5714,8179721,2957,4771188,9,290017,589,368723,483,4677285,592,5046008,2938,3233988,4568995
Race/Ethnicity,Other Race,2022-06-09,2548,5072919,1721,3137865,820,1749759,7,183271,440,356877,285,1997738,446,2354615,1016,794264,1915657
Race/Ethnicity,Black or African American,2022-06-09,2539,3361944,1555,1964809,968,1270899,13,125117,240,119898,244,1267256,250,1387154,764,688231,1208169
Race/Ethnicity,Unknown,2022-06-09,1243,2246537,965,1344630,259,751237,18,145830,514,352798,186,880257,529,1233055,363,220069,828058
Race/Ethnicity,Multiracial,2022-06-09,1670,2133773,1095,1317008,570,774335,2,41351,49,24051,88,744486,51,768537,567,536813,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,187,336868,116,207413,71,119649,0,9708,20,13181,19,128545,20,141726,61,67138,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,131,242748,55,125520,75,108019,1,8961,19,14364,19,92283,20,106647,38,44720,88701
Age Group,18-49,2022-06-08,9478,34261479,6161,20271976,3206,12652215,97,1323139,1781,1621422,1265,13286225,1856,14907647,4465,6822106,12965747
Age Group,50-64,2022-06-08,13157,17577567,7073,9335468,6042,7479667,34,746278,632,575947,608,6253013,647,6828960,2084,4085149,6152843
Age Group,65+,2022-06-08,17125,16702782,8555,7864876,8530,8569727,11,247178,606,482865,670,5530863,612,6013728,1985,4127755,5444222
Age Group,12-17,2022-06-08,2548,5453901,2545,5437459,1,11421,1,1350,408,223735,366,2124733,409,2348468,1715,725704,2015384
Age Group,5-11,2022-06-08,5799,2798854,5795,2795671,4,1819,0,237,929,184188,824,1244656,929,1428844,4031,83398,902081
Age Group,Unknown Agegroup,2022-06-08,6,7018,6,3885,0,2677,0,397,2,3602,2,1595,2,5197,0,10,180
Gender,Female,2022-06-08,26153,40459324,16480,24228024,9581,15176862,62,1021949,2184,1519971,1903,14793093,2222,16313064,7568,8619469,14309122
Gender,Male,2022-06-08,21939,36239224,13640,21426276,8196,13499522,81,1289820,2163,1549489,1830,13609766,2222,15159255,6705,7215928,13133800
Gender,Unknown/undifferentiated,2022-06-08,21,103053,15,55035,6,41142,0,6810,11,22305,2,38226,11,60531,7,8725,37535
Race/Ethnicity,White,2022-06-08,19345,27754180,11069,15506157,8203,11408444,44,824392,896,752848,994,9891477,926,10644325,4602,6325814,9691167
Race/Ethnicity,Latino,2022-06-08,11120,22410560,7371,13937433,3691,7769716,48,689982,1461,1089609,1331,8763082,1495,9852691,3883,3938832,8331501
Race/Ethnicity,Asian,2022-06-08,9087,13250390,5994,8174007,3080,4768231,11,290008,650,368614,489,4676802,657,5045416,3019,3231050,4568995
Race/Ethnicity,Other Race,2022-06-08,2620,5070371,1792,3136144,815,1748939,13,183264,457,356716,342,1997453,467,2354169,1008,793248,1915657
Race/Ethnicity,Black or African American,2022-06-08,2569,3359405,1607,1963254,949,1269931,10,125104,246,119892,254,1267012,251,1386904,748,687467,1208169
Race/Ethnicity,Unknown,2022-06-08,1367,2245294,1012,1343665,341,750978,11,145812,537,352455,208,880071,544,1232526,373,219706,828058
Race/Ethnicity,Multiracial,2022-06-08,1652,2132103,1078,1315913,566,773765,3,41349,69,24088,88,744398,71,768486,527,536246,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,205,336681,133,207297,69,119578,3,9708,22,13180,16,128526,24,141706,73,67077,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242617,79,125465,69,107944,0,8960,20,14363,13,92264,20,106627,47,44682,88701
Age Group,18-49,2022-06-07,9340,34252001,6106,20265815,3140,12649009,84,1323042,1946,1620831,1280,13284960,2019,14905791,4168,6817641,12965747
Age Group,50-64,2022-06-07,13353,17564410,7360,9328395,5943,7473625,37,746244,665,575908,616,6252405,683,6828313,2100,4083065,6152843
Age Group,65+,2022-06-07,17426,16685657,8672,7856321,8710,8561197,15,247167,634,482923,613,5530193,641,6013116,2064,4125770,5444222
Age Group,12-17,2022-06-07,2497,5451353,2495,5434914,2,11420,0,1349,383,223692,357,2124367,383,2348059,1702,723989,2015384
Age Group,5-11,2022-06-07,5198,2793055,5197,2789876,0,1815,0,237,859,184083,763,1243832,859,1427915,3566,79367,902081
Age Group,Unknown Agegroup,2022-06-07,2,7012,2,3879,0,2677,0,397,1,3602,1,1593,1,5195,0,10,180
Gender,Female,2022-06-07,25982,40433171,16124,24211544,9765,15167281,60,1021887,2213,1519652,1893,14791190,2256,16310842,7264,8611901,14309122
Gender,Male,2022-06-07,21815,36217285,13697,21412636,8022,13491326,76,1289739,2264,1549097,1735,13607936,2319,15157033,6335,7209223,13133800
Gender,Unknown/undifferentiated,2022-06-07,19,103032,11,55020,8,41136,0,6810,11,22296,2,38224,11,60520,1,8718,37535
Race/Ethnicity,White,2022-06-07,19794,27734835,11394,15495088,8307,11400241,60,824348,934,752916,1086,9890483,978,10643399,4522,6321212,9691167
Race/Ethnicity,Latino,2022-06-07,10681,22399440,7051,13930062,3594,7766025,24,689934,1536,1089445,1197,8761751,1554,9851196,3589,3934949,8331501
Race/Ethnicity,Asian,2022-06-07,8901,13241303,5789,8168013,3098,4765151,11,289997,637,368446,528,4676313,644,5044759,2784,3228031,4568995
Race/Ethnicity,Other Race,2022-06-07,2646,5067751,1805,3134352,832,1748124,8,183251,460,356591,276,1997111,465,2353702,1003,792240,1915657
Race/Ethnicity,Black or African American,2022-06-07,2496,3356836,1496,1961647,986,1268982,12,125094,263,119895,239,1266758,272,1386653,710,686719,1208169
Race/Ethnicity,Unknown,2022-06-07,1225,2243927,959,1342653,252,750637,12,145801,570,352119,180,879863,579,1231982,313,219333,828058
Race/Ethnicity,Multiracial,2022-06-07,1728,2130451,1134,1314835,588,773199,6,41346,52,24105,95,744310,56,768415,553,535719,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,336476,125,207164,64,119509,3,9705,20,13172,18,128510,22,141682,75,67004,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242469,79,125386,74,107875,0,8960,16,14356,11,92251,16,106607,51,44635,88701
Age Group,18-49,2022-06-06,10039,34242661,6517,20259709,3391,12645869,121,1322958,1935,1620092,1356,13283680,2025,14903772,4540,6813473,12965747
Age Group,50-64,2022-06-06,14403,17551057,7898,9321035,6462,7467682,32,746207,714,575841,673,6251789,728,6827630,2232,4080965,6152843
Age Group,65+,2022-06-06,17448,16668231,8376,7847649,9009,8552487,29,247152,645,482895,726,5529580,653,6012475,1967,4123706,5444222
Age Group,12-17,2022-06-06,2788,5448856,2784,5432419,4,11418,0,1349,398,223666,385,2124010,398,2347676,1947,722287,2015384
Age Group,5-11,2022-06-06,5786,2787857,5786,2784679,0,1815,0,237,811,183987,759,1243069,811,1427056,4202,75801,902081
Age Group,Unknown Agegroup,2022-06-06,7,7010,6,3877,1,2677,0,397,3,3602,1,1592,3,5194,0,10,180
Gender,Female,2022-06-06,27476,40407189,17084,24195420,10274,15157516,78,1021827,2254,1519289,2074,14789297,2290,16308586,8031,8604637,14309122
Gender,Male,2022-06-06,22967,36195470,14261,21398939,8587,13483304,104,1289663,2232,1548513,1826,13606201,2308,15154714,6856,7202888,13133800
Gender,Unknown/undifferentiated,2022-06-06,28,103013,22,55009,6,41128,0,6810,20,22287,0,38222,20,60509,1,8717,37535
Race/Ethnicity,White,2022-06-06,20882,27715041,11833,15483694,8922,11391934,94,824288,979,753024,1136,9889397,1034,10642421,4928,6316690,9691167
Race/Ethnicity,Latino,2022-06-06,11188,22388759,7430,13923011,3719,7762431,27,689910,1509,1089088,1329,8760554,1527,9849642,3808,3931360,8331501
Race/Ethnicity,Asian,2022-06-06,9743,13232402,6344,8162224,3370,4762053,21,289986,618,368330,513,4675785,626,5044115,3280,3225247,4568995
Race/Ethnicity,Other Race,2022-06-06,2772,5065105,1895,3132547,863,1747292,14,183243,448,356402,332,1996835,459,2353237,1082,791237,1915657
Race/Ethnicity,Black or African American,2022-06-06,2535,3354340,1540,1960151,985,1267996,10,125082,276,119862,254,1266519,283,1386381,768,686009,1208169
Race/Ethnicity,Unknown,2022-06-06,1249,2242702,1013,1341694,221,750385,14,145789,583,351720,213,879683,594,1231403,311,219020,828058
Race/Ethnicity,Multiracial,2022-06-06,1765,2128723,1113,1313701,650,772611,1,41340,48,24144,84,744215,49,768359,611,535166,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,213,336284,138,207039,74,119445,1,9702,27,13168,20,128492,28,141660,68,66929,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242316,61,125307,63,107801,0,8960,18,14351,19,92240,18,106591,32,44584,88701
Age Group,18-49,2022-06-05,4131,34232622,2745,20253192,1355,12642478,31,1322837,848,1619423,474,13282324,873,14901747,1659,6808933,12965747
Age Group,50-64,2022-06-05,5233,17536654,2941,9313137,2276,7461220,16,746175,358,575786,280,6251116,367,6826902,779,4078733,6152843
Age Group,65+,2022-06-05,3746,16650783,1838,7839273,1904,8543478,4,247123,234,482968,198,5528854,237,6011822,430,4121739,5444222
Age Group,12-17,2022-06-05,1131,5446068,1131,5429635,0,11414,0,1349,166,223653,150,2123625,166,2347278,782,720340,2015384
Age Group,5-11,2022-06-05,2313,2782071,2313,2778893,0,1815,0,237,314,183935,256,1242310,314,1426245,1737,71599,902081
Age Group,Unknown Agegroup,2022-06-05,3,7003,3,3871,0,2676,0,397,1,3600,1,1591,1,5191,0,10,180
Gender,Female,2022-06-05,8802,40379713,5750,24178336,3033,15147242,19,1021749,915,1519073,671,14787223,926,16306296,2847,8596606,14309122
Gender,Male,2022-06-05,7752,36172503,5218,21384678,2502,13474717,32,1289559,1003,1548031,688,13604375,1029,15152406,2540,7196032,13133800
Gender,Unknown/undifferentiated,2022-06-05,3,102985,3,54987,0,41122,0,6810,3,22267,0,38222,3,60489,0,8716,37535
Race/Ethnicity,White,2022-06-05,6684,27694159,3944,15471861,2714,11383012,26,824194,390,753126,407,9888261,408,10641387,1793,6311762,9691167
Race/Ethnicity,Latino,2022-06-05,3832,22377571,2755,13915581,1063,7758712,14,689883,632,1088890,452,8759225,641,9848115,1424,3927552,8331501
Race/Ethnicity,Asian,2022-06-05,3628,13222659,2532,8155880,1091,4758683,5,289965,339,368217,254,4675272,343,5043489,1403,3221967,4568995
Race/Ethnicity,Other Race,2022-06-05,530,5062333,387,3130652,142,1746429,1,183229,170,356275,56,1996503,171,2352778,202,790155,1915657
Race/Ethnicity,Black or African American,2022-06-05,623,3351805,409,1958611,211,1267011,3,125072,98,119833,84,1266265,101,1386098,186,685241,1208169
Race/Ethnicity,Unknown,2022-06-05,436,2241453,372,1340681,62,750164,2,145775,257,351339,64,879470,259,1230809,72,218709,828058
Race/Ethnicity,Multiracial,2022-06-05,734,2126958,507,1312588,227,771961,0,41339,23,24179,28,744131,23,768310,274,534555,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336071,40,206901,16,119371,0,9701,7,13160,11,128472,7,141632,17,66861,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242192,25,125246,9,107738,0,8960,5,14352,3,92221,5,106573,16,44552,88701
Age Group,18-49,2022-06-04,6446,34228491,4165,20250447,2225,12641123,55,1322806,1162,1619024,769,13281850,1204,14900874,2775,6807274,12965747
Age Group,50-64,2022-06-04,10601,17531421,5679,9310196,4901,7458944,21,746159,503,575699,402,6250836,513,6826535,1531,4077954,6152843
Age Group,65+,2022-06-04,8127,16647037,3941,7837435,4175,8541574,11,247119,425,482929,347,5528656,432,6011585,917,4121309,5444222
Age Group,12-17,2022-06-04,2132,5444937,2131,5428504,0,11414,0,1349,309,223637,256,2123475,309,2347112,1502,719558,2015384
Age Group,5-11,2022-06-04,7246,2779758,7246,2776580,0,1815,0,237,724,183877,734,1242054,724,1425931,5783,69862,902081
Age Group,Unknown Agegroup,2022-06-04,2,7000,1,3868,1,2676,0,397,2,3600,0,1590,2,5190,0,10,180
Gender,Female,2022-06-04,18408,40370911,12171,24172586,6192,15144209,44,1021730,1598,1518818,1278,14786552,1624,16305370,6449,8593759,14309122
Gender,Male,2022-06-04,16139,36164751,10989,21379460,5106,13472215,43,1289527,1524,1547690,1230,13603687,1557,15151377,6056,7193492,13133800
Gender,Unknown/undifferentiated,2022-06-04,7,102982,3,54984,4,41122,0,6810,3,22264,0,38222,3,60486,3,8716,37535
Race/Ethnicity,White,2022-06-04,13102,27687475,7861,15467917,5208,11380298,32,824168,622,753125,660,9887854,646,10640979,3881,6309969,9691167
Race/Ethnicity,Latino,2022-06-04,7521,22373739,5284,13912826,2212,7757649,24,689869,1047,1088701,885,8758773,1062,9847474,2849,3926128,8331501
