demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-05-05,840,2230910,368,1175911,364,748446,18,146989,260,347442,159,883891,273,1231333,140,212142
Race/Ethnicity,Multiracial,2022-05-05,903,2024854,459,1167884,392,733031,7,40382,37,24310,47,725478,38,749788,143,509463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,150,332027,79,192033,64,117971,1,9682,14,13170,8,128545,15,141715,33,65498
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,125,238274,31,115183,89,105940,1,8926,13,14349,15,91944,13,106293,24,43367
Age Group,18-49,2022-05-04,9119,33905475,5738,20042737,3181,12529299,184,1317088,1803,1606068,1386,13241206,1942,14847274,4519,6658806
Age Group,50-64,2022-05-04,15690,17008680,8190,9031997,7440,7215879,48,744250,671,579287,668,6231602,687,6810889,2440,3994834
Age Group,65+,2022-05-04,27813,15924125,13167,7494098,14573,8163628,30,246270,732,487609,876,5477413,741,5965022,2589,4039445
Age Group,12-17,2022-05-04,1539,5373663,1533,5350828,0,11174,0,1336,300,223869,347,2108245,300,2332114,876,674997
Age Group,5-11,2022-05-04,1815,2654643,31,39136,0,1767,0,236,854,186473,949,1222812,854,1409285,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6823,0,2277,0,2662,0,396,0,3593,1,1599,0,5192,0,13
Gender,Female,2022-05-04,30069,39417643,15689,22315308,13302,14749312,122,1017979,2238,1519440,2170,14712600,2311,16232040,5748,8363934
Gender,Male,2022-05-04,25893,35352605,12962,19592112,11885,13133729,140,1284751,2117,1545273,2054,13531708,2208,15076981,4673,6995726
Gender,Unknown/undifferentiated,2022-05-04,15,103161,8,53653,7,41368,0,6846,5,22191,3,38569,5,60760,3,8435
Race/Ethnicity,White,2022-05-04,25428,26849783,12404,14377202,12634,10996159,90,819966,945,759485,1102,9832255,989,10591740,3342,6155680
Race/Ethnicity,Latino,2022-05-04,11661,22017599,6346,12823531,4409,7627005,80,686723,1545,1086369,1571,8709616,1606,9795985,3517,3813886
Race/Ethnicity,Asian,2022-05-04,9829,12889361,5174,7428360,4345,4628801,13,288947,591,365852,560,4651149,597,5017001,1633,3135845
Race/Ethnicity,Other Race,2022-05-04,2430,5025910,1298,2857741,923,1736239,27,183668,420,356219,323,2003274,434,2359493,628,769607
Race/Ethnicity,Black or African American,2022-05-04,3151,3266709,1619,1824165,1441,1231726,18,124320,272,119818,322,1256954,284,1376772,747,662947
Race/Ethnicity,Unknown,2022-05-04,1351,2230070,717,1175543,472,748082,27,146971,509,347328,225,883732,532,1231060,181,212002
Race/Ethnicity,Multiracial,2022-05-04,1783,2023951,928,1167425,816,732639,4,40375,41,24319,85,725431,43,749750,292,509320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,211,331877,117,191954,82,117907,3,9681,18,13163,22,128537,20,141700,56,65465
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,133,238149,56,115152,72,105851,0,8925,19,14351,17,91929,19,106280,28,43343
Age Group,18-49,2022-05-03,9099,33896356,5875,20036999,3008,12526118,203,1316904,1890,1605512,1376,13239820,2035,14845332,4463,6654287
Age Group,50-64,2022-05-03,15719,16992990,8059,9023807,7572,7208439,66,744202,745,579268,759,6230934,773,6810202,2384,3992394
Age Group,65+,2022-05-03,28931,15896312,13292,7480931,15576,8149055,25,246240,820,487744,990,5476537,831,5964281,2829,4036856
Age Group,12-17,2022-05-03,1448,5372124,1441,5349295,1,11174,0,1336,314,223916,324,2107898,314,2331814,798,674121
Age Group,5-11,2022-05-03,1637,2652828,14,39105,0,1767,0,236,786,186568,839,1221863,786,1408431,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6822,1,2277,0,2662,0,396,1,3594,1,1598,1,5192,0,13
Gender,Female,2022-05-03,30687,39387574,15654,22299619,14028,14736010,116,1017857,2291,1519299,2209,14710430,2356,16229729,5749,8358186
Gender,Male,2022-05-03,26130,35326712,13020,19579150,12121,13121844,176,1284611,2254,1545119,2076,13529654,2371,15074773,4723,6991053
Gender,Unknown/undifferentiated,2022-05-03,19,103146,8,53645,8,41361,2,6846,11,22189,4,38566,13,60755,2,8432
Race/Ethnicity,White,2022-05-03,26492,26824355,12669,14364798,13425,10983525,111,819876,1033,759598,1205,9831153,1094,10590751,3455,6152338
Race/Ethnicity,Latino,2022-05-03,11397,22005938,6297,12817185,4297,7622596,96,686643,1566,1086334,1514,8708045,1628,9794379,3452,3810369
Race/Ethnicity,Asian,2022-05-03,10076,12879532,5030,7423186,4752,4624456,15,288934,635,365815,548,4650589,643,5016404,1606,3134212
Race/Ethnicity,Other Race,2022-05-03,2581,5023480,1385,2856443,997,1735316,28,183641,457,356108,374,2002951,476,2359059,672,768979
Race/Ethnicity,Black or African American,2022-05-03,2999,3263558,1551,1822546,1349,1230285,23,124302,253,119856,286,1256632,271,1376488,723,662200
Race/Ethnicity,Unknown,2022-05-03,1213,2228719,699,1174826,377,747610,15,146944,522,347021,234,883507,535,1230528,166,211821
Race/Ethnicity,Multiracial,2022-05-03,1730,2022168,884,1166497,801,731823,1,40371,51,24361,89,725346,51,749707,301,509028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,331666,100,191837,80,117825,3,9678,21,13165,23,128515,23,141680,63,65409
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238016,67,115096,79,105779,2,8925,18,14349,16,91912,19,106261,36,43315
Age Group,18-49,2022-05-02,9950,33887257,6754,20031124,3006,12523110,174,1316701,2300,1604853,1451,13238444,2422,14843297,4799,6649824
Age Group,50-64,2022-05-02,16422,16977271,8501,9015748,7822,7200867,77,744136,764,579254,769,6230175,794,6809429,2455,3990010
Age Group,65+,2022-05-02,27665,15867381,12717,7467639,14891,8133479,31,246215,808,487903,954,5475547,814,5963450,2550,4034027
Age Group,12-17,2022-05-02,1671,5370676,1667,5347854,0,11173,0,1336,378,223926,350,2107574,378,2331500,928,673323
Age Group,5-11,2022-05-02,1582,2651191,25,39091,0,1767,0,236,777,186621,795,1221024,777,1407645,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6820,0,2276,0,2662,0,396,2,3594,0,1597,2,5191,0,13
Gender,Female,2022-05-02,30483,39356887,15856,22283965,13628,14721982,131,1017741,2434,1519152,2272,14708221,2499,16227373,5869,8352437
Gender,Male,2022-05-02,26788,35300582,13792,19566130,12086,13109723,151,1284435,2583,1544824,2045,13527578,2676,15072402,4859,6986330
Gender,Unknown/undifferentiated,2022-05-02,21,103127,16,53637,5,41353,0,6844,12,22180,2,38562,12,60742,4,8430
Race/Ethnicity,White,2022-05-02,26956,26797863,13052,14352129,13547,10970100,97,819765,1052,759709,1264,9829948,1097,10589657,3539,6148883
Race/Ethnicity,Latino,2022-05-02,11634,21994541,6651,12810888,4145,7618299,75,686547,1718,1086220,1519,8706531,1760,9792751,3537,3806917
Race/Ethnicity,Asian,2022-05-02,9602,12869456,4979,7418156,4402,4619704,28,288919,675,365720,508,4650041,690,5015761,1651,3132606
Race/Ethnicity,Other Race,2022-05-02,2448,5020899,1289,2855058,990,1734319,27,183613,415,356006,357,2002577,430,2358583,697,768307
Race/Ethnicity,Black or African American,2022-05-02,2967,3260559,1588,1820995,1279,1228936,23,124279,276,119871,277,1256346,295,1376217,703,661477
Race/Ethnicity,Unknown,2022-05-02,1505,2227506,988,1174127,361,747233,21,146929,794,346720,268,883273,812,1229993,186,211655
Race/Ethnicity,Multiracial,2022-05-02,1812,2020438,933,1165613,829,731022,5,40370,59,24399,85,725257,61,749656,312,508727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,331473,108,191737,95,117745,3,9675,20,13165,26,128492,21,141657,63,65346
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,155,237861,76,115029,71,105700,3,8923,20,14346,15,91896,21,106242,44,43279
Age Group,18-49,2022-05-01,3946,33877307,2573,20024370,1304,12520104,69,1316527,1027,1603882,582,13236993,1080,14840875,1739,6645025
Age Group,50-64,2022-05-01,6056,16960849,3363,9007247,2678,7193045,15,744059,356,579229,324,6229406,363,6808635,884,3987555
Age Group,65+,2022-05-01,6370,15839716,2940,7454922,3423,8118588,7,246184,283,488043,288,5474593,286,5962636,673,4031477
Age Group,12-17,2022-05-01,758,5369005,757,5346187,1,11173,0,1336,186,223898,138,2107224,186,2331122,429,672395
Age Group,5-11,2022-05-01,544,2649609,0,39066,0,1767,0,236,273,186639,264,1220229,273,1406868,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6818,0,2276,1,2662,0,396,2,3592,0,1597,2,5189,0,13
Gender,Female,2022-05-01,9435,39326404,5163,22268109,3970,14708354,40,1017610,1002,1518925,797,14705949,1031,16224874,1970,8346568
Gender,Male,2022-05-01,8239,35273794,4468,19552338,3437,13097637,51,1284284,1124,1544193,799,13525533,1158,15069726,1754,6981471
Gender,Unknown/undifferentiated,2022-05-01,2,103106,2,53621,0,41348,0,6844,1,22170,0,38560,1,60730,1,8426
Race/Ethnicity,White,2022-05-01,7797,26770907,3894,14339077,3759,10956553,42,819668,438,759876,455,9828684,468,10588560,1242,6145344
Race/Ethnicity,Latino,2022-05-01,4101,21982907,2503,12804237,1360,7614154,22,686472,873,1085979,629,8705012,890,9790991,1199,3803380
Race/Ethnicity,Asian,2022-05-01,3546,12859854,1973,7413177,1452,4615302,8,288891,343,365538,251,4649533,347,5015071,775,3130955
Race/Ethnicity,Other Race,2022-05-01,485,5018451,269,2853769,158,1733329,10,183586,149,355933,84,2002220,155,2358153,126,767610
Race/Ethnicity,Black or African American,2022-05-01,675,3257592,358,1819407,297,1227657,5,124256,70,119853,72,1256069,73,1375922,193,660774
Race/Ethnicity,Unknown,2022-05-01,349,2226001,255,1173139,64,746872,1,146908,209,346176,64,883005,210,1229181,47,211469
Race/Ethnicity,Multiracial,2022-05-01,647,2018626,336,1164680,290,730193,3,40365,24,24423,32,725172,26,749595,121,508415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331260,31,191629,15,117650,0,9672,13,13170,6,128466,13,141636,16,65283
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,27,237706,14,114953,12,105629,0,8920,8,14340,3,91881,8,106221,6,43235
Age Group,18-49,2022-04-30,6300,33873361,4108,20021797,2092,12518800,100,1316458,1349,1603384,852,13236411,1421,14839795,3027,6643286
Age Group,50-64,2022-04-30,11905,16954793,6349,9003884,5519,7190367,37,744044,515,579190,526,6229082,527,6808272,1705,3986671
Age Group,65+,2022-04-30,12739,15833346,6141,7451982,6583,8115165,15,246177,481,488045,486,5474305,486,5962350,1278,4030804
Age Group,12-17,2022-04-30,1702,5368247,1699,5345430,0,11172,0,1336,310,223850,303,2107086,310,2330936,1073,671966
Age Group,5-11,2022-04-30,1527,2649065,6,39066,0,1767,0,236,716,186630,803,1219965,716,1406595,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6816,0,2276,0,2661,0,396,3,3590,0,1597,3,5187,0,13
Gender,Female,2022-04-30,18280,39316969,9798,22262946,7660,14704384,64,1017570,1622,1518691,1507,14705152,1659,16223843,3822,8344598
Gender,Male,2022-04-30,15887,35265555,8500,19547870,6530,13094200,88,1284233,1751,1543834,1463,13524734,1803,15068568,3259,6979717
Gender,Unknown/undifferentiated,2022-04-30,9,103104,5,53619,4,41348,0,6844,1,22169,0,38560,1,60729,2,8425
Race/Ethnicity,White,2022-04-30,14411,26763110,7096,14335183,7020,10952794,46,819626,702,759863,735,9828229,729,10588092,2135,6144102
Race/Ethnicity,Latino,2022-04-30,7607,21978806,4533,12801734,2381,7612794,44,686450,1190,1085718,1190,8704383,1220,9790101,2253,3802181
Race/Ethnicity,Asian,2022-04-30,7079,12856308,3850,7411204,2901,4613850,25,288883,569,365442,470,4649282,578,5014724,1477,3130180
Race/Ethnicity,Other Race,2022-04-30,1358,5017966,731,2853500,482,1733171,15,183576,289,355862,223,2002136,301,2357998,430,767484
Race/Ethnicity,Black or African American,2022-04-30,1491,3256917,846,1819049,588,1227360,14,124251,148,119852,136,1255997,154,1375849,378,660581
Race/Ethnicity,Unknown,2022-04-30,789,2225652,470,1172884,214,746808,3,146907,398,346030,135,882941,400,1228971,128,211422
Race/Ethnicity,Multiracial,2022-04-30,1242,2017979,668,1164344,529,729903,3,40362,50,24429,60,725140,53,749569,232,508294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,331211,75,191598,46,117635,0,9672,15,13163,17,128460,15,141623,31,65267
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,72,237679,34,114939,33,105617,2,8920,13,14335,4,91878,13,106213,19,43229
Age Group,18-49,2022-04-29,10462,33867061,6367,20017689,3855,12516708,224,1316358,1882,1602815,1534,13235559,2035,14838374,5318,6640259
Age Group,50-64,2022-04-29,21639,16942888,10677,8997535,10860,7184848,85,744007,791,579189,856,6228556,836,6807745,3048,3984966
Age Group,65+,2022-04-29,32455,15820607,14751,7445841,17624,8108582,50,246162,871,488045,1060,5473819,893,5961864,3160,4029526
Age Group,12-17,2022-04-29,2391,5366545,2374,5343731,4,11172,1,1336,499,223843,485,2106783,499,2330626,1382,670893
Age Group,5-11,2022-04-29,2953,2647538,28,39060,0,1767,0,236,1323,186717,1602,1219162,1323,1405879,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6813,0,2276,0,2661,0,396,4,3587,0,1597,4,5184,0,13
Gender,Female,2022-04-29,38530,39298689,19194,22253148,17694,14696724,171,1017506,2745,1518539,2839,14703645,2850,16222184,7359,8340776
Gender,Male,2022-04-29,31337,35249668,14977,19539370,14638,13087670,189,1284145,2600,1543494,2697,13523271,2715,15066765,5544,6976458
Gender,Unknown/undifferentiated,2022-04-29,37,103095,26,53614,11,41344,0,6844,25,22168,1,38560,25,60728,5,8423
Race/Ethnicity,White,2022-04-29,31858,26748699,14894,14328087,16390,10945774,135,819580,1117,759869,1437,9827494,1192,10587363,4037,6141967
Race/Ethnicity,Latino,2022-04-29,14626,21971199,7689,12797201,5440,7610413,101,686406,2026,1085688,2128,8703193,2095,9788881,4287,3799928
Race/Ethnicity,Asian,2022-04-29,12536,12849229,6178,7407354,5879,4610949,32,288858,772,365334,695,4648812,791,5014146,2183,3128703
Race/Ethnicity,Other Race,2022-04-29,3263,5016608,1687,2852769,1223,1732689,26,183561,526,355784,501,2001913,541,2357697,880,767054
Race/Ethnicity,Black or African American,2022-04-29,3549,3255426,1765,1818203,1647,1226772,29,124237,253,119834,326,1255861,267,1375695,804,660203
Race/Ethnicity,Unknown,2022-04-29,1486,2224863,746,1172414,515,746594,31,146904,576,345765,291,882806,603,1228571,258,211294
Race/Ethnicity,Multiracial,2022-04-29,2138,2016737,1035,1163676,1025,729374,3,40359,58,24436,107,725080,58,749516,341,508062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,331084,130,191523,117,117589,1,9672,25,13165,25,128443,25,141608,72,65236
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,191,237607,73,114905,107,105584,2,8918,17,14326,27,91874,18,106200,46,43210
Age Group,18-49,2022-04-28,10141,33856599,6519,20011322,3373,12512853,234,1316134,2078,1602314,1568,13234025,2247,14836339,5117,6634941
Age Group,50-64,2022-04-28,17625,16921249,9002,8986858,8510,7173988,95,743922,770,579209,740,6227700,804,6806909,2705,3981918
Age Group,65+,2022-04-28,33630,15788152,16253,7431090,17290,8090958,36,246112,934,488212,1008,5472759,941,5960971,3181,4026366
Age Group,12-17,2022-04-28,1545,5364154,1536,5341357,2,11168,0,1335,396,223829,339,2106298,396,2330127,791,669511
Age Group,5-11,2022-04-28,1940,2644585,15,39032,1,1767,0,236,980,186996,950,1217560,980,1404556,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6809,2,2276,1,2661,0,396,4,3583,0,1597,4,5180,0,13
Gender,Female,2022-04-28,34873,39260159,18334,22233954,15374,14679030,156,1017335,2550,1518528,2312,14700806,2631,16219334,6421,8333417
Gender,Male,2022-04-28,29977,35218331,14970,19524393,13793,13073032,208,1283956,2597,1543476,2289,13520574,2725,15064050,5364,6970914
Gender,Unknown/undifferentiated,2022-04-28,35,103058,23,53588,10,41333,1,6844,15,22144,4,38559,16,60703,9,8418
Race/Ethnicity,White,2022-04-28,30520,26716841,15026,14313193,15024,10929384,132,819445,1143,760114,1266,9826057,1206,10586171,3916,6137930
Race/Ethnicity,Latino,2022-04-28,13163,21956573,7206,12789512,4894,7604973,91,686305,1844,1085721,1732,8701065,1898,9786786,3893,3795641
Race/Ethnicity,Asian,2022-04-28,10668,12836693,5579,7401176,4814,4605070,24,288826,590,365238,537,4648117,604,5013355,1725,3126520
Race/Ethnicity,Other Race,2022-04-28,2768,5013345,1420,2851082,1148,1731466,26,183535,469,355744,352,2001412,486,2357156,725,766174
Race/Ethnicity,Black or African American,2022-04-28,3677,3251877,1895,1816438,1657,1225125,41,124208,301,119893,316,1255535,327,1375428,842,659399
Race/Ethnicity,Unknown,2022-04-28,1622,2223377,998,1171668,448,746079,39,146873,719,345453,258,882515,749,1227968,261,211036
Race/Ethnicity,Multiracial,2022-04-28,2029,2014599,1018,1162641,960,728349,5,40356,54,24485,94,724973,57,749458,321,507721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,330827,119,191393,101,117472,4,9671,24,13165,21,128418,25,141583,65,65164
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,206,237416,66,114832,131,105477,3,8916,18,14335,29,91847,20,106182,46,43164
Age Group,18-49,2022-04-27,9683,33846458,6164,20004803,3306,12509480,193,1315900,2017,1601635,1503,13232457,2140,14834092,4988,6629824
Age Group,50-64,2022-04-27,16113,16903624,8366,8977856,7660,7165478,66,743827,732,579145,671,6226960,761,6806105,2519,3979213
Age Group,65+,2022-04-27,31366,15754522,15263,7414837,16013,8073668,40,246076,828,488279,983,5471751,842,5960030,3121,4023185
Age Group,12-17,2022-04-27,1559,5362609,1554,5339821,1,11166,0,1335,323,223772,377,2105959,323,2329731,843,668720
Age Group,5-11,2022-04-27,2046,2642645,23,39017,0,1766,0,236,933,186966,1101,1216610,933,1403576,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6805,0,2274,1,2660,0,396,1,3579,0,1597,1,5176,0,13
Gender,Female,2022-04-27,32582,39225286,17152,22215620,14252,14663656,146,1017179,2363,1518209,2293,14698494,2433,16216703,6295,8326996
Gender,Male,2022-04-27,28159,35188354,14202,19509423,12724,13059239,153,1283748,2452,1543040,2340,13518285,2548,15061325,5173,6965550
Gender,Unknown/undifferentiated,2022-04-27,27,103023,16,53565,5,41323,0,6843,19,22132,2,38555,19,60687,3,8409
Race/Ethnicity,White,2022-04-27,28159,26686321,13959,14298167,13722,10914360,113,819313,1066,760174,1219,9824791,1124,10584965,3747,6134014
Race/Ethnicity,Latino,2022-04-27,12837,21943410,7038,12782306,4716,7600079,85,686214,1759,1085555,1817,8699333,1807,9784888,3882,3791748
Race/Ethnicity,Asian,2022-04-27,9868,12826025,5243,7395597,4340,4600256,20,288802,565,365171,516,4647580,577,5012751,1640,3124795
Race/Ethnicity,Other Race,2022-04-27,2698,5010577,1437,2849662,1040,1730318,22,183509,422,355610,382,2001060,431,2356670,731,765449
Race/Ethnicity,Black or African American,2022-04-27,3310,3248200,1704,1814543,1499,1223468,31,124167,282,119882,337,1255219,302,1375101,811,658557
Race/Ethnicity,Unknown,2022-04-27,1610,2221755,825,1170670,619,745631,18,146834,648,344962,246,882257,664,1227219,246,210775
Race/Ethnicity,Multiracial,2022-04-27,1906,2012570,987,1161623,861,727389,4,40351,54,24522,80,724879,55,749401,318,507400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,330595,121,191274,85,117371,3,9667,19,13161,18,128397,20,141558,66,65099
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237210,56,114766,99,105346,3,8913,19,14344,20,91818,20,106162,30,43118
Age Group,18-49,2022-04-26,9467,33836775,6241,19998639,3004,12506174,208,1315707,2135,1600998,1490,13230954,2259,14831952,4668,6624836
Age Group,50-64,2022-04-26,15808,16887511,8406,8969490,7313,7157818,73,743761,748,579055,676,6226289,772,6805344,2471,3976694
Age Group,65+,2022-04-26,31583,15723156,15212,7399574,16279,8057655,50,246036,895,488420,1056,5470768,910,5959188,3087,4020064
Age Group,12-17,2022-04-26,1402,5361050,1393,5338267,2,11165,0,1335,326,223826,310,2105582,326,2329408,753,667877
Age Group,5-11,2022-04-26,1699,2640599,23,38994,0,1766,0,236,794,187134,894,1215509,794,1402643,0,0
Gender,Female,2022-04-26,32322,39192704,17178,22198468,14176,14649404,133,1017033,2404,1518069,2203,14696201,2462,16214270,6172,8320701
Gender,Male,2022-04-26,27612,35160195,14080,19495221,12415,13046515,197,1283595,2474,1542832,2222,13515945,2578,15058777,4807,6960377
Gender,Unknown/undifferentiated,2022-04-26,25,102996,17,53549,7,41318,1,6843,20,22115,1,38553,21,60668,0,8406
Race/Ethnicity,White,2022-04-26,27891,26658162,14020,14284208,13475,10900638,121,819200,1059,760269,1208,9823572,1110,10583841,3654,6130267
Race/Ethnicity,Latino,2022-04-26,12143,21930573,6699,12775268,4513,7595363,91,686129,1675,1085565,1696,8697516,1720,9783081,3628,3787866
Race/Ethnicity,Asian,2022-04-26,10233,12816157,5296,7390354,4685,4595916,23,288782,593,365110,505,4647064,603,5012174,1608,3123155
Race/Ethnicity,Other Race,2022-04-26,2571,5007879,1426,2848225,992,1729278,22,183487,389,355561,356,2000678,399,2356239,679,764718
Race/Ethnicity,Black or African American,2022-04-26,3229,3244890,1668,1812839,1434,1221969,35,124136,275,119917,284,1254882,294,1374799,788,657746
Race/Ethnicity,Unknown,2022-04-26,1591,2220145,973,1169845,442,745012,29,146816,825,344544,251,882011,849,1226555,211,210529
Race/Ethnicity,Multiracial,2022-04-26,1913,2010664,1013,1160636,868,726528,4,40347,39,24547,84,724799,42,749346,327,507082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,330379,105,191153,90,117286,3,9664,16,13159,25,128379,17,141538,53,65033
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,237046,75,114710,99,105247,3,8910,27,14344,17,91798,27,106142,31,43088
Age Group,18-49,2022-04-25,9516,33827308,6242,19992398,3029,12503170,230,1315499,2117,1600229,1496,13229464,2282,14829693,4798,6620168
Age Group,50-64,2022-04-25,15885,16871703,8562,8961084,7219,7150505,78,743688,719,578959,730,6225613,753,6804572,2489,3974223
Age Group,65+,2022-04-25,30762,15691573,14801,7384362,15884,8041376,34,245986,804,488566,922,5469712,814,5958278,2897,4016977
Age Group,12-17,2022-04-25,1416,5359648,1409,5336874,2,11163,1,1335,330,223810,335,2105272,331,2329082,734,667124
Age Group,5-11,2022-04-25,1639,2638900,28,38971,0,1766,0,236,857,187234,767,1214615,857,1401849,0,0
Gender,Female,2022-04-25,32197,39160382,17136,22181290,14063,14635228,155,1016900,2413,1517810,2120,14693998,2503,16211808,6141,8314529
Gender,Male,2022-04-25,27001,35132583,13890,19481141,12067,13034100,188,1283398,2404,1542476,2129,13513723,2524,15056199,4771,6955570
Gender,Unknown/undifferentiated,2022-04-25,20,102971,16,53532,4,41311,0,6842,10,22095,1,38552,10,60647,6,8406
Race/Ethnicity,White,2022-04-25,27809,26630271,14063,14270188,13315,10887163,125,819079,1091,760367,1174,9822364,1159,10582731,3567,6126613
Race/Ethnicity,Latino,2022-04-25,11809,21918430,6593,12768569,4421,7590850,96,686038,1621,1085541,1534,8695820,1679,9781361,3623,3784238
Race/Ethnicity,Asian,2022-04-25,10354,12805924,5341,7385058,4769,4591231,21,288759,625,365012,521,4646559,636,5011571,1735,3121547
Race/Ethnicity,Other Race,2022-04-25,2662,5005308,1441,2846799,997,1728286,35,183465,457,355518,375,2000322,483,2355840,673,764039
Race/Ethnicity,Black or African American,2022-04-25,3092,3241661,1626,1811171,1311,1220535,39,124101,276,119907,307,1254598,302,1374505,722,656958
Race/Ethnicity,Unknown,2022-04-25,1282,2218554,815,1168872,334,744570,19,146787,659,343946,227,881760,674,1225706,203,210318
Race/Ethnicity,Multiracial,2022-04-25,1858,2008751,984,1159623,837,725660,3,40343,52,24589,66,724715,54,749304,302,506755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,204,330176,119,191048,68,117196,5,9661,28,13167,30,128354,32,141521,59,64980
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,236861,60,114635,82,105148,0,8907,18,14334,16,91781,18,106115,34,43057
Age Group,18-49,2022-04-24,3650,33817792,2530,19986156,1069,12500141,50,1315269,1036,1599443,568,13227968,1072,14827411,1608,6615370
Age Group,50-64,2022-04-24,5592,16855818,3032,8952522,2547,7143286,12,743610,357,578936,297,6224883,361,6803819,838,3971734
Age Group,65+,2022-04-24,6510,15660811,3074,7369561,3428,8025492,8,245952,295,488674,271,5468790,300,5957464,698,4014080
Age Group,12-17,2022-04-24,582,5358232,578,5335465,1,11161,1,1334,133,223814,134,2104937,134,2328751,308,666390
Age Group,5-11,2022-04-24,519,2637261,1,38943,0,1766,0,236,268,187144,246,1213848,268,1400992,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6804,0,2274,0,2659,0,396,1,3578,1,1597,1,5175,0,13
