demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-31,1716,24689263,1014,15376221,677,8521756,1,700855,309,1175773,27,8976471,309,10152244,1243,1243,4465011,1114557,8942189,8942189
Race/Ethnicity,Asian,2022-12-31,2404,15425500,1431,9491803,951,5528499,1,292739,210,441222,14,4796939,210,5238161,2047,2047,3546098,1369402,4750223,4750223
Race/Ethnicity,Other Race,2022-12-31,209,5170257,134,3200522,75,1758103,0,175320,66,363343,6,1910710,66,2274053,119,119,834073,207233,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-31,250,3828716,147,2243834,102,1447780,0,127306,22,135639,2,1302703,22,1438342,216,216,772621,259760,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-31,327,2924322,186,1788356,138,1069075,0,48866,4,35649,3,885224,4,920873,307,307,684203,297718,875616,875616
Race/Ethnicity,Unknown,2022-12-31,107,2016607,83,1222643,20,637611,0,130692,65,377347,3,747488,65,1124835,31,31,196602,37808,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,26,358080,13,220513,13,125782,0,9572,0,14496,1,125885,0,140381,24,24,71087,18900,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,15,262947,10,136186,5,116946,0,8857,4,14668,0,91669,4,106337,11,11,48798,15346,91296,91296
Age Group,18-49,2022-12-30,13746,37236156,8822,22198592,4875,13680519,22,1333406,1483,1739598,277,13398653,1500,15138251,11237,11231,7397721,2021541,13387025,13387025
Age Group,50-64,2022-12-30,9856,20000581,5858,10770575,3981,8458703,5,747223,702,603675,54,6255096,704,6858771,8679,8678,4334516,1609980,6252776,6252776
Age Group,65+,2022-12-30,8052,19904312,4256,9620649,3753,10004318,2,248117,508,530919,31,5679510,509,6210429,7101,7100,4515834,2317188,5678210,5678210
Age Group,12-17,2022-12-30,2706,5914262,2415,5872903,290,33350,0,1435,199,221323,48,2150553,199,2371876,2371,2371,885903,251309,2147363,2147363
Age Group,5-11,2022-12-30,2600,3405732,2440,3374390,160,26797,0,267,312,192787,202,1316050,312,1508837,1964,1964,359932,161789,1307032,1307032
Age Group,Under 5,2022-12-30,1158,562299,10,6957,428,232912,0,349,557,117858,265,157092,557,274950,0,0,0,0,0,0
Gender,Female,2022-12-30,20321,45929281,12716,27537710,7186,17154263,13,1027988,1883,1661555,420,15055832,1892,16717387,16892,16888,9491223,3444533,14964604,14964604
Gender,Male,2022-12-30,17774,41013487,11066,24262872,6297,15250967,16,1297193,1859,1725674,457,13871822,1870,15597496,14456,14452,7995969,2916268,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-30,23,84904,19,45269,4,33602,0,5911,19,21575,0,30108,19,51683,4,4,6856,1027,30048,30048
Race/Ethnicity,White,2022-12-30,11542,32357034,6791,18168791,4555,13235261,11,836887,628,851291,182,10120729,635,10972020,10124,10119,6879558,3045102,10061360,10061360
Race/Ethnicity,Latino,2022-12-30,9261,24687547,6062,15375207,2995,8521079,10,700854,1218,1175491,289,8976444,1226,10151935,7130,7130,4463768,1113314,8942189,8942189
Race/Ethnicity,Asian,2022-12-30,11082,15423096,7047,9490372,3787,5527548,4,292738,948,441026,169,4796925,951,5237951,9403,9401,3544051,1367355,4750223,4750223
Race/Ethnicity,Other Race,2022-12-30,1888,5170048,1179,3200388,640,1758028,1,175320,298,363283,84,1910704,298,2273987,1385,1385,833954,207114,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-30,1669,3828466,973,2243687,673,1447678,1,127306,130,135619,59,1302701,130,1438320,1413,1413,772405,259544,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-30,1622,2923995,1015,1788170,564,1068937,0,48866,43,35648,47,885221,43,920869,1466,1465,683896,297411,875616,875616
Race/Ethnicity,Unknown,2022-12-30,794,2016500,579,1222560,176,637591,2,130692,465,377285,40,747485,467,1124770,222,222,196571,37777,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,141,358054,92,220500,44,125769,0,9572,20,14497,4,125884,20,140381,111,111,71063,18876,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,119,262932,63,136176,53,116941,0,8857,11,14664,3,91669,11,106333,98,98,48787,15335,91296,91296
Age Group,18-49,2022-12-29,14897,37222410,9643,22189770,5210,13675644,17,1333384,1708,1738375,290,13398376,1723,15136751,12105,12103,7386484,2010310,13387025,13387025
Age Group,50-64,2022-12-29,9983,19990725,5922,10764717,4040,8454722,1,747218,767,603025,52,6255042,768,6858067,8740,8733,4325837,1601302,6252776,6252776
Age Group,65+,2022-12-29,9200,19896260,4778,9616393,4370,10000565,1,248115,620,530441,30,5679479,621,6209920,8047,8046,4508733,2310088,5678210,5678210
Age Group,12-17,2022-12-29,2870,5911556,2608,5870488,257,33060,2,1435,204,221172,49,2150505,206,2371677,2513,2513,883532,248938,2147363,2147363
Age Group,5-11,2022-12-29,2734,3403132,2558,3371950,168,26637,0,267,353,192677,188,1315848,353,1508525,2058,2058,357968,159825,1307032,1307032
Age Group,Under 5,2022-12-29,1233,561141,10,6947,452,232484,0,349,601,117566,299,156827,601,274393,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4330,1,1785,0,2233,0,295,1,2635,0,808,1,3443,0,0,142,21,453,453
Gender,Female,2022-12-29,21586,45908960,13531,27524994,7614,17147077,11,1027975,2059,1660083,445,15055412,2068,16715495,17949,17945,9474331,3427645,14964604,14964604
Gender,Male,2022-12-29,19305,40995713,11968,24251806,6877,15244670,10,1297177,2175,1724261,463,13871365,2185,15595626,15507,15501,7981513,2901816,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-29,27,84881,21,45250,6,33598,0,5911,20,21556,0,30108,20,51664,7,7,6852,1023,30048,30048
Race/Ethnicity,White,2022-12-29,12372,32345492,7223,18162000,4929,13230706,6,836876,713,850838,192,10120547,719,10971385,10835,10831,6869434,3034983,10061360,10061360
Race/Ethnicity,Latino,2022-12-29,10129,24678286,6442,15369145,3433,8518084,9,700844,1380,1174554,328,8976155,1388,10150709,7734,7731,4456638,1106184,8942189,8942189
Race/Ethnicity,Asian,2022-12-29,11745,15412014,7730,9483325,3765,5523761,0,292734,1079,440244,185,4796756,1079,5237000,9884,9882,3534648,1357954,4750223,4750223
Race/Ethnicity,Other Race,2022-12-29,2018,5168160,1230,3199209,721,1757388,1,175319,315,363069,57,1910620,315,2273689,1508,1507,832569,205729,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-29,1824,3826797,1024,2242714,779,1447005,2,127305,167,135548,47,1302642,169,1438190,1539,1539,770992,258131,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-29,1649,2922373,1055,1787155,547,1068373,0,48866,50,35652,26,885174,50,920826,1485,1485,682430,295946,875616,875616
Race/Ethnicity,Unknown,2022-12-29,866,2015706,651,1221981,183,637415,2,130690,515,376858,62,747445,517,1124303,229,229,196349,37555,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357913,79,220408,62,125725,0,9572,17,14481,6,125880,17,140361,115,115,70952,18765,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,169,262813,86,136113,78,116888,1,8857,18,14656,5,91666,19,106322,134,134,48689,15237,91296,91296
Age Group,18-49,2022-12-28,15392,37207513,10029,22180127,5323,13670434,16,1333367,1747,1736942,242,13398086,1758,15135028,12525,12520,7374379,1998207,13387025,13387025
Age Group,50-64,2022-12-28,10250,19980742,5981,10758795,4249,8450682,2,747217,712,602309,48,6254990,712,6857299,9022,9017,4317097,1592569,6252776,6252776
Age Group,65+,2022-12-28,10247,19887060,5383,9611615,4850,9996195,2,248114,673,529850,37,5679449,674,6209299,9084,9084,4500686,2302042,5678210,5678210
Age Group,12-17,2022-12-28,3040,5908686,2747,5867880,288,32803,0,1433,191,221015,49,2150456,191,2371471,2689,2689,881019,246425,2147363,2147363
Age Group,5-11,2022-12-28,2730,3400398,2559,3369392,166,26469,0,267,372,192512,184,1315660,372,1508172,2022,2022,355910,157767,1307032,1307032
Age Group,Under 5,2022-12-28,1266,559908,11,6937,466,232032,3,349,634,117264,282,156528,636,273792,0,0,0,0,0,0
Gender,Female,2022-12-28,22763,45887374,14221,27511463,8127,17139463,12,1027964,2138,1658460,415,15054967,2146,16713427,19013,19010,9456382,3409700,14964604,14964604
Gender,Male,2022-12-28,20125,40976408,12461,24239838,7206,15237793,11,1297167,2161,1722539,427,13870902,2167,15593441,16324,16317,7966006,2886315,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-28,37,84854,28,45229,9,33592,0,5911,30,21536,0,30108,30,51644,5,5,6845,1016,30048,30048
Race/Ethnicity,White,2022-12-28,12976,32333120,7429,18154777,5363,13225777,6,836870,753,850311,181,10120355,754,10970666,11385,11380,6858599,3024152,10061360,10061360
Race/Ethnicity,Latino,2022-12-28,10793,24668157,6999,15362703,3514,8514651,8,700835,1327,1173494,304,8975827,1332,10149321,8449,8446,4448904,1098453,8942189,8942189
Race/Ethnicity,Asian,2022-12-28,11984,15400269,7768,9475595,4015,5519996,0,292734,1032,439350,145,4796571,1032,5235921,10184,10183,3524764,1348072,4750223,4750223
Race/Ethnicity,Other Race,2022-12-28,2227,5166142,1421,3197979,726,1756667,1,175318,412,362811,69,1910563,413,2273374,1578,1577,831061,204222,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-28,1987,3824973,1176,2241690,790,1446226,5,127303,137,135426,53,1302595,141,1438021,1720,1720,769453,256592,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-28,1752,2920724,1107,1786100,606,1067826,0,48866,49,35628,38,885148,49,920776,1581,1581,680945,294461,875616,875616
Race/Ethnicity,Unknown,2022-12-28,956,2014840,676,1221330,220,637232,3,130688,593,376403,43,747383,596,1123786,247,247,196120,37326,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,143,357767,76,220329,61,125663,0,9572,15,14470,5,125874,15,140344,109,109,70837,18650,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,107,262644,58,136027,47,116810,0,8856,11,14642,4,91661,11,106303,89,89,48555,15103,91296,91296
Age Group,18-49,2022-12-27,17380,37192121,10964,22170098,6370,13665111,16,1333351,1930,1735426,302,13397844,1941,15133270,14151,14145,7361854,1985687,13387025,13387025
Age Group,50-64,2022-12-27,11219,19970492,6466,10752814,4744,8446433,4,747215,793,601645,57,6254942,796,6856587,9881,9880,4308075,1583552,6252776,6252776
Age Group,65+,2022-12-27,10261,19876813,5208,9606232,5040,9991345,0,248112,642,529213,23,5679412,642,6208625,9061,9060,4491602,2292958,5678210,5678210
Age Group,12-17,2022-12-27,3192,5905646,2854,5865133,335,32515,0,1433,225,220873,58,2150407,225,2371280,2808,2808,878330,243736,2147363,2147363
Age Group,5-11,2022-12-27,2774,3397668,2600,3366833,171,26303,0,267,348,192324,243,1315476,348,1507800,2044,2044,353888,155745,1307032,1307032
Age Group,Under 5,2022-12-27,1413,558642,18,6926,460,231566,0,346,716,116910,283,156246,716,273156,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4329,1,1784,0,2233,0,295,0,2634,0,808,0,3442,1,1,142,21,453,453
Gender,Female,2022-12-27,24570,45864611,15051,27497242,9028,17131336,8,1027952,2316,1656729,498,15054552,2322,16711281,20385,20381,9437369,3390690,14964604,14964604
Gender,Male,2022-12-27,21643,40956283,13043,24227377,8082,15230587,12,1297156,2318,1720799,468,13870475,2326,15591274,17554,17550,7949682,2869998,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-27,27,84817,17,45201,10,33583,0,5911,20,21506,0,30108,20,51614,7,7,6840,1011,30048,30048
Race/Ethnicity,White,2022-12-27,14041,32320144,8073,18147348,5740,13220414,10,836864,826,849738,215,10120174,832,10969912,12261,12259,6847214,3012772,10061360,10061360
Race/Ethnicity,Latino,2022-12-27,11694,24657364,7290,15355704,4160,8511137,4,700827,1458,1172466,373,8975523,1462,10147989,9100,9098,4440455,1090007,8942189,8942189
Race/Ethnicity,Asian,2022-12-27,12910,15388285,8013,9467827,4568,5515981,3,292734,1188,438463,153,4796426,1189,5234889,10821,10819,3514580,1337889,4750223,4750223
Race/Ethnicity,Other Race,2022-12-27,2329,5163915,1450,3196558,798,1755941,0,175317,346,362467,88,1910494,346,2272961,1740,1738,829483,202645,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-27,2005,3822986,1184,2240514,796,1445436,1,127298,127,135338,53,1302542,128,1437880,1728,1728,767733,254872,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-27,1992,2918972,1187,1784993,765,1067220,0,48866,60,35617,24,885110,60,920727,1830,1830,679364,292880,875616,875616
Race/Ethnicity,Unknown,2022-12-27,982,2013884,750,1220654,179,637012,2,130685,621,375850,52,747340,623,1123190,235,235,195873,37079,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357624,112,220253,66,125602,0,9572,21,14460,7,125869,21,140329,143,143,70728,18541,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262537,52,135969,48,116763,0,8856,7,14635,1,91657,7,106292,88,88,48466,15014,91296,91296
Age Group,18-49,2022-12-26,6300,37174741,4714,22159134,1564,13658741,16,1333335,934,1733787,128,13397542,946,15131329,4792,4792,7347703,1971542,13387025,13387025
Age Group,50-64,2022-12-26,3948,19959273,2678,10746348,1266,8441689,1,747211,423,600906,24,6254885,424,6855791,3280,3280,4298194,1573672,6252776,6252776
Age Group,65+,2022-12-26,3329,19866552,1993,9601024,1330,9986305,1,248112,254,528594,14,5679389,255,6207983,2842,2842,4482541,2283898,5678210,5678210
Age Group,12-17,2022-12-26,958,5902454,889,5862279,68,32180,0,1433,105,220706,11,2150349,105,2371055,808,808,875522,240928,2147363,2147363
Age Group,5-11,2022-12-26,598,3394894,532,3364233,66,26132,0,267,108,192219,35,1315233,108,1507452,425,425,351844,153701,1307032,1307032
Age Group,Under 5,2022-12-26,142,557229,0,6908,35,231106,0,346,90,116477,17,155963,90,272440,0,0,0,0,0,0
Gender,Female,2022-12-26,8043,45840041,5673,27482191,2298,17122308,12,1027944,990,1654905,130,15054054,1000,16708959,6400,6400,9416984,3370309,14964604,14964604
Gender,Male,2022-12-26,7231,40934640,5132,24214334,2031,15222505,6,1297144,924,1718941,99,13870007,928,15588948,5747,5747,7932128,2852448,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-26,1,84790,1,45184,0,33573,0,5911,0,21486,0,30108,0,51594,0,0,6833,1004,30048,30048
Race/Ethnicity,White,2022-12-26,4374,32306103,2817,18139275,1541,13214674,4,836854,238,849121,43,10119959,240,10969080,3835,3835,6834953,3000513,10061360,10061360
Race/Ethnicity,Latino,2022-12-26,3830,24645670,2867,15348414,933,8506977,4,700823,597,1171377,86,8975150,599,10146527,2849,2849,4431355,1080909,8942189,8942189
Race/Ethnicity,Asian,2022-12-26,4818,15375375,3511,9459814,1251,5511413,7,292731,485,437427,49,4796273,492,5233700,3992,3992,3503759,1327070,4750223,4750223
Race/Ethnicity,Other Race,2022-12-26,572,5161586,374,3195108,194,1755143,0,175317,175,362209,9,1910406,175,2272615,341,341,827743,200907,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-26,419,3820981,315,2239330,101,1444640,1,127297,32,135263,16,1302489,33,1437752,355,355,766005,253144,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-26,693,2916980,492,1783806,193,1066455,0,48866,10,35581,5,885086,10,920667,649,649,677534,291050,875616,875616
Race/Ethnicity,Unknown,2022-12-26,481,2012902,366,1219904,95,636833,2,130683,357,375279,18,747288,359,1122567,68,68,195638,36844,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357438,31,220141,8,125536,0,9572,5,14446,3,125862,5,140308,26,26,70585,18398,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262436,33,135917,13,116715,0,8856,15,14629,0,91656,15,106285,32,32,48378,14926,91296,91296
Age Group,18-49,2022-12-25,122,37168441,110,22154420,12,13657177,0,1333319,88,1732969,4,13397414,88,15130383,20,20,7342911,1966750,13387025,13387025
Age Group,50-64,2022-12-25,30,19955325,20,10743670,10,8440423,0,747210,15,600506,1,6254861,15,6855367,9,9,4294914,1570392,6252776,6252776
Age Group,65+,2022-12-25,28,19863223,17,9599031,11,9984975,0,248111,2,528353,0,5679375,2,6207728,21,21,4479699,2281056,5678210,5678210
Age Group,12-17,2022-12-25,12,5901496,12,5861390,0,32112,0,1433,7,220612,0,2150338,7,2370950,3,3,874714,240120,2147363,2147363
Age Group,5-11,2022-12-25,17,3394296,15,3363701,1,26066,0,267,14,192146,1,1315198,14,1507344,0,0,351419,153276,1307032,1307032
Age Group,Under 5,2022-12-25,14,557087,0,6908,12,231071,0,346,9,116404,5,155946,9,272350,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45831998,79,27476518,21,17120010,0,1027932,58,1654035,4,15053924,58,16707959,24,24,9410584,3363909,14964604,14964604
Gender,Male,2022-12-25,120,40927409,95,24209202,25,15220474,0,1297138,77,1718112,7,13869908,77,15588020,29,29,7926381,2846701,13778207,13778207
Race/Ethnicity,White,2022-12-25,36,32301729,24,18136458,12,13213133,0,836850,4,848924,5,10119916,4,10968840,21,21,6831118,2996678,10061360,10061360
Race/Ethnicity,Latino,2022-12-25,73,24641840,60,15345547,13,8506044,0,700819,51,1170864,2,8975064,51,10145928,10,10,4428506,1078060,8942189,8942189
Race/Ethnicity,Asian,2022-12-25,22,15370557,12,9456303,9,5510162,0,292724,4,436984,0,4796224,4,5233208,11,11,3499767,1323078,4750223,4750223
Race/Ethnicity,Other Race,2022-12-25,11,5161014,5,3194734,6,1754949,0,175317,7,362043,2,1910397,7,2272440,1,1,827402,200566,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-25,7,3820562,6,2239015,1,1444539,0,127296,2,135246,0,1302473,2,1437719,5,5,765650,252789,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-25,6,2916287,4,1783314,2,1066262,0,48866,1,35576,0,885081,1,920657,5,5,676885,290401,875616,875616
Race/Ethnicity,Unknown,2022-12-25,67,2012421,62,1219538,3,636738,0,130681,65,374938,2,747270,65,1122208,0,0,195570,36776,736608,736608
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262388,1,135884,0,116702,0,8856,1,14614,0,91656,1,106270,0,0,48346,14894,91296,91296
Age Group,18-49,2022-12-24,2722,37168319,1734,22154310,980,13657165,8,1333319,454,1732885,46,13397410,462,15130295,2039,2039,7342891,1966730,13387025,13387025
Age Group,50-64,2022-12-24,1605,19955295,949,10743650,656,8440413,0,747210,147,600492,9,6254860,147,6855352,1374,1374,4294905,1570383,6252776,6252776
Age Group,65+,2022-12-24,1289,19863195,695,9599014,592,9984964,1,248111,104,528351,6,5679375,105,6207726,1090,1089,4479678,2281035,5678210,5678210
Age Group,12-17,2022-12-24,438,5901484,385,5861378,53,32112,0,1433,50,220605,2,2150338,50,2370943,371,371,874711,240117,2147363,2147363
Age Group,5-11,2022-12-24,212,3394279,195,3363686,17,26065,0,267,38,192133,7,1315197,38,1507330,152,152,351419,153276,1307032,1307032
Age Group,Under 5,2022-12-24,38,557073,0,6908,9,231059,0,346,22,116400,6,155941,22,272341,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4328,1,1783,0,2233,0,295,1,2634,0,808,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-24,3117,45831895,1969,27476439,1131,17119989,1,1027932,383,1653981,29,15053920,384,16707901,2505,2504,9410560,3363885,14964604,14964604
Gender,Male,2022-12-24,3186,40927289,1989,24209107,1175,15220449,8,1297138,431,1718042,47,13869901,439,15587943,2521,2521,7926352,2846672,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-24,2,84789,1,45183,1,33573,0,5911,2,21486,0,30108,2,51594,0,0,6833,1004,30048,30048
Race/Ethnicity,White,2022-12-24,1669,32301693,991,18136434,669,13213121,3,836850,97,848925,16,10119911,100,10968836,1438,1437,6831097,2996657,10061360,10061360
Race/Ethnicity,Latino,2022-12-24,1146,24641767,707,15345487,432,8506031,2,700819,205,1170815,27,8975062,207,10145877,836,836,4428496,1078050,8942189,8942189
Race/Ethnicity,Asian,2022-12-24,2485,15370535,1600,9456291,874,5510153,2,292724,241,436980,17,4796224,243,5233204,2094,2094,3499756,1323067,4750223,4750223
Race/Ethnicity,Other Race,2022-12-24,240,5161003,148,3194729,91,1754943,1,175317,64,362038,5,1910395,65,2272433,151,151,827401,200565,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-24,243,3820555,143,2239009,99,1444538,0,127296,20,135244,3,1302473,20,1437717,208,208,765645,252784,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-24,277,2916281,170,1783310,106,1066260,0,48866,1,35575,5,885081,1,920656,260,260,676880,290396,875616,875616
Race/Ethnicity,Unknown,2022-12-24,219,2012354,185,1219476,25,636735,1,130681,186,374875,3,747268,187,1122143,19,19,195570,36776,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357398,6,220110,7,125528,0,9572,2,14444,0,125859,2,140303,9,9,70559,18372,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262387,9,135883,4,116702,0,8856,0,14613,0,91656,0,106269,11,11,48346,14894,91296,91296
Age Group,18-49,2022-12-23,14315,37165597,9259,22152576,5021,13656185,12,1333311,1405,1732469,204,13397364,1415,15129833,11948,11947,7340852,1964691,13387025,13387025
Age Group,50-64,2022-12-23,9098,19953690,5442,10742701,3641,8439757,3,747210,605,600354,50,6254851,608,6855205,8070,8069,4293531,1569009,6252776,6252776
Age Group,65+,2022-12-23,7752,19861906,4190,9598319,3548,9984372,2,248110,520,528252,24,5679369,520,6207621,6836,6835,4478588,2279946,5678210,5678210
Age Group,12-17,2022-12-23,2777,5901046,2485,5860993,290,32059,1,1433,136,220557,41,2150336,137,2370893,2527,2527,874340,239746,2147363,2147363
Age Group,5-11,2022-12-23,2502,3394067,2360,3363491,137,26048,0,267,242,192102,170,1315190,242,1507292,1979,1979,351267,153124,1307032,1307032
Age Group,Under 5,2022-12-23,970,557035,8,6908,388,231050,0,346,464,116384,233,155935,464,272319,0,0,0,0,0,0
Gender,Female,2022-12-23,19034,45828778,12153,27474470,6585,17118858,7,1027931,1626,1653626,362,15053891,1631,16707517,16097,16095,9408055,3361381,14964604,14964604
Gender,Male,2022-12-23,18373,40924103,11585,24207118,6439,15219274,11,1297130,1742,1717650,360,13869854,1751,15587504,15261,15260,7923831,2844151,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-23,7,84787,6,45182,1,33572,0,5911,4,21484,0,30108,4,51592,2,2,6833,1004,30048,30048
Race/Ethnicity,White,2022-12-23,10794,32300024,6328,18135443,4328,13212452,8,836847,612,848841,138,10119895,616,10968736,9462,9459,6829659,2995220,10061360,10061360
Race/Ethnicity,Latino,2022-12-23,7904,24640621,5086,15344780,2651,8505599,7,700817,813,1170635,231,8975035,820,10145670,6383,6383,4427660,1077214,8942189,8942189
Race/Ethnicity,Asian,2022-12-23,12135,15368050,8053,9454691,3878,5509279,2,292722,963,436754,178,4796207,965,5232961,10437,10437,3497662,1320973,4750223,4750223
Race/Ethnicity,Other Race,2022-12-23,2052,5160763,1362,3194581,634,1754852,1,175316,333,361978,58,1910390,334,2272368,1539,1539,827250,200414,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-23,1862,3820312,1142,2238866,701,1444439,0,127296,151,135227,41,1302470,151,1437697,1598,1598,765437,252576,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-23,1715,2916004,1105,1783140,579,1066154,0,48866,38,35579,32,885076,38,920655,1564,1564,676620,290136,875616,875616
Race/Ethnicity,Unknown,2022-12-23,725,2012135,527,1219291,169,636710,0,130680,431,374691,34,747265,431,1121956,199,199,195551,36757,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357385,84,220104,43,125521,0,9572,18,14442,4,125859,18,140301,101,101,70550,18363,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262374,57,135874,42,116698,0,8856,13,14613,6,91656,13,106269,77,77,48335,14883,91296,91296
Age Group,18-49,2022-12-22,15888,37151282,10377,22143317,5464,13651164,13,1333299,1688,1731258,242,13397160,1699,15128418,13066,13064,7328904,1952744,13387025,13387025
Age Group,50-64,2022-12-22,9698,19944592,5622,10737259,4055,8436116,2,747207,634,599796,41,6254801,635,6854597,8611,8609,4285461,1560940,6252776,6252776
Age Group,65+,2022-12-22,9802,19854154,5158,9594129,4617,9980824,1,248108,596,527756,28,5679345,596,6207101,8695,8695,4471752,2273111,5678210,5678210
Age Group,12-17,2022-12-22,3157,5898269,2832,5858508,323,31769,0,1432,164,220461,59,2150295,164,2370756,2856,2856,871813,237219,2147363,2147363
Age Group,5-11,2022-12-22,2698,3391565,2507,3361131,187,25911,0,267,314,192030,189,1315020,314,1507050,2054,2054,349288,151145,1307032,1307032
Age Group,Under 5,2022-12-22,1136,556065,17,6900,379,230662,0,346,568,116153,246,155702,568,271855,0,0,0,0,0,0
Gender,Female,2022-12-22,21671,45809744,13642,27462317,7594,17112273,6,1027924,1854,1652357,421,15053529,1860,16705886,18263,18261,9391958,3345286,14964604,14964604
