demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-06,2450,5515632,2428,5498601,21,11688,1,1361,411,222816,366,2133885,411,2356701,1623,766659,2063412
Age Group,5-11,2022-07-06,4329,2920477,4261,2916564,58,2355,4,239,1072,185527,857,1261170,1075,1446697,2386,157831,1064309
Age Group,Under 5,2022-07-06,4310,76727,24,4135,2140,39771,3,381,4306,73123,3,1553,4309,74676,0,0,0
Gender,Female,2022-07-06,21322,41014727,12399,24558694,7789,15381495,56,1024302,4241,1556689,1723,14843149,4276,16399838,5691,8784870,14513868
Gender,Male,2022-07-06,18581,36713041,10705,21707086,6671,13671828,78,1292789,4265,1589086,1643,13657127,4322,15246213,4857,7358782,13338371
Gender,Unknown/undifferentiated,2022-07-06,15,102599,10,54902,5,40855,0,6771,8,22289,2,37920,8,60209,1,8782,37465
Race/Ethnicity,White,2022-07-06,14103,28141030,7369,15716540,6010,11570963,53,826598,2194,775310,812,9921398,2223,10696708,2970,6420358,9771765
Race/Ethnicity,Latino,2022-07-06,10692,22675167,6945,14109294,3268,7854484,41,691958,2247,1100588,1292,8800476,2278,9901064,3577,4031504,8526113
Race/Ethnicity,Asian,2022-07-06,7391,13454565,4225,8297248,2601,4839149,9,290636,1677,389051,406,4692186,1684,5081237,1933,3293038,4617274
Race/Ethnicity,Other Race,2022-07-06,2591,5110199,1478,3160699,879,1760841,8,183082,859,364337,313,1996514,864,2360851,768,811851,1943400
Race/Ethnicity,Black or African American,2022-07-06,2107,3411606,1283,1994449,776,1289768,10,125555,317,121172,257,1273549,325,1394721,604,703417,1232398
Race/Ethnicity,Unknown,2022-07-06,1448,2263802,917,1356380,353,754956,12,145431,921,361967,181,878994,933,1240961,238,226426,842897
Race/Ethnicity,Multiracial,2022-07-06,1301,2188612,722,1349795,486,794210,1,41914,244,27692,73,753987,244,781679,363,551878,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,182,340088,116,209447,53,120635,0,9708,39,13530,19,128586,39,142116,66,68407,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245298,59,126830,39,109172,0,8980,16,14417,15,92506,16,106923,30,45555,90003
Age Group,18-49,2022-07-05,8631,34479660,5682,20411332,2840,12726703,102,1326812,1756,1628673,1413,13320201,1828,14948874,3792,6922701,13106574
Age Group,50-64,2022-07-05,9857,17835398,5438,9476192,4377,7595045,32,747297,616,575448,506,6266817,633,6842265,1538,4132823,6185347
Age Group,65+,2022-07-05,10446,16972847,5149,7997284,5253,8705777,12,247615,537,481363,437,5552247,541,6033610,1276,4165869,5469882
Age Group,12-17,2022-07-05,2425,5513182,2403,5496173,19,11667,1,1360,415,222771,438,2133519,415,2356290,1517,765036,2063412
Age Group,5-11,2022-07-05,4334,2916148,4273,2912303,56,2297,1,235,1012,185309,997,1260313,1012,1445622,2315,155445,1064309
Age Group,Under 5,2022-07-05,4499,72417,50,4111,2212,37631,6,378,4488,68817,9,1550,4494,70367,0,0,0
Gender,Female,2022-07-05,21394,40993405,12251,24546295,7915,15373706,71,1024246,4490,1554136,1916,14841426,4533,16395562,5487,8779179,14513868
Gender,Male,2022-07-05,18783,36694460,10731,21696381,6840,13665157,83,1292711,4324,1586407,1881,13655484,4380,15241891,4950,7353925,13338371
Gender,Unknown/undifferentiated,2022-07-05,15,102584,13,54892,2,40850,0,6771,10,22283,3,37918,10,60201,1,8781,37465
Race/Ethnicity,White,2022-07-05,14068,28126927,7279,15709171,6048,11564953,62,826545,2322,773899,830,9920586,2358,10694485,2992,6417388,9771765
Race/Ethnicity,Latino,2022-07-05,10368,22664475,6648,14102349,3302,7851216,36,691917,2153,1099602,1441,8799184,2180,9898786,3403,4027927,8526113
Race/Ethnicity,Asian,2022-07-05,7963,13447174,4475,8293023,2841,4836548,14,290627,1887,387773,571,4691780,1895,5079553,2010,3291105,4617274
Race/Ethnicity,Other Race,2022-07-05,2738,5107608,1526,3159221,908,1759962,13,183074,1003,363786,342,1996201,1010,2359987,777,811083,1943400
Race/Ethnicity,Black or African American,2022-07-05,1993,3409499,1239,1993166,695,1288992,11,125545,288,121104,294,1273292,296,1394396,558,702813,1232398
Race/Ethnicity,Unknown,2022-07-05,1330,2262354,853,1355463,329,754603,9,145419,819,361215,189,878813,827,1240028,229,226188,842897
Race/Ethnicity,Multiracial,2022-07-05,1411,2187311,782,1349073,529,793724,6,41913,279,27521,100,753914,281,781435,366,551515,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339906,125,209331,62,120582,2,9708,53,13510,16,128567,55,142077,62,68341,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245195,68,126771,43,109133,1,8980,20,14416,17,92491,21,106907,41,45525,90003
Age Group,18-49,2022-07-04,423,34471029,343,20405650,76,12723863,4,1326710,175,1628258,70,13318788,178,14947046,131,6918909,13106574
Age Group,50-64,2022-07-04,342,17825541,234,9470754,108,7590668,0,747265,58,575321,22,6266311,58,6841632,73,4131285,6185347
Age Group,65+,2022-07-04,288,16962401,171,7992135,115,8700524,2,247603,24,481259,14,5551810,24,6033069,50,4164593,5469882
Age Group,12-17,2022-07-04,73,5510757,71,5493770,2,11648,0,1359,25,222794,16,2133081,25,2355875,31,763519,2063412
Age Group,5-11,2022-07-04,158,2911814,156,2908030,2,2241,0,234,43,185294,22,1259316,43,1444610,93,153130,1064309
Age Group,Under 5,2022-07-04,213,67918,3,4061,126,35419,0,372,213,64332,0,1541,213,65873,0,0,0
Gender,Female,2022-07-04,739,40972011,488,24534044,211,15365791,3,1024175,237,1551519,64,14839510,238,16391029,204,8773692,14513868
Gender,Male,2022-07-04,751,36675677,483,21685650,218,13658317,3,1292628,294,1583908,80,13653603,296,15237511,174,7348975,13338371
Gender,Unknown/undifferentiated,2022-07-04,7,102569,7,54879,0,40848,0,6771,7,22276,0,37915,7,60191,0,8780,37465
Race/Ethnicity,White,2022-07-04,409,28112859,220,15701892,156,11558905,2,826483,115,772371,32,9919756,115,10692127,93,6414396,9771765
Race/Ethnicity,Latino,2022-07-04,468,22654107,358,14095701,91,7847914,1,691881,183,1098863,68,8797743,184,9896606,110,4024524,8526113
Race/Ethnicity,Asian,2022-07-04,263,13439211,145,8288548,94,4833707,0,290613,87,386449,5,4691209,87,5077658,76,3289095,4617274
Race/Ethnicity,Other Race,2022-07-04,101,5104870,65,3157695,31,1759054,2,183061,48,363118,10,1995859,50,2358977,29,810306,1943400
Race/Ethnicity,Black or African American,2022-07-04,83,3407506,54,1991927,27,1288297,0,125534,14,121102,14,1272998,14,1394100,31,702255,1232398
Race/Ethnicity,Unknown,2022-07-04,124,2261024,102,1354610,19,754274,0,145410,82,360577,12,878624,82,1239201,20,225959,842897
Race/Ethnicity,Multiracial,2022-07-04,37,2185900,25,1348291,8,793195,1,41907,8,27340,2,753814,8,781154,11,551149,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339703,6,209206,2,120520,0,9706,1,13471,0,128551,1,142022,5,68279,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245077,3,126703,1,109090,0,8979,0,14412,1,92474,0,106886,3,45484,90003
Age Group,18-49,2022-07-03,2745,34470606,1885,20405307,840,12723787,20,1326706,631,1628150,360,13318718,648,14946868,1131,6918778,13106574
Age Group,50-64,2022-07-03,2757,17825199,1657,9470520,1097,7590560,3,747265,224,575285,175,6266289,227,6841574,500,4131212,6185347
Age Group,65+,2022-07-03,1903,16962113,1001,7991964,900,8700409,2,247601,141,481249,99,5551796,143,6033045,216,4164543,5469882
Age Group,12-17,2022-07-03,582,5510684,579,5493699,3,11646,0,1359,113,222785,81,2133065,113,2355850,376,763488,2063412
Age Group,5-11,2022-07-03,920,2911656,915,2907874,4,2239,0,234,230,185273,177,1259294,230,1444567,513,153037,1064309
Age Group,Under 5,2022-07-03,442,67705,1,4058,142,35293,0,372,441,64119,1,1541,441,65660,0,0,0
Gender,Female,2022-07-03,5056,40971272,3239,24533556,1661,15365580,11,1024172,897,1551345,465,14839446,906,16390791,1479,8773488,14513868
Gender,Male,2022-07-03,4293,36674926,2799,21685167,1325,13658099,14,1292625,883,1583692,428,13653523,896,15237215,1257,7348801,13338371
Race/Ethnicity,White,2022-07-03,3023,28112450,1710,15701672,1240,11558749,8,826481,351,772288,177,9919724,357,10692012,734,6414303,9771765
Race/Ethnicity,Latino,2022-07-03,2712,22653639,1938,14095343,693,7847823,10,691880,618,1098747,362,8797675,627,9896422,942,4024414,8526113
Race/Ethnicity,Asian,2022-07-03,2188,13438948,1400,8288403,684,4833613,1,290613,376,386367,173,4691204,377,5077571,672,3289019,4617274
Race/Ethnicity,Other Race,2022-07-03,359,5104769,238,3157630,98,1759023,2,183059,132,363078,49,1995849,134,2358927,111,810277,1943400
Race/Ethnicity,Black or African American,2022-07-03,352,3407423,229,1991873,117,1288270,0,125534,60,121102,54,1272984,60,1394086,100,702224,1232398
Race/Ethnicity,Unknown,2022-07-03,301,2260900,259,1354508,24,754255,3,145410,185,360507,45,878612,188,1239119,43,225939,842897
Race/Ethnicity,Multiracial,2022-07-03,355,2185863,229,1348266,111,793187,1,41906,37,27334,30,753812,38,781146,117,551138,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339695,23,209200,13,120518,0,9706,13,13470,3,128551,13,142021,9,68274,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245073,12,126700,6,109089,0,8979,8,14413,0,92473,8,106886,8,45481,90003
Age Group,18-49,2022-07-02,4242,34467861,2830,20403422,1373,12722947,38,1326686,915,1627862,564,13318358,942,14946220,1763,6917647,13106574
Age Group,50-64,2022-07-02,5522,17822442,3094,9468863,2409,7589463,19,747262,363,575233,300,6266114,374,6841347,875,4130712,6185347
Age Group,65+,2022-07-02,3790,16960210,1965,7990963,1818,8699509,7,247599,223,481205,191,5551697,225,6032902,525,4164327,5469882
Age Group,12-17,2022-07-02,1091,5510102,1084,5493120,7,11643,0,1359,181,222753,144,2132984,181,2355737,730,763112,2063412
Age Group,5-11,2022-07-02,2329,2910736,2305,2906959,20,2235,0,234,510,185220,396,1259117,510,1444337,1419,152524,1064309
Age Group,Under 5,2022-07-02,2556,67263,8,4057,1366,35151,0,372,2554,63679,0,1540,2554,65219,0,0,0
Gender,Female,2022-07-02,10332,40966216,6008,24530317,3724,15363919,32,1024161,2323,1550904,785,14838981,2343,16389885,2787,8772009,14513868
Gender,Male,2022-07-02,9195,36670633,5276,21682368,3268,13656774,32,1292611,2421,1583224,810,13653095,2441,15236319,2524,7347544,13338371
Gender,Unknown/undifferentiated,2022-07-02,3,102562,2,54872,1,40848,0,6771,2,22269,0,37915,2,60184,1,8780,37465
Race/Ethnicity,White,2022-07-02,6343,28109427,3306,15699962,2637,11557509,21,826473,1255,772108,335,9919547,1266,10691655,1419,6413569,9771765
Race/Ethnicity,Latino,2022-07-02,5104,22650927,3381,14093405,1500,7847130,22,691870,1164,1098482,608,8797313,1179,9895795,1662,4023472,8526113
Race/Ethnicity,Asian,2022-07-02,4747,13436760,2658,8287003,1723,4832929,9,290612,1149,386163,316,4691031,1156,5077194,1322,3288347,4617274
Race/Ethnicity,Other Race,2022-07-02,1032,5104410,587,3157392,340,1758925,2,183057,397,362993,112,1995800,399,2358793,335,810166,1943400
Race/Ethnicity,Black or African American,2022-07-02,750,3407071,440,1991644,274,1288153,6,125534,158,121096,89,1272930,161,1394026,212,702124,1232398
Race/Ethnicity,Unknown,2022-07-02,610,2260599,422,1354249,141,754231,2,145407,390,360364,85,878567,391,1238931,105,225896,842897
Race/Ethnicity,Multiracial,2022-07-02,810,2185508,422,1348037,328,793076,1,41905,200,27326,39,753782,200,781108,211,551021,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339658,46,209177,38,120505,1,9706,26,13460,6,128548,27,142008,32,68265,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245051,24,126688,12,109083,0,8979,7,14405,5,92473,7,106878,14,45473,90003
Age Group,18-49,2022-07-01,8661,34463619,5529,20400592,3010,12721574,109,1326648,1635,1627484,1145,13317794,1723,14945278,3787,6915884,13106574
Age Group,50-64,2022-07-01,11792,17816920,6415,9465769,5338,7587054,26,747243,570,575159,508,6265814,578,6840973,1886,4129837,6185347
Age Group,65+,2022-07-01,10738,16956420,5271,7988998,5420,8697691,16,247592,496,481171,428,5551506,500,6032677,1299,4163802,5469882
Age Group,12-17,2022-07-01,2476,5509011,2451,5492036,25,11636,0,1359,391,222716,330,2132840,391,2355556,1688,762382,2063412
Age Group,5-11,2022-07-01,5643,2908407,5575,2904654,61,2215,0,234,1218,185106,988,1258721,1218,1443827,3426,151105,1064309
Age Group,Under 5,2022-07-01,7042,64707,28,4049,3806,33785,0,372,7034,61125,2,1540,7034,62665,0,0,0
Gender,Female,2022-07-01,25332,40955884,13984,24524309,9682,15360195,68,1024129,5703,1549346,1764,14838196,5744,16387542,6606,8769222,14513868
Gender,Male,2022-07-01,21004,36661438,11275,21677092,7974,13653506,83,1292579,5629,1581593,1637,13652285,5688,15233878,5477,7345020,13338371
Gender,Unknown/undifferentiated,2022-07-01,16,102559,10,54870,4,40847,0,6771,12,22267,0,37915,12,60182,3,8779,37465
Race/Ethnicity,White,2022-07-01,16323,28103084,8082,15696656,7147,11554872,55,826452,3320,771177,870,9919212,3350,10690389,3372,6412150,9771765
Race/Ethnicity,Latino,2022-07-01,11462,22645823,7180,14090024,3747,7845630,38,691848,2419,1097911,1224,8796705,2451,9894616,3733,4021810,8526113
Race/Ethnicity,Asian,2022-07-01,9560,13432013,5063,8284345,3600,4831206,8,290603,2567,385323,489,4690715,2573,5076038,2483,3287025,4617274
Race/Ethnicity,Other Race,2022-07-01,3158,5103378,1712,3156805,1036,1758585,26,183055,1172,362706,327,1995688,1185,2358394,1024,809831,1943400
Race/Ethnicity,Black or African American,2022-07-01,2200,3406321,1313,1991204,804,1287879,12,125528,354,121024,187,1272841,363,1393865,667,701912,1232398
Race/Ethnicity,Unknown,2022-07-01,1558,2259989,878,1353827,469,754090,9,145405,955,360058,180,878482,963,1238540,276,225791,842897
Race/Ethnicity,Multiracial,2022-07-01,1734,2184698,871,1347615,702,792748,3,41904,460,27165,89,753743,462,780908,446,550810,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339562,111,209131,84,120467,0,9705,58,13439,20,128542,58,141981,50,68233,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,143,245013,59,126664,71,109071,0,8979,39,14403,15,92468,39,106871,35,45459,90003
Age Group,18-49,2022-06-30,7856,34454958,5139,20395063,2616,12718564,94,1326539,1694,1626906,1172,13316649,1763,14943555,3505,6912097,13106574
Age Group,50-64,2022-06-30,9321,17805128,4947,9459354,4326,7581716,31,747217,556,575089,494,6265306,572,6840395,1579,4127951,6185347
Age Group,65+,2022-06-30,10377,16945682,5044,7983727,5298,8692271,9,247576,432,481099,480,5551078,437,6032177,1333,4162503,5469882
Age Group,12-17,2022-06-30,2299,5506535,2277,5489585,19,11611,0,1359,408,222655,306,2132510,408,2355165,1526,760694,2063412
Age Group,5-11,2022-06-30,4364,2902764,4301,2899079,54,2154,0,234,1008,184876,844,1257733,1008,1442609,2494,147679,1064309
Age Group,Under 5,2022-06-30,6437,57665,21,4021,3387,29979,3,372,6429,54093,4,1538,6432,55631,0,0,0
Gender,Female,2022-06-30,21821,40930552,11901,24510325,8396,15350513,65,1024061,5160,1545366,1692,14836432,5201,16381798,5727,8762616,14513868
Gender,Male,2022-06-30,18790,36640434,9797,21665817,7292,13645532,72,1292496,5337,1577542,1605,13650648,5389,15228190,4705,7339543,13338371
Gender,Unknown/undifferentiated,2022-06-30,43,102543,31,54860,12,40843,0,6771,30,22255,3,37915,30,60170,5,8776,37465
Race/Ethnicity,White,2022-06-30,14450,28086761,6963,15688574,6379,11547725,44,826397,3103,768697,748,9918342,3127,10687039,2999,6408778,9771765
Race/Ethnicity,Latino,2022-06-30,10271,22634361,6398,14082844,3363,7841883,44,691810,2253,1096684,1281,8795481,2287,9892165,3423,4018077,8526113
Race/Ethnicity,Asian,2022-06-30,7578,13422453,3889,8279282,2917,4827606,11,290595,2224,383239,415,4690226,2228,5073465,1880,3284542,4617274
Race/Ethnicity,Other Race,2022-06-30,2784,5100220,1437,3155093,970,1757549,12,183029,1116,361848,310,1995361,1126,2357209,796,808807,1943400
Race/Ethnicity,Black or African American,2022-06-30,2193,3404121,1259,1989891,863,1287075,11,125516,355,120848,265,1272654,364,1393502,642,701245,1232398
Race/Ethnicity,Unknown,2022-06-30,1629,2258431,944,1352949,479,753621,12,145396,997,359275,198,878302,1006,1237577,281,225515,842897
Race/Ethnicity,Multiracial,2022-06-30,1438,2182964,692,1346744,587,792046,0,41901,397,26792,65,753654,397,780446,332,550364,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339348,94,209020,66,120383,1,9705,59,13401,7,128522,60,141923,47,68183,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244870,53,126605,76,109000,2,8979,23,14379,11,92453,25,106832,37,45424,90003
Age Group,18-49,2022-06-29,8076,34447102,5384,20389924,2576,12715948,102,1326445,1707,1626315,1141,13315477,1783,14941792,3746,6908592,13106574
Age Group,50-64,2022-06-29,9117,17795807,5035,9454407,4047,7577390,16,747186,547,575011,453,6264812,555,6839823,1507,4126372,6185347
Age Group,65+,2022-06-29,10494,16935305,5414,7978683,5038,8686973,7,247567,455,481142,434,5550598,456,6031740,1301,4161170,5469882
Age Group,12-17,2022-06-29,2287,5504236,2268,5487308,19,11592,0,1359,402,222553,359,2132204,402,2354757,1479,759168,2063412
Age Group,5-11,2022-06-29,4381,2898400,4336,2894778,43,2100,0,234,993,184712,802,1256889,993,1441601,2575,145185,1064309
Age Group,Under 5,2022-06-29,5870,51228,12,4000,3310,26592,5,369,5861,47665,5,1534,5866,49199,0,0,0
Gender,Female,2022-06-29,21411,40908731,12121,24498424,7952,15342117,62,1023996,4906,1541857,1648,14834740,4949,16376597,5689,8756889,14513868
Gender,Male,2022-06-29,18792,36621644,10315,21656020,7073,13638240,68,1292424,5048,1573758,1542,13649043,5095,15222801,4914,7334838,13338371
Gender,Unknown/undifferentiated,2022-06-29,22,102500,13,54829,8,40831,0,6771,11,22228,4,37912,11,60140,5,8771,37465
Race/Ethnicity,White,2022-06-29,14190,28072311,7112,15681611,6156,11541346,37,826353,2976,766318,713,9917594,2997,10683912,3023,6405779,9771765
Race/Ethnicity,Latino,2022-06-29,10524,22624090,6827,14076446,3202,7838520,39,691766,2240,1095678,1281,8794200,2267,9889878,3567,4014654,8526113
Race/Ethnicity,Asian,2022-06-29,7447,13414875,4059,8275393,2804,4824689,5,290584,1959,381426,436,4689811,1961,5071237,1878,3282662,4617274
Race/Ethnicity,Other Race,2022-06-29,2609,5097436,1346,3153656,941,1756579,10,183017,1092,361032,270,1995051,1100,2356083,703,808011,1943400
Race/Ethnicity,Black or African American,2022-06-29,2136,3401928,1271,1988632,786,1286212,15,125505,377,120749,217,1272389,389,1393138,662,700603,1232398
Race/Ethnicity,Unknown,2022-06-29,1527,2256802,888,1352005,439,753142,15,145384,921,358467,171,878104,935,1236571,272,225234,842897
Race/Ethnicity,Multiracial,2022-06-29,1438,2181526,749,1346052,571,791459,7,41901,340,26460,74,753589,344,780049,375,550032,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339171,132,208926,67,120317,2,9704,39,13348,20,128515,41,141863,83,68136,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244736,65,126552,67,108924,0,8977,21,14365,12,92442,21,106807,45,45387,90003
Age Group,18-49,2022-06-28,7987,34439026,5310,20384540,2565,12713372,100,1326343,1583,1625673,1244,13314336,1650,14940009,3609,6904846,13106574
Age Group,50-64,2022-06-28,9170,17786690,5113,9449372,4025,7573343,26,747170,610,574909,478,6264359,618,6839268,1629,4124865,6185347
Age Group,65+,2022-06-28,10388,16924811,5230,7973269,5136,8681935,7,247560,461,481120,448,5550164,466,6031284,1341,4159869,5469882
Age Group,12-17,2022-06-28,2137,5501949,2127,5485040,9,11573,0,1359,351,222510,332,2131845,351,2354355,1408,757689,2063412
Age Group,5-11,2022-06-28,3954,2894019,3924,2890442,27,2057,0,234,896,184521,741,1256087,896,1440608,2308,142610,1064309
Age Group,Under 5,2022-06-28,6177,45358,17,3988,3304,23282,0,364,6170,41804,3,1529,6170,43333,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21523,40887320,11905,24486303,8095,15334165,58,1023934,5152,1538556,1659,14833092,5186,16371648,5643,8751200,14513868
Gender,Male,2022-06-28,18281,36602852,9809,21645705,6970,13631167,75,1292356,4915,1570205,1586,13647501,4961,15217706,4649,7329924,13338371
Gender,Unknown/undifferentiated,2022-06-28,10,102478,7,54816,2,40823,0,6771,5,22221,1,37908,5,60129,3,8766,37465
Race/Ethnicity,White,2022-06-28,14082,28058121,6902,15674499,6190,11535190,52,826316,3102,764034,763,9916881,3131,10680915,2977,6402756,9771765
Race/Ethnicity,Latino,2022-06-28,10230,22613566,6474,14069619,3262,7835318,39,691727,2196,1094692,1243,8792919,2221,9887611,3384,4011087,8526113
Race/Ethnicity,Asian,2022-06-28,7457,13407428,3927,8271334,2749,4821885,12,290579,2045,379901,413,4689375,2051,5069276,1844,3280784,4617274
