demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-07,484,3885980,263,2277189,206,1470536,1,127520,46,137908,37,1306275,46,1444272,368,368,783595,303058,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-07,241,3008957,142,1838577,80,1100690,0,49847,13,36314,32,901130,13,937476,169,168,700978,334963,896386,896386
Race/Ethnicity,Unknown,2023-03-07,365,2137896,211,1296648,110,678107,0,131149,117,386417,54,772128,117,1158773,153,153,225356,67068,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,34,360775,18,222235,10,126609,0,9551,5,14482,4,125608,5,140103,23,23,71591,22206,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,20,265170,10,137169,9,118094,0,8856,2,14700,3,91520,2,106230,15,15,49280,17764,91301,91301
Age Group,18-49,2023-03-06,3614,37674568,2423,22482674,1159,13828422,7,1337418,649,1755177,209,13438251,656,15193787,2541,2540,7493820,2309175,13428923,13428923
Age Group,50-64,2023-03-06,2098,20288635,1228,10942031,855,8571935,2,749052,178,604821,36,6267264,180,6872085,1746,1745,4376569,1829109,6265495,6265495
Age Group,65+,2023-03-06,2344,20197118,1286,9774296,1038,10140615,0,248770,134,537216,11,5702331,134,6239547,2013,2013,4564523,2554706,5701447,5701447
Age Group,12-17,2023-03-06,571,5979161,536,5931733,35,38441,0,1473,77,222283,39,2152093,77,2375180,433,433,902629,296756,2150160,2150160
Age Group,5-11,2023-03-06,592,3473916,538,3436155,52,32398,0,270,115,194557,101,1322951,115,1517682,343,343,384192,199908,1317047,1317047
Age Group,Under 5,2023-03-06,883,642198,160,22714,369,267383,0,375,331,115483,233,179070,331,294786,138,138,15155,15155,100963,100963
Gender,Female,2023-03-06,5422,46587934,3311,27939526,1896,17388908,5,1031217,736,1670763,312,15109891,741,16781485,3982,3982,9619820,3903405,15061572,15061572
Gender,Male,2023-03-06,4675,41587601,2858,24606673,1609,15459272,4,1300629,747,1739905,317,13922956,751,15663823,3228,3226,8110296,3300150,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-06,5,84120,2,45043,3,33123,0,5805,1,21498,0,29585,1,51109,4,4,6862,1266,29566,29566
Race/Ethnicity,White,2023-03-06,2753,32717541,1565,18372996,1083,13381638,1,839671,271,849430,115,10145911,272,10995769,2125,2124,6937942,3317032,10119329,10119329
Race/Ethnicity,Latino,2023-03-06,3439,25062202,2212,15613650,1075,8642337,3,704501,549,1180064,245,9019540,552,10200272,2375,2374,4553261,1346780,8996771,8996771
Race/Ethnicity,Asian,2023-03-06,1747,15660366,1057,9636064,618,5610082,2,293041,212,449783,98,4808744,214,5258716,1324,1324,3581565,1552293,4783947,4783947
Race/Ethnicity,Other Race,2023-03-06,541,5161912,334,3197358,185,1753625,1,173516,90,363121,50,1891706,91,2254989,375,375,834146,244384,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-06,628,3885496,361,2276926,259,1470330,1,127519,60,137899,44,1306238,61,1444226,484,484,783227,302690,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-06,381,3008716,204,1838435,159,1100610,0,49847,34,36333,12,901098,34,937463,309,309,700809,334795,896386,896386
Race/Ethnicity,Unknown,2023-03-06,510,2137531,376,1296437,95,677997,1,131149,248,386354,57,772074,249,1158656,156,156,225203,66915,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360741,33,222217,19,126599,0,9551,9,14481,5,125604,9,140098,37,37,71568,22183,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265150,29,137159,15,118085,0,8856,11,14701,3,91517,11,106228,29,29,49265,17749,91301,91301
Age Group,18-49,2023-03-05,1214,37670954,861,22480251,351,13827263,2,1337411,320,1754730,42,13438042,322,15193131,748,748,7491279,2306635,13428923,13428923
Age Group,50-64,2023-03-05,575,20286537,369,10940803,205,8571080,1,749050,72,604677,3,6267228,73,6871905,438,438,4374823,1827364,6265495,6265495
Age Group,65+,2023-03-05,415,20194774,238,9773010,177,10139577,0,248770,34,537093,3,5702320,34,6239413,322,322,4562510,2552693,5701447,5701447
Age Group,12-17,2023-03-05,145,5978590,124,5931197,21,38406,0,1473,20,222245,5,2152054,20,2375103,113,113,902196,296323,2150160,2150160
Age Group,5-11,2023-03-05,111,3473324,100,3435617,11,32346,0,270,31,194543,9,1322850,31,1517567,62,62,383849,199565,1317047,1317047
Age Group,Under 5,2023-03-05,53,641315,11,22554,25,267014,0,375,25,115385,19,178837,25,294455,1,1,15017,15017,100963,100963
Gender,Female,2023-03-05,1312,46582512,882,27936215,420,17387012,1,1031212,217,1670334,37,15109579,218,16780744,939,939,9615838,3899423,15061572,15061572
Gender,Male,2023-03-05,1201,41582926,821,24603815,370,15457663,2,1300625,285,1739471,44,13922639,287,15663072,745,745,8107068,3296924,13873265,13873265
Race/Ethnicity,White,2023-03-05,690,32714788,417,18371431,271,13380555,1,839670,57,849273,15,10145796,58,10995497,521,521,6935817,3314908,10119329,10119329
Race/Ethnicity,Latino,2023-03-05,747,25058763,524,15611438,212,8641262,1,704498,175,1179757,33,9019295,176,10199720,470,470,4550886,1344406,8996771,8996771
Race/Ethnicity,Asian,2023-03-05,624,15658619,407,9635007,213,5609464,1,293039,64,449667,17,4808646,65,5258502,492,492,3580241,1550969,4783947,4783947
Race/Ethnicity,Other Race,2023-03-05,78,5161371,58,3197024,20,1753440,0,173515,37,363080,6,1891656,37,2254898,29,29,833771,244009,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-05,86,3884868,58,2276565,28,1470071,0,127518,11,137882,4,1306194,11,1444165,62,62,782743,302206,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-05,111,3008335,79,1838231,32,1100451,0,49847,5,36311,3,901086,5,937429,94,94,700500,334486,896386,896386
Race/Ethnicity,Unknown,2023-03-05,170,2137021,156,1296061,11,677902,0,131148,152,386162,2,772017,152,1158407,11,11,225047,66759,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360685,3,222184,1,126580,0,9551,1,14477,0,125599,1,140089,3,3,71531,22146,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265103,1,137130,2,118070,0,8856,0,14693,1,91514,0,106217,2,2,49236,17720,91301,91301
Age Group,18-49,2023-03-04,2100,37669740,1450,22479390,646,13826912,4,1337409,454,1754450,76,13438000,457,15192809,1406,1406,7490531,2305887,13428923,13428923
Age Group,50-64,2023-03-04,1322,20285962,822,10940434,499,8570875,0,749049,105,604607,12,6267225,105,6871832,1084,1084,4374385,1826926,6265495,6265495
Age Group,65+,2023-03-04,799,20194359,445,9772772,353,10139400,0,248770,70,537062,5,5702317,70,6239379,631,631,4562188,2552371,5701447,5701447
Age Group,12-17,2023-03-04,333,5978445,281,5931073,51,38385,0,1473,33,222230,9,2152049,33,2375083,281,281,902083,296210,2150160,2150160
Age Group,5-11,2023-03-04,342,3473213,309,3435517,33,32335,0,270,61,194521,31,1322841,61,1517536,224,224,383787,199503,1317047,1317047
Age Group,Under 5,2023-03-04,204,641262,51,22543,70,266989,0,375,61,115379,62,178818,61,294430,27,27,15016,15016,100963,100963
Gender,Female,2023-03-04,2698,46581200,1791,27935333,862,17386592,1,1031211,405,1670153,90,15109542,406,16780526,1962,1962,9614899,3898484,15061572,15061572
Gender,Male,2023-03-04,2401,41581725,1566,24602994,790,15457293,3,1300623,379,1739228,105,13922595,381,15662785,1690,1690,8106323,3296179,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-04,1,84115,1,45041,0,33120,0,5805,0,21497,0,29585,0,51108,1,1,6858,1262,29566,29566
Race/Ethnicity,White,2023-03-04,1268,32714098,753,18371014,501,13380284,1,839669,93,849230,33,10145781,93,10995439,977,977,6935296,3314387,10119329,10119329
Race/Ethnicity,Latino,2023-03-04,1622,25058016,1126,15610914,466,8641050,1,704497,261,1179614,77,9019262,262,10199544,1154,1154,4550416,1343936,8996771,8996771
Race/Ethnicity,Asian,2023-03-04,1189,15657995,756,9634600,413,5609251,0,293038,106,449619,32,4808629,106,5258437,969,969,3579749,1550477,4783947,4783947
Race/Ethnicity,Other Race,2023-03-04,243,5161293,156,3196966,81,1753420,2,173515,73,363049,15,1891650,75,2254861,138,138,833742,243980,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-04,209,3884782,143,2276507,64,1470043,0,127518,21,137875,12,1306190,21,1444154,159,159,782681,302144,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-04,236,3008224,157,1838152,72,1100419,0,49847,7,36309,9,901083,7,937424,189,189,700406,334392,896386,896386
Race/Ethnicity,Unknown,2023-03-04,314,2136851,256,1295905,48,677891,0,131148,218,386012,17,772015,218,1158255,55,55,225036,66748,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,12,360681,7,222181,4,126579,0,9551,5,14476,0,125599,5,140088,7,7,71528,22143,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265100,4,137129,3,118068,0,8856,0,14694,0,91513,0,106217,5,5,49234,17718,91301,91301
Age Group,18-49,2023-03-03,4659,37667640,3082,22477940,1557,13826266,7,1337405,746,1754069,190,13437924,753,15192352,3449,3449,7489125,2304481,13428923,13428923
Age Group,50-64,2023-03-03,2843,20284640,1674,10939612,1156,8570376,2,749049,196,604514,37,6267213,197,6871727,2430,2429,4373301,1825842,6265495,6265495
Age Group,65+,2023-03-03,2746,20193560,1523,9772327,1208,10139047,1,248770,157,536997,21,5702312,158,6239309,2350,2349,4561557,2551740,5701447,5701447
Age Group,12-17,2023-03-03,738,5978112,685,5930792,53,38334,0,1473,78,222206,53,2152040,78,2375050,578,578,901802,295929,2150160,2150160
Age Group,5-11,2023-03-03,936,3472871,867,3435208,64,32302,0,270,161,194491,149,1322810,161,1517475,563,563,383563,199279,1317047,1317047
Age Group,Under 5,2023-03-03,1343,641058,285,22492,618,266919,0,375,406,115380,452,178756,406,294369,218,218,14989,14989,100963,100963
Gender,Female,2023-03-03,7018,46578502,4301,27933542,2466,17385730,3,1031210,845,1669837,438,15109452,847,16780120,5182,5181,9612937,3896522,15061572,15061572
Gender,Male,2023-03-03,6240,41579324,3812,24601428,2186,15456503,7,1300620,897,1738952,463,13922490,904,15662404,4404,4403,8104633,3294489,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-03,7,84114,3,45040,4,33120,0,5805,2,21497,1,29585,2,51108,2,2,6857,1261,29566,29566
Race/Ethnicity,White,2023-03-03,3662,32712830,2050,18370261,1514,13379783,0,839668,318,849170,212,10145748,318,10995346,2809,2809,6934319,3313410,10119329,10119329
Race/Ethnicity,Latino,2023-03-03,4145,25056394,2700,15609788,1277,8640584,6,704496,610,1179429,286,9019185,615,10199282,2957,2957,4549262,1342782,8996771,8996771
Race/Ethnicity,Asian,2023-03-03,2688,15656806,1614,9633844,965,5608838,0,293038,262,449545,197,4808597,262,5258331,2030,2028,3578780,1549508,4783947,4783947
Race/Ethnicity,Other Race,2023-03-03,750,5161050,485,3196810,242,1753339,1,173513,148,362989,68,1891635,149,2254786,479,479,833604,243842,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-03,753,3884573,458,2276364,278,1469979,2,127518,98,137866,45,1306178,100,1444133,562,562,782522,301985,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-03,532,3007988,324,1837995,187,1100347,1,49847,35,36311,28,901074,36,937417,423,423,700217,334203,896386,896386
Race/Ethnicity,Unknown,2023-03-03,637,2136537,434,1295649,156,677843,0,131148,256,385811,56,771998,256,1158037,266,266,224981,66693,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,55,360669,27,222174,20,126575,0,9551,10,14471,4,125599,10,140083,35,35,71521,22136,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265093,24,137125,17,118065,0,8856,7,14694,6,91513,7,106217,27,27,49229,17713,91301,91301
Age Group,18-49,2023-03-02,3663,37662981,2415,22474858,1231,13824709,7,1337398,682,1753506,175,13437734,688,15191599,2591,2589,7485676,2301032,13428923,13428923
Age Group,50-64,2023-03-02,2242,20281797,1305,10937938,923,8569220,4,749047,151,604354,38,6267176,153,6871530,1918,1918,4370871,1823413,6265495,6265495
Age Group,65+,2023-03-02,2628,20190814,1380,9770804,1242,10137839,0,248769,125,536860,17,5702291,125,6239151,2330,2329,4559207,2549391,5701447,5701447
Age Group,12-17,2023-03-02,530,5977374,478,5930107,52,38281,0,1473,71,222181,49,2151987,71,2374972,399,399,901224,295351,2150160,2150160
Age Group,5-11,2023-03-02,670,3471935,623,3434341,45,32238,0,270,139,194479,115,1322661,139,1517314,364,364,383000,198716,1317047,1317047
Age Group,Under 5,2023-03-02,1055,639715,208,22207,436,266301,0,375,339,115426,309,178304,339,293963,156,156,14771,14771,100963,100963
Gender,Female,2023-03-02,5782,46571484,3471,27929241,2097,17383264,6,1031207,707,1669428,350,15109014,713,16779273,4310,4309,9607755,3891341,15061572,15061572
Gender,Male,2023-03-02,5002,41573084,2936,24597616,1830,15454317,5,1300613,800,1738511,352,13922027,802,15661500,3446,3444,8100229,3290086,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-02,4,84107,2,45037,2,33116,0,5805,0,21496,1,29584,0,51106,2,2,6855,1259,29566,29566
Race/Ethnicity,White,2023-03-02,3046,32709168,1679,18368211,1262,13378269,4,839668,296,849064,145,10145536,298,10995028,2357,2356,6931510,3310601,10119329,10119329
Race/Ethnicity,Latino,2023-03-02,3502,25052249,2235,15607088,1113,8639307,4,704490,479,1179100,269,9018899,482,10198667,2511,2511,4546305,1339825,8996771,8996771
Race/Ethnicity,Asian,2023-03-02,1870,15654118,1077,9632230,714,5607873,1,293038,213,449480,116,4808400,214,5258069,1409,1408,3576750,1547480,4783947,4783947
Race/Ethnicity,Other Race,2023-03-02,582,5160300,336,3196325,213,1753097,0,173512,120,362908,43,1891567,120,2254637,374,373,833125,243363,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-02,668,3883820,382,2275906,275,1469701,0,127516,79,137811,36,1306133,79,1444033,511,511,781960,301423,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-02,451,3007456,244,1837671,183,1100160,0,49846,32,36303,31,901046,32,937381,351,351,699794,333780,896386,896386
Race/Ethnicity,Unknown,2023-03-02,576,2135900,408,1295215,130,677687,2,131148,267,385611,61,771942,269,1157781,185,185,224715,66427,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360614,31,222147,17,126555,0,9551,12,14465,2,125595,12,140073,30,30,71486,22101,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,265050,17,137101,22,118048,0,8856,9,14693,0,91507,9,106210,30,30,49202,17686,91301,91301
Age Group,18-49,2023-03-01,3693,37659318,2377,22472443,1284,13823478,13,1337391,667,1752993,220,13437559,677,15190911,2590,2590,7483085,2298443,13428923,13428923
Age Group,50-64,2023-03-01,2201,20279555,1306,10936633,887,8568297,2,749043,159,604239,29,6267138,159,6871377,1864,1864,4368953,1821495,6265495,6265495
Age Group,65+,2023-03-01,2565,20188186,1424,9769424,1128,10136597,0,248769,115,536752,13,5702274,115,6239026,2217,2217,4556877,2547062,5701447,5701447
Age Group,12-17,2023-03-01,515,5976844,475,5929629,40,38229,0,1473,52,222159,33,2151938,52,2374901,418,418,900825,294952,2150160,2150160
Age Group,5-11,2023-03-01,660,3471265,571,3433718,85,32193,0,270,119,194455,124,1322546,119,1517175,371,371,382636,198352,1317047,1317047
Age Group,Under 5,2023-03-01,1096,638660,173,21999,513,265865,4,375,369,115396,339,177995,369,293624,162,162,14615,14615,100963,100963
Gender,Female,2023-03-01,5652,46565702,3376,27925770,2041,17381167,6,1031201,680,1669065,370,15108664,684,16778560,4134,4134,9603445,3887032,15061572,15061572
Gender,Male,2023-03-01,5076,41568082,2948,24594680,1896,15452487,13,1300608,800,1738061,388,13921675,806,15660698,3487,3487,8096783,3286642,13873265,13873265
Gender,Unknown/undifferentiated,2023-03-01,2,84103,2,45035,0,33114,0,5805,1,21497,0,29583,1,51106,1,1,6853,1257,29566,29566
Race/Ethnicity,White,2023-03-01,2889,32706122,1576,18366532,1199,13377007,4,839664,284,848911,163,10145391,286,10994730,2172,2172,6929153,3308245,10119329,10119329
Race/Ethnicity,Latino,2023-03-01,3618,25048747,2247,15604853,1193,8638194,10,704486,526,1178887,281,9018630,532,10198185,2534,2534,4543794,1337314,8996771,8996771
Race/Ethnicity,Asian,2023-03-01,1927,15652248,1101,9631153,754,5607159,1,293037,206,449382,123,4808284,206,5257855,1448,1448,3575341,1546072,4783947,4783947
Race/Ethnicity,Other Race,2023-03-01,543,5159718,332,3195989,190,1752884,1,173512,115,362831,53,1891524,115,2254517,342,342,832751,242990,1882973,1882973
Race/Ethnicity,Black or African American,2023-03-01,710,3883152,402,2275524,297,1469426,0,127516,76,137768,39,1306097,76,1443954,555,555,781449,300912,1303086,1303086
Race/Ethnicity,Multiracial,2023-03-01,427,3007005,255,1837427,152,1099977,0,49846,36,36302,34,901015,36,937349,323,323,699443,333429,896386,896386
Race/Ethnicity,Unknown,2023-03-01,541,2135324,367,1294807,125,677557,3,131146,227,385403,57,771881,229,1157512,196,196,224530,66242,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360562,31,222116,16,126538,0,9551,7,14455,7,125593,7,140061,32,32,71456,22071,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265009,15,137084,11,118026,0,8856,4,14684,1,91507,4,106201,20,20,49172,17656,91301,91301
Age Group,18-49,2023-02-28,3781,37655625,2418,22470066,1334,13822194,14,1337378,692,1752536,249,13437339,705,15190234,2641,2639,7480495,2295853,13428923,13428923
Age Group,50-64,2023-02-28,2487,20277354,1476,10935327,991,8567410,2,749041,177,604109,38,6267109,179,6871218,2118,2118,4367089,1819631,6265495,6265495
Age Group,65+,2023-02-28,2828,20185621,1502,9768000,1295,10135469,0,248769,149,536650,16,5702261,149,6238911,2440,2435,4554660,2544845,5701447,5701447
Age Group,12-17,2023-02-28,559,5976329,522,5929154,36,38189,0,1473,53,222140,39,2151905,53,2374849,441,441,900407,294534,2150160,2150160
Age Group,5-11,2023-02-28,654,3470605,586,3433147,62,32108,0,270,126,194460,85,1322422,126,1517056,401,401,382265,197981,1317047,1317047
Age Group,Under 5,2023-02-28,1084,637564,251,21826,416,265352,0,371,326,115366,343,177656,326,293255,160,160,14453,14453,100963,100963
Gender,Female,2023-02-28,5960,46560050,3568,27922394,2130,17379126,8,1031195,740,1668751,382,15108294,748,16777876,4413,4410,9599311,3882898,15061572,15061572
Gender,Male,2023-02-28,5430,41563006,3185,24591732,2004,15450591,8,1300595,781,1737643,387,13921287,788,15659892,3788,3784,8093296,3283155,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-28,3,84101,2,45033,0,33114,0,5805,2,21496,1,29583,2,51105,0,0,6852,1256,29566,29566
Race/Ethnicity,White,2023-02-28,3092,32703233,1717,18364956,1263,13375808,3,839660,252,848788,160,10145228,255,10994444,2425,2422,6926981,3306073,10119329,10119329
Race/Ethnicity,Latino,2023-02-28,3816,25045129,2384,15602606,1273,8637001,4,704476,529,1178636,272,9018349,533,10197653,2740,2740,4541260,1334780,8996771,8996771
Race/Ethnicity,Asian,2023-02-28,1961,15650321,1172,9630052,670,5606405,4,293036,212,449299,153,4808161,215,5257649,1451,1448,3573893,1544624,4783947,4783947
Race/Ethnicity,Other Race,2023-02-28,648,5159175,376,3195657,247,1752694,0,173511,115,362769,54,1891471,115,2254402,416,415,832409,242648,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-28,667,3882442,378,2275122,278,1469129,3,127516,82,137731,43,1306058,85,1443878,504,504,780894,300357,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-28,426,3006578,228,1837172,179,1099825,1,49846,26,36300,23,900981,27,937313,335,335,699120,333106,896386,896386
Race/Ethnicity,Unknown,2023-02-28,706,2134783,465,1294440,187,677432,1,131143,290,385231,61,771824,291,1157283,281,281,224334,66046,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,48,360514,26,222085,18,126522,0,9551,9,14455,3,125586,9,140054,31,31,71424,22039,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,264982,9,137069,19,118015,0,8856,8,14681,1,91506,8,106197,18,18,49152,17636,91301,91301
Age Group,18-49,2023-02-27,3860,37651844,2578,22467648,1253,13820860,9,1337364,713,1752080,193,13437090,722,15189529,2720,2716,7477854,2293214,13428923,13428923
Age Group,50-64,2023-02-27,2498,20274867,1485,10933851,995,8566419,2,749039,190,603968,39,6267071,192,6871039,2111,2109,4364971,1817513,6265495,6265495
Age Group,65+,2023-02-27,2567,20182793,1391,9766498,1129,10134174,0,248769,167,536517,19,5702245,167,6238762,2181,2180,4552220,2542410,5701447,5701447
Age Group,12-17,2023-02-27,551,5975770,501,5928632,50,38153,0,1473,76,222126,40,2151866,76,2374796,416,416,899966,294093,2150160,2150160
Age Group,5-11,2023-02-27,616,3469951,559,3432561,52,32046,0,270,135,194419,102,1322337,135,1516930,341,341,381864,197580,1317047,1317047
Age Group,Under 5,2023-02-27,917,636480,124,21575,416,264936,0,371,319,115383,209,177313,319,292929,146,146,14293,14293,100963,100963
Gender,Female,2023-02-27,5756,46554090,3525,27918826,1973,17376996,6,1031187,750,1668385,304,15107912,756,16777128,4249,4244,9594898,3878488,15061572,15061572
Gender,Male,2023-02-27,5252,41557576,3113,24588547,1921,15448587,5,1300587,850,1737242,298,13920900,855,15659104,3665,3663,8089508,3279371,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-27,1,84098,0,45031,1,33114,0,5805,0,21495,0,29582,0,51103,1,1,6852,1256,29566,29566
Race/Ethnicity,White,2023-02-27,2972,32700141,1648,18363239,1199,13374545,1,839657,286,848693,107,10145068,287,10994189,2304,2297,6924556,3303651,10119329,10119329
Race/Ethnicity,Latino,2023-02-27,3696,25041313,2370,15600222,1179,8635728,5,704472,529,1178375,231,9018077,534,10197120,2669,2669,4538520,1332040,8996771,8996771
Race/Ethnicity,Asian,2023-02-27,1995,15648360,1159,9628880,750,5605735,1,293032,230,449237,97,4808008,231,5257434,1510,1510,3572442,1543176,4783947,4783947
Race/Ethnicity,Other Race,2023-02-27,568,5158527,338,3195281,212,1752447,2,173511,115,362708,50,1891417,117,2254287,360,360,831993,242233,1882973,1882973
Race/Ethnicity,Black or African American,2023-02-27,689,3881775,417,2274744,254,1468851,0,127513,98,137689,36,1306015,98,1443793,516,516,780390,299853,1303086,1303086
Race/Ethnicity,Multiracial,2023-02-27,381,3006152,214,1836944,148,1099646,1,49845,27,36296,29,900958,28,937286,290,290,698785,332771,896386,896386
Race/Ethnicity,Unknown,2023-02-27,634,2134077,454,1293975,119,677245,1,131142,305,385001,48,771763,306,1156992,208,208,224053,65765,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360466,25,222059,21,126504,0,9551,5,14449,3,125583,5,140045,38,38,71393,22008,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264953,13,137060,13,117996,0,8856,5,14674,1,91505,5,106189,20,20,49134,17618,91301,91301
Age Group,18-49,2023-02-26,1214,37647984,837,22465070,374,13819607,1,1337355,341,1751551,38,13436897,342,15188807,745,745,7475134,2290498,13428923,13428923
Age Group,50-64,2023-02-26,640,20272369,414,10932366,226,8565424,0,749037,91,603815,9,6267032,91,6870847,473,473,4362860,1815404,6265495,6265495
Age Group,65+,2023-02-26,432,20180226,252,9765107,180,10133045,0,248769,36,536369,5,5702226,36,6238595,340,340,4550039,2540230,5701447,5701447
Age Group,12-17,2023-02-26,121,5975219,101,5928131,19,38103,0,1473,17,222090,5,2151826,17,2374720,96,96,899550,293677,2150160,2150160
Age Group,5-11,2023-02-26,119,3469335,114,3432002,5,31994,0,270,28,194386,17,1322235,28,1516795,66,66,381523,197239,1317047,1317047
Age Group,Under 5,2023-02-26,53,635563,15,21451,19,264520,0,371,19,115273,17,177104,19,292610,4,4,14147,14147,100963,100963
Gender,Female,2023-02-26,1373,46548334,937,27915301,427,17375023,0,1031181,255,1667933,47,15107608,255,16776372,954,954,9590649,3874244,15061572,15061572
Gender,Male,2023-02-26,1205,41552324,795,24585434,396,15446666,1,1300582,276,1736685,44,13920602,277,15658249,770,770,8085843,3275708,13873265,13873265
Gender,Unknown/undifferentiated,2023-02-26,1,84097,1,45031,0,33113,0,5805,1,21495,0,29582,1,51103,0,0,6851,1255,29566,29566
Race/Ethnicity,White,2023-02-26,689,32697169,434,18361591,251,13373346,0,839656,58,848513,20,10144961,58,10993902,530,530,6922252,3301354,10119329,10119329
