demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-03-22,3138,12463966,1928,7202521,799,4449589,30,286452,589,412950,505,4611197,596,5024147,1838,2991128
Race/Ethnicity,Other Race,2022-03-22,2262,5225632,1215,2968169,649,1825016,43,186392,588,416507,574,2085288,618,2501795,1046,779422
Race/Ethnicity,Black or African American,2022-03-22,1797,3125810,1082,1745232,561,1176627,33,121892,366,131461,422,1233534,381,1364995,938,615084
Race/Ethnicity,Unknown,2022-03-22,1161,2560895,615,1329635,249,902573,48,162235,499,400637,383,1005881,532,1406518,262,253723
Race/Ethnicity,Multiracial,2022-03-22,565,1727416,340,1004692,167,613605,5,35775,47,24467,106,637955,50,662422,330,441600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,130,338602,67,195329,45,121134,0,9829,30,15712,27,133194,30,148906,70,63618
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,121,236788,60,115614,38,104380,6,8744,41,16553,27,92569,42,109122,48,41076
Age Group,18-49,2022-03-21,14024,33446720,9267,19722972,4413,12400882,329,1307765,3054,1778538,2479,13160894,3267,14939432,8125,6241774
Age Group,50-64,2022-03-21,4774,16415231,2784,8706569,1858,6952182,114,741326,709,668886,564,6214267,756,6883153,2968,3791186
Age Group,65+,2022-03-21,3888,14828763,2007,6963628,1793,7602447,49,244612,420,604807,361,5407507,438,6012314,1698,3823480
Age Group,12-17,2022-03-21,2949,5264829,2931,5243091,3,10852,2,1318,603,258545,690,2085456,603,2344001,1633,596402
Age Group,5-11,2022-03-21,3418,2548016,46,39503,0,1721,0,249,1522,216901,1872,1155971,1522,1372872,14,1491
Age Group,Unknown Agegroup,2022-03-21,1,6614,1,2276,0,2684,0,401,0,3592,0,1539,0,5131,0,15
Gender,Female,2022-03-21,15448,38149055,9206,21618274,4341,14240943,230,1010988,3183,1761146,3022,14577353,3300,16338499,8041,7857960
Gender,Male,2022-03-21,13586,34222676,7818,18992596,3721,12669671,264,1275548,3118,1741517,2940,13395883,3279,15137400,6390,6585645
Gender,Unknown/undifferentiated,2022-03-21,20,138442,12,67169,5,60154,0,9135,7,28611,4,52397,7,81008,7,10743
Race/Ethnicity,White,2022-03-21,7447,25339306,4160,13601678,2607,10309130,145,801893,1023,896595,1139,9602077,1088,10498672,3746,5760810
Race/Ethnicity,Latino,2022-03-21,11705,21500932,7004,12520476,2781,7471222,161,682624,2850,1216596,2844,8625981,2948,9842577,5710,3512419
Race/Ethnicity,Asian,2022-03-21,3598,12460828,2209,7200593,991,4448790,39,286422,710,412859,506,4610692,724,5023551,2134,2989290
Race/Ethnicity,Other Race,2022-03-21,2336,5223370,1270,2966954,705,1824367,49,186349,624,416463,560,2084714,652,2501177,1086,778376
Race/Ethnicity,Black or African American,2022-03-21,1855,3124013,1160,1744150,512,1176066,34,121859,331,131502,417,1233112,353,1364614,1025,614146
Race/Ethnicity,Unknown,2022-03-21,1272,2559734,734,1329020,238,902324,53,162187,644,400488,357,1005498,688,1405986,260,253461
Race/Ethnicity,Multiracial,2022-03-21,580,1726851,347,1004352,155,613438,7,35770,57,24523,101,637849,59,662372,338,441270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,338472,83,195262,40,121089,4,9829,32,15709,22,133167,35,148876,76,63548
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,124,236667,69,115554,38,104342,2,8738,37,16538,20,92542,39,109080,63,41028
Age Group,18-49,2022-03-20,5486,33432696,3670,19713705,1713,12396469,103,1307436,1386,1777750,978,13158415,1462,14936165,2969,6233649
Age Group,50-64,2022-03-20,1667,16410457,1038,8703785,606,6950324,23,741212,336,668694,180,6213703,346,6882397,963,3788218
Age Group,65+,2022-03-20,1066,14824875,568,6961621,488,7600654,10,244563,148,604730,96,5407146,153,6011876,409,3821782
Age Group,12-17,2022-03-20,1272,5261880,1269,5240160,2,10849,0,1316,253,258632,273,2084766,253,2343398,736,594769
Age Group,5-11,2022-03-20,1160,2544598,0,39457,0,1721,0,249,518,217251,631,1154099,518,1371350,6,1477
Age Group,Unknown Agegroup,2022-03-20,1,6613,0,2275,0,2684,0,401,0,3592,1,1539,0,5131,0,15
Gender,Female,2022-03-20,5473,38133607,3400,21609068,1428,14236602,58,1010758,1316,1760868,1039,14574331,1352,16335199,2714,7849919
Gender,Male,2022-03-20,5171,34209090,3138,18984778,1381,12665950,77,1275284,1319,1741178,1119,13392943,1373,15134121,2368,6579255
Gender,Unknown/undifferentiated,2022-03-20,8,138422,7,67157,0,60149,1,9135,6,28608,1,52393,7,81001,1,10736
Race/Ethnicity,White,2022-03-20,2556,25331859,1542,13597518,870,10306523,33,801748,344,896646,346,9600938,364,10497584,1354,5757064
Race/Ethnicity,Latino,2022-03-20,4664,21489227,2884,12513472,1076,7468441,46,682463,1353,1216492,1122,8623137,1388,9839629,2085,3506709
Race/Ethnicity,Asian,2022-03-20,1642,12457230,1057,7198384,388,4447799,23,286383,344,412641,271,4610186,361,5022827,929,2987156
Race/Ethnicity,Other Race,2022-03-20,497,5221034,276,2965684,161,1823662,6,186300,176,416371,121,2084154,180,2500525,189,777290
Race/Ethnicity,Black or African American,2022-03-20,530,3122158,331,1742990,145,1175554,16,121825,112,131566,123,1232695,120,1364261,277,613121
Race/Ethnicity,Unknown,2022-03-20,456,2558462,269,1328286,94,902086,6,162134,275,400157,109,1005141,279,1405298,69,253201
Race/Ethnicity,Multiracial,2022-03-20,235,1726271,151,1004005,52,613283,4,35763,20,24565,44,637748,22,662313,151,440932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,44,338335,21,195179,15,121049,1,9825,9,15696,13,133145,10,148841,20,63472
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236543,14,115485,8,104304,1,8736,8,16519,10,92522,8,109041,9,40965
Age Group,18-49,2022-03-19,9905,33427210,6513,19710035,3206,12394756,185,1307333,2207,1777266,1871,13157437,2320,14934703,5537,6230680
Age Group,50-64,2022-03-19,3529,16408790,2126,8702747,1330,6949718,72,741189,554,668528,432,6213523,586,6882051,2221,3787255
Age Group,65+,2022-03-19,1966,14823809,1028,6961053,919,7600166,19,244553,235,604673,185,5407050,241,6011723,891,3821373
Age Group,12-17,2022-03-19,3374,5260608,3367,5238891,0,10847,0,1316,568,258652,684,2084493,568,2343145,2100,594033
Age Group,5-11,2022-03-19,3661,2543438,19,39457,0,1721,0,249,1596,217364,2043,1153468,1596,1370832,9,1471
Age Group,Unknown Agegroup,2022-03-19,3,6612,0,2275,0,2684,0,401,2,3593,1,1538,2,5131,0,15
Gender,Female,2022-03-19,11486,38128134,6742,21605668,2815,14235174,119,1010700,2549,1760555,2576,14573292,2614,16333847,5730,7847205
Gender,Male,2022-03-19,10935,34203919,6298,18981640,2637,12664569,157,1275207,2606,1740924,2635,13391824,2692,15132748,5023,6576887
Gender,Unknown/undifferentiated,2022-03-19,17,138414,13,67150,3,60149,0,9134,7,28602,5,52392,7,80994,5,10735
Race/Ethnicity,White,2022-03-19,4773,25329303,2726,13595976,1517,10305653,73,801715,683,896628,853,9600592,722,10497220,2429,5755710
Race/Ethnicity,Latino,2022-03-19,10184,21484563,5933,12510588,2143,7467365,100,682417,2623,1216226,2704,8622015,2680,9838241,4686,3504624
Race/Ethnicity,Asian,2022-03-19,3124,12455588,1918,7197327,732,4447411,21,286360,589,412551,551,4609915,598,5022466,1807,2986227
Race/Ethnicity,Other Race,2022-03-19,1611,5220537,911,2965408,395,1823501,34,186294,459,416312,416,2084033,477,2500345,707,777101
Race/Ethnicity,Black or African American,2022-03-19,1093,3121628,643,1742659,318,1175409,20,121809,230,131569,279,1232572,240,1364141,538,612844
Race/Ethnicity,Unknown,2022-03-19,979,2558006,513,1328017,195,901992,21,162128,485,399987,273,1005032,499,1405019,203,253132
Race/Ethnicity,Multiracial,2022-03-19,488,1726036,297,1003854,113,613231,3,35759,51,24587,92,637704,53,662291,297,440781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,338291,80,195158,26,121034,4,9824,25,15699,39,133132,27,148831,67,63452
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236515,32,115471,16,104296,0,8735,17,16521,9,92512,17,109033,24,40956
Age Group,18-49,2022-03-18,17736,33417305,11387,19703522,5944,12391550,380,1307148,3264,1776817,3149,13155566,3475,14932383,10804,6225143
Age Group,50-64,2022-03-18,6499,16405261,3701,8700621,2640,6948388,140,741117,809,668374,813,6213091,860,6881465,4174,3785034
Age Group,65+,2022-03-18,4644,14821843,2304,6960025,2256,7599247,58,244534,496,604617,396,5406865,517,6011482,2222,3820482
Age Group,12-17,2022-03-18,5146,5257234,5117,5235524,4,10847,0,1316,897,258768,1147,2083809,897,2342577,3076,591933
Age Group,5-11,2022-03-18,6673,2539777,76,39438,1,1721,0,249,2896,217811,3745,1151425,2896,1369236,19,1462
Age Group,Unknown Agegroup,2022-03-18,5,6609,0,2275,0,2684,0,401,2,3592,3,1537,2,5129,0,15
Gender,Female,2022-03-18,21963,38116648,12482,21598926,5852,14232359,269,1010581,4234,1760517,4789,14570716,4368,16331233,11454,7841475
Gender,Male,2022-03-18,18680,34192984,10072,18975342,4973,12661932,307,1275050,4095,1740867,4457,13389189,4242,15130056,8825,6571864
Gender,Unknown/undifferentiated,2022-03-18,60,138397,31,67137,20,60146,2,9134,35,28600,7,52387,37,80987,16,10730
Race/Ethnicity,White,2022-03-18,9519,25324530,5160,13593250,3236,10304136,195,801642,1263,896759,1529,9599739,1351,10496498,4979,5753281
Race/Ethnicity,Latino,2022-03-18,17102,21474379,9477,12504655,3994,7465222,195,682317,3930,1216250,4578,8619311,4023,9835561,8199,3499938
Race/Ethnicity,Asian,2022-03-18,5541,12452464,3330,7195409,1348,4446679,38,286339,1014,412504,909,4609364,1027,5021868,3289,2984420
Race/Ethnicity,Other Race,2022-03-18,3168,5218926,1675,2964497,822,1823106,48,186260,758,416251,869,2083617,787,2499868,1472,776394
Race/Ethnicity,Black or African American,2022-03-18,2306,3120535,1320,1742016,724,1175091,43,121789,413,131608,547,1232293,437,1363901,1259,612306
Race/Ethnicity,Unknown,2022-03-18,1824,2557027,914,1327504,399,901797,40,162107,832,399761,545,1004759,857,1404520,420,252929
Race/Ethnicity,Multiracial,2022-03-18,911,1725548,514,1003557,246,613118,15,35756,80,24626,192,637612,87,662238,514,440484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,199,338158,118,195078,46,121008,1,9820,46,15711,46,133093,47,148804,101,63385
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236462,77,115439,30,104280,3,8735,28,16513,38,92503,31,109016,62,40932
Age Group,18-49,2022-03-17,14095,33399569,9091,19692135,4670,12385606,323,1306768,2747,1776491,2570,13152417,2945,14928908,8426,6214339
Age Group,50-64,2022-03-17,4665,16398762,2634,8696920,1882,6945748,134,740977,603,668327,546,6212278,657,6880605,3060,3780860
Age Group,65+,2022-03-17,3816,14817199,1970,6957721,1747,7596991,64,244476,407,604496,345,5406469,424,6010965,1871,3818260
Age Group,12-17,2022-03-17,2742,5252088,2721,5230407,6,10843,0,1316,527,259018,742,2082662,527,2341680,1453,588857
Age Group,5-11,2022-03-17,3824,2533104,57,39362,0,1720,0,249,1619,218660,2192,1147680,1619,1366340,9,1443
Age Group,Unknown Agegroup,2022-03-17,3,6604,1,2275,0,2684,0,401,2,3593,1,1534,2,5127,0,15
Gender,Female,2022-03-17,15385,38094685,8965,21586444,4333,14226507,217,1010312,2945,1760938,3240,14565927,3053,16326865,8168,7830021
Gender,Male,2022-03-17,13722,34174304,7487,18965270,3962,12656959,301,1274743,2937,1741082,3151,13384732,3097,15125814,6642,6563039
Gender,Unknown/undifferentiated,2022-03-17,38,138337,22,67106,10,60126,3,9132,23,28570,5,52380,24,80950,9,10714
Race/Ethnicity,White,2022-03-17,7029,25315011,3772,13588090,2503,10300900,191,801447,957,896937,1171,9598210,1048,10495147,3617,5748302
Race/Ethnicity,Latino,2022-03-17,11786,21457277,6761,12495178,2982,7461228,124,682122,2586,1216805,3016,8614733,2651,9831538,5905,3491739
Race/Ethnicity,Asian,2022-03-17,3496,12446923,2089,7192079,939,4445331,41,286301,587,412386,558,4608455,598,5020841,2155,2981131
Race/Ethnicity,Other Race,2022-03-17,2366,5215758,1296,2962822,654,1822284,46,186212,605,416333,559,2082748,633,2499081,1143,774922
Race/Ethnicity,Black or African American,2022-03-17,2106,3118229,1255,1740696,634,1174367,50,121746,392,131718,487,1231746,417,1363464,1125,611047
Race/Ethnicity,Unknown,2022-03-17,1446,2555203,775,1326590,334,901398,60,162067,636,399449,414,1004214,681,1403663,367,252509
Race/Ethnicity,Multiracial,2022-03-17,630,1724637,374,1003043,157,612872,3,35741,77,24731,124,637420,78,662151,362,439970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,152,337959,91,194960,39,120962,5,9819,39,15710,32,133047,42,148757,77,63284
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,134,236329,61,115362,63,104250,1,8732,26,16520,35,92465,26,108985,68,40870
Age Group,18-49,2022-03-16,14507,33385474,9273,19683044,4900,12380936,314,1306445,2959,1776116,2772,13149847,3145,14925963,8400,6205913
Age Group,50-64,2022-03-16,4851,16394097,2752,8694286,1969,6943866,107,740843,638,668216,597,6211732,678,6879948,3138,3777800
Age Group,65+,2022-03-16,3694,14813383,1920,6955751,1668,7595244,58,244412,393,604417,338,5406124,411,6010541,1897,3816389
Age Group,12-17,2022-03-16,3094,5249346,3080,5227686,3,10837,0,1316,602,259233,746,2081920,602,2341153,1727,587404
Age Group,5-11,2022-03-16,4006,2529280,78,39305,0,1720,0,249,1645,219233,2341,1145488,1645,1364721,14,1434
Age Group,Unknown Agegroup,2022-03-16,7,6601,1,2274,0,2684,0,401,6,3592,1,1533,6,5125,0,15
Gender,Female,2022-03-16,15767,38079300,9300,21577479,4267,14222174,187,1010095,3038,1761125,3463,14562687,3133,16323812,8315,7821853
Gender,Male,2022-03-16,14347,34160582,7782,18957783,4260,12652997,291,1274442,3185,1741136,3318,13381581,3333,15122717,6851,6556397
Gender,Unknown/undifferentiated,2022-03-16,45,138299,22,67084,13,60116,1,9129,20,28551,14,52375,21,80926,10,10705
Race/Ethnicity,White,2022-03-16,7217,25307982,3939,13584318,2483,10298397,161,801256,1041,897060,1163,9597039,1112,10494099,3811,5744685
Race/Ethnicity,Latino,2022-03-16,12618,21445491,7202,12488417,3247,7458246,150,681998,2804,1217170,3313,8611717,2888,9828887,6195,3485834
Race/Ethnicity,Asian,2022-03-16,3532,12443427,2085,7189990,946,4444392,38,286260,635,412346,623,4607897,648,5020243,2067,2978976
Race/Ethnicity,Other Race,2022-03-16,2367,5213392,1298,2961526,661,1821630,31,186166,574,416259,618,2082189,594,2498448,1126,773779
Race/Ethnicity,Black or African American,2022-03-16,2145,3116123,1284,1739441,647,1173733,44,121696,405,131788,513,1231259,426,1363047,1145,609922
Race/Ethnicity,Unknown,2022-03-16,1399,2553757,780,1325815,313,901064,37,162007,671,399182,398,1003800,696,1402982,304,252142
Race/Ethnicity,Multiracial,2022-03-16,618,1724007,374,1002669,154,612715,10,35738,66,24777,111,637296,70,662073,380,439608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,144,337807,80,194869,44,120923,4,9814,22,15700,32,133015,26,148715,80,63207
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,119,236195,62,115301,45,104187,4,8731,25,16529,24,92430,27,108959,68,40802
Age Group,18-49,2022-03-15,14889,33370967,9687,19673771,4865,12376036,317,1306131,2938,1775743,2781,13147075,3114,14922818,8821,6197513
Age Group,50-64,2022-03-15,4898,16389246,2885,8691534,1883,6941897,109,740736,701,668135,610,6211135,746,6879270,3144,3774662
Age Group,65+,2022-03-15,3466,14809689,1774,6953831,1608,7593576,49,244354,382,604344,349,5405786,404,6010130,1834,3814492
Age Group,12-17,2022-03-15,3037,5246252,3011,5224606,5,10834,0,1316,570,259377,792,2081174,570,2340551,1655,585677
Age Group,5-11,2022-03-15,3649,2525274,31,39227,0,1720,0,249,1546,219929,2072,1143147,1546,1363076,22,1420
Age Group,Unknown Agegroup,2022-03-15,4,6594,0,2273,0,2684,0,401,4,3587,0,1532,4,5119,0,15
Gender,Female,2022-03-15,15782,38063533,9387,21568179,4381,14217907,195,1009908,3036,1761455,3351,14559224,3137,16320679,8502,7813538
Gender,Male,2022-03-15,14113,34146235,7967,18950001,3968,12648737,280,1274151,3070,1741121,3246,13378263,3212,15119384,6969,6549546
Gender,Unknown/undifferentiated,2022-03-15,48,138254,34,67062,12,60103,0,9128,35,28544,7,52361,35,80905,5,10695
Race/Ethnicity,White,2022-03-15,7118,25300765,3984,13580379,2390,10295914,153,801095,1000,897111,1189,9595876,1072,10492987,3862,5740874
Race/Ethnicity,Latino,2022-03-15,12691,21432873,7469,12481215,3192,7454999,140,681848,2821,1217595,3175,8608404,2897,9825999,6410,3479639
Race/Ethnicity,Asian,2022-03-15,3481,12439895,2107,7187905,942,4443446,43,286222,627,412321,597,4607274,648,5019595,2096,2976909
Race/Ethnicity,Other Race,2022-03-15,2339,5211025,1299,2960228,629,1820969,42,186135,584,416283,589,2081571,606,2497854,1122,772653
Race/Ethnicity,Black or African American,2022-03-15,2129,3113978,1248,1738157,700,1173086,46,121652,382,131875,505,1230746,401,1362621,1161,608777
Race/Ethnicity,Unknown,2022-03-15,1297,2552358,738,1325035,253,900751,39,161970,622,398884,378,1003402,652,1402286,280,251838
Race/Ethnicity,Multiracial,2022-03-15,622,1723389,396,1002295,165,612561,7,35728,53,24818,106,637185,55,662003,400,439228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,138,337663,79,194789,43,120879,1,9810,27,15706,34,132983,27,148689,76,63127
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,128,236076,68,115239,47,104142,4,8727,25,16526,31,92406,26,108932,69,40734
Age Group,18-49,2022-03-14,15026,33356078,9837,19664084,4787,12371171,391,1305814,3054,1775410,2655,13144294,3290,14919704,8998,6188692
Age Group,50-64,2022-03-14,4786,16384348,2774,8688649,1859,6940014,143,740627,681,667999,597,6210525,733,6878524,3138,3771518
Age Group,65+,2022-03-14,3136,14806223,1628,6952057,1409,7591968,53,244305,364,604289,318,5405437,382,6009726,1704,3812658
Age Group,12-17,2022-03-14,3163,5243215,3151,5221595,4,10829,0,1316,639,259599,734,2080382,639,2339981,1763,584022
Age Group,5-11,2022-03-14,3313,2521625,49,39196,0,1720,0,249,1540,220455,1736,1141075,1540,1361530,20,1398
Age Group,Unknown Agegroup,2022-03-14,5,6590,0,2273,1,2684,0,401,4,3583,1,1532,4,5115,0,15
Gender,Female,2022-03-14,15785,38047751,9568,21558792,4344,14213526,247,1009713,3160,1761669,3078,14555873,3280,16317542,8759,7805036
Gender,Male,2022-03-14,13600,34132122,7839,18942034,3706,12644769,340,1273871,3089,1741155,2958,13375017,3275,15116172,6858,6542577
Gender,Unknown/undifferentiated,2022-03-14,44,138206,32,67028,10,60091,0,9128,33,28516,5,52354,33,80870,6,10690
Race/Ethnicity,White,2022-03-14,7007,25293647,4024,13576395,2237,10293524,205,800942,1006,897228,1156,9594687,1099,10491915,3947,5737012
Race/Ethnicity,Latino,2022-03-14,12149,21420182,7316,12473746,3046,7451807,152,681708,2817,1217873,2834,8605229,2902,9823102,6263,3473229
Race/Ethnicity,Asian,2022-03-14,3616,12436414,2234,7185798,973,4442504,48,286179,755,412270,553,4606677,777,5018947,2147,2974813
Race/Ethnicity,Other Race,2022-03-14,2375,5208686,1344,2958929,658,1820340,61,186093,627,416266,528,2080982,662,2497248,1184,771531
Race/Ethnicity,Black or African American,2022-03-14,2063,3111849,1249,1736909,599,1172386,57,121606,390,131979,427,1230241,417,1362220,1178,607616
Race/Ethnicity,Unknown,2022-03-14,1289,2551061,721,1324297,293,900498,48,161931,575,398610,358,1003024,609,1401634,334,251558
Race/Ethnicity,Multiracial,2022-03-14,648,1722767,398,1001899,161,612396,11,35721,63,24869,109,637079,70,661948,420,438828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337525,98,194710,61,120836,3,9809,29,15713,51,132949,30,148662,98,63051
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235948,55,115171,32,104095,2,8723,20,16531,25,92375,22,108906,52,40665
Age Group,18-49,2022-03-13,6312,33341052,4375,19654247,1816,12366384,120,1305423,1627,1774775,1128,13141639,1701,14916414,3461,6179694
Age Group,50-64,2022-03-13,1540,16379562,981,8685875,537,6938155,22,740484,294,667863,211,6209928,304,6877791,944,3768380
Age Group,65+,2022-03-13,737,14803087,429,6950429,301,7590559,7,244252,143,604225,73,5405119,148,6009344,368,3810954
Age Group,12-17,2022-03-13,1436,5240052,1434,5218444,0,10825,0,1316,276,259694,350,2079648,276,2339342,804,582259
Age Group,5-11,2022-03-13,1414,2518312,1,39147,0,1720,0,249,569,220651,836,1139339,569,1359990,4,1378
Gender,Female,2022-03-13,5750,38031966,3586,21549224,1348,14209182,70,1009466,1396,1761467,1294,14552795,1431,16314262,2870,7796277
Gender,Male,2022-03-13,5681,34118522,3628,18934195,1304,12641063,79,1273531,1508,1740838,1304,13372059,1562,15112897,2709,6535719
Gender,Unknown/undifferentiated,2022-03-13,8,138162,6,66996,2,60081,0,9128,5,28488,0,52349,5,80837,2,10684
Race/Ethnicity,White,2022-03-13,2472,25286640,1504,13572371,736,10291287,37,800737,408,897285,455,9593531,431,10490816,1418,5733065
Race/Ethnicity,Latino,2022-03-13,5137,21408033,3191,12466430,1081,7448761,72,681556,1363,1217805,1396,8602395,1410,9820200,2319,3466966
Race/Ethnicity,Asian,2022-03-13,1668,12432798,1081,7183564,391,4441531,10,286131,323,412046,274,4606124,327,5018170,1016,2972666
Race/Ethnicity,Other Race,2022-03-13,521,5206311,320,2957585,147,1819682,2,186032,171,416132,126,2080454,173,2496586,217,770347
Race/Ethnicity,Black or African American,2022-03-13,612,3109786,406,1735660,151,1171787,11,121549,122,131989,156,1229814,126,1361803,324,606438
Race/Ethnicity,Unknown,2022-03-13,705,2549772,515,1323576,73,900205,9,161883,494,398359,121,1002666,499,1401025,86,251224
Race/Ethnicity,Multiracial,2022-03-13,258,1722119,166,1001501,58,612235,5,35710,14,24908,49,636970,17,661878,171,438408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337342,23,194612,11,120775,1,9806,8,15734,14,132898,9,148632,19,62953
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235849,14,115116,6,104063,2,8721,6,16534,7,92350,6,108884,11,40613
Age Group,18-49,2022-03-12,11171,33334740,7198,19649872,3752,12364568,220,1305303,2331,1774202,2011,13140511,2460,14914713,6590,6176233
Age Group,50-64,2022-03-12,3458,16378022,2113,8684894,1257,6937618,88,740462,521,667770,433,6209717,552,6877487,2310,3767436
Age Group,65+,2022-03-12,1519,14802350,872,6950000,628,7590258,19,244245,215,604150,172,5405046,222,6009196,871,3810586
Age Group,12-17,2022-03-12,3801,5238616,3787,5217010,5,10825,0,1316,621,259768,909,2079298,621,2339066,2254,581455
