demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-18,1476,5169903,717,3191140,501,1777911,6,182527,395,371201,313,1997228,400,2368429,341,835294,1955414
Race/Ethnicity,Black or African American,2022-08-18,1053,3490155,571,2041269,412,1318001,6,126205,189,123793,151,1283938,193,1407731,286,725462,1253812
Race/Ethnicity,Unknown,2022-08-18,731,2295485,421,1374381,183,762354,4,144497,367,374216,166,880153,369,1254369,101,234748,850728
Race/Ethnicity,Multiracial,2022-08-18,561,2273403,239,1397273,242,825566,1,42716,89,29631,87,771738,89,801369,127,572342,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,104,345122,51,212298,33,122106,1,9737,26,13990,21,128829,26,142819,23,70065,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,58,248889,28,128622,27,110691,0,8993,12,14600,9,92757,12,107357,21,46711,90944
Age Group,18-49,2022-08-17,6054,34798544,4031,20620522,1931,12828742,55,1332291,1556,1642352,1002,13372593,1600,15014945,2746,7069557,13229265
Age Group,50-64,2022-08-17,5078,18209765,2902,9684763,2138,7757647,16,748692,447,571939,296,6285417,456,6857356,922,4202240,6213700
Age Group,65+,2022-08-17,5570,17355662,2817,8187248,2710,8895529,6,248356,338,476876,274,5584482,340,6061358,768,4221748,5506105
Age Group,12-17,2022-08-17,1450,5607701,1418,5588187,32,13312,0,1401,336,225481,262,2146809,336,2372290,827,821798,2101319
Age Group,5-11,2022-08-17,2934,3096295,2821,3087081,109,6757,0,248,736,194880,802,1291636,736,1486516,1360,243055,1170241
Age Group,Under 5,2022-08-17,4155,280144,44,5291,1852,135044,8,442,1712,131884,1164,47174,1717,179058,0,0,0
Gender,Female,2022-08-17,13235,41825430,7508,25017747,4550,15672632,38,1027927,2497,1593520,1867,14940414,2520,16533934,3549,9002173,14682579
Gender,Male,2022-08-17,11994,37421956,6519,22101046,4216,13924817,47,1296751,2626,1628453,1931,13750369,2663,15378822,3070,7547278,13501028
Gender,Unknown/undifferentiated,2022-08-17,12,101516,6,54468,6,40174,0,6780,2,21883,2,37505,2,59388,4,8957,37200
Race/Ethnicity,White,2022-08-17,7247,28674723,3478,15986829,3099,11797984,19,829965,970,779688,909,9980076,980,10759764,1613,6536467,9842790
Race/Ethnicity,Latino,2022-08-17,8325,23120095,5211,14396219,2484,7985631,34,695486,1863,1130097,1310,8868674,1889,9998771,2658,4175177,8690572
Race/Ethnicity,Asian,2022-08-17,4131,13735110,2201,8447257,1408,4938777,8,291350,749,406982,592,4725642,752,5132624,974,3363041,4651482
Race/Ethnicity,Other Race,2022-08-17,1786,5168427,979,3190423,562,1777410,9,182521,485,371114,374,1996915,493,2368029,486,834953,1955414
Race/Ethnicity,Black or African American,2022-08-17,1534,3489102,917,2040698,541,1317589,5,126199,282,123751,230,1283787,287,1407538,449,725176,1253812
Race/Ethnicity,Unknown,2022-08-17,1230,2294754,735,1373960,283,762171,9,144493,636,374013,250,879987,643,1254000,151,234647,850728
Race/Ethnicity,Multiracial,2022-08-17,780,2272842,399,1397034,314,825324,1,42715,98,29629,100,771651,99,801280,233,572215,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,135,345018,77,212247,50,122073,0,9736,22,13985,21,128808,22,142793,42,70042,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,73,248831,36,128594,31,110664,0,8993,20,14597,14,92748,20,107345,17,46690,90944
Age Group,18-49,2022-08-16,5427,34792490,3682,20616491,1620,12826811,91,1332236,1359,1641754,898,13371591,1425,15013345,2472,7066811,13229265
Age Group,50-64,2022-08-16,4740,18204687,2682,9681861,2014,7755509,13,748676,341,571779,286,6285121,347,6856900,875,4201318,6213700
Age Group,65+,2022-08-16,5264,17350092,2754,8184431,2461,8892819,3,248350,359,476810,225,5584208,362,6061018,734,4220980,5506105
Age Group,12-17,2022-08-16,1343,5606251,1315,5586769,28,13280,0,1401,281,225407,253,2146547,281,2371954,783,820971,2101319
Age Group,5-11,2022-08-16,2944,3093361,2811,3084260,125,6648,0,248,741,194946,819,1290834,741,1485780,1354,241695,1170241
Age Group,Under 5,2022-08-16,4441,275989,24,5247,1929,133192,0,434,1737,131331,1276,46010,1737,177341,0,0,0
Gender,Female,2022-08-16,12939,41812195,7248,25010239,4330,15668082,49,1027889,2438,1592867,1916,14938547,2471,16531414,3397,8998624,14682579
Gender,Male,2022-08-16,11215,37409962,6018,22094527,3844,13920601,58,1296704,2377,1627721,1840,13748438,2419,15376159,2821,7544208,13501028
Gender,Unknown/undifferentiated,2022-08-16,5,101504,2,54462,3,40168,0,6780,3,21883,1,37503,3,59386,0,8953,37200
Race/Ethnicity,White,2022-08-16,7196,28667476,3529,15983351,2893,11794885,29,829946,1071,779617,1009,9979167,1088,10758784,1551,6534854,9842790
Race/Ethnicity,Latino,2022-08-16,7425,23111770,4699,14391008,2135,7983147,38,695452,1655,1129518,1193,8867364,1683,9996882,2381,4172519,8690572
Race/Ethnicity,Asian,2022-08-16,4285,13730979,2207,8445056,1393,4937369,10,291342,790,406822,575,4725050,797,5131872,992,3362067,4651482
Race/Ethnicity,Other Race,2022-08-16,1837,5166641,917,3189444,585,1776848,7,182512,428,370995,380,1996541,433,2367536,496,834467,1955414
Race/Ethnicity,Black or African American,2022-08-16,1378,3487568,805,2039781,513,1317048,10,126194,249,123694,221,1283557,257,1407251,366,724727,1253812
Race/Ethnicity,Unknown,2022-08-16,1041,2293524,615,1373225,286,761888,12,144484,484,373620,238,879737,493,1253357,176,234496,850728
Race/Ethnicity,Multiracial,2022-08-16,784,2272062,390,1396635,291,825010,0,42714,95,29630,104,771551,95,801181,203,571982,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,129,344883,69,212170,41,122023,1,9736,29,13984,28,128787,30,142771,30,70000,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,84,248758,37,128558,40,110633,0,8993,17,14591,9,92734,17,107325,23,46673,90944
Age Group,18-49,2022-08-15,6376,34787063,4350,20612809,1894,12825191,90,1332145,1616,1641227,1075,13370693,1685,15011920,2837,7064339,13229265
Age Group,50-64,2022-08-15,5666,18199947,3250,9679179,2384,7753495,15,748663,454,571718,326,6284835,462,6856553,1028,4200443,6213700
Age Group,65+,2022-08-15,5583,17344828,2843,8181677,2698,8890358,10,248347,402,476673,233,5583983,406,6060656,758,4220246,5506105
Age Group,12-17,2022-08-15,1725,5604908,1698,5585454,26,13252,1,1401,361,225379,314,2146294,362,2371673,1016,820188,2101319
Age Group,5-11,2022-08-15,3347,3090417,3218,3081449,115,6523,0,248,865,195024,916,1290015,865,1485039,1518,240341,1170241
Age Group,Under 5,2022-08-15,3738,271548,33,5223,1796,131263,0,434,1539,130870,1076,44734,1539,175604,0,0,0
Gender,Female,2022-08-15,13932,41799256,8203,25002991,4666,15663752,55,1027840,2569,1592312,2032,14936631,2603,16528943,3829,8995227,14682579
Gender,Male,2022-08-15,12496,37398747,7187,22088509,4242,13916757,61,1296646,2667,1627142,1906,13746598,2715,15373740,3325,7541387,13501028
Gender,Unknown/undifferentiated,2022-08-15,7,101499,2,54460,5,40165,0,6780,1,21881,2,37502,1,59383,3,8953,37200
Race/Ethnicity,White,2022-08-15,7584,28660280,3906,15979822,3121,11791992,34,829917,1036,779538,971,9978158,1058,10757696,1720,6533303,9842790
Race/Ethnicity,Latino,2022-08-15,8373,23104345,5446,14386309,2414,7981012,40,695414,1786,1129028,1372,8866171,1821,9995199,2719,4170138,8690572
Race/Ethnicity,Asian,2022-08-15,4660,13726694,2616,8442849,1517,4935976,6,291332,863,406600,597,4724475,866,5131075,1166,3361075,4651482
Race/Ethnicity,Other Race,2022-08-15,1946,5164804,1054,3188527,663,1776263,8,182505,502,370942,374,1996161,507,2367103,581,833971,1955414
Race/Ethnicity,Black or African American,2022-08-15,1565,3486190,962,2038976,527,1316535,12,126184,280,123658,239,1283336,288,1406994,464,724361,1253812
Race/Ethnicity,Unknown,2022-08-15,1156,2292483,769,1372610,268,761602,11,144472,615,373365,232,879499,621,1252864,181,234320,850728
Race/Ethnicity,Multiracial,2022-08-15,893,2271278,488,1396245,326,824719,2,42714,105,29639,115,771447,106,801086,252,571779,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,344754,99,212101,40,121982,1,9735,29,13982,24,128759,30,142741,49,69970,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,100,248674,52,128521,37,110593,2,8993,21,14583,16,92725,22,107308,25,46650,90944
Age Group,18-49,2022-08-14,2299,34780687,1649,20608459,621,12823297,26,1332055,638,1640617,353,13369618,658,15010235,951,7061502,13229265
Age Group,50-64,2022-08-14,1678,18194281,1065,9675929,609,7751111,1,748648,170,571582,128,6284509,171,6856091,292,4199415,6213700
Age Group,65+,2022-08-14,1145,17339245,652,8178834,490,8887660,1,248337,118,476500,64,5583750,119,6060250,170,4219488,5506105
Age Group,12-17,2022-08-14,542,5603183,527,5583756,15,13226,0,1400,121,225331,96,2145980,121,2371311,314,819172,2101319
Age Group,5-11,2022-08-14,862,3087070,853,3078231,9,6408,0,248,238,195075,199,1289099,238,1484174,420,238823,1170241
Age Group,Under 5,2022-08-14,561,267810,2,5190,178,129467,0,434,194,130407,125,43658,194,174065,0,0,0
Gender,Female,2022-08-14,3714,41785324,2467,24994788,1048,15659086,14,1027785,746,1591741,478,14934599,757,16526340,1125,8991398,14682579
Gender,Male,2022-08-14,3371,37386251,2280,22081322,874,13912515,14,1296585,731,1626333,487,13744692,742,15371025,1022,7538062,13501028
Gender,Unknown/undifferentiated,2022-08-14,2,101492,1,54458,0,40160,0,6780,2,21882,0,37500,2,59382,0,8950,37200
Race/Ethnicity,White,2022-08-14,1949,28652696,1086,15975916,726,11788871,13,829883,220,779451,237,9977187,231,10756638,513,6531583,9842790
Race/Ethnicity,Latino,2022-08-14,2376,23095972,1743,14380863,542,7978598,8,695374,525,1128579,372,8864799,531,9993378,870,4167419,8690572
Race/Ethnicity,Asian,2022-08-14,1572,13722034,1045,8440233,406,4934459,4,291326,296,406331,185,4723878,299,5130209,466,3359909,4651482
Race/Ethnicity,Other Race,2022-08-14,287,5162858,206,3187473,62,1775600,1,182497,92,370809,50,1995787,92,2366596,90,833390,1955414
Race/Ethnicity,Black or African American,2022-08-14,318,3484625,227,2038014,80,1316008,2,126172,77,123609,53,1283097,79,1406706,104,723897,1253812
Race/Ethnicity,Unknown,2022-08-14,329,2291327,282,1371841,28,761334,0,144461,240,372976,45,879267,240,1252243,26,234139,850728
Race/Ethnicity,Multiracial,2022-08-14,218,2270385,135,1395757,67,824393,0,42712,17,29648,17,771332,17,800980,66,571527,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344596,18,212002,8,121942,0,9734,9,13976,5,128735,9,142711,10,69921,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248574,6,128469,3,110556,0,8991,3,14577,1,92709,3,107286,2,46625,90944
Age Group,18-49,2022-08-13,3678,34778388,2544,20606810,1071,12822676,44,1332029,951,1640312,553,13369265,984,15009577,1553,7060551,13229265
Age Group,50-64,2022-08-13,3498,18192603,2107,9674864,1374,7750502,15,748647,300,571539,237,6284381,307,6855920,611,4199123,6213700
Age Group,65+,2022-08-13,2372,17338100,1308,8178182,1059,8887170,2,248336,161,476445,131,5583686,162,6060131,294,4219318,5506105
Age Group,12-17,2022-08-13,1118,5602641,1096,5583229,21,13211,0,1400,221,225306,199,2145884,221,2371190,670,818858,2101319
Age Group,5-11,2022-08-13,2494,3086208,2399,3077378,88,6399,0,248,663,195036,611,1288900,663,1483936,1182,238403,1170241
Age Group,Under 5,2022-08-13,3111,267249,5,5188,1691,129289,0,434,1133,130338,1141,43533,1133,173871,0,0,0
Gender,Female,2022-08-13,8580,41781610,5026,24992321,2843,15658038,23,1027771,1702,1591462,1441,14934121,1719,16525583,2288,8990273,14682579
Gender,Male,2022-08-13,7687,37382880,4433,22079042,2458,13911641,38,1296571,1725,1626078,1431,13744205,1749,15370283,2022,7537040,13501028
Gender,Unknown/undifferentiated,2022-08-13,4,101490,0,54457,3,40160,0,6780,2,21880,0,37500,2,59380,0,8950,37200
Race/Ethnicity,White,2022-08-13,4402,28650747,2300,15974830,1744,11788145,19,829870,626,779457,716,9976950,640,10756407,1025,6531070,9842790
Race/Ethnicity,Latino,2022-08-13,4863,23093596,3349,14379120,1199,7978056,21,695366,1137,1128420,804,8864427,1152,9992847,1541,4166549,8690572
Race/Ethnicity,Asian,2022-08-13,3608,13720462,1944,8439188,1268,4934053,8,291322,705,406217,658,4723693,709,5129910,909,3359443,4651482
Race/Ethnicity,Other Race,2022-08-13,1193,5162571,570,3187267,381,1775538,1,182496,363,370767,248,1995737,363,2366504,274,833300,1955414
Race/Ethnicity,Black or African American,2022-08-13,785,3484307,488,2037787,254,1315928,2,126170,150,123583,150,1283044,152,1406627,234,723793,1253812
Race/Ethnicity,Unknown,2022-08-13,693,2290998,414,1371559,202,761306,8,144461,350,372781,175,879222,354,1252003,102,234113,850728
Race/Ethnicity,Multiracial,2022-08-13,609,2270167,322,1395622,223,824326,1,42712,75,29648,102,771315,76,800963,183,571461,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344567,46,211984,25,121934,1,9734,18,13972,13,128730,19,142702,28,69911,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248565,26,128463,8,110553,0,8991,5,14575,6,92708,5,107283,14,46623,90944
Age Group,18-49,2022-08-12,7423,34774710,4918,20604266,2363,12821605,101,1331985,1753,1639881,1177,13368712,1830,15008593,3237,7058998,13229265
Age Group,50-64,2022-08-12,7439,18189105,4207,9672757,3190,7749128,14,748632,524,571469,419,6284144,532,6855613,1254,4198512,6213700
Age Group,65+,2022-08-12,6641,17335728,3286,8176874,3316,8886111,10,248334,442,476414,310,5583555,446,6059969,859,4219024,5506105
Age Group,12-17,2022-08-12,2606,5601523,2547,5582133,58,13190,1,1400,482,225284,434,2145685,483,2370969,1629,818188,2101319
Age Group,5-11,2022-08-12,5952,3083714,5726,3074979,216,6311,0,248,1440,194984,1451,1288289,1440,1483273,3001,237221,1170241
Age Group,Under 5,2022-08-12,7049,264138,27,5183,3590,127598,0,434,2675,130346,2400,42392,2675,172738,0,0,0
Gender,Female,2022-08-12,19913,41773030,11270,24987295,6825,15655195,63,1027748,3695,1591184,3223,14932680,3740,16523864,5379,8987985,14682579
Gender,Male,2022-08-12,17178,37375193,9427,22074609,5904,13909183,62,1296533,3611,1625760,2965,13742774,3656,15368534,4597,7535018,13501028
Gender,Unknown/undifferentiated,2022-08-12,19,101486,14,54457,4,40157,1,6780,10,21878,3,37500,10,59378,4,8950,37200
Race/Ethnicity,White,2022-08-12,10876,28646345,5406,15972530,4574,11786401,45,829851,1430,779533,1683,9976234,1456,10755767,2434,6530045,9842790
Race/Ethnicity,Latino,2022-08-12,11156,23088733,7261,14375771,3065,7976857,36,695345,2404,1128072,1782,8863623,2431,9991695,3664,4165008,8690572
Race/Ethnicity,Asian,2022-08-12,7195,13716854,3666,8437244,2518,4932785,14,291314,1325,406166,1238,4723035,1338,5129201,1869,3358534,4651482
Race/Ethnicity,Other Race,2022-08-12,2737,5161378,1497,3186697,865,1775157,2,182495,726,370652,550,1995489,728,2366141,741,833026,1955414
Race/Ethnicity,Black or African American,2022-08-12,1901,3483522,1165,2037299,636,1315674,11,126168,366,123581,284,1282894,375,1406475,577,723559,1253812
Race/Ethnicity,Unknown,2022-08-12,1694,2290305,955,1371145,462,761104,15,144453,835,372602,381,879047,846,1251649,265,234011,850728
Race/Ethnicity,Multiracial,2022-08-12,1262,2269558,612,1395300,510,824103,1,42711,168,29674,225,771213,168,800887,352,571278,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344485,99,211938,58,121909,1,9733,43,13966,31,128717,44,142683,53,69883,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248529,50,128437,45,110545,1,8991,19,14576,17,92702,20,107278,25,46609,90944
Age Group,18-49,2022-08-11,4332,34767287,2905,20599348,1310,12819242,82,1331884,1087,1639228,650,13367535,1147,15006763,1968,7055761,13229265
Age Group,50-64,2022-08-11,4312,18181666,2325,9668550,1957,7745938,13,748618,316,571356,219,6283725,321,6855081,736,4197258,6213700
Age Group,65+,2022-08-11,4671,17329087,2260,8173588,2372,8882795,8,248324,313,476278,219,5583245,316,6059523,656,4218165,5506105
Age Group,12-17,2022-08-11,1699,5598917,1661,5579586,35,13132,0,1399,326,225235,248,2145251,326,2370486,1075,816559,2101319
Age Group,5-11,2022-08-11,3589,3077762,3428,3069253,157,6095,0,248,998,194995,827,1286838,998,1481833,1739,234220,1170241
Age Group,Under 5,2022-08-11,4874,257089,27,5156,2374,124008,0,434,2035,130071,1444,39992,2035,170063,0,0,0
Gender,Female,2022-08-11,12227,41753117,6733,24976025,4207,15648370,47,1027685,2371,1590667,1749,14929457,2404,16520124,3316,8982606,14682579
Gender,Male,2022-08-11,11236,37358015,5864,22065182,3993,13903279,56,1296471,2694,1625069,1858,13739809,2729,15364878,2854,7530421,13501028
Gender,Unknown/undifferentiated,2022-08-11,14,101467,9,54443,5,40153,0,6779,10,21871,0,37497,10,59368,4,8946,37200
Race/Ethnicity,White,2022-08-11,6592,28635469,3101,15967124,2738,11781827,37,829806,1020,779760,932,9974551,1043,10754311,1480,6527611,9842790
Race/Ethnicity,Latino,2022-08-11,7479,23077577,4687,14368510,2193,7973792,30,695309,1814,1127423,1088,8861841,1835,9989264,2344,4161344,8690572
Race/Ethnicity,Asian,2022-08-11,3900,13709659,1835,8433578,1487,4930267,7,291300,732,406066,609,4721797,735,5127863,971,3356665,4651482
Race/Ethnicity,Other Race,2022-08-11,1972,5158641,1075,3185200,602,1774292,4,182493,524,370474,387,1994939,527,2365413,544,832285,1955414
Race/Ethnicity,Black or African American,2022-08-11,1335,3481621,756,2036134,483,1315038,10,126157,245,123490,179,1282610,254,1406100,378,722982,1253812
Race/Ethnicity,Unknown,2022-08-11,1276,2288611,706,1370190,352,760642,11,144438,602,372137,259,878666,609,1250803,214,233746,850728
Race/Ethnicity,Multiracial,2022-08-11,731,2268296,353,1394688,276,823593,2,42710,96,29731,129,770988,97,800719,192,570926,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344299,61,211839,36,121851,2,9732,30,13953,11,128686,31,142639,32,69830,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,77,248426,32,128387,38,110500,0,8990,12,14573,13,92685,12,107258,19,46584,90944
Age Group,18-49,2022-08-10,3919,34762955,2639,20596443,1167,12817932,68,1331802,931,1638731,624,13366885,983,15005616,1846,7053793,13229265
Age Group,50-64,2022-08-10,4312,18177354,2398,9666225,1866,7743981,21,748605,268,571254,205,6283506,274,6854760,773,4196522,6213700
Age Group,65+,2022-08-10,4565,17324416,2309,8171328,2207,8880423,11,248316,191,476181,192,5583026,195,6059207,634,4217509,5506105
Age Group,12-17,2022-08-10,1628,5597218,1597,5577925,29,13097,0,1399,277,225157,264,2145003,277,2370160,1058,815484,2101319
Age Group,5-11,2022-08-10,3715,3074173,3578,3065825,132,5938,0,248,927,194824,872,1286011,927,1480835,1881,232481,1170241
Age Group,Under 5,2022-08-10,4682,252215,26,5129,2170,121634,6,434,1911,129480,1341,38548,1914,168028,0,0,0
Gender,Female,2022-08-10,12134,41740890,6822,24969292,3980,15644163,45,1027638,2186,1590012,1767,14927708,2216,16517720,3338,8979290,14682579
Gender,Male,2022-08-10,10673,37346779,5717,22059318,3586,13899286,61,1296415,2313,1624198,1730,13737951,2348,15362149,2851,7527567,13501028
Gender,Unknown/undifferentiated,2022-08-10,14,101453,8,54434,5,40148,0,6779,6,21861,1,37497,6,59358,3,8942,37200
Race/Ethnicity,White,2022-08-10,6298,28628877,3023,15964023,2546,11779089,46,829769,828,779649,957,9973619,847,10753268,1444,6526131,9842790
Race/Ethnicity,Latino,2022-08-10,7217,23070098,4587,14363823,1970,7971599,25,695279,1617,1126676,1037,8860753,1634,9987429,2328,4159000,8690572
Race/Ethnicity,Asian,2022-08-10,3728,13705759,1803,8431743,1313,4928780,6,291293,667,405940,507,4721188,673,5127128,938,3355694,4651482
Race/Ethnicity,Other Race,2022-08-10,2097,5156669,1173,3184125,625,1773690,6,182489,475,370334,376,1994552,479,2364886,656,831741,1955414
Race/Ethnicity,Black or African American,2022-08-10,1322,3480286,783,2035378,467,1314555,6,126147,193,123415,190,1282431,196,1405846,394,722604,1253812
Race/Ethnicity,Unknown,2022-08-10,1281,2287335,739,1369484,328,760290,16,144427,581,371787,290,878407,597,1250194,200,233532,850728
Race/Ethnicity,Multiracial,2022-08-10,676,2267565,324,1394335,257,823317,1,42708,94,29763,115,770859,94,800622,168,570734,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,344184,61,211778,32,121815,0,9730,26,13933,18,128675,26,142608,33,69798,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248349,54,128355,33,110462,0,8990,24,14574,8,92672,24,107246,31,46565,90944
Age Group,18-49,2022-08-09,6501,34759036,4385,20593804,1981,12816765,90,1331734,1542,1638372,1036,13366261,1612,15004633,2971,7051947,13229265
Age Group,50-64,2022-08-09,6154,18173042,3497,9663827,2607,7742115,18,748584,480,571185,333,6283301,485,6854486,1118,4195749,6213700
Age Group,65+,2022-08-09,6674,17319851,3318,8169019,3299,8878216,18,248305,346,476178,320,5582834,349,6059012,852,4216875,5506105
Age Group,12-17,2022-08-09,2351,5595590,2306,5576328,45,13068,0,1399,459,225144,349,2144739,459,2369883,1493,814426,2101319
Age Group,5-11,2022-08-09,4741,3070458,4561,3062247,173,5806,0,248,1261,194769,1059,1285139,1261,1479908,2381,230600,1170241
Age Group,Under 5,2022-08-09,5643,247533,45,5103,2530,119464,0,428,2273,128907,1574,37207,2273,166114,0,0,0
Gender,Female,2022-08-09,17048,41728756,9675,24962470,5731,15640183,61,1027593,3224,1589563,2343,14925941,3258,16515504,4681,8975952,14682579
Gender,Male,2022-08-09,14999,37336106,8425,22053601,4900,13895700,65,1296354,3129,1623580,2327,13736221,3173,15359801,4130,7524716,13501028
Gender,Unknown/undifferentiated,2022-08-09,17,101439,12,54426,4,40143,0,6779,8,21856,1,37496,8,59352,4,8939,37200
Race/Ethnicity,White,2022-08-09,9542,28622579,4749,15961000,3882,11776543,57,829723,1214,779759,1259,9972662,1244,10752421,2159,6524687,9842790
Race/Ethnicity,Latino,2022-08-09,9932,23062881,6462,14359236,2776,7969629,32,695254,2268,1126079,1501,8859716,2288,9985795,3313,4156672,8690572
Race/Ethnicity,Asian,2022-08-09,5643,13702031,3002,8429940,1804,4927467,5,291287,1099,405774,722,4720681,1102,5126455,1473,3354756,4651482
Race/Ethnicity,Other Race,2022-08-09,2439,5154572,1307,3182952,712,1773065,7,182483,642,370231,425,1994176,648,2364407,692,831085,1955414
Race/Ethnicity,Black or African American,2022-08-09,1683,3478964,1005,2034595,573,1314088,14,126141,295,123409,216,1282241,306,1405650,503,722210,1253812
Race/Ethnicity,Unknown,2022-08-09,1436,2286054,829,1368745,417,759962,8,144411,656,371480,347,878117,663,1249597,252,233332,850728
Race/Ethnicity,Multiracial,2022-08-09,1120,2266889,603,1394011,392,823060,1,42707,130,29784,164,770744,130,800528,330,570566,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,344075,96,211717,49,121783,0,9730,29,13925,21,128657,29,142582,62,69765,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248256,59,128301,30,110429,2,8990,28,14558,16,92664,29,107222,31,46534,90944
Age Group,18-49,2022-08-08,6931,34752535,4725,20589419,2063,12814784,99,1331644,1642,1637796,1108,13365225,1720,15003021,3157,7048976,13229265
Age Group,50-64,2022-08-08,6728,18166888,3910,9660330,2766,7739508,23,748566,467,571033,389,6282968,479,6854001,1183,4194631,6213700
Age Group,65+,2022-08-08,6596,17313177,3347,8165701,3204,8874917,7,248287,390,476149,277,5582514,392,6058663,865,4216023,5506105
Age Group,12-17,2022-08-08,2484,5593239,2451,5574022,31,13023,0,1399,485,225034,385,2144390,485,2369424,1562,812933,2101319
Age Group,5-11,2022-08-08,4539,3065717,4389,3057686,140,5633,0,248,1118,194567,1047,1284080,1118,1478647,2335,228219,1170241
Age Group,Under 5,2022-08-08,4390,241890,21,5058,2140,116934,0,428,1771,128208,1391,35633,1771,163841,0,0,0
Gender,Female,2022-08-08,16914,41711708,10166,24952795,5568,15634452,61,1027532,2924,1588648,2454,14923598,2970,16512246,4890,8971271,14682579
Gender,Male,2022-08-08,14739,37321107,8670,22045176,4768,13890800,68,1296289,2938,1622734,2143,13733894,2984,15356628,4210,7520586,13501028
Gender,Unknown/undifferentiated,2022-08-08,15,101422,7,54414,8,40139,0,6779,11,21849,0,37495,11,59344,2,8935,37200
Race/Ethnicity,White,2022-08-08,9545,28613037,5044,15956251,3844,11772661,50,829666,1069,779774,1228,9971403,1103,10751177,2337,6522528,9842790
Race/Ethnicity,Latino,2022-08-08,9746,23052949,6543,14352774,2598,7966853,48,695222,2177,1125292,1484,8858215,2214,9983507,3270,4153359,8690572
Race/Ethnicity,Asian,2022-08-08,5610,13696388,3203,8426938,1837,4925663,6,291282,881,405394,719,4719959,884,5125353,1593,3353283,4651482
